,Date,Open,High,Low,Close,Volume
38,2000-02-28,26.1875,26.625,25.125,26.4375,2129900
39,2000-02-29,26.5625,26.5625,25.75,25.8125,2776400
40,2000-03-01,25.875,25.875,25.1875,25.625,2720100
41,2000-03-02,25.125,25.25,24.5,24.6875,3261000
42,2000-03-03,24.5625,24.9375,24.1875,24.515625,3165100
43,2000-03-06,24.5,24.5,23.75,24.25,2400600
44,2000-03-07,24.125,24.125,22.0625,22.75,3522300
45,2000-03-08,22.75,25.0,22.6875,24.875,2763600
46,2000-03-09,24.875,25.875,24.8125,25.625,2244200
47,2000-03-10,25.375,25.375,24.4375,24.5,1667100
48,2000-03-13,23.375,25.125,23.3125,25.0625,2111800
49,2000-03-14,25.0625,25.3125,24.5625,25.0,2657900
50,2000-03-15,24.875,26.25,24.8125,26.0,2433100
51,2000-03-16,26.625,27.75,26.5,27.5,3862900
52,2000-03-17,27.75,28.4375,27.625,27.9375,3082500
53,2000-03-20,28.0,28.0625,27.1875,28.0,1508700
54,2000-03-21,27.75,28.375,27.25,28.0,1785300
55,2000-03-22,27.5,28.0,27.0,27.9375,2592100
56,2000-03-23,27.25,27.3125,26.9375,27.1875,2187200
57,2000-03-24,27.0,28.4375,26.8125,28.0,2561700
58,2000-03-27,26.5,26.5625,25.75,26.4375,5142700
59,2000-03-28,26.375,27.1875,26.25,26.625,2953600
60,2000-03-29,26.6875,27.5,25.9375,26.0,3251000
61,2000-03-30,26.0625,26.0625,24.875,25.125,4160000
62,2000-03-31,25.4375,26.125,24.75,25.75,7764900
63,2000-04-03,26.0,26.0625,25.0,25.4375,2710800
64,2000-04-04,26.0,27.125,25.375,26.75,5429700
65,2000-04-05,26.75,27.4375,26.375,26.9375,2186700
66,2000-04-06,26.8125,27.125,26.3125,26.5625,1936800
67,2000-04-07,26.5625,26.6875,26.4375,26.546875,1806900
68,2000-04-10,26.5,27.375,26.5,27.25,2394400
69,2000-04-11,27.4375,28.0625,27.0625,27.375,2921300
70,2000-04-12,27.25,29.5,27.25,28.25,3910300
71,2000-04-13,28.9375,29.5,27.875,27.875,2973600
72,2000-04-14,27.75,27.875,26.25,26.3125,3525800
73,2000-04-17,26.3125,27.9375,25.5625,27.75,3075700
74,2000-04-18,27.5,27.625,26.75,27.5,1767500
75,2000-04-19,27.4375,27.8125,27.0625,27.5,1394300
76,2000-04-20,27.8125,28.125,27.75,28.0625,1515700
77,2000-04-24,27.875,28.875,27.875,28.75,1458600
78,2000-04-25,28.75,29.375,28.125,29.1875,2128200
79,2000-04-26,29.1875,29.1875,28.625,29.0625,1898800
80,2000-04-27,28.9375,29.0,28.0,28.75,1504000
81,2000-04-28,28.6875,28.75,28.0625,28.125,1397800
82,2000-05-01,27.6875,28.75,27.5,28.0625,1938700
83,2000-05-02,28.0625,29.0,27.9375,28.875,2535100
84,2000-05-03,28.125,28.125,25.75,26.5,3501400
85,2000-05-04,27.0,27.0625,26.1875,26.1875,1621400
86,2000-05-05,26.25,27.5,26.0,26.625,1475800
87,2000-05-08,26.75,28.25,26.125,28.125,1386600
88,2000-05-09,28.125,28.1875,27.5,27.875,1252600
89,2000-05-10,28.0,28.8125,27.8125,28.5,3514200
90,2000-05-11,28.5,29.5625,28.1875,29.125,2864100
91,2000-05-12,29.0,29.0625,28.0625,28.15625,1425100
92,2000-05-15,28.125,29.375,28.0625,28.3125,1987900
93,2000-05-16,28.1875,28.75,27.875,28.4375,1555300
94,2000-05-17,27.875,28.3125,27.625,28.25,1547800
95,2000-05-18,28.0,28.3125,27.9375,28.125,1264000
96,2000-05-19,27.4375,28.1875,27.4375,27.8125,1260600
97,2000-05-22,27.9375,28.0,26.9375,27.5,1023900
98,2000-05-23,27.375,27.6875,27.0,27.5,990400
99,2000-05-24,27.375,27.5,26.625,27.0,2055300
100,2000-05-25,27.75,28.25,27.5,27.9375,1874800
101,2000-05-26,27.9375,28.5,27.875,28.0,1500100
102,2000-05-30,28.0,28.0625,27.625,27.9375,1155000
103,2000-05-31,27.8125,28.6875,27.625,28.375,1701000
104,2000-06-01,28.375,29.125,28.3125,29.0,1722800
105,2000-06-02,28.9375,29.625,28.9375,29.375,2130900
106,2000-06-05,29.375,29.5,28.375,28.6875,983500
107,2000-06-06,28.625,28.6875,27.8125,28.25,1097500
108,2000-06-07,27.875,27.9375,27.5,27.5625,1023500
109,2000-06-08,27.5,28.0,26.75,28.0,1452100
110,2000-06-09,28.25,28.6875,28.1875,28.6875,994200
111,2000-06-12,28.5625,28.75,28.0625,28.28125,1085600
112,2000-06-13,28.375,28.5625,28.0,28.375,1113900
113,2000-06-14,28.375,28.9375,28.0625,28.8125,1233300
114,2000-06-15,28.875,29.4375,28.6875,29.1875,1795000
115,2000-06-16,28.25,29.125,28.25,28.75,2117000
116,2000-06-19,28.75,29.1875,28.3125,29.125,944600
117,2000-06-20,28.3125,28.5,27.8125,28.0,1437400
118,2000-06-21,28.0,28.375,27.6875,28.0,882400
119,2000-06-22,28.25,28.3125,27.75,28.0625,1197500
120,2000-06-23,28.1875,28.5,27.875,28.5,1434100
121,2000-06-26,28.9375,29.125,28.0625,29.0625,1526400
122,2000-06-27,29.375,30.0625,29.25,30.0,4082100
123,2000-06-28,30.0,30.4375,29.6875,29.78125,2443600
124,2000-06-29,29.3125,30.625,29.125,30.0625,2476600
125,2000-06-30,30.5,32.296875,30.4375,32.1875,3311400
126,2000-07-03,31.6875,32.1875,31.3125,31.75,1012700
127,2000-07-05,32.25,32.25,29.0,30.0,4257000
128,2000-07-06,30.375,31.625,30.125,31.625,2525100
129,2000-07-07,31.75,32.5,31.375,32.3125,2012000
130,2000-07-10,32.125,33.5,31.9375,32.625,2224900
131,2000-07-11,33.125,33.5,32.9375,33.375,1727300
132,2000-07-12,33.25,33.375,31.75,32.625,1685400
133,2000-07-13,32.3125,32.3125,30.8125,30.9375,2067500
134,2000-07-14,30.4375,31.5625,30.4375,31.25,1884000
135,2000-07-17,31.125,31.6875,30.9375,31.21875,1946900
136,2000-07-18,30.875,31.5,30.8125,31.1875,1306700
137,2000-07-19,31.125,31.375,31.0,31.3125,984400
138,2000-07-20,31.375,31.6875,30.875,31.625,1246700
139,2000-07-21,31.6875,32.0625,31.5625,32.0,1645200
140,2000-07-24,32.0625,32.25,31.1875,31.3125,1334000
141,2000-07-25,31.5,31.5,30.5625,31.1875,1071400
142,2000-07-26,31.0,31.25,30.625,30.8125,1683600
143,2000-07-27,31.5,31.9375,31.375,31.8125,1264000
144,2000-07-28,32.0,32.0,31.25,31.625,2421100
145,2000-07-31,31.375,31.6875,30.875,31.1875,2472300
146,2000-08-01,31.3125,31.3125,30.1875,30.9375,2334300
147,2000-08-02,30.625,31.3125,30.5625,31.3125,1320200
148,2000-08-03,31.6875,31.8125,30.8125,31.0625,1784000
149,2000-08-04,31.0625,32.1875,30.8125,32.0,1712200
150,2000-08-07,31.9375,32.375,31.6875,31.875,1552800
151,2000-08-08,32.1875,32.875,32.0,32.875,1621700
152,2000-08-09,32.5625,32.6875,31.8125,32.25,1410600
153,2000-08-10,32.1875,32.375,32.0625,32.125,967000
154,2000-08-11,32.75,34.5,32.5,34.25,3671900
155,2000-08-14,34.25,34.6875,33.75,34.1875,2269200
156,2000-08-15,34.0,34.0625,31.6875,31.6875,2338600
157,2000-08-16,32.9375,33.25,32.875,33.0625,1932900
158,2000-08-17,33.5,34.1875,33.3125,33.5,2154900
159,2000-08-18,34.0,34.6875,33.8125,34.5,1619000
160,2000-08-21,34.5625,34.5625,33.625,34.1875,1009000
161,2000-08-22,34.5,34.5625,33.9375,34.5625,970800
162,2000-08-23,34.25,35.8125,33.8125,35.1875,2455400
163,2000-08-24,35.0,36.0,33.75,36.0,1340700
164,2000-08-25,35.25,35.25,34.125,34.6875,1294400
165,2000-08-28,34.3125,34.4375,33.6875,33.6875,1325900
166,2000-08-29,33.625,34.1875,33.125,33.875,1804100
167,2000-08-30,33.9375,34.0,33.5625,33.5625,1232900
168,2000-08-31,33.0,33.75,32.6875,32.890625,2274300
169,2000-09-01,32.9375,33.625,32.75,33.4375,1524900
170,2000-09-05,33.8125,34.125,33.375,33.9375,1610200
171,2000-09-06,34.1875,34.25,33.5,33.5625,1600100
172,2000-09-07,33.625,34.125,33.4375,33.625,2294400
173,2000-09-08,34.125,35.25,33.9375,35.1875,2104800
174,2000-09-11,35.1875,36.0,35.125,35.75,2055500
175,2000-09-12,36.0,37.875,36.0,37.875,3447000
176,2000-09-13,37.3125,39.0,37.0,37.875,3875800
177,2000-09-14,38.1875,38.6875,37.4375,38.375,2151700
178,2000-09-15,38.375,38.375,37.6875,38.1875,2144700
179,2000-09-18,38.4375,38.4375,37.875,38.0,1795800
180,2000-09-19,36.75,38.25,36.5,37.5,1612000
181,2000-09-20,37.75,38.0625,37.375,38.0,1866100
182,2000-09-21,38.25,39.25,38.1875,39.0,2732700
183,2000-09-22,39.1875,39.5625,38.9375,39.5625,2029800
184,2000-09-25,38.75,38.8125,37.5,38.1875,3493000
185,2000-09-26,37.5,37.9375,37.1875,37.6875,1989100
186,2000-09-27,37.75,38.3125,37.4375,37.625,1618200
187,2000-09-28,37.625,38.5,37.625,38.0,1835100
188,2000-09-29,37.5,38.1875,37.5,37.9375,2509800
189,2000-10-02,37.4375,37.75,36.75,37.125,1945100
190,2000-10-03,36.8125,37.25,36.8125,37.125,1757400
191,2000-10-04,37.25,37.9375,37.1875,37.75,2461100
192,2000-10-05,37.3125,39.1875,37.25,39.1875,2201500
193,2000-10-06,38.75,39.0,37.625,37.875,1978200
194,2000-10-09,37.9375,38.375,37.875,38.0,1234700
195,2000-10-10,38.75,39.125,38.125,39.125,1971400
196,2000-10-11,39.375,40.125,39.1875,39.6875,2721400
197,2000-10-12,39.6875,40.0,39.3125,39.625,2404300
198,2000-10-13,39.5,39.625,39.0,39.125,2732900
199,2000-10-16,39.375,40.25,39.25,40.125,1695500
200,2000-10-17,40.5,40.8125,40.125,40.375,2053200
201,2000-10-18,40.5,41.75,40.0,41.625,2964400
202,2000-10-19,40.5,41.0625,39.75,40.0,3179000
203,2000-10-20,40.0,40.25,39.0,39.3125,2039100
204,2000-10-23,39.4375,40.625,39.3125,40.4375,1922600
205,2000-10-24,41.0,42.0,40.8125,42.0,3011700
206,2000-10-25,41.5,41.5,40.25,40.25,2285200
207,2000-10-26,40.625,42.1875,40.625,41.75,2189800
208,2000-10-27,41.625,43.1875,41.25,43.125,2949500
209,2000-10-30,43.1875,45.0625,42.5,44.375,3589800
210,2000-10-31,44.25,45.75,43.8125,45.625,2650300
211,2000-11-01,44.0625,44.4375,43.5625,43.9375,3837700
212,2000-11-02,43.0,44.1875,41.75,44.1875,4616400
213,2000-11-03,43.5,44.0,42.0625,44.0,3073800
214,2000-11-06,43.375,43.9375,42.8125,43.9375,1800700
215,2000-11-07,43.75,43.75,42.75,43.25,2098400
216,2000-11-08,43.0,43.0625,42.375,42.875,1606700
217,2000-11-09,42.9375,43.375,42.5,43.0625,2860500
218,2000-11-10,43.0,43.4375,42.5625,42.875,1813800
219,2000-11-13,42.75,43.5,42.0,42.9375,2021400
220,2000-11-14,42.25,43.1875,41.75,42.875,3289200
221,2000-11-15,42.875,43.0625,41.8125,42.3125,2268100
222,2000-11-16,42.3125,42.5,41.6875,41.875,2194200
223,2000-11-17,41.75,41.8125,41.0,41.3125,2222300
224,2000-11-20,41.3125,41.6875,41.125,41.25,1277600
225,2000-11-21,41.4375,41.9375,41.125,41.75,2021600
226,2000-11-22,41.5,44.0,41.4375,43.875,3683900
227,2000-11-24,43.875,43.9375,42.5,43.125,1137500
228,2000-11-27,43.0,45.625,43.0,45.0,3590400
229,2000-11-28,45.25,45.5,44.3125,45.1875,2390600
230,2000-11-29,45.3125,45.5625,43.5625,44.5625,2293300
231,2000-11-30,44.0625,45.125,43.75,44.5625,2421100
232,2000-12-01,44.125,44.4375,42.375,43.25,2516600
233,2000-12-04,41.5,42.875,41.125,42.75,2295000
234,2000-12-05,42.0625,42.25,39.375,39.9375,5061600
235,2000-12-06,39.125,39.6875,37.5625,38.0625,4211000
236,2000-12-07,37.5,40.5,37.5,40.0,3442000
237,2000-12-08,39.1875,40.4375,38.625,39.8125,2972000
238,2000-12-11,39.25,39.75,37.25,37.25,2751900
239,2000-12-12,37.4375,39.5625,37.3125,39.1875,2423100
240,2000-12-13,41.0,41.125,39.875,40.0625,2035700
241,2000-12-14,41.0,41.0,39.8125,40.4375,1918200
242,2000-12-15,40.1875,41.0625,40.125,40.3125,3115200
243,2000-12-18,40.6875,41.0,39.0,39.75,1654400
244,2000-12-19,39.75,39.9375,38.9375,39.125,1772300
245,2000-12-20,38.625,41.0,38.4375,40.5,3063900
246,2000-12-21,40.625,42.3125,40.5,41.5625,2619200
247,2000-12-22,41.1875,41.75,39.875,41.0625,2610400
248,2000-12-26,40.8125,41.375,40.125,40.75,1000100
249,2000-12-27,40.75,41.9375,40.5,41.375,1366300
250,2000-12-28,41.9375,42.5625,41.5625,42.4375,1271500
251,2000-12-29,42.875,42.875,41.6875,41.8125,1459700
252,2001-01-02,40.5,40.875,39.5,40.8125,2900100
253,2001-01-03,40.8125,40.8125,38.25,39.25,5268100
254,2001-01-04,38.0,38.6875,35.375,37.3125,8586300
255,2001-01-05,37.3125,38.125,36.625,38.0,2431400
256,2001-01-08,38.3125,38.9375,37.25,38.3125,3379300
257,2001-01-09,38.125,38.5,37.3125,37.75,2214300
258,2001-01-10,37.9375,39.0,37.25,38.8125,2685800
259,2001-01-11,39.1875,39.1875,36.5625,37.25,3556100
260,2001-01-12,38.0,38.5,37.4375,37.9375,2552100
261,2001-01-16,38.5,39.0,38.25,38.625,1863100
262,2001-01-17,38.5625,38.9375,38.25,38.8125,1970300
263,2001-01-18,38.125,38.75,38.0,38.3125,2446000
264,2001-01-19,37.375,37.625,36.5,36.875,4392100
265,2001-01-22,35.875,38.25,35.875,38.25,3945100
266,2001-01-23,37.4375,38.5,37.25,38.1875,2878900
267,2001-01-24,37.625,38.6875,37.625,38.5625,2155100
268,2001-01-25,38.5625,39.75,38.3125,39.5625,2076200
269,2001-01-26,39.6875,39.875,39.0625,39.3125,1619700
270,2001-01-29,39.009998,39.849998,38.880001,39.360001,1232600
271,2001-01-30,39.610001,40.049999,39.400002,40.009998,1881400
272,2001-01-31,40.0,40.939999,39.93,40.939999,2478100
273,2001-02-01,41.119999,41.990002,40.73,41.950001,2762100
274,2001-02-02,42.990002,42.990002,41.799999,42.18,2653000
275,2001-02-05,42.18,42.34,40.919998,41.09,1977400
276,2001-02-06,41.75,41.779999,40.849998,41.080002,1970000
277,2001-02-07,41.330002,42.900002,41.169998,42.849998,1905200
278,2001-02-08,42.75,42.759998,41.720001,41.849998,2122200
279,2001-02-09,41.849998,42.34,41.290001,41.419998,1715400
280,2001-02-12,41.450001,41.599998,40.82,41.549999,1389100
281,2001-02-13,40.900002,42.0,40.650002,42.0,1734300
282,2001-02-14,41.599998,42.450001,41.439999,42.400002,1658100
283,2001-02-15,41.650002,42.599998,41.560001,42.599998,1538300
284,2001-02-16,42.900002,44.0,42.790001,43.689999,2989100
285,2001-02-20,43.02,44.5,43.009998,43.950001,3278100
286,2001-02-21,43.450001,44.25,42.82,42.82,3562700
287,2001-02-22,42.830002,43.34,42.099998,42.849998,3400400
288,2001-02-23,42.599998,43.209999,42.509998,42.799999,3030400
289,2001-02-26,42.900002,44.18,42.610001,44.029999,2589100
290,2001-02-27,43.849998,44.349998,43.52,44.209999,2548100
291,2001-02-28,44.459999,45.0,43.5,44.32,3599200
292,2001-03-01,43.75,44.73,43.110001,43.369999,2506500
293,2001-03-02,43.25,44.5,43.060001,44.330002,1995000
294,2001-03-05,44.580002,44.580002,43.580002,43.639999,1885300
295,2001-03-06,43.5,43.900002,43.25,43.869999,3035200
296,2001-03-07,43.860001,44.740002,43.799999,44.740002,2820000
297,2001-03-08,44.799999,45.290001,44.669998,45.27,3826400
298,2001-03-09,45.049999,45.060001,44.23,44.560001,2059800
299,2001-03-12,44.52,44.849998,44.07,44.209999,2015500
300,2001-03-13,44.209999,44.25,42.0,42.889999,3673800
301,2001-03-14,41.25,43.25,41.18,42.220001,2483800
302,2001-03-15,42.25,42.25,41.0,42.009998,3182000
303,2001-03-16,41.759998,42.150002,41.259998,41.540001,3686900
304,2001-03-19,41.540001,41.73,40.669998,41.610001,2307300
305,2001-03-20,40.799999,42.049999,40.799999,41.0,2380800
306,2001-03-21,40.509998,40.900002,40.279999,40.5,2921000
307,2001-03-22,40.389999,40.389999,38.560001,39.630001,4320500
308,2001-03-23,39.52,40.860001,39.080002,40.779999,3507800
309,2001-03-26,40.549999,40.619999,38.560001,39.560001,5204000
310,2001-03-27,39.650002,40.290001,39.549999,40.25,3427000
311,2001-03-28,39.75,40.5,39.630001,40.23,2761800
312,2001-03-29,40.23,40.650002,39.299999,40.299999,2210900
313,2001-03-30,40.700001,40.990002,40.25,40.799999,2672800
314,2001-04-02,40.700001,40.84,40.25,40.68,2108600
315,2001-04-03,40.330002,40.490002,39.720001,40.0,3782700
316,2001-04-04,39.75,40.400002,39.259998,39.959999,3351600
317,2001-04-05,40.450001,40.450001,39.549999,40.099998,2373300
318,2001-04-06,40.099998,40.23,39.470001,39.950001,1897400
319,2001-04-09,40.200001,40.349998,38.799999,39.119999,1928700
320,2001-04-10,39.119999,40.700001,37.130001,40.110001,1869200
321,2001-04-11,39.860001,40.299999,38.959999,39.41,3400200
322,2001-04-12,39.799999,40.23,39.509998,40.0,2033000
323,2001-04-16,40.0,40.349998,39.619999,40.049999,1286900
324,2001-04-17,40.0,40.790001,39.700001,40.66,2242000
325,2001-04-18,40.75,41.200001,39.93,40.450001,3493200
326,2001-04-19,40.450001,41.27,39.900002,41.049999,3073100
327,2001-04-20,40.75,41.049999,40.509998,40.959999,2940800
328,2001-04-23,41.369999,41.400002,40.77,41.150002,1723000
329,2001-04-24,41.389999,41.389999,41.0,41.099998,2049900
330,2001-04-25,41.0,41.540001,40.75,41.27,1760300
331,2001-04-26,41.25,42.349998,41.049999,41.860001,2000900
332,2001-04-27,41.860001,43.09,41.860001,42.950001,1724300
333,2001-04-30,43.400002,43.439999,42.599998,42.779999,2251500
334,2001-05-01,42.650002,44.299999,42.619999,44.299999,2910100
335,2001-05-02,44.200001,44.209999,42.830002,42.98,3499600
336,2001-05-03,42.91,43.029999,42.060001,42.419998,1886500
337,2001-05-04,42.650002,42.799999,41.799999,42.75,1355900
338,2001-05-07,42.599998,42.880001,41.540001,41.75,1714000
339,2001-05-08,41.889999,41.939999,40.849998,41.32,2331900
340,2001-05-09,41.0,41.790001,40.950001,41.580002,1785600
341,2001-05-10,41.619999,41.630001,39.700001,41.080002,3886400
342,2001-05-11,40.75,41.529999,40.049999,40.389999,1969600
343,2001-05-14,40.389999,41.0,39.919998,41.0,1736900
344,2001-05-15,40.75,40.900002,40.009998,40.400002,1928100
345,2001-05-16,40.16,40.59,39.990002,40.48,2529400
346,2001-05-17,40.48,40.900002,40.060001,40.59,2245500
347,2001-05-18,40.34,40.77,40.169998,40.720001,2565200
348,2001-05-21,40.990002,41.220001,40.549999,41.189999,1836100
349,2001-05-22,41.099998,41.299999,40.59,40.73,2352200
350,2001-05-23,40.700001,41.150002,40.25,40.349998,2241200
351,2001-05-24,40.349998,40.790001,40.18,40.290001,2568900
352,2001-05-25,40.27,41.0,40.27,40.490002,1504600
353,2001-05-29,39.5,40.0,39.360001,39.73,3604900
354,2001-05-30,39.549999,40.34,39.509998,40.150002,2626100
355,2001-05-31,39.849998,40.740002,39.849998,40.189999,2132400
356,2001-06-01,39.939999,40.130001,39.709999,40.009998,1360600
357,2001-06-04,39.599998,40.279999,39.560001,40.279999,1672200
358,2001-06-05,40.200001,40.639999,39.990002,40.599998,1870000
359,2001-06-06,40.099998,40.990002,40.099998,40.75,1612100
360,2001-06-07,40.950001,40.990002,40.720001,40.889999,1365300
361,2001-06-08,40.880001,40.970001,40.709999,40.75,991400
362,2001-06-11,40.759998,40.849998,40.049999,40.32,2170300
363,2001-06-12,39.950001,40.84,39.950001,40.700001,1820600
364,2001-06-13,40.709999,41.080002,40.599998,41.0,2182800
365,2001-06-14,41.0,41.400002,40.799999,41.150002,1622800
366,2001-06-15,40.0,40.650002,39.66,40.099998,6809500
367,2001-06-18,40.889999,41.860001,40.599998,41.48,4047400
368,2001-06-19,41.599998,41.990002,41.02,41.849998,1783300
369,2001-06-20,41.98,42.400002,41.560001,41.810001,2131600
370,2001-06-21,41.560001,41.91,41.419998,41.849998,2656400
371,2001-06-22,41.700001,41.709999,40.740002,41.009998,1769500
372,2001-06-25,38.0,38.009998,36.310001,37.25,11787400
373,2001-06-26,36.75,37.75,35.950001,36.799999,5454900
374,2001-06-27,36.25,36.259998,34.799999,35.040001,13467100
375,2001-06-28,35.0,35.110001,34.5,34.860001,6657100
376,2001-06-29,34.860001,35.139999,34.110001,34.459999,4597700
377,2001-07-02,34.049999,34.380001,33.869999,34.0,4605500
378,2001-07-03,33.650002,34.099998,33.349998,34.099998,4070500
379,2001-07-05,34.0,34.5,33.720001,34.25,3852400
380,2001-07-06,34.0,35.02,33.900002,34.009998,3568500
381,2001-07-09,34.009998,34.150002,33.360001,33.939999,3479500
382,2001-07-10,33.400002,33.57,32.529999,33.09,6140600
383,2001-07-11,32.630001,33.150002,32.150002,32.400002,3240700
384,2001-07-12,32.0,32.139999,31.74,31.99,7471800
385,2001-07-13,32.0,32.0,31.65,31.889999,2690000
386,2001-07-16,31.76,31.9,31.25,31.43,3574600
387,2001-07-17,31.200001,31.549999,31.0,31.540001,3891200
388,2001-07-18,31.889999,32.419998,31.75,31.99,3342300
389,2001-07-19,32.400002,33.330002,32.259998,32.849998,3600100
390,2001-07-20,32.84,33.700001,32.740002,33.439999,2147900
391,2001-07-23,33.150002,33.389999,32.650002,32.75,1912300
392,2001-07-24,33.25,33.93,33.060001,33.240002,2867600
393,2001-07-25,33.700001,33.700001,32.610001,33.150002,2278900
394,2001-07-26,32.900002,33.52,32.459999,33.099998,3212100
395,2001-07-27,33.099998,33.5,32.75,33.25,1969400
396,2001-07-30,33.5,33.799999,33.25,33.52,1997300
397,2001-07-31,33.77,34.450001,33.59,33.700001,2844600
398,2001-08-01,33.5,33.509998,33.009998,33.349998,2525900
399,2001-08-02,35.0,35.990002,34.709999,35.57,5353500
400,2001-08-03,35.75,35.959999,35.349998,35.900002,2933000
401,2001-08-06,35.93,36.25,35.689999,35.740002,2411300
402,2001-08-07,35.700001,36.080002,35.200001,36.0,2456500
403,2001-08-08,35.75,36.5,35.52,35.91,2562800
404,2001-08-09,36.639999,37.0,36.189999,36.970001,2824400
405,2001-08-10,36.950001,37.490002,36.139999,37.32,2605000
406,2001-08-13,37.32,37.450001,36.41,36.720001,2333000
407,2001-08-14,36.889999,36.950001,36.0,36.09,2914200
408,2001-08-15,36.389999,36.490002,35.900002,36.470001,3371700
409,2001-08-16,36.25,36.490002,36.0,36.41,1944400
410,2001-08-17,36.099998,36.279999,35.77,36.009998,1733100
411,2001-08-20,36.02,36.73,36.009998,36.700001,1697000
412,2001-08-21,36.580002,36.650002,35.41,35.5,2368000
413,2001-08-22,35.5,36.220001,34.900002,35.900002,2971100
414,2001-08-23,35.549999,35.970001,35.099998,35.200001,2643300
415,2001-08-24,35.450001,36.509998,35.200001,36.25,1434500
416,2001-08-27,35.970001,36.029999,35.200001,35.310001,1700800
417,2001-08-28,35.27,35.5,35.220001,35.25,1148700
418,2001-08-29,35.25,35.380001,34.759998,34.880001,1818000
419,2001-08-30,35.0,35.75,34.75,34.860001,2126000
420,2001-08-31,34.860001,35.18,34.209999,34.349998,1974200
421,2001-09-04,34.099998,35.389999,34.099998,34.990002,2727900
422,2001-09-05,35.450001,35.950001,35.200001,35.48,4508200
423,2001-09-06,35.48,35.509998,34.57,34.950001,2243700
424,2001-09-07,35.09,35.220001,34.34,34.57,3974000
425,2001-09-10,33.849998,34.439999,33.459999,34.25,2210900
426,2001-09-17,33.099998,33.830002,32.549999,32.759998,5219300
427,2001-09-18,32.849998,33.400002,32.509998,33.0,2569000
428,2001-09-19,33.0,33.779999,30.35,32.84,4676800
429,2001-09-20,32.5,32.5,31.450001,32.049999,4424800
430,2001-09-21,28.9,33.040001,28.700001,31.799999,6844400
431,2001-09-24,32.900002,33.150002,32.0,32.599998,2873200
432,2001-09-25,32.849998,32.959999,32.029999,32.599998,2701600
433,2001-09-26,32.830002,33.18,32.52,32.68,2453600
434,2001-09-27,33.18,35.0,32.580002,34.0,2912300
435,2001-09-28,34.099998,34.939999,33.439999,34.43,3655100
436,2001-10-01,34.43,34.630001,33.049999,34.459999,3063300
437,2001-10-02,33.959999,35.700001,33.93,35.419998,2565400
438,2001-10-03,35.200001,36.0,34.84,35.349998,3216300
439,2001-10-04,34.900002,35.900002,34.299999,34.650002,2891000
440,2001-10-05,34.66,35.27,34.599998,35.119999,1752700
441,2001-10-08,35.119999,35.849998,34.650002,34.880001,1372900
442,2001-10-09,34.200001,34.5,33.700001,33.959999,2700600
443,2001-10-10,34.049999,35.25,33.880001,34.990002,2261700
444,2001-10-11,34.950001,35.5,34.900002,35.080002,1945200
445,2001-10-12,34.98,35.290001,34.099998,35.220001,1574500
446,2001-10-15,35.0,35.189999,34.41,34.900002,2014000
447,2001-10-16,35.080002,35.48,34.700001,35.380001,1282000
448,2001-10-17,35.400002,35.490002,34.32,34.599998,2086900
