,Date,Open,High,Low,Close,Volume
147,2000-08-02,14.666667,14.666667,14.333333,14.462963,57038
148,2000-08-03,14.462963,14.462963,14.240741,14.333333,28688
149,2000-08-04,14.388889,14.518519,14.166667,14.518519,59063
150,2000-08-07,14.518519,14.759259,14.518519,14.759259,36788
151,2000-08-08,14.574074,14.592593,14.537037,14.537037,35775
152,2000-08-09,14.574074,14.574074,14.462963,14.481481,34425
153,2000-08-10,14.388889,14.425926,14.314815,14.351852,90788
154,2000-08-11,14.314815,14.444444,14.222222,14.407407,45225
155,2000-08-14,14.351852,14.37037,14.240741,14.37037,42525
156,2000-08-15,14.259259,14.259259,14.018519,14.240741,61425
157,2000-08-16,14.240741,14.425926,14.12963,14.425926,107325
158,2000-08-17,14.388889,14.5,14.37037,14.5,36113
159,2000-08-18,14.5,14.5,14.425926,14.444444,19913
160,2000-08-21,14.444444,14.444444,14.296296,14.37037,30375
161,2000-08-22,14.37037,14.425926,14.277778,14.37037,32400
162,2000-08-23,14.351852,14.388889,14.037037,14.037037,33750
163,2000-08-24,13.851852,14.296296,13.37037,14.296296,223425
164,2000-08-25,14.240741,14.37037,14.240741,14.314815,34088
165,2000-08-28,13.888889,13.888889,13.555556,13.611111,156263
166,2000-08-29,13.611111,13.611111,13.407407,13.407407,100575
167,2000-08-30,13.407407,13.611111,13.407407,13.611111,36450
168,2000-08-31,13.592593,13.685185,13.555556,13.611111,115763
169,2000-09-01,13.574074,13.685185,13.574074,13.574074,85050
170,2000-09-05,13.592593,13.592593,13.277778,13.37037,172125
171,2000-09-06,13.407407,13.611111,13.37037,13.611111,56025
172,2000-09-07,13.574074,13.611111,13.462963,13.611111,53325
173,2000-09-08,13.611111,13.685185,13.037037,13.037037,109013
174,2000-09-11,13.037037,13.037037,12.666667,12.703704,174150
175,2000-09-12,12.666667,12.740741,12.37037,12.407407,205875
176,2000-09-13,12.333333,12.407407,11.851852,11.851852,285525
177,2000-09-14,11.851852,12.37037,11.796296,12.351852,280125
178,2000-09-15,12.314815,12.5,12.296296,12.5,182250
179,2000-09-18,12.537037,12.685185,12.314815,12.481481,115088
180,2000-09-19,12.444444,12.648148,12.388889,12.537037,82688
181,2000-09-20,12.574074,12.925926,12.462963,12.759259,153563
182,2000-09-21,12.759259,12.777778,12.5,12.537037,63450
183,2000-09-22,12.5,12.5,12.185185,12.425926,43200
184,2000-09-25,12.388889,12.388889,12.148148,12.148148,38813
185,2000-09-26,12.111111,12.259259,12.018519,12.12963,58725
186,2000-09-27,12.092593,12.166667,11.888889,12.148148,233550
187,2000-09-28,12.092593,12.444444,12.092593,12.425926,52988
188,2000-09-29,12.388889,12.648148,12.351852,12.648148,332100
189,2000-10-02,12.592593,12.592593,11.944444,11.944444,69525
190,2000-10-03,11.87037,11.962963,11.833333,11.851852,276750
191,2000-10-04,11.814815,11.944444,11.777778,11.87037,220725
192,2000-10-05,11.888889,12.037037,11.796296,11.796296,89775
193,2000-10-06,11.833333,11.944444,11.759259,11.944444,336825
194,2000-10-09,11.925926,11.962963,11.722222,11.888889,91125
195,2000-10-10,11.888889,11.888889,11.555556,11.574074,203513
196,2000-10-11,11.611111,11.703704,11.537037,11.62963,96525
197,2000-10-12,11.611111,11.666667,11.574074,11.648148,53325
198,2000-10-13,11.611111,11.796296,11.574074,11.777778,22275
199,2000-10-16,11.703704,12.166667,11.703704,12.111111,142088
200,2000-10-17,12.0,12.0,11.851852,11.87037,45900
201,2000-10-18,11.888889,11.907407,11.87037,11.888889,25988
202,2000-10-19,11.888889,11.888889,11.87037,11.888889,18225
203,2000-10-20,11.851852,12.5,11.851852,12.462963,106988
204,2000-10-23,12.462963,12.611111,12.240741,12.333333,49275
205,2000-10-24,12.296296,12.296296,11.962963,11.981481,76275
206,2000-10-25,11.87037,11.87037,11.537037,11.555556,186638
207,2000-10-26,11.555556,11.574074,11.314815,11.537037,142763
208,2000-10-27,11.537037,11.537037,11.351852,11.37037,39825
209,2000-10-30,11.351852,11.481481,11.333333,11.407407,137700
210,2000-10-31,11.462963,12.685185,11.462963,12.148148,1000013
211,2000-11-01,12.166667,12.62963,12.166667,12.555556,212963
212,2000-11-02,12.555556,12.759259,12.555556,12.666667,210600
213,2000-11-03,12.703704,13.537037,12.703704,12.925926,138375
214,2000-11-06,12.907407,12.907407,12.666667,12.666667,196088
215,2000-11-07,12.666667,12.703704,12.518519,12.574074,99225
216,2000-11-08,12.574074,12.722222,12.490741,12.555556,193725
217,2000-11-09,12.5,12.592593,12.333333,12.425926,92138
218,2000-11-10,12.425926,12.425926,12.092593,12.111111,385763
219,2000-11-13,12.111111,12.425926,12.111111,12.425926,67500
220,2000-11-14,12.407407,12.425926,12.148148,12.148148,72225
221,2000-11-15,12.166667,12.648148,12.166667,12.592593,311850
222,2000-11-16,12.611111,12.87037,12.592593,12.666667,92138
223,2000-11-17,12.685185,12.685185,12.537037,12.648148,28688
224,2000-11-20,12.685185,12.685185,12.37037,12.37037,90113
225,2000-11-21,12.37037,12.518519,12.314815,12.5,130275
226,2000-11-22,12.5,12.537037,12.0,12.444444,49950
227,2000-11-24,12.425926,12.537037,12.425926,12.5,27338
228,2000-11-27,12.574074,12.592593,12.555556,12.592593,103275
229,2000-11-28,12.592593,12.592593,12.37037,12.407407,81000
230,2000-11-29,12.481481,12.703704,12.407407,12.703704,101588
231,2000-11-30,12.685185,12.722222,12.333333,12.388889,74250
232,2000-12-01,12.425926,12.685185,12.425926,12.481481,46913
233,2000-12-04,12.481481,12.611111,12.333333,12.425926,69525
234,2000-12-05,12.388889,12.925926,12.388889,12.888889,186638
235,2000-12-06,12.87037,13.333333,12.833333,13.240741,142425
236,2000-12-07,13.203704,13.277778,13.148148,13.222222,164363
237,2000-12-08,13.277778,13.444444,13.148148,13.240741,194738
238,2000-12-11,13.185185,13.185185,13.055556,13.12963,163688
239,2000-12-12,13.12963,13.166667,12.648148,12.648148,154913
240,2000-12-13,12.685185,12.962963,12.666667,12.944444,178200
241,2000-12-14,12.907407,12.944444,12.703704,12.740741,287550
242,2000-12-15,12.722222,12.981481,12.722222,12.944444,124538
243,2000-12-18,13.037037,13.148148,12.888889,12.888889,136013
244,2000-12-19,12.888889,13.148148,12.740741,12.740741,368888
245,2000-12-20,12.666667,12.685185,12.425926,12.425926,222413
246,2000-12-21,12.425926,12.666667,12.296296,12.666667,571725
247,2000-12-22,12.685185,13.296296,12.685185,13.296296,210938
248,2000-12-26,13.296296,13.944444,13.296296,13.888889,155925
249,2000-12-27,13.888889,14.277778,13.888889,14.259259,264600
250,2000-12-28,14.259259,14.851852,14.259259,14.62963,212288
251,2000-12-29,14.611111,15.111111,14.611111,15.111111,257513
252,2001-01-02,15.037037,15.037037,14.277778,14.444444,284175
253,2001-01-03,14.222222,15.092593,14.148148,15.092593,1057050
254,2001-01-04,14.962963,14.981481,14.185185,14.185185,299025
255,2001-01-05,14.185185,14.185185,13.425926,13.759259,147150
256,2001-01-08,13.740741,14.111111,13.62963,14.111111,145463
257,2001-01-09,14.111111,14.574074,14.0,14.111111,164700
258,2001-01-10,14.074074,14.37037,13.981481,14.222222,127913
259,2001-01-11,14.074074,14.240741,14.055556,14.092593,110025
260,2001-01-12,14.092593,14.555556,14.092593,14.203704,196763
261,2001-01-16,14.203704,14.407407,14.12963,14.407407,114075
262,2001-01-17,14.481481,14.481481,14.296296,14.296296,73913
263,2001-01-18,14.296296,14.388889,14.111111,14.111111,185963
264,2001-01-19,14.111111,14.388889,14.018519,14.166667,216000
265,2001-01-22,14.166667,14.166667,13.907407,13.907407,117788
266,2001-01-23,13.907407,14.055556,13.833333,14.0,115425
267,2001-01-24,14.037037,14.203704,14.018519,14.018519,162000
268,2001-01-25,14.018519,14.018519,13.907407,13.925926,54338
269,2001-01-26,14.925926,16.370371,14.925926,16.296295,1564313
270,2001-01-29,16.444445,18.296295,16.299259,17.777779,1813050
271,2001-01-30,17.777779,18.666668,16.888889,17.629629,1008788
272,2001-01-31,17.6,17.73037,17.007406,17.481482,448200
273,2001-02-01,17.481482,17.481482,16.933332,17.235556,213975
274,2001-02-02,17.235556,17.413334,17.037037,17.040001,190013
275,2001-02-05,17.037037,17.362963,16.948149,17.288889,198113
276,2001-02-06,17.333332,18.0,17.333332,17.777779,392850
277,2001-02-07,17.733334,19.259258,17.674074,18.968889,511988
278,2001-02-08,19.042963,19.422222,18.411852,18.711111,624038
279,2001-02-09,18.68148,18.68148,17.896296,17.979259,174825
280,2001-02-12,17.925926,18.257778,17.777779,18.103704,200475
281,2001-02-13,18.133333,18.888889,18.121481,18.533333,286875
282,2001-02-14,18.530371,18.856297,18.222221,18.856297,183938
283,2001-02-15,18.844444,18.98963,18.34074,18.533333,219713
284,2001-02-16,18.459259,18.622223,18.370371,18.580742,128588
285,2001-02-20,18.577778,18.622223,18.251852,18.311111,109013
286,2001-02-21,18.192593,18.482964,18.192593,18.302221,88763
287,2001-02-22,18.311111,18.311111,17.792593,17.837036,146813
288,2001-02-23,17.837036,18.014814,17.585184,17.866667,200813
289,2001-02-26,17.869631,18.020741,17.629629,17.629629,162338
290,2001-02-27,17.724443,18.34074,17.724443,18.056295,404663
291,2001-02-28,18.130369,18.518518,18.130369,18.311111,227138
292,2001-03-01,18.311111,18.311111,17.822222,18.029631,325350
293,2001-03-02,18.074074,18.219259,17.777779,17.866667,229838
294,2001-03-05,17.940741,18.044443,17.68,17.783705,155250
295,2001-03-06,18.014814,18.370371,18.014814,18.296295,257175
296,2001-03-07,18.299259,18.666668,18.222221,18.370371,320288
297,2001-03-08,18.370371,18.370371,17.389629,17.422222,192038
298,2001-03-09,17.185184,18.074074,16.90963,17.905186,421875
299,2001-03-12,17.845926,17.845926,17.425184,17.481482,338513
300,2001-03-13,17.481482,17.677036,16.962963,17.333332,140400
301,2001-03-14,17.333332,17.437037,16.992594,17.247408,444825
302,2001-03-15,17.247408,17.534815,17.247408,17.362963,102938
303,2001-03-16,17.365927,17.395555,17.066668,17.066668,169763
304,2001-03-19,16.948149,17.051851,16.903704,17.042963,154913
305,2001-03-20,17.102222,17.407408,16.859259,17.247408,247388
306,2001-03-21,17.244444,17.244444,16.34074,16.411852,231188
307,2001-03-22,16.411852,16.639999,15.540741,16.577778,327713
308,2001-03-23,16.577778,17.333332,16.533333,17.117037,300375
309,2001-03-26,17.117037,17.623705,16.948149,17.348148,330075
310,2001-03-27,17.303703,17.748148,17.282963,17.733334,254813
311,2001-03-28,17.65926,18.074074,17.404444,17.792593,481275
312,2001-03-29,17.792593,18.056295,17.65926,17.768888,251775
313,2001-03-30,17.768888,18.014814,17.336296,17.336296,324000
314,2001-04-02,17.336296,17.57037,16.799999,17.037037,254475
315,2001-04-03,17.037037,17.075556,16.444445,16.672592,259538
316,2001-04-04,16.66963,17.004444,16.562963,16.957037,231525
317,2001-04-05,16.918518,17.777779,16.918518,17.762962,458663
318,2001-04-06,17.733334,17.73926,17.348148,17.496296,115763
319,2001-04-09,17.540741,18.0,17.540741,17.65926,228488
320,2001-04-10,17.721481,17.777779,17.51111,17.540741,235238
321,2001-04-11,17.614815,17.736296,17.288889,17.333332,191025
322,2001-04-12,17.362963,17.481482,17.362963,17.434074,83700
323,2001-04-16,17.422222,17.451853,17.140741,17.282963,118800
324,2001-04-17,17.303703,17.51111,17.277037,17.51111,141075
325,2001-04-18,17.540741,17.964443,17.540741,17.674074,262238
326,2001-04-19,17.703705,18.293333,17.682962,18.251852,298350
327,2001-04-20,18.148148,18.222221,17.6,17.881481,330075
328,2001-04-23,17.925926,18.148148,17.925926,17.961481,199125
329,2001-04-24,17.925926,18.145185,17.925926,18.074074,152888
330,2001-04-25,18.074074,19.096296,18.074074,18.696297,323663
331,2001-04-26,18.693333,19.256296,18.693333,19.214815,217688
332,2001-04-27,19.851852,20.933332,19.762962,20.044443,987188
333,2001-04-30,20.148148,21.256296,20.148148,20.56889,593663
334,2001-05-01,20.571852,21.407408,20.402964,21.066668,370913
335,2001-05-02,21.066668,21.481482,21.066668,21.244444,245363
336,2001-05-03,21.540741,22.210369,21.540741,21.896296,708413
337,2001-05-04,21.866667,22.201481,21.757036,21.911112,363488
338,2001-05-07,21.881481,21.925926,21.274075,21.641481,189675
339,2001-05-08,21.715555,21.925926,21.6,21.89926,204188
340,2001-05-09,21.925926,21.925926,21.629629,21.703705,183600
341,2001-05-10,21.869631,22.074074,21.677036,21.869631,231188
342,2001-05-11,21.869631,22.592592,21.869631,22.059259,464400
343,2001-05-14,22.059259,22.103704,21.777779,21.92,333113
344,2001-05-15,21.917036,21.917036,21.235556,21.297777,591638
345,2001-05-16,21.096296,21.629629,20.888889,21.629629,496800
346,2001-05-17,21.626667,21.822222,21.422222,21.558519,229838
347,2001-05-18,21.561481,21.745186,21.51111,21.629629,221400
348,2001-05-21,21.585184,21.911112,21.585184,21.884443,171788
349,2001-05-22,21.958519,22.157038,21.837036,21.991112,235575
350,2001-05-23,21.896296,21.940741,21.76,21.896296,131625
351,2001-05-24,21.837036,22.666668,21.837036,22.346666,585900
352,2001-05-25,22.346666,22.874075,22.346666,22.696297,306788
353,2001-05-29,22.814816,22.974815,22.785185,22.888889,279113
354,2001-05-30,22.814816,22.974815,22.696297,22.708147,392513
355,2001-05-31,22.634073,22.634073,22.154074,22.222221,313200
356,2001-06-01,22.228148,22.518518,22.162964,22.414816,229500
357,2001-06-04,22.444445,23.703705,22.441481,23.555555,484650
358,2001-06-05,23.666668,23.666668,22.808889,23.466667,562725
359,2001-06-06,23.466667,23.51111,22.955557,23.266666,210375
360,2001-06-07,23.262222,23.333332,22.799999,23.266666,109800
361,2001-06-08,23.280001,23.284445,22.968889,23.177778,93375
362,2001-06-11,23.111111,23.466667,22.955557,23.022223,184500
363,2001-06-12,22.844444,23.555555,22.844444,23.533333,220275
364,2001-06-13,23.551111,24.4,23.551111,23.791111,284400
365,2001-06-14,23.777779,23.777779,22.937778,23.280001,247050
366,2001-06-15,23.555555,25.008888,23.48889,24.288889,625725
367,2001-06-18,24.288889,24.288889,23.822222,23.822222,194400
368,2001-06-19,23.777779,24.222221,23.6,23.617779,150525
369,2001-06-20,23.728889,23.955557,23.226667,23.422222,232875
370,2001-06-21,23.426666,24.444445,23.40889,24.168888,286650
371,2001-06-22,24.177778,24.177778,23.719999,23.719999,137475
372,2001-06-25,23.777779,24.955557,23.755556,24.604445,416250
373,2001-06-26,24.608889,25.142221,24.284445,24.933332,245925
374,2001-06-27,24.897778,25.755556,24.897778,25.573334,292500
375,2001-06-28,25.573334,27.413334,25.564444,27.004444,490500
376,2001-06-29,27.177778,27.737778,27.022223,27.475555,475425
377,2001-07-02,27.666668,27.982222,27.004444,27.257778,336600
378,2001-07-03,27.262222,27.471111,26.822222,27.222221,174375
379,2001-07-05,27.333332,28.888889,27.111111,28.666668,752400
380,2001-07-06,28.666668,28.666668,27.377777,28.222221,442350
381,2001-07-09,28.226667,28.306667,28.004444,28.226667,245250
382,2001-07-10,28.337778,28.724443,28.013332,28.186666,175500
383,2001-07-11,28.186666,28.857779,27.688889,28.777779,210600
384,2001-07-12,28.888889,29.773333,28.888889,29.448889,639000
385,2001-07-13,29.6,29.777779,28.897778,29.493334,368325
386,2001-07-16,29.404444,31.066668,29.404444,30.982222,342450
387,2001-07-17,30.404444,30.622223,29.573334,30.217777,531900
388,2001-07-18,30.217777,30.306667,29.257778,29.355556,639900
389,2001-07-19,29.377777,29.422222,28.333332,28.422222,645750
390,2001-07-20,28.222221,28.355556,27.777779,28.324444,289350
391,2001-07-23,28.435556,28.799999,28.0,28.168888,738450
392,2001-07-24,28.168888,28.266666,27.884443,28.0,324000
393,2001-07-25,28.333332,28.884443,28.093332,28.622223,464175
394,2001-07-26,28.626667,29.222221,27.6,29.088888,550350
395,2001-07-27,28.711111,28.715555,24.666668,26.253332,2707875
396,2001-07-30,26.133333,28.053333,25.777779,27.862223,843300
397,2001-07-31,27.639999,27.879999,27.177778,27.733334,533025
398,2001-08-01,27.622223,27.92,26.715555,27.75111,360450
399,2001-08-02,27.755556,27.773333,27.288889,27.333332,237150
400,2001-08-03,27.288889,27.546667,27.062222,27.333332,137475
401,2001-08-06,27.333332,27.355556,26.799999,26.799999,142650
402,2001-08-07,26.422222,27.088888,26.40889,26.982222,210825
403,2001-08-08,26.977777,27.284445,26.675556,26.808889,164925
404,2001-08-09,26.808889,26.808889,26.422222,26.444445,197325
405,2001-08-10,26.444445,26.51111,26.213333,26.395555,203400
406,2001-08-13,26.306667,26.355556,25.822222,26.200001,129375
407,2001-08-14,26.222221,26.666668,26.097778,26.551111,184950
408,2001-08-15,26.506666,27.0,25.933332,26.582222,340875
409,2001-08-16,26.586666,27.200001,26.537779,26.982222,177075
410,2001-08-17,26.879999,27.111111,26.653334,26.871111,127350
411,2001-08-20,26.933332,27.555555,26.933332,27.551111,211050
412,2001-08-21,27.440001,28.088888,27.440001,27.875557,422100
413,2001-08-22,27.875557,28.222221,27.644444,28.0,477900
414,2001-08-23,28.044443,28.617779,28.0,28.462221,329400
415,2001-08-24,28.466667,28.533333,27.764444,28.133333,457650
416,2001-08-27,28.133333,28.177778,27.484444,27.555555,230400
417,2001-08-28,27.577778,27.911112,27.422222,27.555555,193725
418,2001-08-29,27.555555,27.6,27.115557,27.244444,183375
419,2001-08-30,27.244444,27.324444,26.635555,26.808889,184950
420,2001-08-31,26.92,27.333332,26.799999,27.111111,231075
421,2001-09-04,27.0,27.333332,26.377777,26.382221,328725
422,2001-09-05,26.377777,26.4,25.377777,25.51111,528300
423,2001-09-06,25.177778,25.555555,24.733334,24.799999,395775
424,2001-09-07,24.355556,24.653334,23.440001,23.666668,570375
425,2001-09-10,23.066668,23.968889,23.066668,23.551111,269100
426,2001-09-17,22.688889,23.777779,22.608889,23.271111,312075
427,2001-09-18,22.888889,23.022223,22.417778,22.724443,318600
428,2001-09-19,22.333332,23.111111,22.008888,22.377777,377100
429,2001-09-20,22.200001,22.217777,20.955557,21.271111,288450
430,2001-09-21,20.604445,20.888889,19.266666,19.915556,539550
431,2001-09-24,20.577778,21.977777,20.577778,21.311111,566550
432,2001-09-25,21.066668,21.244444,20.577778,20.951111,232875
433,2001-09-26,20.777779,20.879999,20.448889,20.644444,169875
434,2001-09-27,20.533333,20.64889,19.35111,20.617779,329625
435,2001-09-28,20.622223,21.266666,20.622223,20.991112,248400
436,2001-10-01,20.991112,20.991112,19.711111,20.546667,211500
437,2001-10-02,20.0,20.057777,17.777779,17.959999,1045350
