,Date,Open,High,Low,Close,Volume
0,2000-01-03,40.544838,40.677338,38.557346,39.219845,2569067
1,2000-01-04,39.153591,39.153591,36.967354,38.093597,2837936
2,2000-01-05,37.629848,38.358597,36.702354,37.232349,3077843
3,2000-01-06,37.1661,38.424847,36.834854,38.159847,3495108
4,2000-01-07,37.762348,40.147339,37.762348,40.147339,2220575
5,2000-01-10,40.279839,40.279839,38.159847,38.358597,1436515
6,2000-01-11,37.629848,37.961098,37.1661,37.431099,1678686
7,2000-01-12,37.431099,38.822346,37.431099,38.623596,1508025
8,2000-01-13,40.279839,40.346088,39.418591,39.617344,1688403
9,2000-01-14,41.339836,42.39983,40.743587,41.472336,2143027
10,2000-01-18,40.279839,40.876087,39.55109,39.617344,1518968
11,2000-01-19,39.74984,41.008587,39.286095,39.352345,2153688
12,2000-01-20,40.014839,40.014839,38.954845,38.954845,1368590
13,2000-01-21,40.279839,40.279839,38.424847,38.557346,1647837
14,2000-01-24,39.021095,39.55109,37.894848,38.424847,1068023
15,2000-01-25,38.424847,39.48484,37.961098,38.491096,1504440
16,2000-01-26,38.557346,41.869835,38.358597,41.803581,2116329
17,2000-01-27,42.26733,42.797329,41.074837,41.406082,2499350
18,2000-01-28,40.279839,40.677338,39.74984,40.014839,1849536
19,2000-01-31,39.948589,43.062328,39.55109,43.062328,2061612
20,2000-02-01,43.128578,43.393578,42.002331,43.327328,2132178
21,2000-02-02,43.062328,43.128578,41.803581,42.26733,1475195
22,2000-02-03,42.664829,42.929829,40.809837,41.936081,1303118
23,2000-02-04,42.53233,42.53233,40.147339,40.213589,1376704
24,2000-02-07,40.279839,40.677338,39.81609,40.544838,931324
25,2000-02-08,41.074837,41.869835,40.809837,41.671082,1309251
26,2000-02-09,41.671082,41.671082,40.346088,40.346088,1789724
27,2000-02-10,40.346088,40.743587,38.623596,38.689846,1325194
28,2000-02-11,38.689846,39.81609,38.689846,39.021095,1373496
29,2000-02-14,38.756096,39.68359,37.894848,38.19297,1413402
30,2000-02-15,37.961098,39.81609,37.828598,39.153591,1176703
31,2000-02-16,39.219845,39.74984,38.756096,39.74984,2636709
32,2000-02-17,39.352345,39.617344,36.371105,37.1661,2817370
33,2000-02-18,36.702354,37.232349,34.781113,35.576107,2749539
34,2000-02-22,36.039856,36.172356,34.913609,35.973606,1811705
35,2000-02-23,35.509857,36.106106,35.178608,35.244858,1523780
36,2000-02-24,34.979858,35.377357,33.389866,33.787365,2473972
37,2000-02-25,34.052364,35.443607,33.721115,34.979858,2459538
38,2000-02-28,35.509857,37.298599,35.311108,36.834854,2587180
