,Date,Open,High,Low,Close,Volume
34,2000-02-22,13.625,14.1875,12.75,14.0625,389000
35,2000-02-23,13.8125,14.0,13.0,13.1875,481600
36,2000-02-24,13.8125,13.8125,12.875,13.0625,568500
37,2000-02-25,13.375,13.5625,13.125,13.3125,294500
38,2000-02-28,13.125,13.625,12.8125,12.875,389000
39,2000-02-29,13.0625,13.5,12.6875,13.25,559500
40,2000-03-01,13.125,13.375,13.0,13.25,199200
41,2000-03-02,13.4375,13.53125,13.125,13.1875,437400
42,2000-03-03,13.25,13.9375,13.125,13.5625,228700
43,2000-03-06,13.4375,13.5,13.0,13.1875,263400
44,2000-03-07,13.1875,13.625,12.75,12.8125,277000
45,2000-03-08,12.625,13.25,12.375,12.9375,173200
46,2000-03-09,13.0,13.6875,12.875,13.625,153700
47,2000-03-10,13.3125,13.5,12.625,12.9375,476500
48,2000-03-13,12.875,12.9375,12.4375,12.5,263700
49,2000-03-14,12.5,12.6875,11.5625,12.0625,432900
50,2000-03-15,12.1875,12.375,11.9375,12.375,640300
51,2000-03-16,12.5,12.984375,12.375,12.875,498600
52,2000-03-17,12.75,13.0,12.4375,12.5,391500
53,2000-03-20,12.6875,13.375,12.625,12.9375,259600
54,2000-03-21,12.875,13.0625,12.5,12.8125,207900
55,2000-03-22,13.0625,13.375,12.5,12.6875,230300
56,2000-03-23,12.75,12.75,12.5,12.5,332800
57,2000-03-24,12.6875,12.6875,12.3125,12.375,370300
58,2000-03-27,12.5625,13.0625,12.4375,12.5,311900
59,2000-03-28,12.6875,13.0,12.25,12.25,174300
60,2000-03-29,12.4375,12.5,12.0625,12.0625,303500
61,2000-03-30,12.125,12.5625,11.9375,12.125,313600
62,2000-03-31,12.375,12.671875,12.078125,12.375,329900
63,2000-04-03,12.421875,12.4375,11.9375,12.0625,252900
64,2000-04-04,12.0625,12.375,11.875,12.25,319500
65,2000-04-05,12.03125,12.25,11.625,11.6875,446400
66,2000-04-06,11.90625,12.25,11.875,12.125,267900
67,2000-04-07,12.125,12.3125,11.875,12.3125,314500
68,2000-04-10,12.0,12.5,11.5,11.5625,500300
69,2000-04-11,11.5625,13.75,11.5,13.375,747500
70,2000-04-12,13.25,13.625,12.875,13.109375,200600
71,2000-04-13,13.0625,13.5,13.0,13.1875,159200
72,2000-04-14,13.0625,13.1875,11.875,12.0,268800
73,2000-04-17,12.0625,12.4375,11.9375,12.125,287300
74,2000-04-18,12.3125,12.3125,11.5,11.890625,277900
75,2000-04-19,12.0,12.125,12.0,12.0,133500
76,2000-04-20,12.0,12.0,11.9375,12.0,149400
77,2000-04-24,12.0,12.0,11.6875,11.8125,343700
78,2000-04-25,11.875,12.5625,11.75,12.5625,304600
79,2000-04-26,12.4375,12.5,12.3125,12.5,108900
80,2000-04-27,12.375,12.4375,12.0,12.1875,144400
81,2000-04-28,12.1875,12.375,12.1875,12.375,179300
82,2000-05-01,12.25,12.5,12.25,12.5,86600
83,2000-05-02,12.4375,12.5,12.25,12.25,167100
84,2000-05-03,12.1875,12.4375,12.125,12.25,203900
85,2000-05-04,12.3125,12.4375,12.0,12.375,171600
86,2000-05-05,12.4375,12.5,12.125,12.1875,73100
87,2000-05-08,12.125,12.1875,11.75,11.8125,167900
88,2000-05-09,11.75,11.9375,11.5,11.6875,316600
89,2000-05-10,11.6875,11.75,11.3125,11.375,457100
90,2000-05-11,11.4375,11.625,11.25,11.4375,600700
91,2000-05-12,11.4375,11.875,11.375,11.6875,155100
92,2000-05-15,11.625,11.9375,11.5,11.9375,133500
93,2000-05-16,11.8125,12.5,11.8125,12.5,249600
94,2000-05-17,12.4375,12.4375,11.875,11.875,127400
95,2000-05-18,12.0,12.125,11.8125,11.8125,104900
96,2000-05-19,11.875,12.125,11.8125,12.0,150500
97,2000-05-22,12.0625,12.5,12.0,12.3125,249700
98,2000-05-23,12.4375,12.5,12.0,12.0,166200
99,2000-05-24,11.875,12.1875,11.8125,12.0625,168600
100,2000-05-25,12.0625,12.125,11.875,11.875,91400
101,2000-05-26,11.9375,12.0,11.75,11.8125,108700
102,2000-05-30,11.8125,12.1875,11.8125,12.125,144400
103,2000-05-31,12.0625,12.1875,12.0,12.125,220500
104,2000-06-01,12.1875,12.1875,11.75,11.9375,165100
105,2000-06-02,11.9375,12.25,11.9375,12.25,134800
106,2000-06-05,12.1875,12.3125,11.875,12.0,143600
107,2000-06-06,12.0,12.5,11.875,12.25,184700
108,2000-06-07,12.3125,12.375,12.0625,12.125,183200
109,2000-06-08,12.0625,12.4375,12.0,12.4375,180400
110,2000-06-09,12.4375,12.8125,12.4375,12.75,258300
111,2000-06-12,12.75,12.875,12.4375,12.4375,132500
112,2000-06-13,12.375,12.5,11.9375,12.0,110100
113,2000-06-14,12.0,12.5,12.0,12.375,89000
114,2000-06-15,12.4375,12.4375,12.0,12.4375,248200
115,2000-06-16,12.5,12.5,12.0625,12.0625,280300
116,2000-06-19,11.875,12.0,11.75,11.8125,214100
117,2000-06-20,11.8125,11.9375,11.6875,11.6875,123300
118,2000-06-21,11.5625,11.75,11.5,11.625,375900
119,2000-06-22,11.625,11.6875,10.9375,11.0,349300
120,2000-06-23,11.0625,11.375,11.0625,11.3125,217000
121,2000-06-26,11.3125,11.5,11.1875,11.25,190700
122,2000-06-27,11.25,11.3125,11.125,11.1875,216700
123,2000-06-28,11.25,11.25,10.8125,10.875,341600
124,2000-06-29,10.8125,10.875,10.4375,10.75,465700
125,2000-06-30,10.875,11.0,10.484375,10.5,585100
126,2000-07-03,10.5625,11.0,10.5,11.0,213100
127,2000-07-05,10.875,10.9375,10.75,10.8125,244600
128,2000-07-06,10.9375,11.0625,10.875,10.9375,197800
129,2000-07-07,10.875,11.125,10.875,11.0625,232000
130,2000-07-10,11.125,11.25,11.046875,11.0625,166400
131,2000-07-11,11.0625,11.0625,10.9375,11.0,204500
132,2000-07-12,11.0,11.0625,10.8125,10.9375,130100
133,2000-07-13,11.0,11.0,10.875,11.0,69800
134,2000-07-14,10.9375,11.0,10.8125,10.875,191400
135,2000-07-17,10.875,11.0625,10.5625,10.8125,204500
136,2000-07-18,10.75,10.9375,10.75,10.8125,180700
137,2000-07-19,10.9375,11.0625,10.6875,10.75,117900
138,2000-07-20,10.75,10.8125,10.5625,10.625,180400
139,2000-07-21,10.75,10.875,10.5625,10.8125,378100
140,2000-07-24,10.8125,10.875,10.75,10.8125,170700
141,2000-07-25,10.875,11.0,10.8125,11.0,145400
142,2000-07-26,11.0,11.0,10.8125,10.8125,151700
143,2000-07-27,10.75,10.875,10.5625,10.5625,500200
144,2000-07-28,10.625,10.625,10.5,10.5,545500
145,2000-07-31,10.625,10.625,10.5625,10.5625,202900
146,2000-08-01,10.625,11.0,10.5625,10.9375,204800
147,2000-08-02,11.0,11.0,10.625,10.75,161300
148,2000-08-03,10.8125,11.1875,10.75,11.0625,230400
149,2000-08-04,11.1875,11.6875,11.0,11.5,323500
150,2000-08-07,11.375,11.5625,11.25,11.5625,294100
151,2000-08-08,11.6875,11.9375,11.5625,11.8125,204600
152,2000-08-09,11.875,11.9375,11.625,11.75,126200
153,2000-08-10,11.625,11.6875,11.4375,11.5625,80100
154,2000-08-11,11.6875,11.75,11.5625,11.6875,127700
155,2000-08-14,11.5625,11.875,11.5625,11.75,186600
156,2000-08-15,11.375,11.625,11.25,11.25,1034900
157,2000-08-16,11.0625,11.1875,11.0,11.125,168900
158,2000-08-17,11.125,11.125,10.8125,10.875,374400
159,2000-08-18,10.8125,11.0,10.75,10.75,145100
160,2000-08-21,10.75,10.8125,10.625,10.75,172700
161,2000-08-22,10.75,10.75,10.1875,10.25,193600
162,2000-08-23,10.375,10.375,10.125,10.25,116800
163,2000-08-24,10.25,10.375,10.1875,10.25,253800
164,2000-08-25,10.3125,10.375,10.1875,10.3125,115000
165,2000-08-28,10.375,10.375,10.0625,10.125,153200
166,2000-08-29,10.3125,10.3125,10.0,10.0625,313000
167,2000-08-30,10.125,10.125,9.9375,10.0,312000
168,2000-08-31,10.125,10.453125,10.0625,10.453125,180200
169,2000-09-01,10.4375,10.4375,10.0625,10.1875,97500
170,2000-09-05,10.25,10.375,10.25,10.375,120800
171,2000-09-06,10.4375,10.5,10.25,10.375,406100
172,2000-09-07,10.1875,10.3125,10.1875,10.1875,135300
173,2000-09-08,10.1875,10.5,10.1875,10.5,123800
174,2000-09-11,10.625,10.625,10.4375,10.5,104900
175,2000-09-12,10.625,10.75,10.25,10.25,339400
176,2000-09-13,10.125,10.375,10.125,10.25,146800
177,2000-09-14,10.25,10.4375,10.0625,10.3125,195700
178,2000-09-15,10.125,10.25,10.0,10.0,323000
179,2000-09-18,10.0625,10.0625,9.8125,9.8125,172000
180,2000-09-19,9.9375,9.9375,9.625,9.75,359300
181,2000-09-20,9.875,9.875,9.6875,9.6875,104700
182,2000-09-21,9.625,9.625,9.375,9.4375,183600
183,2000-09-22,9.3125,9.4375,9.1875,9.375,216500
184,2000-09-25,9.5,9.5,9.125,9.125,183500
185,2000-09-26,9.125,9.375,9.0625,9.125,232000
186,2000-09-27,9.125,9.25,9.0,9.0,215900
187,2000-09-28,9.0,9.125,8.8125,9.0,301300
188,2000-09-29,9.0625,9.5,9.0625,9.375,248300
189,2000-10-02,9.5,9.5,9.0,9.0625,220700
190,2000-10-03,9.1875,9.3125,8.9375,9.0,241100
191,2000-10-04,9.0,9.1875,8.9375,9.0625,313200
192,2000-10-05,9.125,9.125,8.9375,9.0,174600
193,2000-10-06,8.9375,9.0625,8.75,8.75,437500
194,2000-10-09,8.875,8.9375,8.6875,8.8125,195100
195,2000-10-10,8.9375,8.9375,8.8125,8.8125,209800
196,2000-10-11,8.8125,8.875,8.5,8.625,186300
197,2000-10-12,8.625,8.6875,8.375,8.4375,233200
198,2000-10-13,8.5625,9.125,8.4375,9.125,424600
199,2000-10-16,9.1875,9.1875,8.625,8.625,296800
200,2000-10-17,8.75,9.0,8.75,8.75,220700
201,2000-10-18,8.6875,9.0,8.625,8.8125,182300
202,2000-10-19,8.8125,9.0625,8.75,8.9375,274900
203,2000-10-20,8.8125,9.125,8.8125,9.0,177200
204,2000-10-23,9.1875,9.5,9.125,9.25,114400
205,2000-10-24,9.0,9.375,9.0,9.1875,240600
206,2000-10-25,9.25,9.25,8.9375,9.0,118300
207,2000-10-26,9.0625,9.1875,8.9375,9.0,299800
208,2000-10-27,9.0,9.0,8.875,8.9375,245100
209,2000-10-30,8.9375,9.1875,8.9375,9.0625,329600
210,2000-10-31,9.125,9.6875,9.125,9.5625,212600
211,2000-11-01,9.5625,9.5625,9.3125,9.4375,349500
212,2000-11-02,9.5625,9.625,9.4375,9.4375,214900
213,2000-11-03,9.4375,9.5625,9.1875,9.375,150700
214,2000-11-06,9.375,9.4375,9.1875,9.25,201800
215,2000-11-07,9.25,9.375,9.1875,9.3125,142100
216,2000-11-08,9.4375,9.4375,9.1875,9.25,88800
217,2000-11-09,9.375,9.4375,9.0625,9.25,351900
218,2000-11-10,9.25,9.25,8.9375,8.9375,172200
219,2000-11-13,9.0625,9.125,8.9375,9.125,203800
220,2000-11-14,9.0625,9.3125,9.0625,9.25,297000
221,2000-11-15,9.3125,9.3125,9.0625,9.25,160800
222,2000-11-16,9.1875,9.1875,8.875,9.0625,143800
223,2000-11-17,9.1875,9.1875,8.9375,9.0625,188300
224,2000-11-20,9.125,9.125,8.75,8.875,286400
225,2000-11-21,8.9375,8.9375,8.8125,8.875,385600
226,2000-11-22,8.9375,8.9375,8.875,8.9375,131100
227,2000-11-24,9.0,9.125,9.0,9.0625,64300
228,2000-11-27,9.1875,9.3125,9.125,9.125,164400
229,2000-11-28,9.125,9.3125,9.125,9.3125,225100
230,2000-11-29,9.3125,9.4375,9.3125,9.3125,118800
231,2000-11-30,9.3125,9.5,9.0625,9.1875,414300
232,2000-12-01,9.125,9.125,8.9375,9.0,177000
233,2000-12-04,9.0,9.0625,8.875,8.875,171500
234,2000-12-05,9.0,9.0,8.875,8.9375,97200
235,2000-12-06,8.6875,8.75,8.0,8.0,426800
236,2000-12-07,8.125,8.1875,8.0,8.125,446600
237,2000-12-08,8.25,8.375,8.125,8.3125,198300
238,2000-12-11,8.3125,8.5625,8.25,8.4375,218000
239,2000-12-12,8.5,8.5625,8.375,8.375,118100
240,2000-12-13,8.375,8.625,8.3125,8.5625,343200
241,2000-12-14,8.5625,8.5625,7.875,7.875,287300
242,2000-12-15,7.875,8.0625,7.4375,7.4375,409200
243,2000-12-18,7.5625,7.9375,7.4375,7.625,419500
244,2000-12-19,7.625,7.8125,7.375,7.375,354600
245,2000-12-20,7.375,7.5,6.875,6.9375,409000
246,2000-12-21,7.0,7.0,6.375,6.4375,689800
247,2000-12-22,6.5,7.4375,6.375,7.375,844600
248,2000-12-26,7.5,7.5,7.0,7.0625,382500
249,2000-12-27,7.1875,7.25,7.0,7.25,448800
250,2000-12-28,7.25,7.4375,7.0625,7.4375,535600
251,2000-12-29,7.4375,8.25,7.375,8.0625,533400
252,2001-01-02,8.0625,8.3125,8.0625,8.1875,272900
253,2001-01-03,8.375,8.375,7.8125,8.0,254800
254,2001-01-04,8.0,8.25,7.6875,8.25,687000
255,2001-01-05,8.3125,8.5625,8.25,8.4375,325400
256,2001-01-08,8.5,8.5625,8.0,8.125,314700
257,2001-01-09,8.1875,8.375,7.625,8.375,425700
258,2001-01-10,8.5,8.5625,8.0,8.5625,345300
259,2001-01-11,8.4375,8.9375,8.4375,8.4375,386100
260,2001-01-12,8.5,8.875,8.375,8.875,190400
261,2001-01-16,9.0,9.625,8.8125,9.625,331000
262,2001-01-17,9.5625,9.6875,9.0,9.0,235000
263,2001-01-18,9.125,9.375,8.8125,8.8125,202100
264,2001-01-19,8.8125,9.0625,8.8125,8.9375,223700
265,2001-01-22,8.9375,8.9375,8.5625,8.75,202600
266,2001-01-23,8.75,8.875,8.6875,8.75,242100
267,2001-01-24,8.8125,8.8125,8.6875,8.75,89700
268,2001-01-25,8.75,8.875,8.6875,8.8125,150600
269,2001-01-26,8.875,8.875,8.625,8.75,137100
270,2001-01-29,8.85,9.04,8.7,9.04,175500
271,2001-01-30,9.0,9.18,8.85,9.14,267300
272,2001-01-31,9.2,10.2,9.13,9.6,410700
273,2001-02-01,10.4,10.59,10.25,10.29,354400
274,2001-02-02,10.19,10.2,10.0,10.0,198000
275,2001-02-05,10.0,10.04,9.9,9.99,158200
276,2001-02-06,9.99,10.25,9.95,10.25,296100
277,2001-02-07,10.35,10.45,10.2,10.2,145000
278,2001-02-08,10.05,10.37,9.97,10.37,134300
279,2001-02-09,10.45,10.45,10.25,10.34,172200
280,2001-02-12,10.34,10.34,10.05,10.2,167400
281,2001-02-13,10.2,10.3,10.1,10.19,147800
282,2001-02-14,10.29,10.29,10.03,10.15,195400
283,2001-02-15,10.06,10.45,10.06,10.45,320200
284,2001-02-16,10.48,10.48,10.13,10.2,163700
285,2001-02-20,10.2,10.23,9.9,10.13,229000
286,2001-02-21,10.1,10.15,9.8,9.81,97000
287,2001-02-22,9.85,10.07,9.35,10.05,238200
288,2001-02-23,9.81,9.92,9.42,9.85,105900
289,2001-02-26,9.95,9.98,9.68,9.85,128700
290,2001-02-27,10.0,10.0,9.65,9.8,298800
291,2001-02-28,9.85,9.85,9.64,9.85,128300
292,2001-03-01,9.95,9.99,9.5,9.99,126200
293,2001-03-02,9.84,10.25,9.8,10.24,195100
294,2001-03-05,10.15,10.29,10.0,10.27,90800
295,2001-03-06,10.35,10.43,10.19,10.22,258500
296,2001-03-07,10.25,10.3,10.15,10.25,192000
297,2001-03-08,10.25,10.25,10.05,10.1,219300
298,2001-03-09,10.2,10.2,10.0,10.0,137500
299,2001-03-12,9.9,10.15,9.65,9.78,202200
300,2001-03-13,9.7,9.77,9.1,9.1,208300
301,2001-03-14,9.05,9.4,9.05,9.15,153300
302,2001-03-15,9.35,9.35,9.05,9.35,136500
303,2001-03-16,9.05,9.35,8.91,9.15,404100
304,2001-03-19,9.15,9.29,9.05,9.27,153000
305,2001-03-20,9.22,9.35,9.15,9.2,216200
306,2001-03-21,9.1,9.15,8.91,9.1,174300
307,2001-03-22,9.1,9.15,8.95,9.0,346800
308,2001-03-23,9.0,9.11,8.99,9.11,154100
309,2001-03-26,9.2,9.75,9.14,9.62,280600
310,2001-03-27,9.35,9.68,9.2,9.4,260500
311,2001-03-28,9.35,9.46,9.29,9.29,142000
312,2001-03-29,9.39,9.65,9.18,9.56,153800
313,2001-03-30,9.75,9.76,9.3,9.3,145400
314,2001-04-02,9.4,9.6,9.31,9.35,150700
315,2001-04-03,9.55,9.55,9.21,9.4,189000
316,2001-04-04,9.45,9.65,9.35,9.65,214300
317,2001-04-05,9.75,10.0,9.7,10.0,148500
318,2001-04-06,9.81,9.83,9.45,9.5,158700
319,2001-04-09,9.9,10.0,9.75,10.0,332400
320,2001-04-10,9.8,10.83,9.8,10.7,295700
321,2001-04-11,10.5,10.6,10.0,10.25,189500
322,2001-04-12,10.19,10.45,10.16,10.45,162200
323,2001-04-16,10.4,10.54,10.37,10.42,171400
324,2001-04-17,10.4,11.0,10.4,11.0,226700
325,2001-04-18,11.08,11.08,10.55,10.7,321300
326,2001-04-19,10.8,11.1,10.7,10.9,161400
327,2001-04-20,10.85,11.25,10.5,10.91,239600
328,2001-04-23,10.85,11.25,10.71,10.97,144800
329,2001-04-24,10.97,11.26,10.8,11.2,388300
330,2001-04-25,11.3,11.75,11.0,11.6,465200
331,2001-04-26,11.6,11.85,11.48,11.52,141500
332,2001-04-27,11.3,11.65,11.3,11.5,185800
333,2001-04-30,11.6,12.21,11.54,11.95,333600
334,2001-05-01,11.85,11.85,11.34,11.65,217700
335,2001-05-02,11.4,12.1,11.4,12.0,246400
336,2001-05-03,11.9,11.97,11.5,11.61,169800
337,2001-05-04,11.41,11.95,11.41,11.95,169300
338,2001-05-07,11.85,11.95,11.6,11.65,167800
339,2001-05-08,11.45,11.5,10.55,10.9,337800
340,2001-05-09,11.0,11.25,10.98,11.25,370000
341,2001-05-10,11.25,12.0,11.22,11.5,266400
342,2001-05-11,11.51,12.2,11.45,11.65,196900
343,2001-05-14,11.6,12.2,11.6,11.85,108500
344,2001-05-15,11.95,12.48,11.89,12.06,293100
345,2001-05-16,12.16,12.5,12.05,12.5,268000
346,2001-05-17,12.4,12.4,12.26,12.4,238000
347,2001-05-18,12.3,12.3,12.12,12.22,157200
348,2001-05-21,12.22,12.85,12.22,12.85,207900
349,2001-05-22,12.84,12.84,12.2,12.22,151100
350,2001-05-23,11.9,12.05,11.35,11.36,314600
351,2001-05-24,11.46,11.55,11.1,11.29,204400
352,2001-05-25,11.39,11.58,11.31,11.31,120200
353,2001-05-29,10.9,11.4,10.9,11.17,196800
354,2001-05-30,11.25,11.25,11.01,11.25,138700
355,2001-05-31,11.32,11.8,11.1,11.5,243700
356,2001-06-01,11.4,11.95,11.21,11.55,213100
357,2001-06-04,11.45,11.97,11.45,11.85,147000
358,2001-06-05,11.75,12.5,11.75,12.31,354300
359,2001-06-06,12.22,12.5,11.97,12.4,346200
360,2001-06-07,12.1,12.3,11.9,12.2,305700
361,2001-06-08,12.2,12.25,12.0,12.1,148400
362,2001-06-11,12.15,12.25,11.9,12.05,199200
363,2001-06-12,12.1,12.23,11.91,12.23,125700
364,2001-06-13,12.17,12.26,12.0,12.0,164800
365,2001-06-14,12.35,12.36,12.0,12.1,283500
366,2001-06-15,11.9,12.1,11.9,12.1,220700
367,2001-06-18,12.1,12.15,11.99,12.0,93500
368,2001-06-19,12.2,12.21,12.0,12.1,122600
369,2001-06-20,12.1,12.38,12.1,12.27,434900
370,2001-06-21,12.25,12.5,12.1,12.5,240600
371,2001-06-22,12.6,12.7,12.6,12.62,322000
372,2001-06-25,12.65,12.75,12.37,12.37,276300
373,2001-06-26,12.47,12.7,12.33,12.7,349500
374,2001-06-27,12.78,13.23,12.51,13.23,380400
375,2001-06-28,13.25,13.74,13.16,13.73,356700
376,2001-06-29,13.73,13.83,13.51,13.6,410000
377,2001-07-02,13.6,13.6,13.22,13.5,362600
378,2001-07-03,13.5,13.5,13.23,13.25,76400
379,2001-07-05,13.2,13.35,13.1,13.35,221300
380,2001-07-06,13.27,13.27,12.75,12.77,156000
381,2001-07-09,12.82,13.4,12.75,13.4,168600
382,2001-07-10,13.3,13.4,12.94,13.1,173500
383,2001-07-11,13.1,13.25,12.95,13.1,218500
384,2001-07-12,13.12,13.5,13.02,13.5,193400
385,2001-07-13,13.49,13.7,13.42,13.65,167100
386,2001-07-16,13.65,13.81,13.05,13.25,225400
387,2001-07-17,13.3,13.75,13.1,13.6,227800
388,2001-07-18,13.65,14.0,13.32,13.84,243900
389,2001-07-19,13.94,14.24,13.75,13.97,255100
390,2001-07-20,13.9,14.18,13.76,13.85,117300
391,2001-07-23,13.9,14.35,13.76,14.07,233700
392,2001-07-24,14.14,14.14,13.78,13.87,182200
393,2001-07-25,13.77,14.25,13.75,14.14,166800
394,2001-07-26,14.04,14.4,13.85,14.4,142500
395,2001-07-27,14.2,14.49,14.13,14.36,161000
396,2001-07-30,14.36,14.5,14.21,14.49,169500
397,2001-07-31,14.39,14.59,14.02,14.06,168500
398,2001-08-01,14.1,14.43,13.92,14.1,181400
399,2001-08-02,14.03,14.5,14.02,14.5,133700
400,2001-08-03,14.28,14.8,14.27,14.5,170700
401,2001-08-06,14.5,14.68,14.05,14.05,225600
402,2001-08-07,14.15,14.23,13.92,14.0,114800
403,2001-08-08,14.05,14.52,14.0,14.15,136500
404,2001-08-09,14.15,14.25,13.85,14.0,133500
405,2001-08-10,14.0,14.02,13.6,14.0,119000
406,2001-08-13,14.0,14.06,13.84,13.95,121500
407,2001-08-14,13.85,14.45,13.85,14.45,143200
408,2001-08-15,14.48,14.48,14.07,14.25,89200
409,2001-08-16,14.35,14.48,14.26,14.48,116100
410,2001-08-17,14.4,14.45,14.05,14.25,147500
411,2001-08-20,14.25,14.4,14.2,14.4,106700
412,2001-08-21,14.5,14.64,14.14,14.18,130600
413,2001-08-22,14.08,14.5,14.08,14.4,135400
414,2001-08-23,14.45,14.5,14.25,14.36,100900
415,2001-08-24,14.3,14.79,14.3,14.77,142600
416,2001-08-27,14.67,14.88,14.55,14.68,154100
417,2001-08-28,14.6,14.73,13.8,14.23,170300
418,2001-08-29,14.13,14.28,13.76,13.95,101400
419,2001-08-30,13.75,13.97,13.55,13.75,186900
420,2001-08-31,13.85,14.47,13.85,14.0,232800
421,2001-09-04,14.1,14.27,13.9,14.06,188200
422,2001-09-05,14.02,14.72,14.02,14.7,191600
423,2001-09-06,14.6,14.6,14.06,14.5,138600
424,2001-09-07,14.5,14.55,14.13,14.2,191300
425,2001-09-10,14.2,14.2,13.69,14.15,271000
426,2001-09-17,14.05,14.05,12.4,12.4,232000
427,2001-09-18,12.45,12.85,12.22,12.47,160900
428,2001-09-19,12.45,12.5,11.4,11.4,389900
429,2001-09-20,11.15,11.34,10.3,10.3,259800
430,2001-09-21,9.95,10.39,9.9,10.3,344500
431,2001-09-24,10.2,10.64,10.2,10.51,400600
432,2001-09-25,10.71,10.95,10.35,10.9,443000
433,2001-09-26,10.98,11.3,10.9,11.3,175100
434,2001-09-27,11.4,11.4,10.88,11.05,190300
435,2001-09-28,11.15,11.75,11.0,11.25,304600
436,2001-10-01,11.5,11.9,11.14,11.69,311000
437,2001-10-02,11.89,12.65,11.79,12.65,196700
438,2001-10-03,12.6,12.6,12.15,12.3,384400
439,2001-10-04,12.4,12.48,11.93,12.3,242600
440,2001-10-05,12.3,12.4,12.05,12.4,196900
441,2001-10-08,12.5,12.5,11.5,11.98,195500
442,2001-10-09,11.95,12.33,11.8,12.24,168200
443,2001-10-10,12.3,13.2,12.23,13.2,164800
444,2001-10-11,13.1,13.29,12.8,13.2,172400
445,2001-10-12,13.13,13.14,12.49,12.8,82000
446,2001-10-15,12.88,13.1,12.5,13.1,245400
447,2001-10-16,13.1,13.37,12.81,13.36,98100
448,2001-10-17,13.26,13.37,12.96,12.99,138000
449,2001-10-18,12.99,13.25,12.99,13.0,133100
450,2001-10-19,13.01,13.24,12.91,13.05,95300
451,2001-10-22,13.15,13.64,13.11,13.64,157600
452,2001-10-23,13.7,13.85,13.38,13.39,126000
453,2001-10-24,13.45,13.48,13.18,13.25,135200
454,2001-10-25,13.15,13.75,13.01,13.75,144000
455,2001-10-26,13.65,13.97,13.35,13.91,110800
456,2001-10-29,13.81,13.81,13.31,13.38,137600
457,2001-10-30,13.3,13.3,13.05,13.1,138500
458,2001-10-31,13.02,13.23,12.91,13.0,241000
459,2001-11-01,12.93,13.16,12.85,13.11,246800
460,2001-11-02,12.92,13.25,12.92,13.15,190500
461,2001-11-05,13.15,13.2,12.95,12.95,220800
462,2001-11-06,12.9,13.15,12.8,13.0,233800
463,2001-11-07,13.1,13.8,13.04,13.68,232100
464,2001-11-08,13.58,13.92,13.3,13.3,159100
465,2001-11-09,13.2,13.85,13.17,13.83,131200
466,2001-11-12,13.83,14.01,13.66,13.87,144100
467,2001-11-13,13.87,14.18,13.8,14.0,146100
468,2001-11-14,14.1,14.49,13.78,14.47,137500
469,2001-11-15,14.49,14.53,14.27,14.35,117300
470,2001-11-16,14.45,14.56,14.25,14.35,114900
471,2001-11-19,14.25,14.59,14.25,14.4,181800
472,2001-11-20,14.4,14.4,14.05,14.1,137000
473,2001-11-21,14.07,14.74,14.07,14.3,139400
474,2001-11-23,14.25,14.59,14.05,14.57,83500
475,2001-11-26,14.47,14.5,14.04,14.42,155500
476,2001-11-27,14.32,14.7,14.21,14.6,160300
477,2001-11-28,14.7,14.81,14.31,14.67,153000
478,2001-11-29,14.6,14.62,14.07,14.49,125500
479,2001-11-30,14.58,15.22,14.48,14.8,371200
