,Date,Open,High,Low,Close,Volume
43,2000-03-06,4.109375,4.1875,4.0625,4.085938,757600
44,2000-03-07,4.085938,4.101563,3.984375,3.992188,1052800
45,2000-03-08,4.0,4.023438,3.90625,3.914063,1135200
46,2000-03-09,3.914063,3.914063,3.851563,3.875,1499200
47,2000-03-10,3.875,4.046875,3.875,3.96875,895200
48,2000-03-13,3.875,4.140625,3.875,4.054688,1528800
49,2000-03-14,4.0625,4.210938,4.03125,4.070313,1523200
50,2000-03-15,4.070313,4.21875,4.0625,4.15625,2005600
51,2000-03-16,4.203125,4.398438,4.203125,4.34375,1399200
52,2000-03-17,4.320313,4.578125,4.320313,4.5625,1548800
53,2000-03-20,4.46875,4.65625,4.46875,4.523438,2226400
54,2000-03-21,4.53125,4.625,4.53125,4.59375,712800
55,2000-03-22,4.59375,4.617188,4.5625,4.570313,932800
56,2000-03-23,4.570313,4.65625,4.570313,4.65625,1037600
57,2000-03-24,4.6875,4.710938,4.5,4.609375,1801600
58,2000-03-27,4.609375,4.609375,4.507813,4.523438,840000
59,2000-03-28,4.539063,4.554688,4.5,4.507813,704800
60,2000-03-29,4.507813,4.507813,4.382813,4.390625,2152000
61,2000-03-30,4.390625,4.546875,4.390625,4.539063,1391200
62,2000-03-31,4.578125,4.921875,4.5625,4.921875,2086400
63,2000-04-03,4.921875,4.921875,4.703125,4.742188,845600
64,2000-04-04,4.78125,4.867188,4.625,4.65625,1016000
65,2000-04-05,4.625,4.851563,4.625,4.828125,632800
66,2000-04-06,4.851563,4.953125,4.851563,4.90625,979200
67,2000-04-07,4.921875,4.929688,4.882813,4.914063,763200
68,2000-04-10,4.9375,5.0625,4.9375,4.953125,1104000
69,2000-04-11,4.953125,5.0,4.859375,5.0,883200
70,2000-04-12,5.015625,5.234375,4.984375,5.203125,2040800
71,2000-04-13,5.171875,5.171875,5.039063,5.109375,1344000
72,2000-04-14,5.125,5.125,4.84375,4.867188,872000
73,2000-04-17,4.875,4.96875,4.734375,4.734375,1449600
74,2000-04-18,4.75,4.921875,4.75,4.898438,1019200
75,2000-04-19,4.96875,5.117188,4.90625,4.984375,929600
76,2000-04-20,4.984375,5.007813,4.882813,4.945313,785600
77,2000-04-24,4.953125,4.953125,4.898438,4.914063,692000
78,2000-04-25,4.96875,5.25,4.96875,5.21875,1490400
79,2000-04-26,5.25,5.273438,5.179688,5.21875,644000
80,2000-04-27,5.179688,5.179688,5.070313,5.117188,608000
81,2000-04-28,5.140625,5.296875,5.132813,5.226563,1054400
82,2000-05-01,5.234375,5.328125,5.203125,5.265625,982400
83,2000-05-02,5.273438,5.304688,5.25,5.257813,829600
84,2000-05-03,5.25,5.25,5.0,5.0,617600
85,2000-05-04,5.03125,5.25,5.0,5.117188,811200
86,2000-05-05,5.15625,5.359375,5.140625,5.234375,584000
87,2000-05-08,5.21875,5.21875,5.109375,5.132813,668000
88,2000-05-09,5.125,5.320313,5.109375,5.296875,1116000
89,2000-05-10,5.296875,5.367188,5.296875,5.328125,850400
90,2000-05-11,5.375,5.492188,5.375,5.492188,1215200
91,2000-05-12,5.492188,5.625,5.398438,5.414063,1080000
92,2000-05-15,5.429688,5.429688,5.34375,5.375,679200
93,2000-05-16,5.421875,5.53125,5.421875,5.515625,552000
94,2000-05-17,5.484375,5.523438,5.375,5.460938,1259200
95,2000-05-18,5.460938,5.46875,5.421875,5.421875,904000
96,2000-05-19,5.421875,5.445313,5.359375,5.375,523200
97,2000-05-22,5.359375,5.390625,5.140625,5.21875,1117600
98,2000-05-23,5.1875,5.210938,5.164063,5.164063,1180000
99,2000-05-24,5.179688,5.234375,5.164063,5.1875,2043200
100,2000-05-25,5.203125,5.207031,5.085938,5.148438,1220800
101,2000-05-26,5.125,5.125,4.96875,4.976563,1303200
102,2000-05-30,4.976563,5.09375,4.9375,5.09375,1785600
103,2000-05-31,5.078125,5.085938,4.96875,4.96875,1246400
104,2000-06-01,4.984375,5.078125,4.984375,5.078125,417600
105,2000-06-02,5.09375,5.140625,5.0625,5.070313,691200
106,2000-06-05,5.054688,5.171875,5.054688,5.125,1257600
107,2000-06-06,5.132813,5.132813,5.0,5.007813,648800
108,2000-06-07,5.023438,5.070313,5.0,5.023438,510400
109,2000-06-08,5.03125,5.03125,4.890625,4.898438,968000
110,2000-06-09,4.90625,4.90625,4.734375,4.734375,851200
111,2000-06-12,4.75,4.84375,4.59375,4.828125,1906400
112,2000-06-13,4.796875,4.84375,4.78125,4.8125,1145600
113,2000-06-14,4.78125,4.78125,4.734375,4.734375,540000
114,2000-06-15,4.703125,4.757813,4.59375,4.632813,1420000
115,2000-06-16,4.609375,4.65625,4.476563,4.476563,1284800
116,2000-06-19,4.507813,4.625,4.507813,4.523438,528000
117,2000-06-20,4.554688,4.554688,4.484375,4.484375,560000
118,2000-06-21,4.5,4.515625,4.453125,4.453125,1072000
119,2000-06-22,4.515625,4.546875,4.414063,4.523438,1532800
120,2000-06-23,4.523438,4.578125,4.523438,4.578125,768800
121,2000-06-26,4.609375,4.6875,4.578125,4.59375,928800
122,2000-06-27,4.578125,4.65625,4.578125,4.609375,2672800
123,2000-06-28,4.617188,4.632813,4.609375,4.625,1448000
124,2000-06-29,4.625,4.648438,4.609375,4.609375,2096800
125,2000-06-30,4.625,4.632813,4.390625,4.390625,2270400
126,2000-07-03,4.421875,4.625,4.421875,4.625,778400
127,2000-07-05,4.578125,4.601563,4.523438,4.601563,932000
128,2000-07-06,4.601563,4.609375,4.539063,4.585938,1711200
129,2000-07-07,4.601563,4.617188,4.484375,4.484375,1123200
130,2000-07-10,4.515625,4.625,4.507813,4.625,1297600
131,2000-07-11,4.625,4.625,4.5625,4.59375,841600
132,2000-07-12,4.625,4.625,4.59375,4.625,880000
133,2000-07-13,4.625,4.625,4.5,4.578125,797600
134,2000-07-14,4.5625,4.601563,4.53125,4.585938,1693600
135,2000-07-17,4.570313,4.632813,4.570313,4.601563,1048800
136,2000-07-18,4.578125,4.617188,4.570313,4.59375,656800
137,2000-07-19,4.601563,4.640625,4.585938,4.617188,1016800
138,2000-07-20,4.617188,4.640625,4.578125,4.617188,1164800
139,2000-07-21,4.578125,4.578125,4.445313,4.5,2277600
140,2000-07-24,4.484375,4.5,4.382813,4.484375,1172000
141,2000-07-25,4.484375,4.5,4.367188,4.453125,667200
142,2000-07-26,4.46875,4.46875,4.25,4.335938,1050400
143,2000-07-27,4.34375,4.375,4.28125,4.304688,1508800
144,2000-07-28,4.28125,4.3125,4.140625,4.171875,1236000
145,2000-07-31,4.1875,4.257813,4.171875,4.242188,1319200
146,2000-08-01,4.265625,4.296875,4.257813,4.296875,577600
147,2000-08-02,4.328125,4.421875,4.273438,4.382813,1499200
148,2000-08-03,4.382813,4.476563,4.382813,4.453125,984800
149,2000-08-04,4.5,4.53125,4.476563,4.5,1221600
150,2000-08-07,4.515625,4.515625,4.453125,4.484375,575200
151,2000-08-08,4.484375,4.5625,4.484375,4.515625,2105600
152,2000-08-09,4.546875,4.554688,4.398438,4.414063,2501600
153,2000-08-10,4.445313,4.492188,4.390625,4.40625,1608800
154,2000-08-11,4.421875,4.640625,4.398438,4.625,903200
155,2000-08-14,4.625,4.6875,4.585938,4.601563,1065600
156,2000-08-15,4.617188,4.617188,4.539063,4.570313,1100800
157,2000-08-16,4.5625,4.625,4.5625,4.609375,1120800
158,2000-08-17,4.617188,4.617188,4.484375,4.546875,779200
159,2000-08-18,4.539063,4.554688,4.523438,4.53125,496800
160,2000-08-21,4.546875,4.601563,4.5,4.5,545600
161,2000-08-22,4.484375,4.609375,4.484375,4.59375,1052000
162,2000-08-23,4.625,4.625,4.5625,4.566406,907200
163,2000-08-24,4.578125,4.59375,4.546875,4.554688,1074400
164,2000-08-25,4.523438,4.53125,4.453125,4.492188,1281600
165,2000-08-28,4.5,4.53125,4.445313,4.453125,837600
166,2000-08-29,4.4375,4.5,4.429688,4.476563,859200
167,2000-08-30,4.453125,4.453125,4.273438,4.273438,976800
168,2000-08-31,4.28125,4.382813,4.273438,4.296875,1629600
169,2000-09-01,4.304688,4.359375,4.28125,4.359375,391200
170,2000-09-05,4.359375,4.375,4.335938,4.375,775200
171,2000-09-06,4.367188,4.507813,4.367188,4.414063,567200
172,2000-09-07,4.429688,4.453125,4.34375,4.34375,799200
173,2000-09-08,4.351563,4.421875,4.34375,4.363281,627200
174,2000-09-11,4.40625,4.40625,4.335938,4.335938,694400
175,2000-09-12,4.203125,4.265625,4.101563,4.242188,1879200
176,2000-09-13,4.25,4.273438,4.234375,4.242188,872000
177,2000-09-14,4.25,4.257813,4.140625,4.179688,992800
178,2000-09-15,4.171875,4.179688,4.03125,4.03125,927200
179,2000-09-18,4.0625,4.078125,4.0,4.023438,1550400
180,2000-09-19,4.039063,4.0625,3.9375,3.984375,1092000
181,2000-09-20,4.0,4.015625,3.96875,4.007813,862400
182,2000-09-21,3.875,3.992188,3.875,3.976563,939200
183,2000-09-22,3.953125,4.03125,3.914063,4.023438,1171200
184,2000-09-25,4.03125,4.09375,4.0,4.085938,816800
185,2000-09-26,4.09375,4.109375,3.96875,4.0,862400
186,2000-09-27,3.96875,4.03125,3.890625,3.945313,1637600
187,2000-09-28,3.96875,4.28125,3.96875,4.21875,1567200
188,2000-09-29,4.226563,4.226563,4.085938,4.140625,740800
189,2000-10-02,4.148438,4.3125,4.148438,4.195313,831200
190,2000-10-03,4.226563,4.234375,4.15625,4.179688,621600
191,2000-10-04,4.25,4.765625,4.25,4.632813,2456000
192,2000-10-05,4.65625,4.71875,4.617188,4.671875,1493600
193,2000-10-06,4.640625,4.640625,4.5,4.515625,1017600
194,2000-10-09,4.53125,4.65625,4.453125,4.570313,764000
195,2000-10-10,4.585938,4.59375,4.265625,4.265625,1260800
196,2000-10-11,4.265625,4.460938,4.226563,4.257813,2178400
197,2000-10-12,4.273438,4.273438,4.078125,4.125,1436800
198,2000-10-13,4.125,4.328125,4.101563,4.179688,1316000
199,2000-10-16,4.203125,4.257813,4.179688,4.179688,887200
200,2000-10-17,4.195313,4.242188,4.148438,4.1875,784000
201,2000-10-18,4.164063,4.203125,4.15625,4.195313,644800
202,2000-10-19,4.203125,4.296875,4.203125,4.28125,544000
203,2000-10-20,4.28125,4.28125,4.125,4.140625,1660000
204,2000-10-23,4.140625,4.375,4.140625,4.335938,1037600
205,2000-10-24,4.257813,4.46875,4.25,4.4375,1211200
206,2000-10-25,4.421875,4.515625,4.375,4.476563,1333600
207,2000-10-26,4.523438,4.523438,4.34375,4.429688,1168000
208,2000-10-27,4.40625,4.492188,4.398438,4.460938,418400
209,2000-10-30,4.46875,4.6875,4.460938,4.65625,835200
210,2000-10-31,4.679688,4.765625,4.546875,4.71875,1052800
211,2000-11-01,4.703125,4.796875,4.570313,4.734375,959200
212,2000-11-02,4.71875,4.765625,4.6875,4.765625,720000
213,2000-11-03,4.78125,4.804688,4.5625,4.5625,513600
214,2000-11-06,4.59375,4.671875,4.5625,4.640625,1114400
215,2000-11-07,4.65625,4.65625,4.53125,4.53125,337600
216,2000-11-08,4.546875,4.609375,4.515625,4.539063,607200
217,2000-11-09,4.5625,4.601563,4.539063,4.59375,545600
218,2000-11-10,4.609375,4.609375,4.523438,4.53125,685600
219,2000-11-13,4.515625,4.601563,4.5,4.585938,628000
220,2000-11-14,4.5625,4.601563,4.5625,4.5625,474400
221,2000-11-15,4.5625,4.671875,4.5,4.664063,493600
222,2000-11-16,4.648438,4.648438,4.5,4.554688,793600
223,2000-11-17,4.554688,4.554688,4.46875,4.492188,720800
224,2000-11-20,4.492188,4.507813,4.460938,4.507813,560000
225,2000-11-21,4.507813,4.507813,4.421875,4.46875,766400
226,2000-11-22,4.375,4.453125,4.375,4.40625,637600
227,2000-11-24,4.40625,4.578125,4.40625,4.5625,567200
228,2000-11-27,4.578125,4.664063,4.554688,4.585938,1070400
229,2000-11-28,4.585938,4.585938,4.515625,4.539063,824000
230,2000-11-29,4.523438,4.601563,4.515625,4.59375,809600
231,2000-11-30,4.585938,4.617188,4.507813,4.578125,498400
232,2000-12-01,4.5,4.640625,4.398438,4.59375,1417600
233,2000-12-04,4.5625,4.5625,4.328125,4.414063,2824000
234,2000-12-05,4.445313,4.65625,4.40625,4.421875,1416800
235,2000-12-06,4.414063,4.453125,4.335938,4.421875,851200
236,2000-12-07,4.421875,4.453125,4.328125,4.398438,1828800
237,2000-12-08,4.390625,4.546875,4.390625,4.546875,1444800
238,2000-12-11,4.554688,4.578125,4.421875,4.429688,820800
239,2000-12-12,4.429688,4.460938,4.34375,4.34375,706400
240,2000-12-13,4.3125,4.328125,4.265625,4.289063,602400
241,2000-12-14,4.3125,4.328125,4.265625,4.296875,608800
242,2000-12-15,4.273438,4.375,4.265625,4.34375,1263200
243,2000-12-18,4.328125,4.328125,4.234375,4.328125,772800
244,2000-12-19,4.328125,4.390625,4.265625,4.304688,659200
245,2000-12-20,4.25,4.265625,4.21875,4.234375,946400
246,2000-12-21,4.25,4.40625,4.1875,4.367188,1568800
247,2000-12-22,4.367188,4.5,4.289063,4.484375,1176000
248,2000-12-26,4.460938,4.765625,4.453125,4.703125,684000
249,2000-12-27,4.6875,4.921875,4.601563,4.921875,1610400
250,2000-12-28,4.90625,5.023438,4.8125,5.0,1768800
251,2000-12-29,5.0,5.070313,4.984375,5.0,1861600
252,2001-01-02,5.0,5.117188,4.9375,4.96875,1316000
253,2001-01-03,4.921875,5.3125,4.921875,5.304688,1800800
254,2001-01-04,5.273438,5.546875,5.234375,5.382813,1617600
255,2001-01-05,5.359375,5.359375,5.125,5.15625,1384800
256,2001-01-08,5.15625,5.203125,4.96875,5.203125,988800
257,2001-01-09,5.15625,5.15625,4.984375,5.0,1600800
258,2001-01-10,5.0,5.0,4.867188,4.945313,1338400
259,2001-01-11,4.96875,5.0625,4.898438,5.03125,966400
260,2001-01-12,5.015625,5.015625,4.890625,4.992188,549600
261,2001-01-16,4.976563,5.109375,4.789063,5.0,1804800
262,2001-01-17,5.03125,5.171875,5.03125,5.09375,780000
263,2001-01-18,5.09375,5.125,5.015625,5.015625,392000
264,2001-01-19,5.023438,5.046875,4.890625,4.890625,671200
265,2001-01-22,4.921875,5.0625,4.875,4.984375,1009600
266,2001-01-23,4.984375,5.125,4.984375,5.117188,590400
267,2001-01-24,5.09375,5.09375,5.015625,5.039063,254400
268,2001-01-25,5.015625,5.273438,5.015625,5.257813,1109600
269,2001-01-26,5.234375,5.273438,5.15625,5.257813,988000
270,2001-01-29,5.25125,5.375,5.25125,5.35625,976000
271,2001-01-30,5.3125,5.3125,5.2,5.2625,1969600
272,2001-01-31,5.275,5.28,5.25125,5.275,1474400
273,2001-02-01,5.275,5.325,5.2625,5.325,2517600
274,2001-02-02,5.3125,5.4125,5.3125,5.39125,908800
275,2001-02-05,5.37625,5.425,5.37125,5.37625,411200
276,2001-02-06,5.4,5.625,5.39875,5.6,1038400
277,2001-02-07,5.6,5.6125,5.48125,5.5375,2742400
278,2001-02-08,5.375,5.51875,5.375,5.5,659200
279,2001-02-09,5.53125,5.53125,5.3425,5.37375,478400
280,2001-02-12,5.4,5.46125,5.395,5.40625,474400
281,2001-02-13,5.38125,5.44875,5.38125,5.42375,1374400
282,2001-02-14,5.42375,5.43625,5.4075,5.42,752000
283,2001-02-15,5.395,5.43125,5.395,5.4275,1594400
284,2001-02-16,5.41875,5.4375,5.35,5.4175,868000
285,2001-02-20,5.4175,5.55625,5.3575,5.3575,720800
286,2001-02-21,5.295,5.375,5.29375,5.3125,692000
287,2001-02-22,5.3125,5.3225,5.105,5.25375,1265600
288,2001-02-23,5.25,5.34375,5.2,5.34375,586400
289,2001-02-26,5.325,5.4975,5.3125,5.4875,1540000
290,2001-02-27,5.475,5.75,5.475,5.53625,1607200
291,2001-02-28,5.53875,5.54125,5.3625,5.4625,978400
292,2001-03-01,5.4375,5.5125,5.38125,5.4125,983200
293,2001-03-02,5.39375,5.75,5.39375,5.625,2024000
294,2001-03-05,5.65625,5.66875,5.57875,5.59875,579200
295,2001-03-06,5.625,5.73125,5.615,5.6325,446400
296,2001-03-07,5.64375,5.68,5.6,5.65875,565600
297,2001-03-08,5.6625,5.76375,5.6625,5.72625,920000
298,2001-03-09,5.7375,5.75,5.60875,5.7,2027200
299,2001-03-12,5.6875,5.76,5.6225,5.6225,1842400
300,2001-03-13,5.65,5.66875,5.475,5.50625,1652000
301,2001-03-14,5.4375,5.5,5.35,5.39375,964000
302,2001-03-15,5.4,5.415,5.34375,5.375,663200
303,2001-03-16,5.3875,5.425,5.2625,5.26375,813600
304,2001-03-19,5.275,5.4325,5.26625,5.40625,871200
305,2001-03-20,5.3875,5.435,5.225,5.225,1226400
306,2001-03-21,5.24375,5.24375,5.0325,5.06,1216000
307,2001-03-22,5.05625,5.05625,4.80125,4.8625,2166400
308,2001-03-23,4.8625,5.0625,4.8625,5.035,1207200
309,2001-03-26,5.025,5.28,5.0075,5.225,1228000
310,2001-03-27,5.21875,5.29,5.0525,5.29,1415200
311,2001-03-28,5.275,5.275,5.10625,5.1725,747200
312,2001-03-29,5.14125,5.175,4.9875,5.0125,1704800
313,2001-03-30,5.025,5.06875,4.98625,5.00875,1368000
314,2001-04-02,5.0275,5.08125,4.9925,5.00875,1480000
315,2001-04-03,5.015,5.015,4.93125,4.95,870400
316,2001-04-04,4.94875,5.1375,4.94875,5.04125,932000
317,2001-04-05,5.04125,5.1375,4.875,5.11375,2078400
318,2001-04-06,5.1875,5.1875,5.0125,5.1425,1377600
319,2001-04-09,5.15625,5.3375,5.15625,5.25625,1554400
320,2001-04-10,5.3,5.40875,5.3,5.40625,911200
321,2001-04-11,5.40625,5.40875,5.23125,5.275,524000
322,2001-04-12,5.29375,5.4,5.2525,5.4,908800
323,2001-04-16,5.44875,5.53125,5.44875,5.475,1384800
324,2001-04-17,5.4625,5.535,5.435,5.525,619200
325,2001-04-18,5.535,5.6875,5.535,5.6125,1757600
326,2001-04-19,5.625,5.70625,5.61875,5.70625,719200
327,2001-04-20,5.75,5.75,5.57625,5.70625,741600
328,2001-04-23,5.6875,5.69125,5.625,5.62625,555200
329,2001-04-24,5.625,5.69375,5.625,5.6625,380800
330,2001-04-25,5.625,5.64875,5.53125,5.62625,1812800
331,2001-04-26,5.625,5.68125,5.60625,5.61,1055200
332,2001-04-27,5.6,5.65625,5.5575,5.575,993600
333,2001-04-30,5.57375,5.62625,5.56375,5.56625,594400
334,2001-05-01,5.625,5.6275,5.4975,5.53125,1030400
335,2001-05-02,5.53,5.6125,5.49875,5.575,591200
336,2001-05-03,5.55625,5.55625,5.465,5.5,1064000
337,2001-05-04,5.5,5.5,5.4375,5.5,1027200
338,2001-05-07,5.5,5.58625,5.4875,5.49125,666400
339,2001-05-08,5.5,5.5,5.35,5.43375,663200
340,2001-05-09,5.43375,5.4975,5.405,5.4125,1415200
341,2001-05-10,5.4,5.49375,5.3875,5.3875,461600
342,2001-05-11,5.39375,5.43125,5.28,5.2925,568000
343,2001-05-14,5.3,5.37375,5.3,5.35625,858400
344,2001-05-15,5.35625,5.51875,5.35625,5.5025,991200
345,2001-05-16,5.50125,5.7125,5.50125,5.7125,995200
346,2001-05-17,5.725,5.7675,5.67625,5.73125,1163200
347,2001-05-18,5.73125,5.73125,5.6375,5.68875,585600
348,2001-05-21,5.69,5.73125,5.61875,5.73125,585600
349,2001-05-22,5.7,5.76875,5.64375,5.74375,989600
350,2001-05-23,5.74375,5.765,5.70625,5.73375,1286400
351,2001-05-24,5.73375,5.8125,5.70125,5.8125,1627200
352,2001-05-25,5.83125,5.9,5.82375,5.85375,1096800
353,2001-05-29,5.85375,5.91875,5.8125,5.83625,672800
354,2001-05-30,5.83625,5.8375,5.69375,5.695,988000
355,2001-05-31,5.695,5.78125,5.65625,5.65625,1283200
356,2001-06-01,5.7125,5.9325,5.7125,5.9,1558400
357,2001-06-04,5.9,5.9125,5.85375,5.86625,892800
358,2001-06-05,5.85625,5.99375,5.85625,5.96375,896800
359,2001-06-06,5.96375,5.96375,5.91125,5.9175,611200
360,2001-06-07,5.9175,5.95,5.86,5.87375,847200
361,2001-06-08,5.875,5.875,5.8125,5.8675,349600
362,2001-06-11,5.8675,5.93125,5.8675,5.9125,1366400
363,2001-06-12,5.89375,5.89375,5.73375,5.75125,1608000
364,2001-06-13,5.7625,5.81875,5.7125,5.71875,840800
365,2001-06-14,5.7175,5.7175,5.54375,5.55375,556000
366,2001-06-15,5.49125,5.5625,5.48625,5.54375,1408000
367,2001-06-18,5.55625,5.6,5.55625,5.5625,697600
368,2001-06-19,5.58125,5.5875,5.53875,5.54375,688000
369,2001-06-20,5.5375,5.6875,5.5375,5.67,809600
370,2001-06-21,5.67,5.9425,5.67,5.88125,1640000
371,2001-06-22,5.9125,6.0,5.875,5.91875,1302400
372,2001-06-25,5.9375,5.94125,5.86875,5.92375,1439200
373,2001-06-26,5.92375,6.125,5.9,6.08125,2165600
374,2001-06-27,6.08125,6.13625,6.01875,6.02,972000
375,2001-06-28,6.0,6.14375,6.0,6.13375,769600
376,2001-06-29,6.175,6.21125,6.1375,6.2025,2045600
377,2001-07-02,6.18125,6.18125,6.06875,6.08875,1458400
378,2001-07-03,6.08875,6.1,5.96,6.03,2742400
379,2001-07-05,6.03,6.0875,5.975,6.0075,1470400
380,2001-07-06,6.01875,6.01875,5.9225,5.9275,996000
381,2001-07-09,5.9125,6.06875,5.89,6.0375,1344000
382,2001-07-10,6.00625,6.2125,6.00625,6.1375,1062400
383,2001-07-11,6.125,6.255,6.125,6.225,2535200
384,2001-07-12,6.25,6.375,6.25,6.35,3185600
385,2001-07-13,6.34375,6.41625,6.34,6.4,1092000
386,2001-07-16,6.3875,6.45625,6.3375,6.35875,888000
387,2001-07-17,6.375,6.4875,6.36625,6.45,2015200
388,2001-07-18,6.4125,6.42625,6.36,6.4175,658400
389,2001-07-19,6.40625,6.425,6.3275,6.38125,1090400
390,2001-07-20,6.3875,6.4125,6.375,6.385,473600
391,2001-07-23,6.38375,6.38875,6.2575,6.2625,893600
392,2001-07-24,6.25125,6.25125,5.9225,5.925,1389600
393,2001-07-25,5.93875,6.13125,5.9375,6.03375,1892000
394,2001-07-26,6.04375,6.3,6.04375,6.28125,1303200
395,2001-07-27,6.26875,6.425,6.26875,6.40625,1272800
396,2001-07-30,6.4,6.60625,6.4,6.5375,2584800
397,2001-07-31,6.5625,6.68,6.5625,6.62375,3559200
398,2001-08-01,6.62375,6.825,6.6225,6.78875,5176000
399,2001-08-02,6.775,6.8125,6.5,6.5475,1766400
400,2001-08-03,6.5625,6.6625,6.48625,6.6125,1311200
401,2001-08-06,6.59375,6.64375,6.5775,6.6125,948800
402,2001-08-07,6.6125,6.8275,6.6125,6.8125,3080800
403,2001-08-08,6.8125,6.89875,6.7125,6.7425,2264000
404,2001-08-09,6.74375,6.79125,6.675,6.74375,1201600
405,2001-08-10,6.74375,6.7625,6.7,6.74375,1292000
406,2001-08-13,6.745,6.7875,6.53375,6.565,1800000
407,2001-08-14,6.565,6.60375,6.51,6.5875,1923200
408,2001-08-15,6.58125,6.74375,6.58125,6.7325,1965600
409,2001-08-16,6.73125,6.7625,6.6375,6.76125,1368800
410,2001-08-17,6.6875,6.68875,6.0125,6.02,7244000
411,2001-08-20,6.025,6.125,5.75,6.04375,7417600
412,2001-08-21,6.0875,6.2125,5.95625,5.97,2609600
413,2001-08-22,6.05,6.35,6.0375,6.34375,3035200
414,2001-08-23,6.3125,6.4,6.1925,6.2625,2568800
415,2001-08-24,6.25,6.3375,6.2375,6.33625,873600
416,2001-08-27,6.33125,6.33125,6.22,6.30125,738400
417,2001-08-28,6.32875,6.32875,6.23125,6.29625,943200
418,2001-08-29,6.29375,6.375,6.2575,6.375,1013600
419,2001-08-30,6.325,6.3925,6.2775,6.31125,1757600
420,2001-08-31,6.32375,6.4375,6.31625,6.3875,1158400
421,2001-09-04,6.4125,6.58125,6.41,6.4625,1290400
422,2001-09-05,6.49375,6.51125,6.3375,6.45,1156800
423,2001-09-06,6.46875,6.49875,6.33125,6.39,1514400
424,2001-09-07,6.35875,6.35875,6.1125,6.145,1893600
425,2001-09-10,6.0825,6.11875,5.95875,6.0725,1908800
426,2001-09-17,6.0625,6.0625,5.375,5.375,1773600
427,2001-09-18,5.38125,5.4125,5.1125,5.1125,3022400
428,2001-09-19,5.09375,5.11875,4.825,4.94375,3120800
429,2001-09-20,4.9375,4.9375,4.5325,4.56125,2956000
430,2001-09-21,4.40625,4.66875,4.275,4.57,2730400
431,2001-09-24,4.65625,5.1875,4.64375,5.0725,4042400
432,2001-09-25,5.0125,5.01375,4.8375,4.92125,2812800
433,2001-09-26,4.875,4.875,4.63125,4.70625,3363200
434,2001-09-27,4.7375,4.89375,4.675,4.865,3056000
435,2001-09-28,4.90625,5.0375,4.905,5.0375,1892800
436,2001-10-01,5.0,5.045,4.8525,4.985,1252800
437,2001-10-02,5.01625,5.175,5.00625,5.125,765600
438,2001-10-03,5.1375,5.3275,5.1125,5.3275,2047200
