,Date,Open,High,Low,Close,Volume
40,2000-03-01,11.521027,12.465374,11.143289,12.3552,6200319
41,2000-03-02,12.591287,13.850416,12.496852,13.661546,8288271
42,2000-03-03,13.630068,13.960589,13.441199,13.661546,2293650
43,2000-03-06,13.661546,13.842546,13.472677,13.559242,2188021
44,2000-03-07,13.567112,13.787459,13.504155,13.653677,2137192
45,2000-03-08,13.77959,14.322589,13.488416,14.322589,1528041
46,2000-03-09,14.668849,15.36137,14.605893,15.219718,3977354
47,2000-03-10,15.314153,15.3535,14.330458,14.64524,2062537
48,2000-03-13,14.47998,14.47998,14.133719,14.448502,1592371
49,2000-03-14,14.385545,14.527197,13.976328,14.173067,785464
50,2000-03-15,14.055024,14.204545,13.535633,14.204545,1781391
51,2000-03-16,14.228154,14.354067,13.441199,14.259632,2174520
52,2000-03-17,14.039285,14.794762,13.59859,14.692458,3360260
53,2000-03-20,14.810501,14.936414,14.574415,14.598023,639331
54,2000-03-21,14.47998,14.676719,14.385545,14.47998,1510568
55,2000-03-22,14.542936,14.841979,14.542936,14.700327,606769
56,2000-03-23,14.668849,14.83411,14.424893,14.731806,1192094
57,2000-03-24,14.849849,15.093805,14.82624,14.983631,1823483
58,2000-03-27,14.857718,15.038718,14.133719,14.511458,1991854
59,2000-03-28,14.558675,14.763284,14.369806,14.432763,1500244
60,2000-03-29,14.354067,14.354067,13.913372,13.976328,1346963
61,2000-03-30,14.039285,14.542936,13.94485,13.976328,3029873
62,2000-03-31,14.165198,14.448502,14.165198,14.346197,3472242
63,2000-04-03,14.346197,14.487849,14.259632,14.361937,1999001
64,2000-04-04,14.417023,14.574415,12.827373,12.850982,2477904
65,2000-04-05,12.780156,13.378242,12.119114,13.252329,2671689
66,2000-04-06,13.488416,13.59859,13.378242,13.59859,1194477
67,2000-04-07,13.59859,13.606459,13.41759,13.527764,638537
68,2000-04-10,13.472677,13.472677,13.126417,13.283808,764815
69,2000-04-11,13.551372,13.59859,13.252329,13.472677,1241335
70,2000-04-12,13.535633,13.535633,12.811634,12.874591,1026106
71,2000-04-13,13.06346,13.197243,12.843113,12.874591,761638
72,2000-04-14,12.906069,12.953286,12.00107,12.00894,1154767
73,2000-04-17,12.166331,12.166331,11.694158,11.961722,1735327
74,2000-04-18,11.993201,12.056157,11.316419,11.583984,3462712
75,2000-04-19,11.709897,12.024679,11.64694,11.788592,867266
76,2000-04-20,11.820071,11.867288,11.552506,11.788592,613917
77,2000-04-24,11.820071,11.961722,11.631201,11.83581,852971
78,2000-04-25,12.024679,12.811634,12.024679,12.748678,2874210
79,2000-04-26,12.725069,13.094938,12.725069,12.906069,1451798
80,2000-04-27,12.874591,13.346764,12.685721,13.283808,1620168
81,2000-04-28,13.441199,13.834676,13.338894,13.834676,747342
82,2000-05-01,13.834676,14.086502,13.803198,13.850416,1470858
83,2000-05-02,13.94485,14.086502,13.897633,13.984198,1119822
84,2000-05-03,13.881894,13.881894,13.23659,13.386112,778316
85,2000-05-04,13.386112,13.929111,13.386112,13.724503,1003075
86,2000-05-05,13.724503,13.929111,13.693024,13.866155,584531
87,2000-05-08,14.039285,14.086502,13.480546,13.677285,617093
88,2000-05-09,13.708764,13.795329,13.268068,13.472677,1173828
89,2000-05-10,13.441199,13.441199,13.220851,13.331025,860913
90,2000-05-11,13.362503,13.976328,13.268068,13.850416,765609
91,2000-05-12,13.850416,14.354067,13.850416,14.023546,883150
92,2000-05-15,13.960589,14.031415,13.669416,14.031415,773551
93,2000-05-16,14.062893,14.401284,13.913372,14.102241,1072170
94,2000-05-17,13.850416,14.086502,13.850416,14.086502,1196065
95,2000-05-18,14.11798,14.330458,13.929111,13.936981,409807
96,2000-05-19,13.905502,13.992067,13.393981,13.519894,774345
97,2000-05-22,13.527764,13.527764,12.984765,13.205112,736223
98,2000-05-23,13.094938,13.102808,12.843113,12.937547,758461
99,2000-05-24,12.780156,12.795895,12.339461,12.52833,1973587
100,2000-05-25,12.7172,13.031982,12.496852,12.54407,996721
101,2000-05-26,12.654243,12.669982,12.276505,12.292244,554352
102,2000-05-30,12.638504,13.016243,12.481113,12.843113,1458151
103,2000-05-31,12.969025,13.449068,12.843113,13.260199,821203
104,2000-06-01,13.378242,13.94485,13.283808,13.897633,802142
105,2000-06-02,14.023546,14.47998,14.023546,14.47998,743371
106,2000-06-05,14.448502,14.763284,14.165198,14.590154,792612
107,2000-06-06,15.36137,15.676152,14.629501,14.920675,1957703
108,2000-06-07,14.920675,15.030849,14.605893,14.700327,702073
109,2000-06-08,14.857718,15.172501,14.794762,14.920675,706838
110,2000-06-09,15.078066,15.141022,14.841979,14.920675,363744
111,2000-06-12,15.046588,15.109544,14.739675,14.952153,274793
112,2000-06-13,14.952153,14.983631,14.542936,14.857718,495581
113,2000-06-14,14.983631,15.156762,14.82624,14.936414,595650
114,2000-06-15,14.904936,15.172501,14.668849,15.109544,698102
115,2000-06-16,14.983631,15.070196,14.708197,14.983631,824380
116,2000-06-19,14.983631,14.983631,14.637371,14.779023,600415
117,2000-06-20,14.65311,15.046588,14.613762,14.983631,821203
118,2000-06-21,14.983631,15.219718,14.952153,15.219718,553557
119,2000-06-22,15.211848,15.211848,14.747545,14.857718,409807
120,2000-06-23,14.983631,15.109544,14.771153,15.109544,646479
121,2000-06-26,14.99937,15.101675,14.857718,14.889197,561499
122,2000-06-27,15.046588,15.392848,15.046588,15.392848,1710707
123,2000-06-28,15.424326,15.471544,14.952153,15.219718,1736121
124,2000-06-29,15.251196,15.314153,14.983631,15.038718,991162
125,2000-06-30,15.038718,15.322022,15.038718,15.227588,1054698
126,2000-07-03,15.227588,15.266935,15.141022,15.219718,269234
127,2000-07-05,15.18824,15.36137,14.897066,15.156762,767991
128,2000-07-06,15.156762,15.235457,15.062327,15.227588,605975
129,2000-07-07,15.3535,15.912239,15.282674,15.849282,1330285
130,2000-07-10,16.337194,16.518194,16.179804,16.305716,1544719
131,2000-07-11,16.24276,16.41589,16.187674,16.368673,560705
132,2000-07-12,16.74641,17.250063,16.730673,17.108412,2312710
133,2000-07-13,17.139889,17.848148,17.092672,17.690758,2434223
134,2000-07-14,17.785192,17.879627,17.438932,17.722237,1570928
135,2000-07-17,17.753714,18.162931,17.753714,17.911106,1635258
136,2000-07-18,18.068497,18.123583,17.627802,18.115713,1263572
137,2000-07-19,18.115713,18.115713,17.832411,18.037018,710015
138,2000-07-20,18.131453,18.493452,17.879627,18.438366,1651142
139,2000-07-21,18.619366,18.619366,17.438932,17.564844,1477212
140,2000-07-24,17.588453,17.863888,17.234324,17.596323,1153973
141,2000-07-25,17.879627,18.068497,17.627802,17.926846,1919581
142,2000-07-26,17.895367,17.895367,17.328758,17.863888,1962468
143,2000-07-27,17.863888,17.863888,17.336628,17.800932,783081
144,2000-07-28,17.769453,17.769453,17.187107,17.564844,1160326
145,2000-07-31,17.438932,18.241627,17.438932,18.029148,798171
146,2000-08-01,17.997671,18.052757,17.769453,17.840281,570236
147,2000-08-02,17.848148,18.225887,17.737974,17.753714,919684
148,2000-08-03,17.643541,17.643541,17.092672,17.375977,1058669
149,2000-08-04,17.407454,17.564844,17.407454,17.478279,328799
150,2000-08-07,17.564844,18.241627,17.423193,18.225887,1178593
151,2000-08-08,18.241627,18.296715,17.911106,18.218018,1043579
152,2000-08-09,18.257366,18.997105,18.147192,18.241627,2233290
153,2000-08-10,18.509192,20.146059,18.509192,20.13032,4129840
154,2000-08-11,19.894234,21.247797,19.59519,21.16123,2859914
155,2000-08-14,21.192711,22.129187,21.121883,21.771122,4852562
156,2000-08-15,21.719971,21.719971,21.153362,21.338297,2614506
157,2000-08-16,21.782927,23.419794,21.782927,22.628902,6049421
158,2000-08-17,23.167969,23.167969,22.215752,22.223621,3500834
159,2000-08-18,22.223621,22.656446,21.672752,21.782927,3384880
160,2000-08-21,21.908838,22.853186,21.908838,22.585621,1781391
161,2000-08-22,22.695795,22.916142,22.278708,22.396751,2377835
162,2000-08-23,22.365273,22.491186,21.782927,21.987535,1071376
163,2000-08-24,22.0741,22.514795,21.940317,22.310186,1566957
164,2000-08-25,22.333796,22.554144,21.310753,21.531099,2383394
165,2000-08-28,21.719971,22.019012,21.405188,21.704231,1049932
166,2000-08-29,21.688492,21.688492,20.901537,20.901537,1882254
167,2000-08-30,21.027449,21.357969,20.696928,20.696928,2372275
168,2000-08-31,20.964493,21.578318,20.64971,20.64971,2730460
169,2000-09-01,20.870058,22.034752,20.681189,22.034752,2006943
170,2000-09-05,21.184839,21.861622,21.106146,21.861622,1229422
171,2000-09-06,21.908838,22.223621,21.184839,21.326492,2122102
172,2000-09-07,21.405188,21.609797,21.090405,21.578318,1705147
173,2000-09-08,21.515362,21.515362,20.63397,20.744144,1518510
174,2000-09-11,20.397884,20.46084,19.107279,19.894234,3605668
175,2000-09-12,19.437799,20.11458,18.949886,20.11458,3716856
176,2000-09-13,19.925711,20.397884,19.296146,20.397884,3015577
177,2000-09-14,19.610929,20.240494,19.296146,20.067364,2442165
178,2000-09-15,19.862755,20.264103,19.327625,20.264103,1852074
179,2000-09-18,19.988668,20.146059,18.532801,19.012842,3249072
180,2000-09-19,18.068497,18.288843,16.730673,17.375977,7225632
181,2000-09-20,17.313019,18.131453,17.092672,17.840281,5982709
182,2000-09-21,17.871758,17.871758,17.124149,17.753714,3116441
183,2000-09-22,17.250063,17.753714,16.408022,16.982498,6618069
184,2000-09-25,17.061193,18.131453,17.061193,18.131453,5950941
185,2000-09-26,18.698061,19.012842,17.659281,18.076366,4719136
186,2000-09-27,18.139322,18.288843,17.171368,17.250063,2534292
187,2000-09-28,16.998238,17.800932,16.888063,17.564844,2686779
188,2000-09-29,17.549107,17.942583,17.281542,17.871758,2431840
189,2000-10-02,18.38328,18.509192,17.612062,17.619932,2893271
190,2000-10-03,17.651409,17.887497,17.155628,17.423193,2035535
191,2000-10-04,17.407454,17.494019,17.108412,17.423193,2045859
192,2000-10-05,17.431063,17.501888,17.006107,17.289412,1002280
193,2000-10-06,17.289412,17.423193,15.990934,16.108978,2333360
194,2000-10-09,16.22702,16.832977,15.251196,16.620499,3363437
195,2000-10-10,16.494587,17.155628,16.352934,16.911673,2668512
196,2000-10-11,16.801498,16.982498,16.408022,16.57328,1975970
197,2000-10-12,16.57328,16.888063,15.833543,16.022411,2304768
198,2000-10-13,16.05389,17.218584,15.959456,16.998238,1767889
199,2000-10-16,17.006107,17.257933,16.74641,16.762152,1698000
200,2000-10-17,16.785759,16.801498,15.943717,16.030281,1810776
201,2000-10-18,15.833543,15.865021,15.172501,15.36137,3548486
202,2000-10-19,15.676152,16.014544,15.628935,15.857152,1864782
203,2000-10-20,15.849282,17.116282,15.802065,16.998238,2068891
204,2000-10-23,17.029715,17.124149,15.927978,16.101109,2882152
205,2000-10-24,15.865021,16.352934,15.581717,15.731239,2956012
206,2000-10-25,15.424326,15.424326,14.692458,14.810501,2102247
207,2000-10-26,14.873458,14.889197,14.047154,14.731806,2994134
208,2000-10-27,14.763284,14.99937,14.369806,14.464241,2673277
209,2000-10-30,14.291111,14.920675,14.204545,14.849849,2150694
210,2000-10-31,14.83411,15.920108,14.83411,15.565978,1807599
211,2000-11-01,15.479413,15.581717,15.109544,15.565978,1788538
212,2000-11-02,15.314153,15.849282,15.314153,15.684022,1812364
213,2000-11-03,15.652543,15.865021,15.636804,15.652543,866472
214,2000-11-06,15.778456,16.132586,15.621065,15.739109,1406528
215,2000-11-07,15.739109,16.203411,15.36137,16.046021,1837779
216,2000-11-08,16.203411,16.321457,15.762717,15.872891,1551073
217,2000-11-09,15.872891,15.872891,15.377109,15.731239,1515334
218,2000-11-10,15.636804,15.660413,15.062327,15.117414,1958497
219,2000-11-13,14.794762,14.889197,14.015676,14.165198,2684396
220,2000-11-14,14.542936,15.085936,14.448502,14.755414,1999001
221,2000-11-15,14.857718,15.046588,14.700327,14.975762,1416059
222,2000-11-16,14.983631,15.038718,14.65311,14.684588,1395409
223,2000-11-17,14.676719,14.747545,14.377676,14.47211,1568545
224,2000-11-20,14.47998,14.47998,13.984198,14.173067,1109497
225,2000-11-21,14.110111,14.157328,13.59859,14.007807,1507392
226,2000-11-22,13.976328,14.015676,13.401851,13.803198,1045167
227,2000-11-24,13.834676,14.228154,13.803198,14.212415,551175
228,2000-11-27,14.511458,14.613762,13.984198,14.527197,1450209
229,2000-11-28,14.401284,14.424893,13.220851,13.386112,2481081
230,2000-11-29,13.551372,13.551372,12.591287,12.819504,2380217
231,2000-11-30,12.465374,13.323155,12.465374,13.323155,2095894
232,2000-12-01,13.323155,13.693024,13.173634,13.173634,1983912
233,2000-12-04,13.252329,13.559242,12.685721,13.480546,1177004
234,2000-12-05,13.630068,14.731806,13.622198,14.637371,1535189
235,2000-12-06,14.763284,15.030849,14.338328,14.519328,2210259
236,2000-12-07,14.228154,14.236024,13.401851,13.535633,2167372
237,2000-12-08,13.614329,14.65311,13.614329,14.605893,2207082
238,2000-12-11,14.542936,15.573848,14.527197,15.369239,1647965
239,2000-12-12,15.125283,15.298413,14.165198,14.173067,1948967
240,2000-12-13,14.275371,14.291111,13.24446,13.362503,1838573
241,2000-12-14,13.59859,13.59859,12.772287,12.913939,1689263
242,2000-12-15,12.850982,13.008373,12.654243,12.843113,2696309
243,2000-12-18,13.205112,13.252329,13.079199,13.181503,1626522
244,2000-12-19,13.150025,13.433329,12.843113,13.433329,1385085
245,2000-12-20,13.307416,13.307416,12.18207,12.630635,2521585
246,2000-12-21,12.402418,12.701461,11.804331,11.83581,3484950
247,2000-12-22,11.772853,12.70933,11.395115,12.142722,2812262
248,2000-12-26,12.268635,12.866721,12.252896,12.795895,818820
249,2000-12-27,12.7172,13.031982,12.449635,13.024112,814055
250,2000-12-28,12.929678,13.06346,12.7172,13.039851,1204007
251,2000-12-29,13.110677,13.645807,13.055591,13.622198,1032460
252,2001-01-02,13.472677,13.472677,11.953853,12.197809,1871929
253,2001-01-03,12.213548,13.205112,11.678419,13.126417,2201522
254,2001-01-04,13.181503,14.165198,13.157895,13.905502,1709913
255,2001-01-05,13.850416,13.850416,12.52833,12.52833,1775831
256,2001-01-08,12.669982,13.142156,12.488983,13.118547,941921
257,2001-01-09,13.220851,13.338894,12.481113,12.740808,1360465
258,2001-01-10,12.677852,13.716633,12.481113,13.677285,1522481
259,2001-01-11,13.708764,14.464241,13.645807,13.881894,2057772
260,2001-01-12,14.007807,14.66098,13.921242,14.062893,1620962
261,2001-01-16,14.291111,14.417023,13.59859,14.204545,1073758
262,2001-01-17,14.354067,14.952153,14.291111,14.361937,1917993
263,2001-01-18,14.369806,14.779023,14.314719,14.47998,1628110
264,2001-01-19,14.668849,14.763284,14.487849,14.598023,602798
265,2001-01-22,14.598023,14.700327,14.291111,14.613762,975278
266,2001-01-23,14.637371,14.794762,14.487849,14.511458,785464
267,2001-01-24,14.590154,14.605893,14.204545,14.503589,1225451
268,2001-01-25,14.582284,14.582284,14.220285,14.354067,779110
269,2001-01-26,14.259632,14.377676,14.141589,14.220285,719545
270,2001-01-29,13.724503,13.787459,13.283808,13.727021,3291959
271,2001-01-30,13.725762,13.725762,13.186855,13.446235,7687856
272,2001-01-31,13.446235,13.446235,12.610174,12.629061,16599574
273,2001-02-01,12.654243,12.912365,12.522035,12.729791,13368769
274,2001-02-02,12.906069,12.96273,12.347016,12.566104,4290268
275,2001-02-05,12.534626,12.540922,12.31176,12.457819,2426281
276,2001-02-06,12.464115,13.093679,12.459078,13.06346,6039097
277,2001-02-07,13.06346,13.296399,12.91866,12.950139,4998695
278,2001-02-08,12.950139,13.229665,12.950139,13.125157,4172727
279,2001-02-09,13.220851,13.220851,12.780156,12.806598,1582046
280,2001-02-12,12.5724,12.70209,12.364644,12.415009,3253043
281,2001-02-13,12.559809,13.214556,12.559809,12.849408,4815235
282,2001-02-14,12.975321,13.093679,12.7172,13.006799,1852869
283,2001-02-15,13.132712,13.642659,13.132712,13.519265,3661262
284,2001-02-16,13.315286,13.472677,13.10753,13.472677,2321447
285,2001-02-20,13.472677,13.642659,13.271216,13.278771,4183846
286,2001-02-21,13.220851,13.30899,12.446487,12.547217,3316579
287,2001-02-22,12.548476,12.704608,12.087635,12.421304,3931290
288,2001-02-23,12.654243,12.685721,12.289096,12.50063,2432635
289,2001-02-26,12.50063,12.799043,12.494334,12.76001,2627214
290,2001-02-27,12.767565,12.767565,12.087635,12.339461,2460432
291,2001-02-28,12.465374,12.547217,12.150592,12.213548,2518408
292,2001-03-01,12.213548,12.906069,12.056157,12.880886,4062333
293,2001-03-02,12.969025,13.283808,12.820448,12.970285,3501628
294,2001-03-05,13.076051,13.471418,12.975321,13.422312,3229217
295,2001-03-06,13.661546,13.724503,13.327877,13.477713,1734533
296,2001-03-07,13.477713,13.724503,13.252329,13.567112,1425589
297,2001-03-08,13.661546,13.661546,13.351801,13.472677,1591577
298,2001-03-09,13.441199,13.567112,13.004281,13.044573,2232496
299,2001-03-12,12.7172,12.7172,11.804331,12.027197,28149625
300,2001-03-13,12.119114,12.125409,11.848401,12.071267,14464765
301,2001-03-14,11.886175,12.056157,11.810627,11.978091,11476984
302,2001-03-15,12.104004,12.289096,12.005792,12.246286,3816131
303,2001-03-16,12.247545,12.247545,12.024679,12.072526,2524762
304,2001-03-19,12.073785,12.307983,11.898766,12.243767,2873416
305,2001-03-20,12.338202,12.338202,11.901284,11.911357,3314991
306,2001-03-21,11.999496,12.012088,11.730043,11.837069,3878079
307,2001-03-22,11.805591,11.866029,11.080332,11.619239,4493584
308,2001-03-23,11.848401,11.848401,11.499622,11.703601,3028285
309,2001-03-26,11.697305,12.049861,11.697305,12.024679,2058566
310,2001-03-27,12.024679,12.024679,11.810627,11.920171,3168064
311,2001-03-28,11.918912,11.918912,11.521027,11.71997,2630390
312,2001-03-29,11.753966,11.86351,11.483254,11.578947,2466785
313,2001-03-30,11.578947,11.586502,11.395115,11.427852,3296724
314,2001-04-02,11.427852,11.494586,11.099219,11.212541,2284119
315,2001-04-03,11.181063,11.206245,10.701335,10.843616,3257808
316,2001-04-04,10.843616,11.060186,10.833543,10.975825,2535881
317,2001-04-05,11.118106,11.468144,11.118106,11.468144,4452285
318,2001-04-06,11.468144,11.468144,11.206245,11.420297,3288782
319,2001-04-09,11.483254,11.565097,11.333417,11.432888,1635258
320,2001-04-10,11.552506,11.772853,11.521027,11.722488,5475215
321,2001-04-11,11.961722,11.961722,11.716192,11.93654,4511056
322,2001-04-12,11.93654,12.127927,11.760262,12.126668,2578767
323,2001-04-16,12.18207,12.18207,11.898766,11.966759,1896550
324,2001-04-17,11.966759,12.156887,11.898766,11.983128,1727385
325,2001-04-18,12.119114,12.5724,12.032234,12.5724,4392720
326,2001-04-19,12.597582,12.602619,12.47167,12.578696,2902801
327,2001-04-20,12.591287,12.679426,12.277764,12.375976,3770862
328,2001-04-23,12.375976,12.383531,12.232435,12.345757,1869547
329,2001-04-24,12.377235,12.836817,12.377235,12.641652,3529425
330,2001-04-25,12.591287,12.861999,12.566104,12.849408,5102735
331,2001-04-26,12.849408,13.43868,12.844372,13.314027,4885918
332,2001-04-27,13.560816,14.171493,13.416016,13.982624,6611715
333,2001-04-30,13.957441,14.540418,13.932259,14.179048,3972588
334,2001-05-01,14.179048,14.461093,13.976328,14.215563,3930496
335,2001-05-02,14.297406,14.389323,14.184085,14.352808,2230908
336,2001-05-03,14.228154,14.228154,13.74339,13.951146,4322036
337,2001-05-04,13.220851,13.693024,13.132712,13.693024,21594298
338,2001-05-07,13.818937,14.33518,13.680433,14.247041,6491791
339,2001-05-08,14.247041,14.452279,14.160161,14.417023,3179977
340,2001-05-09,14.385545,14.542936,14.228154,14.511458,3137090
341,2001-05-10,14.637371,14.782171,14.605893,14.691513,3570723
342,2001-05-11,14.692773,14.82624,14.678922,14.82624,3946380
343,2001-05-14,14.731806,14.733065,14.239486,14.346512,2457255
344,2001-05-15,14.35029,14.366658,13.870562,14.352808,4017064
345,2001-05-16,14.32133,14.769579,14.122387,14.672627,2981427
346,2001-05-17,14.672627,15.487283,14.631075,15.487283,4920863
347,2001-05-18,15.449509,15.518761,15.248048,15.275749,5060642
348,2001-05-21,15.244271,15.424326,15.222866,15.323596,3592961
349,2001-05-22,15.380257,15.380257,15.084362,15.159909,4569033
350,2001-05-23,15.147318,15.159909,14.851423,14.892974,2462814
351,2001-05-24,14.867791,15.01511,14.777134,14.885419,8844211
352,2001-05-25,14.935784,15.141022,14.807353,15.085621,2865474
353,2001-05-29,15.085621,15.153614,14.908084,15.052883,3507187
354,2001-05-30,14.920675,15.033996,14.196676,14.196676,4124281
355,2001-05-31,14.417023,14.945857,14.417023,14.945857,4630186
356,2001-06-01,14.989927,15.26064,14.832536,15.104508,1975970
357,2001-06-04,15.166205,15.468396,14.952153,15.449509,2300003
358,2001-06-05,15.480987,15.877613,15.480987,15.877613,2687573
359,2001-06-06,15.990934,16.374969,15.877613,16.066483,4435607
360,2001-06-07,16.047594,16.047594,15.865021,15.965752,1846515
361,2001-06-08,15.95316,15.95316,15.638378,15.865021,2187227
362,2001-06-11,15.972047,15.978343,15.669856,15.873835,1614609
363,2001-06-12,15.802065,15.833543,15.436918,15.550239,3013195
364,2001-06-13,15.487283,15.581717,15.197683,15.362629,1963262
365,2001-06-14,15.336187,15.336187,14.861496,15.153614,2110984
366,2001-06-15,15.027701,15.159909,14.920675,15.108285,1750417
367,2001-06-18,15.108285,15.108285,14.746915,14.806094,2090334
368,2001-06-19,14.889197,15.336187,14.889197,15.235457,2384188
369,2001-06-20,15.234198,15.333669,15.084362,15.323596,2717752
370,2001-06-21,15.323596,15.550239,15.110803,15.339965,3359466
371,2001-06-22,15.358852,15.358852,14.889197,15.064216,958599
372,2001-06-25,15.172501,15.487283,15.046588,15.457064,1659084
373,2001-06-26,15.235457,15.380257,15.134727,15.324855,2941717
374,2001-06-27,15.336187,15.54898,15.235457,15.282045,4291857
375,2001-06-28,15.355074,15.613196,15.279527,15.605641,3259397
376,2001-06-29,15.574163,16.148325,15.501133,15.761773,3862989
377,2001-07-02,15.927978,16.051373,15.880131,15.990934,2893271
378,2001-07-03,16.154621,16.201208,15.989675,16.19869,1028489
379,2001-07-05,15.990934,16.024931,15.644674,15.946865,2824969
380,2001-07-06,15.805842,15.827248,15.493578,15.644674,2645480
381,2001-07-09,15.644674,15.718962,15.279527,15.405439,2652628
382,2001-07-10,15.613196,15.917905,15.594309,15.7517,3241130
383,2001-07-11,15.726517,15.727776,14.989927,15.020146,3057670
384,2001-07-12,15.235457,15.57794,15.181315,15.504911,3305460
385,2001-07-13,15.536389,15.674893,15.311005,15.537648,1850486
386,2001-07-16,15.537648,15.550239,15.148577,15.182574,2249969
387,2001-07-17,15.214052,15.424326,15.084362,15.342483,3106910
388,2001-07-18,15.298413,15.304709,15.046588,15.197683,1859222
389,2001-07-19,15.298413,15.865021,15.298413,15.512465,3408706
390,2001-07-20,15.499874,15.770587,15.436918,15.769328,1400175
391,2001-07-23,15.769328,15.799547,15.50617,15.732813,2087158
392,2001-07-24,15.732813,15.732813,14.555528,14.656258,4152872
393,2001-07-25,14.731806,14.874087,14.605893,14.8552,3893168
394,2001-07-26,14.8552,14.92823,14.643667,14.864014,2853561
395,2001-07-27,15.033996,15.355074,14.801058,15.088139,2103836
396,2001-07-30,15.088139,15.342483,14.974817,15.304709,1530423
397,2001-07-31,15.36137,15.542684,15.197683,15.255603,2558912
398,2001-08-01,15.235457,15.842357,15.07177,15.739109,5503806
399,2001-08-02,15.70763,15.833543,15.571644,15.674893,1490713
400,2001-08-03,15.674893,16.162176,15.26064,15.994712,3805806
401,2001-08-06,15.98212,15.995971,15.814656,15.927978,1843338
402,2001-08-07,15.927978,16.085369,15.739109,15.813397,2120514
403,2001-08-08,15.827248,15.921682,15.710149,15.754218,1955320
404,2001-08-09,15.739109,15.7517,15.241753,15.311005,2585121
405,2001-08-10,15.311005,15.817175,15.141022,15.712667,2469962
406,2001-08-13,15.688743,15.688743,15.273231,15.328633,1949761
407,2001-08-14,15.328633,15.575422,15.323596,15.547721,1840161
408,2001-08-15,15.547721,15.770587,15.449509,15.633342,2978250
409,2001-08-16,15.52002,15.521279,15.305968,15.489801,1636052
410,2001-08-17,15.329892,15.363888,15.110803,15.156132,1273103
411,2001-08-20,15.154873,15.154873,14.649962,14.706623,3068789
412,2001-08-21,14.706623,14.857718,14.511458,14.631075,2539057
413,2001-08-22,14.819945,15.172501,14.530345,15.094435,1619374
414,2001-08-23,15.062956,15.064216,14.599597,14.649962,1334256
415,2001-08-24,14.668849,14.879124,14.398136,14.832536,3087850
416,2001-08-27,14.775875,14.857718,14.687736,14.756988,1030077
417,2001-08-28,14.700327,14.731806,14.488794,14.58071,1413676
418,2001-08-29,14.549232,14.763284,14.398136,14.712919,1921170
419,2001-08-30,14.643667,14.712919,14.352808,14.448502,1395409
420,2001-08-31,14.461093,14.637371,14.355326,14.637371,1018959
421,2001-09-04,14.354067,14.920675,14.291111,14.366658,2281737
422,2001-09-05,14.429615,14.536641,14.29237,14.340217,2093511
423,2001-09-06,14.228154,14.385545,14.141274,14.291111,1782979
424,2001-09-07,14.102241,14.549232,14.039285,14.106019,2249969
