,Date,Open,High,Low,Close,Volume
110,2000-06-09,19.0,21.875,19.0,20.25,274400
111,2000-06-12,20.5,24.9375,20.0,24.75,350800
112,2000-06-13,24.375,25.0,23.0,23.6875,218800
113,2000-06-14,23.6875,24.75,21.5,22.25,118600
114,2000-06-15,22.875,22.875,19.375,21.3125,141200
115,2000-06-16,21.28125,24.0,20.5,22.125,113000
116,2000-06-19,22.875,23.875,22.75,23.5,99800
117,2000-06-20,24.1875,24.875,23.5625,24.0,104500
118,2000-06-21,24.0625,25.375,23.25,24.375,127400
119,2000-06-22,24.3125,27.3125,24.0,26.25,193400
120,2000-06-23,27.0,28.0,25.25,25.625,170300
121,2000-06-26,26.75,27.125,23.125,25.3125,214300
122,2000-06-27,25.75,26.5,25.0,25.75,117600
123,2000-06-28,26.0,26.5,24.3125,26.0,136600
124,2000-06-29,26.0,26.125,24.0,25.875,151700
125,2000-06-30,25.9375,29.875,25.5,29.6875,408800
126,2000-07-03,27.625,29.5,27.0,28.8125,65400
127,2000-07-05,27.5,29.0,27.3125,28.75,99600
128,2000-07-06,27.875,30.0,27.5,29.9375,154500
129,2000-07-07,29.6875,32.25,29.0,31.0625,251500
130,2000-07-10,31.375,31.625,27.5,28.75,199400
131,2000-07-11,28.5,30.625,28.5,30.0,123600
132,2000-07-12,30.375,31.0,29.0,29.8125,108600
133,2000-07-13,30.5,30.5,28.625,29.8125,109600
134,2000-07-14,29.9375,29.9375,28.6875,29.25,53900
135,2000-07-17,27.375,30.25,27.0,30.078125,163100
136,2000-07-18,30.25,30.875,29.5,29.75,100400
137,2000-07-19,30.625,30.625,29.625,29.625,51500
138,2000-07-20,31.6875,32.375,30.625,31.75,165800
139,2000-07-21,31.75,32.625,30.75,31.875,115200
140,2000-07-24,32.875,32.9375,30.0,30.1875,115800
141,2000-07-25,30.0625,30.9375,28.25,30.125,150500
142,2000-07-26,30.46875,30.5625,27.25,29.953125,142200
143,2000-07-27,28.8125,30.0,27.625,28.0625,72900
144,2000-07-28,28.0625,28.75,24.0625,25.75,191200
145,2000-07-31,23.0,25.8125,22.25,24.5,147600
146,2000-08-01,24.0,24.5,21.0,21.4375,190200
147,2000-08-02,21.5,23.25,18.8125,22.375,209600
148,2000-08-03,20.5,22.875,20.125,21.625,92900
149,2000-08-04,21.0,23.5625,21.0,23.375,107000
150,2000-08-07,24.625,24.6875,22.0,22.25,99500
151,2000-08-08,22.875,22.9375,21.0625,21.75,128800
152,2000-08-09,21.75,21.75,19.625,20.25,95500
153,2000-08-10,20.9375,20.9375,19.0,19.25,103800
154,2000-08-11,19.0,20.125,18.3125,19.25,101100
155,2000-08-14,19.0,19.375,18.5,19.25,53700
156,2000-08-15,19.5,22.5,19.1875,21.5,132500
157,2000-08-16,21.75,21.75,20.0,20.4375,101100
158,2000-08-17,19.8125,21.0,19.5625,20.0,62300
159,2000-08-18,20.25,23.5625,19.5,22.5,174000
160,2000-08-21,23.4375,24.375,22.3125,23.1875,94100
161,2000-08-22,24.25,24.75,23.0,24.5625,64000
162,2000-08-23,24.1875,24.75,23.375,24.25,54100
163,2000-08-24,24.0625,24.5,23.625,23.75,31600
164,2000-08-25,23.625,23.9375,22.5,22.875,29100
165,2000-08-28,23.0,23.9375,23.0,23.1875,46700
166,2000-08-29,22.75,23.8125,20.4375,21.25,51800
167,2000-08-30,21.6875,22.0,21.125,21.8125,29900
168,2000-08-31,21.8125,25.375,21.8125,24.875,86300
169,2000-09-01,24.8125,25.734375,23.875,24.875,103100
170,2000-09-05,25.125,25.5625,23.375,23.9375,45600
171,2000-09-06,23.875,24.0,22.25,23.0,47600
172,2000-09-07,22.25,23.125,21.625,22.4375,49000
173,2000-09-08,22.5,22.75,21.375,21.625,69000
174,2000-09-11,21.75,21.8125,20.5,21.0,33000
175,2000-09-12,21.125,22.625,21.0,21.75,47100
176,2000-09-13,22.1875,22.25,21.0625,21.375,20100
177,2000-09-14,21.9375,22.0,20.75,21.6875,31300
178,2000-09-15,21.0,21.25,20.3125,20.9375,42000
179,2000-09-18,20.6875,21.0,18.4375,19.5,109700
180,2000-09-19,19.5,19.9375,19.0,19.1875,46200
181,2000-09-20,19.53125,21.0,19.125,20.484375,67800
182,2000-09-21,20.625,22.875,18.5,21.25,172300
183,2000-09-22,18.25,21.125,17.875,20.375,124500
184,2000-09-25,20.875,21.5,20.0,21.125,33900
185,2000-09-26,21.3125,21.3125,19.6875,19.75,36800
186,2000-09-27,19.875,20.5,19.1875,19.5,48200
187,2000-09-28,19.78125,21.5,19.25,21.484375,26900
188,2000-09-29,21.0,24.0,20.0,22.0625,126500
189,2000-10-02,21.9375,22.5,20.0,20.0625,98000
190,2000-10-03,19.875,20.8125,19.375,19.9375,106200
191,2000-10-04,19.6875,20.75,19.3125,20.75,81500
192,2000-10-05,20.875,23.5,19.6875,20.25,408900
193,2000-10-06,20.234375,20.25,17.75,18.5,181900
194,2000-10-09,18.25,18.375,16.5,17.0,118400
195,2000-10-10,17.5,17.5,15.0,16.0,105900
196,2000-10-11,15.0,16.9375,13.5,15.96875,198100
197,2000-10-12,16.984375,17.0,14.5625,15.375,80200
198,2000-10-13,15.59375,16.5,15.125,16.375,81900
199,2000-10-16,16.875,17.875,16.25,16.625,56200
200,2000-10-17,16.4375,16.53125,14.5,15.25,118300
201,2000-10-18,14.125,16.125,13.9375,15.875,81400
202,2000-10-19,16.71875,18.0,15.875,17.375,97100
203,2000-10-20,17.375,18.25,17.0,17.5625,53300
204,2000-10-23,17.0,19.0,17.0,17.9375,24600
205,2000-10-24,17.25,18.0,17.0,17.5,34800
206,2000-10-25,16.90625,17.875,16.0,16.25,28300
207,2000-10-26,16.984375,17.25,16.0,16.375,16400
208,2000-10-27,16.875,17.1875,16.5,16.8125,16200
209,2000-10-30,17.0,17.0,15.9375,16.6875,38300
210,2000-10-31,16.25,17.5,16.25,17.25,40000
211,2000-11-01,17.75,18.75,16.75,18.5,120600
212,2000-11-02,18.125,18.375,17.375,17.75,36900
213,2000-11-03,17.8125,18.5,17.5,17.5,14400
214,2000-11-06,17.625,18.0,17.3125,17.375,21900
215,2000-11-07,17.375,18.0,17.375,17.75,19100
216,2000-11-08,18.0,18.125,17.5625,17.875,12300
217,2000-11-09,17.8125,18.125,16.875,17.625,29700
218,2000-11-10,16.984375,17.25,16.75,17.0,10000
219,2000-11-13,16.125,16.4375,14.4375,16.125,118000
220,2000-11-14,16.125,16.75,15.9375,16.25,27400
221,2000-11-15,16.0,16.0,15.3125,15.875,19200
222,2000-11-16,15.0,16.0,15.0,15.5,34800
223,2000-11-17,15.75,16.0,14.875,15.375,31200
224,2000-11-20,14.75,14.875,13.5,14.4375,63400
225,2000-11-21,14.0,14.0625,12.0,12.875,118700
226,2000-11-22,13.25,13.875,12.875,13.3125,86400
227,2000-11-24,13.34375,14.3125,12.6875,14.25,29200
228,2000-11-27,13.625,14.625,13.5,14.375,41500
229,2000-11-28,14.375,14.625,12.75,13.5625,63500
230,2000-11-29,13.515625,13.625,10.9375,11.125,161300
231,2000-11-30,10.046875,10.875,8.3125,9.875,275100
232,2000-12-01,9.203125,10.4375,9.125,10.25,124800
233,2000-12-04,10.0,10.5,9.0,9.625,110300
234,2000-12-05,10.4375,10.4375,9.5625,10.0,126100
235,2000-12-06,10.203125,10.375,9.5,10.0,95900
236,2000-12-07,9.1875,9.75,8.78125,9.0625,66900
237,2000-12-08,9.75,9.75,8.75,9.375,161800
238,2000-12-11,9.4375,10.0,9.0,10.0,84900
239,2000-12-12,8.59375,9.84375,8.5625,9.375,112100
240,2000-12-13,9.0,9.625,8.9375,9.0625,64700
241,2000-12-14,8.90625,9.875,8.8125,9.4375,85800
242,2000-12-15,9.25,9.25,8.125,9.0,147900
243,2000-12-18,8.375,8.875,7.25,8.1875,107900
244,2000-12-19,8.0,8.0,6.875,6.875,212000
245,2000-12-20,6.1875,6.625,5.75,6.0,251600
246,2000-12-21,5.875,6.875,5.25,6.875,327800
247,2000-12-22,6.75,8.75,6.734375,7.9375,144700
248,2000-12-26,7.640625,7.96875,6.53125,7.0,148800
249,2000-12-27,6.96875,7.25,6.0,6.625,112500
250,2000-12-28,6.3125,7.125,6.28125,6.90625,178600
251,2000-12-29,6.90625,7.96875,6.78125,7.1875,245400
252,2001-01-02,7.375,8.5,7.375,7.8125,104200
253,2001-01-03,8.0,8.625,7.8125,8.1875,110000
254,2001-01-04,8.4375,8.875,8.25,8.6875,130800
255,2001-01-05,8.796875,9.0,8.28125,8.625,84500
256,2001-01-08,8.703125,9.5625,8.5,9.1875,63600
257,2001-01-09,8.875,9.5,8.75,9.25,53800
258,2001-01-10,9.5,9.5,8.3125,9.34375,72100
259,2001-01-11,9.5,10.0,9.25,9.5625,79800
260,2001-01-12,10.0,10.0,9.25,9.75,74800
261,2001-01-16,9.734375,10.5625,9.5,10.375,121800
262,2001-01-17,10.625,11.625,10.59375,11.5,128300
263,2001-01-18,11.6875,12.5,11.65625,12.3125,126100
264,2001-01-19,12.484375,14.125,12.484375,14.125,140900
265,2001-01-22,14.125,14.125,12.125,12.75,121900
266,2001-01-23,12.9375,13.1875,12.3125,12.75,39200
267,2001-01-24,13.4375,13.4375,12.5,12.9375,41300
268,2001-01-25,13.75,13.75,11.625,12.75,115200
269,2001-01-26,12.625,12.625,11.0,12.0,142500
270,2001-01-29,12.0625,12.4375,11.5625,12.375,24900
271,2001-01-30,12.5625,13.0,12.0,13.0,41200
272,2001-01-31,12.8125,13.0,12.5,12.75,43700
273,2001-02-01,12.75,12.875,11.875,12.0,35300
274,2001-02-02,11.875,12.25,11.875,11.953125,49600
275,2001-02-05,11.78125,11.9375,11.0625,11.625,25100
276,2001-02-06,11.6875,12.3125,11.625,12.3125,16900
277,2001-02-07,12.1875,12.21875,11.5625,11.6875,21000
278,2001-02-08,11.6875,11.6875,10.5,10.625,53400
279,2001-02-09,9.9375,10.125,9.0,9.5625,121200
280,2001-02-12,9.25,9.625,8.0,9.375,85100
281,2001-02-13,9.40625,9.5,8.5,8.8125,31600
282,2001-02-14,8.765625,9.625,8.625,9.25,30100
283,2001-02-15,9.0,10.875,9.0,10.375,76600
284,2001-02-16,10.296875,10.375,9.25,10.125,38000
285,2001-02-20,10.0,10.0,9.0,9.375,40900
286,2001-02-21,9.03125,9.125,8.84375,8.84375,47700
287,2001-02-22,8.8125,9.0,8.53125,8.6875,53000
288,2001-02-23,8.75,9.375,8.65625,9.375,34600
289,2001-02-26,9.734375,10.0,9.25,9.625,27600
290,2001-02-27,9.625,9.90625,9.375,9.90625,18400
291,2001-02-28,9.9375,9.9375,9.28125,9.375,33400
292,2001-03-01,9.375,9.375,8.6875,9.125,19300
293,2001-03-02,8.5,9.4375,8.5,9.4375,40300
294,2001-03-05,9.0,9.75,8.75,8.75,31100
295,2001-03-06,8.859375,9.84375,8.8125,9.25,38600
296,2001-03-07,9.484375,9.875,9.25,9.84375,29600
297,2001-03-08,9.515625,9.625,9.25,9.625,10800
298,2001-03-09,9.5,9.5,8.75,8.875,43100
299,2001-03-12,9.015625,9.015625,7.625,7.875,78400
300,2001-03-13,7.984375,8.34375,7.125,8.0625,43900
301,2001-03-14,8.0,8.25,7.40625,8.0625,36700
302,2001-03-15,8.0,8.25,7.375,7.625,22900
303,2001-03-16,7.390625,7.625,6.78125,7.03125,66700
304,2001-03-19,7.0,7.875,7.0,7.8125,34900
305,2001-03-20,7.75,8.875,7.5625,7.5625,36900
306,2001-03-21,7.75,8.0,7.25,8.0,29200
307,2001-03-22,7.921875,7.9375,6.875,7.484375,85700
308,2001-03-23,7.625,7.625,6.8125,7.3125,20100
309,2001-03-26,7.34375,7.875,7.15625,7.875,20400
310,2001-03-27,7.75,9.875,7.4375,9.875,83200
311,2001-03-28,8.875,9.875,8.25,9.375,60800
312,2001-03-29,9.359375,9.359375,8.375,9.25,35500
313,2001-03-30,8.5,10.5,8.375,10.3125,105900
314,2001-04-02,10.25,10.75,9.25,9.25,47000
315,2001-04-03,9.0,9.0,8.0,8.1875,54800
316,2001-04-04,8.25,8.375,7.875,7.875,35400
317,2001-04-05,8.0,9.96875,8.0,9.5625,72100
318,2001-04-06,9.5,9.9375,8.78125,9.625,36500
319,2001-04-09,9.74,9.74,9.0,9.4,17700
320,2001-04-10,9.1,9.99,9.05,9.56,33800
321,2001-04-11,9.39,10.0,9.38,9.57,42700
322,2001-04-12,9.6,9.95,9.39,9.42,35100
323,2001-04-16,9.5,9.83,9.25,9.28,37000
324,2001-04-17,9.28,9.5,8.33,9.5,39200
325,2001-04-18,12.0,13.6,11.98,12.98,285000
326,2001-04-19,13.28,14.0,12.0,13.9,146400
327,2001-04-20,13.5,13.9,12.07,13.1,85300
328,2001-04-23,12.5,15.0,12.49,14.99,94800
329,2001-04-24,16.209999,18.299999,15.52,16.959999,351600
330,2001-04-25,17.34,17.5,16.530001,16.9,166400
331,2001-04-26,17.049999,17.200001,15.68,15.88,141200
332,2001-04-27,16.0,16.85,15.5,16.66,71600
333,2001-04-30,16.969999,17.549999,16.4,16.59,57600
334,2001-05-01,16.84,16.84,15.15,16.0,49700
335,2001-05-02,16.059999,16.059999,15.6,15.8,33200
336,2001-05-03,15.45,15.45,14.4,15.38,69600
337,2001-05-04,15.0,16.25,14.8,16.09,37000
338,2001-05-07,16.440001,16.5,16.0,16.0,21300
339,2001-05-08,16.09,16.99,15.89,16.620001,51500
340,2001-05-09,16.52,17.99,16.450001,17.450001,87700
341,2001-05-10,17.93,17.99,16.5,16.719999,86900
342,2001-05-11,16.75,16.75,15.55,16.200001,29700
343,2001-05-14,15.76,16.200001,15.75,16.190001,32300
344,2001-05-15,16.0,17.0,15.97,17.0,21700
345,2001-05-16,16.51,17.389999,16.01,17.110001,46800
346,2001-05-17,16.9,17.74,16.9,17.450001,33100
347,2001-05-18,17.370001,18.0,17.25,17.91,83700
348,2001-05-21,18.0,20.0,18.0,20.0,188500
349,2001-05-22,19.889999,20.1,19.01,19.9,74000
350,2001-05-23,19.6,19.6,18.35,19.1,42500
351,2001-05-24,19.07,19.700001,18.51,19.700001,45700
352,2001-05-25,19.1,20.0,19.0,19.309999,28300
353,2001-05-29,19.15,19.200001,17.42,17.42,33600
354,2001-05-30,17.129999,17.360001,15.88,16.26,121200
355,2001-05-31,16.82,17.040001,16.42,16.950001,114500
356,2001-06-01,17.459999,18.01,17.280001,17.6,33300
357,2001-06-04,18.0,18.049999,17.08,17.08,20400
358,2001-06-05,17.25,18.1,17.09,17.129999,26400
359,2001-06-06,17.5,17.5,16.610001,16.610001,17000
360,2001-06-07,17.200001,17.200001,15.52,16.24,74300
361,2001-06-08,16.25,16.26,15.81,15.9,31700
362,2001-06-11,15.84,18.200001,15.82,16.26,136700
363,2001-06-12,16.16,16.75,15.5,16.0,69600
364,2001-06-13,16.1,16.24,13.75,14.41,161000
365,2001-06-14,14.27,14.9,13.0,14.16,56900
366,2001-06-15,13.85,15.0,13.85,14.27,58800
367,2001-06-18,14.1,14.95,13.75,13.75,26700
368,2001-06-19,14.23,14.5,12.0,12.49,126000
369,2001-06-20,12.98,13.2,11.55,12.62,96100
370,2001-06-21,12.63,13.31,11.9,12.0,60600
371,2001-06-22,12.0,13.09,12.0,12.73,30800
372,2001-06-25,13.45,14.0,13.0,13.15,36400
373,2001-06-26,13.45,16.299999,13.0,14.87,123400
374,2001-06-27,14.91,16.0,14.9,15.39,56700
375,2001-06-28,15.5,16.16,14.75,15.59,31700
376,2001-06-29,15.35,17.299999,14.8,16.99,116700
377,2001-07-02,16.01,17.9,15.8,16.32,51100
378,2001-07-03,16.57,16.57,15.0,15.94,26200
379,2001-07-05,15.51,16.200001,15.25,15.25,24900
380,2001-07-06,15.25,15.25,14.29,14.29,20400
381,2001-07-09,13.95,15.3,13.95,14.8,68500
382,2001-07-10,14.52,15.27,13.6,13.84,43600
383,2001-07-11,13.86,13.86,12.25,13.25,57500
384,2001-07-12,13.5,14.5,13.47,14.0,48500
385,2001-07-13,13.99,14.4,13.8,14.1,29700
386,2001-07-16,14.1,14.6,13.85,14.55,52400
387,2001-07-17,14.63,14.69,14.05,14.6,36300
388,2001-07-18,14.6,14.69,14.0,14.5,64700
389,2001-07-19,14.56,14.62,14.07,14.45,37300
390,2001-07-20,14.59,14.75,14.5,14.68,16900
391,2001-07-23,14.48,14.48,14.0,14.15,196600
392,2001-07-24,14.47,14.48,12.95,13.25,50400
393,2001-07-25,13.25,13.25,12.21,12.4,89500
394,2001-07-26,12.29,12.5,12.25,12.47,73300
395,2001-07-27,12.32,12.34,12.05,12.09,140600
396,2001-07-30,12.06,13.31,11.75,13.0,121000
397,2001-07-31,13.29,13.75,12.95,13.54,102900
398,2001-08-01,13.2,13.5,12.79,13.0,67700
399,2001-08-02,12.93,13.24,12.63,13.0,77400
400,2001-08-03,13.0,13.05,12.55,12.55,52100
401,2001-08-06,12.95,12.95,12.1,12.26,42700
402,2001-08-07,12.27,14.12,12.01,13.1,68100
403,2001-08-08,12.9,13.15,12.82,12.85,48400
404,2001-08-09,13.05,13.05,12.01,12.27,66700
405,2001-08-10,12.4,12.63,12.01,12.13,25800
406,2001-08-13,12.55,12.84,12.05,12.5,42300
407,2001-08-14,12.22,12.96,12.22,12.55,23900
408,2001-08-15,12.97,13.01,12.49,13.0,78300
409,2001-08-16,12.85,13.45,12.5,13.23,29000
410,2001-08-17,13.17,13.49,13.0,13.17,61300
411,2001-08-20,13.11,13.5,13.1,13.29,38600
412,2001-08-21,13.48,13.96,13.13,13.2,129600
413,2001-08-22,12.98,13.0,12.55,13.0,44000
414,2001-08-23,12.85,13.95,12.85,13.3,156300
415,2001-08-24,13.4,13.58,13.25,13.35,70500
416,2001-08-27,13.5,13.5,13.02,13.09,33300
417,2001-08-28,13.01,13.01,12.16,12.29,40700
418,2001-08-29,12.38,12.48,11.37,12.0,74900
419,2001-08-30,11.73,11.75,11.51,11.75,47800
420,2001-08-31,11.7,12.4,11.38,12.05,62500
421,2001-09-04,12.0,12.0,11.39,11.52,30700
422,2001-09-05,11.08,11.25,10.06,10.26,311300
423,2001-09-06,10.05,10.14,9.38,9.54,104600
424,2001-09-07,9.02,9.54,8.75,9.12,75800
425,2001-09-10,8.77,9.0,8.01,9.0,147200
426,2001-09-17,7.59,8.89,6.9,7.75,140200
427,2001-09-18,7.84,8.58,7.65,8.25,94700
428,2001-09-19,8.3,8.8,7.09,7.97,90700
429,2001-09-20,8.0,8.0,6.9,7.12,67900
430,2001-09-21,6.3,6.98,6.21,6.61,136000
431,2001-09-24,7.4,7.5,6.78,6.89,114900
432,2001-09-25,7.59,7.64,6.95,7.06,57400
433,2001-09-26,7.06,7.31,6.8,7.05,50800
434,2001-09-27,7.06,7.06,6.6,6.91,96600
435,2001-09-28,6.89,7.5,6.65,7.05,136500
436,2001-10-01,6.93,7.49,6.69,6.9,64400
437,2001-10-02,6.93,7.07,6.55,6.55,68300
438,2001-10-03,6.44,7.6,6.1,7.49,216900
439,2001-10-04,8.01,8.5,8.0,8.27,179800
440,2001-10-05,8.27,8.74,7.75,8.74,70900
441,2001-10-08,8.65,8.75,8.05,8.4,25400
442,2001-10-09,8.26,9.22,8.26,9.0,81400
443,2001-10-10,9.6,9.62,8.85,9.43,165000
444,2001-10-11,9.78,10.3,9.5,9.88,96900
445,2001-10-12,9.99,10.0,9.5,9.75,51300
446,2001-10-15,9.8,9.85,9.0,9.5,47100
447,2001-10-16,9.25,9.8,9.16,9.39,42900
448,2001-10-17,9.3,9.3,8.75,8.75,75200
449,2001-10-18,8.81,9.15,8.5,8.9,30100
450,2001-10-19,8.99,9.15,8.5,9.1,24000
451,2001-10-22,9.23,9.24,8.82,8.91,22800
452,2001-10-23,8.9,9.22,8.79,8.95,32400
453,2001-10-24,9.03,9.03,8.5,8.6,38800
454,2001-10-25,8.93,8.93,8.25,8.28,60200
455,2001-10-26,8.5,8.6,8.12,8.39,28600
456,2001-10-29,8.3,8.5,8.06,8.06,162200
457,2001-10-30,8.05,8.06,7.9,7.99,61000
458,2001-10-31,8.57,8.69,8.0,8.42,70100
459,2001-11-01,8.14,8.58,8.0,8.4,74300
460,2001-11-02,8.18,8.24,7.9,8.0,86600
461,2001-11-05,8.01,8.47,8.01,8.18,29900
462,2001-11-06,8.35,8.35,8.1,8.24,49200
463,2001-11-07,8.2,8.37,8.1,8.11,27300
464,2001-11-08,8.19,8.4,8.02,8.11,74300
465,2001-11-09,8.19,8.19,8.0,8.0,24000
466,2001-11-12,7.96,8.28,7.95,8.25,23300
467,2001-11-13,8.65,8.75,8.1,8.37,66500
468,2001-11-14,8.7,8.99,8.41,8.68,49700
469,2001-11-15,8.69,8.73,8.46,8.6,40200
470,2001-11-16,8.66,8.75,8.5,8.51,128700
471,2001-11-19,8.68,8.83,8.42,8.57,53900
472,2001-11-20,8.37,8.7,8.3,8.42,44500
473,2001-11-21,8.45,8.47,8.0,8.21,15400
474,2001-11-23,8.21,8.29,8.09,8.11,41700
475,2001-11-26,8.17,8.21,7.8,7.99,82100
476,2001-11-27,7.85,8.61,7.75,8.2,55500
477,2001-11-28,8.1,8.3,7.7,7.81,57300
478,2001-11-29,7.92,7.92,7.42,7.9,75600
479,2001-11-30,7.98,8.0,7.54,7.7,85100
480,2001-12-03,7.84,7.84,7.42,7.51,39700
481,2001-12-04,7.5,8.19,7.41,8.1,176500
482,2001-12-05,8.45,8.75,8.2,8.3,70500
483,2001-12-06,8.35,8.81,8.15,8.73,108000
