,Date,Open,High,Low,Close,Volume
69,2000-04-11,29.625,31.78125,29.625,30.9375,1000800
70,2000-04-12,30.4375,30.625,27.1875,27.5625,901400
71,2000-04-13,28.125,29.125,28.125,28.28125,1117600
72,2000-04-14,27.96875,28.1875,24.5625,25.523438,1277400
73,2000-04-17,24.25,27.59375,23.71875,27.0,703200
74,2000-04-18,28.75,32.25,28.75,30.78125,2185200
75,2000-04-19,31.5,31.5,29.6875,30.0,1325000
76,2000-04-20,30.0625,30.0625,29.5,29.9375,714800
77,2000-04-24,29.75,29.90625,26.0,29.09375,947200
78,2000-04-25,29.1875,31.84375,29.1875,31.84375,733600
79,2000-04-26,31.5,31.84375,29.75,29.75,722400
80,2000-04-27,29.125,33.125,28.8125,33.125,771600
81,2000-04-28,33.0,34.5625,33.0,34.09375,984600
82,2000-05-01,35.0,35.5625,34.40625,34.71875,667200
83,2000-05-02,34.5,34.5,31.25,31.25,918800
84,2000-05-03,31.34375,32.5625,29.0,30.375,899400
85,2000-05-04,30.46875,32.5625,30.25,30.53125,901000
86,2000-05-05,30.59375,32.46875,30.25,30.375,1096800
87,2000-05-08,30.265625,30.34375,27.710938,27.71875,1045800
88,2000-05-09,28.71875,28.75,25.375,26.03125,1385400
89,2000-05-10,26.125,26.1875,23.375,24.25,1857000
90,2000-05-11,25.1875,26.0,23.9375,25.875,804400
91,2000-05-12,26.1875,27.84375,26.15625,26.5625,791600
92,2000-05-15,26.5625,27.5625,25.125,25.875,1444200
93,2000-05-16,26.625,28.0,26.5,27.75,783000
94,2000-05-17,27.0,28.75,26.59375,28.5,622800
95,2000-05-18,28.53125,29.03125,28.15625,28.21875,802400
96,2000-05-19,28.25,28.25,25.4375,26.15625,1094400
97,2000-05-22,26.21875,26.25,23.0,23.03125,1555400
98,2000-05-23,23.640625,25.25,22.5,22.5,1270000
99,2000-05-24,22.46875,24.5,21.875,24.5,1364800
100,2000-05-25,25.3125,25.75,23.5,23.71875,1018200
101,2000-05-26,24.0,24.21875,23.5,24.1875,752600
102,2000-05-30,24.53125,27.25,24.53125,26.96875,808000
103,2000-05-31,26.78125,28.25,26.0,27.875,881200
104,2000-06-01,28.046875,29.0,28.0,28.84375,739000
105,2000-06-02,29.96875,32.875,29.96875,32.4375,1687800
106,2000-06-05,32.9375,33.0625,32.125,32.71875,739400
107,2000-06-06,32.5,33.46875,31.75,32.09375,888000
108,2000-06-07,31.9375,32.125,30.734375,32.0,744400
109,2000-06-08,32.0,33.375,31.90625,33.3125,768200
110,2000-06-09,33.0625,33.75,32.632813,33.59375,615200
111,2000-06-12,33.125,34.0,32.125,32.15625,743200
112,2000-06-13,31.5,32.5,30.5,32.4375,635400
113,2000-06-14,32.4375,33.25,30.65625,30.65625,259000
114,2000-06-15,31.5,31.9375,29.9375,31.75,434000
115,2000-06-16,33.375,38.875,33.03125,38.859375,8636000
116,2000-06-19,36.125,37.8125,35.5,37.75,3679000
117,2000-06-20,38.125,39.1875,37.40625,38.109375,1814200
118,2000-06-21,38.125,39.5625,37.59375,38.375,1379000
119,2000-06-22,40.0,41.5,39.75,39.90625,4327400
120,2000-06-23,39.5,40.242188,38.75,39.34375,1375600
121,2000-06-26,39.609375,39.84375,38.125,38.84375,981800
122,2000-06-27,39.25,39.375,37.0625,37.5,1419200
123,2000-06-28,37.71875,39.375,37.5,38.21875,1222200
124,2000-06-29,37.4375,37.5,36.0,36.1875,1556000
125,2000-06-30,35.90625,38.8125,34.59375,38.242188,3139400
126,2000-07-03,38.4375,38.5625,36.5,38.5,464200
127,2000-07-05,38.25,38.25,35.476563,36.375,1565200
128,2000-07-06,36.125,37.71875,35.875,37.5625,1531000
129,2000-07-07,37.59375,41.125,37.375,41.0,1107800
130,2000-07-10,41.25,43.25,40.75,43.0,1302400
131,2000-07-11,43.25,43.71875,41.4375,41.59375,1110200
132,2000-07-12,42.46875,44.25,42.0,43.0,1158200
133,2000-07-13,43.28125,45.6875,42.875,43.78125,1188600
134,2000-07-14,44.375,46.0625,44.21875,46.0,646600
135,2000-07-17,47.25,49.84375,46.4375,47.0625,1156400
136,2000-07-18,46.5625,46.875,44.9375,45.25,909600
137,2000-07-19,45.0625,46.53125,43.34375,43.34375,490800
138,2000-07-20,43.3125,47.125,42.875,44.625,880200
139,2000-07-21,44.75,44.75,41.5625,42.0,748000
140,2000-07-24,42.171875,43.90625,39.90625,41.4375,991800
141,2000-07-25,42.125,45.25,41.9375,43.84375,925000
142,2000-07-26,42.546875,43.75,39.875,42.59375,785000
143,2000-07-27,42.5625,42.5625,36.5,39.03125,1139600
144,2000-07-28,38.828125,39.25,36.0625,38.09375,553800
145,2000-07-31,39.96875,40.125,37.25,40.09375,671600
146,2000-08-01,40.25,40.25,38.273438,39.59375,688400
147,2000-08-02,39.34375,41.21875,39.0625,41.09375,900600
148,2000-08-03,39.875,41.65625,38.75,41.65625,950200
149,2000-08-04,42.21875,42.40625,39.625,41.6875,417400
150,2000-08-07,41.5,43.40625,41.1875,43.1875,749800
151,2000-08-08,42.96875,44.90625,42.75,42.75,455200
152,2000-08-09,43.25,46.0,43.15625,44.34375,695800
153,2000-08-10,44.296875,44.46875,42.5,43.125,708000
154,2000-08-11,43.3125,43.3125,39.75,41.0625,960800
155,2000-08-14,41.5,42.5,41.0,42.25,501000
156,2000-08-15,42.609375,45.75,42.09375,44.5625,1399000
157,2000-08-16,45.734375,48.0,44.5,47.03125,1427200
158,2000-08-17,47.21875,47.6875,45.59375,46.90625,681800
159,2000-08-18,47.8125,47.96875,46.625,47.0,543000
160,2000-08-21,48.0,51.125,47.96875,48.8125,1657200
161,2000-08-22,49.875,49.875,47.09375,49.0,1393400
162,2000-08-23,48.25,51.6875,46.21875,51.6875,1787600
163,2000-08-24,52.5,56.0625,51.9375,55.8125,2832800
164,2000-08-25,54.25,57.03125,51.75,56.75,2032800
165,2000-08-28,56.71875,57.5,56.0,57.0,970000
166,2000-08-29,56.6875,57.46875,56.5,57.09375,472200
167,2000-08-30,57.0,59.59375,56.9375,58.0625,1494000
168,2000-08-31,58.125,60.054688,57.71875,59.21875,829800
169,2000-09-01,59.40625,59.75,57.5,57.65625,536200
170,2000-09-05,58.28125,58.4375,54.6875,54.8125,967000
171,2000-09-06,53.5,54.0625,52.4375,52.46875,718600
172,2000-09-07,52.6875,57.03125,52.6875,55.71875,1075200
173,2000-09-08,55.71875,55.71875,51.75,52.28125,616400
174,2000-09-11,51.25,54.65625,50.75,53.125,810000
175,2000-09-12,53.5625,56.75,53.125,53.4375,1085200
176,2000-09-13,53.25,55.25,51.5,53.09375,629600
177,2000-09-14,54.4375,54.5,53.28125,53.4375,581200
178,2000-09-15,52.5,53.875,49.53125,50.3125,1199400
179,2000-09-18,51.0,52.0625,48.75,49.84375,917800
180,2000-09-19,50.015625,53.25,50.0,52.84375,952800
181,2000-09-20,54.0,57.0,53.5,56.9375,1079200
182,2000-09-21,56.09375,58.5,53.0625,54.75,877800
183,2000-09-22,49.203125,53.125,49.0,52.867188,2396200
184,2000-09-25,54.9375,54.9375,50.75,50.8125,868200
185,2000-09-26,51.75,51.875,47.5,49.4375,962400
186,2000-09-27,50.125,50.9375,47.0,48.1875,889000
187,2000-09-28,46.5,49.875,46.25,49.109375,652700
188,2000-09-29,49.96875,50.0,40.1875,43.125,1529200
189,2000-10-02,43.625,44.6875,40.0625,40.1875,1224800
190,2000-10-03,40.5,41.5,36.5,39.0,2046700
191,2000-10-04,38.6875,42.5,35.9375,41.375,1954400
192,2000-10-05,41.5625,43.9375,39.265625,42.3125,1228500
193,2000-10-06,42.1875,42.8125,38.0625,39.75,1029100
194,2000-10-09,39.046875,39.1875,35.0625,37.0,828800
195,2000-10-10,36.703125,37.6875,31.25,32.0625,1425300
196,2000-10-11,30.75,34.0625,29.875,32.5,1339000
197,2000-10-12,34.375,35.4375,31.765625,33.375,919500
198,2000-10-13,33.90625,36.5,33.1875,36.484375,1286500
199,2000-10-16,36.0625,36.609375,34.5,35.0,980900
200,2000-10-17,35.5,35.625,31.375,31.375,2133200
201,2000-10-18,29.0625,31.75,28.0,28.875,2300900
202,2000-10-19,31.0,32.625,30.75,32.3125,3133600
203,2000-10-20,32.875,37.25,31.75,37.0,2313300
204,2000-10-23,36.5,38.0625,35.5,37.375,1453800
205,2000-10-24,37.625,37.625,33.0625,33.8125,1788100
206,2000-10-25,30.0625,32.0,28.5625,28.75,2290300
207,2000-10-26,29.515625,32.4375,27.75,32.25,1710400
208,2000-10-27,32.0625,32.5,29.875,30.0625,1062000
209,2000-10-30,29.0625,30.875,28.4375,28.8125,1326300
210,2000-10-31,28.8125,33.9375,28.5,32.25,1480300
211,2000-11-01,30.9375,31.625,28.75,29.8125,1283600
212,2000-11-02,30.5,31.25,29.3125,30.0625,1372800
213,2000-11-03,29.890625,31.0,29.25,29.875,814800
214,2000-11-06,29.3125,30.4375,29.0625,29.0625,988300
215,2000-11-07,28.75,28.9375,27.5625,28.4375,1513600
216,2000-11-08,28.40625,28.5,26.6875,26.875,838700
217,2000-11-09,26.0,27.875,25.0,27.703125,1031700
218,2000-11-10,27.671875,27.6875,24.375,24.5625,1186300
219,2000-11-13,23.125,25.375,23.0625,24.4375,1114500
220,2000-11-14,25.0,27.25,24.890625,26.6875,1489700
221,2000-11-15,26.84375,32.375,26.8125,30.25,2588100
222,2000-11-16,30.8125,31.1875,29.125,29.6875,1874400
223,2000-11-17,30.25,30.375,27.8125,29.25,1180400
224,2000-11-20,27.5,28.6875,26.625,28.0625,523000
225,2000-11-21,28.03125,28.0625,26.8125,27.0625,758000
226,2000-11-22,26.84375,28.5,26.5625,27.0,411500
227,2000-11-24,27.1875,29.375,27.0,28.515625,190400
228,2000-11-27,29.3125,29.875,26.4375,27.375,856700
229,2000-11-28,26.25,26.8125,23.0625,23.34375,897200
230,2000-11-29,23.6875,24.5,21.75,23.1875,760600
231,2000-11-30,22.0625,22.9375,21.0,21.9375,1980600
232,2000-12-01,22.4375,23.125,21.875,22.1875,985700
233,2000-12-04,22.0,22.6875,21.1875,22.0625,850200
234,2000-12-05,22.5,24.4375,22.25,24.125,1262100
235,2000-12-06,23.5625,23.875,19.125,20.3125,2368300
236,2000-12-07,19.75,20.875,18.5,20.6875,1675300
237,2000-12-08,21.3125,23.09375,21.0,22.75,1661400
238,2000-12-11,22.5625,24.0,22.0625,22.6875,1331900
239,2000-12-12,22.46875,22.75,20.5625,20.8125,1210200
240,2000-12-13,21.21875,21.375,19.25,19.5625,1803000
241,2000-12-14,19.3125,19.5625,18.1875,18.625,1362600
242,2000-12-15,19.3125,19.78125,17.75,19.125,1049700
243,2000-12-18,18.8125,19.3125,17.875,18.3125,614000
244,2000-12-19,18.0,18.875,17.0,17.5,832200
245,2000-12-20,17.0,17.125,15.25,16.125,1277100
246,2000-12-21,16.0,16.5,15.0,15.375,986400
247,2000-12-22,15.4375,18.0,15.4375,17.5625,1018100
248,2000-12-26,17.625,18.625,17.5,17.75,1191900
249,2000-12-27,17.625,20.875,17.5,20.875,1025600
250,2000-12-28,19.75,22.0625,19.75,21.921875,1192500
251,2000-12-29,22.125,22.875,21.8125,22.0625,1383700
252,2001-01-02,22.0,22.125,20.25,20.5,1696700
253,2001-01-03,20.25,22.5,19.0,22.25,1871300
254,2001-01-04,21.84375,23.625,21.75,22.1875,810500
255,2001-01-05,22.25,24.75,22.0,23.4375,2312300
256,2001-01-08,23.375,23.75,22.75,23.3125,739300
257,2001-01-09,23.6875,23.875,22.75,23.125,671800
258,2001-01-10,22.859375,24.9375,22.625,23.875,1045100
259,2001-01-11,23.59375,27.9375,23.375,27.5,2516800
260,2001-01-12,27.875,28.6875,26.4375,27.75,1743300
261,2001-01-16,27.75,27.75,24.5,26.125,1867100
262,2001-01-17,27.375,29.5,27.375,28.1875,1202200
263,2001-01-18,27.75,29.75,26.875,29.734375,1179600
264,2001-01-19,29.890625,30.625,28.125,28.75,1044000
265,2001-01-22,29.03125,29.0625,28.125,28.5625,734900
266,2001-01-23,28.625,29.6875,28.25,29.4375,548600
267,2001-01-24,29.71875,29.75,28.25,28.375,638800
268,2001-01-25,28.375,28.390625,26.1875,26.6875,691500
269,2001-01-26,26.015625,27.3125,25.0,27.0625,566600
270,2001-01-29,27.15625,28.0625,25.8125,28.0625,639200
271,2001-01-30,28.125,28.375,27.0,28.25,478600
272,2001-01-31,28.25,30.1875,28.0625,28.875,868400
273,2001-02-01,28.765625,29.75,28.125,29.5,491400
274,2001-02-02,29.375,29.625,28.625,28.8125,1381800
275,2001-02-05,28.75,29.9375,28.25,29.6875,1246000
276,2001-02-06,29.875,31.375,29.5,30.0,1299700
277,2001-02-07,29.375,30.0,27.0,29.0625,997700
278,2001-02-08,29.421875,30.9375,29.125,29.625,1308300
279,2001-02-09,29.625,29.875,28.5,28.75,328500
280,2001-02-12,28.75,29.5,27.75,28.0625,584400
281,2001-02-13,28.125,29.0625,26.75,27.5,613000
282,2001-02-14,27.25,29.375,26.25,28.5,914300
283,2001-02-15,28.96875,31.875,28.765625,31.75,847500
284,2001-02-16,30.75,30.9375,29.0625,30.5625,810800
285,2001-02-20,30.625,30.625,25.5,25.625,1207000
286,2001-02-21,25.0,27.3125,24.625,25.75,1758200
287,2001-02-22,25.6875,27.5,23.8125,25.125,2045600
288,2001-02-23,25.3125,27.5,24.5,26.5625,1954900
289,2001-02-26,27.375,27.75,26.25,27.625,1206400
290,2001-02-27,27.390625,28.0,25.25,26.0625,1193800
291,2001-02-28,25.890625,25.9375,24.0625,25.0625,975800
292,2001-03-01,24.3125,25.875,22.5,25.25,2034700
293,2001-03-02,24.5,27.4375,24.0,25.875,795600
294,2001-03-05,25.5,27.3125,25.4375,26.75,754100
295,2001-03-06,27.109375,29.5,27.0,28.875,1138600
296,2001-03-07,29.125,29.8125,28.0625,29.0625,881700
297,2001-03-08,29.125,29.4375,27.5,28.25,858900
298,2001-03-09,27.625,27.6875,25.3125,25.5,970700
299,2001-03-12,25.0625,25.875,23.6875,23.875,1041100
300,2001-03-13,23.4375,26.5,23.375,25.671875,1058900
301,2001-03-14,24.5,28.25,24.25,27.078125,1492800
302,2001-03-15,26.9375,29.375,26.875,28.5,2618200
303,2001-03-16,27.75,28.875,27.1875,27.6875,1103900
304,2001-03-19,27.421875,28.3125,26.75,27.75,880400
305,2001-03-20,28.25,30.125,26.90625,27.375,1710500
306,2001-03-21,27.59375,29.5,26.625,28.0,688300
307,2001-03-22,28.0,30.5625,27.875,30.3125,1322100
308,2001-03-23,30.6875,35.5,30.6875,34.75,3375000
309,2001-03-26,35.0,37.5,32.5,33.9375,2644800
310,2001-03-27,33.75,34.875,31.8125,32.0,1897600
311,2001-03-28,31.0625,32.5625,29.75,30.0625,1702600
312,2001-03-29,30.125,30.875,28.375,29.75,1437800
313,2001-03-30,29.5625,30.0,28.34375,29.4375,1536800
314,2001-04-02,29.5,30.75,25.9375,26.875,1869900
315,2001-04-03,26.25,27.625,24.25,25.0,1386000
316,2001-04-04,24.90625,25.75,22.9375,23.4375,1264700
317,2001-04-05,24.0,27.5625,23.9375,27.4375,1371100
318,2001-04-06,26.4375,26.875,24.25,24.9375,957300
319,2001-04-09,25.0,25.280001,22.299999,23.450001,1029100
320,2001-04-10,23.700001,26.59,23.24,25.93,1752200
321,2001-04-11,27.0,30.9,27.0,28.940001,2680400
322,2001-04-12,28.5,30.620001,27.360001,30.02,1575400
323,2001-04-16,30.01,30.35,28.24,28.879999,861500
324,2001-04-17,28.440001,29.25,26.6,27.32,1579000
325,2001-04-18,29.84,35.119999,29.299999,33.060001,2411900
326,2001-04-19,29.0,33.400002,28.9,33.150002,4680600
327,2001-04-20,33.240002,33.25,31.85,32.709999,1253200
328,2001-04-23,32.029999,32.029999,28.82,29.780001,927500
329,2001-04-24,29.549999,30.75,27.83,28.26,738800
330,2001-04-25,28.709999,28.74,27.35,27.790001,1199500
331,2001-04-26,28.219999,28.799999,27.49,27.99,1359000
332,2001-04-27,28.5,28.67,27.5,27.530001,767400
333,2001-04-30,27.93,29.549999,27.75,28.77,1496100
334,2001-05-01,28.879999,30.24,27.92,30.190001,783500
335,2001-05-02,30.73,31.870001,30.01,31.120001,637900
336,2001-05-03,30.25,31.0,29.92,30.610001,1451900
337,2001-05-04,29.5,31.9,28.9,31.67,807000
338,2001-05-07,31.559999,32.470001,31.07,31.85,941900
339,2001-05-08,32.099998,32.439999,31.75,31.889999,548200
340,2001-05-09,31.85,31.860001,30.690001,31.299999,425300
341,2001-05-10,31.98,32.240002,30.889999,30.950001,841500
342,2001-05-11,30.719999,30.799999,29.700001,29.799999,905400
343,2001-05-14,29.700001,29.709999,28.299999,28.82,920000
344,2001-05-15,28.620001,29.540001,28.6,29.190001,701100
345,2001-05-16,29.0,29.790001,28.35,29.65,1314000
346,2001-05-17,29.67,31.9,29.620001,31.200001,1077500
347,2001-05-18,31.110001,32.25,30.74,31.700001,718300
348,2001-05-21,31.65,35.849998,31.610001,35.77,1183800
349,2001-05-22,35.25,37.25,35.200001,36.209999,1230400
350,2001-05-23,32.889999,33.689999,30.540001,30.629999,3697300
351,2001-05-24,30.4,30.41,24.549999,27.01,7551800
352,2001-05-25,27.48,29.620001,27.299999,28.360001,2884700
353,2001-05-29,27.85,27.950001,26.469999,26.51,2085400
354,2001-05-30,26.360001,26.360001,24.27,24.34,1707100
355,2001-05-31,25.5,27.48,25.43,26.92,2411400
356,2001-06-01,27.77,28.25,27.0,27.93,1500100
357,2001-06-04,28.0,28.290001,27.59,28.190001,621700
358,2001-06-05,28.110001,30.01,28.110001,29.75,662800
359,2001-06-06,29.76,29.76,29.0,29.540001,610100
360,2001-06-07,29.16,32.139999,29.0,31.6,1351200
361,2001-06-08,31.709999,31.870001,31.299999,31.809999,847100
362,2001-06-11,31.74,31.74,30.200001,30.66,800300
363,2001-06-12,30.15,31.549999,28.77,30.6,544200
364,2001-06-13,30.51,31.68,29.82,30.360001,338700
365,2001-06-14,30.41,30.41,28.25,28.4,375900
366,2001-06-15,27.23,28.52,27.0,28.52,1004000
367,2001-06-18,27.799999,28.99,26.77,26.860001,1100300
368,2001-06-19,27.5,28.24,26.77,27.07,869600
369,2001-06-20,26.790001,27.16,25.5,26.950001,650400
370,2001-06-21,27.23,27.299999,26.27,26.85,1117100
371,2001-06-22,26.870001,27.74,26.4,27.0,757600
372,2001-06-25,27.5,27.75,26.610001,26.870001,622700
373,2001-06-26,26.889999,27.110001,25.950001,26.709999,1487300
374,2001-06-27,27.25,29.25,27.24,28.620001,1097400
375,2001-06-28,28.719999,33.240002,28.610001,30.57,2142600
376,2001-06-29,30.360001,32.279999,29.059999,30.0,1179700
377,2001-07-02,31.299999,31.309999,30.34,30.75,851300
378,2001-07-03,30.459999,31.07,30.360001,30.5,250900
379,2001-07-05,30.32,30.75,30.219999,30.219999,407500
380,2001-07-06,30.110001,30.110001,27.83,28.209999,918800
381,2001-07-09,28.4,29.0,27.5,28.299999,546800
382,2001-07-10,28.4,29.07,27.1,27.360001,270700
383,2001-07-11,27.450001,29.209999,27.200001,29.15,409400
384,2001-07-12,29.5,31.719999,29.49,31.1,991900
385,2001-07-13,31.08,31.889999,30.389999,31.450001,903700
386,2001-07-16,31.450001,31.6,29.309999,29.790001,634200
387,2001-07-17,29.82,30.709999,28.93,30.110001,1311500
388,2001-07-18,29.950001,30.959999,29.450001,29.85,1161100
389,2001-07-19,30.110001,33.439999,30.1,32.93,1425000
390,2001-07-20,32.700001,32.849998,32.099998,32.48,979300
391,2001-07-23,32.560001,33.09,30.65,31.35,992400
392,2001-07-24,31.219999,31.639999,30.5,31.4,732000
393,2001-07-25,31.5,31.690001,29.450001,31.059999,1130800
394,2001-07-26,31.41,35.099998,30.91,34.900002,1453500
395,2001-07-27,35.060001,38.150002,34.549999,37.310001,1522500
396,2001-07-30,36.450001,37.880001,36.200001,36.82,2139600
397,2001-07-31,36.810001,38.110001,35.759998,37.049999,1516200
398,2001-08-01,39.240002,40.950001,38.25,39.990002,1929500
399,2001-08-02,40.59,41.700001,39.66,40.049999,2136000
400,2001-08-03,39.75,39.759998,38.0,38.349998,1911300
401,2001-08-06,37.84,38.290001,37.259998,37.450001,700700
402,2001-08-07,37.299999,37.700001,36.380001,36.889999,817100
403,2001-08-08,36.880001,37.5,35.02,35.200001,721500
404,2001-08-09,35.400002,36.450001,34.799999,35.23,441000
405,2001-08-10,35.299999,35.400002,33.400002,34.490002,2102700
406,2001-08-13,34.900002,35.599998,34.5,35.25,1278400
407,2001-08-14,35.59,36.529999,35.009998,35.029999,749000
408,2001-08-15,35.389999,35.599998,33.849998,33.860001,800400
409,2001-08-16,33.799999,34.439999,32.57,34.41,594600
410,2001-08-17,33.970001,34.48,32.639999,33.099998,591400
411,2001-08-20,33.060001,34.290001,32.43,32.560001,761300
412,2001-08-21,32.5,32.799999,30.200001,30.200001,1390200
413,2001-08-22,32.5,36.290001,32.490002,36.25,3323300
414,2001-08-23,36.0,38.099998,35.599998,36.470001,1234200
415,2001-08-24,36.459999,37.93,36.450001,37.91,1222300
416,2001-08-27,37.419998,39.610001,37.41,39.009998,1132500
417,2001-08-28,38.990002,39.099998,37.299999,37.91,1508200
418,2001-08-29,37.990002,39.34,37.189999,39.34,1301300
419,2001-08-30,38.900002,38.919998,37.5,37.82,2217000
420,2001-08-31,37.619999,38.389999,36.599998,37.330002,952400
421,2001-09-04,36.950001,37.689999,36.43,36.860001,1221200
422,2001-09-05,36.970001,36.970001,35.619999,36.709999,2629800
423,2001-09-06,35.900002,36.560001,34.240002,34.790001,1337800
424,2001-09-07,34.02,37.099998,34.02,36.09,1488100
425,2001-09-10,36.220001,37.360001,36.09,36.709999,1705000
426,2001-09-17,35.25,35.540001,33.549999,34.200001,1219800
427,2001-09-18,34.740002,34.75,31.83,32.049999,1392300
428,2001-09-19,31.959999,32.0,26.82,30.51,2935100
429,2001-09-20,30.450001,31.690001,28.389999,28.700001,1720800
430,2001-09-21,26.52,28.0,26.049999,27.0,2190700
431,2001-09-24,27.780001,30.57,27.059999,29.780001,1216000
432,2001-09-25,29.25,30.9,28.719999,29.780001,1199600
433,2001-09-26,29.860001,29.969999,27.85,28.0,1108600
434,2001-09-27,28.049999,28.24,25.200001,27.17,2506200
435,2001-09-28,27.5,28.9,27.0,28.379999,1022500
436,2001-10-01,28.43,28.43,26.08,27.139999,1085000
437,2001-10-02,26.85,27.25,25.139999,25.67,1847200
438,2001-10-03,25.66,29.360001,24.860001,29.120001,2272800
439,2001-10-04,29.629999,33.02,29.51,32.349998,1647100
440,2001-10-05,32.0,32.490002,30.75,32.34,1353400
441,2001-10-08,31.15,34.259998,31.049999,33.919998,1133000
442,2001-10-09,33.93,34.330002,30.5,30.6,1722300
443,2001-10-10,30.200001,32.740002,29.620001,32.259998,1516700
444,2001-10-11,32.830002,36.900002,32.799999,36.240002,1909000
445,2001-10-12,35.540001,36.549999,33.349998,35.48,1618600
446,2001-10-15,34.75,35.189999,33.049999,34.900002,1369200
447,2001-10-16,34.759998,35.34,33.700001,35.310001,1340500
448,2001-10-17,36.049999,36.25,32.799999,32.82,1046000
449,2001-10-18,32.529999,33.16,31.0,31.59,660000
450,2001-10-19,31.25,33.439999,31.049999,33.02,936500
451,2001-10-22,32.91,34.630001,31.52,33.860001,964300
452,2001-10-23,34.07,35.75,34.0,34.84,1078600
453,2001-10-24,34.880001,37.66,34.880001,37.400002,1433400
454,2001-10-25,37.009998,40.830002,36.0,40.700001,1735500
455,2001-10-26,38.860001,42.0,38.610001,40.209999,1894300
456,2001-10-29,40.009998,40.009998,37.060001,37.169998,1795000
