,Date,Open,High,Low,Close,Volume
0,2001-06-13,31.5,32.0,31.09,31.25,69567200
1,2001-06-14,31.0,31.0,29.5,30.15,31979800
2,2001-06-15,30.0,30.75,29.950001,30.6,14369300
3,2001-06-18,30.059999,30.6,30.059999,30.32,4019800
4,2001-06-19,30.6,30.709999,30.209999,30.4,5690300
5,2001-06-20,30.4,30.59,30.18,30.299999,3791600
6,2001-06-21,30.35,30.35,30.0,30.0,6027200
7,2001-06-22,30.0,30.02,29.76,30.0,4847700
8,2001-06-25,30.0,30.15,29.85,30.15,2420300
9,2001-06-26,30.0,30.08,29.809999,30.040001,3333300
10,2001-06-27,29.950001,30.0,29.809999,29.940001,3182300
11,2001-06-28,29.98,30.440001,29.969999,30.41,2778100
12,2001-06-29,30.5,31.0,30.33,31.0,5777800
13,2001-07-02,30.700001,30.700001,30.42,30.469999,3167600
14,2001-07-03,30.459999,30.639999,30.42,30.559999,608700
15,2001-07-05,30.75,31.030001,30.629999,30.93,2085500
16,2001-07-06,30.98,30.98,30.5,30.65,945300
17,2001-07-09,30.6,30.74,30.25,30.379999,2295300
18,2001-07-10,30.450001,30.85,30.280001,30.35,3301300
19,2001-07-11,30.360001,30.360001,30.0,30.299999,2023000
20,2001-07-12,30.65,30.9,30.200001,30.9,1912500
21,2001-07-13,30.9,30.98,30.459999,30.73,995400
22,2001-07-16,30.73,31.01,30.65,30.709999,1198100
23,2001-07-17,30.889999,31.450001,30.85,31.450001,3792700
24,2001-07-18,31.450001,31.5,30.799999,31.49,5645100
25,2001-07-19,31.74,31.74,30.190001,31.32,3326000
26,2001-07-20,31.25,31.34,31.01,31.200001,1390900
27,2001-07-23,31.1,31.190001,30.92,31.0,1756000
28,2001-07-24,31.18,31.190001,30.9,31.07,1146500
29,2001-07-25,31.0,31.0,30.51,30.700001,860600
30,2001-07-26,30.950001,31.190001,30.620001,31.120001,1901900
31,2001-07-27,31.200001,31.200001,30.809999,30.91,1541800
32,2001-07-30,31.09,31.1,30.5,30.6,1233900
33,2001-07-31,30.5,31.16,30.5,30.950001,2020200
34,2001-08-01,30.9,31.01,30.58,30.780001,2302200
35,2001-08-02,30.700001,31.17,30.65,30.950001,2700000
36,2001-08-03,30.860001,30.98,30.5,30.700001,456800
37,2001-08-06,30.709999,30.84,30.25,30.35,847600
38,2001-08-07,30.450001,30.540001,30.280001,30.5,991400
39,2001-08-08,30.700001,30.700001,30.0,30.01,1517200
40,2001-08-09,30.049999,30.370001,30.0,30.370001,752900
41,2001-08-10,30.25,31.120001,30.15,30.799999,1119700
42,2001-08-13,30.959999,31.190001,30.92,31.1,1749200
43,2001-08-14,31.200001,31.25,31.0,31.1,1365300
44,2001-08-15,31.1,31.200001,30.969999,30.98,2106500
45,2001-08-16,30.98,31.27,30.950001,31.15,1351200
46,2001-08-17,31.15,31.35,30.91,31.35,1164200
47,2001-08-20,31.389999,31.76,31.27,31.719999,2020900
48,2001-08-21,31.950001,32.099998,31.75,32.080002,2699600
49,2001-08-22,32.799999,33.009998,32.419998,32.900002,3184700
50,2001-08-23,32.889999,32.939999,32.57,32.889999,2358900
51,2001-08-24,32.889999,32.889999,32.349998,32.349998,1173700
52,2001-08-27,32.0,32.470001,32.0,32.299999,866500
53,2001-08-28,32.5,32.580002,31.75,31.9,965300
54,2001-08-29,31.9,32.290001,31.58,32.290001,1504200
55,2001-08-30,32.09,32.650002,32.049999,32.650002,1569700
56,2001-08-31,32.650002,32.98,32.189999,32.25,1536500
57,2001-09-04,32.700001,33.290001,32.200001,33.049999,1841800
58,2001-09-05,33.0,33.349998,32.869999,33.349998,1770400
59,2001-09-06,33.400002,34.799999,33.349998,34.0,3816000
60,2001-09-07,33.5,34.200001,33.439999,34.0,2900700
61,2001-09-10,33.75,33.880001,33.290001,33.75,1463500
62,2001-09-17,33.150002,34.27,32.77,32.900002,3904000
63,2001-09-18,32.950001,33.380001,32.900002,32.900002,4516300
64,2001-09-19,32.950001,33.049999,31.93,32.400002,3134900
65,2001-09-20,32.200001,32.689999,32.0,32.529999,1987000
66,2001-09-21,31.5,32.0,31.0,32.0,2464200
67,2001-09-24,32.279999,33.5,32.279999,33.5,3665200
68,2001-09-25,33.5,33.5,32.689999,33.299999,2239500
69,2001-09-26,33.400002,33.419998,32.959999,33.299999,1247200
70,2001-09-27,33.25,33.599998,33.25,33.509998,1626200
71,2001-09-28,33.75,34.810001,33.700001,34.369999,3542000
72,2001-10-01,34.599998,34.619999,33.720001,33.919998,1087400
73,2001-10-02,33.919998,34.23,33.75,34.150002,1101700
74,2001-10-03,34.200001,34.93,34.150002,34.700001,1332200
75,2001-10-04,34.0,34.32,33.82,34.0,1311100
76,2001-10-05,33.849998,33.900002,33.5,33.73,915800
77,2001-10-08,33.73,34.0,33.5,33.900002,625700
78,2001-10-09,33.700001,34.0,33.599998,33.950001,2067500
79,2001-10-10,33.900002,34.049999,33.82,33.970001,1416600
80,2001-10-11,33.970001,33.990002,32.400002,33.0,3550200
81,2001-10-12,33.049999,33.400002,32.84,33.400002,2580000
82,2001-10-15,33.150002,33.77,33.130001,33.349998,1082200
83,2001-10-16,33.400002,33.619999,32.59,33.599998,2040800
84,2001-10-17,34.0,34.060001,33.450001,34.0,1842900
85,2001-10-18,34.099998,34.459999,33.950001,34.009998,1197800
86,2001-10-19,34.0,34.700001,33.959999,34.52,1249500
87,2001-10-22,34.599998,35.279999,34.560001,35.259998,1885500
88,2001-10-23,35.299999,35.57,35.259998,35.389999,1734000
89,2001-10-24,35.0,35.110001,34.919998,35.099998,1493000
90,2001-10-25,34.75,35.0,34.610001,34.900002,1299300
91,2001-10-26,34.91,35.009998,34.150002,34.299999,1698900
92,2001-10-29,34.349998,34.389999,33.529999,33.529999,1059300
93,2001-10-30,33.450001,33.91,33.400002,33.700001,1203400
94,2001-10-31,33.849998,34.189999,33.630001,33.75,1828000
95,2001-11-01,33.650002,33.810001,33.299999,33.75,1166700
96,2001-11-02,33.849998,34.860001,33.549999,34.5,1853900
97,2001-11-05,34.299999,34.619999,34.009998,34.200001,1252400
98,2001-11-06,34.099998,34.68,34.080002,34.68,735300
99,2001-11-07,34.48,35.0,34.299999,34.349998,874100
100,2001-11-08,34.549999,35.099998,34.369999,35.029999,1291800
101,2001-11-09,34.549999,34.68,34.419998,34.459999,773700
102,2001-11-12,34.48,34.700001,34.299999,34.419998,772000
103,2001-11-13,34.400002,34.490002,33.810001,33.900002,1366300
104,2001-11-14,33.799999,34.209999,33.57,33.950001,1256800
105,2001-11-15,33.950001,34.09,33.540001,34.049999,1264500
106,2001-11-16,34.099998,34.150002,33.75,34.0,720100
107,2001-11-19,34.25,34.25,33.299999,33.299999,1242200
108,2001-11-20,33.099998,33.400002,32.779999,33.279999,1880900
109,2001-11-21,33.25,34.040001,33.209999,33.900002,1162200
110,2001-11-23,34.0,34.0,33.57,33.709999,327500
111,2001-11-26,33.52,33.68,33.09,33.25,1736400
112,2001-11-27,33.0,33.099998,32.68,32.860001,2785400
113,2001-11-28,33.0,33.279999,32.84,32.950001,1108400
114,2001-11-29,33.09,33.970001,32.900002,33.810001,1991600
115,2001-11-30,33.349998,33.900002,32.950001,33.119999,1680600
116,2001-12-03,33.150002,33.68,33.060001,33.599998,1377700
117,2001-12-04,33.0,33.169998,32.66,32.98,1633600
118,2001-12-05,33.240002,33.240002,32.75,33.0,1927500
119,2001-12-06,32.849998,32.860001,32.130001,32.299999,2151800
120,2001-12-07,32.299999,32.299999,31.5,32.0,2476900
121,2001-12-10,31.9,32.439999,31.879999,32.0,1507900
122,2001-12-11,32.099998,32.349998,31.82,32.220001,1680900
123,2001-12-12,32.0,32.490002,31.959999,32.32,1652600
124,2001-12-13,32.5,32.950001,32.310001,32.5,1668800
125,2001-12-14,32.549999,32.950001,32.549999,32.799999,1317400
126,2001-12-17,32.700001,33.290001,32.700001,33.279999,1155600
127,2001-12-18,33.25,33.849998,33.25,33.799999,2071600
128,2001-12-19,33.75,34.049999,33.509998,33.98,1987200
129,2001-12-20,33.700001,34.049999,33.599998,34.049999,1366300
130,2001-12-21,33.75,34.98,33.689999,34.98,2485800
131,2001-12-24,34.5,34.68,34.450001,34.68,574000
132,2001-12-26,34.68,34.68,34.049999,34.049999,1066900
133,2001-12-27,34.07,34.080002,33.650002,33.66,1075100
134,2001-12-28,33.5,33.970001,33.5,33.799999,898100
135,2001-12-31,33.900002,34.48,33.700001,34.029999,781300
136,2002-01-02,34.23,34.810001,33.59,34.75,1637500
137,2002-01-03,34.950001,34.950001,33.799999,34.080002,961100
138,2002-01-04,33.75,33.799999,32.5,33.009998,2938400
139,2002-01-07,32.5,33.560001,32.5,33.150002,1192800
140,2002-01-08,33.5,33.59,33.299999,33.490002,785500
141,2002-01-09,33.799999,34.0,33.43,33.599998,1068000
142,2002-01-10,33.700001,33.740002,33.400002,33.700001,903900
143,2002-01-11,33.689999,34.150002,33.360001,33.939999,1788200
144,2002-01-14,33.700001,34.279999,33.599998,33.990002,2333700
145,2002-01-15,33.900002,34.380001,33.900002,34.32,1149600
146,2002-01-16,33.959999,34.330002,33.950001,34.209999,762800
147,2002-01-17,34.209999,34.75,34.009998,34.599998,1169300
148,2002-01-18,34.650002,35.02,34.52,34.59,1745300
149,2002-01-22,34.84,34.84,34.349998,34.650002,996400
150,2002-01-23,34.639999,34.84,34.290001,34.400002,1136800
151,2002-01-24,34.400002,34.599998,33.700001,33.720001,1714100
152,2002-01-25,33.98,34.0,33.549999,34.0,1577200
153,2002-01-28,33.599998,33.900002,33.57,33.720001,1007900
154,2002-01-29,33.970001,34.040001,33.509998,34.040001,886000
155,2002-01-30,35.5,36.369999,35.18,35.5,6139100
156,2002-01-31,35.900002,37.099998,35.889999,37.060001,3459700
157,2002-02-01,37.0,37.700001,36.849998,36.849998,1959600
158,2002-02-04,36.849998,38.0,36.799999,37.5,2120600
159,2002-02-05,37.200001,37.5,36.810001,37.099998,1636900
160,2002-02-06,37.099998,37.32,36.48,37.32,1655800
161,2002-02-07,37.5,37.619999,37.080002,37.25,1898500
162,2002-02-08,37.240002,37.419998,37.130001,37.23,1924200
163,2002-02-11,36.98,37.150002,36.700001,36.700001,1001400
164,2002-02-12,36.950001,37.540001,36.900002,37.5,2274900
165,2002-02-13,37.549999,37.950001,37.549999,37.759998,1167800
166,2002-02-14,38.0,38.0,37.560001,37.799999,1159100
167,2002-02-15,37.98,38.25,37.650002,38.150002,1180800
168,2002-02-19,37.849998,38.75,37.82,38.360001,1759300
169,2002-02-20,38.599998,38.599998,37.860001,38.0,1487000
170,2002-02-21,37.990002,38.32,37.540001,38.09,2215400
171,2002-02-22,38.189999,38.84,38.060001,38.549999,1148600
172,2002-02-25,38.599998,39.599998,38.59,39.279999,2206400
173,2002-02-26,39.290001,39.310001,38.75,39.119999,1752900
174,2002-02-27,39.220001,39.220001,38.73,38.82,1322000
175,2002-02-28,38.950001,39.200001,38.919998,39.099998,968600
176,2002-03-01,39.23,39.23,38.799999,38.98,911700
177,2002-03-04,38.900002,39.009998,36.349998,36.450001,3602500
178,2002-03-05,36.900002,37.599998,36.0,37.560001,4477300
179,2002-03-06,37.560001,37.849998,37.400002,37.849998,1407000
180,2002-03-07,37.880001,38.029999,37.349998,38.02,1548000
181,2002-03-08,38.049999,38.200001,37.580002,38.009998,1293800
182,2002-03-11,37.810001,37.849998,37.360001,37.509998,1603900
183,2002-03-12,37.52,37.52,37.099998,37.310001,2008300
184,2002-03-13,37.549999,37.73,37.23,37.549999,1198700
185,2002-03-14,37.400002,37.720001,37.02,37.150002,2981500
186,2002-03-15,37.299999,37.75,37.259998,37.650002,1142000
187,2002-03-18,37.700001,37.779999,37.5,37.549999,1311800
188,2002-03-19,37.799999,38.330002,37.5,37.799999,1433100
189,2002-03-20,38.0,38.790001,37.919998,38.740002,1482900
190,2002-03-21,38.799999,39.380001,38.650002,39.25,1129400
191,2002-03-22,39.349998,39.599998,39.099998,39.240002,878200
192,2002-03-25,39.490002,39.59,38.900002,38.900002,1294400
193,2002-03-26,38.950001,39.689999,38.919998,39.599998,1579200
194,2002-03-27,39.68,39.700001,39.290001,39.349998,1207400
195,2002-03-28,39.209999,39.439999,38.650002,38.650002,1290400
196,2002-04-01,38.5,39.040001,38.419998,38.959999,860100
197,2002-04-02,39.0,39.799999,38.98,39.66,769400
198,2002-04-03,39.91,40.040001,39.509998,39.849998,1114600
199,2002-04-04,39.93,40.360001,39.860001,40.349998,2289600
200,2002-04-05,40.349998,41.200001,40.310001,41.099998,2275200
201,2002-04-08,40.400002,40.77,39.799999,40.0,2107600
202,2002-04-09,40.0,40.0,39.0,39.049999,2249000
203,2002-04-10,39.200001,39.619999,39.099998,39.52,2257100
204,2002-04-11,39.599998,40.34,39.599998,40.0,1436000
205,2002-04-12,40.200001,40.23,39.259998,39.599998,1233000
206,2002-04-15,39.700001,40.599998,39.599998,40.450001,1773900
207,2002-04-16,40.25,40.48,39.860001,39.91,1580400
208,2002-04-17,39.150002,39.57,38.549999,38.740002,4175900
209,2002-04-18,38.950001,39.0,38.32,38.849998,2843700
210,2002-04-19,38.919998,40.080002,38.77,40.040001,1298200
211,2002-04-22,39.790001,40.009998,39.0,39.029999,1658900
212,2002-04-23,39.23,40.369999,39.189999,40.110001,1420800
213,2002-04-24,40.299999,40.369999,40.0,40.009998,1708500
214,2002-04-25,40.0,40.490002,39.950001,40.299999,1306900
215,2002-04-26,39.91,40.790001,39.849998,40.400002,1626100
216,2002-04-29,40.450001,40.68,40.150002,40.349998,790600
217,2002-04-30,40.5,41.279999,40.5,41.040001,3152900
218,2002-05-01,41.040001,41.43,40.889999,41.25,1143300
219,2002-05-02,41.299999,42.0,41.27,41.950001,1136400
220,2002-05-03,41.75,41.799999,40.299999,40.349998,3433700
221,2002-05-06,40.360001,41.040001,40.299999,40.630001,1658300
222,2002-05-07,40.380001,40.509998,39.869999,39.91,2927000
223,2002-05-08,39.860001,39.900002,39.0,39.240002,1828300
224,2002-05-09,39.150002,39.900002,39.099998,39.779999,1499600
225,2002-05-10,39.880001,40.299999,39.529999,39.720001,1216100
226,2002-05-13,40.150002,40.75,40.02,40.599998,1068200
227,2002-05-14,41.0,41.349998,40.720001,41.080002,1222100
228,2002-05-15,41.18,41.360001,40.869999,41.209999,1070700
229,2002-05-16,40.799999,41.299999,40.619999,41.110001,824000
230,2002-05-17,41.360001,41.360001,40.799999,41.09,987100
231,2002-05-20,41.099998,41.099998,40.82,40.919998,946100
232,2002-05-21,40.869999,40.869999,40.419998,40.57,1153900
233,2002-05-22,40.32,41.73,40.299999,41.5,1039100
234,2002-05-23,41.5,41.650002,41.16,41.580002,726800
235,2002-05-24,41.540001,41.919998,41.299999,41.700001,863300
236,2002-05-28,41.900002,42.0,41.599998,41.709999,1345300
237,2002-05-29,41.860001,42.540001,41.810001,42.25,1449800
238,2002-05-30,42.259998,42.900002,41.779999,42.529999,1631400
239,2002-05-31,42.75,43.75,42.75,43.009998,3843200
240,2002-06-03,42.209999,42.450001,41.509998,41.549999,3245600
241,2002-06-04,41.220001,41.799999,40.900002,41.57,2625000
242,2002-06-05,41.880001,42.349998,41.450001,41.700001,1902800
243,2002-06-06,41.75,42.0,41.25,41.68,1339300
244,2002-06-07,41.630001,42.220001,41.549999,41.810001,1081700
245,2002-06-10,41.75,42.5,41.529999,42.099998,868800
246,2002-06-11,42.599998,43.599998,42.5,43.580002,2036400
247,2002-06-12,43.330002,43.950001,43.0,43.799999,2212500
248,2002-06-13,43.689999,43.700001,43.130001,43.450001,1189800
249,2002-06-14,43.200001,43.450001,42.299999,42.950001,1048700
250,2002-06-17,43.200001,43.57,43.139999,43.450001,1793600
251,2002-06-18,43.5,43.91,43.299999,43.84,1620300
252,2002-06-19,43.099998,43.23,41.669998,42.380001,2969400
253,2002-06-20,42.299999,42.439999,41.759998,42.27,2070200
254,2002-06-21,42.349998,42.400002,41.75,41.93,1842300
255,2002-06-24,41.830002,41.830002,40.900002,41.32,1980400
256,2002-06-25,41.5,41.540001,40.560001,40.619999,2298400
257,2002-06-26,39.900002,40.110001,39.130001,39.490002,2592600
258,2002-06-27,39.700001,39.84,38.970001,39.48,2728800
259,2002-06-28,40.049999,40.950001,39.84,40.950001,8603900
260,2002-07-01,40.5,41.700001,40.5,41.130001,2476600
261,2002-07-02,41.0,41.490002,40.419998,40.639999,1895700
262,2002-07-03,40.639999,40.73,39.23,39.549999,1619100
263,2002-07-05,39.560001,40.279999,39.549999,40.259998,816800
264,2002-07-08,40.200001,40.700001,39.470001,39.939999,1653400
265,2002-07-09,39.400002,39.779999,38.549999,38.689999,2159500
266,2002-07-10,38.439999,38.66,37.720001,37.82,1898100
267,2002-07-11,37.099998,37.369999,36.669998,36.98,2666600
268,2002-07-12,37.75,37.950001,35.5,35.990002,2730900
269,2002-07-15,35.959999,36.220001,35.200001,36.16,2613700
270,2002-07-16,36.150002,36.939999,35.599998,36.0,2275500
271,2002-07-17,37.0,37.950001,36.970001,37.939999,2430400
272,2002-07-18,36.0,36.5,34.869999,35.130001,3686800
273,2002-07-19,35.0,35.25,33.869999,34.810001,2642100
274,2002-07-22,35.0,35.990002,34.939999,35.470001,2108700
275,2002-07-23,35.400002,35.599998,34.490002,35.099998,2041800
276,2002-07-24,35.099998,38.299999,34.900002,37.200001,4118800
277,2002-07-25,36.950001,37.380001,36.0,36.959999,3191300
278,2002-07-26,36.709999,37.439999,36.549999,37.029999,1620800
279,2002-07-29,37.049999,37.5,37.0,37.189999,1682800
280,2002-07-30,37.200001,37.32,36.700001,36.959999,1398000
281,2002-07-31,36.950001,37.220001,36.25,37.0,2596100
282,2002-08-01,37.099998,38.119999,36.860001,37.599998,1292000
