,Date,Open,High,Low,Close,Volume
134,2000-07-14,5.046875,5.109375,5.046875,5.109375,277600
135,2000-07-17,5.109375,5.109375,4.96875,5.0,136400
136,2000-07-18,4.953125,5.109375,4.953125,5.0,134800
137,2000-07-19,5.03125,5.125,4.9375,4.953125,269600
138,2000-07-20,5.0,5.0,4.9375,4.96875,64400
139,2000-07-21,4.953125,5.015625,4.890625,4.90625,125200
140,2000-07-24,4.96875,4.96875,4.84375,4.859375,168000
141,2000-07-25,4.859375,4.96875,4.84375,4.859375,284800
142,2000-07-26,4.859375,4.90625,4.84375,4.890625,85200
143,2000-07-27,4.84375,4.859375,4.8125,4.84375,115200
144,2000-07-28,4.8125,4.84375,4.765625,4.78125,223600
145,2000-07-31,4.765625,4.8125,4.703125,4.796875,233600
146,2000-08-01,4.828125,4.90625,4.8125,4.859375,258400
147,2000-08-02,4.859375,4.9375,4.8125,4.9375,502800
148,2000-08-03,4.90625,5.046875,4.84375,5.046875,564000
149,2000-08-04,5.046875,5.109375,4.96875,5.03125,412400
150,2000-08-07,5.0,5.109375,5.0,5.078125,352400
151,2000-08-08,5.0625,5.265625,5.03125,5.25,400800
152,2000-08-09,5.3125,5.359375,5.21875,5.28125,290800
153,2000-08-10,5.34375,5.5,5.328125,5.34375,443600
154,2000-08-11,5.40625,5.484375,5.390625,5.484375,110000
155,2000-08-14,5.515625,5.671875,5.5,5.640625,373200
156,2000-08-15,5.640625,5.640625,5.578125,5.625,244400
157,2000-08-16,5.609375,5.671875,5.546875,5.640625,262000
158,2000-08-17,5.640625,5.640625,5.609375,5.625,290400
159,2000-08-18,5.625,5.625,5.5625,5.609375,144800
160,2000-08-21,5.578125,5.609375,5.546875,5.5625,168400
161,2000-08-22,5.5,5.5,5.28125,5.328125,306000
162,2000-08-23,5.28125,5.328125,5.203125,5.265625,1127200
163,2000-08-24,5.265625,5.265625,5.0625,5.265625,476000
164,2000-08-25,5.25,5.296875,5.203125,5.28125,166000
165,2000-08-28,5.28125,5.28125,5.203125,5.25,301600
166,2000-08-29,5.25,5.3125,5.171875,5.3125,625200
167,2000-08-30,5.3125,5.3125,5.234375,5.234375,137200
168,2000-08-31,5.171875,5.328125,5.15625,5.28125,343600
169,2000-09-01,5.328125,5.46875,5.296875,5.46875,219600
170,2000-09-05,5.5,5.625,5.5,5.5625,390800
171,2000-09-06,5.53125,5.59375,5.46875,5.546875,168000
172,2000-09-07,5.546875,5.6875,5.546875,5.671875,398000
173,2000-09-08,5.640625,5.796875,5.625,5.6875,371600
174,2000-09-11,5.6875,5.75,5.671875,5.703125,272400
175,2000-09-12,5.734375,5.859375,5.703125,5.859375,208800
176,2000-09-13,5.828125,5.96875,5.78125,5.96875,697200
177,2000-09-14,5.984375,5.984375,5.78125,5.921875,428400
178,2000-09-15,5.75,5.765625,5.359375,5.484375,520800
179,2000-09-18,5.4375,5.484375,5.328125,5.390625,277600
180,2000-09-19,5.375,5.375,5.15625,5.234375,233600
181,2000-09-20,5.234375,5.34375,5.234375,5.25,242800
182,2000-09-21,5.203125,5.421875,5.203125,5.21875,182000
183,2000-09-22,5.1875,5.1875,5.09375,5.171875,84800
184,2000-09-25,5.140625,5.15625,5.046875,5.09375,110400
185,2000-09-26,5.078125,5.09375,4.9375,5.0,900400
186,2000-09-27,5.03125,5.21875,5.03125,5.15625,220800
187,2000-09-28,5.15625,5.5,5.15625,5.421875,433200
188,2000-09-29,5.4375,5.5625,5.359375,5.5,584000
189,2000-10-02,5.546875,5.546875,5.390625,5.453125,653200
190,2000-10-03,5.40625,5.46875,5.359375,5.375,241600
191,2000-10-04,5.40625,5.53125,5.3125,5.4375,197600
192,2000-10-05,5.46875,5.484375,5.3125,5.375,90000
193,2000-10-06,5.328125,5.34375,5.25,5.328125,336400
194,2000-10-09,5.28125,5.28125,5.15625,5.15625,247600
195,2000-10-10,5.203125,5.21875,5.09375,5.109375,281200
196,2000-10-11,5.109375,5.21875,5.078125,5.109375,93200
197,2000-10-12,5.109375,5.109375,5.0,5.09375,370000
198,2000-10-13,5.046875,5.21875,5.0,5.171875,154400
199,2000-10-16,5.140625,5.21875,5.09375,5.09375,98000
200,2000-10-17,5.140625,5.140625,4.984375,5.03125,328800
201,2000-10-18,4.96875,5.0625,4.9375,5.046875,173200
202,2000-10-19,5.0625,5.171875,5.046875,5.171875,182400
203,2000-10-20,5.21875,5.25,5.03125,5.1875,359200
204,2000-10-23,5.234375,5.390625,5.1875,5.328125,83600
205,2000-10-24,5.265625,5.34375,5.09375,5.1875,344800
206,2000-10-25,5.234375,5.28125,5.125,5.28125,256000
207,2000-10-26,5.28125,5.4375,5.203125,5.421875,215600
208,2000-10-27,5.4375,5.453125,5.3125,5.328125,126800
209,2000-10-30,5.390625,5.515625,5.328125,5.515625,155600
210,2000-10-31,5.515625,5.703125,5.453125,5.65625,375200
211,2000-11-01,5.609375,5.75,5.59375,5.734375,440000
212,2000-11-02,5.71875,5.828125,5.703125,5.796875,318400
213,2000-11-03,5.796875,5.828125,5.71875,5.796875,165200
214,2000-11-06,5.75,5.90625,5.75,5.875,448000
215,2000-11-07,5.859375,5.890625,5.75,5.828125,475200
216,2000-11-08,5.828125,5.84375,5.6875,5.8125,310400
217,2000-11-09,5.75,5.796875,5.46875,5.796875,130800
218,2000-11-10,5.828125,5.828125,5.5625,5.578125,185200
219,2000-11-13,5.515625,5.625,5.421875,5.546875,244400
220,2000-11-14,5.578125,5.75,5.53125,5.71875,248400
221,2000-11-15,5.71875,5.765625,5.671875,5.734375,164800
222,2000-11-16,5.78125,5.78125,5.609375,5.671875,166800
223,2000-11-17,5.734375,5.84375,5.734375,5.828125,166400
224,2000-11-20,5.828125,5.859375,5.8125,5.84375,161200
225,2000-11-21,5.84375,5.84375,5.75,5.828125,156000
226,2000-11-22,5.734375,5.765625,5.59375,5.71875,305200
227,2000-11-24,5.71875,5.78125,5.6875,5.765625,94000
228,2000-11-27,5.78125,6.0,5.75,5.984375,313600
229,2000-11-28,5.96875,6.0625,5.921875,6.0625,715600
230,2000-11-29,6.109375,6.1875,5.953125,6.1875,329200
231,2000-11-30,6.15625,6.296875,6.125,6.21875,406800
232,2000-12-01,6.234375,6.25,6.09375,6.140625,264800
233,2000-12-04,6.1875,6.234375,6.09375,6.21875,227200
234,2000-12-05,6.234375,6.390625,6.140625,6.34375,504800
235,2000-12-06,6.375,6.453125,6.3125,6.328125,391600
236,2000-12-07,6.328125,6.4375,6.328125,6.40625,161200
237,2000-12-08,6.46875,7.0,6.390625,7.0,406000
238,2000-12-11,6.9375,6.9375,6.609375,6.734375,729200
239,2000-12-12,6.78125,6.8125,6.453125,6.453125,251200
240,2000-12-13,6.5,6.5,6.375,6.40625,204400
241,2000-12-14,6.421875,6.453125,6.3125,6.34375,264400
242,2000-12-15,6.21875,6.296875,5.84375,5.9375,1194000
243,2000-12-18,6.0,6.171875,6.0,6.171875,222000
244,2000-12-19,6.21875,6.34375,6.09375,6.1875,288000
245,2000-12-20,6.21875,6.234375,5.984375,5.984375,214000
246,2000-12-21,6.015625,6.28125,6.0,6.265625,294400
247,2000-12-22,6.234375,6.5625,6.234375,6.5,250800
248,2000-12-26,6.546875,6.5625,6.4375,6.484375,386800
249,2000-12-27,6.53125,7.109375,6.53125,7.109375,358000
250,2000-12-28,7.109375,7.203125,7.03125,7.1875,382000
251,2000-12-29,7.1875,7.21875,6.953125,6.953125,243200
252,2001-01-02,6.96875,7.015625,6.609375,6.640625,315600
253,2001-01-03,6.578125,7.0625,6.578125,7.0625,297200
254,2001-01-04,6.875,7.40625,6.875,7.296875,618800
255,2001-01-05,7.25,7.25,6.953125,7.0,479600
256,2001-01-08,6.9375,6.984375,6.84375,6.96875,259200
257,2001-01-09,6.96875,6.96875,6.625,6.65625,289600
258,2001-01-10,6.65625,7.09375,6.609375,7.09375,388800
259,2001-01-11,7.03125,7.125,6.890625,7.0625,225200
260,2001-01-12,7.0,7.203125,6.96875,7.15625,322000
261,2001-01-16,7.09375,7.15625,6.6875,6.6875,968000
262,2001-01-17,6.84375,7.046875,6.84375,6.96875,346000
263,2001-01-18,6.90625,7.0,6.828125,6.96875,240800
264,2001-01-19,6.9375,7.15625,6.9375,6.984375,365600
265,2001-01-22,6.9375,6.9375,6.6875,6.765625,419600
266,2001-01-23,6.828125,7.03125,6.75,6.9375,608400
267,2001-01-24,6.875,6.984375,6.84375,6.921875,173600
268,2001-01-25,6.9375,6.984375,6.859375,6.875,124400
269,2001-01-26,6.921875,6.9375,6.765625,6.828125,390400
270,2001-01-29,6.8275,6.9375,6.8125,6.8125,849600
271,2001-01-30,6.8375,6.99,6.8375,6.99,196400
272,2001-01-31,6.99,7.0525,6.925,6.975,222000
273,2001-02-01,7.0,7.0625,6.81,6.9475,139200
274,2001-02-02,6.975,6.975,6.8775,6.8875,144800
275,2001-02-05,6.95,7.0,6.88,6.9375,239600
276,2001-02-06,6.875,7.15,6.8125,6.975,310400
277,2001-02-07,6.9875,7.025,6.9375,7.0,509600
278,2001-02-08,7.0375,7.0625,6.9375,6.955,182800
279,2001-02-09,6.975,6.975,6.815,6.91,228800
280,2001-02-12,6.935,7.15,6.935,7.1425,296800
281,2001-02-13,7.1,7.225,7.07,7.16,549200
282,2001-02-14,7.1575,7.19,7.025,7.19,182400
283,2001-02-15,7.1275,7.245,7.08,7.22,272800
284,2001-02-16,7.175,7.175,7.0175,7.1275,298000
285,2001-02-20,7.0675,7.2325,7.0,7.18,184000
286,2001-02-21,7.2225,7.2475,6.9975,7.03,330800
287,2001-02-22,6.825,7.075,6.5875,7.0,477200
288,2001-02-23,6.6875,6.7125,6.5625,6.665,562800
289,2001-02-26,6.7275,6.745,6.125,6.475,918000
290,2001-02-27,6.53,6.57,6.5025,6.505,275200
291,2001-02-28,6.53,6.6525,6.5,6.6525,193200
292,2001-03-01,6.675,6.7,6.575,6.6925,208400
293,2001-03-02,6.6925,7.0,6.6925,6.7775,306000
294,2001-03-05,6.7775,6.8375,6.6875,6.7625,152800
295,2001-03-06,6.795,6.975,6.795,6.975,175200
296,2001-03-07,6.9375,7.0525,6.8125,7.0,241600
297,2001-03-08,7.0375,7.135,6.9375,7.075,142000
298,2001-03-09,7.0375,7.115,7.0,7.005,208400
299,2001-03-12,6.9875,7.055,6.9,6.9525,209200
300,2001-03-13,6.9125,6.915,6.595,6.67,431200
301,2001-03-14,6.67,6.775,6.65,6.715,203200
302,2001-03-15,6.6875,6.7175,6.425,6.5725,320000
303,2001-03-16,6.63,6.63,6.3875,6.445,348400
304,2001-03-19,6.425,6.6875,6.3625,6.6875,342400
305,2001-03-20,6.65,6.7475,6.55,6.55,294000
306,2001-03-21,6.3125,6.4575,6.275,6.405,265200
307,2001-03-22,6.4075,6.625,6.1125,6.445,550000
308,2001-03-23,6.4125,6.6,6.4125,6.525,216800
309,2001-03-26,6.5275,6.6125,6.445,6.47,180000
310,2001-03-27,6.445,6.575,6.35,6.575,216800
311,2001-03-28,6.5625,6.5625,6.215,6.29,300000
312,2001-03-29,6.35,6.4875,6.31,6.4375,271600
313,2001-03-30,6.4,6.7025,6.3925,6.6725,317600
314,2001-04-02,6.6725,6.6725,6.47,6.47,235200
315,2001-04-03,6.4725,6.4725,6.2225,6.25,454800
316,2001-04-04,6.2525,6.36,6.23,6.275,409600
317,2001-04-05,6.3125,6.5975,6.3125,6.5975,275200
318,2001-04-06,6.5975,6.625,6.44,6.44,214000
319,2001-04-09,6.4025,6.6625,6.4025,6.4425,252800
320,2001-04-10,6.455,6.5225,6.4175,6.465,303600
321,2001-04-11,6.465,6.62,6.4,6.475,204800
322,2001-04-12,6.425,6.5425,6.32,6.525,327200
323,2001-04-16,6.5,6.5175,6.4075,6.42,180000
324,2001-04-17,6.42,6.4975,6.3975,6.4975,198800
325,2001-04-18,6.4975,6.7475,6.4625,6.6,381200
326,2001-04-19,6.625,6.7975,6.625,6.7975,191200
327,2001-04-20,6.75,6.75,6.5375,6.6475,160000
328,2001-04-23,6.625,6.7125,6.575,6.65,194800
329,2001-04-24,6.6625,6.765,6.6625,6.6875,339200
330,2001-04-25,6.6875,7.0,6.6825,7.0,404800
331,2001-04-26,6.9375,7.0125,6.92,6.9975,216800
332,2001-04-27,7.0075,7.0875,6.96,7.06,165600
333,2001-04-30,7.0375,7.06,6.9125,6.92,266400
334,2001-05-01,6.9225,7.0,6.8575,6.9925,219200
335,2001-05-02,6.9375,7.04,6.84,7.04,263200
336,2001-05-03,7.04,7.12,6.96,7.105,231600
337,2001-05-04,7.105,7.2875,7.055,7.2875,366000
338,2001-05-07,7.275,7.3075,7.2075,7.2075,348800
339,2001-05-08,7.1375,7.15,7.0375,7.1225,166400
340,2001-05-09,7.15,7.1625,7.0375,7.1425,160800
341,2001-05-10,7.14,7.1875,7.1,7.155,304800
342,2001-05-11,7.275,7.3,7.0875,7.1025,304800
343,2001-05-14,7.125,7.1425,7.105,7.125,103200
344,2001-05-15,7.1375,7.1375,7.075,7.1325,183200
345,2001-05-16,7.1325,7.36,7.1325,7.2525,462800
346,2001-05-17,7.2125,7.51,7.2125,7.51,486000
347,2001-05-18,7.43,7.7125,7.43,7.6925,493600
348,2001-05-21,7.6925,7.925,7.6925,7.925,475200
349,2001-05-22,7.905,7.95,7.8425,7.9075,648800
350,2001-05-23,7.82,7.915,7.675,7.755,557200
351,2001-05-24,7.755,7.755,7.4625,7.51,774800
352,2001-05-25,7.5,7.58,7.4175,7.4225,314800
353,2001-05-29,7.4225,7.4475,7.1125,7.1625,437600
354,2001-05-30,7.2175,7.315,7.2,7.2,719200
355,2001-05-31,7.275,7.4125,7.2525,7.2675,438800
356,2001-06-01,7.3125,7.3475,7.225,7.3425,200800
357,2001-06-04,7.345,7.375,7.225,7.34,224800
358,2001-06-05,7.325,7.4375,7.29,7.4225,280400
359,2001-06-06,7.425,7.4325,7.3,7.3425,339200
360,2001-06-07,7.3925,7.4175,7.275,7.3425,139200
361,2001-06-08,7.35,7.375,7.28,7.325,264800
362,2001-06-11,7.3125,7.3575,7.3025,7.3025,167200
363,2001-06-12,7.275,7.3075,7.185,7.2275,266800
364,2001-06-13,7.25,7.5125,7.225,7.4,401200
365,2001-06-14,7.25,7.2875,7.17,7.17,222800
366,2001-06-15,7.1125,7.34,7.1125,7.29,324400
367,2001-06-18,7.3725,7.3725,7.3,7.315,210800
368,2001-06-19,7.3,7.4375,7.3,7.35,236800
369,2001-06-20,7.3525,7.525,7.3525,7.4925,300400
370,2001-06-21,7.475,7.5,7.405,7.405,166400
371,2001-06-22,7.4625,7.4625,7.1925,7.225,198800
372,2001-06-25,7.225,7.2325,7.1525,7.1675,184800
373,2001-06-26,7.17,7.475,7.15,7.45,259600
374,2001-06-27,7.4375,7.4875,7.4275,7.465,118000
375,2001-06-28,7.45,7.505,7.44,7.475,258400
376,2001-06-29,7.4625,7.8525,7.4625,7.7875,672800
377,2001-07-02,7.7875,7.9375,7.5875,7.8375,488400
378,2001-07-03,7.84,8.06,7.8,8.0275,279200
379,2001-07-05,8.0,8.05,7.9,7.905,170000
380,2001-07-06,7.905,7.905,7.7425,7.825,178800
381,2001-07-09,7.8875,7.8875,7.755,7.7975,141600
382,2001-07-10,7.8,8.0525,7.8,7.9025,403600
383,2001-07-11,7.9,8.0225,7.875,8.005,336400
384,2001-07-12,8.0075,8.2225,8.0075,8.205,354000
385,2001-07-13,8.205,8.2375,8.0125,8.2375,192400
386,2001-07-16,8.235,8.245,8.15,8.1975,183600
387,2001-07-17,8.25,8.2625,8.1,8.2275,718000
388,2001-07-18,8.2375,8.2475,8.0125,8.125,852000
389,2001-07-19,8.1375,8.245,8.1375,8.2125,150000
390,2001-07-20,8.1875,8.1975,8.075,8.115,241200
391,2001-07-23,8.115,8.135,7.95,7.9725,339200
392,2001-07-24,8.0225,8.03,7.7725,7.8275,390400
393,2001-07-25,7.8125,7.8875,7.74,7.75,436000
394,2001-07-26,7.7625,7.96,7.725,7.9375,507200
395,2001-07-27,7.9875,7.9925,7.8,7.8725,550400
396,2001-07-30,7.8725,7.8975,7.72,7.75,227600
397,2001-07-31,7.7475,7.775,7.6675,7.7,406000
398,2001-08-01,7.75,7.7625,7.6575,7.725,500000
399,2001-08-02,7.745,7.7475,7.65,7.72,240800
400,2001-08-03,7.7375,7.7475,7.52,7.715,344400
401,2001-08-06,7.7125,7.7125,7.5,7.5275,246000
402,2001-08-07,7.5,7.6225,7.45,7.4975,213600
403,2001-08-08,7.5,7.5625,7.3925,7.405,179200
404,2001-08-09,7.43,7.5875,7.43,7.5875,246400
405,2001-08-10,7.5625,7.62,7.4525,7.5,293600
406,2001-08-13,8.0,8.0,7.7525,7.805,1659200
407,2001-08-14,7.8125,7.8475,7.68,7.7,759200
408,2001-08-15,7.7475,7.78,7.7125,7.7425,638800
409,2001-08-16,7.7175,7.75,7.7175,7.75,581200
410,2001-08-17,7.775,7.7875,7.67,7.67,330400
411,2001-08-20,7.675,7.72,7.5975,7.5975,389600
412,2001-08-21,7.65,7.775,7.5525,7.5975,426000
413,2001-08-22,7.5375,7.6,7.5,7.5725,778400
414,2001-08-23,7.5875,7.6125,7.5,7.5025,410800
415,2001-08-24,7.52,7.6,7.5025,7.6,685600
416,2001-08-27,7.625,7.75,7.6225,7.6375,742800
417,2001-08-28,7.6275,7.7125,7.6225,7.6375,324800
418,2001-08-29,7.6875,7.8125,7.525,7.525,1446400
419,2001-08-30,7.5375,7.6375,7.45,7.475,898800
420,2001-08-31,7.5125,7.5225,7.4375,7.4625,456400
421,2001-09-04,7.4375,7.6,7.4375,7.4375,729200
422,2001-09-05,7.4375,7.525,7.3275,7.44,508000
423,2001-09-06,7.4875,7.495,7.35,7.35,410400
424,2001-09-07,7.41,7.41,7.175,7.175,234000
425,2001-09-10,7.0725,7.2,7.025,7.125,524400
426,2001-09-17,7.175,7.2125,6.7525,6.825,716000
427,2001-09-18,6.875,6.9875,6.825,6.8525,739600
428,2001-09-19,6.8525,7.05,6.7625,6.9925,1153200
429,2001-09-20,6.95,6.95,6.75,6.875,857600
430,2001-09-21,6.875,7.0325,6.8375,6.875,983600
431,2001-09-24,7.125,7.225,7.0,7.175,414800
432,2001-09-25,7.1125,7.2525,6.96,7.15,877200
433,2001-09-26,7.09,7.12,6.7325,6.7325,480000
434,2001-09-27,6.7875,7.0725,6.7875,6.9675,535600
435,2001-09-28,7.025,7.2525,7.025,7.205,554400
436,2001-10-01,7.205,7.205,6.8625,7.205,342000
437,2001-10-02,7.2375,7.2625,7.175,7.245,678800
438,2001-10-03,7.2475,7.4475,7.225,7.325,590400
439,2001-10-04,7.325,7.525,7.25,7.465,988400
440,2001-10-05,7.4125,7.4475,7.2525,7.3625,537600
441,2001-10-08,7.4125,7.5,7.3125,7.345,531600
442,2001-10-09,7.4,7.6025,7.3775,7.48,298400
443,2001-10-10,7.4825,7.78,7.4575,7.7775,373200
444,2001-10-11,7.7625,8.005,7.68,7.7875,551200
445,2001-10-12,7.76,7.7625,7.5625,7.7625,353200
446,2001-10-15,7.7725,7.7725,7.6,7.6775,304400
447,2001-10-16,7.74,7.905,7.675,7.7625,484800
448,2001-10-17,7.8,7.9275,7.725,7.75,274400
449,2001-10-18,7.725,7.725,7.375,7.5075,343600
450,2001-10-19,7.5375,7.6525,7.4675,7.6525,184800
451,2001-10-22,7.625,7.755,7.5425,7.715,199600
