,Date,Open,High,Low,Close,Volume
82,2000-05-01,18.25,18.28125,17.75,17.8125,548800
83,2000-05-02,17.5625,17.625,17.40625,17.5,370000
84,2000-05-03,17.8125,17.8125,17.28125,17.4375,456200
85,2000-05-04,17.46875,17.84375,17.375,17.75,137600
86,2000-05-05,17.75,18.0,17.65625,18.0,180800
87,2000-05-08,18.0,18.21875,17.6875,17.8125,209800
88,2000-05-09,17.6875,18.21875,17.5625,17.875,346200
89,2000-05-10,17.90625,17.9375,17.6875,17.84375,158200
90,2000-05-11,17.96875,18.21875,17.90625,18.0,188200
91,2000-05-12,18.125,18.15625,17.65625,18.09375,331000
92,2000-05-15,17.96875,19.3125,17.75,19.15625,206800
93,2000-05-16,19.15625,19.4375,18.8125,18.875,256200
94,2000-05-17,18.875,18.875,18.4375,18.625,116600
95,2000-05-18,18.5,19.75,18.5,19.4375,278800
96,2000-05-19,18.875,19.25,18.75,19.0,375200
97,2000-05-22,19.125,19.625,19.0,19.59375,176400
98,2000-05-23,19.46875,19.5,19.0,19.03125,228600
99,2000-05-24,19.0625,19.25,18.5625,18.96875,369800
100,2000-05-25,19.0625,19.4375,19.0625,19.25,1073400
101,2000-05-26,19.375,19.6875,19.1875,19.53125,162400
102,2000-05-30,19.125,19.46875,18.5625,19.46875,403800
103,2000-05-31,19.34375,19.5,19.0,19.34375,149400
104,2000-06-01,19.34375,19.4375,18.875,18.96875,200000
105,2000-06-02,19.1875,19.875,19.1875,19.65625,210400
106,2000-06-05,19.25,19.34375,18.71875,18.9375,180000
107,2000-06-06,19.0,19.125,18.59375,18.84375,173200
108,2000-06-07,18.84375,19.71875,18.84375,19.65625,123200
109,2000-06-08,19.3125,19.3125,18.5625,18.6875,349000
110,2000-06-09,19.0,19.5,19.0,19.1875,97600
111,2000-06-12,19.0625,19.21875,18.25,18.25,185600
112,2000-06-13,18.375,19.125,18.21875,19.0,234600
113,2000-06-14,19.125,19.65625,19.125,19.375,191800
114,2000-06-15,19.53125,19.53125,18.75,19.125,135400
115,2000-06-16,19.125,19.34375,18.875,18.90625,122400
116,2000-06-19,18.5,19.46875,18.4375,19.1875,226600
117,2000-06-20,19.09375,19.5,19.09375,19.5,691600
118,2000-06-21,19.375,19.375,18.3125,18.5,185200
119,2000-06-22,18.375,18.8125,18.3125,18.6875,105200
120,2000-06-23,18.53125,19.90625,18.53125,19.5625,320400
121,2000-06-26,19.5625,19.5625,18.9375,19.1875,90200
122,2000-06-27,19.1875,19.6875,19.125,19.65625,150000
123,2000-06-28,19.625,20.8125,19.625,20.65625,552200
124,2000-06-29,20.9375,21.71875,20.90625,21.5,384600
125,2000-06-30,21.53125,21.53125,20.25,21.0,745800
126,2000-07-03,20.5,21.0,20.4375,21.0,93600
127,2000-07-05,20.875,20.875,20.375,20.375,250000
128,2000-07-06,20.40625,20.75,20.0625,20.75,423200
129,2000-07-07,20.6875,20.6875,20.3125,20.4375,374400
130,2000-07-10,20.375,20.5625,20.34375,20.46875,184800
131,2000-07-11,20.5,20.5,20.375,20.4375,86000
132,2000-07-12,20.375,20.625,20.375,20.5,150200
133,2000-07-13,20.5625,20.625,20.3125,20.34375,57000
134,2000-07-14,20.46875,20.5,20.1875,20.3125,71800
135,2000-07-17,20.21875,20.5,20.0625,20.375,186800
136,2000-07-18,20.375,20.9375,20.15625,20.75,297000
137,2000-07-19,20.8125,21.9375,20.8125,21.9375,483600
138,2000-07-20,21.8125,21.9375,21.25,21.46875,216400
139,2000-07-21,21.71875,22.625,21.71875,22.0,374800
140,2000-07-24,21.75,22.3125,21.65625,22.09375,106800
141,2000-07-25,22.3125,22.625,22.1875,22.4375,708000
142,2000-07-26,22.5625,22.96875,22.46875,22.96875,486800
143,2000-07-27,23.375,23.75,23.0,23.5,859400
144,2000-07-28,23.5,24.5,23.5,24.46875,612200
145,2000-07-31,24.5,24.6875,23.9375,24.53125,719000
146,2000-08-01,24.53125,24.53125,24.03125,24.5,144600
147,2000-08-02,24.5,24.96875,24.5,24.8125,279200
148,2000-08-03,24.75,24.875,24.34375,24.78125,273200
149,2000-08-04,24.96875,25.0,24.75,24.8125,322400
150,2000-08-07,24.75,24.9375,24.3125,24.5,140600
151,2000-08-08,24.625,24.71875,24.5,24.5625,100600
152,2000-08-09,24.625,25.0,24.25,24.84375,125600
153,2000-08-10,24.84375,24.84375,24.5,24.5,121800
154,2000-08-11,24.4375,24.46875,24.25,24.4375,146600
155,2000-08-14,24.4375,24.4375,24.03125,24.21875,150400
156,2000-08-15,24.28125,24.28125,23.6875,23.6875,205000
157,2000-08-16,23.8125,23.90625,23.46875,23.46875,186000
158,2000-08-17,23.625,23.8125,23.375,23.5,178200
159,2000-08-18,23.5,23.5,23.15625,23.3125,55200
160,2000-08-21,23.1875,23.1875,22.28125,22.5625,386200
161,2000-08-22,22.5625,22.5625,22.25,22.46875,109000
162,2000-08-23,22.75,22.75,22.375,22.59375,288800
163,2000-08-24,22.71875,23.625,22.6875,23.046875,379200
164,2000-08-25,23.5625,24.21875,23.4375,23.8125,339600
165,2000-08-28,23.5625,23.75,23.375,23.46875,99000
166,2000-08-29,23.4375,23.5625,23.1875,23.40625,125600
167,2000-08-30,23.40625,24.125,23.40625,24.0625,67200
168,2000-08-31,23.96875,24.8125,23.96875,24.5,125000
169,2000-09-01,24.9375,24.9375,23.9375,24.0,110400
170,2000-09-05,23.75,24.5,23.5625,24.125,106400
171,2000-09-06,24.25,25.125,23.875,25.03125,266200
172,2000-09-07,25.03125,25.375,24.75,24.84375,184000
173,2000-09-08,24.96875,26.875,24.875,26.875,494200
174,2000-09-11,26.875,27.375,26.625,27.15625,332600
175,2000-09-12,27.15625,28.375,27.15625,28.03125,287400
176,2000-09-13,27.8125,27.875,27.0,27.03125,244800
177,2000-09-14,27.34375,27.6875,26.75,27.0,181400
178,2000-09-15,26.625,27.75,26.625,27.75,249600
179,2000-09-18,27.375,27.46875,25.8125,26.125,223000
180,2000-09-19,26.25,27.46875,26.25,27.40625,123800
181,2000-09-20,27.40625,27.75,27.09375,27.71875,204200
182,2000-09-21,27.71875,27.71875,26.3125,26.625,84800
183,2000-09-22,26.625,28.96875,26.625,28.34375,431400
184,2000-09-25,28.6875,28.8125,28.125,28.4375,274400
185,2000-09-26,28.5625,28.8125,28.0625,28.3125,75000
186,2000-09-27,28.3125,28.84375,28.125,28.5625,148000
187,2000-09-28,28.6875,30.25,28.65625,29.84375,429600
188,2000-09-29,29.375,29.75,29.375,29.5625,497000
189,2000-10-02,29.5,29.5,28.75,29.03125,233200
190,2000-10-03,29.03125,29.40625,29.03125,29.1875,121400
191,2000-10-04,29.21875,29.46875,28.9375,29.03125,153000
192,2000-10-05,28.9375,29.25,28.90625,28.90625,268200
193,2000-10-06,28.90625,28.90625,27.25,27.4375,241400
194,2000-10-09,27.625,27.6875,27.03125,27.21875,169200
195,2000-10-10,27.34375,27.75,27.25,27.5,218000
196,2000-10-11,27.46875,28.375,27.46875,28.1875,184800
197,2000-10-12,28.3125,28.4375,26.75,26.84375,204800
198,2000-10-13,26.875,26.9375,26.1875,26.40625,270200
199,2000-10-16,26.3125,26.46875,26.0,26.0,323200
200,2000-10-17,26.0,26.125,25.4375,25.5,274000
201,2000-10-18,25.5,25.96875,25.21875,25.9375,353400
202,2000-10-19,26.0625,27.46875,26.0625,26.65625,222400
203,2000-10-20,26.6875,27.5,26.5,27.3125,342600
204,2000-10-23,27.4375,27.59375,27.0625,27.5,343400
205,2000-10-24,27.5,28.46875,27.5,28.375,291200
206,2000-10-25,28.25,29.5,28.21875,29.3125,266000
207,2000-10-26,29.1875,30.0,29.1875,29.78125,503400
208,2000-10-27,29.96875,30.46875,29.5,29.78125,304800
209,2000-10-30,29.90625,30.875,29.875,30.75,381600
210,2000-10-31,31.125,32.0,30.625,31.5625,369000
211,2000-11-01,31.6875,31.71875,30.78125,31.09375,246200
212,2000-11-02,30.8125,32.21875,30.71875,31.21875,199400
213,2000-11-03,31.21875,31.21875,29.6875,30.0,320400
214,2000-11-06,30.5,30.75,29.3125,29.5625,305600
215,2000-11-07,29.5625,30.4375,29.375,30.125,405200
216,2000-11-08,30.25,30.65625,30.0625,30.0625,136400
217,2000-11-09,30.375,30.625,29.9375,30.21875,191400
218,2000-11-10,30.21875,30.4375,29.875,30.0,187400
219,2000-11-13,29.875,29.96875,28.6875,29.34375,178000
220,2000-11-14,29.125,30.875,29.125,30.0,126200
221,2000-11-15,29.9375,31.28125,29.78125,31.28125,129800
222,2000-11-16,31.15625,31.5,30.625,30.6875,240400
223,2000-11-17,30.96875,30.96875,30.5,30.59375,157800
224,2000-11-20,30.6875,30.6875,28.875,30.0625,442800
225,2000-11-21,29.9375,30.0625,29.78125,30.0,235200
226,2000-11-22,29.75,29.875,29.03125,29.03125,199800
227,2000-11-24,29.15625,29.96875,29.15625,29.96875,86000
228,2000-11-27,30.0,30.25,29.5,29.78125,218800
229,2000-11-28,29.84375,30.0,29.28125,29.28125,149600
230,2000-11-29,29.5,31.125,29.5,30.0,233800
231,2000-11-30,29.5625,30.125,29.28125,29.5,191800
232,2000-12-01,29.625,30.5,29.625,30.09375,181000
233,2000-12-04,29.96875,30.375,29.25,29.28125,250400
234,2000-12-05,29.625,30.1875,29.5,29.5,424400
235,2000-12-06,29.9375,30.625,29.3125,29.875,509200
236,2000-12-07,30.625,31.9375,30.5,31.59375,724000
237,2000-12-08,31.71875,31.875,30.4375,30.4375,410400
238,2000-12-11,30.75,32.375,30.40625,32.125,662400
239,2000-12-12,31.8125,34.25,31.6875,33.5,4420000
240,2000-12-13,33.6875,33.96875,32.9375,33.03125,1105200
241,2000-12-14,33.25,33.6875,32.3125,32.34375,651400
242,2000-12-15,32.59375,32.59375,32.0625,32.5625,859400
243,2000-12-18,32.9375,34.0,32.25,32.875,488600
244,2000-12-19,32.5,32.75,31.375,32.125,473800
245,2000-12-20,32.125,33.6875,31.71875,31.9375,533000
246,2000-12-21,31.9375,32.53125,31.625,31.90625,367600
247,2000-12-22,32.3125,32.46875,31.9375,32.40625,250400
248,2000-12-26,32.28125,33.5625,32.28125,33.0625,310200
249,2000-12-27,32.9375,34.125,32.625,33.65625,233800
250,2000-12-28,33.78125,34.0,33.5,33.5625,358000
251,2000-12-29,33.6875,33.8125,31.53125,31.8125,757800
252,2001-01-02,32.09375,32.09375,30.5625,31.4375,423800
253,2001-01-03,31.0,31.0625,30.03125,30.375,725800
254,2001-01-04,29.75,29.96875,26.5,27.5625,1384200
255,2001-01-05,27.875,28.5,27.0625,28.09375,737400
256,2001-01-08,28.0,28.5625,27.5625,28.5625,353600
257,2001-01-09,28.5625,28.5625,26.25,26.875,814600
258,2001-01-10,27.1875,28.28125,26.9375,27.96875,582000
259,2001-01-11,27.84375,28.125,26.21875,26.4375,775800
260,2001-01-12,26.4375,26.4375,23.90625,23.9375,1668000
261,2001-01-16,23.8125,25.21875,23.75,24.5,1123600
262,2001-01-17,24.625,24.75,24.0,24.125,806200
263,2001-01-18,24.25,24.28125,22.75,23.125,835200
264,2001-01-19,23.25,23.4375,21.875,22.0,691700
265,2001-01-22,22.0,24.0,22.0,22.6875,699400
266,2001-01-23,22.75,24.875,22.375,24.5625,591000
267,2001-01-24,23.8125,25.25,23.8125,24.9375,586000
268,2001-01-25,24.6875,25.625,24.6875,25.3125,263000
269,2001-01-26,25.0,25.25,24.875,25.0625,250200
270,2001-01-29,25.0,26.299999,25.0,26.0,564000
271,2001-01-30,26.0,27.0,26.0,26.9,556100
272,2001-01-31,26.700001,27.24,25.65,25.870001,305300
273,2001-02-01,26.25,26.98,26.129999,26.610001,112500
274,2001-02-02,26.860001,27.49,26.85,27.02,332300
275,2001-02-05,27.02,28.0,27.0,27.49,155900
276,2001-02-06,27.700001,27.700001,27.0,27.51,346900
277,2001-02-07,27.99,30.0,27.700001,27.959999,323200
278,2001-02-08,28.4,28.459999,27.120001,27.379999,282000
279,2001-02-09,26.65,28.450001,26.4,27.99,313500
280,2001-02-12,27.99,28.25,27.0,28.1,297800
281,2001-02-13,28.27,28.700001,27.67,27.76,184400
282,2001-02-14,27.51,28.15,27.51,27.690001,259100
283,2001-02-15,27.700001,27.98,27.35,27.879999,160200
284,2001-02-16,27.629999,28.16,27.1,27.700001,151100
285,2001-02-20,27.6,27.6,26.1,26.5,141400
286,2001-02-21,26.0,26.5,25.790001,25.959999,124600
287,2001-02-22,26.08,26.09,24.049999,25.6,355500
288,2001-02-23,25.35,26.65,25.0,26.559999,171100
289,2001-02-26,26.309999,26.5,25.0,26.41,230200
290,2001-02-27,26.25,27.0,25.700001,26.52,211100
291,2001-02-28,26.52,26.52,25.469999,25.530001,240800
292,2001-03-01,25.75,26.15,25.65,26.0,230900
293,2001-03-02,25.75,28.299999,25.540001,27.51,498100
294,2001-03-05,27.950001,28.0,26.98,27.41,253800
295,2001-03-06,27.41,27.620001,27.01,27.15,269100
296,2001-03-07,27.35,28.75,27.35,28.299999,248400
297,2001-03-08,28.309999,28.92,28.1,28.610001,370100
298,2001-03-09,28.610001,29.75,27.799999,29.549999,659400
299,2001-03-12,29.5,29.5,28.65,28.66,298500
300,2001-03-13,28.66,28.870001,28.35,28.870001,273400
301,2001-03-14,28.870001,28.870001,27.51,27.65,114800
302,2001-03-15,28.4,28.6,26.75,27.1,209300
303,2001-03-16,28.5,28.5,26.9,27.200001,257700
304,2001-03-19,27.1,27.15,26.049999,27.049999,287600
305,2001-03-20,27.389999,27.389999,26.75,26.950001,206100
306,2001-03-21,27.200001,27.5,26.75,26.85,328800
307,2001-03-22,26.9,26.9,25.4,26.299999,224700
308,2001-03-23,26.15,28.4,26.049999,27.209999,239900
309,2001-03-26,27.459999,28.5,27.459999,28.5,331800
310,2001-03-27,28.35,28.360001,27.049999,27.799999,282800
311,2001-03-28,27.67,27.67,25.799999,26.110001,427200
312,2001-03-29,26.5,27.65,25.99,26.35,372400
313,2001-03-30,26.6,28.0,26.6,27.700001,533000
314,2001-04-02,27.709999,28.219999,26.91,27.49,392400
315,2001-04-03,27.35,27.459999,25.799999,26.049999,347800
316,2001-04-04,26.799999,26.959999,24.65,24.84,741700
317,2001-04-05,26.0,26.42,25.0,25.950001,414500
318,2001-04-06,26.200001,26.200001,24.959999,25.0,252700
319,2001-04-09,25.25,25.41,24.299999,25.129999,196400
320,2001-04-10,26.0,26.0,25.059999,25.379999,259100
321,2001-04-11,25.129999,25.73,25.1,25.549999,233400
322,2001-04-12,24.9,26.0,24.9,25.91,210800
323,2001-04-16,25.98,26.440001,25.0,25.040001,177500
324,2001-04-17,25.290001,25.75,25.01,25.68,288100
325,2001-04-18,25.85,26.969999,25.0,25.23,417200
326,2001-04-19,25.65,26.440001,25.5,26.299999,293400
327,2001-04-20,25.75,26.209999,25.450001,26.209999,147200
328,2001-04-23,25.75,26.200001,25.5,25.950001,150300
329,2001-04-24,26.0,26.4,24.65,24.85,461300
330,2001-04-25,24.51,25.57,24.5,25.530001,266800
331,2001-04-26,25.85,26.1,25.719999,25.969999,114000
332,2001-04-27,25.719999,26.129999,25.49,25.93,167900
333,2001-04-30,25.93,26.450001,25.200001,25.219999,322800
334,2001-05-01,25.75,25.75,25.200001,25.52,185900
335,2001-05-02,25.77,25.77,24.76,25.120001,171700
336,2001-05-03,24.870001,25.0,23.5,23.639999,461400
337,2001-05-04,22.5,25.1,22.23,24.84,1625500
338,2001-05-07,25.25,25.25,24.4,24.49,225600
339,2001-05-08,24.74,24.91,24.0,24.389999,240000
340,2001-05-09,24.0,24.389999,23.540001,24.0,240600
341,2001-05-10,24.5,24.5,23.450001,23.99,270300
342,2001-05-11,24.200001,24.25,23.950001,24.0,382200
343,2001-05-14,24.0,24.450001,23.860001,24.290001,332000
344,2001-05-15,25.0,25.0,23.799999,24.629999,311400
345,2001-05-16,24.450001,25.75,24.280001,25.18,407000
346,2001-05-17,25.35,25.5,24.35,24.610001,530600
347,2001-05-18,24.5,25.1,24.219999,24.99,318700
348,2001-05-21,24.75,25.91,24.59,25.91,326800
349,2001-05-22,25.950001,26.299999,25.469999,26.110001,296100
350,2001-05-23,26.0,26.049999,25.57,25.77,238300
351,2001-05-24,26.0,26.5,25.83,26.4,364800
352,2001-05-25,26.1,26.700001,26.049999,26.5,273000
353,2001-05-29,26.65,27.530001,26.540001,27.059999,428600
354,2001-05-30,28.0,28.370001,27.299999,27.629999,714800
355,2001-05-31,27.75,27.91,27.23,27.5,331700
356,2001-06-01,27.5,27.85,26.950001,27.17,395300
357,2001-06-04,27.42,27.75,27.0,27.75,250400
358,2001-06-05,27.9,28.32,27.84,28.200001,256100
359,2001-06-06,28.0,28.370001,27.65,28.02,311100
360,2001-06-07,28.200001,29.200001,28.200001,29.059999,327900
361,2001-06-08,29.049999,29.129999,28.370001,28.59,208300
362,2001-06-11,28.799999,28.799999,28.139999,28.6,153400
363,2001-06-12,28.35,28.549999,28.200001,28.26,319000
364,2001-06-13,28.299999,28.48,27.559999,27.629999,274200
365,2001-06-14,27.85,27.85,27.25,27.459999,211300
366,2001-06-15,27.200001,28.219999,27.200001,27.74,197000
367,2001-06-18,27.99,28.450001,27.559999,28.02,191500
368,2001-06-19,27.9,28.48,27.75,28.02,124100
369,2001-06-20,28.25,28.450001,27.85,28.35,237700
370,2001-06-21,28.35,28.799999,28.35,28.620001,114300
371,2001-06-22,28.620001,28.620001,27.4,27.549999,233200
372,2001-06-25,27.75,27.75,27.09,27.09,188500
373,2001-06-26,27.049999,27.27,26.700001,27.120001,374700
374,2001-06-27,26.99,27.959999,26.85,27.27,208300
375,2001-06-28,27.42,27.700001,27.15,27.48,260700
376,2001-06-29,27.9,27.9,26.0,26.0,1413600
377,2001-07-02,26.9,27.120001,26.5,26.91,373700
378,2001-07-03,27.16,27.65,26.6,27.0,162900
379,2001-07-05,27.0,27.43,26.33,26.75,225400
380,2001-07-06,26.629999,26.629999,25.799999,26.27,459300
381,2001-07-09,26.27,26.75,26.27,26.41,380600
382,2001-07-10,26.35,27.450001,26.33,27.33,339800
383,2001-07-11,27.299999,27.35,26.799999,27.200001,385300
384,2001-07-12,27.35,27.99,26.85,27.780001,338800
385,2001-07-13,27.75,28.780001,27.65,28.780001,553600
386,2001-07-16,29.049999,29.200001,28.690001,28.9,420600
387,2001-07-17,28.9,28.9,28.35,28.65,441100
388,2001-07-18,28.25,28.389999,28.0,28.190001,229600
389,2001-07-19,26.75,27.1,26.719999,26.85,998900
390,2001-07-20,26.6,26.940001,26.299999,26.5,590900
391,2001-07-23,26.9,27.059999,26.799999,27.0,509300
392,2001-07-24,27.0,27.51,27.0,27.27,454500
393,2001-07-25,27.6,27.620001,27.01,27.450001,263500
394,2001-07-26,27.299999,28.0,26.91,27.879999,265600
395,2001-07-27,28.0,28.0,27.309999,27.9,228300
396,2001-07-30,27.9,28.0,27.25,27.99,211500
397,2001-07-31,27.99,28.059999,27.41,27.5,149200
398,2001-08-01,27.5,27.5,26.75,26.99,367100
399,2001-08-02,27.0,27.0,26.139999,26.4,367900
400,2001-08-03,26.5,26.6,25.370001,26.25,722400
401,2001-08-06,26.5,26.74,26.4,26.59,277300
402,2001-08-07,26.700001,27.35,26.690001,27.1,271500
403,2001-08-08,27.049999,27.66,26.799999,27.51,259600
404,2001-08-09,27.299999,27.74,27.25,27.700001,349500
405,2001-08-10,27.59,28.200001,27.370001,28.02,487300
406,2001-08-13,28.0,28.1,27.68,28.1,292100
407,2001-08-14,28.299999,28.450001,27.700001,27.98,194100
408,2001-08-15,28.049999,28.049999,27.049999,27.58,157600
409,2001-08-16,27.65,27.65,27.129999,27.5,331800
410,2001-08-17,27.25,27.41,26.84,27.02,165100
411,2001-08-20,27.75,27.75,27.049999,27.549999,114700
412,2001-08-21,27.5,27.5,26.75,27.08,277200
413,2001-08-22,27.08,27.5,26.92,27.5,224300
414,2001-08-23,27.4,27.5,27.01,27.219999,89200
415,2001-08-24,27.450001,27.639999,27.02,27.440001,244100
416,2001-08-27,27.25,27.75,27.16,27.440001,217200
417,2001-08-28,27.299999,28.040001,27.290001,27.299999,409400
418,2001-08-29,27.299999,27.299999,26.700001,26.84,321800
419,2001-08-30,26.9,27.15,26.35,27.08,222400
420,2001-08-31,27.09,27.299999,26.4,26.51,422600
421,2001-09-04,26.51,27.709999,26.51,27.65,259100
422,2001-09-05,28.0,28.0,27.68,27.9,566200
423,2001-09-06,27.9,27.9,26.889999,27.01,298900
424,2001-09-07,26.9,27.200001,26.700001,26.860001,148700
425,2001-09-10,26.610001,26.639999,25.75,26.26,282600
426,2001-09-17,31.0,31.0,28.389999,30.35,2514000
427,2001-09-18,31.0,31.0,29.0,30.0,1158000
428,2001-09-19,30.0,31.75,29.9,31.48,1934000
429,2001-09-20,31.35,32.5,31.1,32.299999,1148000
430,2001-09-21,31.5,33.0,30.68,31.09,1370400
431,2001-09-24,31.4,32.0,30.0,30.5,1105900
432,2001-09-25,30.5,31.1,30.5,30.98,809200
433,2001-09-26,31.0,34.0,30.92,33.029999,1755900
434,2001-09-27,33.279999,33.970001,33.110001,33.700001,1023900
435,2001-09-28,33.099998,33.849998,32.549999,33.849998,766000
436,2001-10-01,33.900002,34.240002,33.669998,34.0,922000
437,2001-10-02,34.049999,34.5,34.049999,34.25,1228100
438,2001-10-03,34.25,35.98,34.240002,35.82,1296200
439,2001-10-04,35.889999,36.900002,34.799999,35.200001,772100
440,2001-10-05,35.450001,35.919998,34.799999,35.919998,425000
441,2001-10-08,35.939999,37.25,35.75,37.25,786700
442,2001-10-09,37.299999,38.200001,36.200001,36.549999,906400
443,2001-10-10,36.900002,37.52,35.400002,36.48,522100
444,2001-10-11,36.48,36.75,35.599998,36.41,754400
445,2001-10-12,36.41,37.400002,35.5,37.049999,498200
446,2001-10-15,36.400002,37.099998,36.27,37.099998,235200
447,2001-10-16,37.099998,37.299999,36.799999,37.220001,489900
448,2001-10-17,37.5,37.990002,36.82,37.380001,512800
449,2001-10-18,37.130001,37.419998,36.68,37.400002,364300
450,2001-10-19,37.049999,37.740002,37.049999,37.57,410800
451,2001-10-22,37.32,38.0,36.650002,38.0,537000
452,2001-10-23,37.990002,38.0,37.400002,37.869999,187800
453,2001-10-24,37.869999,38.389999,37.200001,38.299999,537000
454,2001-10-25,38.049999,38.209999,36.549999,38.16,487000
455,2001-10-26,37.91,38.080002,37.310001,37.919998,425300
456,2001-10-29,37.990002,38.82,37.549999,37.650002,375400
457,2001-10-30,37.650002,37.650002,35.0,36.830002,654900
458,2001-10-31,36.830002,36.939999,36.150002,36.540001,622700
459,2001-11-01,36.599998,37.220001,36.299999,36.939999,211900
460,2001-11-02,36.939999,36.939999,36.380001,36.380001,729800
461,2001-11-05,36.419998,37.049999,36.0,36.189999,1804800
