,Date,Open,High,Low,Close,Volume
0,2000-01-03,47.125,47.3125,44.75,45.25,298800
1,2000-01-04,44.75,44.875,43.0,43.4375,479400
2,2000-01-05,43.9375,45.5625,43.375,43.75,509800
3,2000-01-06,43.375,43.625,42.4375,43.25,479400
4,2000-01-07,44.75,45.0,42.6875,42.875,706400
5,2000-01-10,43.375,44.125,42.625,44.125,501900
6,2000-01-11,43.75,44.875,42.75,43.8125,515800
7,2000-01-12,43.8125,44.625,43.75,44.1875,339600
8,2000-01-13,43.9375,45.5,43.6875,44.25,334500
9,2000-01-14,44.0,45.0625,43.75,44.625,267200
10,2000-01-18,44.375,45.875,44.25,45.375,493200
11,2000-01-19,45.4375,45.5,43.5,44.1875,505100
12,2000-01-20,44.4375,44.625,43.125,43.75,359100
13,2000-01-21,44.0,44.0,43.3125,43.625,563000
14,2000-01-24,44.125,44.125,42.5,42.9375,373600
15,2000-01-25,42.6875,42.9375,41.5625,41.875,369300
16,2000-01-26,42.125,42.3125,41.3125,41.8125,539800
17,2000-01-27,42.3125,42.5625,39.25,39.9375,914800
18,2000-01-28,39.9375,39.9375,36.0625,37.6875,1496900
19,2000-01-31,37.6875,38.625,37.0,38.625,2163900
20,2000-02-01,38.375,38.75,38.0,38.625,1081600
21,2000-02-02,39.0,39.75,38.8125,39.5625,1488100
22,2000-02-03,39.5,40.125,39.25,39.6875,1060700
23,2000-02-04,40.0,40.3125,38.75,39.0625,542200
24,2000-02-07,38.875,39.375,38.375,38.6875,701500
25,2000-02-08,38.6875,39.375,38.6875,39.0625,776100
26,2000-02-09,39.0,39.3125,38.25,38.3125,729000
27,2000-02-10,38.3125,38.5,37.6875,37.875,582700
28,2000-02-11,38.0,38.25,37.5625,37.875,435200
29,2000-02-14,38.0,38.4375,37.8125,38.0625,402600
30,2000-02-15,38.0,38.0,36.25,37.0,668500
31,2000-02-16,37.0625,37.3125,36.5,36.875,583800
32,2000-02-17,36.625,36.9375,36.0625,36.3125,453200
33,2000-02-18,36.3125,36.3125,34.3125,34.625,558600
34,2000-02-22,34.375,35.8125,34.3125,35.375,753500
35,2000-02-23,35.125,35.9375,34.625,34.9375,305300
36,2000-02-24,35.0,35.0,33.25,33.8125,783500
37,2000-02-25,33.9375,34.3125,33.0625,33.6875,440600
38,2000-02-28,33.4375,33.875,32.8125,33.4375,551500
39,2000-02-29,33.3125,33.6875,32.8125,33.625,421000
40,2000-03-01,33.625,34.5,33.4375,34.4375,914100
41,2000-03-02,34.1875,34.5625,33.625,34.0,1176500
42,2000-03-03,34.25,35.375,33.8125,35.1875,652200
43,2000-03-06,35.1875,35.4375,33.6875,33.9375,534300
44,2000-03-07,34.1875,34.5,32.3125,32.5,622600
45,2000-03-08,32.75,33.4375,32.5625,33.25,479600
46,2000-03-09,33.625,33.6875,32.5,33.0,480600
47,2000-03-10,34.0,35.0,33.3125,33.3125,736100
48,2000-03-13,33.1875,34.125,33.0,34.125,520700
49,2000-03-14,34.125,35.0,34.125,34.6875,750300
50,2000-03-15,34.8125,34.8125,33.625,33.875,432500
51,2000-03-16,34.25,34.3125,32.75,33.0,822700
52,2000-03-17,33.75,36.8125,33.5625,36.5,1042900
53,2000-03-20,36.5625,36.8125,35.5,36.5,606600
54,2000-03-21,36.5,37.375,36.5,37.3125,670500
55,2000-03-22,37.0,37.4375,35.625,35.875,521100
56,2000-03-23,35.875,36.125,35.5,36.125,505900
57,2000-03-24,36.0,36.5625,35.75,36.1875,779800
58,2000-03-27,36.4375,37.5,36.0625,37.125,408900
59,2000-03-28,36.875,37.8125,36.375,36.5,676000
60,2000-03-29,37.0,37.375,36.8125,37.25,406900
61,2000-03-30,37.75,37.875,36.625,37.0,485200
62,2000-03-31,37.0,37.6875,36.9375,37.125,502600
63,2000-04-03,37.0,37.4375,36.5,37.4375,432700
64,2000-04-04,37.6875,38.75,37.375,38.375,543800
65,2000-04-05,38.125,39.75,37.875,39.625,893000
66,2000-04-06,39.75,40.1875,39.3125,39.875,826500
67,2000-04-07,39.625,39.6875,39.1875,39.6875,594200
68,2000-04-10,39.3125,39.6875,38.6875,39.5,642600
69,2000-04-11,39.375,40.3125,39.25,40.0,621000
70,2000-04-12,40.125,40.375,38.875,39.0,386300
71,2000-04-13,39.0,39.5,38.0625,38.0625,394000
72,2000-04-14,38.125,38.125,35.6875,36.0,845800
73,2000-04-17,35.25,35.3125,34.0625,34.5625,810200
74,2000-04-18,34.8125,35.6875,34.5625,35.5,768700
75,2000-04-19,35.625,35.625,34.5,34.5,553700
76,2000-04-20,34.4375,34.4375,33.5,33.75,744200
77,2000-04-24,32.25,33.75,32.25,33.625,477800
78,2000-04-25,33.4375,34.5,33.25,34.25,548100
79,2000-04-26,34.25,34.25,33.5,33.5625,528900
80,2000-04-27,32.875,33.0,24.5,29.25,4977000
81,2000-04-28,26.0,26.75,24.5,24.5,5585300
82,2000-05-01,25.25,26.375,24.6875,26.375,3502400
83,2000-05-02,25.75,25.8125,24.4375,24.8125,2866900
84,2000-05-03,25.0,25.375,24.8125,25.375,1344700
85,2000-05-04,25.375,25.875,25.125,25.5625,1039600
86,2000-05-05,25.4375,25.875,25.4375,25.6875,976300
87,2000-05-08,25.625,25.9375,25.0625,25.5625,1387900
88,2000-05-09,25.5,26.3125,25.3125,25.8125,1324300
89,2000-05-10,25.625,25.75,25.0,25.5625,830300
90,2000-05-11,25.6875,26.625,25.6875,26.5,1269500
91,2000-05-12,26.5,27.75,26.5,27.1875,1049700
92,2000-05-15,27.0,28.1875,27.0,28.0625,655900
93,2000-05-16,27.8125,28.25,27.1875,28.0625,1056400
94,2000-05-17,28.3125,28.625,27.875,28.625,1022100
95,2000-05-18,29.1875,29.1875,28.5,28.875,1248900
96,2000-05-19,28.5,28.5625,27.4375,27.9375,1155000
97,2000-05-22,27.4375,27.625,26.125,27.0625,360400
98,2000-05-23,27.3125,27.5625,26.75,27.375,599100
99,2000-05-24,27.375,27.875,26.625,26.75,851200
100,2000-05-25,25.875,26.5625,25.4375,26.5625,1831300
101,2000-05-26,26.1875,26.625,26.0,26.3125,394300
102,2000-05-30,27.0,27.5625,26.4375,27.5625,523500
103,2000-05-31,27.625,27.625,26.5625,27.0,421900
104,2000-06-01,26.5,28.3125,26.5,28.25,587500
105,2000-06-02,29.5,30.6875,29.125,29.375,913700
106,2000-06-05,29.25,29.9375,28.8125,28.875,474500
107,2000-06-06,29.125,29.375,28.8125,28.9375,523400
108,2000-06-07,28.9375,29.1875,28.0,28.1875,1027900
109,2000-06-08,28.4375,28.75,27.875,28.0,789700
110,2000-06-09,28.375,31.0,28.375,30.9375,1472000
111,2000-06-12,30.125,30.5,28.9375,29.625,443300
112,2000-06-13,29.8125,30.125,29.6875,30.0625,350600
113,2000-06-14,30.125,30.3125,30.0,30.0625,254800
114,2000-06-15,30.25,30.5,30.0625,30.3125,357700
115,2000-06-16,30.3125,30.4375,30.125,30.28125,447100
116,2000-06-19,30.5625,32.5,30.5625,31.8125,988900
117,2000-06-20,32.375,32.5,30.8125,31.1875,616900
118,2000-06-21,31.3125,31.75,31.25,31.625,498900
119,2000-06-22,31.9375,32.1875,31.25,31.75,640700
120,2000-06-23,31.8125,32.0625,30.4375,30.875,352100
121,2000-06-26,31.625,31.6875,30.25,30.75,272100
122,2000-06-27,30.9375,30.9375,30.5625,30.6875,370000
123,2000-06-28,30.9375,30.9375,30.0625,30.34375,490300
124,2000-06-29,30.0,30.25,29.375,29.8125,760500
125,2000-06-30,29.875,30.0,28.75,28.75,905600
126,2000-07-03,29.0,29.875,29.0,29.875,293300
127,2000-07-05,30.0625,30.625,29.8125,29.9375,575800
128,2000-07-06,29.9375,29.9375,29.0,29.0625,511200
129,2000-07-07,29.1875,29.6875,29.0625,29.5625,579200
130,2000-07-10,29.625,29.9375,28.625,29.25,849800
131,2000-07-11,29.3125,29.9375,29.1875,29.4375,458000
132,2000-07-12,29.4375,30.25,29.125,29.875,345700
133,2000-07-13,30.0625,30.1875,29.5,29.875,259100
134,2000-07-14,29.625,30.5,29.5625,30.0625,282200
135,2000-07-17,30.0,30.0,29.125,29.53125,265600
136,2000-07-18,29.5625,30.3125,29.125,30.0625,312700
137,2000-07-19,30.3125,30.625,29.25,29.6875,238200
138,2000-07-20,29.75,30.6875,29.75,30.3125,552600
139,2000-07-21,30.3125,30.375,28.25,29.0,592400
140,2000-07-24,28.875,29.375,28.6875,29.1875,331500
141,2000-07-25,29.1875,29.75,28.875,29.4375,478900
142,2000-07-26,29.3125,29.9375,29.0625,29.4375,937500
143,2000-07-27,28.875,29.0,27.9375,28.75,543400
144,2000-07-28,28.375,29.5,28.375,28.8125,581000
145,2000-07-31,29.0625,29.5625,29.0625,29.3125,481900
146,2000-08-01,29.375,29.9375,29.375,29.8125,403800
147,2000-08-02,29.9375,32.375,29.9375,30.9375,761200
148,2000-08-03,30.9375,31.0,29.9375,30.375,468200
149,2000-08-04,30.75,31.625,30.4375,30.9375,343600
150,2000-08-07,30.6875,30.875,30.25,30.625,474300
151,2000-08-08,30.75,30.75,29.375,29.5625,300900
152,2000-08-09,29.3125,29.4375,28.8125,29.1875,398500
153,2000-08-10,29.3125,30.5,29.3125,30.125,313700
154,2000-08-11,30.1875,30.5,30.0,30.0625,367600
155,2000-08-14,29.6875,30.25,29.3125,29.875,599300
156,2000-08-15,30.0,31.75,29.9375,30.625,405600
157,2000-08-16,30.625,30.625,29.8125,29.875,229500
158,2000-08-17,29.875,29.9375,29.3125,29.375,323700
159,2000-08-18,29.0,29.6875,29.0,29.375,288500
160,2000-08-21,29.4375,29.5625,29.0,29.125,462300
161,2000-08-22,28.875,29.0625,28.375,28.75,348400
162,2000-08-23,28.75,28.75,28.1875,28.375,371600
163,2000-08-24,28.1875,28.5,28.0,28.25,248300
164,2000-08-25,28.3125,29.1875,27.875,29.0,555400
165,2000-08-28,29.0625,29.0625,28.4375,28.6875,288200
166,2000-08-29,28.625,28.875,28.1875,28.6875,183400
167,2000-08-30,28.875,28.9375,28.125,28.4375,195800
168,2000-08-31,28.1875,29.8125,28.125,28.8125,600500
169,2000-09-01,28.3125,29.75,28.3125,29.625,365200
170,2000-09-05,29.875,29.875,28.625,29.0,356500
171,2000-09-06,28.75,28.75,27.6875,28.0625,377900
172,2000-09-07,28.0625,28.625,27.6875,28.25,419300
173,2000-09-08,28.3125,28.625,28.3125,28.5,396800
174,2000-09-11,28.5,29.1875,28.5,28.9375,265700
175,2000-09-12,29.1875,29.4375,28.9375,29.3125,323100
176,2000-09-13,29.0,29.0625,28.375,28.6875,562800
177,2000-09-14,28.625,28.75,27.8125,27.9375,299500
178,2000-09-15,27.8125,27.9375,27.375,27.625,452100
179,2000-09-18,27.4375,27.5625,26.8125,27.125,566700
180,2000-09-19,27.125,27.4375,26.5625,27.0625,942300
181,2000-09-20,27.0625,27.0625,25.25,25.625,953000
182,2000-09-21,25.6875,26.4375,25.6875,25.9375,608600
183,2000-09-22,26.0,26.4375,25.9375,26.3125,442400
184,2000-09-25,26.0625,27.3125,26.0625,26.875,448000
185,2000-09-26,26.8125,27.125,26.125,26.375,442000
186,2000-09-27,26.375,26.75,26.125,26.5,240300
187,2000-09-28,26.5,28.25,26.5,27.75,558100
188,2000-09-29,27.5625,27.625,27.0625,27.25,314200
189,2000-10-02,28.75,28.75,26.8125,27.0625,625300
190,2000-10-03,27.375,29.125,27.375,28.6875,666200
191,2000-10-04,29.0,30.8125,28.9375,30.6875,842900
192,2000-10-05,30.6875,34.375,30.4375,32.4375,1440600
193,2000-10-06,32.1875,33.0625,31.875,33.0,682200
194,2000-10-09,32.75,32.875,32.25,32.375,311300
195,2000-10-10,32.375,32.9375,31.5625,31.9375,482300
196,2000-10-11,31.875,31.875,30.625,30.875,749800
197,2000-10-12,30.9375,31.3125,29.75,29.8125,405200
198,2000-10-13,29.75,31.5,29.6875,31.375,498300
199,2000-10-16,31.375,31.75,31.0,31.5,675900
200,2000-10-17,31.3125,31.9375,29.875,30.5,457000
201,2000-10-18,30.25,30.8125,29.4375,30.625,387700
202,2000-10-19,30.4375,32.0,30.4375,31.8125,317300
203,2000-10-20,31.4375,32.0625,31.4375,31.9375,317900
204,2000-10-23,31.9375,32.1875,31.4375,32.125,358600
205,2000-10-24,32.5,34.6875,32.3125,33.8125,524100
