,Date,Open,High,Low,Close,Volume
34,2000-02-22,32.25,32.8125,31.5625,32.25,8937200
35,2000-02-23,32.5,33.59375,32.0,33.5,8480800
36,2000-02-24,33.875,36.3125,33.0,35.0625,13187600
37,2000-02-25,35.75,37.34375,35.28125,36.8125,10543400
38,2000-02-28,37.125,39.75,35.8125,39.03125,14204800
39,2000-02-29,39.5,49.96875,39.5,48.0,45132000
40,2000-03-01,51.0,55.84375,50.5625,50.875,31296800
41,2000-03-02,50.0,50.03125,46.0,48.75,18281200
42,2000-03-03,47.3125,48.625,45.59375,46.75,12069800
43,2000-03-06,46.75,49.0,46.75,48.0,9417200
44,2000-03-07,47.78125,53.0,47.0,52.5,12998000
45,2000-03-08,51.5,52.65625,49.125,50.5,10382600
46,2000-03-09,49.5,55.625,48.4375,55.0,13484400
47,2000-03-10,54.0,55.5,51.5,53.1875,10916600
48,2000-03-13,51.0,59.125,50.75,59.0,12176400
49,2000-03-14,62.5,63.46875,54.75,55.75,18452000
50,2000-03-15,55.75,59.5,54.625,56.5,14819200
51,2000-03-16,55.5,57.4375,54.0625,56.6875,8553600
52,2000-03-17,56.71875,64.4375,56.5,64.4375,13263200
53,2000-03-20,64.5625,71.5,63.5,67.8125,13230200
54,2000-03-21,68.5,69.0,56.0,59.625,14436000
55,2000-03-22,64.5,70.5,64.5,70.5,17832800
56,2000-03-23,68.5,68.78125,65.75,67.3125,10318000
57,2000-03-24,67.0,71.5625,66.71875,67.375,11523800
58,2000-03-27,69.75,70.5,68.75,69.75,6885800
59,2000-03-28,70.21875,71.0,67.75,68.25,8214800
60,2000-03-29,68.25,68.25,62.96875,67.25,13478600
61,2000-03-30,63.3125,64.6875,58.0,60.5,11296800
62,2000-03-31,61.875,64.0,60.0625,63.0,10418800
63,2000-04-03,62.875,62.90625,58.5625,60.0,7297000
64,2000-04-04,61.5,61.5,53.0,57.40625,12036200
65,2000-04-05,58.34375,66.1875,58.25,65.5,14419800
66,2000-04-06,65.0,66.9375,63.25,65.4375,8319200
67,2000-04-07,66.3125,67.375,63.25,64.1875,6308800
68,2000-04-10,65.25,65.625,60.8125,60.8125,6070600
69,2000-04-11,58.75,61.71875,57.65625,58.3125,12921400
70,2000-04-12,58.34375,59.5,55.15625,55.4375,10126600
71,2000-04-13,57.5,59.5,53.0,53.25,12390800
72,2000-04-14,53.03125,55.0,46.15625,48.03125,13290800
73,2000-04-17,49.625,59.0,48.5,57.0,12738400
74,2000-04-18,61.5,64.0,58.625,63.25,14062600
75,2000-04-19,63.5,64.0,58.5,58.5,7477800
76,2000-04-20,62.0,63.0,59.5,62.625,6416200
77,2000-04-24,60.8125,63.5625,60.375,61.6875,9020800
78,2000-04-25,62.96875,66.59375,62.84375,64.9375,9775800
79,2000-04-26,65.0,69.0,64.15625,64.375,10033800
80,2000-04-27,64.0,69.125,63.125,67.5,9493600
81,2000-04-28,67.875,71.125,66.5,69.65625,9783600
82,2000-05-01,70.25,72.65625,65.46875,65.875,11828800
83,2000-05-02,66.0,68.375,62.0,62.75,5751500
84,2000-05-03,62.25,64.625,60.25,62.3125,5944400
85,2000-05-04,62.25,65.0,59.75,61.75,5512900
86,2000-05-05,62.0,63.0,60.0625,60.5,4657000
87,2000-05-08,60.75,61.8125,58.3125,58.375,3208100
88,2000-05-09,58.625,60.5,53.75,55.4375,5577300
89,2000-05-10,54.875,55.875,51.0625,53.0,5539600
90,2000-05-11,54.5,60.0,52.625,58.4375,5408200
91,2000-05-12,58.875,62.875,58.875,60.75,6645700
92,2000-05-15,61.0,63.25,58.5625,63.125,5216100
93,2000-05-16,63.875,66.1875,62.0,64.625,5589800
94,2000-05-17,65.9375,66.75,63.625,65.5,4146400
95,2000-05-18,65.5,66.1875,64.0625,64.75,2546500
96,2000-05-19,64.8125,65.1875,59.8125,60.5625,3805800
97,2000-05-22,60.5625,62.0,56.6875,60.625,4429800
98,2000-05-23,61.9375,62.875,58.25,58.375,4367600
99,2000-05-24,58.6875,60.8125,57.3125,60.3125,6124000
100,2000-05-25,64.0,67.75,63.5,64.625,10389400
101,2000-05-26,65.25,66.5,64.0,64.625,2680700
102,2000-05-30,69.5,69.875,67.5625,68.75,6656300
103,2000-05-31,70.0,72.75,69.5,69.9375,10162700
104,2000-06-01,72.0,74.125,71.5,73.5,9352600
105,2000-06-02,80.5625,81.875,76.1875,79.25,10515000
106,2000-06-05,78.5,82.5,76.75,81.1875,4723800
107,2000-06-06,78.5,81.0,76.5,77.0625,6316200
108,2000-06-07,77.0625,78.0,74.4375,76.75,6144800
109,2000-06-08,79.0,80.9375,78.875,80.75,10405500
110,2000-06-09,82.0,82.9375,80.0,80.0,5134900
111,2000-06-12,81.0,82.0,78.375,79.5,5907900
112,2000-06-13,78.5625,83.6875,78.25,82.5,11638300
113,2000-06-14,83.5,83.625,78.5,80.375,8444600
114,2000-06-15,79.5,80.25,77.0,78.0,6029500
115,2000-06-16,78.0,78.25,75.0625,77.375,6044000
116,2000-06-19,77.375,81.5,76.875,81.5,10751800
117,2000-06-20,81.0,90.5,80.625,89.875,12141300
118,2000-06-21,88.5,94.5,87.5,90.75,8218700
119,2000-06-22,93.0,93.0,84.125,86.875,8742700
120,2000-06-23,85.75,90.0625,85.5,88.5,8331100
121,2000-06-26,89.5625,90.5,88.3125,89.1875,4463600
122,2000-06-27,89.875,90.75,89.25,90.0,4338100
123,2000-06-28,91.75,91.75,86.5625,87.5625,7386500
124,2000-06-29,87.9375,90.875,85.0,90.8125,6308300
125,2000-06-30,90.8125,92.0,87.96875,88.0625,6646400
126,2000-07-03,91.0,91.0,90.0,90.25,2019300
127,2000-07-05,87.3125,87.9375,81.0,83.75,7872700
128,2000-07-06,83.5,86.75,81.5,86.5,6556300
129,2000-07-07,86.125,90.1875,84.5,89.5,6451200
130,2000-07-10,89.8125,93.9375,87.5,91.0,5072500
131,2000-07-11,91.25,93.8125,88.5625,91.0,5800300
132,2000-07-12,93.25,94.9375,91.5,94.0,5909100
133,2000-07-13,95.0,96.375,90.25,92.0,6228300
134,2000-07-14,94.0,97.5,92.5,96.5625,5586300
135,2000-07-17,97.0,97.1875,93.875,95.125,3811400
136,2000-07-18,94.375,96.25,91.625,93.0,5242500
137,2000-07-19,92.5,93.5,86.1875,88.25,4347500
138,2000-07-20,88.25,90.0,82.0625,88.125,8318500
139,2000-07-21,83.375,85.8125,81.5,82.5,6370200
140,2000-07-24,84.1875,85.9375,81.75,85.0,5118900
141,2000-07-25,86.125,87.3125,83.625,86.75,4886500
142,2000-07-26,84.0,85.625,78.375,82.5,9132200
143,2000-07-27,82.0625,82.125,75.5625,76.75,9205200
144,2000-07-28,77.5625,80.8125,76.5,78.9375,7290800
145,2000-07-31,81.375,82.0,79.1875,81.5,4131300
146,2000-08-01,81.5,81.9375,78.875,79.0625,5224100
147,2000-08-02,79.0,81.1875,78.25,80.3125,6234100
148,2000-08-03,77.5625,78.25,76.25,77.5625,7086100
149,2000-08-04,79.5,80.25,73.125,73.125,10434000
150,2000-08-07,74.75,76.875,73.6875,76.125,6785100
151,2000-08-08,76.25,78.625,76.0625,76.875,3534700
152,2000-08-09,79.625,82.125,79.5,81.75,6233900
153,2000-08-10,79.75,80.375,74.75,75.0,8332600
154,2000-08-11,76.5,76.5,73.0,75.625,5562000
155,2000-08-14,78.0,80.5,77.75,80.5,8286100
156,2000-08-15,81.9375,86.625,81.0625,86.5,8714600
157,2000-08-16,87.5,88.875,87.0,87.25,9316200
158,2000-08-17,87.0,90.1875,85.25,89.875,4871300
159,2000-08-18,90.1875,90.75,87.1875,89.125,5897900
160,2000-08-21,89.1875,90.75,87.3125,88.5,4962000
161,2000-08-22,88.8125,89.75,87.8125,88.0,4120400
162,2000-08-23,88.1875,90.9375,87.25,90.75,4255100
163,2000-08-24,91.4375,93.4375,90.25,92.5625,4765100
164,2000-08-25,91.75,91.75,88.0625,89.0,4338500
165,2000-08-28,89.875,90.75,87.5,89.3125,5935100
166,2000-08-29,89.125,89.125,87.0,87.25,4394100
167,2000-08-30,87.25,87.5,81.0,83.6875,6047300
168,2000-08-31,82.9375,82.9375,80.0,81.5,6797300
169,2000-09-01,82.75,82.9375,77.5625,78.3125,6871700
170,2000-09-05,77.875,80.0625,77.25,78.5,4326300
171,2000-09-06,71.25,72.0,68.75,70.0,19973100
172,2000-09-07,70.9375,74.625,70.0625,73.5,9387400
173,2000-09-08,71.5,71.5625,68.1875,69.0,9580600
174,2000-09-11,68.0625,68.5,63.0625,64.875,11590300
175,2000-09-12,64.0,66.9375,62.625,63.3125,7748400
176,2000-09-13,62.3125,66.9375,62.25,66.4375,14210200
177,2000-09-14,67.8125,67.875,62.25,63.0,10059100
178,2000-09-15,61.0,62.3125,57.4375,59.25,14256200
179,2000-09-18,61.3125,63.4375,57.625,58.5,16260100
180,2000-09-19,60.25,65.75,59.3125,65.6875,13723000
181,2000-09-20,65.3125,69.0,63.0625,66.4375,17728500
182,2000-09-21,65.5,65.8125,54.0,55.125,10336200
183,2000-09-22,53.0,54.9375,50.25,52.75,20022400
184,2000-09-25,53.0,54.5,46.0,46.75,18256400
185,2000-09-26,47.5625,50.5,47.0,49.625,16464700
186,2000-09-27,51.25,54.5,50.25,51.625,11605500
187,2000-09-28,50.6875,53.5,49.0625,49.5,8314000
188,2000-09-29,48.25,48.4375,44.5,46.0,14602000
189,2000-10-02,45.5,48.0,41.625,42.375,10039200
190,2000-10-03,44.0,47.0,42.75,43.0625,9093500
191,2000-10-04,44.4375,47.5,43.5,46.9375,14082700
192,2000-10-05,45.25,46.0,39.0,41.0,23697400
193,2000-10-06,41.375,42.5,39.75,40.8125,13559300
194,2000-10-09,41.0625,41.5,39.0,39.75,7040700
195,2000-10-10,38.0625,38.875,35.875,36.875,10099200
196,2000-10-11,36.0,39.5,35.625,37.75,12981900
197,2000-10-12,39.25,39.5,35.0,35.5625,11496200
198,2000-10-13,34.8125,37.875,34.75,36.375,13041000
199,2000-10-16,36.0,36.0625,33.1875,33.6875,9950200
200,2000-10-17,30.125,30.5,28.0,29.0,23627900
201,2000-10-18,30.0,31.5625,28.125,28.5625,22839700
202,2000-10-19,31.5,34.75,30.8125,34.6875,15844200
203,2000-10-20,34.375,36.25,33.5,34.875,11369400
204,2000-10-23,34.0625,38.125,33.5,36.3125,9886200
205,2000-10-24,34.25,37.375,33.0,33.5,8339600
206,2000-10-25,31.8125,33.25,29.5,30.1875,10704800
207,2000-10-26,31.0,32.4375,30.1875,31.625,11656500
208,2000-10-27,31.375,32.4375,29.625,30.25,10525800
209,2000-10-30,30.0625,34.4375,29.625,32.6875,9010500
210,2000-10-31,34.5,36.1875,32.625,34.75,19494900
211,2000-11-01,33.875,36.625,33.6875,35.625,9183200
212,2000-11-02,36.0625,37.1875,34.625,35.3125,8659900
213,2000-11-03,36.25,37.125,35.0,35.75,6993800
214,2000-11-06,36.6875,36.6875,33.125,34.09375,9227400
215,2000-11-07,36.0,36.5,35.0625,35.9375,10825400
216,2000-11-08,36.0,36.75,34.0,34.625,8305300
217,2000-11-09,33.375,34.125,31.0625,32.5625,8336600
218,2000-11-10,31.3125,31.875,29.75,30.125,9591100
219,2000-11-13,29.375,33.1875,28.9375,32.375,13162400
220,2000-11-14,33.25,34.5625,32.6875,33.375,9448100
221,2000-11-15,34.9375,36.25,33.375,35.0,9420800
222,2000-11-16,33.625,34.5,33.0,33.125,5334400
223,2000-11-17,33.375,34.4375,31.8125,33.75,5944600
224,2000-11-20,33.0,36.75,31.875,35.5,9026800
225,2000-11-21,35.75,36.4375,33.75,34.5,8175100
226,2000-11-22,37.0,37.75,34.3125,35.9375,10438200
227,2000-11-24,37.875,41.0,37.0,40.875,9743600
228,2000-11-27,41.5,42.5,36.625,37.125,12471900
229,2000-11-28,37.125,38.4375,33.0,33.5,9428200
230,2000-11-29,33.5,35.75,32.75,34.3125,8852400
231,2000-11-30,30.5625,32.0625,29.8125,31.5,12814700
232,2000-12-01,31.75,33.3125,30.75,30.9375,7952100
233,2000-12-04,31.5,32.375,30.625,31.1875,6471200
234,2000-12-05,31.9375,34.5,31.875,33.125,8498800
235,2000-12-06,33.5,34.0,30.9375,32.0,7059100
236,2000-12-07,30.0625,31.4375,30.0,30.625,6317900
237,2000-12-08,33.25,35.375,32.125,34.6875,10724400
238,2000-12-11,34.75,37.875,34.0625,37.5,9229000
239,2000-12-12,37.375,37.6875,35.25,36.25,5910400
240,2000-12-13,36.5,37.0,33.75,34.375,8244200
241,2000-12-14,34.8125,36.5,34.75,34.9375,5886400
242,2000-12-15,34.75,36.625,34.375,35.875,7355500
243,2000-12-18,36.375,37.5,35.375,36.0,9271000
244,2000-12-19,35.0,36.25,34.0625,34.75,10343800
245,2000-12-20,32.5,32.9375,29.0,29.8125,12879400
246,2000-12-21,30.0,33.125,29.9375,30.9375,11854400
247,2000-12-22,32.5,35.4375,32.125,34.9375,6108700
248,2000-12-26,35.4375,36.125,34.3125,36.0,3899600
249,2000-12-27,35.9375,37.5,35.1875,37.3125,5439800
250,2000-12-28,37.0,37.25,35.5625,35.9375,6861200
251,2000-12-29,36.0,36.375,34.8125,35.5,3823700
252,2001-01-02,36.75,36.9375,34.5,35.375,5976600
253,2001-01-03,35.125,42.375,34.25,42.0,13177100
254,2001-01-04,41.9375,42.0,39.0,39.375,10857700
255,2001-01-05,38.875,39.4375,36.3125,36.5,7800000
256,2001-01-08,36.75,37.9375,34.875,36.9375,7180900
257,2001-01-09,38.375,39.0,36.625,36.75,6956300
258,2001-01-10,37.1875,39.5,35.875,38.0,8411200
259,2001-01-11,37.75,41.25,36.8125,41.0,13874000
260,2001-01-12,41.0,41.75,39.75,41.4375,9193100
261,2001-01-16,41.4375,41.4375,37.75,38.9375,7922000
262,2001-01-17,40.25,41.9375,38.8125,39.25,8920400
263,2001-01-18,40.0,45.5,38.5,44.4375,17176400
264,2001-01-19,46.5,48.0,44.75,46.4375,16756500
265,2001-01-22,45.3125,46.0,43.75,44.5,7591300
266,2001-01-23,44.3125,44.4375,42.0625,43.25,8548600
267,2001-01-24,43.0625,45.75,42.3125,44.875,11392700
268,2001-01-25,45.375,45.375,42.875,43.75,6138300
269,2001-01-26,42.8125,43.9375,42.125,43.9375,5415800
270,2001-01-29,43.939999,46.740002,42.720001,45.299999,5110700
271,2001-01-30,46.189999,47.889999,45.02,46.849998,7485000
272,2001-01-31,46.849998,48.66,45.700001,45.77,9491500
273,2001-02-01,45.57,45.599998,41.200001,42.18,13416300
274,2001-02-02,42.75,43.529999,40.209999,41.200001,8153600
275,2001-02-05,40.099998,40.290001,38.0,38.279999,10618900
276,2001-02-06,37.98,40.720001,37.98,39.720001,10779500
277,2001-02-07,39.099998,41.700001,37.369999,38.82,10114000
278,2001-02-08,39.599998,40.98,39.299999,39.970001,8791800
279,2001-02-09,39.299999,42.0,38.200001,38.759998,7197500
280,2001-02-12,39.099998,40.849998,38.0,39.419998,5825200
281,2001-02-13,40.75,42.43,40.150002,41.5,10386700
282,2001-02-14,42.349998,46.740002,41.700001,46.5,14443600
283,2001-02-15,46.549999,46.75,43.970001,44.599998,10280100
284,2001-02-16,40.049999,42.669998,40.029999,42.549999,9016800
285,2001-02-20,42.950001,43.0,38.599998,38.599998,8850500
286,2001-02-21,37.5,40.75,36.950001,38.400002,9402500
287,2001-02-22,38.279999,39.450001,36.5,38.0,8415200
288,2001-02-23,36.099998,37.400002,34.779999,37.25,10013500
289,2001-02-26,36.099998,36.169998,34.75,35.0,8289900
290,2001-02-27,34.990002,37.369999,34.77,35.049999,6977000
291,2001-02-28,35.5,37.0,33.75,34.220001,6944200
292,2001-03-01,34.150002,35.98,32.75,35.900002,8655800
293,2001-03-02,35.080002,39.400002,34.689999,36.09,9569800
294,2001-03-05,38.5,40.0,38.25,39.0,7309000
295,2001-03-06,42.799999,44.599998,41.5,43.860001,12776400
296,2001-03-07,44.0,44.02,40.599998,41.0,13318400
297,2001-03-08,41.0,43.630001,40.84,42.849998,8549400
298,2001-03-09,41.0,41.98,39.93,40.75,11183800
299,2001-03-12,40.75,43.299999,40.0,40.759998,10862200
300,2001-03-13,42.400002,44.330002,41.959999,44.049999,10881200
301,2001-03-14,43.0,44.75,41.75,43.52,11182900
302,2001-03-15,45.0,45.200001,41.169998,41.299999,9895000
303,2001-03-16,41.049999,42.0,38.209999,40.049999,11726600
304,2001-03-19,40.099998,43.959999,40.0,43.060001,6927500
305,2001-03-20,44.0,44.220001,40.200001,40.599998,9197600
306,2001-03-21,40.900002,43.73,40.75,42.009998,12871100
307,2001-03-22,44.290001,47.490002,43.709999,46.700001,20501900
308,2001-03-23,48.25,49.610001,46.400002,48.830002,17780000
309,2001-03-26,48.84,49.110001,45.5,46.869999,9855000
310,2001-03-27,46.110001,48.540001,45.799999,48.0,10141100
311,2001-03-28,46.099998,47.990002,43.369999,44.25,11101800
312,2001-03-29,44.25,46.09,42.810001,45.25,10744100
313,2001-03-30,43.5,43.5,39.349998,41.529999,15239600
314,2001-04-02,41.0,41.0,34.509998,36.25,15522500
315,2001-04-03,35.5,37.5,34.450001,36.259998,11817100
316,2001-04-04,36.299999,37.849998,33.73,34.599998,10248100
317,2001-04-05,36.5,39.450001,36.200001,38.400002,10891800
318,2001-04-06,37.5,38.599998,36.029999,36.82,7648200
319,2001-04-09,37.5,37.700001,34.259998,35.889999,8231000
320,2001-04-10,36.099998,39.5,35.900002,38.150002,7848300
321,2001-04-11,43.900002,44.099998,41.259998,41.599998,14585700
322,2001-04-12,41.700001,47.0,41.41,46.41,17623500
323,2001-04-16,44.700001,44.700001,42.5,44.5,11696700
324,2001-04-17,43.900002,45.200001,41.939999,42.939999,11033100
325,2001-04-18,46.5,49.5,44.610001,47.299999,18648100
326,2001-04-19,44.950001,48.25,44.700001,47.950001,12003300
327,2001-04-20,47.939999,47.939999,45.25,46.540001,9588400
328,2001-04-23,45.099998,45.099998,42.75,43.349998,7122500
329,2001-04-24,43.360001,44.610001,40.0,40.0,8720900
330,2001-04-25,41.400002,43.599998,40.650002,42.68,12423300
331,2001-04-26,43.5,44.25,42.040001,42.48,9333200
332,2001-04-27,43.299999,44.25,42.849998,44.07,6286900
333,2001-04-30,44.0,45.700001,43.200001,45.380001,8556700
334,2001-05-01,45.009998,45.009998,43.0,43.779999,8747400
335,2001-05-02,43.779999,44.799999,42.299999,43.099998,10274000
336,2001-05-03,42.200001,42.689999,41.02,41.48,7324100
337,2001-05-04,40.200001,45.0,39.48,41.799999,12934100
338,2001-05-07,42.0,43.259998,40.889999,42.900002,6481900
339,2001-05-08,43.009998,43.689999,41.700001,41.889999,6157100
340,2001-05-09,41.369999,42.450001,40.549999,41.5,6968700
341,2001-05-10,42.990002,43.25,40.0,40.049999,8842300
342,2001-05-11,41.0,41.0,39.950001,40.32,4953900
343,2001-05-14,40.5,40.759998,39.700001,40.700001,6105300
344,2001-05-15,39.900002,40.75,39.099998,39.099998,12316500
345,2001-05-16,39.0,39.709999,37.77,39.200001,13838200
346,2001-05-17,39.75,41.599998,39.400002,41.040001,6924600
347,2001-05-18,41.0,41.0,39.73,40.09,6937000
348,2001-05-21,39.5,43.0,39.349998,42.619999,7903400
349,2001-05-22,42.630001,43.0,40.400002,40.82,7039800
350,2001-05-23,41.630001,41.630001,40.25,40.25,8558900
351,2001-05-24,40.299999,40.490002,38.950001,40.23,6471200
352,2001-05-25,40.48,41.099998,40.0,40.700001,3917900
353,2001-05-29,39.650002,39.709999,37.529999,37.98,7047500
354,2001-05-30,37.0,37.099998,35.700001,36.740002,8584600
355,2001-05-31,36.740002,38.25,36.299999,37.5,5429200
356,2001-06-01,37.5,39.669998,37.349998,39.200001,7517500
357,2001-06-04,38.599998,39.549999,38.07,38.41,3956400
358,2001-06-05,39.25,42.0,39.110001,42.0,9686800
359,2001-06-06,42.0,42.400002,40.66,41.470001,6135600
360,2001-06-07,41.450001,44.970001,41.450001,44.849998,10140000
361,2001-06-08,43.5,44.75,42.549999,43.32,5662700
362,2001-06-11,42.919998,42.93,40.75,41.610001,4919100
363,2001-06-12,40.900002,42.200001,39.93,41.75,4279400
364,2001-06-13,42.150002,43.130001,40.5,40.900002,5141700
365,2001-06-14,40.25,40.700001,37.549999,37.799999,8116300
366,2001-06-15,37.790001,40.450001,37.259998,39.5,7423000
367,2001-06-18,39.619999,40.189999,38.200001,38.5,3978200
368,2001-06-19,39.75,40.689999,37.540001,38.02,8352300
369,2001-06-20,37.0,37.700001,35.900002,36.84,11785900
370,2001-06-21,36.799999,38.02,35.799999,37.709999,8254200
371,2001-06-22,37.970001,39.5,37.900002,38.380001,7707500
372,2001-06-25,38.389999,39.349998,37.610001,39.02,3311000
373,2001-06-26,38.0,40.0,37.900002,40.0,7447100
374,2001-06-27,40.400002,40.400002,39.580002,39.740002,6424800
375,2001-06-28,40.25,42.0,40.049999,41.599998,8312400
376,2001-06-29,41.599998,43.0,41.099998,41.099998,8861800
377,2001-07-02,41.450001,43.040001,41.130001,42.299999,5451300
378,2001-07-03,42.400002,43.419998,41.790001,43.25,3511300
379,2001-07-05,43.0,43.009998,41.18,41.889999,4150300
380,2001-07-06,40.75,40.759998,38.75,38.900002,5047900
381,2001-07-09,38.900002,39.59,38.099998,38.5,3959600
382,2001-07-10,39.349998,39.650002,37.150002,37.59,5654200
383,2001-07-11,37.349998,39.650002,37.099998,39.5,7858300
384,2001-07-12,41.0,41.400002,38.0,39.990002,27826800
385,2001-07-13,39.330002,39.939999,38.32,39.009998,11921900
386,2001-07-16,38.990002,39.169998,36.240002,36.75,11327800
387,2001-07-17,36.509998,38.689999,35.959999,38.669998,11312800
388,2001-07-18,39.060001,39.939999,37.919998,38.25,10934500
389,2001-07-19,38.900002,39.900002,38.900002,39.560001,10087100
390,2001-07-20,39.349998,39.509998,38.25,39.09,4949200
391,2001-07-23,39.790001,39.790001,38.0,38.099998,4197600
392,2001-07-24,38.84,38.84,37.450001,37.84,4977200
393,2001-07-25,37.099998,38.490002,37.0,38.380001,5589400
394,2001-07-26,38.48,40.959999,37.82,40.759998,9536900
395,2001-07-27,40.25,41.380001,40.049999,41.25,5992700
396,2001-07-30,41.830002,42.0,40.369999,41.360001,4892100
397,2001-07-31,41.299999,43.02,41.27,42.0,9274700
398,2001-08-01,43.299999,44.599998,43.209999,43.700001,10869200
399,2001-08-02,44.25,44.990002,43.849998,44.900002,7069600
400,2001-08-03,43.75,44.0,42.75,43.450001,7302600
401,2001-08-06,42.450001,42.450001,41.360001,42.009998,5597600
402,2001-08-07,41.75,41.75,40.5,40.93,7314800
403,2001-08-08,40.799999,42.0,39.130001,39.25,7900500
404,2001-08-09,39.0,39.650002,38.0,38.759998,7056500
405,2001-08-10,39.099998,39.48,37.849998,39.189999,5602800
406,2001-08-13,39.650002,39.869999,38.400002,38.790001,6367300
407,2001-08-14,39.0,39.139999,37.200001,37.400002,7362500
408,2001-08-15,37.5,37.900002,36.299999,36.450001,7084600
409,2001-08-16,36.200001,37.990002,35.700001,37.720001,8250400
410,2001-08-17,37.400002,37.41,35.970001,36.099998,6359100
411,2001-08-20,36.049999,36.799999,35.849998,36.049999,4503300
412,2001-08-21,36.439999,36.799999,35.139999,35.299999,4297400
413,2001-08-22,36.0,37.5,35.82,37.25,6269500
414,2001-08-23,37.099998,37.709999,36.279999,36.279999,3207200
415,2001-08-24,36.889999,38.970001,36.700001,38.540001,5190100
416,2001-08-27,38.700001,41.0,38.700001,40.349998,7672600
417,2001-08-28,40.5,40.5,38.799999,39.02,6845500
418,2001-08-29,39.029999,39.189999,37.369999,37.549999,5202000
419,2001-08-30,37.549999,37.740002,35.82,36.73,6252300
420,2001-08-31,36.73,38.0,36.59,37.610001,5288400
421,2001-09-04,37.099998,37.650002,36.25,36.299999,5677700
422,2001-09-05,36.299999,36.75,34.02,36.0,10054900
423,2001-09-06,35.299999,35.5,33.200001,33.459999,11605000
424,2001-09-07,33.0,34.400002,32.200001,32.75,8055700
425,2001-09-10,32.75,33.32,31.5,31.76,6603100
426,2001-09-17,28.1,30.209999,28.0,29.200001,8241300
427,2001-09-18,29.0,29.15,25.389999,25.42,10477800
428,2001-09-19,26.139999,26.25,22.030001,23.450001,13259800
429,2001-09-20,23.200001,23.9,21.0,22.09,11978400
430,2001-09-21,22.09,22.09,20.059999,21.110001,11149600
431,2001-09-24,21.559999,23.200001,21.110001,22.299999,7683200
432,2001-09-25,21.860001,22.799999,20.41,21.24,10074400
433,2001-09-26,20.299999,21.0,16.389999,17.25,23711400
434,2001-09-27,17.25,18.02,16.75,17.780001,11418500
435,2001-09-28,17.85,19.75,17.379999,18.83,9629300
436,2001-10-01,18.4,19.200001,17.370001,17.75,5680200
437,2001-10-02,17.209999,18.35,17.200001,18.27,5171200
438,2001-10-03,18.27,19.85,17.549999,19.0,9230000
439,2001-10-04,19.450001,20.559999,19.0,19.49,8100800
440,2001-10-05,19.25,20.57,18.52,20.059999,6432400
441,2001-10-08,19.9,21.65,19.5,21.15,7269100
442,2001-10-09,21.0,21.01,19.58,20.0,6654700
443,2001-10-10,19.75,21.5,19.5,21.23,5262600
444,2001-10-11,21.75,23.5,21.700001,23.5,8216400
445,2001-10-12,23.01,25.5,22.1,25.5,7703900
446,2001-10-15,24.0,24.1,22.690001,23.139999,7152800
447,2001-10-16,23.139999,23.34,21.450001,22.049999,9399000
448,2001-10-17,22.6,22.799999,20.52,20.66,8705800
449,2001-10-18,20.25,20.75,19.049999,19.75,7534400
450,2001-10-19,19.370001,21.1,19.200001,20.799999,8007000
451,2001-10-22,20.549999,21.959999,20.25,21.74,5434500
452,2001-10-23,21.9,22.799999,21.5,21.790001,6216000
