,Date,Open,High,Low,Close,Volume
74,2000-04-18,3.796875,3.96875,3.796875,3.96875,747200
75,2000-04-19,3.875,4.203125,3.859375,4.03125,582800
76,2000-04-20,3.96875,4.257813,3.96875,4.15625,754000
77,2000-04-24,4.1875,4.1875,3.921875,4.0,562800
78,2000-04-25,3.96875,4.25,3.96875,4.234375,448400
79,2000-04-26,4.175781,4.3125,4.125,4.25,488400
80,2000-04-27,4.15625,4.171875,3.984375,4.03125,407600
81,2000-04-28,4.0,4.125,3.96875,4.125,577600
82,2000-05-01,4.109375,4.15625,3.96875,4.136719,299600
83,2000-05-02,4.0625,4.15625,4.046875,4.0625,112400
84,2000-05-03,3.96875,4.0625,3.9375,4.0625,202400
85,2000-05-04,4.0,4.375,3.96875,4.265625,794000
86,2000-05-05,4.328125,4.34375,4.109375,4.15625,174800
87,2000-05-08,4.140625,4.28125,4.0625,4.0625,307600
88,2000-05-09,4.21875,4.25,4.046875,4.21875,187200
89,2000-05-10,4.1875,4.21875,4.140625,4.171875,264400
90,2000-05-11,4.171875,4.203125,3.921875,4.015625,430000
91,2000-05-12,4.09375,4.25,4.0,4.03125,246800
92,2000-05-15,4.140625,4.140625,3.9375,3.953125,305200
93,2000-05-16,3.9375,4.078125,3.9375,4.0625,261600
94,2000-05-17,3.9375,4.125,3.90625,4.0625,426400
95,2000-05-18,4.015625,4.09375,3.984375,4.03125,349200
96,2000-05-19,3.960938,4.0,3.921875,3.921875,464000
97,2000-05-22,3.9375,3.953125,3.828125,3.84375,169200
98,2000-05-23,3.90625,3.9375,3.828125,3.828125,416400
99,2000-05-24,3.890625,3.890625,3.78125,3.8125,324400
100,2000-05-25,3.875,3.96875,3.875,3.921875,369600
101,2000-05-26,3.890625,4.078125,3.859375,4.046875,468800
102,2000-05-30,3.96875,4.078125,3.96875,4.015625,92000
103,2000-05-31,4.015625,4.125,3.96875,4.0,277200
104,2000-06-01,4.0,4.109375,3.9375,4.09375,373600
105,2000-06-02,4.125,4.125,4.0,4.0,76400
106,2000-06-05,3.921875,4.125,3.921875,4.0625,232000
107,2000-06-06,4.0,4.109375,4.0,4.0,293600
108,2000-06-07,4.015625,4.109375,3.953125,4.0,967200
109,2000-06-08,3.9375,4.0,3.90625,3.953125,196800
110,2000-06-09,4.0,4.03125,3.921875,3.96875,159600
111,2000-06-12,4.015625,4.03125,3.953125,4.0,236000
112,2000-06-13,3.9375,4.015625,3.9375,4.0,416800
113,2000-06-14,3.9375,4.015625,3.875,4.015625,229200
114,2000-06-15,4.0,4.015625,3.953125,4.015625,332800
115,2000-06-16,3.84375,3.953125,3.796875,3.859375,758000
116,2000-06-19,3.890625,3.9375,3.75,3.921875,550800
117,2000-06-20,3.953125,3.984375,3.8125,3.984375,341200
118,2000-06-21,3.953125,4.0,3.953125,3.96875,146400
119,2000-06-22,4.0,4.0,3.8125,3.8125,407600
120,2000-06-23,3.90625,3.90625,3.71875,3.71875,215200
121,2000-06-26,3.78125,3.78125,3.703125,3.75,76800
122,2000-06-27,3.75,3.78125,3.609375,3.625,318800
123,2000-06-28,3.609375,3.640625,3.34375,3.5625,829200
124,2000-06-29,3.53125,3.625,3.484375,3.484375,301200
125,2000-06-30,3.539063,3.90625,3.40625,3.859375,864800
126,2000-07-03,3.84375,3.84375,3.578125,3.578125,103600
127,2000-07-05,3.75,3.875,3.75,3.828125,290400
128,2000-07-06,3.8125,3.90625,3.8125,3.875,361600
129,2000-07-07,3.78125,3.875,3.703125,3.75,248000
130,2000-07-10,3.75,3.796875,3.71875,3.796875,86400
131,2000-07-11,3.75,3.875,3.75,3.8125,476000
132,2000-07-12,3.8125,3.96875,3.75,3.84375,129600
133,2000-07-13,3.90625,3.984375,3.875,3.90625,164800
134,2000-07-14,3.8125,3.984375,3.8125,3.859375,146000
135,2000-07-17,3.96875,4.0,3.8125,3.84375,206000
136,2000-07-18,3.921875,4.0,3.8125,3.96875,76000
137,2000-07-19,3.859375,3.921875,3.75,3.765625,385600
138,2000-07-20,3.84375,3.921875,3.765625,3.90625,149200
139,2000-07-21,3.921875,3.9375,3.796875,3.8125,242800
140,2000-07-24,3.835938,3.859375,3.75,3.75,96000
141,2000-07-25,3.734375,3.75,3.65625,3.65625,114000
142,2000-07-26,3.71875,3.90625,3.671875,3.859375,344800
143,2000-07-27,3.78125,3.816406,3.59375,3.625,205200
144,2000-07-28,3.59375,3.734375,3.59375,3.6875,93200
145,2000-07-31,3.640625,3.703125,3.578125,3.703125,110000
146,2000-08-01,3.734375,3.75,3.59375,3.75,244400
147,2000-08-02,3.71875,3.90625,3.65625,3.828125,469200
148,2000-08-03,3.796875,3.84375,3.75,3.8125,237200
149,2000-08-04,3.734375,3.859375,3.71875,3.84375,119600
150,2000-08-07,3.796875,3.808594,3.546875,3.59375,272800
151,2000-08-08,3.59375,3.734375,3.59375,3.703125,83600
152,2000-08-09,3.703125,3.75,3.5625,3.6875,527600
153,2000-08-10,3.625,3.734375,3.625,3.671875,98000
154,2000-08-11,3.625,3.75,3.59375,3.703125,209600
155,2000-08-14,3.625,3.71875,3.625,3.65625,84000
156,2000-08-15,3.65625,3.71875,3.59375,3.59375,111200
157,2000-08-16,3.578125,3.703125,3.5625,3.644531,210400
158,2000-08-17,3.640625,3.671875,3.640625,3.671875,116400
159,2000-08-18,3.664063,3.671875,3.59375,3.671875,90400
160,2000-08-21,3.59375,3.625,3.53125,3.59375,228400
161,2000-08-22,3.585938,3.585938,3.390625,3.53125,200400
162,2000-08-23,3.515625,3.625,3.5,3.578125,150400
163,2000-08-24,3.5,3.625,3.4375,3.5,392000
164,2000-08-25,3.5625,3.5625,3.46875,3.5625,206800
165,2000-08-28,3.5625,3.5625,3.453125,3.453125,207600
166,2000-08-29,3.484375,3.546875,3.4375,3.53125,183600
167,2000-08-30,3.53125,3.546875,3.359375,3.40625,693200
168,2000-08-31,3.4375,3.46875,3.375,3.375,199600
169,2000-09-01,3.453125,3.453125,3.34375,3.375,175200
170,2000-09-05,3.34375,3.375,3.234375,3.25,282400
171,2000-09-06,3.21875,3.28125,3.125,3.203125,368800
172,2000-09-07,3.226563,3.265625,3.15625,3.25,306800
173,2000-09-08,3.21875,3.34375,3.21875,3.265625,125200
174,2000-09-11,3.34375,3.34375,3.265625,3.277344,49600
175,2000-09-12,3.28125,3.28125,3.234375,3.25,51600
176,2000-09-13,3.234375,3.265625,3.234375,3.242188,150800
177,2000-09-14,3.25,3.3125,3.175781,3.25,471600
178,2000-09-15,3.226563,3.25,3.15625,3.15625,380000
179,2000-09-18,3.15625,3.21875,3.125,3.140625,389200
180,2000-09-19,3.125,3.1875,3.109375,3.125,309200
181,2000-09-20,3.140625,3.375,3.109375,3.203125,261600
182,2000-09-21,3.15625,3.265625,3.15625,3.203125,143200
183,2000-09-22,3.15625,3.25,3.109375,3.203125,153600
184,2000-09-25,3.171875,3.171875,3.0625,3.078125,132400
185,2000-09-26,3.0625,3.109375,3.0,3.03125,124000
186,2000-09-27,3.015625,3.09375,2.875,2.90625,369200
187,2000-09-28,2.984375,3.265625,2.875,3.21875,279200
188,2000-09-29,3.28125,3.3125,3.125,3.1875,342800
189,2000-10-02,3.140625,3.171875,3.0625,3.0625,232000
190,2000-10-03,3.09375,3.1875,3.0625,3.109375,121200
191,2000-10-04,3.140625,3.25,3.140625,3.21875,191600
192,2000-10-05,3.171875,3.265625,3.109375,3.171875,240000
193,2000-10-06,3.1875,3.203125,2.984375,3.046875,230800
194,2000-10-09,2.984375,2.984375,2.84375,2.875,410000
195,2000-10-10,2.863281,2.890625,2.734375,2.859375,283200
196,2000-10-11,2.84375,2.84375,2.6875,2.71875,206800
197,2000-10-12,2.742188,2.75,2.625,2.65625,198800
198,2000-10-13,2.710938,3.03125,2.6875,3.0,238000
199,2000-10-16,2.9375,3.125,2.9375,3.03125,78400
200,2000-10-17,3.015625,3.121094,3.015625,3.09375,233200
201,2000-10-18,3.09375,3.46875,3.0625,3.328125,323600
202,2000-10-19,3.3125,3.5,3.3125,3.421875,318400
203,2000-10-20,3.375,3.453125,3.1875,3.3125,382800
204,2000-10-23,3.375,3.375,3.25,3.25,102800
205,2000-10-24,3.21875,3.265625,3.1875,3.203125,243200
206,2000-10-25,3.1875,3.21875,3.171875,3.171875,132400
207,2000-10-26,3.171875,3.34375,3.171875,3.3125,449600
208,2000-10-27,3.3125,3.34375,3.234375,3.25,344000
209,2000-10-30,3.234375,3.34375,3.21875,3.296875,224000
210,2000-10-31,3.25,3.34375,3.25,3.265625,273200
211,2000-11-01,3.25,3.34375,3.25,3.328125,266000
212,2000-11-02,3.34375,3.34375,3.265625,3.3125,301600
213,2000-11-03,3.25,3.265625,3.125,3.234375,104400
214,2000-11-06,3.25,3.25,3.15625,3.171875,94000
215,2000-11-07,3.15625,3.1875,3.140625,3.1875,120800
216,2000-11-08,3.21875,3.234375,3.171875,3.21875,39600
217,2000-11-09,3.234375,3.234375,3.09375,3.15625,101600
218,2000-11-10,3.15625,3.15625,2.984375,3.03125,101200
219,2000-11-13,3.0,3.261719,2.96875,3.21875,206800
220,2000-11-14,3.21875,3.3125,3.1875,3.25,223600
221,2000-11-15,3.25,3.28125,3.203125,3.265625,113200
222,2000-11-16,3.25,3.28125,3.203125,3.203125,122400
223,2000-11-17,3.3125,3.3125,3.1875,3.21875,102400
224,2000-11-20,3.15625,3.203125,3.125,3.171875,179600
225,2000-11-21,3.203125,3.3125,3.1875,3.296875,180800
226,2000-11-22,3.277344,3.34375,3.203125,3.34375,200000
227,2000-11-24,3.34375,3.34375,3.3125,3.34375,111200
228,2000-11-27,3.34375,3.390625,3.28125,3.34375,191200
229,2000-11-28,3.25,3.34375,3.25,3.3125,194000
230,2000-11-29,3.34375,3.34375,3.21875,3.28125,94800
231,2000-11-30,3.21875,3.34375,3.21875,3.28125,394000
232,2000-12-01,3.25,3.390625,3.25,3.34375,327200
233,2000-12-04,3.296875,3.375,3.203125,3.265625,264000
234,2000-12-05,3.3125,3.375,3.265625,3.3125,458400
235,2000-12-06,3.3125,3.65625,3.3125,3.421875,840400
236,2000-12-07,3.4375,3.78125,3.40625,3.609375,530800
237,2000-12-08,3.640625,4.015625,3.609375,4.015625,844000
238,2000-12-11,3.90625,4.3125,3.859375,4.296875,1780400
239,2000-12-12,4.144531,4.15625,3.953125,3.984375,534400
240,2000-12-13,3.9375,4.015625,3.90625,3.96875,1059200
241,2000-12-14,3.914063,4.015625,3.875,3.9375,365600
242,2000-12-15,3.890625,4.0,3.453125,3.625,896000
243,2000-12-18,3.625,3.828125,3.59375,3.78125,176800
244,2000-12-19,3.84375,4.109375,3.78125,3.90625,303600
245,2000-12-20,4.015625,4.046875,3.875,3.96875,241200
246,2000-12-21,3.96875,4.125,3.828125,3.9375,739200
247,2000-12-22,3.90625,4.09375,3.765625,4.0625,245200
248,2000-12-26,4.0,4.15625,3.984375,4.046875,192000
249,2000-12-27,3.984375,4.109375,3.84375,3.984375,524800
250,2000-12-28,3.90625,4.1875,3.875,4.1875,414400
251,2000-12-29,4.070313,4.25,4.0625,4.203125,413200
252,2001-01-02,4.21875,4.234375,3.84375,3.875,410800
253,2001-01-03,3.828125,4.34375,3.8125,4.328125,1155600
254,2001-01-04,4.25,4.59375,4.125,4.453125,1574400
255,2001-01-05,4.449219,4.46875,4.234375,4.421875,500400
256,2001-01-08,4.296875,4.53125,4.171875,4.5,867600
257,2001-01-09,4.5,4.578125,4.3125,4.390625,589600
258,2001-01-10,4.40625,4.625,4.390625,4.5625,739600
259,2001-01-11,4.601563,4.609375,4.359375,4.515625,551600
260,2001-01-12,4.4375,5.0,4.390625,4.894531,2332000
261,2001-01-16,4.875,5.0625,4.75,4.921875,1129200
262,2001-01-17,4.984375,5.09375,4.796875,5.046875,866400
263,2001-01-18,5.03125,5.109375,4.953125,5.0625,414800
264,2001-01-19,5.003906,5.125,4.9375,5.078125,552000
265,2001-01-22,4.96875,5.089844,4.75,4.78125,706800
266,2001-01-23,4.875,4.96875,4.734375,4.953125,975600
267,2001-01-24,4.8125,4.96875,4.734375,4.75,1276800
268,2001-01-25,4.71875,4.9375,4.71875,4.875,310400
269,2001-01-26,4.875,4.96875,4.75,4.878906,1346800
270,2001-01-29,4.734375,4.984375,4.40625,4.53125,1379200
271,2001-01-30,4.582031,4.796875,4.578125,4.734375,474000
272,2001-01-31,4.792969,4.9375,4.71875,4.765625,534800
273,2001-02-01,4.71875,4.875,4.65625,4.828125,482000
274,2001-02-02,4.785156,5.0,4.6875,4.796875,556000
275,2001-02-05,4.792969,4.8125,4.71875,4.75,105600
276,2001-02-06,5.046875,5.046875,4.6875,4.78125,268000
277,2001-02-07,4.75,4.859375,4.734375,4.78125,415600
278,2001-02-08,4.765625,4.796875,4.65625,4.65625,348400
279,2001-02-09,4.660156,4.78125,4.65625,4.765625,1077600
280,2001-02-12,4.75,4.765625,4.515625,4.765625,561600
281,2001-02-13,4.78125,4.8125,4.722656,4.777344,1248400
282,2001-02-14,4.808594,4.8125,4.65625,4.671875,446400
283,2001-02-15,4.5625,4.5625,4.3125,4.46875,1163600
284,2001-02-16,4.375,4.5625,4.3125,4.484375,545200
285,2001-02-20,4.46875,4.65625,4.390625,4.546875,319600
286,2001-02-21,4.46875,4.46875,4.265625,4.28125,359200
287,2001-02-22,4.28125,4.34375,3.96875,4.03125,620000
288,2001-02-23,4.003906,4.21875,3.953125,4.171875,896000
289,2001-02-26,4.125,4.4375,4.09375,4.328125,768800
290,2001-02-27,4.296875,4.359375,4.1875,4.203125,376000
291,2001-02-28,3.625,4.0,3.625,3.953125,1777200
292,2001-03-01,3.953125,3.984375,3.75,3.984375,558400
293,2001-03-02,3.921875,3.96875,3.84375,3.9375,779200
294,2001-03-05,3.84375,4.046875,3.8125,3.984375,154800
295,2001-03-06,4.015625,4.109375,3.96875,4.078125,546800
296,2001-03-07,4.09375,4.28125,4.09375,4.25,326400
297,2001-03-08,4.1875,4.25,4.140625,4.203125,263200
298,2001-03-09,4.171875,4.171875,3.9375,3.96875,906800
299,2001-03-12,4.0,4.0,3.84375,3.875,283200
300,2001-03-13,3.882813,3.890625,3.625,3.734375,738400
301,2001-03-14,3.6875,3.6875,3.390625,3.4375,1182000
302,2001-03-15,3.5625,3.625,3.40625,3.578125,722000
303,2001-03-16,3.375,3.4375,3.21875,3.390625,829600
304,2001-03-19,3.4375,3.65625,3.328125,3.652344,434400
305,2001-03-20,3.578125,3.71875,3.515625,3.535156,220800
306,2001-03-21,3.59375,3.609375,3.484375,3.5625,220800
307,2001-03-22,3.515625,3.671875,3.484375,3.660156,266000
308,2001-03-23,3.578125,3.65625,3.46875,3.625,994800
309,2001-03-26,3.519531,3.65625,3.515625,3.578125,415600
310,2001-03-27,3.53125,3.8125,3.53125,3.8125,594400
311,2001-03-28,3.765625,3.796875,3.671875,3.71875,662800
312,2001-03-29,3.75,3.921875,3.671875,3.875,472800
313,2001-03-30,3.859375,3.921875,3.828125,3.90625,554000
314,2001-04-02,3.886719,3.9375,3.75,3.75,466800
315,2001-04-03,3.75,3.78125,3.65625,3.6875,411200
316,2001-04-04,3.671875,3.84375,3.671875,3.734375,351200
317,2001-04-05,3.742188,4.1875,3.742188,4.1875,498400
318,2001-04-06,4.125,4.125,3.828125,3.84375,459600
319,2001-04-09,3.83,3.965,3.83,3.9425,156800
320,2001-04-10,3.995,4.0225,3.8775,4.0075,196000
321,2001-04-11,4.0075,4.0125,3.89,3.8925,150400
322,2001-04-12,3.89,4.0125,3.8775,3.99,222800
323,2001-04-16,3.925,4.025,3.8875,3.9125,368400
324,2001-04-17,3.9,3.97,3.8675,3.97,218800
325,2001-04-18,3.95,4.2775,3.95,4.2525,891600
326,2001-04-19,4.2175,4.3675,4.1625,4.3675,331200
327,2001-04-20,4.35,4.35,4.235,4.235,414000
328,2001-04-23,4.235,4.235,4.2,4.2025,158000
329,2001-04-24,4.2,4.25,4.155,4.2025,195600
330,2001-04-25,4.195,4.3225,4.155,4.3125,202400
331,2001-04-26,4.28,4.3,4.28,4.2825,212400
332,2001-04-27,4.355,4.5,4.3025,4.4875,309200
333,2001-04-30,4.4425,4.5625,4.4425,4.5,327600
334,2001-05-01,4.4525,4.4575,4.2525,4.44,424000
335,2001-05-02,4.475,4.5325,4.3175,4.52,206000
336,2001-05-03,4.4525,4.465,4.24,4.4625,242800
337,2001-05-04,4.335,4.7275,4.335,4.685,382800
338,2001-05-07,4.5875,4.6875,4.5875,4.6175,272000
339,2001-05-08,4.54,4.565,4.4975,4.5175,269200
340,2001-05-09,4.515,4.5175,4.3925,4.4025,745200
341,2001-05-10,4.405,4.58,4.405,4.54,590400
342,2001-05-11,4.5125,4.55,4.5,4.5025,236800
343,2001-05-14,4.5,4.695,4.48,4.695,730800
344,2001-05-15,4.6325,4.7325,4.63,4.7325,258000
345,2001-05-16,4.6825,4.9375,4.6825,4.9375,681600
346,2001-05-17,4.9325,5.105,4.8625,5.025,760000
347,2001-05-18,5.01,5.0975,4.965,5.04,409200
348,2001-05-21,4.9675,5.1875,4.9675,5.1875,428800
349,2001-05-22,5.0425,5.045,4.9875,4.99,169200
350,2001-05-23,5.04,5.04,4.9,4.9125,352800
351,2001-05-24,4.955,5.0,4.87,4.94,274800
352,2001-05-25,4.8275,4.9475,4.825,4.8725,221200
353,2001-05-29,4.975,5.0625,4.9125,4.9725,185600
354,2001-05-30,4.8575,4.9075,4.8025,4.8875,271600
355,2001-05-31,4.91,5.05,4.8825,5.0225,308800
356,2001-06-01,4.9,4.95,4.735,4.75,1036000
357,2001-06-04,4.8125,4.8125,4.535,4.5425,1346800
358,2001-06-05,4.6,4.8125,4.6,4.75,484400
359,2001-06-06,4.785,4.95,4.705,4.705,995200
360,2001-06-07,4.625,4.895,4.615,4.79,414800
361,2001-06-08,4.85,4.91,4.7575,4.875,833200
362,2001-06-11,4.8375,4.975,4.825,4.8625,412000
363,2001-06-12,4.815,4.89,4.655,4.6775,446000
364,2001-06-13,4.655,4.7275,4.4975,4.4975,230800
365,2001-06-14,4.59,4.59,4.375,4.3775,259200
366,2001-06-15,4.3025,4.45,4.275,4.3775,480000
367,2001-06-18,4.375,4.495,4.375,4.3775,69200
368,2001-06-19,4.345,4.4375,4.325,4.325,109200
369,2001-06-20,4.3125,4.4,4.2775,4.345,809200
370,2001-06-21,4.4,4.4625,4.345,4.4625,465600
371,2001-06-22,4.46,4.495,4.3425,4.395,94400
372,2001-06-25,4.4425,4.4975,4.325,4.325,313200
373,2001-06-26,4.31,4.635,4.295,4.575,362800
374,2001-06-27,4.63,4.71,4.5525,4.6425,307600
375,2001-06-28,4.71,4.75,4.6525,4.71,227200
376,2001-06-29,4.655,5.125,4.565,4.75,640400
377,2001-07-02,4.985,4.985,4.7525,4.7525,382400
378,2001-07-03,4.75,4.8375,4.6825,4.725,198000
379,2001-07-05,4.6825,4.755,4.6825,4.6825,81200
380,2001-07-06,4.7175,4.7475,4.5325,4.595,390400
381,2001-07-09,4.6375,4.7,4.5375,4.6875,326400
382,2001-07-10,4.685,4.8475,4.685,4.8275,590400
383,2001-07-11,4.8375,4.9975,4.8225,4.9125,756400
384,2001-07-12,4.9975,5.325,4.9925,5.325,3241200
385,2001-07-13,5.3225,5.61,5.29,5.5,1098800
386,2001-07-16,5.575,5.6,5.475,5.4975,1254400
387,2001-07-17,5.4875,6.2125,5.4875,6.19,5103200
388,2001-07-18,6.03,6.235,5.875,6.05,4299600
389,2001-07-19,6.0625,6.1,5.8025,5.995,1340800
390,2001-07-20,5.805,6.105,5.75,5.8925,2166400
391,2001-07-23,5.905,6.0225,5.8925,5.9975,647200
392,2001-07-24,5.9275,6.12,5.925,6.0,1466000
393,2001-07-25,5.9125,6.0025,5.85,5.9475,592400
394,2001-07-26,5.95,6.1575,5.8775,6.1525,542400
395,2001-07-27,6.11,6.325,6.1,6.2875,1453200
396,2001-07-30,6.275,6.4,6.23,6.275,1274000
397,2001-07-31,6.245,6.31,5.95,6.115,966000
398,2001-08-01,6.1125,6.235,6.1125,6.1375,436000
399,2001-08-02,6.0275,6.2875,6.015,6.255,1044000
400,2001-08-03,6.2475,6.25,6.125,6.125,1384400
401,2001-08-06,6.2,6.22,6.1,6.175,381200
402,2001-08-07,6.225,6.325,6.175,6.265,1928800
403,2001-08-08,6.2625,6.2725,6.1025,6.1125,542000
404,2001-08-09,6.135,6.135,5.8425,5.9475,796800
405,2001-08-10,5.935,5.94,5.715,5.8325,724400
406,2001-08-13,5.825,5.875,5.675,5.7925,566000
407,2001-08-14,5.7875,5.8325,5.7,5.815,631200
408,2001-08-15,5.77,5.91,5.77,5.8125,233600
409,2001-08-16,5.875,6.1225,5.82,6.0625,590000
410,2001-08-17,6.05,6.1225,5.9025,5.91,1685200
411,2001-08-20,5.9475,5.95,5.9075,5.945,592000
412,2001-08-21,5.9475,5.9625,5.7625,5.835,832000
413,2001-08-22,5.8525,5.975,5.8,5.9625,950800
414,2001-08-23,5.9325,6.1425,5.9325,6.065,943200
415,2001-08-24,6.0625,6.35,6.0625,6.235,921200
416,2001-08-27,6.2375,6.25,6.145,6.145,489200
417,2001-08-28,6.1275,6.1275,5.8575,5.9425,401200
418,2001-08-29,5.975,6.2,5.905,6.1725,629600
419,2001-08-30,6.1775,6.2625,5.825,5.8525,540400
420,2001-08-31,5.95,5.9575,5.795,5.8025,1384800
421,2001-09-04,5.825,5.95,5.7025,5.7025,1188800
422,2001-09-05,5.7125,5.8,5.5275,5.5725,704400
423,2001-09-06,5.5175,5.6775,5.37,5.395,1322800
424,2001-09-07,5.475,5.475,5.055,5.15,1372800
425,2001-09-10,5.2075,5.3125,5.035,5.0625,706800
426,2001-09-17,4.56,5.2075,4.56,4.875,2342400
427,2001-09-18,4.25,4.5125,3.5025,3.675,4304400
428,2001-09-19,3.67,3.95,3.6675,3.8025,2289600
429,2001-09-20,3.755,3.765,3.3375,3.525,1612800
430,2001-09-21,3.4,3.5825,3.3375,3.4275,2084800
431,2001-09-24,3.455,3.7725,3.3,3.3175,1918000
432,2001-09-25,3.3375,3.5125,3.18,3.23,1298800
433,2001-09-26,3.2525,3.365,3.0375,3.2025,1643200
434,2001-09-27,3.2225,3.2225,3.0375,3.0925,948800
435,2001-09-28,3.0525,3.4025,3.05,3.26,2145600
436,2001-10-01,3.25,3.31,3.1125,3.2725,467200
437,2001-10-02,3.165,3.315,3.165,3.215,485600
438,2001-10-03,2.9825,3.44,2.9825,3.44,1305200
439,2001-10-04,3.38,3.7275,3.38,3.49,892800
440,2001-10-05,3.5,3.6,3.3775,3.6,1350800
441,2001-10-08,3.6175,3.66,3.4025,3.455,940400
442,2001-10-09,3.5,3.525,3.3775,3.3975,670000
443,2001-10-10,3.3775,3.5925,3.3775,3.5875,420800
444,2001-10-11,3.6075,3.9625,3.6075,3.8375,1400800
445,2001-10-12,3.8125,4.0425,3.8,3.805,952800
446,2001-10-15,3.8875,4.1,3.8025,3.905,2106800
447,2001-10-16,3.9375,4.0375,3.8875,3.97,546000
448,2001-10-17,3.995,3.9975,3.8125,3.8125,321600
449,2001-10-18,3.885,3.9,3.76,3.8225,435200
