,Date,Open,High,Low,Close,Volume
0,2002-03-21,76.370483,76.370483,74.350098,75.966408,3093
1,2002-03-22,76.774559,76.774559,74.705688,76.774559,11693
2,2002-03-25,76.774559,77.453407,75.804771,76.936188,28646
3,2002-03-26,77.130142,77.825157,77.130142,77.825157,9528
4,2002-03-27,77.970627,84.856087,77.663528,84.807602,58776
5,2002-03-28,82.447792,92.452728,81.946739,92.452728,128874
6,2002-04-01,85.664246,88.880692,83.239784,85.825874,78636
7,2002-04-02,88.880692,88.880692,84.694458,85.098534,3527
8,2002-04-03,85.454124,85.664246,83.676186,84.047935,7177
9,2002-04-04,84.452011,85.211678,83.482231,83.482231,5630
10,2002-04-05,83.013504,84.047935,82.447792,83.530716,6373
11,2002-04-08,82.997337,82.997337,80.411247,80.976952,13178
12,2002-04-09,81.041611,81.041611,78.390862,78.487846,12931
13,2002-04-10,77.437241,80.815323,77.437241,80.492065,10951
14,2002-04-11,79.603096,80.815323,79.19902,80.799164,7857
15,2002-04-12,80.815323,82.431633,80.815323,82.431633,4393
16,2002-04-15,82.415466,85.26017,82.027557,85.26017,4578
17,2002-04-16,85.421799,88.864532,85.421799,88.104866,8229
18,2002-04-17,88.088699,88.896858,87.118919,88.573593,10765
19,2002-04-18,88.735229,88.735229,86.876472,88.735229,11013
20,2002-04-19,88.880692,88.896858,86.795654,88.654411,9528
21,2002-04-22,88.735229,88.896858,88.411964,88.896858,5692
22,2002-04-23,88.880692,89.882805,87.280548,88.864532,10580
23,2002-04-24,88.104866,88.896858,87.70079,88.896858,2846
24,2002-04-25,87.797768,89.462563,87.797768,89.220116,21159
25,2002-04-26,89.705009,90.642471,88.088699,89.026161,24810
26,2002-04-29,89.705009,91.014221,88.880692,90.998055,14663
27,2002-04-30,91.305153,92.129471,91.25666,91.693069,11198
28,2002-05-01,92.080978,92.113304,90.529327,91.887024,9837
29,2002-05-02,91.984001,92.000168,90.513161,91.806206,6434
30,2002-05-03,91.790047,91.870857,90.513161,91.353645,11075
31,2002-05-06,91.353645,92.113304,89.705009,92.113304,21902
32,2002-05-07,92.129471,92.856812,89.705009,92.194122,10889
33,2002-05-08,92.371918,92.565872,91.32132,92.129471,4702
34,2002-05-09,92.210281,92.210281,91.822372,92.210281,17200
35,2002-05-10,92.210281,92.210281,91.32132,92.210281,14106
36,2002-05-13,92.210281,92.210281,92.113304,92.129471,9590
37,2002-05-14,92.2911,93.745773,92.129471,93.713448,21407
38,2002-05-15,93.293213,95.992439,93.293213,95.830811,9837
39,2002-05-16,95.733833,96.752106,95.184288,96.4935,13302
40,2002-05-17,96.800598,96.800598,93.745773,96.251053,3032
41,2002-05-20,96.315704,96.525826,96.170235,96.509659,3093
42,2002-05-21,96.525826,96.525826,94.764046,95.830811,9590
43,2002-05-22,93.90741,96.4935,93.90741,95.717667,18932
44,2002-05-23,95.749992,96.073257,94.634743,95.24894,5383
45,2002-05-24,95.345917,95.345917,94.473114,94.473114,3650
46,2002-05-28,94.392296,94.473114,87.84626,90.610146,18128
47,2002-05-29,90.901077,90.917236,88.913017,90.739449,2413
48,2002-05-30,92.129471,93.422516,85.825874,93.260887,10951
49,2002-05-31,93.228561,95.362083,93.228561,95.362083,16086
50,2002-06-03,95.329758,95.362083,93.745773,94.586258,7579
51,2002-06-04,94.521606,94.553932,92.129471,92.129471,4269
52,2002-06-05,94.069038,94.069038,91.806206,92.51738,1516
53,2002-06-06,92.582031,92.614365,92.129471,92.129471,2351
54,2002-06-07,92.614365,92.614365,88.314987,90.157578,5259
55,2002-06-10,89.705009,91.32132,87.636139,91.288986,8507
56,2002-06-11,91.32132,93.260887,87.312874,87.636139,5352
57,2002-06-12,87.312874,90.480835,87.312874,89.220116,2104
58,2002-06-13,90.513161,91.288986,87.280548,89.801987,3650
59,2002-06-14,89.801987,91.32132,88.282661,89.995949,2722
60,2002-06-17,91.288986,91.32132,87.47451,87.927071,12312
61,2002-06-18,90.319206,91.418297,90.319206,90.351532,1732
62,2002-06-19,90.513161,91.159683,88.735229,90.998055,3465
63,2002-06-20,90.092926,91.32132,89.705009,91.25666,6342
64,2002-06-21,91.288986,93.163902,89.381752,89.446404,12188
65,2002-06-24,89.414078,91.482948,89.381752,90.513161,9559
66,2002-06-25,90.642471,91.095032,88.541267,90.189903,21438
67,2002-06-26,90.189903,90.513161,89.866638,90.222229,16364
68,2002-06-27,90.254555,90.901077,88.573593,90.577812,20262
69,2002-06-28,89.93129,96.978386,88.573593,95.749992,292457
70,2002-07-01,92.129471,95.362083,92.129471,95.038818,27996
71,2002-07-02,92.549706,95.523712,92.388077,95.297432,31584
72,2002-07-03,95.362083,95.362083,92.452728,92.872971,7950
73,2002-07-05,93.293213,94.747887,92.808319,93.422516,2042
74,2002-07-08,93.422516,94.553932,91.03038,93.648796,12776
75,2002-07-09,93.648796,94.715561,92.323425,92.969948,7517
76,2002-07-10,94.35997,94.35997,92.969948,94.198341,7424
77,2002-07-11,93.713448,94.553932,92.775993,94.489281,8352
78,2002-07-12,94.553932,94.553932,92.582031,92.969948,4022
79,2002-07-15,92.937622,93.745773,92.226448,93.260887,8012
80,2002-07-16,93.228561,93.584145,92.388077,93.002274,11693
