,Date,Open,High,Low,Close,Volume
1177,2004-09-10,43.529999,43.529999,43.099998,43.439999,79900
1178,2004-09-13,43.52,43.830002,43.189999,43.66,116300
1179,2004-09-14,43.860001,43.860001,42.580002,42.740002,111700
1180,2004-09-15,42.82,43.0,42.220001,42.669998,85200
1181,2004-09-16,42.869999,43.740002,42.869999,43.599998,86900
1182,2004-09-17,43.599998,43.599998,42.200001,42.200001,153300
1183,2004-09-20,42.34,42.509998,41.880001,42.18,204600
1184,2004-09-21,42.400002,42.52,41.75,42.290001,137700
1185,2004-09-22,42.400002,42.400002,41.709999,41.740002,90900
1186,2004-09-23,42.040001,42.040001,40.919998,40.919998,166200
1187,2004-09-24,41.32,41.619999,40.759998,41.5,98400
1188,2004-09-27,41.700001,41.700001,41.119999,41.16,85500
1189,2004-09-28,41.41,41.689999,41.220001,41.580002,57600
1190,2004-09-29,41.779999,41.779999,40.380001,40.540001,143400
1191,2004-09-30,40.599998,41.810001,40.5,41.57,151800
1192,2004-10-01,42.549999,42.830002,42.02,42.830002,138700
1193,2004-10-04,43.18,43.349998,42.77,43.0,136300
1194,2004-10-05,43.5,43.5,43.060001,43.290001,125800
1195,2004-10-06,43.889999,43.889999,43.0,43.529999,130800
1196,2004-10-07,43.830002,43.830002,43.18,43.25,116800
1197,2004-10-08,43.5,43.5,42.400002,42.610001,83700
1198,2004-10-11,43.950001,43.950001,42.959999,43.029999,110800
1199,2004-10-12,43.040001,43.040001,42.25,42.549999,116100
1200,2004-10-13,43.200001,43.200001,42.18,42.450001,125400
1201,2004-10-14,42.650002,42.650002,41.400002,41.419998,108600
1202,2004-10-15,42.0,42.169998,41.099998,41.900002,136800
1203,2004-10-18,42.150002,42.25,41.32,41.419998,76600
1204,2004-10-19,41.77,41.77,40.59,40.599998,97800
1205,2004-10-20,40.5,40.849998,39.77,40.740002,132100
1206,2004-10-21,40.889999,41.169998,40.470001,40.889999,100300
1207,2004-10-22,41.0,41.330002,40.5,40.599998,79800
1208,2004-10-25,40.700001,41.41,40.509998,41.380001,95100
1209,2004-10-26,41.68,41.82,41.240002,41.450001,140300
1210,2004-10-27,41.700001,42.400002,41.299999,42.34,145000
1211,2004-10-28,42.889999,43.27,42.389999,43.07,96500
1212,2004-10-29,43.07,43.380001,42.52,43.18,101500
1213,2004-11-01,43.599998,43.599998,41.75,41.889999,212700
1214,2004-11-02,42.349998,42.610001,41.869999,41.950001,164100
1215,2004-11-03,43.900002,43.900002,42.48,43.07,316300
1216,2004-11-04,43.799999,45.759998,43.450001,45.759998,295400
1217,2004-11-05,46.700001,47.310001,45.48,45.830002,201000
1218,2004-11-08,46.43,46.700001,45.93,46.029999,198900
1219,2004-11-09,45.880001,46.32,45.82,46.32,191000
1220,2004-11-10,46.119999,46.200001,45.73,45.75,131100
1221,2004-11-11,46.450001,46.459999,45.880001,46.049999,139700
1222,2004-11-12,46.139999,47.259998,45.529999,47.099998,235600
1223,2004-11-15,47.110001,47.259998,46.209999,46.330002,179100
1224,2004-11-16,46.580002,46.599998,45.610001,45.610001,210700
1225,2004-11-17,46.41,46.540001,45.970001,46.209999,125800
1226,2004-11-18,46.349998,46.349998,45.77,45.880001,111600
1227,2004-11-19,46.0,46.0,45.57,45.619999,66300
1228,2004-11-22,45.75,45.799999,45.259998,45.59,121900
1229,2004-11-23,45.700001,46.75,45.290001,46.509998,129600
1230,2004-11-24,46.98,47.0,46.720001,46.950001,91700
1231,2004-11-26,47.450001,47.450001,46.939999,47.0,51400
1232,2004-11-29,47.150002,47.73,46.82,47.400002,212800
1233,2004-11-30,47.900002,47.900002,47.34,47.639999,251800
1234,2004-12-01,47.84,49.0,47.529999,48.900002,232800
1235,2004-12-02,49.049999,49.990002,48.5,49.869999,324100
1236,2004-12-03,49.880001,49.880001,47.389999,47.740002,404800
1237,2004-12-06,48.34,48.34,46.689999,46.830002,220100
1238,2004-12-07,46.580002,46.98,46.130001,46.48,271100
1239,2004-12-08,46.599998,46.73,46.16,46.41,201800
1240,2004-12-09,46.48,46.48,45.790001,45.98,257900
1241,2004-12-10,46.279999,46.630001,46.0,46.450001,273700
1242,2004-12-13,46.720001,46.73,46.290001,46.599998,147300
1243,2004-12-14,46.73,46.950001,46.400002,46.900002,102800
1244,2004-12-15,46.91,47.220001,46.23,47.139999,180800
1245,2004-12-16,47.439999,47.439999,46.709999,46.849998,143500
1246,2004-12-17,46.650002,46.66,44.779999,45.209999,850400
1247,2004-12-20,45.610001,45.799999,45.169998,45.450001,185300
1248,2004-12-21,45.700001,45.700001,45.299999,45.43,136600
1249,2004-12-22,45.68,45.740002,45.0,45.049999,137800
1250,2004-12-23,45.599998,45.639999,45.240002,45.5,61400
1251,2004-12-27,45.900002,45.900002,45.07,45.330002,57800
1252,2004-12-28,45.400002,45.98,45.400002,45.98,88100
1253,2004-12-29,46.380001,46.380001,45.549999,45.779999,118400
1254,2004-12-30,45.900002,46.099998,45.689999,45.810001,42100
1255,2004-12-31,45.790001,46.0,45.450001,45.450001,66700
1256,2005-01-03,45.950001,45.950001,44.150002,44.240002,224200
1257,2005-01-04,44.490002,44.639999,44.189999,44.439999,163100
1258,2005-01-05,44.639999,44.869999,44.34,44.599998,183500
1259,2005-01-06,45.0,45.07,44.630001,44.900002,218400
1260,2005-01-07,45.150002,45.18,44.73,44.73,183400
1261,2005-01-10,45.23,45.27,44.810001,44.939999,129200
1262,2005-01-11,44.299999,44.419998,43.709999,43.790001,193800
1263,2005-01-12,44.09,44.09,43.349998,43.549999,149800
1264,2005-01-13,44.049999,44.049999,43.32,43.5,173600
1265,2005-01-14,43.349998,43.43,42.880001,43.119999,150800
1266,2005-01-18,43.200001,43.5,42.849998,43.419998,200300
1267,2005-01-19,43.619999,43.619999,42.84,43.040001,157600
1268,2005-01-20,43.34,43.400002,42.650002,42.75,141800
1269,2005-01-21,43.0,43.0,41.860001,41.959999,173100
1270,2005-01-24,41.990002,42.259998,41.77,42.040001,126900
1271,2005-01-25,42.540001,42.540001,41.5,41.509998,206600
1272,2005-01-26,42.209999,42.209999,41.77,41.959999,188100
1273,2005-01-27,42.209999,42.529999,41.5,41.599998,135300
1274,2005-01-28,41.599998,41.75,40.799999,41.09,147500
1275,2005-01-31,41.34,42.84,41.34,42.830002,235900
1276,2005-02-01,43.18,43.189999,42.919998,43.099998,221900
1277,2005-02-02,43.0,43.41,42.860001,43.130001,138900
1278,2005-02-03,43.299999,43.299999,42.799999,43.169998,120500
1279,2005-02-04,43.470001,44.5,43.400002,44.5,204500
1280,2005-02-07,44.75,44.75,43.68,43.700001,258600
1281,2005-02-08,43.950001,45.400002,43.790001,45.330002,310300
1282,2005-02-09,46.0,46.619999,45.759998,46.259998,383800
1283,2005-02-10,46.330002,46.630001,45.950001,46.48,202500
1284,2005-02-11,46.48,46.709999,46.009998,46.650002,112600
1285,2005-02-14,46.650002,47.639999,46.650002,47.639999,134500
1286,2005-02-15,47.799999,48.049999,47.09,47.130001,236800
1287,2005-02-16,47.139999,47.32,46.779999,47.200001,106600
1288,2005-02-17,47.200001,47.200001,46.669998,46.84,120500
1289,2005-02-18,47.0,47.049999,46.52,46.669998,79500
1290,2005-02-22,46.669998,46.75,46.240002,46.299999,184200
1291,2005-02-23,46.799999,46.799999,46.18,46.639999,148300
1292,2005-02-24,46.439999,46.669998,46.150002,46.669998,138000
1293,2005-02-25,46.720001,46.720001,46.200001,46.5,207300
1294,2005-02-28,46.75,46.880001,46.439999,46.880001,109500
1295,2005-03-01,46.849998,47.509998,46.849998,47.509998,168500
1296,2005-03-02,47.509998,47.509998,46.900002,47.330002,128500
1297,2005-03-03,47.259998,47.400002,46.720001,46.970001,118500
1298,2005-03-04,47.0,47.290001,46.860001,47.009998,128800
1299,2005-03-07,47.0,47.150002,46.849998,47.150002,129100
1300,2005-03-08,47.049999,47.049999,46.68,46.950001,162700
1301,2005-03-09,47.049999,47.060001,46.439999,46.580002,118500
1302,2005-03-10,46.59,46.73,46.09,46.299999,116100
1303,2005-03-11,46.200001,46.299999,45.419998,45.720001,107400
1304,2005-03-14,45.5,46.450001,45.490002,46.450001,114700
1305,2005-03-15,46.349998,46.52,45.34,45.639999,150100
1306,2005-03-16,45.509998,45.700001,45.299999,45.52,84600
1307,2005-03-17,45.650002,45.970001,45.360001,45.860001,133000
1308,2005-03-18,45.610001,45.970001,45.049999,45.799999,440700
1309,2005-03-21,45.73,45.959999,45.490002,45.919998,141100
1310,2005-03-22,45.720001,46.380001,45.57,45.650002,181300
1311,2005-03-23,45.25,45.889999,45.25,45.400002,93900
1312,2005-03-24,45.299999,45.709999,45.189999,45.189999,76500
1313,2005-03-28,45.110001,46.0,45.060001,45.68,107600
1314,2005-03-29,45.619999,46.23,45.619999,45.799999,115600
1315,2005-03-30,45.799999,45.959999,45.650002,45.740002,110100
1316,2005-03-31,45.650002,45.700001,45.299999,45.400002,134100
1317,2005-04-01,45.400002,45.689999,44.93,45.02,176000
1318,2005-04-04,44.720001,45.880001,44.5,45.470001,185800
1319,2005-04-05,45.43,45.939999,45.369999,45.779999,100500
1320,2005-04-06,45.880001,46.150002,45.459999,45.560001,80800
1321,2005-04-07,45.5,46.25,45.41,46.119999,96800
1322,2005-04-08,46.220001,46.349998,45.84,45.84,110900
1323,2005-04-11,45.700001,45.82,45.419998,45.540001,87000
1324,2005-04-12,45.509998,46.52,45.189999,46.32,117700
1325,2005-04-13,46.32,46.400002,45.5,45.68,62200
1326,2005-04-14,45.580002,45.630001,45.040001,45.099998,63900
1327,2005-04-15,44.849998,45.200001,44.459999,44.560001,98000
1328,2005-04-18,44.400002,45.029999,43.84,44.900002,120100
1329,2005-04-19,44.860001,45.700001,44.599998,45.610001,108300
1330,2005-04-20,45.360001,45.419998,44.580002,44.599998,122400
1331,2005-04-21,44.75,45.580002,44.470001,45.580002,94900
1332,2005-04-22,45.549999,45.759998,44.98,45.209999,124100
1333,2005-04-25,45.220001,45.700001,45.139999,45.630001,66700
1334,2005-04-26,45.549999,45.779999,45.16,45.290001,94300
1335,2005-04-27,45.290001,45.650002,45.119999,45.599998,151000
1336,2005-04-28,45.549999,45.669998,45.259998,45.549999,124300
1337,2005-04-29,45.5,45.84,45.07,45.5,277900
1338,2005-05-02,45.5,46.080002,45.34,46.0,125800
1339,2005-05-03,45.950001,46.209999,45.779999,46.139999,99000
1340,2005-05-04,46.130001,47.919998,46.130001,47.889999,132800
1341,2005-05-05,47.740002,47.740002,47.049999,47.66,125500
1342,2005-05-06,47.709999,48.130001,47.32,47.369999,101700
1343,2005-05-09,47.34,47.57,47.23,47.459999,64400
1344,2005-05-10,47.450001,47.450001,46.709999,46.959999,63800
1345,2005-05-11,46.959999,47.400002,46.790001,47.369999,56300
1346,2005-05-12,47.099998,47.279999,46.599998,46.650002,100100
1347,2005-05-13,46.549999,46.740002,45.84,46.169998,122900
1348,2005-05-16,46.0,46.490002,46.0,46.490002,143300
1349,2005-05-17,46.240002,47.869999,46.119999,47.830002,206400
1350,2005-05-18,47.82,49.220001,47.82,49.049999,179200
1351,2005-05-19,49.049999,49.560001,48.799999,49.189999,136100
1352,2005-05-20,49.689999,49.720001,49.16,49.43,140700
1353,2005-05-23,49.720001,50.240002,49.52,49.849998,148000
1354,2005-05-24,49.950001,50.150002,49.720001,50.07,87800
1355,2005-05-25,50.049999,50.099998,49.529999,49.700001,86700
1356,2005-05-26,49.950001,50.200001,49.900002,49.959999,117000
1357,2005-05-27,49.959999,50.0,49.799999,49.900002,94100
1358,2005-05-31,49.91,50.0,49.709999,49.790001,104100
1359,2005-06-01,49.799999,50.0,49.57,50.0,167100
1360,2005-06-02,49.990002,50.139999,49.619999,50.139999,212300
1361,2005-06-03,50.18,50.25,49.799999,50.02,80500
1362,2005-06-06,50.09,50.09,49.220001,49.529999,182400
1363,2005-06-07,49.68,50.099998,49.549999,50.099998,139200
1364,2005-06-08,50.150002,50.720001,50.099998,50.650002,171200
1365,2005-06-09,50.5,50.5,49.639999,49.990002,142000
1366,2005-06-10,50.099998,50.099998,49.27,49.700001,126700
1367,2005-06-13,49.709999,49.919998,49.419998,49.919998,108000
1368,2005-06-14,49.669998,49.700001,49.25,49.599998,107900
1369,2005-06-15,49.099998,50.0,49.099998,50.0,127200
1370,2005-06-16,50.0,50.0,49.439999,49.93,84200
1371,2005-06-17,49.900002,49.950001,49.529999,49.529999,213700
1372,2005-06-20,49.380001,49.779999,49.220001,49.700001,64000
1373,2005-06-21,49.709999,49.93,49.310001,49.93,102300
1374,2005-06-22,49.93,50.0,49.77,49.98,113700
1375,2005-06-23,49.93,50.0,49.119999,49.119999,76800
1376,2005-06-24,49.139999,49.34,47.869999,47.950001,220300
1377,2005-06-27,48.0,48.860001,47.959999,48.84,164700
1378,2005-06-28,49.09,49.560001,48.959999,49.400002,111400
1379,2005-06-29,49.459999,49.779999,48.880001,49.16,92900
1380,2005-06-30,49.259998,49.41,49.080002,49.099998,140100
1381,2005-07-01,49.299999,49.959999,49.299999,49.959999,136700
1382,2005-07-05,49.799999,50.5,49.799999,50.5,116500
1383,2005-07-06,50.450001,50.75,50.299999,50.450001,86700
1384,2005-07-07,49.75,50.540001,49.529999,50.490002,116200
1385,2005-07-08,50.599998,50.599998,50.110001,50.48,164300
1386,2005-07-11,50.52,50.75,50.369999,50.700001,158400
1387,2005-07-12,50.450001,50.740002,50.330002,50.560001,108800
1388,2005-07-13,50.580002,50.950001,50.18,50.310001,91500
1389,2005-07-14,50.560001,50.950001,50.310001,50.669998,105100
1390,2005-07-15,50.639999,50.75,50.41,50.599998,70400
1391,2005-07-18,50.599998,50.860001,50.380001,50.66,56300
1392,2005-07-19,50.709999,51.349998,50.5,51.27,86900
1393,2005-07-20,51.099998,51.25,50.549999,50.919998,85600
1394,2005-07-21,50.919998,51.27,50.650002,50.919998,81800
1395,2005-07-22,51.0,52.380001,51.0,52.380001,162100
1396,2005-07-25,52.380001,52.5,51.43,51.849998,134600
1397,2005-07-26,52.049999,52.360001,51.849998,51.98,135200
1398,2005-07-27,52.200001,53.220001,52.200001,53.09,82800
1399,2005-07-28,53.490002,53.689999,52.950001,53.689999,81100
1400,2005-07-29,54.09,54.130001,52.900002,53.25,105100
1401,2005-08-01,53.25,53.259998,52.599998,52.880001,146800
1402,2005-08-02,52.919998,53.580002,52.91,53.509998,105100
1403,2005-08-03,53.349998,53.650002,53.150002,53.200001,212300
1404,2005-08-04,53.209999,53.209999,52.68,52.970001,97000
1405,2005-08-05,52.869999,52.869999,52.049999,52.169998,88700
1406,2005-08-08,52.099998,52.200001,51.799999,52.0,78400
1407,2005-08-09,51.900002,52.0,51.5,51.740002,100700
1408,2005-08-10,51.880001,51.900002,51.349998,51.599998,163700
1409,2005-08-11,51.299999,51.57,51.02,51.529999,93400
1410,2005-08-12,51.400002,51.439999,50.580002,51.439999,107700
1411,2005-08-15,51.540001,51.84,50.91,51.310001,153900
1412,2005-08-16,51.32,51.400002,50.799999,50.869999,148700
1413,2005-08-17,50.720001,51.080002,50.619999,50.689999,84300
1414,2005-08-18,50.689999,50.689999,48.349998,49.009998,353300
1415,2005-08-19,49.009998,49.060001,48.400002,48.959999,225600
1416,2005-08-22,48.860001,48.889999,48.450001,48.700001,234900
1417,2005-08-23,48.700001,48.700001,47.939999,48.060001,209800
1418,2005-08-24,47.25,47.650002,47.099998,47.310001,245500
1419,2005-08-25,47.310001,47.669998,46.959999,47.57,135700
1420,2005-08-26,47.509998,47.509998,46.759998,47.18,100800
1421,2005-08-29,47.080002,47.080002,46.400002,47.0,161000
1422,2005-08-30,46.75,46.75,46.0,46.43,139700
1423,2005-08-31,46.23,46.330002,45.330002,46.169998,230600
1424,2005-09-01,46.099998,46.529999,45.400002,46.360001,190700
1425,2005-09-02,46.560001,46.73,45.799999,46.060001,133900
1426,2005-09-06,46.119999,46.799999,46.119999,46.799999,168700
1427,2005-09-07,46.799999,47.0,46.57,46.98,189900
1428,2005-09-08,46.73,47.25,46.73,46.959999,190100
1429,2005-09-09,46.900002,47.639999,46.880001,47.59,143800
1430,2005-09-12,47.5,47.93,47.34,47.810001,236100
1431,2005-09-13,47.650002,48.25,47.57,48.09,215300
1432,2005-09-14,48.049999,48.119999,47.73,47.830002,219900
1433,2005-09-15,47.93,48.470001,47.689999,48.470001,276700
1434,2005-09-16,48.43,48.43,47.619999,48.099998,853100
1435,2005-09-19,48.0,48.0,47.040001,47.709999,203700
1436,2005-09-20,47.73,48.200001,47.310001,47.419998,268500
1437,2005-09-21,47.220001,47.220001,46.630001,46.639999,185100
1438,2005-09-22,46.5,46.75,45.900002,46.630001,160900
1439,2005-09-23,46.529999,47.75,46.529999,47.34,139000
1440,2005-09-26,47.580002,48.049999,47.240002,47.290001,193700
1441,2005-09-27,47.369999,47.549999,46.880001,47.299999,207000
1442,2005-09-28,47.450001,48.34,47.450001,47.68,206500
1443,2005-09-29,47.740002,47.849998,47.169998,47.5,336200
1444,2005-09-30,47.5,47.610001,47.279999,47.459999,276200
1445,2005-10-03,47.48,47.599998,47.330002,47.5,283400
1446,2005-10-04,47.450001,47.790001,47.130001,47.130001,322500
1447,2005-10-05,47.0,47.150002,45.990002,46.119999,358600
1448,2005-10-06,46.110001,46.650002,46.02,46.5,233700
1449,2005-10-07,46.73,46.810001,46.080002,46.400002,171500
1450,2005-10-10,46.5,46.59,45.630001,45.639999,160500
1451,2005-10-11,45.720001,45.990002,44.939999,44.990002,223400
1452,2005-10-12,44.91,45.57,44.43,45.029999,237100
1453,2005-10-13,44.830002,44.869999,43.919998,44.34,255400
1454,2005-10-14,44.59,45.57,44.450001,45.57,171400
1455,2005-10-17,45.509998,45.560001,44.32,44.919998,199500
1456,2005-10-18,44.919998,45.25,44.68,44.799999,122300
1457,2005-10-19,44.450001,44.650002,43.869999,44.57,213100
1458,2005-10-20,44.400002,44.82,43.77,44.0,219600
1459,2005-10-21,44.119999,44.619999,44.040001,44.43,143100
1460,2005-10-24,44.5,44.990002,44.5,44.84,128300
1461,2005-10-25,44.759998,44.810001,43.84,44.400002,116700
1462,2005-10-26,43.900002,44.439999,43.720001,43.900002,177200
1463,2005-10-27,43.779999,44.84,43.779999,44.459999,168000
1464,2005-10-28,45.0,45.439999,44.610001,45.439999,159100
1465,2005-10-31,45.5,46.459999,45.5,46.0,204100
1466,2005-11-01,45.849998,46.560001,45.599998,46.48,170900
1467,2005-11-02,46.18,47.02,46.18,46.919998,113000
1468,2005-11-03,46.900002,47.209999,45.509998,45.509998,336300
1469,2005-11-04,45.490002,46.200001,45.299999,45.77,250400
1470,2005-11-07,45.900002,46.200001,45.630001,45.830002,184300
1471,2005-11-08,45.580002,45.700001,44.860001,45.009998,230200
1472,2005-11-09,44.700001,45.369999,44.700001,45.0,147400
1473,2005-11-10,44.959999,46.119999,44.740002,46.060001,133800
1474,2005-11-11,46.040001,46.25,46.009998,46.169998,72600
1475,2005-11-14,46.200001,46.529999,46.049999,46.43,80500
1476,2005-11-15,46.380001,46.380001,45.169998,45.23,135200
1477,2005-11-16,44.98,45.360001,44.720001,45.299999,103600
1478,2005-11-17,45.389999,46.09,45.310001,46.07,106100
1479,2005-11-18,46.150002,46.419998,45.889999,46.419998,131100
1480,2005-11-21,46.25,46.459999,46.049999,46.43,113300
1481,2005-11-22,46.43,46.700001,46.259998,46.610001,128400
1482,2005-11-23,46.560001,47.599998,46.560001,47.27,122500
1483,2005-11-25,47.119999,47.330002,46.900002,47.150002,54200
1484,2005-11-28,47.240002,47.450001,46.900002,46.919998,96200
1485,2005-11-29,47.099998,48.0,47.099998,47.450001,149500
1486,2005-11-30,47.52,47.84,47.299999,47.400002,134900
1487,2005-12-01,47.639999,48.0,47.439999,47.93,122900
1488,2005-12-02,47.880001,47.959999,46.959999,47.869999,102600
1489,2005-12-05,47.869999,47.869999,46.75,47.060001,199800
1490,2005-12-06,47.060001,47.439999,46.18,46.279999,248700
1491,2005-12-07,46.310001,46.349998,45.689999,45.869999,147800
1492,2005-12-08,45.939999,46.259998,45.73,46.060001,145500
1493,2005-12-09,46.200001,46.82,46.07,46.619999,123000
1494,2005-12-12,46.759998,46.849998,46.110001,46.540001,103400
1495,2005-12-13,46.57,46.73,46.130001,46.68,82200
1496,2005-12-14,46.700001,46.900002,46.330002,46.439999,96900
1497,2005-12-15,46.439999,46.439999,45.16,45.59,147500
1498,2005-12-16,45.689999,46.099998,45.599998,46.099998,242000
1499,2005-12-19,46.07,46.09,45.5,45.73,102800
1500,2005-12-20,45.630001,46.080002,45.509998,46.02,105100
1501,2005-12-21,46.0,46.59,45.959999,46.400002,98100
1502,2005-12-22,46.400002,46.5,45.650002,46.360001,110300
1503,2005-12-23,46.610001,46.689999,46.07,46.240002,103800
1504,2005-12-27,46.02,46.549999,45.52,45.549999,130600
1505,2005-12-28,45.700001,46.049999,45.52,45.939999,165200
1506,2005-12-29,45.849998,46.349998,45.849998,45.860001,79200
1507,2005-12-30,45.360001,45.439999,44.900002,45.049999,150800
1508,2006-01-03,45.299999,46.02,44.830002,46.02,126700
1509,2006-01-04,46.220001,46.91,46.18,46.639999,114900
1510,2006-01-05,46.75,46.75,46.099998,46.529999,140100
1511,2006-01-06,46.529999,46.799999,46.18,46.639999,94400
1512,2006-01-09,46.849998,46.970001,46.599998,46.860001,185600
1513,2006-01-10,46.799999,46.880001,46.540001,46.779999,207600
1514,2006-01-11,46.709999,46.990002,46.490002,46.549999,131700
1515,2006-01-12,46.48,46.48,45.779999,45.82,105300
1516,2006-01-13,45.82,46.130001,45.66,45.869999,138500
1517,2006-01-17,45.869999,45.869999,45.0,45.220001,115300
1518,2006-01-18,45.18,45.349998,44.700001,45.0,127100
1519,2006-01-19,45.25,45.41,44.790001,45.299999,88700
1520,2006-01-20,45.099998,45.279999,44.41,44.41,95500
1521,2006-01-23,44.59,44.889999,44.529999,44.799999,95300
1522,2006-01-24,45.0,45.209999,44.5,44.779999,97300
1523,2006-01-25,44.98,45.060001,44.299999,44.400002,123200
1524,2006-01-26,44.52,45.619999,44.52,44.860001,198100
1525,2006-01-27,45.110001,45.220001,44.66,44.799999,94300
1526,2006-01-30,44.799999,45.009998,44.59,44.73,79900
1527,2006-01-31,44.759998,44.849998,44.09,44.209999,134400
1528,2006-02-01,46.34,48.130001,46.34,47.860001,559500
1529,2006-02-02,47.959999,48.139999,46.950001,47.470001,264900
1530,2006-02-03,47.27,47.27,46.290001,46.560001,146000
1531,2006-02-06,46.759998,46.919998,45.939999,46.099998,108400
1532,2006-02-07,45.900002,46.27,45.599998,45.599998,139500
1533,2006-02-08,45.5,45.849998,45.200001,45.25,244000
1534,2006-02-09,45.060001,46.290001,45.060001,46.16,240900
1535,2006-02-10,46.220001,46.759998,46.16,46.720001,214600
1536,2006-02-13,46.0,46.82,46.0,46.689999,162100
1537,2006-02-14,46.779999,47.93,46.779999,47.810001,220200
1538,2006-02-15,47.919998,48.040001,47.48,48.009998,142300
1539,2006-02-16,47.98,48.290001,47.75,48.27,108000
1540,2006-02-17,48.16,48.34,47.610001,47.889999,96500
1541,2006-02-21,47.639999,47.880001,47.43,47.77,75300
1542,2006-02-22,47.900002,48.459999,47.799999,48.439999,81200
1543,2006-02-23,48.459999,48.459999,47.73,48.200001,111600
1544,2006-02-24,48.5,48.509998,47.52,47.970001,203900
1545,2006-02-27,48.150002,48.68,48.0,48.599998,132600
1546,2006-02-28,48.450001,48.52,47.400002,48.349998,225500
1547,2006-03-01,48.549999,48.700001,48.130001,48.540001,128400
1548,2006-03-02,48.540001,48.599998,47.84,48.0,164700
1549,2006-03-03,47.900002,48.150002,47.630001,47.669998,113700
1550,2006-03-06,47.549999,47.75,47.200001,47.41,109300
1551,2006-03-07,47.25,47.490002,46.950001,47.43,100900
1552,2006-03-08,47.48,47.669998,46.900002,47.630001,126700
1553,2006-03-09,47.720001,47.799999,47.360001,47.799999,126900
1554,2006-03-10,47.849998,48.0,47.209999,47.959999,98500
1555,2006-03-13,48.099998,48.240002,47.889999,48.09,78700
1556,2006-03-14,48.0,48.400002,47.52,48.380001,114100
1557,2006-03-15,48.400002,49.0,47.950001,49.0,133300
1558,2006-03-16,49.0,49.25,48.599998,49.150002,120100
1559,2006-03-17,49.150002,49.349998,48.509998,49.330002,185000
1560,2006-03-20,49.48,49.48,48.830002,49.23,87300
1561,2006-03-21,49.23,49.23,48.490002,48.66,103400
1562,2006-03-22,48.720001,49.240002,48.139999,49.18,106200
1563,2006-03-23,48.509998,48.57,48.099998,48.189999,161000
1564,2006-03-24,48.259998,48.34,47.990002,48.209999,110100
1565,2006-03-27,48.27,48.27,47.220001,47.720001,159700
1566,2006-03-28,47.689999,47.689999,46.93,46.93,195400
1567,2006-03-29,46.68,47.299999,46.560001,46.98,182300
1568,2006-03-30,47.029999,47.099998,46.52,46.669998,184300
1569,2006-03-31,46.790001,47.080002,46.450001,46.509998,184000
1570,2006-04-03,47.209999,49.57,47.049999,49.360001,440900
1571,2006-04-04,49.700001,50.009998,49.150002,49.59,280400
1572,2006-04-05,49.509998,49.849998,49.279999,49.77,141100
1573,2006-04-06,49.790001,49.790001,49.290001,49.369999,122000
1574,2006-04-07,49.380001,49.790001,49.0,49.080002,98600
1575,2006-04-10,49.029999,49.34,48.75,49.23,98900
1576,2006-04-11,49.23,49.279999,48.009998,48.310001,128000
1577,2006-04-12,48.32,48.75,48.240002,48.540001,63900
1578,2006-04-13,48.549999,48.68,48.18,48.220001,55500
1579,2006-04-17,48.099998,48.43,47.799999,48.290001,84500
1580,2006-04-18,48.400002,49.130001,48.200001,48.98,80200
1581,2006-04-19,48.959999,49.59,48.959999,49.330002,125600
1582,2006-04-20,49.349998,49.48,48.810001,49.419998,84600
1583,2006-04-21,49.52,49.529999,48.509998,48.77,195500
1584,2006-04-24,48.77,49.18,48.490002,48.990002,78000
1585,2006-04-25,49.009998,49.009998,48.540001,48.799999,106600
1586,2006-04-26,48.98,49.099998,48.369999,48.400002,182600
1587,2006-04-27,48.400002,48.790001,48.099998,48.130001,166700
1588,2006-04-28,48.189999,48.860001,48.130001,48.849998,153200
1589,2006-05-01,48.950001,48.98,48.02,48.130001,201300
1590,2006-05-02,48.18,48.75,48.0,48.66,207800
1591,2006-05-03,48.549999,48.650002,48.349998,48.400002,175300
1592,2006-05-04,48.5,48.84,48.349998,48.580002,144300
1593,2006-05-05,49.0,49.0,48.25,48.5,204700
1594,2006-05-08,48.57,48.919998,48.41,48.900002,214300
1595,2006-05-09,48.700001,48.849998,48.209999,48.34,159300
1596,2006-05-10,48.34,48.41,47.91,48.259998,196700
1597,2006-05-11,47.830002,47.91,47.34,47.400002,303400
1598,2006-05-12,47.419998,47.740002,47.299999,47.380001,216300
1599,2006-05-15,48.330002,48.330002,47.119999,47.459999,231900
1600,2006-05-16,47.52,47.759998,47.279999,47.549999,171900
1601,2006-05-17,47.299999,47.509998,46.650002,46.869999,206800
1602,2006-05-18,46.77,46.82,45.799999,45.849998,253200
1603,2006-05-19,45.799999,45.860001,44.709999,45.080002,303100
1604,2006-05-22,44.580002,44.900002,44.32,44.52,303700
1605,2006-05-23,44.52,44.700001,44.240002,44.240002,304700
1606,2006-05-24,44.200001,45.060001,44.099998,44.549999,438400
1607,2006-05-25,44.73,45.650002,44.73,45.639999,249000
1608,2006-05-26,45.740002,45.860001,45.5,45.630001,143300
1609,2006-05-30,45.720001,45.720001,44.450001,44.459999,240600
1610,2006-05-31,44.439999,45.09,44.439999,44.810001,217700
1611,2006-06-01,44.82,45.610001,44.82,45.560001,198300
1612,2006-06-02,45.5,45.900002,45.450001,45.799999,139600
1613,2006-06-05,45.700001,45.740002,44.700001,44.75,173000
1614,2006-06-06,44.740002,44.91,44.25,44.599998,112600
1615,2006-06-07,44.549999,45.099998,44.540001,44.759998,151300
