,Date,Open,High,Low,Close,Volume
72,2000-04-14,27.3125,27.3125,25.5,25.6875,855600
73,2000-04-17,24.875,25.9375,24.6875,25.0625,1941800
74,2000-04-18,25.125,25.5625,24.4375,25.375,1923300
75,2000-04-19,25.625,26.3125,25.375,25.5,767400
76,2000-04-20,25.5,26.375,25.1875,26.125,779700
77,2000-04-24,25.8125,27.0,25.6875,26.625,697300
78,2000-04-25,26.625,28.0625,26.125,27.8125,1479500
79,2000-04-26,27.8125,27.9375,26.75,27.0625,1226300
80,2000-04-27,26.8125,26.875,25.625,26.1875,813600
81,2000-04-28,26.1875,27.25,25.75,27.0625,1238600
82,2000-05-01,27.125,29.875,26.9375,28.625,1008900
83,2000-05-02,28.5,28.5,27.0,28.125,910300
84,2000-05-03,27.9375,28.25,26.0,26.25,586100
85,2000-05-04,26.5,30.125,26.5,29.375,1557000
86,2000-05-05,29.0,29.9375,28.6875,29.5625,725400
87,2000-05-08,29.375,30.9375,29.25,30.3125,575200
88,2000-05-09,30.3125,31.25,30.3125,30.875,937800
89,2000-05-10,30.9375,32.25,30.9375,31.75,1255600
90,2000-05-11,31.8125,32.6875,31.4375,31.875,688800
91,2000-05-12,31.75,33.0,31.75,32.5625,758200
92,2000-05-15,32.5625,34.4375,32.375,34.125,743000
93,2000-05-16,34.5,34.8125,33.5625,34.3125,664300
94,2000-05-17,34.0625,34.0625,32.625,33.0,786600
95,2000-05-18,33.0,33.9375,33.0,33.5625,661100
96,2000-05-19,33.125,33.3125,32.0,33.0,857700
97,2000-05-22,33.0,34.0,33.0,33.75,589600
98,2000-05-23,33.6875,34.0625,33.0,33.8125,496300
99,2000-05-24,33.0,35.0,33.0,34.9375,1083400
100,2000-05-25,35.0,35.8125,34.75,34.9375,805500
101,2000-05-26,35.0,35.25,34.875,35.0,435300
102,2000-05-30,34.875,35.8125,34.875,35.75,335800
103,2000-05-31,35.125,35.75,35.0,35.125,565700
104,2000-06-01,35.0,35.875,34.75,35.375,633000
105,2000-06-02,35.25,36.9375,35.125,36.5625,621400
106,2000-06-05,36.4375,36.6875,34.8125,35.125,507700
107,2000-06-06,34.875,35.1875,34.875,35.0,1196900
108,2000-06-07,35.0625,36.4375,34.9375,35.6875,380100
109,2000-06-08,35.4375,35.4375,34.5,34.8125,331600
110,2000-06-09,35.0625,35.875,35.0625,35.625,632700
111,2000-06-12,35.75,36.375,35.25,35.4375,487700
112,2000-06-13,35.4375,36.375,35.3125,36.3125,965400
113,2000-06-14,36.3125,36.75,36.0625,36.4375,679700
114,2000-06-15,36.4375,36.625,35.625,36.0,1051600
115,2000-06-16,36.0,36.1875,35.75,35.8125,767200
116,2000-06-19,35.5625,35.75,35.0,35.0,656200
117,2000-06-20,35.0,35.125,34.625,34.625,251300
118,2000-06-21,34.625,34.6875,32.75,32.875,962900
119,2000-06-22,32.875,32.875,31.3125,31.9375,1851000
120,2000-06-23,32.1875,32.8125,32.0,32.25,740600
121,2000-06-26,32.375,33.0625,32.0625,32.1875,602300
122,2000-06-27,32.75,33.1875,32.25,32.5,432300
123,2000-06-28,32.625,33.9375,32.5,32.59375,748600
124,2000-06-29,32.25,32.6875,31.375,32.375,743600
125,2000-06-30,32.375,32.4375,30.5,31.0625,714000
126,2000-07-03,31.125,31.5625,31.0625,31.4375,491600
127,2000-07-05,31.25,32.0,31.1875,31.3125,806900
128,2000-07-06,31.3125,31.625,31.0,31.375,496100
129,2000-07-07,31.375,31.625,30.9375,31.3125,709100
130,2000-07-10,31.4375,31.4375,30.9375,31.1875,427500
131,2000-07-11,31.1875,31.5625,31.0,31.5625,479400
132,2000-07-12,31.5,32.75,31.5,32.3125,704500
133,2000-07-13,32.4375,32.8125,32.1875,32.375,784300
134,2000-07-14,32.625,32.875,32.0,32.375,582000
135,2000-07-17,32.125,32.125,29.5,29.9375,1492400
136,2000-07-18,30.125,30.125,29.0,29.8125,894400
137,2000-07-19,29.8125,30.75,29.75,30.3125,575800
138,2000-07-20,30.0625,31.0625,29.875,30.625,391200
139,2000-07-21,30.8125,31.0,29.8125,30.5,422300
140,2000-07-24,30.125,30.125,29.4375,29.6875,434500
141,2000-07-25,29.6875,32.75,29.6875,32.5,1248900
142,2000-07-26,35.75,36.4375,34.875,35.4375,2981000
143,2000-07-27,35.5,36.5,35.4375,36.1875,1083900
144,2000-07-28,35.9375,35.9375,34.3125,35.09375,1176000
145,2000-07-31,35.75,36.625,35.625,36.0,1209100
146,2000-08-01,35.875,35.875,34.5,35.1875,1026200
147,2000-08-02,36.0,37.5,35.875,37.0,2556100
148,2000-08-03,36.75,38.3125,36.75,38.3125,1248400
149,2000-08-04,38.75,39.625,38.5,39.0,1258500
150,2000-08-07,38.8125,39.125,38.3125,39.0625,503500
151,2000-08-08,38.8125,39.125,37.75,38.8125,1209700
152,2000-08-09,38.5625,38.625,37.1875,37.625,1207500
153,2000-08-10,37.375,37.375,36.125,36.625,751800
154,2000-08-11,36.8125,38.4375,36.75,37.75,1214600
155,2000-08-14,37.5,38.375,37.0,38.0625,551200
156,2000-08-15,38.25,38.25,36.8125,37.6875,741300
157,2000-08-16,37.5625,37.9375,36.75,37.0625,476600
158,2000-08-17,37.3125,37.5,36.8125,37.4375,513600
159,2000-08-18,37.25,37.25,36.625,36.875,403100
160,2000-08-21,36.8125,37.1875,36.625,36.9375,231000
161,2000-08-22,36.9375,37.3125,36.375,37.125,426900
162,2000-08-23,37.375,37.5,36.1875,36.3125,467000
163,2000-08-24,36.3125,36.5625,36.1875,36.1875,657600
164,2000-08-25,36.25,36.875,36.125,36.375,378400
165,2000-08-28,35.875,36.8125,35.875,36.5625,582300
166,2000-08-29,36.0,36.5,35.625,36.375,327800
167,2000-08-30,36.1875,38.125,36.1875,37.0,353700
168,2000-08-31,36.875,38.25,36.8125,37.203125,475800
169,2000-09-01,37.625,37.75,35.0,35.3125,786100
170,2000-09-05,35.4375,36.5625,35.4375,36.25,615000
171,2000-09-06,36.375,37.125,36.25,37.0,533600
172,2000-09-07,36.75,37.4375,35.875,37.3125,434500
173,2000-09-08,37.3125,38.5,37.0625,38.3125,384900
174,2000-09-11,38.375,39.3125,38.3125,39.25,1134200
175,2000-09-12,39.75,39.75,39.375,39.625,775900
176,2000-09-13,39.625,39.625,38.0625,38.8125,945200
177,2000-09-14,38.5625,39.25,38.125,38.5,809900
178,2000-09-15,38.75,38.875,38.25,38.3125,878800
179,2000-09-18,38.0,38.0,36.125,36.125,752100
180,2000-09-19,35.5,37.125,35.5,36.5625,1549700
181,2000-09-20,36.4375,36.625,36.0,36.375,561200
182,2000-09-21,36.125,36.5,35.375,35.75,991500
183,2000-09-22,35.75,37.3125,35.5625,37.3125,993100
184,2000-09-25,37.3125,39.0,36.625,38.75,1493100
185,2000-09-26,38.75,38.75,37.4375,37.75,580900
186,2000-09-27,37.75,39.25,37.6875,39.0625,781900
187,2000-09-28,39.0625,42.0,39.0625,41.125,2963100
188,2000-09-29,40.9375,41.6875,39.25,39.25,1737300
189,2000-10-02,39.0,40.375,37.875,39.75,723100
190,2000-10-03,39.25,40.3125,39.125,39.3125,613200
191,2000-10-04,39.5625,40.4375,38.75,38.875,499200
192,2000-10-05,39.125,40.4375,39.0,39.9375,687200
193,2000-10-06,39.9375,40.375,38.125,38.5625,496200
194,2000-10-09,38.5,39.4375,38.125,38.375,361100
195,2000-10-10,38.625,38.9375,38.0625,38.1875,402800
196,2000-10-11,38.0625,38.875,38.0,38.1875,537700
197,2000-10-12,37.75,37.75,36.1875,36.3125,1026400
198,2000-10-13,37.0625,37.5,36.8125,36.9375,663400
199,2000-10-16,36.9375,37.5,36.625,37.375,395200
200,2000-10-17,37.125,37.375,36.5625,36.5625,506000
201,2000-10-18,36.625,37.125,35.9375,36.875,1396400
202,2000-10-19,37.0,38.5,36.875,37.875,1587800
203,2000-10-20,37.625,38.0,37.4375,37.625,481200
204,2000-10-23,37.875,39.25,37.8125,38.0625,1255500
205,2000-10-24,38.5,39.875,38.5,39.8125,1134500
206,2000-10-25,39.625,41.125,39.625,40.5625,1316900
207,2000-10-26,40.875,40.875,38.375,38.875,750900
208,2000-10-27,39.875,41.0,39.875,39.9375,1269400
209,2000-10-30,39.9375,42.3125,39.9375,41.9375,1281900
210,2000-10-31,41.5,41.75,40.8125,41.4375,1110600
211,2000-11-01,41.5625,42.125,40.125,40.625,773900
212,2000-11-02,32.5,33.5,31.0,33.1875,18165100
213,2000-11-03,32.5,32.625,28.5,30.0625,11447800
214,2000-11-06,30.75,31.25,28.125,30.1875,6036300
215,2000-11-07,30.125,31.375,30.125,31.125,4359900
216,2000-11-08,31.375,31.9375,29.5,29.9375,2965800
217,2000-11-09,30.1875,30.75,29.625,30.0,1699700
218,2000-11-10,30.25,31.125,30.1875,31.125,1396800
219,2000-11-13,30.875,31.125,29.5625,30.75,1150000
220,2000-11-14,30.5,30.9375,30.375,30.5625,891900
221,2000-11-15,30.625,30.75,29.9375,30.4375,3593600
222,2000-11-16,30.625,31.1875,30.375,31.0,843800
223,2000-11-17,31.0625,31.5,30.9375,31.0625,1149200
224,2000-11-20,31.0,31.0625,29.875,30.1875,620700
225,2000-11-21,30.0,30.3125,29.9375,30.3125,533700
226,2000-11-22,30.125,30.125,29.875,29.875,1006500
227,2000-11-24,29.9375,30.3125,29.9375,29.9375,351600
228,2000-11-27,30.0625,30.8125,30.0,30.5,1077400
229,2000-11-28,30.25,30.625,30.0,30.0625,1007000
230,2000-11-29,30.0,31.3125,29.9375,31.25,1394400
231,2000-11-30,31.3125,31.375,30.4375,31.0625,960500
232,2000-12-01,31.25,31.75,30.375,30.5625,1137100
233,2000-12-04,30.5625,30.8125,30.0,30.125,916900
234,2000-12-05,30.375,30.75,30.125,30.625,2917500
235,2000-12-06,30.625,32.6875,30.5625,31.4375,1343300
236,2000-12-07,31.375,32.5625,31.375,32.1875,1454700
237,2000-12-08,32.4375,33.75,32.125,33.125,1161600
238,2000-12-11,33.125,33.25,32.6875,32.9375,729300
239,2000-12-12,32.9375,33.125,32.5,32.5,772100
240,2000-12-13,32.875,32.875,31.6875,31.875,814900
241,2000-12-14,31.6875,31.8125,30.5,31.25,2278200
242,2000-12-15,31.25,31.75,31.0625,31.125,2027200
243,2000-12-18,31.375,31.9375,31.375,31.625,683200
244,2000-12-19,31.875,31.875,31.1875,31.3125,531300
245,2000-12-20,31.3125,31.8125,31.125,31.3125,794000
246,2000-12-21,31.875,32.4375,31.4375,32.1875,663400
247,2000-12-22,32.125,32.875,32.0,32.25,576500
248,2000-12-26,32.1875,32.6875,32.0,32.625,497500
249,2000-12-27,33.0,34.9375,32.9375,34.8125,950400
250,2000-12-28,34.625,34.625,34.0625,34.5,1326800
251,2000-12-29,34.25,34.9375,34.25,34.25,588500
252,2001-01-02,34.25,34.375,33.4375,33.5625,817700
253,2001-01-03,33.625,34.25,33.5,34.125,1298700
254,2001-01-04,33.875,34.9375,33.75,33.9375,2784100
255,2001-01-05,33.8125,33.875,32.125,32.4375,1546300
256,2001-01-08,32.75,33.4375,32.6875,33.125,885300
257,2001-01-09,33.0625,33.3125,32.8125,32.9375,649900
258,2001-01-10,32.0,33.0625,32.0,32.6875,563200
259,2001-01-11,32.6875,33.75,32.6875,33.1875,1121000
260,2001-01-12,33.0,33.0625,30.8125,31.8125,1030200
261,2001-01-16,31.625,33.4375,31.5,32.8125,698800
262,2001-01-17,32.9375,33.25,32.4375,32.5625,520800
263,2001-01-18,33.0,33.0625,32.5,32.875,1006200
264,2001-01-19,33.0,33.125,32.3125,33.0,890300
265,2001-01-22,32.9375,34.3125,32.8125,33.9375,786600
266,2001-01-23,34.375,34.8125,33.75,34.75,819600
267,2001-01-24,34.625,35.75,34.375,34.9375,817000
268,2001-01-25,35.1875,35.5,34.5625,35.0,767100
269,2001-01-26,34.375,34.9375,33.5625,33.875,1071400
270,2001-01-29,33.869999,34.150002,32.900002,34.049999,1002900
271,2001-01-30,33.849998,35.48,33.099998,35.110001,987400
272,2001-01-31,34.860001,35.490002,34.450001,35.150002,1027200
273,2001-02-01,35.16,35.48,34.150002,34.630001,645000
274,2001-02-02,34.630001,35.380001,34.630001,34.709999,988900
275,2001-02-05,34.959999,35.869999,34.720001,35.380001,649300
276,2001-02-06,35.16,35.349998,34.75,35.150002,379600
277,2001-02-07,35.150002,35.580002,35.119999,35.18,436900
278,2001-02-08,35.0,36.5,34.75,35.5,1373200
279,2001-02-09,35.400002,36.32,35.049999,36.279999,685200
280,2001-02-12,36.029999,37.150002,35.900002,37.099998,726100
281,2001-02-13,36.849998,37.25,36.16,37.110001,903600
282,2001-02-14,36.950001,38.18,36.900002,38.0,1530900
283,2001-02-15,37.849998,38.150002,36.400002,36.68,782400
284,2001-02-16,36.450001,37.150002,36.099998,36.32,824100
285,2001-02-20,36.07,36.150002,33.5,34.07,1873700
286,2001-02-21,34.0,34.0,33.0,33.43,747200
287,2001-02-22,33.68,33.869999,32.200001,33.720001,1391600
288,2001-02-23,33.73,33.950001,32.349998,33.139999,1013400
289,2001-02-26,33.23,33.66,33.02,33.630001,1018300
290,2001-02-27,33.630001,35.349998,33.630001,34.91,1223700
291,2001-02-28,34.950001,35.18,33.759998,34.27,482200
292,2001-03-01,34.5,34.900002,33.900002,34.720001,709600
293,2001-03-02,35.150002,36.709999,35.0,36.27,1078400
294,2001-03-05,36.02,36.490002,35.34,35.900002,1317900
295,2001-03-06,36.299999,36.389999,35.599998,36.049999,539200
296,2001-03-07,36.049999,36.740002,36.049999,36.549999,530700
297,2001-03-08,36.75,37.200001,36.32,36.450001,502700
298,2001-03-09,36.66,37.0,36.450001,36.470001,671300
299,2001-03-12,36.41,36.880001,35.5,35.529999,730400
300,2001-03-13,35.419998,35.759998,34.810001,35.75,1078800
301,2001-03-14,35.0,35.200001,34.360001,34.779999,629500
302,2001-03-15,34.779999,35.490002,34.779999,35.150002,686800
303,2001-03-16,33.75,35.360001,33.75,34.669998,1467800
304,2001-03-19,34.650002,35.189999,33.900002,34.639999,930900
305,2001-03-20,34.740002,34.990002,34.549999,34.560001,1239400
306,2001-03-21,34.549999,34.599998,34.0,34.02,468100
307,2001-03-22,33.610001,33.650002,32.060001,32.900002,720000
308,2001-03-23,33.099998,34.040001,33.02,33.970001,641100
309,2001-03-26,34.0,34.889999,33.98,34.490002,731900
310,2001-03-27,34.400002,34.939999,34.18,34.860001,509500
311,2001-03-28,34.75,34.900002,34.119999,34.740002,377500
312,2001-03-29,34.740002,35.349998,34.68,35.189999,1734800
313,2001-03-30,35.189999,35.990002,35.189999,35.5,1530700
314,2001-04-02,35.75,36.0,35.040001,35.389999,1103200
315,2001-04-03,35.0,35.0,34.349998,34.52,727600
316,2001-04-04,34.27,34.599998,33.650002,34.040001,714100
317,2001-04-05,34.290001,35.110001,34.09,34.98,1101800
318,2001-04-06,34.98,34.98,33.0,33.48,1100200
319,2001-04-09,33.599998,33.630001,32.68,33.150002,970800
320,2001-04-10,33.25,33.75,32.610001,33.720001,801300
321,2001-04-11,33.509998,33.950001,33.139999,33.57,614600
322,2001-04-12,33.419998,34.41,33.419998,34.200001,763700
323,2001-04-16,34.200001,35.299999,34.049999,34.619999,1548600
324,2001-04-17,34.52,34.75,34.43,34.639999,613800
325,2001-04-18,34.799999,35.650002,33.549999,35.09,1260400
326,2001-04-19,34.84,35.52,34.84,35.080002,750200
327,2001-04-20,35.0,35.299999,29.75,32.0,5434500
328,2001-04-23,33.75,33.75,32.25,32.549999,3382200
329,2001-04-24,32.75,33.400002,32.0,32.360001,2247300
330,2001-04-25,32.400002,33.080002,32.200001,32.77,1335900
331,2001-04-26,32.52,33.380001,32.5,33.110001,968000
332,2001-04-27,32.860001,33.41,32.75,33.119999,787900
333,2001-04-30,33.119999,33.419998,33.02,33.240002,877000
334,2001-05-01,32.950001,33.580002,32.849998,33.450001,620900
335,2001-05-02,33.200001,33.75,33.080002,33.57,1152900
336,2001-05-03,33.32,33.32,32.209999,32.439999,978300
337,2001-05-04,32.200001,33.139999,32.150002,33.02,1780200
338,2001-05-07,33.080002,33.290001,33.02,33.099998,665000
339,2001-05-08,32.849998,33.349998,32.849998,33.119999,735200
340,2001-05-09,32.950001,33.18,32.509998,32.82,555400
341,2001-05-10,32.970001,33.200001,32.849998,33.049999,1904700
342,2001-05-11,33.0,33.009998,32.619999,32.849998,697300
343,2001-05-14,32.93,32.990002,32.5,32.720001,841700
344,2001-05-15,32.75,32.799999,32.25,32.400002,1462800
345,2001-05-16,32.650002,34.0,32.34,33.75,1897800
346,2001-05-17,34.150002,34.150002,33.209999,33.669998,1236500
347,2001-05-18,33.669998,34.150002,33.5,34.049999,1963800
348,2001-05-21,34.02,34.75,34.0,34.400002,684000
349,2001-05-22,34.099998,34.389999,34.099998,34.34,652000
350,2001-05-23,34.200001,34.900002,34.099998,34.290001,656000
351,2001-05-24,34.25,34.450001,34.060001,34.259998,776600
352,2001-05-25,34.16,34.400002,33.919998,34.119999,652400
353,2001-05-29,34.349998,34.970001,34.299999,34.799999,635300
354,2001-05-30,34.5,34.950001,34.349998,34.75,765700
355,2001-05-31,34.849998,35.099998,34.759998,35.0,1180300
356,2001-06-01,34.919998,35.299999,34.52,34.709999,998000
357,2001-06-04,34.549999,35.049999,34.540001,34.970001,824100
358,2001-06-05,35.049999,35.540001,34.939999,35.41,890900
359,2001-06-06,35.349998,35.389999,34.950001,35.299999,937900
360,2001-06-07,35.099998,35.240002,34.98,35.080002,777900
361,2001-06-08,34.880001,35.240002,34.689999,35.060001,650800
362,2001-06-11,35.099998,35.43,35.040001,35.25,529900
363,2001-06-12,35.200001,35.400002,34.799999,35.349998,733400
364,2001-06-13,35.200001,35.650002,35.099998,35.439999,829400
365,2001-06-14,35.349998,35.360001,34.970001,35.009998,475900
366,2001-06-15,34.900002,35.139999,34.810001,34.860001,1210100
367,2001-06-18,34.709999,35.029999,34.610001,34.799999,691500
368,2001-06-19,35.150002,35.200001,34.75,34.959999,662500
369,2001-06-20,34.959999,35.169998,34.790001,34.790001,975100
370,2001-06-21,34.75,35.400002,34.75,35.400002,884700
371,2001-06-22,35.0,35.549999,35.0,35.209999,844400
372,2001-06-25,35.209999,35.25,34.790001,34.849998,632000
373,2001-06-26,34.509998,34.900002,34.509998,34.849998,816900
374,2001-06-27,34.5,34.990002,34.5,34.810001,758500
375,2001-06-28,35.5,36.509998,35.009998,35.099998,2245700
376,2001-06-29,35.299999,35.349998,34.799999,35.0,1504300
377,2001-07-02,34.849998,35.040001,34.77,34.900002,1559200
378,2001-07-03,34.950001,35.139999,34.950001,35.009998,368600
379,2001-07-05,34.900002,35.009998,34.619999,34.889999,545400
380,2001-07-06,34.639999,34.84,34.209999,34.27,568600
381,2001-07-09,34.259998,34.509998,34.049999,34.240002,788900
382,2001-07-10,34.0,34.150002,33.68,33.689999,660400
383,2001-07-11,33.259998,33.799999,33.259998,33.580002,697700
384,2001-07-12,33.799999,34.599998,33.52,34.25,1081000
385,2001-07-13,34.23,35.009998,34.139999,35.0,814100
386,2001-07-16,35.0,35.900002,34.889999,35.0,1214200
387,2001-07-17,35.0,35.23,34.810001,35.080002,1324200
388,2001-07-18,35.0,35.150002,34.810001,34.93,571900
389,2001-07-19,35.0,35.099998,34.650002,34.75,866400
390,2001-07-20,34.599998,35.040001,34.509998,34.689999,745700
391,2001-07-23,34.650002,35.099998,34.639999,34.720001,765400
392,2001-07-24,34.5,35.040001,34.279999,34.98,801300
393,2001-07-25,34.900002,35.049999,34.84,35.0,1235000
394,2001-07-26,34.799999,35.09,34.799999,35.0,843800
395,2001-07-27,35.0,35.049999,34.880001,34.91,1040500
396,2001-07-30,34.860001,35.040001,34.720001,34.939999,530500
397,2001-07-31,34.799999,35.73,34.799999,35.450001,1114100
398,2001-08-01,35.549999,35.650002,35.240002,35.380001,1102500
399,2001-08-02,36.0,37.200001,35.759998,35.900002,2457200
400,2001-08-03,35.799999,36.080002,35.5,35.799999,1308600
401,2001-08-06,36.0,36.900002,35.75,35.799999,1003500
402,2001-08-07,36.0,37.009998,36.0,36.549999,1198100
403,2001-08-08,36.75,38.450001,36.549999,37.990002,2217400
404,2001-08-09,37.869999,38.48,37.860001,38.450001,972300
405,2001-08-10,38.25,39.25,38.25,38.799999,1213100
406,2001-08-13,38.799999,38.900002,38.599998,38.740002,740400
407,2001-08-14,38.830002,39.299999,38.830002,39.099998,1246900
408,2001-08-15,39.0,39.18,38.299999,38.389999,724300
409,2001-08-16,38.599998,38.75,38.049999,38.5,796300
410,2001-08-17,38.5,38.5,38.009998,38.169998,308300
411,2001-08-20,38.099998,38.68,38.099998,38.599998,450900
412,2001-08-21,38.599998,38.830002,38.330002,38.389999,621400
413,2001-08-22,38.380001,38.75,37.959999,38.48,782800
414,2001-08-23,38.400002,38.700001,38.27,38.52,285100
415,2001-08-24,38.419998,38.630001,38.02,38.48,636100
416,2001-08-27,38.349998,38.490002,37.849998,37.900002,702000
417,2001-08-28,37.540001,38.189999,37.52,37.950001,682400
418,2001-08-29,38.099998,38.200001,37.5,37.59,452000
419,2001-08-30,37.59,37.849998,36.880001,37.049999,641900
420,2001-08-31,36.939999,37.43,36.939999,37.150002,402200
421,2001-09-04,37.349998,37.799999,36.900002,37.040001,292400
422,2001-09-05,36.849998,37.849998,36.650002,37.450001,684500
423,2001-09-06,37.299999,37.5,36.66,36.700001,715200
424,2001-09-07,36.599998,37.25,35.810001,36.330002,551200
425,2001-09-10,36.080002,36.759998,35.82,36.709999,580900
426,2001-09-17,34.0,38.07,33.900002,36.25,5344800
427,2001-09-18,36.0,37.59,36.0,36.689999,2352000
428,2001-09-19,36.689999,37.740002,36.689999,37.740002,1927400
429,2001-09-20,37.740002,37.990002,37.060001,37.700001,1984700
430,2001-09-21,36.599998,37.349998,35.950001,36.299999,4088100
431,2001-09-24,37.25,37.900002,36.790001,37.900002,2070100
432,2001-09-25,37.900002,38.150002,37.5,37.950001,1432200
433,2001-09-26,37.950001,39.200001,37.5,39.200001,1100200
434,2001-09-27,39.0,40.529999,39.0,40.529999,1810900
435,2001-09-28,40.529999,42.0,40.27,42.0,1966300
436,2001-10-01,41.5,41.799999,41.0,41.799999,1811900
437,2001-10-02,41.380001,42.5,41.380001,42.5,1570400
438,2001-10-03,42.0,44.75,41.950001,44.75,2754300
439,2001-10-04,44.700001,44.799999,43.580002,43.59,1861700
440,2001-10-05,43.34,43.349998,42.349998,43.150002,1113700
441,2001-10-08,41.650002,43.049999,41.0,42.529999,1328700
442,2001-10-09,42.049999,43.0,41.939999,42.509998,995500
443,2001-10-10,42.330002,43.330002,42.110001,43.0,923300
444,2001-10-11,42.650002,43.5,42.650002,43.130001,743700
445,2001-10-12,42.880001,42.889999,41.299999,42.5,887300
446,2001-10-15,42.349998,42.549999,41.91,42.200001,684600
447,2001-10-16,42.200001,42.779999,41.950001,42.610001,868200
448,2001-10-17,42.619999,42.75,41.73,41.950001,699800
449,2001-10-18,41.700001,41.75,40.82,41.16,575000
450,2001-10-19,40.950001,41.139999,39.98,40.610001,1079100
451,2001-10-22,40.080002,40.75,39.950001,40.66,1440900
452,2001-10-23,40.5,40.650002,39.799999,39.900002,1239300
453,2001-10-24,39.900002,39.959999,39.490002,39.799999,1173800
454,2001-10-25,39.619999,39.790001,39.18,39.790001,1094100
455,2001-10-26,39.790001,41.25,39.689999,40.98,1206100
456,2001-10-29,40.98,41.18,40.049999,40.919998,685300
