,Date,Open,High,Low,Close,Volume
138,2000-07-20,33.200001,33.799999,33.200001,33.799999,47500
139,2000-07-21,34.400002,34.900002,34.400002,34.799999,55250
140,2000-07-24,34.799999,34.799999,34.700001,34.724998,14250
141,2000-07-25,33.700001,33.700001,33.099998,33.375,37000
142,2000-07-26,33.799999,34.0,33.724998,33.775002,20250
143,2000-07-27,33.775002,33.875,33.5,33.575001,16750
144,2000-07-28,33.400002,33.450001,33.299999,33.349998,4500
145,2000-07-31,33.349998,35.0,33.349998,34.875,73250
146,2000-08-01,34.799999,35.25,34.799999,34.799999,35000
147,2000-08-02,34.700001,35.5,34.700001,35.349998,25500
148,2000-08-03,35.349998,35.450001,35.049999,35.075001,28500
149,2000-08-04,35.0,35.0,34.5,34.900002,53250
150,2000-08-07,35.0,35.349998,35.0,35.349998,60250
151,2000-08-08,35.349998,36.200001,35.275002,35.900002,179750
152,2000-08-09,35.924999,36.700001,35.924999,36.325001,115750
153,2000-08-10,38.0,38.75,37.75,37.775002,138000
154,2000-08-11,37.799999,38.599998,37.799999,38.450001,199500
155,2000-08-14,38.900002,39.049999,38.700001,39.0,47250
156,2000-08-15,39.049999,39.5,38.825001,39.400002,52750
157,2000-08-16,39.200001,39.400002,39.0,39.025002,31750
158,2000-08-17,38.875,38.875,38.325001,38.325001,32500
159,2000-08-18,38.424999,39.200001,38.424999,39.0,32000
160,2000-08-21,38.900002,39.200001,38.900002,39.099998,19750
161,2000-08-22,39.200001,40.0,39.200001,39.849998,66250
162,2000-08-23,39.950001,40.400002,39.950001,40.224998,49750
163,2000-08-24,40.25,40.525002,40.099998,40.525002,34750
164,2000-08-25,40.625,43.599998,40.625,42.400002,174000
165,2000-08-28,42.599998,42.599998,42.0,42.0,76500
166,2000-08-29,40.599998,40.799999,40.125,40.724998,247750
167,2000-08-30,40.349998,40.5,40.200001,40.424999,49750
168,2000-08-31,42.400002,43.0,42.400002,42.799999,61250
169,2000-09-01,46.400002,46.799999,44.599998,45.25,197500
170,2000-09-05,43.0,44.200001,43.0,44.075001,71500
171,2000-09-06,41.5,42.049999,41.5,41.825001,68500
172,2000-09-07,40.400002,40.75,40.0,40.599998,77000
173,2000-09-08,39.799999,39.799999,38.950001,39.150002,34250
174,2000-09-11,39.049999,39.700001,39.049999,39.349998,34750
175,2000-09-12,39.299999,39.650002,39.200001,39.625,54750
176,2000-09-13,39.200001,39.799999,39.099998,39.775002,17250
177,2000-09-14,41.299999,41.450001,40.400002,41.049999,134000
178,2000-09-15,41.5,42.299999,41.049999,41.849998,63750
179,2000-09-18,41.075001,41.224998,40.700001,41.025002,77750
180,2000-09-19,41.275002,41.700001,41.200001,41.700001,53750
181,2000-09-20,41.799999,41.799999,40.299999,40.825001,39750
182,2000-09-21,40.400002,40.799999,40.200001,40.224998,45750
183,2000-09-22,40.125,40.625,40.125,40.625,16750
184,2000-09-25,41.099998,41.599998,41.0,41.0,39500
185,2000-09-26,42.424999,42.599998,41.5,41.799999,86750
186,2000-09-27,42.5,42.875,42.5,42.799999,53750
187,2000-09-28,42.900002,43.599998,42.900002,43.525002,28500
188,2000-09-29,43.525002,44.775002,43.424999,44.349998,103250
189,2000-10-02,44.549999,45.799999,44.549999,45.224998,73500
190,2000-10-03,43.299999,43.75,43.099998,43.650002,27250
191,2000-10-04,44.299999,45.599998,44.299999,44.474998,132000
192,2000-10-05,44.375,44.5,44.0,44.424999,31250
193,2000-10-06,44.525002,44.525002,43.599998,43.599998,14000
194,2000-10-09,43.200001,43.200001,42.200001,42.325001,14500
195,2000-10-10,42.224998,42.224998,41.400002,41.400002,19250
196,2000-10-11,40.599998,40.599998,39.099998,39.299999,92000
197,2000-10-12,40.950001,40.950001,39.224998,39.299999,136000
198,2000-10-13,39.599998,40.25,39.599998,39.775002,62250
199,2000-10-16,40.549999,40.575001,40.0,40.325001,130750
200,2000-10-17,39.900002,40.099998,39.5,39.549999,39750
201,2000-10-18,38.825001,38.825001,37.349998,37.900002,69000
202,2000-10-19,38.799999,39.799999,38.700001,39.650002,33750
203,2000-10-20,40.299999,41.5,40.299999,41.099998,24250
204,2000-10-23,42.400002,42.650002,42.0,42.5,24750
205,2000-10-24,42.599998,43.599998,42.599998,43.375,34000
206,2000-10-25,43.375,43.375,42.5,42.650002,17250
207,2000-10-26,43.299999,43.700001,42.525002,42.625,49500
208,2000-10-27,44.200001,44.599998,43.400002,44.099998,61750
209,2000-10-30,44.150002,45.0,44.150002,44.900002,47000
210,2000-10-31,44.799999,45.799999,44.799999,45.349998,53750
211,2000-11-01,47.049999,47.900002,46.900002,46.900002,101250
212,2000-11-02,48.0,48.299999,47.599998,48.099998,68500
213,2000-11-03,49.400002,51.099998,49.400002,50.599998,59750
214,2000-11-06,49.400002,50.400002,49.400002,50.400002,49250
215,2000-11-07,49.75,49.75,48.700001,49.125,75250
216,2000-11-08,49.125,50.0,47.375,48.5,33700
217,2000-11-09,47.25,48.0,47.125,47.25,32800
218,2000-11-10,47.1875,47.1875,45.75,45.875,35100
219,2000-11-13,45.0,45.0,40.25,43.1875,190300
220,2000-11-14,45.25,48.0,45.0,47.4375,57300
221,2000-11-15,46.5,48.25,45.5,48.0625,41800
222,2000-11-16,46.9375,47.0,45.75,45.875,43000
223,2000-11-17,45.8125,47.625,45.8125,47.4375,41600
224,2000-11-20,47.4375,47.4375,45.5,46.0,18800
225,2000-11-21,43.75,43.75,40.25,41.5,143500
226,2000-11-22,38.5,39.25,37.25,37.875,318400
227,2000-11-24,38.375,40.0,38.375,38.9375,84600
228,2000-11-27,39.0,39.5,38.359375,38.75,105200
229,2000-11-28,37.25,37.8125,36.0,37.75,39500
230,2000-11-29,36.625,36.625,35.75,36.125,34500
231,2000-11-30,34.75,34.75,31.625,31.875,89800
232,2000-12-01,34.25,34.75,33.75,34.0,57200
233,2000-12-04,34.1875,34.5,33.625,33.75,74400
234,2000-12-05,36.125,38.25,36.125,38.0,44800
235,2000-12-06,39.25,39.25,37.0,37.375,48500
236,2000-12-07,37.375,39.5,37.375,38.625,25200
237,2000-12-08,42.75,43.5,42.5,42.5625,35600
238,2000-12-11,43.375,46.0,43.375,45.8125,55600
239,2000-12-12,42.25,43.6875,42.25,42.75,26600
240,2000-12-13,44.0,44.25,43.0,43.0625,43900
241,2000-12-14,42.0625,42.375,40.5625,40.625,64900
242,2000-12-15,41.4375,42.75,41.25,41.3125,74200
243,2000-12-18,43.125,43.375,42.5,42.75,60200
244,2000-12-19,43.0,44.0,42.375,43.0,36800
245,2000-12-20,41.375,41.375,39.875,40.375,19000
246,2000-12-21,40.125,41.25,39.5,40.8125,38600
247,2000-12-22,40.9375,43.375,40.625,42.8125,28500
248,2000-12-26,42.9375,42.9375,42.0,42.375,39400
249,2000-12-27,40.375,42.9375,40.375,42.9375,32600
250,2000-12-28,41.75,43.875,41.6875,43.375,114100
251,2000-12-29,40.625,43.5,40.625,43.5,146900
252,2001-01-02,41.5,41.8125,40.75,40.75,16700
253,2001-01-03,40.0625,43.5,39.75,42.5,74800
254,2001-01-04,42.4375,42.5,41.875,42.25,33000
255,2001-01-05,42.625,43.0,42.25,42.5,30000
256,2001-01-08,44.75,44.75,43.125,43.625,45100
257,2001-01-09,43.0,44.25,43.0,44.125,37400
258,2001-01-10,43.25,45.0,43.0,44.8125,22000
259,2001-01-11,43.25,43.5,42.75,43.125,38000
260,2001-01-12,42.25,43.0,41.6875,42.75,40800
261,2001-01-16,42.6875,43.875,42.0,43.75,42600
262,2001-01-17,46.3125,47.0,46.25,46.375,29600
263,2001-01-18,45.75,46.0625,45.0,46.0625,21200
264,2001-01-19,46.125,46.125,44.75,45.75,35600
265,2001-01-22,45.5,46.25,45.5,46.0,25900
266,2001-01-23,45.75,46.0,45.25,45.625,30700
267,2001-01-24,46.75,47.25,45.875,46.25,27800
268,2001-01-25,46.75,48.0,46.625,47.25,38100
269,2001-01-26,45.875,46.0,45.0,45.75,25200
270,2001-01-29,45.5,46.25,45.5,46.25,21400
271,2001-01-30,46.099998,46.75,46.0,46.75,17500
272,2001-01-31,46.25,46.5,45.509998,46.099998,28300
273,2001-02-01,45.799999,46.75,45.799999,46.299999,79100
274,2001-02-02,43.75,44.950001,43.27,44.470001,67000
275,2001-02-05,43.139999,43.240002,42.25,43.169998,44400
276,2001-02-06,42.400002,43.349998,42.400002,42.950001,66200
277,2001-02-07,43.060001,44.0,43.0,43.150002,42900
278,2001-02-08,42.950001,43.700001,42.549999,43.549999,19900
279,2001-02-09,42.799999,42.799999,41.389999,41.720001,34100
280,2001-02-12,41.470001,42.25,41.380001,42.0,42400
281,2001-02-13,44.5,44.59,43.299999,43.82,54800
282,2001-02-14,43.82,43.82,43.0,43.459999,13800
283,2001-02-15,42.990002,43.610001,42.560001,43.57,10700
284,2001-02-16,42.290001,42.290001,41.599998,42.0,8100
285,2001-02-20,42.5,42.5,40.099998,40.099998,60100
286,2001-02-21,38.400002,38.549999,37.599998,38.450001,47300
287,2001-02-22,38.099998,39.009998,37.849998,38.700001,44700
288,2001-02-23,38.099998,38.099998,37.34,37.849998,70600
289,2001-02-26,38.200001,39.5,38.200001,39.200001,20600
290,2001-02-27,39.259998,39.75,39.049999,39.59,14800
291,2001-02-28,39.75,40.0,39.0,39.790001,31700
292,2001-03-01,37.669998,37.669998,35.200001,36.02,52700
293,2001-03-02,36.040001,36.040001,35.029999,35.400002,34700
294,2001-03-05,34.75,36.25,34.689999,36.25,18300
295,2001-03-06,37.599998,38.049999,37.5,37.650002,42900
296,2001-03-07,38.09,38.299999,36.75,37.450001,63900
297,2001-03-08,39.439999,39.799999,38.900002,38.900002,23100
298,2001-03-09,37.41,37.41,36.259998,36.259998,16200
299,2001-03-12,34.41,34.450001,32.75,33.310001,44800
300,2001-03-13,32.5,32.919998,31.700001,32.919998,37700
301,2001-03-14,30.0,32.349998,29.99,31.450001,160000
302,2001-03-15,31.940001,33.110001,31.83,33.110001,38100
303,2001-03-16,29.99,30.74,28.5,30.6,65500
304,2001-03-19,29.65,29.74,28.49,29.74,357400
305,2001-03-20,29.65,30.629999,29.559999,29.65,160200
306,2001-03-21,29.049999,29.1,28.6,28.65,31300
307,2001-03-22,26.1,26.129999,24.4,26.0,117400
308,2001-03-23,27.440001,28.0,26.5,27.0,57800
309,2001-03-26,29.85,31.09,29.299999,30.26,55200
310,2001-03-27,31.75,32.200001,31.1,32.07,50100
311,2001-03-28,30.5,30.879999,28.799999,29.25,40300
312,2001-03-29,28.51,29.25,28.51,28.65,41200
313,2001-03-30,29.049999,29.15,28.49,29.0,18900
314,2001-04-02,29.6,29.950001,29.26,29.26,44600
315,2001-04-03,28.549999,28.549999,28.0,28.26,32000
316,2001-04-04,29.0,29.190001,28.0,28.25,26300
317,2001-04-05,32.0,32.0,30.5,31.0,42600
318,2001-04-06,29.98,29.98,29.41,29.43,35200
319,2001-04-09,29.85,30.1,29.639999,29.75,15800
320,2001-04-10,31.1,31.23,30.23,30.9,51100
321,2001-04-11,30.25,30.940001,30.02,30.65,34200
322,2001-04-12,30.15,31.299999,30.15,31.299999,11000
323,2001-04-16,31.549999,31.549999,30.6,30.65,15400
324,2001-04-17,30.9,31.65,30.799999,31.51,15500
325,2001-04-18,34.299999,37.150002,34.299999,37.060001,66300
326,2001-04-19,36.639999,36.639999,35.25,35.549999,27300
327,2001-04-20,35.799999,35.900002,35.02,35.200001,19300
328,2001-04-23,35.299999,35.299999,33.889999,34.029999,28700
329,2001-04-24,34.029999,35.400002,33.869999,34.299999,28800
330,2001-04-25,34.400002,34.700001,33.650002,33.84,19500
331,2001-04-26,34.799999,35.849998,34.799999,35.25,28400
332,2001-04-27,36.200001,37.5,36.080002,36.439999,20200
333,2001-04-30,36.849998,37.299999,36.5,36.5,39800
334,2001-05-01,36.549999,36.700001,36.400002,36.68,5100
335,2001-05-02,36.689999,37.450001,36.560001,37.299999,20200
336,2001-05-03,36.5,36.66,36.150002,36.599998,13000
337,2001-05-04,36.5,36.549999,36.0,36.549999,24700
338,2001-05-07,36.299999,36.75,36.0,36.650002,10100
339,2001-05-08,36.5,36.529999,35.700001,35.709999,8300
340,2001-05-09,35.330002,35.900002,34.75,35.450001,33400
341,2001-05-10,36.200001,37.049999,36.200001,36.220001,61800
342,2001-05-11,36.299999,36.299999,35.599998,36.16,35900
343,2001-05-14,35.349998,35.490002,34.849998,35.450001,9400
344,2001-05-15,35.700001,36.0,35.040001,35.830002,19000
345,2001-05-16,36.080002,38.02,36.080002,37.990002,28100
346,2001-05-17,38.02,39.0,37.529999,38.25,29400
347,2001-05-18,37.68,38.400002,37.299999,37.799999,14900
348,2001-05-21,37.900002,39.099998,37.900002,39.099998,14300
349,2001-05-22,40.0,40.110001,38.400002,38.860001,29900
350,2001-05-23,38.900002,38.900002,37.799999,38.049999,48300
351,2001-05-24,38.099998,38.450001,38.009998,38.200001,6300
352,2001-05-25,38.169998,38.400002,38.0,38.080002,21800
353,2001-05-29,38.200001,38.200001,37.299999,37.950001,14600
354,2001-05-30,37.700001,37.700001,36.709999,36.849998,5800
355,2001-05-31,36.73,37.650002,36.5,37.650002,14600
356,2001-06-01,36.939999,37.0,36.400002,36.5,13100
357,2001-06-04,37.0,37.48,36.900002,37.119999,10000
358,2001-06-05,37.200001,38.0,36.849998,37.700001,21300
359,2001-06-06,37.650002,37.709999,37.130001,37.25,24500
360,2001-06-07,37.240002,37.450001,36.860001,37.450001,8600
361,2001-06-08,37.200001,37.200001,36.82,36.990002,5500
362,2001-06-11,36.75,36.75,36.5,36.599998,5300
363,2001-06-12,35.099998,35.599998,35.0,35.57,16900
364,2001-06-13,35.650002,37.349998,35.650002,36.299999,29400
365,2001-06-14,35.200001,35.200001,34.599998,34.990002,25900
366,2001-06-15,34.389999,34.389999,33.400002,33.959999,24900
367,2001-06-18,34.310001,34.599998,34.18,34.509998,10400
368,2001-06-19,35.150002,35.200001,34.599998,35.0,28600
369,2001-06-20,32.700001,33.220001,32.5,33.200001,37300
370,2001-06-21,33.200001,33.799999,33.169998,33.790001,41300
371,2001-06-22,33.799999,34.200001,33.59,33.619999,10600
372,2001-06-25,34.099998,34.599998,34.099998,34.25,11100
373,2001-06-26,32.299999,34.25,32.299999,33.970001,22700
374,2001-06-27,34.200001,34.5,33.5,34.169998,32800
375,2001-06-28,34.169998,34.599998,34.169998,34.459999,19400
376,2001-06-29,35.0,35.150002,34.18,34.630001,37000
377,2001-07-02,35.25,35.810001,35.200001,35.5,8000
378,2001-07-03,35.23,35.5,34.799999,35.299999,7200
379,2001-07-05,33.25,33.5,33.0,33.400002,20700
380,2001-07-06,31.75,31.99,30.5,31.379999,21900
381,2001-07-09,31.200001,31.700001,30.799999,31.33,28200
382,2001-07-10,31.58,31.9,29.799999,30.129999,101900
383,2001-07-11,30.799999,31.25,29.35,29.99,75500
384,2001-07-12,31.0,32.09,31.0,32.09,29100
385,2001-07-13,32.34,32.650002,32.0,32.0,13000
386,2001-07-16,31.530001,32.0,31.4,31.76,25400
387,2001-07-17,31.0,31.190001,29.5,30.85,51400
388,2001-07-18,30.9,32.0,30.780001,31.559999,13900
389,2001-07-19,31.459999,32.0,31.25,31.6,9200
390,2001-07-20,30.25,30.6,30.0,30.549999,22300
391,2001-07-23,30.549999,30.58,29.01,29.969999,23000
392,2001-07-24,28.75,28.99,28.5,28.629999,50600
393,2001-07-25,28.700001,28.700001,27.6,28.610001,25300
394,2001-07-26,28.799999,28.950001,27.9,28.450001,76800
395,2001-07-27,30.040001,31.0,30.040001,30.5,37400
396,2001-07-30,31.0,31.66,31.0,31.25,28400
397,2001-07-31,31.200001,32.470001,31.200001,31.940001,31400
398,2001-08-01,32.23,33.0,32.23,32.700001,21300
399,2001-08-02,34.299999,34.310001,32.900002,32.900002,47100
400,2001-08-03,33.43,34.0,33.130001,33.240002,38300
401,2001-08-06,32.5,33.049999,32.5,32.75,9700
402,2001-08-07,32.099998,33.490002,31.860001,33.450001,9100
403,2001-08-08,32.450001,32.950001,32.299999,32.669998,9200
404,2001-08-09,32.439999,32.450001,31.940001,32.380001,6700
405,2001-08-10,32.049999,32.299999,31.719999,31.799999,8400
406,2001-08-13,31.709999,32.369999,31.65,32.369999,5200
407,2001-08-14,32.439999,32.650002,32.25,32.34,6800
408,2001-08-15,31.6,32.07,31.18,31.5,16400
409,2001-08-16,30.299999,31.0,30.299999,31.0,16400
410,2001-08-17,30.469999,30.51,29.540001,30.0,11600
411,2001-08-20,29.4,30.870001,29.4,30.6,23600
412,2001-08-21,30.200001,31.389999,30.200001,30.9,5900
413,2001-08-22,30.4,30.799999,30.15,30.799999,6200
414,2001-08-23,29.85,30.200001,29.799999,30.0,18400
415,2001-08-24,30.4,31.5,30.209999,31.4,28600
416,2001-08-27,31.4,31.58,30.83,30.83,7000
417,2001-08-28,30.299999,30.5,29.030001,29.209999,32900
418,2001-08-29,29.299999,29.75,29.200001,29.74,5200
419,2001-08-30,29.4,29.5,28.75,28.85,13600
420,2001-08-31,29.110001,29.700001,28.799999,29.1,20200
421,2001-09-04,29.0,29.5,28.76,29.200001,10200
422,2001-09-05,29.049999,29.15,28.75,28.799999,16600
423,2001-09-06,27.700001,27.780001,26.67,26.82,41600
424,2001-09-07,25.49,26.5,25.450001,26.200001,83200
425,2001-09-10,24.0,24.629999,24.0,24.110001,55600
426,2001-09-17,20.75,22.549999,20.6,22.0,34500
427,2001-09-18,20.299999,21.5,20.200001,21.5,77600
428,2001-09-19,21.25,21.25,19.5,20.059999,55000
429,2001-09-20,18.75,19.450001,18.5,19.299999,47100
430,2001-09-21,16.200001,18.0,16.200001,17.9,59600
431,2001-09-24,19.0,20.4,18.809999,19.969999,41500
432,2001-09-25,20.24,20.799999,19.75,19.91,42500
433,2001-09-26,20.5,20.52,19.700001,19.860001,34600
434,2001-09-27,20.450001,21.299999,20.309999,21.290001,71400
435,2001-09-28,21.5,22.75,21.1,21.459999,42100
436,2001-10-01,21.0,22.0,20.65,20.969999,55400
437,2001-10-02,20.700001,21.5,20.6,21.110001,7800
438,2001-10-03,21.209999,22.85,21.209999,22.5,16000
439,2001-10-04,24.200001,25.4,23.75,24.299999,52100
440,2001-10-05,25.5,25.5,23.9,24.5,33900
441,2001-10-08,23.9,24.02,23.059999,23.35,10000
442,2001-10-09,24.0,24.879999,23.549999,23.549999,36300
443,2001-10-10,24.5,25.49,24.5,25.25,31100
444,2001-10-11,27.5,28.01,26.26,26.27,60800
445,2001-10-12,26.0,26.0,23.77,24.5,179600
446,2001-10-15,24.1,24.440001,23.6,24.27,191100
447,2001-10-16,25.200001,25.59,24.01,25.0,62800
448,2001-10-17,26.25,26.25,25.0,25.4,35800
449,2001-10-18,24.65,25.1,24.6,24.799999,20800
450,2001-10-19,25.0,25.200001,24.51,25.15,28400
451,2001-10-22,25.16,25.33,24.83,25.290001,19100
452,2001-10-23,25.5,26.08,25.0,25.9,19300
453,2001-10-24,25.700001,26.450001,25.5,25.83,33500
454,2001-10-25,25.0,25.950001,24.799999,25.950001,6500
455,2001-10-26,25.16,25.950001,25.16,25.709999,15400
456,2001-10-29,25.959999,25.959999,25.4,25.549999,17400
457,2001-10-30,24.299999,24.4,23.9,24.1,15400
458,2001-10-31,24.379999,24.549999,23.799999,23.799999,38300
459,2001-11-01,24.200001,24.200001,23.75,24.200001,46900
460,2001-11-02,24.719999,25.01,24.700001,25.0,21500
461,2001-11-05,25.809999,26.129999,25.6,25.799999,26900
462,2001-11-06,25.540001,26.389999,25.540001,26.389999,26200
463,2001-11-07,27.0,27.35,26.299999,26.75,11100
464,2001-11-08,27.9,29.200001,27.6,28.200001,22600
