,Date,Open,High,Low,Close,Volume
0,2000-01-03,418.088745,431.171783,369.738342,427.75882,5016980
1,2000-01-04,418.941986,427.190002,384.527863,389.362915,4838983
2,2000-01-05,375.711029,383.959045,348.122864,360.068268,6190050
3,2000-01-06,367.889648,376.56427,339.021606,340.728088,4284070
4,2000-01-07,347.554047,410.409546,347.411835,409.414093,5548995
5,2000-01-10,445.67691,478.24231,430.176331,455.915802,5096838
6,2000-01-11,451.791809,479.522186,418.657562,433.873718,4825622
7,2000-01-12,443.686005,451.649597,409.556305,411.120605,4092009
8,2000-01-13,432.593872,444.11264,419.510803,427.047791,3325828
9,2000-01-14,447.525604,457.906708,430.318542,437.286682,2719362
10,2000-01-18,432.309448,468.714447,423.208191,445.250275,5629687
11,2000-01-19,454.20932,484.641632,452.218445,482.224121,4406867
12,2000-01-20,509.527863,543.799744,500.568817,543.515381,5817749
13,2000-01-21,561.860046,565.415222,518.771301,530.432312,5540293
14,2000-01-24,552.901001,552.901001,477.815704,491.609772,5345990
15,2000-01-25,506.825928,527.872559,484.641632,527.872559,6758675
16,2000-01-26,530.147888,530.147888,489.192261,493.174072,4654657
17,2000-01-27,525.59729,529.010254,477.815704,482.508545,7202306
18,2000-01-28,473.265076,477.815704,438.282135,445.67691,5940765
19,2000-01-31,435.686859,471.558594,411.831635,464.021606,7282955
20,2000-02-01,465.905853,469.852112,442.974976,460.324219,4578843
21,2000-02-02,460.324219,483.077362,455.062561,471.131958,4462156
22,2000-02-03,482.366333,499.146759,473.833893,491.040955,3882763
23,2000-02-04,496.87146,503.981812,477.815704,480.517639,3057689
24,2000-02-07,476.820251,482.081909,450.511932,459.897614,4129586
25,2000-02-08,471.131958,483.219574,468.998871,474.40274,3101552
26,2000-02-09,480.126556,482.792938,459.61319,463.879395,2800670
27,2000-02-10,463.879395,471.558594,455.062561,470.847565,2224485
28,2000-02-11,471.416382,471.416382,453.924927,460.893066,2411273
29,2000-02-14,465.159271,465.159271,449.51651,460.608643,2334053
30,2000-02-15,467.007965,467.576782,444.254822,454.635956,3139217
31,2000-02-16,459.897614,499.431183,453.782715,484.49942,4438862
32,2000-02-17,493.778442,504.550629,477.815704,484.783844,3695316
33,2000-02-18,482.650726,484.926056,463.595001,468.998871,2549540
34,2000-02-22,478.100128,495.449371,468.998871,488.623444,4203554
35,2000-02-23,498.577942,542.662109,491.46759,535.836182,5940722
36,2000-02-24,568.543823,587.599548,554.32312,587.030701,6934035
37,2000-02-25,589.874878,602.815674,571.387939,584.328796,4108270
38,2000-02-28,590.159302,595.847534,559.72699,575.654175,3988023
