,Date,Open,High,Low,Close,Volume
39,2000-02-29,24.375,24.75,23.125,23.25,1225900
40,2000-03-01,23.125,24.0,22.6875,23.6875,2068500
41,2000-03-02,24.375,24.375,23.0625,23.8125,1070000
42,2000-03-03,23.5,24.4375,23.375,24.1875,789900
43,2000-03-06,24.4375,24.6875,23.0,23.125,1154600
44,2000-03-07,23.0625,23.0625,22.375,22.4375,1911200
45,2000-03-08,22.4375,23.25,22.3125,23.0625,1225000
46,2000-03-09,22.75,23.0625,22.0625,22.6875,1041700
47,2000-03-10,22.1875,22.4375,21.125,21.5,1619300
48,2000-03-13,21.5,22.3125,21.3125,22.0625,1402500
49,2000-03-14,21.9375,21.9375,21.1875,21.625,1183600
50,2000-03-15,21.25,23.6875,21.25,23.0625,1722400
51,2000-03-16,23.25,25.0625,23.1875,24.5,1305700
52,2000-03-17,25.0625,25.1875,24.5625,24.75,1548600
53,2000-03-20,24.75,24.9375,24.0,24.375,738600
54,2000-03-21,24.5,25.5,24.4375,25.1875,874000
55,2000-03-22,25.1875,25.3125,24.75,24.875,872700
56,2000-03-23,25.0,25.0,24.375,24.875,706800
57,2000-03-24,24.625,25.25,24.0,24.125,666900
58,2000-03-27,24.75,24.8125,23.9375,24.1875,573200
59,2000-03-28,24.125,24.4375,23.8125,23.8125,1029300
60,2000-03-29,23.875,24.4375,23.5625,24.375,1421800
61,2000-03-30,24.4375,24.4375,23.625,23.8125,1165700
62,2000-03-31,24.0,25.4375,23.875,24.8125,1168200
63,2000-04-03,25.25,25.9375,25.0,25.5625,1092700
64,2000-04-04,26.75,28.0,26.0,26.875,1669200
65,2000-04-05,26.875,27.25,26.625,26.6875,821400
66,2000-04-06,26.6875,27.5,26.4375,26.5,1112900
67,2000-04-07,26.5,26.6875,25.75,26.0625,870600
68,2000-04-10,26.25,26.4375,26.0,26.125,684900
69,2000-04-11,26.1875,26.4375,26.125,26.3125,867600
70,2000-04-12,27.0,27.25,26.5,27.0,1589100
71,2000-04-13,26.75,27.25,26.3125,27.25,865600
72,2000-04-14,26.625,26.625,24.75,25.25,1115300
73,2000-04-17,25.125,27.25,24.8125,27.25,1076100
74,2000-04-18,26.75,26.75,25.75,25.75,1492900
75,2000-04-19,26.375,26.375,25.5,25.75,1017400
76,2000-04-20,26.0,26.5625,26.0,26.25,1006000
77,2000-04-24,26.125,26.75,26.125,26.4375,777100
78,2000-04-25,26.4375,26.8125,26.3125,26.625,987100
79,2000-04-26,26.6875,26.75,26.25,26.4375,795600
80,2000-04-27,26.4375,26.4375,25.6875,26.0625,831600
81,2000-04-28,25.75,25.9375,25.0,25.1875,1271400
82,2000-05-01,25.0,25.3125,24.8125,25.0,975900
83,2000-05-02,25.1875,25.1875,24.25,24.6875,1036000
84,2000-05-03,25.0,26.625,24.875,26.125,2130800
85,2000-05-04,25.75,26.0625,25.0,25.125,1060300
86,2000-05-05,25.625,26.875,25.5,26.0,898300
87,2000-05-08,26.0625,27.5,25.75,27.5,1078500
88,2000-05-09,27.0,27.875,26.3125,26.6875,971300
89,2000-05-10,26.8125,27.125,26.3125,26.9375,712000
90,2000-05-11,27.125,28.5,27.0,27.3125,1244000
91,2000-05-12,27.3125,27.5,26.5,26.9375,1196000
92,2000-05-15,26.875,27.625,26.75,27.25,637300
93,2000-05-16,27.375,27.875,27.25,27.4375,665800
94,2000-05-17,27.5,27.875,27.4375,27.5625,620700
95,2000-05-18,27.25,27.3125,26.625,27.0,846800
96,2000-05-19,26.5,26.625,25.1875,25.625,1332200
97,2000-05-22,25.75,26.25,25.1875,25.5,551900
98,2000-05-23,25.1875,26.125,25.0625,25.75,433600
99,2000-05-24,25.5,26.5,25.5,26.375,582200
100,2000-05-25,26.375,26.625,24.8125,25.125,838000
101,2000-05-26,25.25,25.625,25.1875,25.5,358500
102,2000-05-30,25.75,26.375,25.5625,26.1875,562200
103,2000-05-31,26.0,26.625,26.0,26.25,775600
104,2000-06-01,26.25,27.1875,26.0,26.75,1143500
105,2000-06-02,26.75,27.375,26.4375,26.9375,1289600
106,2000-06-05,26.9375,27.3125,26.625,26.6875,558500
107,2000-06-06,26.625,26.8125,26.5,26.8125,393400
108,2000-06-07,26.9375,26.9375,26.5,26.5,413900
109,2000-06-08,26.5625,26.5625,25.875,26.0625,1257200
110,2000-06-09,26.3125,26.625,25.875,26.0,822500
111,2000-06-12,25.9375,26.375,25.5,25.5625,813600
112,2000-06-13,25.625,26.125,25.625,25.8125,672400
113,2000-06-14,26.0625,26.1875,25.6875,25.75,568800
114,2000-06-15,25.75,26.125,24.9375,24.9375,1339200
115,2000-06-16,24.5625,24.875,23.75,24.25,2708400
116,2000-06-19,24.4375,24.75,24.125,24.125,1172700
117,2000-06-20,24.25,24.25,23.875,23.875,1120100
118,2000-06-21,24.0625,24.125,23.75,23.8125,2130200
119,2000-06-22,23.875,24.1875,23.8125,24.0,788400
120,2000-06-23,24.0,24.0625,23.8125,23.8125,761900
121,2000-06-26,24.0,24.875,24.0,24.375,1040700
122,2000-06-27,24.125,25.75,24.125,25.625,1157100
123,2000-06-28,25.4375,26.1875,25.0625,25.265625,928100
124,2000-06-29,25.375,26.5625,25.1875,25.8125,1003900
125,2000-06-30,26.0,26.3125,25.734375,25.75,1475200
126,2000-07-03,25.9375,26.4375,25.75,26.0625,382700
127,2000-07-05,26.3125,26.625,26.25,26.25,501800
128,2000-07-06,26.5,26.6875,26.1875,26.5625,509600
129,2000-07-07,26.3125,26.625,25.75,26.3125,1261200
130,2000-07-10,26.25,26.5,26.1875,26.5,853500
131,2000-07-11,26.25,26.625,25.9375,26.25,968000
132,2000-07-12,26.0,26.5,26.0,26.5,1174300
133,2000-07-13,26.3125,26.6875,26.25,26.5,911300
134,2000-07-14,26.625,27.8125,26.5,27.6875,892300
135,2000-07-17,27.5,27.5,27.0,27.21875,736200
136,2000-07-18,27.25,27.75,27.1875,27.6875,834500
137,2000-07-19,27.5625,28.0,27.3125,28.0,1667000
138,2000-07-20,28.25,28.4375,28.0,28.125,1102900
139,2000-07-21,28.0,28.1875,27.8125,28.0,796600
140,2000-07-24,27.75,28.3125,27.75,28.3125,1135000
141,2000-07-25,28.3125,28.4375,28.0625,28.4375,631400
142,2000-07-26,28.4375,28.9375,28.3125,28.5,860300
143,2000-07-27,28.5,29.0625,27.3125,27.4375,1790800
144,2000-07-28,27.5,28.0,26.8125,27.0,1082400
145,2000-07-31,27.0,27.25,26.9375,26.9375,2788900
146,2000-08-01,26.875,27.125,26.8125,27.0625,1079800
147,2000-08-02,27.0,27.0,26.0625,26.3125,805200
148,2000-08-03,26.5,26.8125,25.8125,26.0,673600
149,2000-08-04,26.5625,26.75,25.875,26.1875,1065800
150,2000-08-07,26.0625,26.5625,25.6875,26.0,972000
151,2000-08-08,26.125,26.1875,25.8125,26.0625,866700
152,2000-08-09,26.625,26.625,25.625,25.875,1523900
153,2000-08-10,26.125,26.4375,25.625,25.875,1110300
154,2000-08-11,25.875,26.125,25.75,25.9375,1273800
155,2000-08-14,25.9375,26.0,25.8125,25.9375,1055400
156,2000-08-15,25.9375,26.1875,25.875,25.9375,1532700
157,2000-08-16,24.75,25.75,24.75,25.75,885600
158,2000-08-17,25.875,25.875,25.5,25.75,635300
159,2000-08-18,25.9375,26.0625,25.625,25.9375,931200
160,2000-08-21,26.0625,26.0625,25.5,25.5,253800
161,2000-08-22,25.5625,26.1875,25.5,26.0,758300
162,2000-08-23,25.875,26.25,25.625,25.8125,868700
163,2000-08-24,25.75,26.25,25.5,26.0,970400
164,2000-08-25,25.8125,25.875,24.9375,25.625,505200
165,2000-08-28,25.5,25.75,24.625,24.875,719800
166,2000-08-29,24.8125,26.0625,24.625,25.8125,1402800
167,2000-08-30,25.875,26.0625,25.625,26.0625,1041800
168,2000-08-31,25.875,26.5,25.8125,25.953125,5061700
169,2000-09-01,25.8125,26.0,25.6875,25.9375,1719900
170,2000-09-05,25.8125,26.6875,25.8125,26.6875,1148300
171,2000-09-06,26.5,26.5,25.3125,25.4375,1814400
172,2000-09-07,25.5,26.0625,25.375,26.0,627100
173,2000-09-08,26.125,26.25,25.75,26.0,1258400
174,2000-09-11,26.0,26.125,25.75,25.9375,860500
175,2000-09-12,26.0,26.0,25.5,25.625,603200
176,2000-09-13,25.5,25.875,25.25,25.375,591900
177,2000-09-14,25.375,25.375,24.25,24.625,1301600
178,2000-09-15,24.375,25.0625,24.375,25.0,1576100
179,2000-09-18,24.875,25.0,24.0,24.5,909600
180,2000-09-19,24.375,24.625,23.8125,24.1875,377400
181,2000-09-20,24.4375,24.4375,22.75,23.0625,1478600
182,2000-09-21,23.75,24.0,21.375,21.9375,3462900
183,2000-09-22,21.9375,22.8125,21.875,22.75,2994500
184,2000-09-25,23.25,23.5625,22.0625,22.6875,1400800
185,2000-09-26,22.625,22.875,21.9375,22.4375,1284500
186,2000-09-27,22.25,22.375,21.6875,21.9375,629000
187,2000-09-28,21.6875,22.625,21.6875,22.3125,794800
188,2000-09-29,22.25,22.8125,21.75,22.8125,699100
189,2000-10-02,22.8125,22.8125,22.0625,22.4375,1721100
190,2000-10-03,22.375,22.625,22.25,22.4375,607400
191,2000-10-04,22.3125,22.625,22.125,22.25,985400
192,2000-10-05,22.25,22.6875,22.1875,22.5,1084900
193,2000-10-06,22.625,23.0625,22.375,22.5,870400
194,2000-10-09,22.5,23.0,22.5,22.75,867700
195,2000-10-10,22.8125,22.9375,22.6875,22.75,883600
196,2000-10-11,22.8125,22.9375,22.5,22.75,1948700
197,2000-10-12,22.75,22.75,22.3125,22.5625,1530700
198,2000-10-13,22.5625,23.0625,22.5625,22.8125,638300
199,2000-10-16,22.8125,23.25,22.6875,22.875,760300
200,2000-10-17,23.0625,23.0625,22.5,22.6875,592900
201,2000-10-18,22.6875,22.875,22.5,22.625,1110100
202,2000-10-19,22.4375,22.625,22.25,22.4375,1626800
203,2000-10-20,22.4375,22.4375,22.3125,22.3125,1414400
204,2000-10-23,22.4375,22.5625,22.0,22.0625,1615100
205,2000-10-24,22.125,23.4375,18.75,19.25,5400900
206,2000-10-25,19.0,19.375,18.875,19.0,3541700
207,2000-10-26,18.9375,19.0,18.25,18.6875,3332000
208,2000-10-27,18.9375,18.9375,18.625,18.9375,3206800
209,2000-10-30,18.9375,19.1875,18.8125,19.0625,3125300
210,2000-10-31,18.9375,19.25,18.5,19.1875,1813700
211,2000-11-01,18.5,19.1875,18.5,19.125,2917700
212,2000-11-02,19.0,19.6875,18.875,19.4375,1004700
213,2000-11-03,19.25,19.4375,19.0,19.375,870000
214,2000-11-06,19.0,19.9375,18.8125,19.75,1458600
215,2000-11-07,19.625,19.9375,19.125,19.5625,917600
216,2000-11-08,19.625,19.875,19.5,19.8125,845100
217,2000-11-09,19.875,20.0625,19.75,20.0,1123100
218,2000-11-10,19.875,20.0625,19.625,19.75,823200
219,2000-11-13,19.75,19.875,19.5,19.8125,828200
220,2000-11-14,20.0,20.0625,19.5625,19.6875,1261900
221,2000-11-15,19.6875,19.875,19.46875,19.75,1027800
222,2000-11-16,19.8125,20.0,19.625,19.625,1311200
223,2000-11-17,19.75,19.875,19.5,19.875,1044600
224,2000-11-20,20.0625,20.0625,19.5,19.5,1392900
225,2000-11-21,19.5,19.6875,19.25,19.375,1018600
226,2000-11-22,19.5,19.5625,19.0,19.125,1109700
227,2000-11-24,19.125,19.25,19.0625,19.25,226200
228,2000-11-27,19.25,19.6875,19.25,19.5,818600
229,2000-11-28,19.375,19.625,19.0,19.375,1073000
230,2000-11-29,19.25,19.625,19.25,19.5625,540900
231,2000-11-30,19.4375,19.625,19.3125,19.4375,837900
232,2000-12-01,19.5,19.5625,19.3125,19.5,534500
233,2000-12-04,19.5,19.9375,19.5,19.75,1891800
234,2000-12-05,19.875,20.9375,19.75,20.4375,1929000
235,2000-12-06,20.0,20.5,20.0,20.25,1382600
236,2000-12-07,20.125,20.375,20.125,20.25,915800
237,2000-12-08,20.25,20.4375,20.25,20.375,881400
238,2000-12-11,20.375,20.8125,20.375,20.6875,1483300
239,2000-12-12,20.75,21.5,20.75,21.5,2103700
240,2000-12-13,21.5,21.8125,21.4375,21.625,1304200
241,2000-12-14,21.625,22.4375,21.625,22.3125,1967500
242,2000-12-15,22.3125,22.375,21.125,21.25,2472000
243,2000-12-18,21.5,21.9375,21.25,21.375,969100
244,2000-12-19,21.3125,21.625,21.25,21.5625,1538700
245,2000-12-20,21.5625,21.6875,21.4375,21.5625,993800
246,2000-12-21,21.5625,21.75,21.5,21.6875,828100
247,2000-12-22,21.5625,21.75,21.3125,21.6875,2371600
248,2000-12-26,21.6875,21.9375,21.4375,21.625,1552800
249,2000-12-27,21.6875,21.9375,21.5625,21.875,1505900
250,2000-12-28,21.875,22.875,21.625,22.8125,870700
251,2000-12-29,22.875,23.1875,22.75,22.75,983700
252,2001-01-02,22.8125,23.5,22.6875,23.375,993800
253,2001-01-03,23.4375,23.9375,23.375,23.75,1480200
254,2001-01-04,23.875,24.25,23.625,24.0625,2029700
255,2001-01-05,24.0,24.25,23.75,23.875,1302500
256,2001-01-08,24.75,25.125,24.375,25.0,2111200
257,2001-01-09,25.0625,25.6875,25.0,25.6875,2026700
258,2001-01-10,25.625,25.9375,25.25,25.8125,1429700
259,2001-01-11,25.8125,26.75,25.75,26.0625,1392700
260,2001-01-12,26.125,26.5,25.9375,26.375,727500
261,2001-01-16,26.25,26.5,26.1875,26.375,1076400
262,2001-01-17,26.4375,26.8125,26.4375,26.5,1125000
263,2001-01-18,26.5625,27.25,26.5,27.0,1215000
264,2001-01-19,27.125,27.25,26.9375,27.125,1129200
265,2001-01-22,27.0625,27.125,26.0,26.5625,952300
266,2001-01-23,26.5,26.9375,26.5,26.75,628400
267,2001-01-24,26.5,26.6875,26.1875,26.5,1529100
268,2001-01-25,26.6875,27.3125,26.4375,27.0625,1544500
269,2001-01-26,27.3125,27.3125,26.875,27.0625,929400
270,2001-01-29,26.85,26.9,26.639999,26.709999,813200
271,2001-01-30,26.799999,27.25,26.76,27.1,750500
272,2001-01-31,27.1,27.299999,26.9,27.200001,784000
273,2001-02-01,27.299999,28.6,27.200001,28.6,1082900
274,2001-02-02,28.4,28.41,27.75,27.959999,783100
275,2001-02-05,28.0,28.35,27.700001,27.879999,687400
276,2001-02-06,27.629999,28.09,27.610001,27.879999,1386600
277,2001-02-07,27.950001,27.950001,27.42,27.73,1099900
278,2001-02-08,27.9,28.219999,27.75,28.07,738000
279,2001-02-09,27.75,27.92,27.049999,27.360001,548700
280,2001-02-12,26.049999,27.0,25.879999,26.9,1638400
281,2001-02-13,26.9,26.9,26.370001,26.450001,1376600
282,2001-02-14,26.5,27.459999,26.5,26.77,1575900
283,2001-02-15,26.32,26.950001,26.0,26.5,1720500
284,2001-02-16,26.74,26.799999,25.799999,26.120001,1211700
285,2001-02-20,25.879999,26.5,25.870001,26.379999,723300
286,2001-02-21,26.379999,26.73,25.75,25.76,885000
287,2001-02-22,25.700001,25.85,25.27,25.48,824400
288,2001-02-23,25.549999,25.75,25.120001,25.219999,859300
289,2001-02-26,25.450001,25.67,25.299999,25.639999,571500
290,2001-02-27,25.43,27.049999,25.43,25.809999,1200800
291,2001-02-28,26.059999,26.65,25.9,26.309999,424400
292,2001-03-01,26.200001,26.540001,25.879999,26.41,1755400
293,2001-03-02,26.25,27.09,26.25,26.52,884400
294,2001-03-05,26.6,27.5,26.530001,27.35,922800
295,2001-03-06,27.9,27.9,27.559999,27.700001,968200
296,2001-03-07,27.9,28.940001,27.84,28.700001,1181600
297,2001-03-08,28.700001,29.5,28.49,29.209999,725400
298,2001-03-09,29.0,29.4,28.950001,29.16,753800
299,2001-03-12,29.16,29.25,28.4,28.6,1125500
300,2001-03-13,28.5,28.65,28.09,28.57,1309200
301,2001-03-14,27.75,28.299999,27.530001,27.98,604100
302,2001-03-15,27.85,27.92,27.450001,27.92,622100
303,2001-03-16,27.4,27.75,27.33,27.43,1044400
304,2001-03-19,27.700001,28.0,27.09,27.799999,624500
305,2001-03-20,28.0,28.559999,27.799999,28.33,817000
306,2001-03-21,28.33,28.450001,27.15,27.360001,1290700
307,2001-03-22,27.110001,27.15,26.01,26.73,1140200
308,2001-03-23,26.549999,27.5,25.9,26.99,1146400
309,2001-03-26,26.9,27.25,26.700001,27.07,668100
310,2001-03-27,26.25,26.799999,25.6,26.35,2379400
311,2001-03-28,26.0,26.4,25.49,25.870001,1385700
312,2001-03-29,26.1,26.43,25.48,26.17,788900
313,2001-03-30,26.17,26.799999,25.790001,26.5,726400
314,2001-04-02,26.51,27.6,26.51,27.110001,846500
315,2001-04-03,27.110001,27.110001,26.110001,26.25,945800
316,2001-04-04,26.25,26.32,25.799999,26.0,798500
317,2001-04-05,26.450001,26.469999,25.040001,26.030001,2013300
318,2001-04-06,26.27,26.27,25.32,25.51,1194400
319,2001-04-09,26.0,26.049999,25.549999,25.799999,587400
320,2001-04-10,26.15,26.23,25.450001,25.82,1162800
321,2001-04-11,25.75,26.049999,25.25,25.309999,512900
322,2001-04-12,25.450001,25.870001,25.1,25.280001,688900
323,2001-04-16,25.75,26.209999,25.559999,25.76,573600
324,2001-04-17,25.76,26.23,25.6,25.940001,558700
325,2001-04-18,25.940001,27.09,25.540001,26.82,764300
326,2001-04-19,27.0,27.0,26.309999,26.700001,494400
327,2001-04-20,26.65,26.85,25.9,25.99,682700
328,2001-04-23,26.219999,26.219999,25.700001,25.93,424400
329,2001-04-24,25.93,26.200001,25.290001,25.790001,687400
330,2001-04-25,25.790001,26.48,25.6,26.33,320500
331,2001-04-26,26.33,26.85,25.99,26.41,564100
332,2001-04-27,26.42,27.0,26.35,26.91,306100
333,2001-04-30,26.91,27.540001,26.76,26.959999,441000
334,2001-05-01,27.200001,27.43,26.9,27.309999,413100
335,2001-05-02,27.15,27.49,26.860001,27.34,460700
336,2001-05-03,26.0,26.389999,25.549999,25.85,2932700
337,2001-05-04,25.549999,25.549999,24.6,24.790001,2213800
338,2001-05-07,24.75,25.08,24.370001,24.67,1231000
339,2001-05-08,24.57,24.58,23.5,24.299999,1254700
340,2001-05-09,23.85,24.24,23.75,24.0,1385900
341,2001-05-10,23.799999,24.49,23.75,24.290001,926900
342,2001-05-11,24.299999,24.5,24.15,24.34,633100
343,2001-05-14,24.200001,24.5,24.059999,24.4,407300
344,2001-05-15,24.4,24.700001,24.16,24.309999,765600
345,2001-05-16,24.309999,26.379999,24.309999,26.299999,1950000
346,2001-05-17,25.879999,26.08,25.49,25.700001,2069300
347,2001-05-18,25.5,25.68,24.9,25.120001,1382200
348,2001-05-21,25.120001,25.120001,24.51,25.01,1546000
349,2001-05-22,25.049999,25.59,24.9,25.129999,952100
350,2001-05-23,25.139999,25.370001,25.059999,25.299999,1173500
351,2001-05-24,25.25,25.51,25.219999,25.26,774400
352,2001-05-25,25.15,25.190001,24.35,24.809999,882600
353,2001-05-29,24.799999,25.9,24.25,25.41,1194000
354,2001-05-30,25.450001,25.91,25.450001,25.5,809100
355,2001-05-31,25.5,25.719999,25.040001,25.27,859500
356,2001-06-01,25.0,25.83,24.9,25.65,532600
357,2001-06-04,25.65,26.0,25.65,25.99,1074800
358,2001-06-05,25.99,26.24,25.92,26.23,1046300
359,2001-06-06,26.07,26.450001,26.0,26.209999,1651000
360,2001-06-07,26.280001,26.5,26.25,26.49,875900
361,2001-06-08,26.540001,26.59,26.299999,26.440001,509600
362,2001-06-11,26.5,26.5,26.1,26.18,430200
363,2001-06-12,26.25,26.469999,26.049999,26.299999,372500
364,2001-06-13,26.299999,26.450001,26.07,26.23,874900
365,2001-06-14,26.1,26.23,25.799999,25.92,843000
366,2001-06-15,25.75,25.75,25.1,25.1,1395800
367,2001-06-18,25.1,25.1,24.870001,24.879999,920600
368,2001-06-19,24.950001,25.049999,24.66,24.860001,790900
369,2001-06-20,24.860001,24.950001,24.370001,24.52,1477700
370,2001-06-21,24.52,24.75,24.049999,24.709999,1749500
371,2001-06-22,24.65,24.76,24.43,24.66,532600
372,2001-06-25,24.6,24.65,24.17,24.43,470300
373,2001-06-26,24.0,24.5,23.870001,24.450001,1512800
374,2001-06-27,24.219999,24.440001,23.870001,24.07,993100
375,2001-06-28,24.200001,24.84,24.1,24.76,1515200
376,2001-06-29,25.1,25.24,24.6,25.1,1191500
377,2001-07-02,25.1,25.200001,24.9,25.1,3171500
378,2001-07-03,25.33,25.49,25.02,25.4,266100
379,2001-07-05,25.4,25.4,24.719999,25.02,494900
380,2001-07-06,25.049999,25.049999,24.299999,24.530001,412500
381,2001-07-09,24.530001,24.67,24.15,24.67,1424800
382,2001-07-10,24.700001,24.700001,24.120001,24.370001,299300
383,2001-07-11,22.0,23.08,21.629999,22.700001,3961000
384,2001-07-12,22.73,23.129999,22.559999,22.889999,1512300
385,2001-07-13,22.85,22.950001,22.639999,22.799999,1238100
386,2001-07-16,22.719999,22.950001,22.139999,22.200001,1229600
387,2001-07-17,22.4,22.540001,22.1,22.4,1344800
388,2001-07-18,22.299999,22.559999,22.299999,22.450001,1001400
389,2001-07-19,22.450001,22.85,22.0,22.32,794600
390,2001-07-20,22.34,22.639999,22.299999,22.58,837400
391,2001-07-23,22.52,22.700001,22.16,22.51,522100
392,2001-07-24,22.35,22.549999,22.059999,22.280001,718200
393,2001-07-25,22.08,22.6,22.02,22.24,1083900
394,2001-07-26,22.15,22.57,21.9,22.5,534000
395,2001-07-27,22.4,22.48,22.0,22.02,334300
396,2001-07-30,22.200001,22.26,21.6,21.9,1772100
397,2001-07-31,22.139999,22.200001,21.610001,21.68,739300
398,2001-08-01,21.950001,22.65,21.65,22.549999,1469200
399,2001-08-02,22.450001,23.85,22.370001,23.700001,1695400
400,2001-08-03,23.58,23.65,22.780001,23.02,562300
401,2001-08-06,23.25,23.34,22.9,23.07,616400
402,2001-08-07,23.1,23.33,23.01,23.18,743000
403,2001-08-08,23.18,23.5,23.18,23.370001,756200
404,2001-08-09,23.370001,23.700001,23.370001,23.51,684600
405,2001-08-10,23.59,23.75,23.25,23.67,1015500
406,2001-08-13,23.700001,23.9,23.51,23.809999,312300
407,2001-08-14,24.0,24.129999,23.65,24.0,773400
408,2001-08-15,24.1,24.35,23.469999,23.959999,923100
409,2001-08-16,23.959999,24.110001,23.43,23.99,631700
410,2001-08-17,23.92,24.07,23.76,23.889999,596400
411,2001-08-20,24.1,24.23,23.6,23.98,981600
412,2001-08-21,23.85,23.85,23.450001,23.559999,648300
413,2001-08-22,23.73,24.049999,23.4,23.950001,1170900
414,2001-08-23,23.799999,24.0,23.450001,23.84,628100
415,2001-08-24,23.75,24.25,23.6,23.83,475700
416,2001-08-27,23.870001,24.299999,23.809999,24.059999,390000
417,2001-08-28,24.0,24.0,23.75,23.889999,663100
418,2001-08-29,23.9,24.049999,23.299999,23.360001,772300
419,2001-08-30,23.48,23.66,23.17,23.23,493100
420,2001-08-31,23.16,23.16,22.77,22.9,961000
421,2001-09-04,23.07,23.24,22.889999,22.889999,1184800
422,2001-09-05,22.799999,23.120001,22.66,22.719999,1308300
423,2001-09-06,22.76,23.4,22.440001,23.23,1621900
424,2001-09-07,23.0,23.950001,22.9,23.549999,1536600
425,2001-09-10,23.65,23.799999,23.4,23.49,1095300
426,2001-09-17,23.0,23.0,21.799999,22.040001,869000
427,2001-09-18,21.9,22.450001,21.799999,22.139999,1290500
428,2001-09-19,22.35,22.4,21.040001,21.77,899000
429,2001-09-20,21.85,22.25,21.75,21.99,2478600
430,2001-09-21,21.0,21.76,20.5,21.200001,1914100
431,2001-09-24,21.200001,21.74,21.15,21.6,1065300
432,2001-09-25,21.6,22.0,21.35,21.799999,1414200
433,2001-09-26,21.75,22.25,21.219999,22.049999,2052200
434,2001-09-27,22.1,22.6,21.9,22.6,2058500
435,2001-09-28,22.6,22.719999,22.389999,22.709999,1435400
436,2001-10-01,22.709999,22.93,22.48,22.870001,895000
437,2001-10-02,22.870001,23.35,22.5,23.190001,1178700
438,2001-10-03,23.190001,23.85,23.0,23.85,1195300
439,2001-10-04,23.799999,24.1,22.870001,23.860001,1063600
440,2001-10-05,23.860001,24.110001,23.450001,24.110001,490400
441,2001-10-08,24.110001,24.25,23.450001,23.58,280200
442,2001-10-09,23.5,23.709999,23.0,23.68,490700
443,2001-10-10,23.5,24.65,23.280001,24.59,748000
444,2001-10-11,24.59,25.299999,24.59,24.799999,1229900
445,2001-10-12,24.65,24.950001,23.9,24.68,758100
446,2001-10-15,24.549999,24.66,24.25,24.34,490900
447,2001-10-16,24.59,24.98,24.27,24.790001,456300
448,2001-10-17,24.799999,25.139999,24.5,24.73,538800
449,2001-10-18,24.73,25.1,24.549999,24.889999,432600
450,2001-10-19,24.9,25.08,24.75,24.99,428600
451,2001-10-22,24.85,25.049999,24.75,24.9,495700
452,2001-10-23,24.99,25.25,24.629999,25.07,614200
453,2001-10-24,25.299999,25.73,25.110001,25.610001,614100
454,2001-10-25,25.4,26.08,25.27,25.9,785600
455,2001-10-26,25.799999,26.370001,25.65,26.25,476500
456,2001-10-29,26.1,26.1,25.4,25.889999,673500
457,2001-10-30,26.5,28.049999,26.35,27.15,2042600
458,2001-10-31,27.16,27.799999,26.85,27.639999,1639800
459,2001-11-01,27.75,28.23,27.639999,27.93,1497000
460,2001-11-02,27.950001,27.950001,27.07,27.209999,1297700
461,2001-11-05,27.9,27.9,27.200001,27.549999,1633000
462,2001-11-06,27.549999,27.610001,27.26,27.450001,1255300
