,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.6367,12.6367,12.075725,12.252875,670618
1,2000-01-04,12.134775,12.134775,11.367125,11.780475,893734
2,2000-01-05,11.81,11.81,11.4557,11.662375,429509
3,2000-01-06,11.721425,11.75095,11.4557,11.5738,430356
4,2000-01-07,11.6919,11.81,11.51475,11.81,486664
5,2000-01-10,11.86905,11.98715,11.75095,11.81,868755
6,2000-01-11,11.63285,11.75095,11.2195,11.51475,631668
7,2000-01-12,11.81,12.0462,11.780475,11.839525,1073243
8,2000-01-13,11.839525,13.138625,11.780475,12.991,1501693
9,2000-01-14,12.93195,13.8177,12.7548,13.8177,1070279
10,2000-01-18,13.5815,13.965325,13.05005,13.315775,954488
11,2000-01-19,12.961475,13.1091,12.548125,13.1091,879975
12,2000-01-20,13.05005,13.99485,13.05005,13.6996,1570703
13,2000-01-21,13.9358,14.024375,13.52245,13.611025,1061177
14,2000-01-24,13.64055,14.083425,13.28625,13.433875,1357536
15,2000-01-25,13.551975,13.75865,13.315775,13.75865,755292
16,2000-01-26,13.40435,15.2349,13.40435,15.1168,2592295
17,2000-01-27,15.1168,15.736825,15.087275,15.441575,1991533
18,2000-01-28,15.41205,15.41205,13.87675,14.614875,1195385
19,2000-01-31,14.378675,14.4082,13.6996,13.6996,1160034
20,2000-02-01,13.99485,15.1168,13.8177,14.851075,1160246
21,2000-02-02,14.851075,14.8806,14.260575,14.555825,727350
22,2000-02-03,14.93965,15.1168,14.437725,15.028225,932896
23,2000-02-04,14.910125,15.17585,14.851075,15.1168,769687
24,2000-02-07,14.82155,15.29395,14.82155,14.93965,477985
25,2000-02-08,15.05775,15.29395,14.910125,15.05775,591660
26,2000-02-09,15.05775,16.445425,14.9987,15.7073,1598222
27,2000-02-10,15.76635,15.8254,15.2349,15.53015,1237511
28,2000-02-11,15.353,15.353,14.46725,14.969175,840390
29,2000-02-14,15.028225,15.441575,14.969175,15.146325,1118120
30,2000-02-15,15.205375,15.4711,15.1168,15.353,940093
31,2000-02-16,15.353,15.353,14.9987,15.087275,1076842
32,2000-02-17,15.028225,15.1168,14.732975,14.93965,548264
33,2000-02-18,14.910125,14.969175,14.7625,14.8806,307790
34,2000-02-22,14.58535,14.58535,13.64055,14.496775,1098222
35,2000-02-23,14.378675,14.8806,14.142475,14.2901,2277942
36,2000-02-24,14.437725,15.1168,14.4082,14.93965,1919983
37,2000-02-25,14.8806,14.9987,14.732975,14.910125,1227138
38,2000-02-28,14.8806,14.8806,14.496775,14.673925,430144
39,2000-02-29,14.8806,15.05775,14.614875,15.05775,1037680
40,2000-03-01,14.9987,15.1168,14.555825,14.614875,951524
41,2000-03-02,14.496775,16.120649,14.496775,16.120649,1219517
42,2000-03-03,16.091125,16.35685,15.7073,16.00255,773709
43,2000-03-06,15.88445,16.622576,15.8254,16.35685,602032
44,2000-03-07,16.35685,16.740675,15.7073,15.76635,647544
45,2000-03-08,15.76635,16.032076,15.29395,15.736825,772439
46,2000-03-09,15.8254,17.006399,15.76635,17.006399,3496401
47,2000-03-10,17.006399,17.655951,16.94735,17.301649,1456393
48,2000-03-13,16.94735,18.3055,16.740675,17.892151,1491109
49,2000-03-14,18.24645,18.60075,16.82925,16.858774,1601397
50,2000-03-15,17.065451,18.36455,17.065451,17.921675,1726715
51,2000-03-16,18.128349,18.5417,18.098825,18.423599,1842718
52,2000-03-17,17.9512,18.423599,17.4788,17.508326,600762
53,2000-03-20,17.626425,17.744526,16.740675,17.18355,614522
54,2000-03-21,17.006399,17.18355,16.770201,16.94735,727561
55,2000-03-22,17.006399,18.482651,16.976875,17.685474,2460203
56,2000-03-23,17.655951,18.5417,17.449274,18.423599,1016300
57,2000-03-24,18.394075,18.394075,17.655951,17.862625,1253387
58,2000-03-27,17.833099,17.862625,16.799725,16.917826,624682
59,2000-03-28,16.8883,16.976875,16.0616,16.474951,1290644
60,2000-03-29,16.179701,16.415899,15.64825,15.736825,1412362
61,2000-03-30,15.677775,15.88445,15.500625,15.854925,1578535
62,2000-03-31,15.88445,16.415899,15.854925,16.327326,1723539
63,2000-04-03,16.209225,16.209225,14.5263,15.1168,892041
64,2000-04-04,15.5892,15.5892,13.40435,14.2901,1720999
65,2000-04-05,14.260575,14.93965,14.260575,14.673925,1347798
66,2000-04-06,14.673925,15.1168,14.4082,14.6444,1432049
67,2000-04-07,14.8806,15.087275,14.70345,15.028225,1099704
68,2000-04-10,14.732975,15.353,14.2901,14.437725,807578
69,2000-04-11,14.70345,14.732975,14.172,14.260575,636113
70,2000-04-12,14.0539,14.172,13.64055,13.64055,401566
71,2000-04-13,13.75865,14.172,13.551975,13.611025,815622
72,2000-04-14,13.315775,13.40435,12.6367,13.16815,1420830
73,2000-04-17,13.16815,13.2272,12.57765,13.197675,746190
74,2000-04-18,13.197675,13.492925,13.05005,13.315775,780059
75,2000-04-19,13.433875,13.75865,13.256725,13.374825,589966
76,2000-04-20,13.6996,13.847225,13.28625,13.492925,643946
77,2000-04-24,13.433875,13.4634,12.902425,13.05005,549323
78,2000-04-25,13.2272,13.52245,13.2272,13.40435,641829
79,2000-04-26,13.28625,14.82155,13.28625,14.70345,1929932
80,2000-04-27,14.46725,14.70345,14.142475,14.46725,1112828
81,2000-04-28,14.2901,15.382525,14.2901,15.264425,963590
82,2000-05-01,15.146325,15.441575,15.028225,15.264425,443057
83,2000-05-02,15.205375,15.41205,14.8806,14.93965,612405
84,2000-05-03,14.6444,14.9987,14.58535,14.792025,969306
85,2000-05-04,14.851075,16.534,14.82155,16.268274,1497883
86,2000-05-05,16.150175,17.006399,16.120649,16.917826,898391
87,2000-05-08,17.006399,17.360701,16.711149,16.770201,1716977
88,2000-05-09,16.415899,16.563524,15.913975,16.150175,626588
89,2000-05-10,15.88445,15.88445,14.9987,15.05775,899238
90,2000-05-11,15.17585,15.500625,15.05775,15.353,708721
91,2000-05-12,15.53015,15.913975,15.500625,15.559675,435859
92,2000-05-15,15.441575,15.441575,14.732975,15.1168,685859
93,2000-05-16,15.353,15.559675,15.205375,15.29395,338484
94,2000-05-17,15.17585,15.205375,14.969175,15.05775,518628
95,2000-05-18,15.087275,15.087275,14.93965,14.93965,247036
