,Date,Open,High,Low,Close,Volume
55,2001-09-07,33.0,33.049999,32.5,32.639999,186200
56,2001-09-10,32.5,32.860001,32.5,32.75,179400
57,2001-09-17,32.0,32.049999,29.99,30.09,279800
58,2001-09-18,30.09,30.780001,29.98,30.75,389000
59,2001-09-19,30.85,31.200001,30.34,30.82,222200
60,2001-09-20,30.700001,30.85,29.299999,29.870001,653700
61,2001-09-21,28.4,29.9,27.75,29.639999,685900
62,2001-09-24,29.540001,30.0,28.75,29.43,364400
63,2001-09-25,29.43,29.43,28.299999,28.73,245300
64,2001-09-26,28.719999,28.719999,25.6,25.6,619500
65,2001-09-27,25.6,25.950001,24.809999,24.98,597300
66,2001-09-28,25.0,26.25,25.0,25.959999,1213300
67,2001-10-01,26.049999,28.24,26.0,28.23,208600
68,2001-10-02,28.25,28.450001,27.790001,28.0,179100
69,2001-10-03,28.01,29.25,27.82,29.219999,235300
70,2001-10-04,29.200001,31.9,29.200001,31.0,274100
71,2001-10-05,30.950001,30.950001,29.4,30.190001,176000
72,2001-10-08,30.24,30.75,28.51,28.51,246600
73,2001-10-09,28.52,30.200001,26.75,29.889999,397600
74,2001-10-10,29.9,30.299999,29.5,29.74,347100
75,2001-10-11,29.74,29.74,28.549999,28.790001,339700
76,2001-10-12,28.799999,28.9,27.799999,27.809999,468100
77,2001-10-15,27.790001,30.0,27.299999,29.0,453100
78,2001-10-16,29.1,29.1,28.6,28.700001,94600
79,2001-10-17,28.76,29.540001,28.65,28.66,342800
80,2001-10-18,28.66,30.200001,28.66,29.459999,850100
81,2001-10-19,29.5,29.700001,29.299999,29.4,366800
82,2001-10-22,29.459999,29.68,29.299999,29.51,365200
83,2001-10-23,29.559999,29.940001,29.559999,29.85,248500
84,2001-10-24,29.860001,30.1,29.700001,30.02,162900
85,2001-10-25,30.030001,30.08,29.950001,30.0,287200
86,2001-10-26,30.0,30.0,29.75,29.950001,74100
87,2001-10-29,29.65,30.0,29.48,29.49,113500
88,2001-10-30,29.290001,29.299999,27.5,27.780001,214600
89,2001-10-31,27.879999,28.6,27.6,28.5,390900
90,2001-11-01,28.5,28.5,27.85,27.879999,207100
91,2001-11-02,27.889999,27.91,27.68,27.780001,377600
92,2001-11-05,27.9,28.299999,27.9,28.030001,628800
93,2001-11-06,28.049999,28.049999,27.93,27.940001,289900
94,2001-11-07,27.9,28.049999,27.74,27.99,303000
95,2001-11-08,28.049999,28.82,27.93,28.58,151500
96,2001-11-09,28.68,28.690001,27.99,28.15,147600
97,2001-11-12,28.6,28.74,27.99,28.74,102100
98,2001-11-13,28.74,29.02,28.309999,29.02,96700
99,2001-11-14,29.120001,29.5,29.0,29.4,79100
100,2001-11-15,29.4,30.26,29.0,29.9,127800
101,2001-11-16,30.0,30.35,29.700001,30.040001,151600
102,2001-11-19,30.15,30.889999,30.01,30.809999,113400
103,2001-11-20,30.799999,30.9,30.299999,30.360001,204200
104,2001-11-21,30.35,30.5,30.049999,30.5,125000
105,2001-11-23,30.450001,30.5,30.370001,30.49,92900
106,2001-11-26,30.450001,30.6,30.1,30.49,110100
107,2001-11-27,30.440001,30.74,30.299999,30.5,113100
108,2001-11-28,30.450001,30.48,30.209999,30.209999,148900
109,2001-11-29,30.200001,30.4,29.75,29.99,182200
110,2001-11-30,29.99,29.99,29.07,29.42,175800
111,2001-12-03,29.42,29.700001,29.0,29.110001,603000
112,2001-12-04,29.1,29.360001,28.950001,29.209999,133000
113,2001-12-05,29.309999,30.85,29.309999,30.68,470300
114,2001-12-06,30.68,30.68,30.43,30.5,139300
115,2001-12-07,30.389999,31.0,30.370001,30.719999,119200
116,2001-12-10,30.49,31.25,30.360001,30.940001,290100
117,2001-12-11,30.93,31.889999,30.93,31.469999,142000
118,2001-12-12,31.5,31.950001,31.5,31.950001,87300
119,2001-12-13,31.9,32.779999,31.6,32.209999,275200
120,2001-12-14,32.220001,33.040001,32.130001,33.0,300000
121,2001-12-17,32.970001,33.299999,32.849998,33.18,97800
122,2001-12-18,33.150002,34.330002,33.049999,34.130001,320900
123,2001-12-19,34.009998,34.009998,33.099998,33.110001,223800
124,2001-12-20,33.049999,33.849998,33.0,33.639999,195600
125,2001-12-21,33.389999,34.849998,33.349998,34.849998,316500
126,2001-12-24,34.75,35.450001,34.75,35.450001,65900
127,2001-12-26,35.450001,35.450001,35.0,35.07,63900
128,2001-12-27,35.049999,35.150002,34.43,34.43,147200
129,2001-12-28,34.43,34.75,34.0,34.700001,124400
130,2001-12-31,34.650002,34.790001,33.959999,34.220001,92000
131,2002-01-02,34.099998,35.200001,33.259998,35.200001,197400
132,2002-01-03,35.299999,35.599998,35.049999,35.34,350700
133,2002-01-04,35.290001,35.5,34.919998,35.0,80900
134,2002-01-07,34.950001,34.98,33.900002,33.93,114300
135,2002-01-08,33.900002,33.91,33.200001,33.740002,189400
136,2002-01-09,33.759998,34.549999,33.709999,34.48,79300
137,2002-01-10,34.349998,34.349998,33.779999,33.84,103600
138,2002-01-11,33.849998,34.200001,33.650002,34.060001,88900
139,2002-01-14,34.0,35.0,34.0,34.959999,107800
140,2002-01-15,34.849998,34.939999,33.5,34.799999,146100
141,2002-01-16,34.810001,34.84,34.150002,34.549999,88600
142,2002-01-17,34.5,35.150002,34.25,35.130001,122800
143,2002-01-18,35.0,35.0,34.77,34.849998,67000
144,2002-01-22,34.900002,35.0,34.049999,34.099998,184600
145,2002-01-23,34.119999,34.599998,33.610001,33.970001,416600
146,2002-01-24,33.970001,34.549999,33.91,34.439999,262400
147,2002-01-25,34.439999,34.439999,34.029999,34.099998,77800
148,2002-01-28,34.099998,34.400002,34.040001,34.32,80600
149,2002-01-29,34.330002,34.599998,34.049999,34.099998,131000
150,2002-01-30,34.099998,34.549999,34.0,34.450001,183300
151,2002-01-31,34.419998,34.849998,34.299999,34.689999,151500
152,2002-02-01,34.689999,35.599998,34.549999,35.560001,157200
153,2002-02-04,35.5,35.5,35.099998,35.200001,111400
154,2002-02-05,35.200001,35.48,35.0,35.299999,174400
155,2002-02-06,35.25,35.349998,34.990002,35.240002,750300
156,2002-02-07,35.25,35.439999,35.119999,35.23,102800
157,2002-02-08,35.220001,35.25,34.849998,35.240002,323400
158,2002-02-11,35.200001,35.650002,34.950001,35.099998,195900
159,2002-02-12,35.150002,35.299999,34.849998,34.959999,256700
160,2002-02-13,35.049999,35.459999,35.02,35.459999,300100
161,2002-02-14,35.310001,35.459999,34.950001,35.119999,88400
162,2002-02-15,35.18,35.439999,34.830002,35.25,172100
163,2002-02-19,35.200001,35.490002,35.099998,35.470001,79900
164,2002-02-20,35.490002,35.560001,35.360001,35.52,146400
165,2002-02-21,35.509998,35.52,34.549999,34.619999,196100
166,2002-02-22,34.599998,34.970001,34.450001,34.869999,238800
167,2002-02-25,34.860001,35.0,34.73,34.849998,256000
168,2002-02-26,34.650002,35.0,34.32,34.75,138400
169,2002-02-27,34.73,35.130001,34.73,35.110001,616000
170,2002-02-28,35.009998,37.330002,34.869999,37.150002,1136500
171,2002-03-01,37.049999,39.099998,37.049999,38.939999,773000
172,2002-03-04,38.799999,40.25,38.799999,39.869999,337700
173,2002-03-05,39.619999,40.200001,39.619999,39.939999,537800
174,2002-03-06,39.84,40.290001,39.669998,40.220001,259700
175,2002-03-07,40.700001,40.720001,40.25,40.450001,195800
176,2002-03-08,40.439999,40.799999,40.439999,40.599998,265200
177,2002-03-11,40.540001,41.5,40.540001,41.099998,128800
178,2002-03-12,41.0,41.299999,40.860001,41.259998,317600
179,2002-03-13,41.25,41.27,40.66,40.919998,676500
180,2002-03-14,40.919998,41.16,40.919998,41.040001,116800
181,2002-03-15,41.040001,41.099998,40.439999,40.439999,201300
182,2002-03-18,40.25,40.5,39.279999,39.32,269700
183,2002-03-19,39.299999,39.299999,38.400002,38.509998,221200
184,2002-03-20,38.400002,38.849998,37.75,38.709999,230400
185,2002-03-21,38.709999,39.509998,38.709999,39.5,180900
186,2002-03-22,39.5,40.130001,39.450001,39.93,166900
187,2002-03-25,39.93,39.970001,39.619999,39.82,79800
188,2002-03-26,39.830002,39.830002,39.029999,39.700001,138100
189,2002-03-27,39.799999,40.0,39.389999,39.77,417800
190,2002-03-28,39.73,39.84,39.549999,39.700001,93900
191,2002-04-01,39.5,40.790001,39.299999,40.790001,678400
192,2002-04-02,40.650002,41.700001,40.459999,41.43,167600
193,2002-04-03,41.23,41.400002,40.099998,40.740002,124000
194,2002-04-04,40.59,40.939999,40.400002,40.880001,213100
195,2002-04-05,41.200001,41.900002,41.110001,41.5,222100
196,2002-04-08,41.400002,42.049999,41.200001,41.970001,200400
197,2002-04-09,41.950001,42.84,41.939999,42.560001,143600
198,2002-04-10,42.599998,42.66,42.200001,42.66,111700
199,2002-04-11,42.5,42.650002,41.830002,41.860001,96500
200,2002-04-12,41.880001,42.099998,41.439999,41.73,77300
201,2002-04-15,41.689999,42.150002,41.619999,41.91,86300
202,2002-04-16,42.0,42.25,41.599998,42.25,98000
203,2002-04-17,42.25,42.25,41.330002,41.34,115500
204,2002-04-18,41.419998,41.73,41.130001,41.25,71300
205,2002-04-19,41.349998,42.119999,41.349998,42.119999,104000
206,2002-04-22,42.150002,42.990002,41.650002,42.759998,151100
207,2002-04-23,43.0,44.400002,42.799999,42.799999,321400
208,2002-04-24,42.799999,43.349998,41.400002,41.450001,278500
209,2002-04-25,41.450001,41.450001,40.150002,40.669998,226800
210,2002-04-26,40.68,40.68,39.700001,39.84,173200
211,2002-04-29,39.700001,39.709999,37.950001,38.959999,463600
212,2002-04-30,39.0,39.25,38.689999,38.799999,281600
213,2002-05-01,38.799999,39.0,38.450001,39.0,307300
214,2002-05-02,38.98,39.0,38.669998,38.790001,283800
215,2002-05-03,38.790001,38.849998,38.619999,38.759998,129000
216,2002-05-06,38.759998,39.099998,38.439999,38.77,119800
217,2002-05-07,38.799999,41.07,38.799999,40.66,277600
218,2002-05-08,40.91,40.91,40.060001,40.25,192800
219,2002-05-09,40.200001,40.650002,40.0,40.5,113400
220,2002-05-10,40.5,40.619999,40.150002,40.619999,135700
221,2002-05-13,40.619999,41.869999,40.529999,41.810001,121500
222,2002-05-14,41.900002,43.560001,41.709999,43.560001,302400
223,2002-05-15,43.360001,43.799999,43.349998,43.650002,172300
224,2002-05-16,43.599998,43.720001,43.509998,43.700001,98000
225,2002-05-17,43.400002,43.830002,43.130001,43.5,109500
226,2002-05-20,43.5,44.099998,43.099998,43.75,145700
227,2002-05-21,43.549999,43.650002,42.77,42.77,67900
228,2002-05-22,42.75,43.18,42.23,42.860001,182100
229,2002-05-23,42.860001,42.860001,42.099998,42.560001,156000
230,2002-05-24,42.349998,43.169998,42.32,42.93,76900
231,2002-05-28,42.900002,42.990002,41.799999,42.349998,82300
232,2002-05-29,42.299999,42.5,42.16,42.369999,79000
233,2002-05-30,42.299999,42.66,42.07,42.400002,91800
234,2002-05-31,42.349998,43.200001,42.09,43.0,178000
235,2002-06-03,43.0,44.490002,42.900002,44.119999,347500
236,2002-06-04,44.0,44.299999,43.529999,44.130001,372500
237,2002-06-05,44.099998,44.099998,43.700001,44.0,222700
238,2002-06-06,44.0,44.0,42.75,42.849998,141100
239,2002-06-07,42.849998,43.779999,42.349998,43.169998,164000
240,2002-06-10,42.75,44.299999,42.75,43.880001,173300
241,2002-06-11,43.880001,44.099998,42.959999,43.049999,113900
242,2002-06-12,43.040001,43.049999,42.240002,42.380001,116800
243,2002-06-13,42.380001,42.610001,41.34,41.59,106100
244,2002-06-14,41.0,42.450001,40.259998,42.220001,133400
245,2002-06-17,42.23,43.700001,42.23,42.75,144000
246,2002-06-18,42.75,43.650002,42.75,43.369999,117000
247,2002-06-19,43.369999,44.259998,43.009998,43.18,302000
248,2002-06-20,43.150002,43.700001,42.490002,42.540001,136600
249,2002-06-21,41.599998,41.740002,39.889999,40.25,288800
250,2002-06-24,40.200001,41.0,39.700001,40.369999,275500
251,2002-06-25,40.369999,40.369999,38.889999,38.889999,368500
252,2002-06-26,38.0,38.009998,36.119999,37.400002,678100
253,2002-06-27,37.470001,38.049999,35.759998,36.23,468700
254,2002-06-28,36.23,37.200001,36.23,37.110001,430300
255,2002-07-01,37.049999,37.130001,36.5,36.830002,229000
256,2002-07-02,36.830002,36.91,36.0,36.099998,295700
257,2002-07-03,36.029999,36.75,36.009998,36.360001,200600
258,2002-07-05,36.360001,37.330002,36.360001,36.950001,88000
259,2002-07-08,37.0,38.119999,37.0,37.889999,326200
260,2002-07-09,37.889999,38.0,37.32,37.32,174500
261,2002-07-10,37.32,37.849998,35.75,35.75,220300
262,2002-07-11,35.150002,35.200001,31.35,34.790001,653100
263,2002-07-12,34.689999,35.0,33.43,33.560001,260400
264,2002-07-15,33.310001,33.5,32.209999,32.91,260500
265,2002-07-16,32.509998,32.950001,32.099998,32.689999,427700
266,2002-07-17,32.439999,33.0,32.02,32.810001,265400
267,2002-07-18,32.5,32.73,31.4,31.559999,291800
268,2002-07-19,31.059999,31.059999,30.66,30.780001,386500
269,2002-07-22,30.379999,31.26,30.15,30.629999,481100
270,2002-07-23,30.200001,31.1,29.370001,29.5,526800
271,2002-07-24,29.25,30.969999,27.610001,30.4,417800
272,2002-07-25,30.51,31.66,30.26,31.23,422300
273,2002-07-26,31.23,31.799999,31.190001,31.629999,233300
274,2002-07-29,32.0,33.75,32.0,33.509998,204200
275,2002-07-30,33.310001,34.5,33.09,34.240002,212300
276,2002-07-31,34.200001,34.209999,32.200001,32.720001,309000
277,2002-08-01,32.75,32.75,31.6,32.16,257500
278,2002-08-02,31.799999,32.200001,30.67,30.950001,138300
279,2002-08-05,30.959999,31.4,29.799999,29.92,189900
280,2002-08-06,29.92,30.49,29.799999,30.200001,303000
281,2002-08-07,30.549999,30.75,30.02,30.4,271300
282,2002-08-08,30.049999,30.65,29.860001,30.0,455000
283,2002-08-09,30.0,31.27,29.65,30.92,266700
284,2002-08-12,30.879999,32.23,30.690001,31.959999,175700
285,2002-08-13,31.860001,32.080002,30.620001,30.620001,166100
286,2002-08-14,30.67,30.879999,30.139999,30.879999,243500
287,2002-08-15,30.879999,32.389999,30.73,32.369999,240700
288,2002-08-16,32.299999,32.779999,31.5,32.200001,171100
289,2002-08-19,32.299999,33.490002,32.299999,33.43,170500
290,2002-08-20,33.279999,33.279999,31.98,32.799999,261300
291,2002-08-21,32.84,33.099998,32.299999,33.099998,246200
292,2002-08-22,33.099998,33.779999,32.900002,33.689999,132000
293,2002-08-23,33.5,33.5,32.790001,32.849998,129700
294,2002-08-26,32.93,33.5,32.549999,33.5,124700
295,2002-08-27,33.5,33.52,32.439999,32.990002,212400
296,2002-08-28,32.700001,33.099998,32.400002,32.75,181800
297,2002-08-29,32.720001,33.119999,32.549999,32.939999,209500
298,2002-08-30,32.919998,33.490002,32.75,32.860001,93900
299,2002-09-03,32.610001,32.73,31.450001,31.559999,158300
300,2002-09-04,31.610001,33.549999,31.610001,33.450001,174200
301,2002-09-05,33.0,33.009998,30.25,30.49,386500
302,2002-09-06,30.610001,31.200001,29.59,30.360001,391600
303,2002-09-09,30.360001,30.360001,29.309999,29.5,528800
304,2002-09-10,29.5,29.58,28.780001,28.809999,344200
305,2002-09-11,29.0,29.459999,28.93,29.0,343600
306,2002-09-12,28.91,29.0,28.360001,28.780001,310700
307,2002-09-13,28.530001,28.799999,28.190001,28.35,151600
308,2002-09-16,28.35,29.219999,27.469999,28.959999,266800
309,2002-09-17,29.299999,30.0,28.99,29.139999,386400
310,2002-09-18,28.84,29.43,28.84,28.9,261900
311,2002-09-19,28.76,29.15,28.4,28.4,336500
312,2002-09-20,28.41,28.41,17.190001,19.1,4337900
313,2002-09-23,19.1,19.440001,18.450001,18.969999,1234300
314,2002-09-24,18.77,18.77,16.700001,18.08,1743700
315,2002-09-25,18.6,20.459999,18.549999,20.309999,879700
316,2002-09-26,20.309999,21.4,20.200001,21.4,1190200
317,2002-09-27,21.4,21.4,20.42,20.549999,841200
318,2002-09-30,20.25,20.26,19.77,20.1,475000
319,2002-10-01,20.299999,21.379999,20.15,21.02,1046300
320,2002-10-02,21.1,21.299999,20.9,20.98,789700
321,2002-10-03,20.9,21.26,20.790001,20.799999,1045800
322,2002-10-04,20.83,21.01,20.549999,20.860001,554100
323,2002-10-07,20.76,20.870001,20.49,20.5,384900
324,2002-10-08,20.5,22.0,20.5,21.83,594900
325,2002-10-09,21.85,21.969999,21.450001,21.68,440100
326,2002-10-10,21.43,22.309999,20.73,21.870001,487500
327,2002-10-11,22.32,23.1,21.98,22.23,428900
328,2002-10-14,22.23,22.950001,22.17,22.58,288600
329,2002-10-15,22.83,23.299999,22.83,23.1,443600
330,2002-10-16,23.040001,23.040001,21.709999,22.15,365000
331,2002-10-17,22.549999,23.360001,22.549999,23.110001,230600
332,2002-10-18,23.139999,23.190001,22.870001,22.870001,212700
333,2002-10-21,22.780001,24.67,22.629999,24.540001,493500
334,2002-10-22,24.34,24.75,22.5,23.42,483900
335,2002-10-23,22.0,23.25,20.65,23.110001,768800
336,2002-10-24,22.959999,22.959999,21.780001,22.450001,757800
337,2002-10-25,21.9,22.75,21.9,22.700001,461100
338,2002-10-28,22.6,22.700001,21.5,22.23,868400
339,2002-10-29,22.23,22.299999,20.59,20.9,424000
340,2002-10-30,20.91,21.299999,20.49,21.15,523400
341,2002-10-31,21.4,21.52,20.49,21.0,373800
342,2002-11-01,20.6,22.09,20.459999,21.870001,388200
343,2002-11-04,22.0,23.0,21.799999,21.950001,409400
344,2002-11-05,21.6,22.18,21.5,22.07,219200
345,2002-11-06,22.25,22.41,21.82,22.35,178400
346,2002-11-07,22.35,22.35,21.719999,21.9,282600
347,2002-11-08,21.969999,22.01,21.6,21.74,225000
348,2002-11-11,21.540001,21.540001,20.559999,21.1,121400
349,2002-11-12,20.9,21.049999,20.5,21.0,498700
350,2002-11-13,20.9,21.120001,20.48,21.059999,256100
351,2002-11-14,21.209999,22.09,21.209999,22.08,149600
352,2002-11-15,22.07,22.559999,21.700001,22.5,503200
353,2002-11-18,22.5,22.719999,22.309999,22.610001,462200
354,2002-11-19,22.51,22.51,22.0,22.26,235500
355,2002-11-20,22.15,22.610001,22.15,22.5,661900
356,2002-11-21,22.57,23.32,22.57,23.26,334000
357,2002-11-22,23.16,24.0,23.120001,23.790001,210000
358,2002-11-25,23.74,23.950001,23.4,23.950001,123200
359,2002-11-26,23.700001,24.32,23.65,24.219999,493000
360,2002-11-27,24.219999,24.450001,23.950001,24.4,301600
361,2002-11-29,24.65,24.65,24.15,24.15,39900
362,2002-12-02,24.4,25.059999,24.4,24.889999,175600
363,2002-12-03,24.799999,25.450001,24.67,25.24,241500
364,2002-12-04,25.219999,25.389999,25.0,25.120001,201900
365,2002-12-05,25.040001,25.610001,25.0,25.5,251600
366,2002-12-06,25.299999,25.82,24.91,25.299999,260400
367,2002-12-09,25.15,25.280001,24.77,24.969999,226500
368,2002-12-10,24.969999,25.85,24.51,25.700001,249000
369,2002-12-11,25.65,26.18,25.299999,26.18,281500
370,2002-12-12,26.1,26.5,25.9,26.4,282600
371,2002-12-13,26.370001,26.370001,25.23,25.5,255700
372,2002-12-16,25.290001,26.17,25.200001,26.17,167000
373,2002-12-17,25.950001,25.950001,25.290001,25.35,302900
374,2002-12-18,25.450001,25.450001,24.58,24.700001,169800
375,2002-12-19,24.4,24.9,24.02,24.280001,276300
376,2002-12-20,24.299999,24.4,24.0,24.139999,432600
377,2002-12-23,24.09,24.360001,24.0,24.17,289900
378,2002-12-24,24.17,24.32,23.85,23.98,111000
379,2002-12-26,23.98,24.790001,23.65,24.59,284100
380,2002-12-27,24.5,25.0,24.41,24.6,197700
381,2002-12-30,24.450001,24.52,23.85,23.93,144100
382,2002-12-31,23.940001,25.0,23.700001,24.549999,158300
383,2003-01-02,24.59,25.5,24.040001,25.27,270600
384,2003-01-03,25.27,25.27,24.67,24.950001,98700
385,2003-01-06,24.950001,26.0,24.950001,25.780001,145900
386,2003-01-07,25.530001,26.0,25.27,25.49,150700
387,2003-01-08,25.4,25.620001,25.120001,25.25,106700
388,2003-01-09,25.35,26.040001,25.32,26.040001,131000
389,2003-01-10,25.9,26.129999,25.799999,26.040001,355500
390,2003-01-13,26.219999,26.82,26.15,26.49,226500
391,2003-01-14,26.389999,26.440001,25.93,25.950001,302800
392,2003-01-15,25.950001,26.040001,25.42,25.42,145400
393,2003-01-16,25.43,25.75,25.15,25.299999,167000
394,2003-01-17,25.209999,25.209999,24.67,24.67,175800
395,2003-01-21,24.700001,25.18,24.67,24.73,217900
396,2003-01-22,24.690001,24.690001,23.74,23.799999,155800
397,2003-01-23,24.0,24.08,23.639999,24.0,241600
398,2003-01-24,24.01,24.200001,23.42,24.049999,357300
399,2003-01-27,24.0,24.4,23.799999,24.299999,469300
400,2003-01-28,24.4,25.0,24.299999,24.98,200500
401,2003-01-29,24.83,25.360001,24.620001,25.15,447400
402,2003-01-30,25.15,25.450001,24.85,24.940001,301900
403,2003-01-31,24.950001,25.67,24.950001,25.58,145300
404,2003-02-03,25.68,25.68,25.18,25.52,139200
405,2003-02-04,25.51,25.51,25.0,25.35,155900
406,2003-02-05,25.4,25.6,25.049999,25.110001,77900
407,2003-02-06,25.049999,25.1,24.76,24.959999,233000
408,2003-02-07,25.02,25.08,24.5,24.540001,235000
409,2003-02-10,24.549999,24.75,24.32,24.5,180500
410,2003-02-11,24.6,24.67,24.120001,24.24,124900
411,2003-02-12,24.25,24.459999,23.9,24.1,218400
412,2003-02-13,24.0,24.0,22.75,23.1,203800
413,2003-02-14,23.200001,23.309999,22.5,23.08,270700
414,2003-02-18,22.950001,23.610001,22.950001,23.559999,123200
415,2003-02-19,23.66,23.75,23.32,23.530001,105100
416,2003-02-20,23.65,23.98,23.57,23.85,164900
417,2003-02-21,23.799999,24.24,23.780001,24.07,152100
418,2003-02-24,24.0,24.0,23.5,23.5,134500
419,2003-02-25,23.450001,24.01,23.299999,23.92,110600
420,2003-02-26,23.950001,24.129999,23.690001,23.690001,141400
421,2003-02-27,23.84,24.24,23.84,24.23,138100
422,2003-02-28,24.25,24.48,24.0,24.059999,151800
423,2003-03-03,24.0,24.23,23.98,24.059999,108400
424,2003-03-04,24.120001,24.129999,23.700001,23.700001,126600
425,2003-03-05,23.73,24.1,23.719999,23.870001,113600
426,2003-03-06,23.82,24.120001,23.75,23.93,148900
427,2003-03-07,23.73,24.02,23.73,23.91,138400
428,2003-03-10,23.75,23.860001,22.84,22.889999,257100
429,2003-03-11,22.809999,22.889999,21.4,21.65,485100
430,2003-03-12,21.9,22.02,21.1,21.68,268700
431,2003-03-13,21.65,22.82,21.65,22.719999,232700
432,2003-03-14,22.77,23.0,22.52,22.889999,97400
433,2003-03-17,22.889999,23.83,22.540001,23.700001,124300
434,2003-03-18,23.65,23.860001,23.5,23.85,150500
435,2003-03-19,23.9,24.16,23.5,24.02,171100
436,2003-03-20,23.92,24.209999,23.200001,24.15,126000
437,2003-03-21,24.549999,25.370001,24.25,25.27,282900
438,2003-03-24,25.0,25.0,24.610001,24.870001,194200
439,2003-03-25,24.799999,25.450001,24.57,25.209999,163300
440,2003-03-26,25.299999,25.620001,24.93,25.4,271000
441,2003-03-27,25.35,25.35,24.620001,25.01,328600
442,2003-03-28,25.01,25.120001,24.959999,25.1,171400
443,2003-03-31,24.950001,25.389999,24.6,25.200001,176400
444,2003-04-01,25.139999,25.139999,24.639999,24.719999,213400
445,2003-04-02,25.120001,25.4,24.5,24.799999,466300
446,2003-04-03,24.940001,25.25,24.5,25.1,231600
447,2003-04-04,25.15,25.25,24.889999,24.99,92900
448,2003-04-07,25.200001,25.639999,24.700001,24.959999,190300
449,2003-04-08,25.16,25.26,24.790001,25.02,165500
450,2003-04-09,24.99,25.120001,24.549999,25.0,259600
451,2003-04-10,25.049999,25.09,24.790001,25.02,202100
452,2003-04-11,25.030001,25.1,24.219999,24.370001,172900
453,2003-04-14,24.52,25.24,24.379999,25.24,122100
454,2003-04-15,25.200001,25.639999,25.02,25.530001,110800
455,2003-04-16,25.74,25.870001,25.110001,25.139999,150800
456,2003-04-17,25.24,25.33,25.120001,25.25,156700
457,2003-04-21,25.360001,25.52,25.030001,25.52,174300
458,2003-04-22,25.51,26.17,25.129999,26.030001,134900
459,2003-04-23,26.0,26.690001,25.85,26.65,103600
460,2003-04-24,26.9,27.200001,25.450001,25.6,335300
461,2003-04-25,25.85,25.9,25.0,25.190001,392900
462,2003-04-28,25.23,25.85,25.23,25.6,256000
