,Date,Open,High,Low,Close,Volume
122,2000-06-27,8.625,8.96875,8.625,8.9375,89400
123,2000-06-28,8.78125,9.34375,8.78125,9.3125,114600
124,2000-06-29,9.34375,9.625,9.125,9.4375,137200
125,2000-06-30,9.375,9.6875,9.28125,9.5,127800
126,2000-07-03,9.34375,9.46875,9.21875,9.46875,25200
127,2000-07-05,9.15625,9.5,9.125,9.15625,124400
128,2000-07-06,9.1875,9.4375,9.0625,9.1875,154000
129,2000-07-07,9.25,9.625,9.0625,9.625,52800
130,2000-07-10,9.6875,9.6875,9.375,9.5625,41000
131,2000-07-11,9.34375,9.40625,8.875,9.0625,83400
132,2000-07-12,9.1875,9.1875,8.8125,9.125,58000
133,2000-07-13,9.125,9.625,9.0,9.4375,114800
134,2000-07-14,9.46875,9.46875,9.15625,9.25,20200
135,2000-07-17,9.109375,9.3125,9.0625,9.25,130000
136,2000-07-18,9.3125,9.5625,9.0625,9.28125,130800
137,2000-07-19,9.21875,9.3125,9.21875,9.3125,89600
138,2000-07-20,9.4375,9.4375,9.0625,9.15625,106600
139,2000-07-21,9.0625,9.25,9.0625,9.1875,49400
140,2000-07-24,9.125,9.25,9.125,9.125,110600
141,2000-07-25,9.125,9.1875,9.0625,9.125,113200
142,2000-07-26,9.125,9.4375,9.125,9.4375,106400
143,2000-07-27,9.3125,9.375,9.15625,9.28125,85200
144,2000-07-28,9.28125,9.34375,9.125,9.15625,26600
145,2000-07-31,9.4375,9.4375,8.9375,9.21875,96200
146,2000-08-01,9.0625,9.46875,9.0625,9.21875,61800
147,2000-08-02,9.1875,9.4375,9.125,9.125,18800
148,2000-08-03,9.28125,9.5,9.0625,9.125,136200
149,2000-08-04,9.0,9.375,9.0,9.03125,131200
150,2000-08-07,9.1875,9.25,8.75,8.78125,129400
151,2000-08-08,8.75,8.96875,8.75,8.84375,37600
152,2000-08-09,8.875,9.1875,8.875,9.1875,46200
153,2000-08-10,8.90625,8.9375,8.90625,8.9375,21200
154,2000-08-11,8.90625,9.03125,8.90625,8.90625,26600
155,2000-08-14,8.84375,9.125,8.84375,9.0625,51200
156,2000-08-15,9.0625,9.125,8.75,8.75,25000
157,2000-08-16,8.75,8.9375,8.75,8.875,285200
158,2000-08-17,8.84375,9.0,8.75,8.90625,352200
159,2000-08-18,8.90625,8.9375,8.8125,8.84375,31200
160,2000-08-21,8.8125,8.875,8.8125,8.875,50800
161,2000-08-22,8.8125,8.90625,8.8125,8.8125,23600
162,2000-08-23,8.84375,8.875,8.8125,8.8125,50000
163,2000-08-24,8.875,9.0,8.84375,8.96875,57400
164,2000-08-25,8.9375,9.0625,8.875,9.0,62200
165,2000-08-28,9.0625,9.0625,8.9375,8.9375,43000
166,2000-08-29,8.984375,9.0625,8.75,8.835938,708600
167,2000-08-30,8.75,9.0,8.6875,9.0,90600
168,2000-08-31,9.0,9.0,8.84375,8.96875,54800
169,2000-09-01,8.96875,9.0,8.8125,8.8125,34000
170,2000-09-05,9.0,9.0,8.75,8.84375,92000
171,2000-09-06,8.6875,8.96875,8.6875,8.875,128600
172,2000-09-07,8.96875,8.96875,8.875,8.90625,40200
173,2000-09-08,8.875,8.9375,8.78125,8.84375,117800
174,2000-09-11,8.71875,8.8125,8.71875,8.78125,117600
175,2000-09-12,8.78125,8.8125,8.59375,8.6875,47800
176,2000-09-13,8.65625,8.8125,8.625,8.75,56800
177,2000-09-14,8.75,8.875,8.75,8.78125,160000
178,2000-09-15,8.65625,8.84375,8.65625,8.6875,72000
179,2000-09-18,8.84375,8.875,8.6875,8.8125,140800
180,2000-09-19,8.78125,8.875,8.78125,8.78125,165800
181,2000-09-20,8.8125,8.875,8.75,8.75,17800
182,2000-09-21,8.8125,8.875,8.8125,8.8125,26200
183,2000-09-22,8.8125,8.84375,8.8125,8.828125,166200
184,2000-09-25,8.8125,8.84375,8.8125,8.8125,56600
185,2000-09-26,8.8125,8.90625,8.8125,8.8125,14600
186,2000-09-27,8.875,8.875,8.625,8.625,30600
187,2000-09-28,8.65625,8.8125,8.625,8.8125,110400
188,2000-09-29,8.8125,9.0,8.6875,8.9375,148600
189,2000-10-02,8.96875,8.96875,8.75,8.78125,123800
190,2000-10-03,8.78125,8.8125,8.78125,8.8125,117200
191,2000-10-04,8.75,8.875,8.75,8.84375,111200
192,2000-10-05,8.8125,8.875,8.8125,8.875,32200
193,2000-10-06,8.875,8.875,8.78125,8.8125,34800
194,2000-10-09,8.8125,8.8125,8.5625,8.71875,59800
195,2000-10-10,8.695313,8.71875,8.65625,8.71875,95200
196,2000-10-11,8.6875,8.875,8.65625,8.75,68200
197,2000-10-12,8.796875,8.84375,8.625,8.6875,62600
198,2000-10-13,8.625,8.65625,8.5,8.625,52800
199,2000-10-16,8.65625,8.65625,8.4375,8.5,134200
200,2000-10-17,8.375,8.5,7.875,8.0625,46600
201,2000-10-18,7.875,8.125,7.625,8.03125,324600
202,2000-10-19,7.96875,8.1875,7.96875,8.09375,51800
203,2000-10-20,8.0,8.1875,7.9375,8.1875,69000
204,2000-10-23,8.1875,8.1875,8.0,8.1875,149600
205,2000-10-24,8.15625,8.3125,8.0625,8.3125,150000
206,2000-10-25,8.3125,8.375,8.125,8.28125,78200
207,2000-10-26,8.28125,8.5,8.1875,8.5,34200
208,2000-10-27,8.46875,8.53125,8.28125,8.5,114800
209,2000-10-30,8.5,8.625,8.46875,8.53125,165200
210,2000-10-31,8.59375,8.625,8.4375,8.625,109000
211,2000-11-01,8.617188,8.625,8.5,8.5625,199000
212,2000-11-02,8.648438,8.875,8.5625,8.84375,59200
213,2000-11-03,8.78125,8.96875,8.78125,8.921875,69600
214,2000-11-06,8.59375,8.84375,8.59375,8.625,64000
215,2000-11-07,8.625,8.8125,8.40625,8.625,66800
216,2000-11-08,8.5,8.8125,8.5,8.625,54800
217,2000-11-09,8.875,9.84375,8.75,9.75,197600
218,2000-11-10,9.46875,9.96875,9.4375,9.9375,244400
219,2000-11-13,9.875,10.1875,9.5,10.03125,87000
220,2000-11-14,9.882813,10.03125,9.84375,9.96875,223200
221,2000-11-15,9.75,10.03125,9.75,10.0,102000
222,2000-11-16,9.820313,10.1875,9.8125,10.0625,39000
223,2000-11-17,10.25,10.6875,10.125,10.46875,77400
224,2000-11-20,10.25,10.75,10.25,10.25,73600
225,2000-11-21,10.25,10.25,10.0,10.03125,97000
226,2000-11-22,10.0,10.1875,10.0,10.03125,97600
227,2000-11-24,10.03125,10.09375,9.9375,10.0,48800
228,2000-11-27,10.25,10.25,9.9375,10.0,57000
229,2000-11-28,10.078125,10.1875,9.9375,10.125,128400
230,2000-11-29,10.0,10.3125,10.0,10.125,146800
231,2000-11-30,10.34375,10.375,10.0625,10.0625,103800
232,2000-12-01,10.03125,10.5,10.03125,10.4375,38200
233,2000-12-04,10.4375,10.4375,10.0,10.15625,110400
234,2000-12-05,10.15625,10.375,10.125,10.15625,101400
235,2000-12-06,10.15625,10.25,10.0,10.09375,100600
236,2000-12-07,10.0625,11.1875,10.03125,11.0,115800
237,2000-12-08,10.507813,11.21875,10.5,11.1875,133600
238,2000-12-11,11.125,11.59375,10.59375,10.59375,202400
239,2000-12-12,10.5625,11.25,10.46875,10.65625,138600
240,2000-12-13,10.8125,10.875,10.375,10.875,120400
241,2000-12-14,10.84375,10.875,10.5,10.84375,98200
242,2000-12-15,10.625,10.796875,10.1875,10.65625,227200
243,2000-12-18,10.625,10.875,10.28125,10.8125,314600
244,2000-12-19,10.53125,11.4375,10.53125,11.25,114800
245,2000-12-20,11.125,11.375,10.75,11.25,99400
246,2000-12-21,10.921875,11.5,10.914063,11.4375,94600
247,2000-12-22,11.421875,11.5,11.25,11.46875,70200
248,2000-12-26,11.4375,11.75,11.4375,11.75,97800
249,2000-12-27,11.71875,12.5,11.4375,12.5,67200
250,2000-12-28,12.25,12.5625,12.25,12.25,80000
251,2000-12-29,12.21875,12.9375,12.03125,12.125,115400
252,2001-01-02,12.75,12.75,11.4375,11.59375,113200
253,2001-01-03,11.5625,12.0,11.4375,11.96875,64200
254,2001-01-04,11.921875,11.96875,11.5625,11.71875,92600
255,2001-01-05,11.5625,11.570313,11.03125,11.15625,75600
256,2001-01-08,11.09375,11.15625,10.875,11.09375,76800
257,2001-01-09,11.1875,11.4375,11.125,11.125,69200
258,2001-01-10,11.09375,11.8125,11.09375,11.75,97200
259,2001-01-11,11.5625,12.0,11.5625,11.96875,56600
260,2001-01-12,11.75,12.125,11.75,12.09375,108400
261,2001-01-16,11.96875,12.9375,11.96875,12.9375,160200
262,2001-01-17,12.6875,12.921875,12.0,12.0,51200
263,2001-01-18,12.0625,12.25,12.0625,12.25,19000
264,2001-01-19,12.0,12.25,11.84375,11.84375,53400
265,2001-01-22,11.8125,11.9375,11.75,11.75,49600
266,2001-01-23,11.75,11.9375,11.75,11.9375,44600
267,2001-01-24,11.90625,12.09375,11.90625,12.09375,14600
268,2001-01-25,11.875,11.96875,11.625,11.6875,62200
269,2001-01-26,11.6875,11.9375,10.90625,11.4375,114000
270,2001-01-29,11.53125,11.8125,11.195313,11.5,53600
271,2001-01-30,11.34375,11.71875,11.34375,11.5625,39600
272,2001-01-31,11.46875,11.65625,11.03125,11.03125,105800
273,2001-02-01,11.03125,11.34375,11.03125,11.3125,73400
274,2001-02-02,11.3125,11.3125,11.03125,11.03125,53400
275,2001-02-05,11.03125,11.125,10.90625,10.96875,108600
276,2001-02-06,11.03125,11.375,11.0,11.34375,182800
277,2001-02-07,11.03125,11.75,10.84375,11.53125,145200
278,2001-02-08,11.5625,12.125,11.5625,12.03125,88000
279,2001-02-09,11.796875,12.5,11.78125,12.5,150000
280,2001-02-12,12.46875,12.875,12.375,12.8125,198800
281,2001-02-13,12.875,13.46875,12.875,12.9375,328200
282,2001-02-14,12.96875,13.21875,12.625,12.875,78600
283,2001-02-15,12.84375,12.875,12.0,12.03125,153000
284,2001-02-16,12.3125,12.3125,11.59375,11.84375,109600
285,2001-02-20,11.875,12.1875,11.59375,11.625,278800
286,2001-02-21,11.71875,11.75,11.5,11.625,150800
287,2001-02-22,11.59375,11.8125,10.875,11.0625,353600
288,2001-02-23,11.15625,11.25,10.75,10.90625,199600
289,2001-02-26,10.992188,11.3125,10.25,10.375,696600
290,2001-02-27,10.375,11.0,9.96875,10.78125,2132200
291,2001-02-28,10.75,10.9375,10.53125,10.875,106200
292,2001-03-01,10.84375,11.0,10.65625,11.0,75400
293,2001-03-02,11.125,11.25,10.78125,10.78125,108000
294,2001-03-05,10.84375,11.15625,10.65625,10.6875,91000
295,2001-03-06,10.65625,11.09375,10.65625,10.78125,51200
296,2001-03-07,11.09375,11.59375,10.78125,11.34375,100000
297,2001-03-08,11.375,11.375,11.09375,11.28125,125000
298,2001-03-09,11.1875,11.4375,11.125,11.40625,76800
299,2001-03-12,11.375,11.46875,11.09375,11.1875,86800
300,2001-03-13,11.125,11.34375,10.90625,11.34375,80800
301,2001-03-14,10.875,11.28125,10.8125,11.125,68400
302,2001-03-15,11.28125,11.28125,11.09375,11.25,50200
303,2001-03-16,11.125,11.375,11.125,11.34375,140800
304,2001-03-19,11.34375,12.0,11.25,11.6875,205600
305,2001-03-20,11.8125,12.0625,11.1875,11.25,350000
306,2001-03-21,11.21875,11.4375,11.21875,11.25,30800
307,2001-03-22,11.21875,11.25,10.84375,11.25,98600
308,2001-03-23,11.125,11.5,11.125,11.3125,37400
309,2001-03-26,11.3125,11.65625,11.0,11.625,38600
310,2001-03-27,11.59375,11.6875,11.1875,11.65625,102600
311,2001-03-28,11.28125,11.625,11.0625,11.1875,95400
312,2001-03-29,11.195313,11.53125,11.15625,11.4375,52000
313,2001-03-30,11.28125,11.75,11.28125,11.617188,124600
314,2001-04-02,11.6875,11.75,11.125,11.25,52800
315,2001-04-03,11.40625,11.625,11.125,11.625,78000
316,2001-04-04,11.25,11.875,11.25,11.875,34400
317,2001-04-05,11.75,12.125,11.75,12.0,61000
318,2001-04-06,11.5625,11.78125,11.375,11.5625,44400
319,2001-04-09,11.305,11.695,11.305,11.395,38400
320,2001-04-10,11.65,11.975,11.55,11.975,72200
321,2001-04-11,11.75,12.0,11.7,11.99,70400
322,2001-04-12,11.95,12.0,11.945,11.995,8200
323,2001-04-16,11.845,11.935,11.7,11.775,96800
324,2001-04-17,11.98,11.98,11.72,11.72,94800
325,2001-04-18,11.715,12.1,11.715,12.1,63800
326,2001-04-19,11.85,12.405,11.85,12.23,206800
327,2001-04-20,12.26,12.445,12.135,12.225,160800
328,2001-04-23,12.15,12.31,11.895,12.28,31400
329,2001-04-24,12.0,12.28,12.0,12.175,304400
330,2001-04-25,12.2,12.475,12.08,12.45,39800
331,2001-04-26,12.475,12.85,12.255,12.45,64200
332,2001-04-27,12.75,12.8,12.5,12.8,438000
333,2001-04-30,12.8,12.93,12.3,12.325,57000
334,2001-05-01,12.335,12.75,12.325,12.75,23600
335,2001-05-02,12.51,12.67,12.3,12.315,18800
336,2001-05-03,12.615,12.955,12.535,12.88,508800
337,2001-05-04,12.66,13.15,12.46,13.15,144600
338,2001-05-07,12.75,12.94,12.535,12.715,154200
339,2001-05-08,12.775,12.775,12.425,12.625,263600
340,2001-05-09,12.775,12.87,12.175,12.24,99400
341,2001-05-10,12.395,12.395,12.015,12.1,24800
342,2001-05-11,12.075,12.135,11.71,11.735,33200
343,2001-05-14,11.87,12.015,11.705,12.0,33800
344,2001-05-15,11.92,11.995,11.78,11.85,78200
345,2001-05-16,11.875,12.95,11.735,11.745,73200
346,2001-05-17,11.745,12.345,11.745,11.75,35600
347,2001-05-18,11.855,12.345,11.75,12.345,21600
348,2001-05-21,12.15,12.5,12.15,12.37,22600
349,2001-05-22,12.315,12.5,12.175,12.275,53600
350,2001-05-23,12.24,12.28,12.05,12.15,28600
351,2001-05-24,12.05,12.165,11.8,12.05,30600
352,2001-05-25,11.875,12.625,11.875,12.475,142800
353,2001-05-29,12.47,12.59,12.455,12.47,168800
354,2001-05-30,12.47,12.56,12.38,12.535,120600
355,2001-05-31,12.55,12.9,12.47,12.5,59800
356,2001-06-01,12.505,12.605,12.475,12.505,19200
357,2001-06-04,12.555,13.0,12.43,13.0,49000
358,2001-06-05,12.875,13.05,12.45,12.5,89800
359,2001-06-06,12.485,12.88,12.48,12.575,108400
360,2001-06-07,12.485,13.0,12.485,12.98,29400
361,2001-06-08,12.5,12.975,12.5,12.63,19600
362,2001-06-11,12.63,13.05,12.515,13.0,89800
363,2001-06-12,12.945,12.975,12.65,12.85,35400
364,2001-06-13,12.775,13.245,12.7,13.05,28600
365,2001-06-14,12.95,12.99,12.68,12.755,24600
366,2001-06-15,12.83,13.34,12.73,12.825,106600
367,2001-06-18,12.725,13.09,12.65,12.8,31000
368,2001-06-19,12.64,12.775,12.465,12.55,28000
369,2001-06-20,12.465,13.04,12.365,13.04,68000
370,2001-06-21,12.73,14.105,12.73,14.03,228800
371,2001-06-22,13.755,13.925,12.78,12.78,422200
372,2001-06-25,12.75,12.75,12.0,12.4,122400
373,2001-06-26,12.375,12.75,12.36,12.655,104600
374,2001-06-27,12.67,13.25,12.55,12.85,51800
375,2001-06-28,12.85,13.2,12.85,13.2,73600
376,2001-06-29,13.035,13.34,12.825,13.34,62000
377,2001-07-02,13.43,13.585,13.375,13.505,232200
378,2001-07-03,13.51,13.55,13.425,13.425,128600
379,2001-07-05,13.475,13.59,13.47,13.475,107200
380,2001-07-06,13.575,13.575,12.555,12.615,39000
381,2001-07-09,12.715,12.985,12.245,12.245,49400
382,2001-07-10,12.375,12.665,12.345,12.665,44200
383,2001-07-11,12.615,12.625,12.46,12.6,71400
384,2001-07-12,12.52,13.025,12.475,13.025,23000
385,2001-07-13,12.66,13.15,12.66,12.735,38600
386,2001-07-16,12.8,13.15,12.6,12.725,75600
387,2001-07-17,12.725,12.925,12.725,12.9,23400
388,2001-07-18,12.8,13.7,12.8,13.325,81400
389,2001-07-19,13.73,13.75,12.675,12.675,50000
390,2001-07-20,12.925,13.465,12.675,13.05,56400
391,2001-07-23,13.0,13.475,12.755,12.95,54200
392,2001-07-24,12.97,13.44,12.8,12.95,53000
393,2001-07-25,12.95,13.3,12.95,13.19,20600
394,2001-07-26,13.005,13.715,12.85,13.71,44600
395,2001-07-27,13.575,13.725,13.25,13.51,21000
396,2001-07-30,13.375,13.95,12.985,13.8,101000
397,2001-07-31,13.54,13.825,12.625,13.25,110600
398,2001-08-01,13.235,13.8,13.05,13.315,78600
399,2001-08-02,13.325,13.345,13.175,13.31,49600
400,2001-08-03,13.265,13.82,12.94,13.705,45200
401,2001-08-06,13.405,13.625,13.175,13.175,12800
402,2001-08-07,13.135,13.35,13.135,13.275,31400
403,2001-08-08,13.085,13.085,12.44,12.595,40600
404,2001-08-09,12.5,12.795,12.5,12.7,13000
405,2001-08-10,12.44,12.7,12.405,12.7,68600
406,2001-08-13,12.525,12.7,12.39,12.435,34000
407,2001-08-14,12.6,12.935,12.425,12.555,23000
408,2001-08-15,12.935,12.94,12.45,12.7,45600
409,2001-08-16,12.91,13.41,12.38,12.88,63600
410,2001-08-17,12.895,13.26,12.885,13.15,51400
411,2001-08-20,13.07,13.45,12.95,13.125,49800
412,2001-08-21,13.255,13.255,13.0,13.0,31200
413,2001-08-22,13.0,13.335,13.0,13.275,212000
414,2001-08-23,13.27,13.27,13.175,13.225,103800
415,2001-08-24,13.25,13.28,13.205,13.245,122200
416,2001-08-27,13.25,13.26,13.225,13.225,227400
417,2001-08-28,13.25,13.25,13.18,13.225,51400
418,2001-08-29,13.25,13.25,13.195,13.25,60000
419,2001-08-30,13.215,13.28,12.88,13.28,61800
420,2001-08-31,13.25,13.28,12.56,12.56,79800
421,2001-09-04,13.25,13.42,13.0,13.25,48200
422,2001-09-05,13.25,13.315,13.15,13.265,83400
423,2001-09-06,13.25,13.25,13.1,13.1,145200
424,2001-09-07,13.075,13.075,12.375,12.495,30600
425,2001-09-10,12.735,12.735,12.245,12.31,103800
426,2001-09-17,12.205,12.205,11.055,11.25,72200
427,2001-09-18,11.055,11.495,11.005,11.125,31400
428,2001-09-19,11.125,11.375,10.95,11.375,63600
429,2001-09-20,10.975,11.215,10.975,10.975,59000
430,2001-09-21,10.79,10.925,10.375,10.405,146800
431,2001-09-24,10.38,10.61,10.12,10.415,53400
432,2001-09-25,10.1,10.96,10.1,10.43,32000
433,2001-09-26,10.58,10.65,10.04,10.65,54400
434,2001-09-27,10.6,10.72,10.36,10.72,50000
435,2001-09-28,10.72,11.68,10.72,11.665,119200
436,2001-10-01,11.39,11.57,11.05,11.52,57400
437,2001-10-02,11.415,11.5,10.935,11.5,16000
438,2001-10-03,11.52,12.105,11.52,12.035,50800
439,2001-10-04,11.84,12.125,11.775,11.83,29600
440,2001-10-05,11.805,11.995,11.805,11.995,22000
441,2001-10-08,12.11,12.15,11.775,11.98,65200
442,2001-10-09,11.79,11.79,10.93,10.93,57800
443,2001-10-10,10.92,11.995,10.92,11.995,41800
444,2001-10-11,11.85,12.05,11.415,11.46,32600
445,2001-10-12,11.5,11.5,10.34,11.005,61800
446,2001-10-15,11.01,11.27,10.775,11.125,52400
447,2001-10-16,11.13,11.5,11.025,11.22,36800
448,2001-10-17,11.255,11.38,10.995,11.065,23800
449,2001-10-18,11.025,11.025,10.255,10.55,44000
450,2001-10-19,10.905,11.195,10.575,11.0,26200
451,2001-10-22,11.0,11.86,10.785,11.85,34600
452,2001-10-23,10.75,11.0,10.385,10.805,52400
453,2001-10-24,10.84,10.84,10.595,10.595,6800
454,2001-10-25,10.595,11.36,10.595,11.36,30800
455,2001-10-26,11.095,11.36,11.005,11.185,20000
456,2001-10-29,11.135,11.245,10.7,10.7,70600
457,2001-10-30,10.645,10.88,10.25,10.595,29200
458,2001-10-31,10.595,11.115,10.595,10.74,29000
459,2001-11-01,10.735,11.12,10.735,11.12,16000
460,2001-11-02,11.005,11.055,10.705,10.705,26800
461,2001-11-05,10.625,11.185,10.625,11.175,24000
462,2001-11-06,10.905,11.25,10.685,11.175,33800
463,2001-11-07,11.05,11.27,10.75,10.755,15600
464,2001-11-08,11.06,11.115,10.815,10.985,50400
465,2001-11-09,11.045,11.245,10.965,11.245,51800
466,2001-11-12,10.975,11.285,10.975,11.04,236000
467,2001-11-13,11.005,11.355,11.0,11.14,164200
468,2001-11-14,11.06,11.29,11.06,11.125,24400
469,2001-11-15,11.075,11.4,11.025,11.32,37000
