,Date,Open,High,Low,Close,Volume
900,2003-08-05,29.65,29.66,29.32,29.469999,248800
901,2003-08-06,29.469999,29.6,29.299999,29.33,169100
902,2003-08-07,29.33,29.940001,29.209999,29.610001,178600
903,2003-08-08,29.629999,29.809999,29.559999,29.57,110600
904,2003-08-11,29.67,29.950001,29.639999,29.9,208400
905,2003-08-12,29.950001,30.219999,29.75,30.07,152100
906,2003-08-13,30.15,30.24,29.700001,29.9,119100
907,2003-08-14,30.0,30.4,29.889999,30.4,129900
908,2003-08-15,30.299999,30.4,30.219999,30.299999,78400
909,2003-08-18,30.450001,30.450001,30.01,30.15,132800
910,2003-08-19,30.25,30.290001,30.049999,30.290001,198200
911,2003-08-20,30.290001,30.440001,30.040001,30.360001,173400
912,2003-08-21,30.5,30.51,30.15,30.280001,152400
913,2003-08-22,30.25,30.25,29.799999,29.950001,257800
914,2003-08-25,29.950001,30.0,29.51,29.67,97300
915,2003-08-26,29.540001,29.84,29.41,29.65,322400
916,2003-08-27,29.700001,30.17,29.700001,30.110001,245400
917,2003-08-28,30.200001,30.280001,29.99,30.209999,204800
918,2003-08-29,30.23,30.67,30.129999,30.450001,113100
919,2003-09-02,30.4,31.35,30.4,31.35,178800
920,2003-09-03,31.549999,31.639999,31.27,31.639999,202100
921,2003-09-04,31.6,31.639999,31.309999,31.43,229000
922,2003-09-05,31.440001,31.440001,31.1,31.4,352600
923,2003-09-08,31.200001,31.6,31.200001,31.5,211500
924,2003-09-09,31.450001,31.549999,31.200001,31.469999,180100
925,2003-09-10,31.35,31.389999,31.1,31.299999,227400
926,2003-09-11,31.200001,31.59,31.139999,31.51,146300
927,2003-09-12,31.6,31.85,31.299999,31.799999,374700
928,2003-09-15,31.799999,31.860001,31.59,31.6,217700
929,2003-09-16,31.65,31.790001,31.559999,31.700001,437800
930,2003-09-17,31.74,31.85,31.549999,31.85,281400
931,2003-09-18,31.98,32.349998,31.799999,32.23,232900
932,2003-09-19,32.150002,32.560001,32.110001,32.549999,160200
933,2003-09-22,32.459999,32.459999,32.009998,32.25,178200
934,2003-09-23,32.220001,32.880001,32.220001,32.650002,208500
935,2003-09-24,32.650002,32.73,32.240002,32.25,151800
936,2003-09-25,32.400002,32.419998,31.950001,31.99,166000
937,2003-09-26,31.799999,31.799999,31.200001,31.700001,227000
938,2003-09-29,31.6,32.150002,31.360001,32.150002,225400
939,2003-09-30,32.0,32.240002,31.43,32.07,245300
940,2003-10-01,32.07,32.5,32.07,32.5,233500
941,2003-10-02,32.5,32.689999,32.450001,32.599998,304200
942,2003-10-03,32.599998,32.950001,32.599998,32.799999,223900
943,2003-10-06,32.700001,33.169998,32.619999,32.990002,172000
944,2003-10-07,33.049999,33.099998,32.5,32.650002,339000
945,2003-10-08,32.75,32.759998,32.349998,32.549999,124300
946,2003-10-09,32.720001,33.080002,32.48,32.849998,150600
947,2003-10-10,32.84,32.970001,32.209999,32.650002,152500
948,2003-10-13,32.700001,33.09,32.700001,33.0,106200
949,2003-10-14,33.220001,33.5,33.0,33.5,228100
950,2003-10-15,33.73,33.759998,33.5,33.599998,170000
951,2003-10-16,33.52,33.919998,33.5,33.639999,135800
952,2003-10-17,33.740002,33.84,33.189999,33.200001,121900
953,2003-10-20,33.209999,33.5,33.200001,33.299999,83300
954,2003-10-21,33.450001,33.5,33.009998,33.290001,178000
955,2003-10-22,33.330002,33.349998,32.099998,32.200001,170800
956,2003-10-23,32.25,32.73,32.25,32.419998,174900
957,2003-10-24,32.470001,32.509998,32.200001,32.34,206400
958,2003-10-27,32.240002,32.68,32.200001,32.439999,194100
959,2003-10-28,32.5,32.529999,31.870001,32.25,216200
960,2003-10-29,32.349998,32.5,32.32,32.5,165900
961,2003-10-30,32.5,32.5,32.34,32.5,163000
962,2003-10-31,32.5,32.599998,32.25,32.299999,121900
963,2003-11-03,32.200001,32.889999,32.200001,32.889999,189300
964,2003-11-04,32.82,33.009998,32.599998,32.799999,165700
965,2003-11-05,32.900002,32.900002,32.5,32.66,132800
966,2003-11-06,32.799999,32.799999,32.549999,32.799999,296900
967,2003-11-07,32.700001,33.0,32.700001,33.0,182000
968,2003-11-10,32.900002,32.98,32.75,32.75,98600
969,2003-11-11,32.799999,32.889999,32.419998,32.48,117200
970,2003-11-12,32.48,32.849998,32.400002,32.849998,169400
971,2003-11-13,32.849998,33.200001,32.75,33.099998,163300
972,2003-11-14,33.25,33.59,33.200001,33.450001,154200
973,2003-11-17,33.400002,33.400002,33.049999,33.200001,180700
974,2003-11-18,33.349998,33.509998,33.099998,33.380001,149900
975,2003-11-19,33.439999,33.580002,33.220001,33.349998,228500
976,2003-11-20,33.400002,33.470001,32.919998,32.950001,357900
977,2003-11-21,33.099998,33.240002,32.77,32.950001,116700
978,2003-11-24,33.049999,33.259998,32.91,33.099998,146400
979,2003-11-25,33.150002,33.380001,32.98,33.200001,530500
980,2003-11-26,33.349998,33.349998,32.869999,32.990002,269000
981,2003-11-28,33.150002,33.299999,33.099998,33.119999,43600
982,2003-12-01,33.150002,33.5,33.150002,33.48,423100
983,2003-12-02,33.599998,33.630001,33.349998,33.349998,161200
984,2003-12-03,33.400002,33.490002,33.169998,33.23,233400
985,2003-12-04,33.299999,33.310001,32.93,32.93,135800
986,2003-12-05,32.950001,33.060001,32.900002,32.93,126300
987,2003-12-08,33.049999,33.189999,32.919998,33.139999,165300
988,2003-12-09,33.240002,33.400002,33.0,33.400002,142700
989,2003-12-10,33.299999,33.369999,33.02,33.16,125200
990,2003-12-11,33.25,33.68,33.200001,33.66,128600
991,2003-12-12,33.599998,33.880001,33.580002,33.880001,120700
992,2003-12-15,33.98,34.189999,33.599998,33.610001,107600
993,2003-12-16,33.599998,34.0,33.369999,34.0,116300
994,2003-12-17,34.099998,34.099998,33.799999,34.099998,110300
995,2003-12-18,34.0,34.310001,33.950001,34.259998,216100
996,2003-12-19,34.25,34.450001,34.099998,34.43,253000
997,2003-12-22,34.400002,34.700001,34.380001,34.700001,111100
998,2003-12-23,34.700001,34.759998,34.560001,34.759998,159900
999,2003-12-24,34.700001,34.830002,34.700001,34.759998,41500
1000,2003-12-26,34.759998,34.939999,34.700001,34.759998,74600
1001,2003-12-29,34.290001,34.59,34.220001,34.5,170200
1002,2003-12-30,34.5,34.549999,34.369999,34.529999,132800
1003,2003-12-31,34.450001,34.5,33.75,33.75,185400
1004,2004-01-02,33.900002,33.93,33.200001,33.389999,220000
1005,2004-01-05,33.380001,33.59,33.009998,33.099998,198500
1006,2004-01-06,33.25,33.299999,33.02,33.049999,194800
1007,2004-01-07,33.049999,33.240002,32.919998,33.0,152100
1008,2004-01-08,33.099998,33.330002,32.889999,33.330002,127100
1009,2004-01-09,33.16,33.299999,32.91,33.049999,117000
1010,2004-01-12,33.099998,33.299999,32.93,33.0,115100
1011,2004-01-13,33.16,33.400002,33.0,33.400002,171000
1012,2004-01-14,33.549999,33.810001,33.419998,33.799999,156400
1013,2004-01-15,33.82,33.82,33.470001,33.689999,103500
1014,2004-01-16,33.889999,33.889999,33.619999,33.619999,168000
1015,2004-01-20,33.779999,33.810001,33.540001,33.759998,179600
1016,2004-01-21,33.880001,34.450001,33.75,34.450001,154000
1017,2004-01-22,34.299999,34.400002,34.27,34.32,139800
1018,2004-01-23,34.32,34.790001,34.32,34.709999,122300
1019,2004-01-26,34.560001,35.349998,34.400002,35.349998,138500
1020,2004-01-27,35.169998,35.84,35.009998,35.77,191100
1021,2004-01-28,35.700001,36.439999,35.700001,35.950001,233300
1022,2004-01-29,35.849998,36.16,35.849998,36.049999,267000
1023,2004-01-30,36.029999,36.580002,36.0,36.580002,230400
1024,2004-02-02,36.830002,37.380001,36.799999,37.380001,405900
1025,2004-02-03,37.23,38.400002,37.220001,37.599998,352600
1026,2004-02-04,37.48,37.48,36.470001,36.470001,209800
1027,2004-02-05,36.389999,36.93,36.389999,36.650002,189800
1028,2004-02-06,36.400002,37.610001,36.400002,37.599998,169600
1029,2004-02-09,37.41,37.709999,37.349998,37.619999,115500
1030,2004-02-10,37.700001,38.049999,37.549999,38.049999,183100
1031,2004-02-11,37.950001,38.25,37.889999,38.23,128700
1032,2004-02-12,37.98,37.98,37.450001,37.59,402200
1033,2004-02-13,38.0,38.09,37.43,37.619999,289200
1034,2004-02-17,36.150002,37.25,36.150002,36.759998,505700
1035,2004-02-18,36.849998,36.970001,36.720001,36.84,284400
1036,2004-02-19,36.939999,36.98,36.799999,36.860001,148000
1037,2004-02-20,36.880001,37.0,36.5,36.970001,166800
1038,2004-02-23,36.970001,37.16,36.900002,37.16,386700
1039,2004-02-24,37.220001,37.740002,37.18,37.650002,276900
1040,2004-02-25,37.68,37.990002,37.459999,37.950001,289300
1041,2004-02-26,37.950001,38.060001,37.849998,37.849998,322200
1042,2004-02-27,37.900002,37.959999,37.189999,37.599998,257300
1043,2004-03-01,37.599998,37.950001,37.599998,37.939999,176500
1044,2004-03-02,37.950001,38.32,37.950001,38.200001,228600
1045,2004-03-03,38.169998,38.57,38.169998,38.549999,205500
1046,2004-03-04,38.59,38.98,38.450001,38.98,213600
1047,2004-03-05,38.939999,39.580002,38.889999,39.509998,214800
1048,2004-03-08,39.25,39.25,39.009998,39.16,170400
1049,2004-03-09,39.220001,39.43,39.0,39.07,202400
1050,2004-03-10,39.150002,39.279999,38.380001,38.450001,187300
1051,2004-03-11,38.299999,38.799999,38.060001,38.279999,174800
1052,2004-03-12,38.400002,38.48,38.25,38.419998,194700
1053,2004-03-15,38.540001,38.73,38.349998,38.5,214700
1054,2004-03-16,38.5,38.599998,38.209999,38.25,88500
1055,2004-03-17,38.400002,38.75,38.25,38.75,180400
1056,2004-03-18,38.68,38.849998,38.400002,38.849998,114700
1057,2004-03-19,38.849998,38.900002,38.509998,38.869999,126800
1058,2004-03-22,38.889999,38.889999,38.490002,38.490002,115700
1059,2004-03-23,39.630001,39.630001,38.439999,39.150002,223100
1060,2004-03-24,39.049999,39.209999,38.900002,38.900002,120700
1061,2004-03-25,39.049999,39.68,38.959999,39.619999,161200
1062,2004-03-26,39.619999,39.619999,39.16,39.200001,132000
1063,2004-03-29,38.599998,38.93,38.400002,38.880001,137300
1064,2004-03-30,38.880001,39.27,38.52,39.27,107900
1065,2004-03-31,39.200001,39.73,39.0,39.5,316200
1066,2004-04-01,39.5,39.580002,39.189999,39.5,164200
1067,2004-04-02,39.5,39.5,39.009998,39.080002,428900
1068,2004-04-05,39.029999,39.150002,37.400002,38.290001,551700
1069,2004-04-06,38.119999,38.299999,37.099998,37.349998,564600
1070,2004-04-07,37.200001,38.549999,36.509998,38.48,436400
1071,2004-04-08,38.48,38.48,37.560001,37.560001,203500
1072,2004-04-12,37.310001,37.310001,33.75,34.880001,604900
1073,2004-04-13,34.880001,35.82,33.400002,35.02,441600
1074,2004-04-14,34.799999,35.139999,34.369999,34.650002,270400
1075,2004-04-15,35.150002,35.900002,34.900002,35.68,403300
1076,2004-04-16,35.689999,36.630001,35.689999,36.27,244300
1077,2004-04-19,36.279999,36.450001,35.549999,36.200001,189300
1078,2004-04-20,36.099998,36.150002,34.200001,34.200001,372500
1079,2004-04-21,34.400002,34.689999,34.049999,34.59,201700
1080,2004-04-22,34.450001,35.810001,34.299999,35.299999,176600
1081,2004-04-23,35.400002,35.400002,34.709999,34.790001,190400
1082,2004-04-26,34.689999,35.369999,34.5,35.029999,132600
1083,2004-04-27,35.029999,35.220001,34.650002,35.150002,205500
1084,2004-04-28,35.0,35.07,34.240002,34.41,123900
1085,2004-04-29,34.529999,35.009998,33.509998,33.959999,186200
1086,2004-04-30,34.060001,34.439999,33.580002,33.650002,198800
1087,2004-05-03,33.700001,34.669998,33.439999,34.52,260700
1088,2004-05-04,34.41,35.560001,34.41,35.139999,262500
1089,2004-05-05,35.139999,35.299999,34.549999,34.549999,142800
1090,2004-05-06,34.400002,34.869999,33.810001,34.720001,147000
1091,2004-05-07,34.599998,34.619999,33.150002,33.150002,250800
1092,2004-05-10,33.02,33.139999,31.66,32.689999,316400
1093,2004-05-11,32.799999,33.389999,32.68,32.950001,206300
1094,2004-05-12,32.82,33.259998,32.360001,33.02,229700
1095,2004-05-13,33.150002,33.560001,32.939999,33.0,139300
1096,2004-05-14,33.0,33.5,32.75,33.099998,165000
1097,2004-05-17,33.0,33.52,32.400002,33.040001,233500
1098,2004-05-18,33.099998,33.759998,33.02,33.75,157100
1099,2004-05-19,33.759998,34.130001,32.849998,32.849998,309000
1100,2004-05-20,32.900002,33.509998,32.900002,33.240002,188600
1101,2004-05-21,33.450001,33.560001,33.200001,33.389999,155000
1102,2004-05-24,33.400002,33.82,33.360001,33.799999,121600
1103,2004-05-25,33.880001,34.459999,33.75,34.450001,253100
1104,2004-05-26,34.450001,35.27,34.200001,35.27,271400
1105,2004-05-27,35.619999,35.68,34.900002,35.200001,290600
1106,2004-05-28,35.049999,35.84,35.049999,35.84,218800
1107,2004-06-01,35.84,35.84,35.169998,35.630001,257200
1108,2004-06-02,35.599998,36.150002,35.52,36.150002,152200
1109,2004-06-03,36.150002,36.169998,35.75,35.849998,163500
1110,2004-06-04,35.650002,36.200001,35.650002,35.959999,114400
1111,2004-06-07,36.18,36.5,36.09,36.5,129400
1112,2004-06-08,36.5,36.599998,36.27,36.509998,118600
1113,2004-06-09,36.400002,36.93,36.349998,36.549999,195300
1114,2004-06-10,36.560001,36.599998,36.09,36.099998,220800
1115,2004-06-14,36.0,36.0,35.150002,35.32,230400
1116,2004-06-15,35.82,36.48,35.709999,36.48,184600
1117,2004-06-16,36.5,36.540001,36.290001,36.48,114600
1118,2004-06-17,36.48,36.919998,36.360001,36.919998,112800
1119,2004-06-18,36.919998,37.299999,36.759998,37.299999,219700
1120,2004-06-21,37.299999,37.349998,36.98,37.150002,213800
1121,2004-06-22,37.049999,37.509998,37.009998,37.5,130100
1122,2004-06-23,37.25,38.060001,36.98,37.650002,174100
1123,2004-06-24,37.200001,37.490002,37.150002,37.349998,155800
1124,2004-06-25,37.310001,37.880001,37.169998,37.880001,260800
1125,2004-06-28,37.200001,37.5,36.900002,37.349998,192800
1126,2004-06-29,37.25,37.349998,36.490002,36.490002,189200
1127,2004-06-30,36.5,36.880001,36.299999,36.880001,142500
1128,2004-07-01,36.799999,37.07,36.349998,36.849998,140700
1129,2004-07-02,37.0,37.82,37.0,37.82,200900
1130,2004-07-06,37.799999,37.799999,37.099998,37.259998,154400
1131,2004-07-07,37.459999,38.16,37.459999,37.970001,224100
1132,2004-07-08,38.07,38.119999,37.099998,37.209999,165800
1133,2004-07-09,37.400002,37.43,36.82,37.130001,137300
1134,2004-07-12,37.25,37.75,37.189999,37.5,141100
1135,2004-07-13,37.650002,37.650002,37.049999,37.119999,75300
1136,2004-07-14,37.119999,37.450001,36.98,37.09,122400
1137,2004-07-15,37.189999,37.75,37.189999,37.48,85600
1138,2004-07-16,37.73,37.75,37.200001,37.290001,149900
1139,2004-07-19,37.290001,37.540001,37.080002,37.450001,168400
1140,2004-07-20,37.549999,37.82,37.389999,37.599998,202200
1141,2004-07-21,37.75,37.75,37.099998,37.110001,196100
1142,2004-07-22,36.759998,37.0,36.049999,36.049999,190200
1143,2004-07-23,36.0,36.43,35.810001,35.810001,190800
1144,2004-07-26,35.810001,36.200001,35.599998,35.900002,260500
1145,2004-07-27,36.099998,36.75,36.099998,36.25,145600
1146,2004-07-28,36.459999,36.509998,35.779999,36.200001,198700
1147,2004-07-29,36.450001,37.0,36.110001,36.16,165700
1148,2004-07-30,36.34,36.73,36.34,36.639999,117600
1149,2004-08-02,36.580002,37.200001,36.169998,37.200001,219200
1150,2004-08-03,37.200001,37.490002,36.75,37.130001,118400
1151,2004-08-04,37.049999,37.720001,36.919998,37.720001,96300
1152,2004-08-05,37.720001,37.720001,36.68,36.689999,85200
1153,2004-08-06,36.790001,37.52,36.610001,36.73,134900
1154,2004-08-09,37.049999,37.189999,36.700001,36.790001,82600
1155,2004-08-10,36.950001,37.18,36.759998,37.18,96900
1156,2004-08-11,37.18,37.18,36.630001,37.0,213300
1157,2004-08-12,36.75,37.049999,36.669998,36.75,125100
1158,2004-08-13,36.950001,36.990002,36.650002,36.849998,56400
1159,2004-08-16,36.98,37.5,36.98,37.5,120100
1160,2004-08-17,37.5,37.900002,37.450001,37.900002,98600
1161,2004-08-18,37.98,38.490002,37.700001,38.490002,128900
1162,2004-08-19,38.400002,38.490002,37.540001,37.540001,164700
1163,2004-08-20,37.639999,38.75,37.639999,38.75,169500
1164,2004-08-23,38.75,38.75,38.330002,38.48,114400
1165,2004-08-24,38.68,39.200001,38.549999,39.099998,143900
1166,2004-08-25,38.919998,39.580002,38.799999,39.459999,256200
1167,2004-08-26,39.189999,39.48,39.189999,39.349998,151200
1168,2004-08-27,39.299999,39.639999,39.25,39.639999,117200
1169,2004-08-30,39.889999,40.450001,39.400002,39.790001,261600
1170,2004-08-31,39.599998,40.060001,39.48,40.0,231100
1171,2004-09-01,39.5,39.869999,39.240002,39.869999,374400
1172,2004-09-02,39.720001,39.77,39.400002,39.75,234900
1173,2004-09-03,39.599998,40.18,39.490002,40.099998,143400
1174,2004-09-07,40.099998,40.450001,40.07,40.389999,147400
1175,2004-09-08,40.150002,40.32,40.0,40.080002,139200
1176,2004-09-09,39.830002,39.900002,39.419998,39.419998,151700
1177,2004-09-10,39.220001,39.93,39.110001,39.860001,131400
1178,2004-09-13,39.700001,39.700001,39.150002,39.18,249700
1179,2004-09-14,39.18,39.18,38.41,38.41,221400
1180,2004-09-15,38.419998,38.950001,38.299999,38.799999,277200
1181,2004-09-16,38.950001,39.290001,38.779999,39.09,285300
1182,2004-09-17,39.560001,39.560001,38.630001,39.150002,221400
1183,2004-09-20,39.0,39.110001,38.509998,38.529999,106900
1184,2004-09-21,38.599998,38.849998,38.490002,38.700001,193800
1185,2004-09-22,38.599998,38.599998,38.209999,38.299999,147300
1186,2004-09-23,38.299999,38.330002,38.0,38.09,74800
1187,2004-09-24,38.200001,38.240002,37.91,38.02,117200
1188,2004-09-27,37.77,38.080002,37.75,37.93,165200
1189,2004-09-28,37.25,38.0,37.169998,37.75,165500
1190,2004-09-29,37.599998,37.98,37.0,37.07,1579900
1191,2004-09-30,37.07,37.349998,36.889999,36.900002,377700
1192,2004-10-01,37.0,37.720001,37.0,37.34,505100
1193,2004-10-04,37.400002,37.599998,37.34,37.400002,295800
1194,2004-10-05,37.450001,37.790001,37.349998,37.48,441500
1195,2004-10-06,37.48,37.73,37.43,37.689999,223800
1196,2004-10-07,37.689999,37.689999,37.110001,37.259998,301700
1197,2004-10-08,37.259998,37.669998,37.259998,37.580002,209900
1198,2004-10-11,37.57,37.77,37.43,37.560001,184000
1199,2004-10-12,37.41,37.779999,37.32,37.700001,313600
1200,2004-10-13,37.700001,37.75,37.380001,37.470001,197700
1201,2004-10-14,37.470001,37.93,37.349998,37.900002,122200
1202,2004-10-15,37.900002,38.490002,37.740002,38.490002,220600
1203,2004-10-18,38.5,38.779999,38.209999,38.57,140800
1204,2004-10-19,38.669998,38.790001,38.25,38.25,420100
1205,2004-10-20,38.0,38.349998,37.599998,37.93,230900
1206,2004-10-21,37.869999,38.639999,37.77,38.639999,169800
1207,2004-10-22,38.799999,38.810001,37.93,38.0,214400
1208,2004-10-25,38.0,38.349998,37.860001,37.959999,221100
1209,2004-10-26,37.900002,38.48,37.700001,38.450001,178200
1210,2004-10-27,38.459999,38.889999,38.459999,38.880001,160800
1211,2004-10-28,38.75,39.119999,38.610001,39.119999,95000
1212,2004-10-29,39.0,39.189999,38.599998,38.599998,87300
1213,2004-11-01,38.599998,39.52,38.5,39.419998,165800
1214,2004-11-02,39.349998,39.439999,38.27,38.349998,221500
1215,2004-11-03,39.119999,39.389999,38.599998,39.299999,159900
1216,2004-11-04,39.200001,39.98,39.119999,39.880001,158700
1217,2004-11-05,39.950001,39.970001,38.689999,38.790001,239800
1218,2004-11-08,38.540001,39.349998,38.540001,38.990002,167900
1219,2004-11-09,39.0,39.040001,38.709999,38.990002,96500
1220,2004-11-10,38.990002,40.16,38.91,39.259998,92000
1221,2004-11-11,39.23,39.599998,39.150002,39.560001,180300
1222,2004-11-12,39.57,40.48,39.299999,40.48,141000
1223,2004-11-15,40.470001,41.0,40.299999,41.0,220100
1224,2004-11-16,40.990002,41.16,40.080002,40.080002,234900
1225,2004-11-17,40.080002,40.32,39.189999,39.400002,273700
1226,2004-11-18,39.799999,39.810001,39.009998,39.299999,121600
1227,2004-11-19,39.200001,39.200001,38.560001,38.599998,135100
1228,2004-11-22,38.650002,39.150002,38.57,39.139999,108700
1229,2004-11-23,39.150002,39.799999,39.009998,39.799999,112200
1230,2004-11-24,39.849998,40.41,39.700001,40.34,130900
1231,2004-11-26,40.439999,40.549999,40.209999,40.240002,39200
1232,2004-11-29,40.25,40.400002,39.84,39.990002,141300
1233,2004-11-30,39.990002,40.0,39.709999,39.799999,145800
1234,2004-12-01,39.799999,40.25,39.759998,40.209999,355600
1235,2004-12-02,40.299999,40.419998,39.720001,40.130001,206500
1236,2004-12-03,40.200001,40.529999,40.119999,40.299999,221300
1237,2004-12-06,40.400002,41.299999,40.349998,40.880001,447300
1238,2004-12-07,40.98,41.080002,40.509998,40.549999,207800
1239,2004-12-08,40.650002,40.93,40.509998,40.869999,117900
1240,2004-12-09,40.720001,41.259998,40.400002,41.259998,140700
1241,2004-12-10,41.279999,41.709999,41.040001,41.700001,168500
1242,2004-12-13,41.700001,41.709999,40.889999,41.150002,216700
1243,2004-12-14,40.799999,41.23,40.549999,41.220001,190100
1244,2004-12-15,41.299999,41.369999,40.860001,41.369999,135200
1245,2004-12-16,41.27,41.41,40.84,40.84,166000
1246,2004-12-17,40.799999,41.490002,40.700001,41.41,196400
1247,2004-12-20,41.400002,41.419998,40.939999,41.400002,127600
1248,2004-12-21,41.52,41.830002,41.25,41.830002,169200
1249,2004-12-22,41.830002,42.23,41.720001,42.110001,101700
1250,2004-12-23,42.220001,42.220001,41.720001,41.919998,153200
1251,2004-12-27,42.07,42.099998,41.419998,41.639999,164700
1252,2004-12-28,41.650002,42.099998,41.490002,41.740002,185000
1253,2004-12-29,41.099998,41.099998,40.650002,40.82,268100
1254,2004-12-30,40.82,41.099998,40.759998,40.900002,119900
1255,2004-12-31,40.849998,41.16,40.599998,40.73,1029300
1256,2005-01-03,40.73,40.990002,40.139999,40.299999,194400
1257,2005-01-04,40.450001,40.720001,39.759998,39.799999,253300
1258,2005-01-05,39.799999,39.799999,38.09,38.25,467700
1259,2005-01-06,38.400002,38.950001,38.080002,38.75,265600
1260,2005-01-07,38.900002,38.970001,38.52,38.57,194800
1261,2005-01-10,38.720001,38.950001,38.41,38.509998,176000
1262,2005-01-11,38.549999,38.610001,37.810001,38.099998,287000
1263,2005-01-12,38.099998,38.200001,37.240002,38.150002,282300
1264,2005-01-13,38.049999,38.779999,37.900002,38.07,285500
1265,2005-01-14,38.07,38.599998,38.02,38.540001,166700
1266,2005-01-18,38.740002,38.900002,38.299999,38.880001,181700
1267,2005-01-19,38.900002,39.52,38.599998,38.959999,171300
1268,2005-01-20,38.799999,39.0,38.330002,38.650002,256200
1269,2005-01-21,38.700001,39.189999,38.5,39.02,270400
1270,2005-01-24,39.200001,39.759998,39.099998,39.130001,294500
1271,2005-01-25,39.799999,39.990002,38.93,38.959999,583200
1272,2005-01-26,39.049999,39.290001,39.0,39.23,551700
1273,2005-01-27,39.299999,39.470001,38.689999,39.0,334800
1274,2005-01-28,39.150002,39.27,38.990002,39.119999,249400
1275,2005-01-31,39.299999,39.650002,38.82,39.119999,213100
1276,2005-02-01,39.18,39.639999,39.150002,39.5,254500
1277,2005-02-02,39.5,40.119999,39.490002,40.029999,216600
1278,2005-02-03,40.110001,40.279999,39.990002,40.16,141500
1279,2005-02-04,40.330002,40.91,40.330002,40.869999,218100
1280,2005-02-07,40.799999,41.029999,40.639999,40.759998,186300
1281,2005-02-08,40.700001,41.150002,40.700001,41.09,175600
1282,2005-02-09,41.09,41.459999,41.060001,41.310001,333200
1283,2005-02-10,41.5,41.790001,41.400002,41.689999,261100
1284,2005-02-11,41.689999,42.209999,41.529999,42.060001,175800
1285,2005-02-14,42.060001,42.299999,41.900002,42.27,202700
1286,2005-02-15,42.200001,42.509998,42.16,42.509998,361000
1287,2005-02-16,42.509998,42.720001,42.419998,42.650002,263000
1288,2005-02-17,42.650002,42.799999,42.389999,42.450001,281600
1289,2005-02-18,42.450001,42.450001,41.580002,41.950001,287300
1290,2005-02-22,41.950001,41.950001,41.0,41.0,226000
1291,2005-02-23,41.299999,41.41,40.939999,40.939999,236900
1292,2005-02-24,40.939999,41.080002,40.509998,40.880001,129700
1293,2005-02-25,40.68,41.720001,40.68,41.720001,253300
1294,2005-02-28,41.5,41.860001,40.939999,41.59,283800
1295,2005-03-01,41.549999,41.939999,41.349998,41.619999,257900
1296,2005-03-02,41.470001,41.5,41.09,41.119999,218700
1297,2005-03-03,41.18,41.349998,41.0,41.23,174100
1298,2005-03-04,41.48,41.990002,41.369999,41.93,193100
1299,2005-03-07,41.93,42.549999,41.799999,42.0,152000
1300,2005-03-08,42.0,42.040001,41.459999,41.470001,194000
1301,2005-03-09,41.400002,41.400002,40.389999,40.389999,230600
1302,2005-03-10,40.5,40.900002,40.23,40.57,245100
1303,2005-03-11,40.57,40.599998,39.91,39.959999,145400
1304,2005-03-14,39.919998,40.869999,39.919998,40.869999,136000
1305,2005-03-15,40.950001,41.240002,40.349998,40.380001,204700
1306,2005-03-16,40.389999,40.470001,39.950001,40.0,146900
1307,2005-03-17,40.040001,40.400002,39.700001,39.84,344900
1308,2005-03-18,40.09,40.09,39.439999,39.57,258200
1309,2005-03-21,39.580002,39.630001,39.18,39.509998,176100
1310,2005-03-22,39.459999,39.849998,38.639999,38.639999,193300
1311,2005-03-23,38.439999,39.099998,38.130001,38.599998,215000
1312,2005-03-24,38.900002,39.299999,38.610001,38.799999,194900
1313,2005-03-28,39.0,39.299999,38.779999,38.900002,182200
1314,2005-03-29,38.200001,38.360001,37.759998,38.07,273400
1315,2005-03-30,37.830002,38.389999,37.830002,38.389999,254500
1316,2005-03-31,38.389999,38.540001,37.82,37.830002,226000
1317,2005-04-01,38.029999,38.5,37.619999,37.700001,286100
1318,2005-04-04,37.459999,37.689999,37.299999,37.650002,372000
1319,2005-04-05,37.700001,37.779999,37.41,37.599998,282200
1320,2005-04-06,37.799999,38.110001,37.700001,37.889999,179300
1321,2005-04-07,38.040001,38.07,37.700001,37.889999,220200
1322,2005-04-08,37.900002,38.060001,37.549999,37.549999,188700
1323,2005-04-11,37.560001,37.709999,37.310001,37.490002,240200
1324,2005-04-12,37.400002,38.049999,37.310001,38.0,234900
1325,2005-04-13,37.849998,38.25,37.849998,38.049999,146400
1326,2005-04-14,38.049999,38.119999,37.5,37.549999,132200
1327,2005-04-15,37.599998,37.869999,37.299999,37.349998,173100
1328,2005-04-18,37.549999,37.759998,37.220001,37.619999,177000
1329,2005-04-19,37.82,38.09,37.630001,38.080002,121300
1330,2005-04-20,38.080002,38.080002,37.419998,37.700001,212800
1331,2005-04-21,37.700001,37.98,37.34,37.73,170800
1332,2005-04-22,37.73,37.740002,37.209999,37.700001,183500
1333,2005-04-25,37.799999,38.240002,37.599998,38.240002,136100
1334,2005-04-26,38.299999,38.400002,38.099998,38.299999,156300
1335,2005-04-27,38.299999,38.75,38.060001,38.599998,197400
1336,2005-04-28,38.400002,38.41,37.790001,38.099998,212500
1337,2005-04-29,38.110001,38.200001,37.650002,38.200001,212900
1338,2005-05-02,38.02,38.07,37.139999,37.450001,348800
1339,2005-05-03,37.599998,37.669998,37.27,37.599998,189500
1340,2005-05-04,37.580002,38.25,37.509998,38.25,268200
1341,2005-05-05,38.290001,38.650002,38.200001,38.57,213500
