,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.882035,15.882035,14.745671,14.772727,1082697
1,2000-01-04,14.285714,14.556277,13.961039,14.123377,2959572
2,2000-01-05,14.231602,14.583333,14.123377,14.529221,2170014
3,2000-01-06,14.935065,16.017317,14.745671,15.909091,2416029
4,2000-01-07,16.125542,16.450216,15.557359,15.854978,1709169
5,2000-01-10,15.584416,15.584416,15.151515,15.232684,1621851
6,2000-01-11,15.232684,15.449134,15.097403,15.286797,1729728
7,2000-01-12,15.151515,15.367965,15.016234,15.205628,989604
8,2000-01-13,15.178571,15.800866,15.178571,15.530303,1492722
9,2000-01-14,15.638528,15.692641,15.178571,15.395022,2113188
10,2000-01-18,15.909091,17.099567,15.692641,16.829004,3291519
11,2000-01-19,17.207792,17.207792,16.693724,16.720779,2229612
12,2000-01-20,17.099567,17.099567,16.585499,16.829004,2245782
13,2000-01-21,17.153681,18.127707,16.964287,17.424242,3129588
14,2000-01-24,17.424242,17.694805,16.450216,16.964287,2251326
15,2000-01-25,17.207792,17.424242,16.991343,17.153681,2097711
16,2000-01-26,17.424242,17.424242,16.937229,16.964287,1452990
17,2000-01-27,16.883118,16.991343,16.152597,16.179653,1685376
18,2000-01-28,16.017317,16.396105,15.936147,16.071428,1298451
19,2000-01-31,16.179653,16.179653,15.47619,15.800866,2916144
20,2000-02-01,15.800866,16.558441,15.692641,16.423161,2036034
21,2000-02-02,16.423161,16.747835,16.396105,16.396105,1730190
22,2000-02-03,16.883118,16.883118,16.450216,16.477274,1020327
23,2000-02-04,16.883118,17.153681,15.963203,16.017317,1398243
24,2000-02-07,15.963203,16.612555,15.854978,16.558441,1336797
25,2000-02-08,16.450216,16.774893,15.800866,15.99026,1311849
26,2000-02-09,15.882035,15.882035,15.151515,15.178571,2184105
27,2000-02-10,15.584416,16.233767,15.395022,15.854978,1570338
28,2000-02-11,16.017317,16.125542,15.449134,15.47619,498729
29,2000-02-14,15.422078,16.612555,15.367965,16.341991,1660428
30,2000-02-15,16.720779,17.370131,16.693724,17.316017,1852851
31,2000-02-16,17.343075,17.721861,17.288961,17.370131,2221296
32,2000-02-17,17.532469,17.694805,16.720779,17.045456,1882650
33,2000-02-18,16.937229,16.964287,16.179653,16.179653,1285053
34,2000-02-22,16.314936,16.314936,15.77381,15.800866,1481634
35,2000-02-23,15.909091,15.909091,15.340909,15.395022,1581657
36,2000-02-24,15.395022,15.422078,14.285714,14.502165,4161927
37,2000-02-25,14.61039,14.61039,13.906926,14.150433,2860011
38,2000-02-28,14.177489,14.82684,14.150433,14.82684,3405402
39,2000-02-29,14.745671,15.827922,14.745671,15.800866,2779854
40,2000-03-01,15.909091,15.909091,14.82684,15.530303,4305147
41,2000-03-02,15.584416,16.396105,15.557359,16.314936,5214594
42,2000-03-03,16.883118,16.883118,15.882035,16.450216,2681910
43,2000-03-06,16.341991,17.694805,16.314936,16.937229,3248553
44,2000-03-07,17.316017,18.831169,17.207792,18.587662,4916373
45,2000-03-08,18.831169,18.885281,18.154762,18.317101,3939474
46,2000-03-09,18.344156,18.398268,17.532469,17.965368,2056824
47,2000-03-10,18.019482,19.020563,17.4513,17.640694,2914296
48,2000-03-13,17.370131,18.560606,17.207792,17.830088,1679601
49,2000-03-14,17.748919,17.992424,17.316017,17.884199,1497342
50,2000-03-15,17.992424,17.992424,17.126623,17.424242,897435
51,2000-03-16,17.099567,19.020563,17.099567,18.317101,2640330
52,2000-03-17,18.668831,18.668831,17.775974,17.80303,1565718
53,2000-03-20,18.073593,18.073593,17.370131,17.532469,1306074
54,2000-03-21,17.640694,18.290043,17.640694,17.992424,1511202
55,2000-03-22,17.911255,18.777056,17.884199,18.722944,2446521
56,2000-03-23,18.452381,18.614719,18.208874,18.479437,2123583
57,2000-03-24,18.479437,18.75,18.344156,18.479437,1514436
58,2000-03-27,18.53355,18.560606,17.532469,18.452381,1849617
59,2000-03-28,18.614719,19.480518,18.53355,19.182899,1950102
60,2000-03-29,18.722944,20.698051,18.722944,20.670996,4992603
61,2000-03-30,21.266233,22.294373,20.99567,21.428572,6262641
62,2000-03-31,21.861471,22.132034,20.373377,21.536797,4993989
63,2000-04-03,21.428572,21.590908,21.022726,21.158009,2370060
64,2000-04-04,21.320347,21.401514,19.751081,20.698051,2684220
65,2000-04-05,20.346319,20.616882,20.183983,20.183983,1876182
66,2000-04-06,20.400433,21.049784,20.292208,20.86039,1560405
