,Date,Open,High,Low,Close,Volume
53,2000-03-20,13.34375,14.0,13.34375,13.875,265400
54,2000-03-21,13.875,13.875,13.65625,13.71875,139400
55,2000-03-22,13.71875,14.0625,13.71875,13.84375,130200
56,2000-03-23,13.75,13.953125,13.53125,13.78125,207800
57,2000-03-24,13.6875,14.125,13.6875,13.9375,149800
58,2000-03-27,13.96875,14.0625,13.625,13.625,184600
59,2000-03-28,13.5625,13.5625,13.1875,13.375,164600
60,2000-03-29,13.5,13.8125,13.4375,13.8125,211600
61,2000-03-30,13.75,14.15625,13.75,14.09375,265800
62,2000-03-31,14.5,15.03125,14.40625,15.03125,555200
63,2000-04-03,15.03125,15.1875,14.53125,14.84375,225000
64,2000-04-04,14.84375,15.125,14.34375,14.8125,226800
65,2000-04-05,14.8125,15.25,14.78125,14.875,271400
66,2000-04-06,14.90625,15.25,14.625,14.8125,190200
67,2000-04-07,14.84375,15.15625,14.71875,15.03125,220000
68,2000-04-10,15.0,15.0,14.46875,14.625,214200
69,2000-04-11,14.625,14.625,14.3125,14.59375,467400
70,2000-04-12,14.5,15.0,14.5,14.8125,311600
71,2000-04-13,14.8125,14.8125,14.375,14.46875,276600
72,2000-04-14,14.46875,14.46875,13.46875,13.53125,547400
73,2000-04-17,13.59375,14.21875,13.53125,14.15625,254400
74,2000-04-18,14.5,14.9375,14.28125,14.75,378000
75,2000-04-19,14.875,14.875,14.28125,14.40625,258600
76,2000-04-20,14.34375,14.34375,14.0625,14.28125,333800
77,2000-04-24,14.21875,14.21875,13.8125,13.96875,177800
78,2000-04-25,14.03125,14.5,14.03125,14.46875,250800
79,2000-04-26,14.5625,14.5625,13.4375,14.28125,522800
80,2000-04-27,14.21875,14.34375,14.0,14.34375,187600
81,2000-04-28,14.3125,14.375,14.0625,14.375,154400
82,2000-05-01,14.40625,14.5,14.25,14.5,156200
83,2000-05-02,14.5625,14.625,14.3125,14.375,226600
84,2000-05-03,14.375,14.46875,13.5,14.0,531000
85,2000-05-04,14.1875,14.21875,13.71875,13.96875,520600
86,2000-05-05,13.96875,14.1875,13.875,14.15625,236800
87,2000-05-08,14.0,14.125,13.65625,13.84375,187600
88,2000-05-09,13.8125,14.0,13.5625,13.78125,153800
89,2000-05-10,13.78125,13.84375,13.65625,13.71875,151800
90,2000-05-11,13.65625,13.8125,13.5,13.71875,339000
91,2000-05-12,13.71875,13.90625,13.65625,13.75,82400
92,2000-05-15,13.875,13.875,13.59375,13.6875,104600
93,2000-05-16,13.75,14.15625,13.6875,14.09375,114800
94,2000-05-17,14.03125,14.09375,13.65625,13.9375,117400
95,2000-05-18,13.875,13.875,13.5,13.5,290400
96,2000-05-19,13.59375,13.6875,13.5,13.5,265400
97,2000-05-22,13.5,13.53125,13.3125,13.46875,119200
98,2000-05-23,13.4375,13.6875,13.34375,13.46875,349200
99,2000-05-24,13.46875,13.65625,13.34375,13.4375,265400
100,2000-05-25,13.5,13.71875,13.3125,13.34375,278800
101,2000-05-26,13.34375,13.46875,13.34375,13.34375,236000
102,2000-05-30,13.375,13.5,13.34375,13.375,120000
103,2000-05-31,13.34375,13.53125,13.15625,13.1875,199600
104,2000-06-01,13.3125,13.3125,13.0625,13.3125,223400
105,2000-06-02,13.4375,13.8125,13.15625,13.40625,193000
106,2000-06-05,13.46875,13.53125,13.25,13.28125,88800
107,2000-06-06,13.40625,13.46875,13.1875,13.21875,81200
108,2000-06-07,13.15625,13.25,12.75,12.875,236000
109,2000-06-08,12.875,13.4375,12.875,13.375,184200
110,2000-06-09,13.28125,13.3125,13.0,13.03125,67600
111,2000-06-12,13.03125,13.09375,12.96875,13.03125,424200
112,2000-06-13,13.53125,14.5625,12.34375,12.75,2531600
113,2000-06-14,12.40625,12.4375,11.5,11.6875,738200
114,2000-06-15,11.6875,11.6875,10.75,11.0,647600
115,2000-06-16,11.0,11.1875,10.5,10.625,436600
116,2000-06-19,10.625,10.84375,10.5625,10.625,614800
117,2000-06-20,10.75,10.875,10.5625,10.65625,419400
118,2000-06-21,10.65625,10.65625,10.09375,10.1875,689000
119,2000-06-22,10.03125,10.1875,9.625,9.6875,398200
120,2000-06-23,9.6875,9.875,9.625,9.65625,410400
121,2000-06-26,9.71875,9.90625,9.5625,9.78125,324200
122,2000-06-27,9.84375,10.28125,9.84375,10.03125,251200
123,2000-06-28,10.09375,10.34375,10.0,10.21875,275800
124,2000-06-29,10.3125,10.53125,10.25,10.28125,320200
125,2000-06-30,10.28125,10.75,10.28125,10.710938,991400
126,2000-07-03,10.625,10.9375,10.59375,10.9375,137600
127,2000-07-05,10.9375,11.1875,10.875,10.9375,313200
128,2000-07-06,10.9375,11.40625,10.9375,11.40625,317800
129,2000-07-07,11.40625,11.5,11.1875,11.25,236400
130,2000-07-10,11.21875,11.53125,11.21875,11.5,134400
131,2000-07-11,11.40625,11.625,11.34375,11.53125,97600
132,2000-07-12,11.5,11.875,11.5,11.71875,369600
133,2000-07-13,11.75,12.1875,11.75,12.03125,215000
134,2000-07-14,11.9375,12.15625,11.9375,12.125,199200
135,2000-07-17,12.21875,12.21875,12.0,12.0625,181800
136,2000-07-18,12.0625,12.15625,11.875,11.90625,315400
137,2000-07-19,11.96875,12.03125,11.875,12.0,190200
138,2000-07-20,11.9375,12.25,11.9375,12.21875,179200
139,2000-07-21,12.21875,12.28125,12.1875,12.25,75400
140,2000-07-24,12.28125,12.34375,11.9375,12.0,162200
141,2000-07-25,12.0,12.125,11.9375,12.0625,71400
142,2000-07-26,11.96875,12.34375,11.96875,12.3125,111000
143,2000-07-27,12.25,12.25,11.96875,12.0,86600
144,2000-07-28,11.9375,11.9375,11.3125,11.71875,248400
145,2000-07-31,11.71875,12.46875,11.65625,12.46875,223000
146,2000-08-01,12.375,12.375,11.84375,12.0,123200
147,2000-08-02,11.96875,12.125,11.875,12.0,228200
148,2000-08-03,11.9375,11.9375,11.625,11.6875,150200
149,2000-08-04,11.875,12.15625,11.8125,12.15625,243200
150,2000-08-07,12.09375,12.125,11.875,12.0625,119200
151,2000-08-08,11.90625,12.28125,11.875,12.21875,121200
152,2000-08-09,12.25,12.46875,12.25,12.46875,76800
153,2000-08-10,12.46875,12.46875,12.15625,12.1875,80000
154,2000-08-11,12.09375,12.53125,12.09375,12.5,126200
155,2000-08-14,12.46875,12.6875,12.15625,12.625,137000
156,2000-08-15,12.6875,12.6875,12.46875,12.5,150000
157,2000-08-16,12.5625,12.5625,12.375,12.5625,111400
158,2000-08-17,12.53125,12.875,12.515625,12.875,167600
159,2000-08-18,12.8125,12.84375,12.5625,12.6875,99000
160,2000-08-21,12.625,12.625,12.3125,12.4375,170800
161,2000-08-22,12.40625,12.71875,12.40625,12.40625,123800
162,2000-08-23,12.5,12.5,12.25,12.25,301800
163,2000-08-24,12.25,12.25,11.9375,12.03125,962400
164,2000-08-25,12.0625,12.875,11.96875,12.78125,180800
165,2000-08-28,12.71875,13.125,12.71875,12.875,149800
166,2000-08-29,12.8125,12.96875,12.75,12.96875,123000
167,2000-08-30,12.96875,12.96875,12.28125,12.375,207400
168,2000-08-31,12.375,12.8125,12.375,12.8125,168600
169,2000-09-01,12.8125,12.8125,12.40625,12.59375,74000
170,2000-09-05,12.5625,12.625,12.25,12.59375,98600
171,2000-09-06,12.78125,12.8125,12.53125,12.6875,139400
172,2000-09-07,12.625,13.15625,12.625,13.125,199400
173,2000-09-08,13.15625,13.15625,12.84375,12.9375,151400
174,2000-09-11,13.0,13.21875,13.0,13.125,166600
175,2000-09-12,13.0625,13.125,12.875,13.0625,118000
176,2000-09-13,13.0625,13.1875,13.0,13.1875,95600
177,2000-09-14,13.0625,13.375,13.0,13.21875,194000
178,2000-09-15,13.0625,13.09375,12.46875,12.625,333000
179,2000-09-18,12.59375,12.59375,12.21875,12.375,184000
180,2000-09-19,12.3125,12.3125,11.875,12.0,303600
181,2000-09-20,12.0,12.0,11.75,11.78125,164400
182,2000-09-21,11.875,11.96875,11.71875,11.78125,103800
183,2000-09-22,11.71875,12.0,11.46875,12.0,213000
184,2000-09-25,12.0625,12.4375,12.0,12.3125,218400
185,2000-09-26,12.28125,12.3125,11.75,11.9375,190800
186,2000-09-27,11.9375,13.09375,11.9375,12.6875,568600
187,2000-09-28,12.71875,13.125,12.6875,13.03125,461000
188,2000-09-29,13.0,13.03125,12.65625,12.875,279800
189,2000-10-02,12.90625,12.90625,12.21875,12.28125,107800
190,2000-10-03,12.375,13.0,12.375,12.84375,174600
191,2000-10-04,12.875,13.4375,12.8125,13.15625,193400
192,2000-10-05,13.21875,13.375,13.15625,13.375,206000
193,2000-10-06,13.3125,13.75,13.3125,13.625,421000
194,2000-10-09,13.5625,13.90625,13.4375,13.8125,254200
195,2000-10-10,13.8125,13.84375,13.6875,13.71875,381600
196,2000-10-11,13.71875,13.84375,13.6875,13.75,358400
197,2000-10-12,13.65625,13.65625,13.0625,13.1875,162600
198,2000-10-13,13.1875,14.0625,13.1875,14.0625,332600
199,2000-10-16,14.125,14.125,13.71875,13.71875,427200
200,2000-10-17,13.71875,13.875,13.40625,13.46875,274400
201,2000-10-18,13.46875,13.8125,13.375,13.8125,342600
202,2000-10-19,13.84375,14.40625,13.84375,14.25,392000
203,2000-10-20,14.21875,14.21875,13.90625,13.90625,171200
204,2000-10-23,13.90625,14.25,13.84375,14.03125,152400
205,2000-10-24,13.9375,14.21875,13.9375,14.0625,145000
206,2000-10-25,13.9375,13.9375,13.28125,13.5,243800
207,2000-10-26,13.46875,14.0,13.46875,13.9375,198800
208,2000-10-27,13.9375,14.34375,13.9375,14.0,134800
209,2000-10-30,13.9375,14.46875,13.90625,14.28125,306800
210,2000-10-31,14.28125,14.6875,14.28125,14.6875,468800
211,2000-11-01,14.65625,14.65625,14.46875,14.5,305000
212,2000-11-02,14.59375,14.71875,14.53125,14.6875,148600
213,2000-11-03,14.625,14.65625,14.3125,14.53125,149600
214,2000-11-06,14.5,14.5625,14.34375,14.5625,154400
215,2000-11-07,14.53125,14.5625,14.0625,14.1875,266600
216,2000-11-08,14.0625,14.09375,13.875,14.0,251600
217,2000-11-09,14.09375,14.25,13.75,14.125,262400
218,2000-11-10,14.09375,14.09375,13.34375,13.625,158200
219,2000-11-13,13.5625,13.875,13.46875,13.78125,130400
220,2000-11-14,13.84375,13.90625,13.5,13.6875,155400
221,2000-11-15,13.625,13.625,13.53125,13.5625,133400
222,2000-11-16,13.5625,13.5625,13.0625,13.125,115400
223,2000-11-17,13.21875,13.5,13.09375,13.28125,114000
224,2000-11-20,13.34375,13.34375,13.0,13.15625,65600
225,2000-11-21,13.125,13.34375,13.0625,13.3125,88200
226,2000-11-22,13.25,13.25,12.8125,13.0625,90000
227,2000-11-24,13.125,13.5,12.96875,13.5,56400
228,2000-11-27,13.5625,13.75,13.4375,13.5625,117200
229,2000-11-28,13.5625,13.78125,13.53125,13.6875,158000
230,2000-11-29,13.6875,13.96875,13.6875,13.8125,92400
231,2000-11-30,13.96875,14.5,13.90625,14.34375,278800
232,2000-12-01,14.375,14.5,14.3125,14.4375,129600
233,2000-12-04,14.375,14.71875,14.3125,14.59375,166600
234,2000-12-05,14.6875,15.0,14.609375,14.84375,281000
235,2000-12-06,14.84375,15.0625,14.4375,14.5,209800
236,2000-12-07,14.5,14.5,13.46875,14.28125,523200
237,2000-12-08,14.40625,15.34375,14.34375,15.34375,262800
238,2000-12-11,15.0,15.0,14.59375,14.75,277200
239,2000-12-12,14.625,14.75,14.28125,14.28125,123600
240,2000-12-13,14.3125,14.3125,13.75,13.75,91000
241,2000-12-14,13.5,14.03125,13.4375,13.53125,125000
242,2000-12-15,13.40625,13.59375,13.28125,13.28125,230000
243,2000-12-18,13.3125,13.5625,13.25,13.375,155800
244,2000-12-19,13.34375,13.71875,13.3125,13.625,142200
245,2000-12-20,13.6875,13.6875,12.875,12.90625,506000
246,2000-12-21,12.90625,13.40625,12.71875,13.15625,349000
247,2000-12-22,13.1875,14.1875,13.1875,14.125,141200
248,2000-12-26,14.03125,14.40625,13.9375,14.3125,162800
249,2000-12-27,14.25,14.875,14.09375,14.75,299600
250,2000-12-28,14.8125,15.0625,14.6875,15.0625,218600
251,2000-12-29,15.0,15.3125,14.5625,14.5625,347400
252,2001-01-02,14.65625,14.71875,14.09375,14.21875,134600
253,2001-01-03,14.125,15.125,14.0625,15.09375,280200
254,2001-01-04,15.09375,15.46875,14.9375,15.0,304800
255,2001-01-05,14.96875,14.96875,14.3125,14.46875,170400
256,2001-01-08,14.53125,14.78125,14.4375,14.5,87000
257,2001-01-09,14.4375,14.59375,14.34375,14.5,72800
258,2001-01-10,14.5,14.625,14.125,14.625,134400
259,2001-01-11,14.5625,14.71875,14.40625,14.625,92000
260,2001-01-12,14.5625,14.59375,14.21875,14.5,73600
261,2001-01-16,14.4375,14.71875,14.3125,14.65625,146400
262,2001-01-17,14.71875,14.71875,13.75,13.84375,173400
263,2001-01-18,13.875,13.875,13.25,13.84375,237200
264,2001-01-19,13.84375,13.84375,13.375,13.375,311800
265,2001-01-22,13.40625,13.40625,13.03125,13.34375,215200
266,2001-01-23,13.34375,13.375,13.25,13.34375,129400
267,2001-01-24,13.3125,13.46875,13.21875,13.3125,133400
268,2001-01-25,13.21875,13.40625,13.1875,13.25,113600
269,2001-01-26,13.0625,13.09375,12.6875,12.875,165600
270,2001-01-29,12.875,13.19,12.875,13.02,157600
271,2001-01-30,13.035,13.55,12.76,13.525,209600
272,2001-01-31,13.55,13.92,13.445,13.675,181400
273,2001-02-01,13.6,14.16,13.6,13.755,121600
274,2001-02-02,13.975,14.3,13.785,13.825,216400
275,2001-02-05,13.82,14.4,13.625,14.08,185800
276,2001-02-06,14.375,14.775,14.33,14.56,368000
277,2001-02-07,14.475,14.815,14.435,14.815,217400
278,2001-02-08,14.81,15.05,14.695,14.965,320800
279,2001-02-09,14.965,14.995,14.825,14.845,132200
280,2001-02-12,14.845,15.375,14.845,15.335,226800
281,2001-02-13,15.335,15.405,15.205,15.275,239000
282,2001-02-14,15.265,15.38,15.135,15.145,133800
283,2001-02-15,15.15,15.6,15.115,15.46,290800
284,2001-02-16,15.47,15.47,15.025,15.105,99200
285,2001-02-20,15.05,15.27,14.95,15.11,119800
286,2001-02-21,15.125,15.35,14.775,14.785,280200
287,2001-02-22,14.685,14.92,14.5,14.9,310000
288,2001-02-23,14.9,15.05,14.625,14.975,257200
289,2001-02-26,14.925,15.55,14.9,15.15,199600
290,2001-02-27,15.025,15.45,15.025,15.25,131200
291,2001-02-28,15.43,15.575,15.075,15.575,233600
292,2001-03-01,15.575,15.575,14.9,15.025,306400
293,2001-03-02,15.0,15.665,14.925,15.54,205600
294,2001-03-05,15.475,15.975,15.475,15.79,208600
295,2001-03-06,15.875,16.174999,15.855,16.09,432200
296,2001-03-07,16.094999,16.389999,16.049999,16.125,386800
297,2001-03-08,16.1,16.5,16.075001,16.305,398000
298,2001-03-09,16.299999,16.299999,15.775,15.78,469600
299,2001-03-12,15.75,15.75,15.125,15.125,232600
300,2001-03-13,15.175,15.295,14.765,15.295,517200
301,2001-03-14,15.295,15.375,15.05,15.06,180800
302,2001-03-15,15.06,15.2,14.825,15.09,268600
303,2001-03-16,15.215,15.25,14.15,14.3,461000
304,2001-03-19,14.35,14.485,14.2,14.35,136800
305,2001-03-20,14.4,14.445,14.12,14.22,188000
306,2001-03-21,14.225,14.225,13.5,13.59,298000
307,2001-03-22,13.58,13.625,12.83,13.375,262400
308,2001-03-23,13.275,13.455,12.65,13.0,591800
309,2001-03-26,13.05,13.545,13.025,13.465,216600
310,2001-03-27,13.465,13.56,12.955,13.525,378400
311,2001-03-28,13.475,13.625,13.3,13.525,162800
312,2001-03-29,13.525,13.975,13.525,13.725,258800
313,2001-03-30,13.725,13.825,13.45,13.75,416200
314,2001-04-02,13.8,14.225,13.475,13.745,261000
315,2001-04-03,13.74,13.825,13.335,13.375,95000
316,2001-04-04,13.4,13.75,13.4,13.625,235000
317,2001-04-05,13.675,14.235,13.6,14.22,145000
318,2001-04-06,14.25,14.3,13.825,13.98,157400
319,2001-04-09,13.575,14.525,13.45,14.295,255200
320,2001-04-10,14.35,14.65,14.175,14.465,297600
321,2001-04-11,14.5,14.635,14.16,14.165,196800
322,2001-04-12,14.0,14.87,14.0,14.765,255200
323,2001-04-16,14.75,14.925,14.65,14.815,155800
324,2001-04-17,14.8,15.015,14.675,14.95,85400
325,2001-04-18,14.925,15.375,14.87,15.25,405200
326,2001-04-19,15.25,15.75,15.25,15.75,247800
327,2001-04-20,15.775,15.795,15.51,15.79,300800
328,2001-04-23,15.75,15.8,15.7,15.76,124000
329,2001-04-24,15.765,16.120001,15.75,16.049999,215000
330,2001-04-25,16.045,16.465,15.995,16.459999,242000
331,2001-04-26,16.475,16.65,16.15,16.575001,195600
332,2001-04-27,16.700001,16.75,16.5,16.504999,153000
333,2001-04-30,16.504999,16.504999,16.370001,16.385,127800
334,2001-05-01,16.5,16.5,16.25,16.395,170000
335,2001-05-02,16.424999,16.469999,16.275,16.385,105400
336,2001-05-03,16.385,16.4,16.205,16.375,109000
337,2001-05-04,16.325001,16.5,15.6,16.5,573400
338,2001-05-07,16.5,16.594999,16.295,16.325001,136600
339,2001-05-08,16.200001,16.450001,16.15,16.4,230400
340,2001-05-09,16.35,16.424999,16.120001,16.139999,123000
341,2001-05-10,16.139999,16.299999,16.1,16.275,266800
342,2001-05-11,16.15,16.32,16.065001,16.09,313200
343,2001-05-14,16.09,16.15,16.014999,16.084999,125400
344,2001-05-15,16.0,16.15,16.0,16.1,1186200
345,2001-05-16,16.225,16.875,16.225,16.85,697000
346,2001-05-17,16.855,17.139999,16.825001,17.120001,312600
347,2001-05-18,17.09,17.450001,17.09,17.360001,179000
348,2001-05-21,17.360001,17.5,17.280001,17.5,99400
349,2001-05-22,17.465,18.01,17.315001,17.9,194200
350,2001-05-23,17.9,17.9,17.57,17.625,313800
351,2001-05-24,17.625,17.98,17.6,17.764999,245000
352,2001-05-25,17.764999,17.77,17.6,17.605,176600
353,2001-05-29,17.610001,17.674999,17.450001,17.450001,402200
354,2001-05-30,17.424999,17.434999,17.235001,17.24,172600
355,2001-05-31,17.275,17.65,17.275,17.565001,153600
356,2001-06-01,17.6,17.82,17.555,17.75,222800
357,2001-06-04,17.75,18.045,17.75,17.889999,150600
358,2001-06-05,17.895,18.4,17.895,18.35,270200
359,2001-06-06,18.375,18.559999,18.125,18.125,165400
360,2001-06-07,18.025,18.299999,17.610001,17.655001,389400
361,2001-06-08,17.530001,17.530001,17.1,17.174999,312000
362,2001-06-11,17.174999,17.174999,16.975,17.004999,222600
363,2001-06-12,16.905001,17.450001,16.85,17.450001,284000
364,2001-06-13,17.445,17.959999,17.445,17.875,174600
365,2001-06-14,17.875,17.875,17.415001,17.459999,281600
366,2001-06-15,17.459999,17.985001,17.450001,17.67,345200
367,2001-06-18,17.67,17.844999,17.67,17.695,137600
368,2001-06-19,17.674999,18.0,17.385,17.385,120800
369,2001-06-20,17.375,17.995001,17.375,17.950001,175200
370,2001-06-21,18.0,18.389999,17.924999,18.26,179600
371,2001-06-22,18.254999,18.280001,18.0,18.025,184400
372,2001-06-25,18.025,18.5,17.955,18.145,267000
373,2001-06-26,18.27,18.375,17.975,18.290001,373600
374,2001-06-27,18.415001,18.625,17.975,18.035,343800
375,2001-06-28,18.1,18.549999,18.1,18.549999,190000
376,2001-06-29,18.549999,18.684999,18.379999,18.450001,329200
377,2001-07-02,18.225,18.225,17.700001,17.825001,531600
378,2001-07-03,18.045,18.764999,17.895,18.605,196200
379,2001-07-05,18.4,18.575001,18.1,18.309999,304800
380,2001-07-06,18.35,18.35,17.879999,17.950001,121600
381,2001-07-09,18.0,18.084999,17.825001,17.959999,307000
382,2001-07-10,17.959999,18.094999,17.629999,17.629999,274200
383,2001-07-11,17.620001,17.905001,17.620001,17.875,153400
384,2001-07-12,17.879999,18.1,17.665001,18.045,284800
385,2001-07-13,18.0,18.1,17.844999,17.924999,164600
386,2001-07-16,18.0,18.040001,17.625,17.725,141600
387,2001-07-17,17.705,18.469999,17.705,18.450001,317000
388,2001-07-18,18.424999,18.475,18.129999,18.184999,165200
389,2001-07-19,18.235001,18.825001,18.174999,18.58,202600
390,2001-07-20,18.549999,18.700001,18.424999,18.684999,312000
391,2001-07-23,18.75,18.9,18.605,18.799999,285400
392,2001-07-24,18.799999,19.0,18.424999,18.540001,337600
393,2001-07-25,18.540001,19.110001,18.48,19.075001,267000
394,2001-07-26,19.075001,19.264999,18.885,19.264999,464800
395,2001-07-27,19.264999,19.4,19.195,19.325001,243200
396,2001-07-30,19.299999,19.475,18.959999,19.135,160200
397,2001-07-31,19.184999,19.299999,18.945,19.299999,228800
398,2001-08-01,19.25,19.25,18.575001,19.174999,293200
399,2001-08-02,19.174999,19.174999,18.700001,18.870001,223800
400,2001-08-03,18.924999,19.5,18.924999,19.450001,232200
401,2001-08-06,19.6,19.625,19.290001,19.379999,217200
402,2001-08-07,19.450001,19.530001,19.389999,19.5,190200
403,2001-08-08,19.299999,19.49,19.275,19.360001,409600
404,2001-08-09,19.360001,19.615,19.360001,19.549999,492400
405,2001-08-10,19.575001,19.895,19.424999,19.735001,627000
406,2001-08-13,19.735001,19.75,19.475,19.625,360400
407,2001-08-14,19.65,19.725,19.57,19.65,726400
408,2001-08-15,19.59,19.625,19.225,19.375,410600
409,2001-08-16,19.375,19.575001,19.25,19.565001,258600
410,2001-08-17,19.615,19.615,19.190001,19.290001,216200
411,2001-08-20,19.275,19.485001,19.155001,19.450001,195400
412,2001-08-21,19.450001,19.775,19.450001,19.525,151000
413,2001-08-22,19.5,19.655001,19.325001,19.594999,161600
414,2001-08-23,19.57,19.625,19.514999,19.525,91400
415,2001-08-24,19.51,19.66,19.355,19.65,147600
416,2001-08-27,19.575001,19.75,19.450001,19.450001,308000
417,2001-08-28,19.5,19.504999,19.26,19.43,182400
418,2001-08-29,19.5,19.51,19.299999,19.389999,197800
419,2001-08-30,19.299999,19.540001,18.959999,19.0,249000
420,2001-08-31,18.995001,19.629999,18.940001,19.5,282400
421,2001-09-04,19.495001,19.52,19.325001,19.325001,335200
422,2001-09-05,19.379999,19.4,18.9,19.18,283000
423,2001-09-06,19.15,19.245001,18.959999,19.045,153800
424,2001-09-07,18.93,18.934999,17.870001,17.9,188600
425,2001-09-10,17.775,18.084999,17.025,17.285,369800
426,2001-09-17,17.184999,17.23,16.65,17.0,357000
427,2001-09-18,17.0,17.584999,17.0,17.325001,354000
428,2001-09-19,17.375,17.375,15.95,16.65,232200
429,2001-09-20,16.525,16.525,15.185,15.185,310200
430,2001-09-21,14.225,15.15,14.215,14.86,466200
431,2001-09-24,14.985,15.75,14.975,15.64,358400
432,2001-09-25,15.6,16.825001,15.6,16.65,412000
433,2001-09-26,16.575001,16.66,15.55,15.57,415800
434,2001-09-27,15.57,15.57,15.3,15.35,311200
435,2001-09-28,15.325,16.049999,15.315,15.96,380000
436,2001-10-01,15.75,15.825,15.06,15.435,216000
437,2001-10-02,15.31,15.55,15.31,15.49,264400
438,2001-10-03,15.49,16.014999,15.405,15.92,339000
439,2001-10-04,15.92,16.305,15.885,16.184999,425600
440,2001-10-05,16.184999,16.75,16.174999,16.625,384400
441,2001-10-08,16.575001,16.715,16.360001,16.6,274800
442,2001-10-09,16.6,17.049999,16.475,16.825001,261400
443,2001-10-10,16.825001,18.0,16.825001,17.805,364400
444,2001-10-11,17.805,18.73,17.805,18.375,376200
445,2001-10-12,18.424999,18.450001,17.684999,18.025,285000
446,2001-10-15,18.049999,18.549999,17.924999,18.549999,144000
447,2001-10-16,18.525,18.715,18.525,18.690001,222200
448,2001-10-17,18.639999,18.700001,17.91,17.915001,168000
449,2001-10-18,17.99,18.344999,17.924999,17.975,128400
450,2001-10-19,17.985001,18.344999,17.934999,18.309999,139000
451,2001-10-22,18.275,18.504999,18.15,18.424999,92600
452,2001-10-23,18.375,18.559999,18.205,18.205,102400
453,2001-10-24,18.205,18.23,17.955,18.09,145200
454,2001-10-25,18.075001,18.475,17.975,18.365,417800
455,2001-10-26,18.365,18.66,18.275,18.52,195000
456,2001-10-29,18.6,18.83,18.295,18.299999,337600
457,2001-10-30,18.275,18.325001,17.5,17.530001,230800
458,2001-10-31,17.35,17.889999,17.35,17.59,573400
459,2001-11-01,17.625,18.15,17.325001,18.059999,209600
460,2001-11-02,18.035,18.299999,17.815001,18.18,210800
461,2001-11-05,18.07,18.41,18.025,18.120001,208600
462,2001-11-06,18.245001,19.0,18.084999,18.965,224800
