,Date,Open,High,Low,Close,Volume
66,2000-04-06,10.125,10.1625,9.9,10.05,149667
67,2000-04-07,10.05,10.2,10.0125,10.0875,129833
68,2000-04-10,10.05,10.1625,9.3,9.6375,501000
69,2000-04-11,9.6,10.2,9.45,10.2,188667
70,2000-04-12,10.2,10.8,10.1625,10.575,157333
71,2000-04-13,10.7625,10.875,10.5,10.575,653833
72,2000-04-14,10.5,10.575,10.05,10.275,261167
73,2000-04-17,10.3875,10.4625,10.0875,10.35,380167
74,2000-04-18,10.0875,10.2,10.0875,10.2,108667
75,2000-04-19,10.0875,10.875,10.0875,10.65,299167
76,2000-04-20,10.65,10.95,10.5,10.95,207833
77,2000-04-24,11.025,11.025,10.575,10.8,423500
78,2000-04-25,10.725,10.8,10.575,10.8,479667
79,2000-04-26,10.725,10.8,10.35,10.8,85333
80,2000-04-27,10.5,10.725,10.425,10.725,305000
81,2000-04-28,10.7625,11.25,10.7625,11.25,184000
82,2000-05-01,11.1,11.325,10.875,11.25,409667
83,2000-05-02,11.25,11.325,11.025,11.025,230000
84,2000-05-03,11.1375,11.175,10.9875,11.1,423500
85,2000-05-04,11.0625,11.2875,10.875,11.2125,148833
86,2000-05-05,11.2125,11.475,10.95,11.25,207000
87,2000-05-08,11.2875,11.2875,11.025,11.025,148833
88,2000-05-09,11.1,11.1,10.725,11.025,362333
89,2000-05-10,10.725,10.9125,10.575,10.65,137333
90,2000-05-11,10.65,10.65,9.5625,9.7125,472167
91,2000-05-12,9.75,9.8625,9.2625,9.375,546667
92,2000-05-15,9.4875,9.4875,8.55,8.625,544333
93,2000-05-16,8.7375,8.8125,8.2875,8.4,465000
94,2000-05-17,8.625,8.625,8.325,8.55,427667
95,2000-05-18,8.175,8.475,7.8,7.95,263167
96,2000-05-19,7.9875,8.0625,7.7625,7.875,76500
97,2000-05-22,7.9875,8.25,7.65,8.1,146167
98,2000-05-23,8.025,8.3625,7.95,7.95,43000
99,2000-05-24,8.025,8.175,7.8375,8.1,101167
100,2000-05-25,8.25,8.25,7.8,7.8,275667
101,2000-05-26,7.8,7.9875,7.725,7.8,141333
102,2000-05-30,7.8375,8.2125,7.725,8.1,95833
103,2000-05-31,7.8,8.1,7.275,7.275,240167
104,2000-06-01,7.725,8.5125,7.65,8.1375,221500
105,2000-06-02,8.1375,8.475,7.575,7.65,71333
106,2000-06-05,7.725,7.725,7.425,7.490625,289000
107,2000-06-06,7.5,7.5,7.425,7.425,103167
108,2000-06-07,7.425,7.725,7.425,7.5,279500
109,2000-06-08,7.5,7.65,7.275,7.275,853667
110,2000-06-09,7.3125,7.5,7.275,7.3875,184667
111,2000-06-12,7.4625,7.4625,7.3125,7.3875,67000
112,2000-06-13,7.3875,7.4625,7.125,7.425,102333
113,2000-06-14,7.4625,7.4625,7.35,7.3875,113667
114,2000-06-15,7.3125,7.4625,7.125,7.4625,642833
115,2000-06-16,7.425,7.575,7.425,7.5375,478000
116,2000-06-19,7.575,7.575,7.275,7.5,224000
117,2000-06-20,7.5375,7.5375,7.275,7.275,270500
118,2000-06-21,7.275,7.35,7.125,7.3125,86833
119,2000-06-22,7.275,7.35,6.825,6.9,286667
120,2000-06-23,7.05,7.2,6.9375,6.975,217167
121,2000-06-26,6.91875,7.2,6.9,7.1625,326833
122,2000-06-27,6.975,6.975,6.4875,6.6,571000
123,2000-06-28,6.675,6.9375,6.6,6.9375,463833
124,2000-06-29,6.9375,6.975,6.5625,6.5625,240167
125,2000-06-30,6.75,7.275,6.6375,6.9375,423833
126,2000-07-03,6.9375,7.2,6.9,7.125,106667
127,2000-07-05,7.125,7.5,7.125,7.3875,632667
128,2000-07-06,7.36875,7.5375,7.35,7.5,73000
129,2000-07-07,7.4625,8.1,7.44375,7.696875,128167
130,2000-07-10,7.725,7.8,7.65,7.725,290167
131,2000-07-11,7.65,8.1375,7.65,7.8375,309833
132,2000-07-12,7.8375,8.0625,7.6875,7.95,86333
133,2000-07-13,7.95,7.95,7.65,7.7625,141500
134,2000-07-14,7.875,7.95,7.6875,7.875,63333
135,2000-07-17,7.95,8.025,7.6875,7.7625,54500
136,2000-07-18,7.7625,7.81875,7.725,7.725,41167
137,2000-07-19,7.725,7.725,7.3125,7.5,47500
138,2000-07-20,7.65,7.8375,7.35,7.8,345167
139,2000-07-21,7.725,8.025,7.65,7.95,59167
140,2000-07-24,7.8375,7.95,7.8,7.875,112500
141,2000-07-25,7.89375,7.9125,7.5,7.6875,609167
142,2000-07-26,7.725,7.875,7.5375,7.8,113000
143,2000-07-27,7.875,8.090625,7.725,7.875,123833
144,2000-07-28,7.875,8.4375,7.875,8.3625,241667
145,2000-07-31,8.3625,8.85,8.25,8.7,345333
146,2000-08-01,8.7,8.85,8.475,8.7,218833
147,2000-08-02,8.8875,8.8875,8.4375,8.475,168000
148,2000-08-03,8.5125,8.5125,8.2875,8.2875,98000
149,2000-08-04,7.9875,8.3625,7.9125,8.25,66667
150,2000-08-07,8.1,8.4,8.1,8.30625,84167
151,2000-08-08,8.4,8.4,8.025,8.175,53333
152,2000-08-09,8.175,8.325,8.1,8.175,117333
153,2000-08-10,8.19375,8.25,8.1,8.1,66667
154,2000-08-11,8.2875,8.2875,7.9875,8.0625,129167
155,2000-08-14,8.2125,8.325,8.025,8.325,67833
156,2000-08-15,8.26875,8.4,8.0625,8.0625,49667
157,2000-08-16,8.19375,8.5875,8.175,8.475,74333
158,2000-08-17,8.475,8.7,8.325,8.4375,34167
159,2000-08-18,8.4,8.7,8.25,8.25,106500
160,2000-08-21,8.25,8.5125,7.875,7.9125,58667
161,2000-08-22,8.25,8.325,7.95,7.95,259667
162,2000-08-23,8.025,8.175,7.95,8.1,106167
163,2000-08-24,8.025,8.55,7.875,8.1375,164000
164,2000-08-25,8.1,8.4,8.025,8.1375,45167
165,2000-08-28,8.3625,8.475,8.0625,8.175,24333
166,2000-08-29,8.3625,8.3625,8.025,8.2125,31000
167,2000-08-30,8.0625,8.25,7.95,8.2125,114333
168,2000-08-31,8.2125,8.4,8.1,8.1,130667
169,2000-09-01,8.3625,8.3625,8.1,8.1375,212667
170,2000-09-05,8.025,8.1,7.5,7.95,134667
171,2000-09-06,8.025,8.025,7.8,7.875,245833
172,2000-09-07,7.9125,7.9125,7.5,7.875,203000
173,2000-09-08,7.875,7.875,7.5375,7.6875,28333
174,2000-09-11,7.725,7.7625,7.6125,7.65,94333
175,2000-09-12,7.65,7.7625,7.6125,7.6125,22667
176,2000-09-13,7.65,7.875,7.6125,7.6875,204167
177,2000-09-14,7.65,7.65,7.575,7.65,45833
178,2000-09-15,7.575,8.1,7.5,8.0625,273333
179,2000-09-18,7.9125,7.9125,7.425,7.6125,91667
180,2000-09-19,7.65,7.95,7.65,7.6875,136167
181,2000-09-20,7.65,7.95,7.65,7.725,168667
182,2000-09-21,7.8,8.025,7.8,7.9125,42833
183,2000-09-22,7.6875,7.95,7.6875,7.8375,249167
184,2000-09-25,7.725,7.7625,7.35,7.425,50167
185,2000-09-26,7.4625,7.575,7.05,7.125,531667
186,2000-09-27,7.05,7.275,6.975,7.2,348500
187,2000-09-28,7.125,7.2,6.8625,7.2,905667
188,2000-09-29,7.2,7.275,7.0125,7.05,392833
189,2000-10-02,7.125,7.125,6.6,6.6375,272333
190,2000-10-03,6.6,7.05,6.6,6.9375,266500
191,2000-10-04,6.9,7.125,6.9,7.05,509667
192,2000-10-05,7.0125,7.2,6.975,7.0875,100500
193,2000-10-06,7.275,7.65,7.125,7.425,161833
194,2000-10-09,7.2,7.3125,6.9,6.9,92333
195,2000-10-10,6.9,6.9375,6.675,6.675,42167
196,2000-10-11,6.675,6.825,6.525,6.553125,67333
197,2000-10-12,6.525,6.75,6.4875,6.6,81833
198,2000-10-13,6.7875,7.125,6.525,7.125,75667
199,2000-10-16,6.975,7.0125,6.5625,6.5625,312000
200,2000-10-17,6.45,6.5625,6.0375,6.1875,478000
201,2000-10-18,6.1125,6.3,6.075,6.15,248833
202,2000-10-19,6.290625,6.375,6.0375,6.3,413667
203,2000-10-20,6.3,6.6,6.225,6.525,374667
204,2000-10-23,6.6,6.975,6.4875,6.7875,190667
205,2000-10-24,6.75,7.35,6.75,7.1625,218333
206,2000-10-25,7.1625,7.275,7.125,7.1625,116000
207,2000-10-26,7.265625,7.875,7.1625,7.8375,287167
208,2000-10-27,7.725,7.8,7.575,7.725,101333
209,2000-10-30,7.790625,8.25,7.5,8.2125,150833
210,2000-10-31,7.95,8.4,7.95,8.4,246667
211,2000-11-01,8.4,8.475,7.8375,7.875,165167
212,2000-11-02,8.3625,9.225,8.0625,8.775,305667
213,2000-11-03,8.55,8.9625,8.325,8.7375,151167
214,2000-11-06,8.625,8.925,8.625,8.7375,206500
215,2000-11-07,8.7,8.8875,8.7,8.7375,63000
216,2000-11-08,8.775,8.8875,8.7375,8.8125,92500
217,2000-11-09,8.625,8.85,8.625,8.85,150500
218,2000-11-10,8.7375,8.775,8.2875,8.3625,153000
219,2000-11-13,8.2875,8.475,8.1,8.475,162833
220,2000-11-14,8.475,8.85,8.475,8.7,216833
221,2000-11-15,8.6625,8.775,8.0625,8.25,257500
222,2000-11-16,8.2125,8.7,8.175,8.55,359167
223,2000-11-17,8.5875,8.85,8.4,8.8125,105833
224,2000-11-20,8.7,8.8875,8.4,8.4,178500
225,2000-11-21,8.4,8.625,8.2875,8.4375,150167
226,2000-11-22,8.55,8.775,8.4375,8.55,549667
227,2000-11-24,8.775,8.9625,8.6625,8.9625,174333
228,2000-11-27,8.85,9.0,8.6625,8.925,86500
229,2000-11-28,8.85,8.925,8.7375,8.775,255833
230,2000-11-29,8.7375,8.8125,8.55,8.55,93667
231,2000-11-30,8.5875,8.7,8.4,8.475,597333
232,2000-12-01,8.4,9.075,8.4,8.9625,441833
233,2000-12-04,9.0,9.075,8.85,8.9625,241500
234,2000-12-05,9.0,9.3375,8.8125,8.9625,1661500
235,2000-12-06,9.0,9.825,8.85,9.6375,1233500
236,2000-12-07,9.6375,9.7125,9.375,9.4875,188333
237,2000-12-08,9.4875,9.6,9.375,9.4125,228333
238,2000-12-11,9.4125,10.65,9.4125,10.65,303333
239,2000-12-12,10.125,10.65,9.9,10.4625,666833
240,2000-12-13,10.246875,10.3875,9.45,9.825,608333
241,2000-12-14,9.75,9.825,9.5625,9.6375,197167
242,2000-12-15,9.6,9.7875,9.4125,9.6375,177167
243,2000-12-18,9.6,9.6,9.1875,9.45,212667
244,2000-12-19,9.525,10.125,9.525,9.8625,196500
245,2000-12-20,9.8625,9.975,9.5625,9.825,1299333
246,2000-12-21,9.75,10.1625,9.6,9.6375,301167
247,2000-12-22,9.7875,10.05,9.375,9.9,291167
248,2000-12-26,9.7125,10.05,9.5625,9.75,128667
249,2000-12-27,9.6,10.575,9.45,10.5,241333
250,2000-12-28,10.125,10.425,9.9375,10.2,156500
251,2000-12-29,10.2,10.5,10.125,10.2,355333
252,2001-01-02,10.2,10.2,9.2625,9.2625,211500
253,2001-01-03,9.375,9.6375,9.3375,9.6375,356333
254,2001-01-04,10.275,10.8,9.975,10.4625,1350667
255,2001-01-05,10.125,10.875,10.05,10.8375,1125167
256,2001-01-08,10.5375,10.7625,9.975,10.65,237167
257,2001-01-09,10.5,10.7625,10.1625,10.2375,248500
258,2001-01-10,10.2,10.7625,10.125,10.2,169167
259,2001-01-11,10.275,10.65,10.2,10.2,86500
260,2001-01-12,10.171875,10.3875,9.975,10.05,51667
261,2001-01-16,10.2,11.3625,10.1625,11.1375,542000
262,2001-01-17,10.95,11.1375,10.65,10.65,208333
263,2001-01-18,10.725,10.875,10.575,10.8,67667
264,2001-01-19,10.678125,10.875,10.6125,10.65,209333
265,2001-01-22,10.725,10.8375,10.425,10.5375,142000
266,2001-01-23,10.725,11.25,10.575,11.175,519333
267,2001-01-24,11.3625,11.475,10.8,10.9125,779500
268,2001-01-25,10.95,11.3625,10.8,11.25,718167
269,2001-01-26,11.25,11.3625,11.025,11.325,302000
270,2001-01-29,11.325,11.4375,10.875,11.1375,641167
271,2001-01-30,11.025,11.4375,10.95,11.325,171667
272,2001-01-31,11.325,11.5875,11.2875,11.4375,272667
273,2001-02-01,11.371875,11.625,11.2875,11.325,136667
274,2001-02-02,11.175,11.55,10.95,11.3625,242500
275,2001-02-05,11.2875,11.2875,10.7625,10.8,145667
276,2001-02-06,10.8,10.8,10.425,10.65,234833
277,2001-02-07,10.575,11.625,10.425,11.475,306000
278,2001-02-08,11.4375,11.475,11.25,11.4,138500
279,2001-02-09,11.3625,11.475,11.175,11.4375,666000
280,2001-02-12,11.4,11.775,11.1,11.7375,379167
281,2001-02-13,11.7,11.925,11.7,11.85,426667
282,2001-02-14,11.775,11.8125,11.55,11.6625,392000
283,2001-02-15,11.7,11.85,11.55,11.8125,159333
284,2001-02-16,11.7375,11.746875,11.4375,11.475,101333
285,2001-02-20,11.6625,11.8875,11.4375,11.8125,99833
286,2001-02-21,11.775,11.775,10.8,11.55,201500
287,2001-02-22,11.4,11.475,9.9,10.55625,314667
288,2001-02-23,10.575,10.6875,10.2,10.2375,279667
289,2001-02-26,10.48125,10.5,10.2,10.490625,85333
290,2001-02-27,10.275,10.7625,10.1625,10.1625,200833
291,2001-02-28,10.2,10.2,9.7125,10.0125,169000
292,2001-03-01,9.825,10.275,9.7125,9.946875,129833
293,2001-03-02,10.125,10.2,9.9375,9.9375,80167
294,2001-03-05,9.9375,10.35,9.9,9.9375,176000
295,2001-03-06,9.9,10.575,9.9,10.0875,189000
296,2001-03-07,10.1625,10.3125,10.0875,10.2375,132167
297,2001-03-08,10.3125,10.8,9.9375,10.7625,68500
298,2001-03-09,10.425,10.425,9.825,10.14375,111500
299,2001-03-12,10.05,10.0875,9.675,9.7875,116000
300,2001-03-13,9.7125,10.425,9.6375,10.2,293167
301,2001-03-14,10.0125,10.2375,9.084375,9.6,209167
302,2001-03-15,9.6,9.6,9.4125,9.4125,156500
303,2001-03-16,9.375,9.675,9.075,9.2625,241333
304,2001-03-19,9.45,10.2375,9.2625,10.2375,243167
305,2001-03-20,9.9,10.875,9.9,10.65,307500
306,2001-03-21,10.509375,10.725,10.3125,10.425,140000
307,2001-03-22,10.3875,11.025,10.1625,10.95,166333
308,2001-03-23,10.875,10.978125,10.2375,10.5375,332667
309,2001-03-26,10.575,10.8,10.425,10.575,60000
310,2001-03-27,10.65,10.7625,10.3875,10.7625,72167
311,2001-03-28,10.6875,10.6875,10.1625,10.1625,105667
312,2001-03-29,10.2,10.35,9.975,10.125,163500
313,2001-03-30,10.35,10.35,10.125,10.275,229000
314,2001-04-02,10.246875,10.425,9.7125,10.05,92000
315,2001-04-03,9.9,9.9,9.5625,9.5625,25167
316,2001-04-04,9.6,9.9,9.3375,9.9,82500
317,2001-04-05,10.05,10.125,9.75,10.125,137000
318,2001-04-06,10.125,10.2,9.9,10.05,79000
319,2001-04-09,10.044,10.272,10.044,10.044,185833
320,2001-04-10,10.272,10.272,10.05,10.236,187667
321,2001-04-11,10.32,10.32,9.78,9.78,92167
322,2001-04-12,10.092,10.2,9.876,9.942,20667
323,2001-04-16,10.248,10.248,9.84,9.84,76000
324,2001-04-17,10.314,11.142,10.29,10.83,556833
325,2001-04-18,10.884,11.454,10.884,11.088,260833
326,2001-04-19,10.86,11.76,10.836,11.76,559667
327,2001-04-20,11.766,11.766,11.43,11.496,146500
328,2001-04-23,11.46,11.67,11.34,11.34,97333
329,2001-04-24,11.31,11.454,11.22,11.364,233000
330,2001-04-25,11.31,11.58,11.31,11.514,346000
331,2001-04-26,11.55,11.898,11.526,11.892,414833
332,2001-04-27,11.73,12.0,11.67,11.946,238167
333,2001-04-30,11.85,12.0,11.85,11.94,243167
334,2001-05-01,11.88,12.03,11.82,11.982,256833
335,2001-05-02,12.054,12.402,11.94,12.402,252667
336,2001-05-03,12.21,12.45,12.168,12.438,303167
337,2001-05-04,12.264,12.45,12.03,12.33,233833
338,2001-05-07,12.174,12.42,12.078,12.192,169667
339,2001-05-08,12.15,12.342,11.712,11.724,520833
340,2001-05-09,11.694,11.73,11.25,11.4,369333
341,2001-05-10,11.28,11.61,11.28,11.55,387667
342,2001-05-11,11.544,11.604,11.418,11.436,25667
343,2001-05-14,11.436,11.544,11.346,11.544,112333
344,2001-05-15,11.4,11.61,11.376,11.598,31667
345,2001-05-16,11.61,11.61,11.274,11.328,87000
346,2001-05-17,11.496,12.45,11.496,12.414,907000
347,2001-05-18,12.024,12.69,12.024,12.366,238000
348,2001-05-21,12.594,12.618,12.36,12.594,107167
349,2001-05-22,12.42,12.48,12.3,12.39,446500
350,2001-05-23,12.114,12.384,12.108,12.114,97833
351,2001-05-24,12.108,12.216,11.982,12.15,117667
352,2001-05-25,12.096,12.324,11.916,11.916,158667
353,2001-05-29,11.91,11.97,11.592,11.592,219833
354,2001-05-30,11.718,11.76,11.604,11.622,112667
355,2001-05-31,11.67,12.03,11.646,11.916,147667
356,2001-06-01,11.82,11.868,11.61,11.706,792833
357,2001-06-04,11.61,12.0,11.46,11.658,172000
358,2001-06-05,11.946,12.288,11.868,12.288,93000
359,2001-06-06,12.264,12.306,11.97,12.084,180667
360,2001-06-07,12.03,12.036,11.802,11.808,58833
361,2001-06-08,11.796,11.796,11.256,11.262,206333
362,2001-06-11,11.46,11.46,10.896,11.112,229667
363,2001-06-12,11.07,11.22,10.836,11.208,231500
364,2001-06-13,11.046,11.22,10.806,10.866,164000
365,2001-06-14,10.806,10.806,10.41,10.542,235333
366,2001-06-15,10.47,10.65,10.314,10.464,197833
367,2001-06-18,10.5,10.698,10.446,10.47,86000
368,2001-06-19,10.56,10.566,10.398,10.398,317833
369,2001-06-20,10.338,10.644,10.182,10.56,108667
370,2001-06-21,10.902,11.904,10.65,11.754,257833
371,2001-06-22,11.79,11.79,11.118,11.262,190500
372,2001-06-25,11.346,11.388,11.22,11.22,137000
373,2001-06-26,11.22,11.466,11.106,11.19,135167
374,2001-06-27,11.19,11.49,11.16,11.49,107500
375,2001-06-28,11.514,12.372,11.514,12.372,231500
376,2001-06-29,12.36,15.096,12.36,14.55,551167
377,2001-07-02,12.804,13.716,12.804,13.656,475500
378,2001-07-03,13.188,13.95,13.176,13.764,200833
379,2001-07-05,13.62,14.346,13.62,14.22,275167
380,2001-07-06,14.1,14.13,13.266,13.314,506167
381,2001-07-09,13.29,13.362,13.164,13.23,457667
382,2001-07-10,13.182,13.44,13.152,13.362,484333
383,2001-07-11,13.35,14.154,13.2,13.632,458667
384,2001-07-12,13.638,13.926,13.566,13.71,1341500
385,2001-07-13,13.752,13.89,13.626,13.788,3195000
386,2001-07-16,13.728,14.304,13.626,13.854,1761333
387,2001-07-17,13.8,14.31,13.596,14.232,2182167
388,2001-07-18,13.986,14.22,13.986,14.142,529500
389,2001-07-19,14.058,14.22,14.004,14.118,688833
390,2001-07-20,14.076,14.1,13.74,13.89,212500
391,2001-07-23,13.89,13.89,13.2,13.29,394167
392,2001-07-24,13.5,13.5,12.81,12.852,152333
393,2001-07-25,13.14,13.248,12.696,13.206,229000
394,2001-07-26,13.176,13.32,13.176,13.236,286333
395,2001-07-27,13.11,13.524,13.104,13.296,176167
396,2001-07-30,13.062,13.8,13.062,13.788,184667
397,2001-07-31,13.794,13.8,13.242,13.47,75500
398,2001-08-01,13.53,13.53,13.05,13.23,66500
399,2001-08-02,13.308,13.59,12.822,13.518,186333
400,2001-08-03,13.614,13.704,12.918,13.338,333333
401,2001-08-06,13.212,13.566,12.912,13.38,207167
402,2001-08-07,13.5,13.536,12.654,12.78,171333
403,2001-08-08,11.88,13.254,11.88,12.36,210667
404,2001-08-09,12.474,12.57,11.946,11.946,222333
405,2001-08-10,12.15,12.24,11.85,11.892,323333
406,2001-08-13,11.85,12.384,11.85,12.156,216000
407,2001-08-14,12.108,12.354,12.006,12.3,171833
408,2001-08-15,12.3,12.3,11.904,12.234,316833
409,2001-08-16,12.228,13.464,12.15,13.32,581000
410,2001-08-17,13.236,13.272,13.008,13.128,153333
411,2001-08-20,13.32,13.38,13.098,13.344,539500
412,2001-08-21,13.182,13.338,13.05,13.056,103000
413,2001-08-22,13.2,13.824,13.104,13.824,587667
414,2001-08-23,13.806,13.824,13.23,13.254,234667
415,2001-08-24,13.242,13.83,13.206,13.8,151167
416,2001-08-27,13.8,13.8,13.2,13.296,245333
417,2001-08-28,13.32,13.578,13.272,13.404,85500
418,2001-08-29,13.254,13.8,13.212,13.8,278167
419,2001-08-30,13.47,13.74,13.38,13.548,233167
420,2001-08-31,13.65,13.86,13.434,13.44,674167
421,2001-09-04,13.518,13.8,13.44,13.71,149833
422,2001-09-05,13.794,13.794,13.302,13.482,118667
423,2001-09-06,13.422,13.704,13.278,13.668,138167
424,2001-09-07,13.722,13.77,12.678,13.374,472833
425,2001-09-10,13.326,13.47,13.14,13.2,310000
426,2001-09-17,13.08,13.182,11.7,11.742,329667
427,2001-09-18,11.7,11.7,11.34,11.7,542667
428,2001-09-19,11.496,12.18,10.8,12.024,393167
429,2001-09-20,12.192,12.198,11.01,11.208,265167
430,2001-09-21,11.46,11.682,10.878,11.412,204500
431,2001-09-24,11.73,12.018,11.676,11.94,399333
432,2001-09-25,11.898,11.94,11.58,11.622,659500
433,2001-09-26,11.592,11.592,10.62,10.698,573833
434,2001-09-27,10.794,10.986,9.768,9.774,829667
435,2001-09-28,9.798,10.416,9.552,10.032,1198667
436,2001-10-01,10.08,10.08,9.732,9.81,228333
437,2001-10-02,9.78,10.392,9.768,10.002,268833
438,2001-10-03,9.72,10.14,9.654,10.098,939833
439,2001-10-04,10.152,11.178,10.098,10.92,849333
440,2001-10-05,10.92,11.07,10.686,11.022,273500
441,2001-10-08,10.968,11.22,10.68,11.13,332167
442,2001-10-09,11.112,11.55,10.86,11.34,326667
443,2001-10-10,11.316,11.64,11.274,11.316,286833
444,2001-10-11,11.64,12.3,11.634,12.27,718333
445,2001-10-12,12.36,12.624,11.856,12.366,360167
446,2001-10-15,12.48,12.996,12.18,12.642,391167
447,2001-10-16,12.72,13.194,12.654,12.948,410667
448,2001-10-17,12.732,12.936,12.234,12.312,928333
449,2001-10-18,12.45,12.72,12.3,12.57,949833
450,2001-10-19,12.486,12.9,12.414,12.72,202500
451,2001-10-22,12.81,13.08,12.48,12.87,264500
452,2001-10-23,12.756,13.35,12.756,13.26,471500
453,2001-10-24,13.29,13.29,13.14,13.164,551167
454,2001-10-25,13.104,13.23,12.84,13.23,235167
455,2001-10-26,13.23,13.23,12.852,13.074,558333
456,2001-10-29,13.074,13.23,12.894,12.918,128167
457,2001-10-30,13.152,13.212,12.792,13.074,280667
458,2001-10-31,13.08,13.2,12.87,12.99,233000
459,2001-11-01,13.08,13.29,12.93,13.218,273333
460,2001-11-02,13.2,13.26,13.098,13.2,183500
461,2001-11-05,13.29,13.59,13.29,13.56,181000
462,2001-11-06,13.542,13.65,13.176,13.56,301500
463,2001-11-07,13.56,13.71,13.368,13.59,270500
464,2001-11-08,13.59,13.68,13.278,13.476,600500
465,2001-11-09,13.536,13.62,13.41,13.608,78333
466,2001-11-12,13.5,13.608,13.2,13.368,459667
467,2001-11-13,13.35,13.68,13.302,13.68,630500
468,2001-11-14,13.68,13.86,13.65,13.836,722833
469,2001-11-15,13.86,13.89,13.746,13.794,525667
470,2001-11-16,13.812,14.07,13.746,13.83,385500
471,2001-11-19,13.98,14.082,13.824,13.92,314833
472,2001-11-20,13.902,13.902,13.428,13.83,538833
473,2001-11-21,13.824,13.974,13.614,13.686,258500
474,2001-11-23,13.722,14.1,13.56,13.986,50500
475,2001-11-26,14.094,14.112,13.89,13.92,247333
476,2001-11-27,14.1,14.286,13.836,13.89,152333
477,2001-11-28,13.83,13.902,13.686,13.77,251833
478,2001-11-29,13.8,14.376,13.68,14.364,686667
479,2001-11-30,14.334,14.652,14.178,14.37,289833
480,2001-12-03,14.4,14.55,14.16,14.172,166000
481,2001-12-04,14.4,15.552,14.136,15.42,650667
