,Date,Open,High,Low,Close,Volume
85,2000-05-04,17.0,17.0,14.5,15.75,255750
86,2000-05-05,15.95,18.0,15.65,17.9,556500
87,2000-05-08,17.65,18.049999,15.2,15.35,222250
88,2000-05-09,15.85,15.9,12.75,14.25,737250
89,2000-05-10,14.3,14.9,13.8,14.9,252625
90,2000-05-11,14.85,15.3,14.7,15.05,767875
91,2000-05-12,14.75,15.1,14.4,14.4,167000
92,2000-05-15,14.65,14.85,14.3,14.8,440875
93,2000-05-16,14.8,15.4,14.55,15.3,270750
94,2000-05-17,14.7,15.6,14.0,14.3,255000
95,2000-05-18,14.75,15.6,14.6,15.45,237625
96,2000-05-19,15.0,15.4,14.35,14.85,236375
97,2000-05-22,14.65,16.0,14.625,15.9,158500
98,2000-05-23,15.525,16.299999,15.3,15.8,343250
99,2000-05-24,16.1,16.299999,15.8,16.299999,542750
100,2000-05-25,16.0,16.4,15.9,16.25,186750
101,2000-05-26,15.9,17.4,15.9,17.4,354625
102,2000-05-30,17.299999,19.0,17.1,18.700001,629750
103,2000-05-31,17.65,19.450001,17.299999,17.6,717500
104,2000-06-01,18.200001,18.4,17.700001,17.950001,157625
105,2000-06-02,18.200001,19.299999,18.0,18.299999,191500
106,2000-06-05,18.25,19.200001,18.15,18.85,175500
107,2000-06-06,19.1,19.4,18.5,19.325001,858875
108,2000-06-07,19.299999,20.0,17.200001,17.9,328250
109,2000-06-08,18.35,18.775,16.75,17.450001,207250
110,2000-06-09,17.700001,18.5,17.4,18.25,105500
111,2000-06-12,17.725,17.799999,16.049999,16.6,212750
112,2000-06-13,16.025,16.200001,15.0,16.0,497875
113,2000-06-14,16.174999,16.6,15.1,15.15,378750
114,2000-06-15,15.7,16.0,15.0,16.0,345000
115,2000-06-16,15.6,17.299999,15.6,17.112499,207125
116,2000-06-19,17.25,17.299999,15.85,16.4,242000
117,2000-06-20,16.75,17.200001,16.4,16.799999,211000
118,2000-06-21,16.75,16.9,16.5,16.9,79250
119,2000-06-22,16.6,18.200001,16.549999,18.1,476125
120,2000-06-23,18.1,18.4,17.6,17.6,130000
121,2000-06-26,17.525,18.0,17.4,18.0,197125
122,2000-06-27,17.9,18.5,17.799999,18.5,218000
123,2000-06-28,18.15,18.549999,18.0,18.450001,276000
124,2000-06-29,18.35,18.5,17.700001,17.700001,516125
125,2000-06-30,17.6,18.799999,17.5,18.299999,1227500
126,2000-07-03,18.4,18.799999,18.200001,18.200001,147750
127,2000-07-05,18.799999,18.950001,17.6,18.0,201750
128,2000-07-06,17.65,18.700001,17.6,18.25,267125
129,2000-07-07,18.549999,19.9,18.450001,19.700001,421750
130,2000-07-10,19.799999,20.35,19.200001,19.799999,413125
131,2000-07-11,19.65,20.049999,19.6,19.85,139625
132,2000-07-12,19.9,21.700001,19.85,20.9,499375
133,2000-07-13,20.799999,21.4,20.4,21.15,200625
134,2000-07-14,21.15,21.200001,19.799999,20.4,126375
135,2000-07-17,20.4,20.75,20.0,20.450001,173875
136,2000-07-18,20.775,21.049999,20.3125,20.799999,95500
137,2000-07-19,21.0,21.049999,20.6,20.700001,156750
138,2000-07-20,20.950001,21.6,20.700001,21.549999,777500
139,2000-07-21,21.65,22.6,21.5625,21.65,1043250
140,2000-07-24,21.9,21.9,20.4,20.6,531500
141,2000-07-25,21.0,21.1,20.1,20.799999,393625
142,2000-07-26,20.799999,21.0,19.299999,19.549999,261000
143,2000-07-27,19.950001,20.0,18.5,18.950001,202250
144,2000-07-28,18.700001,19.200001,17.200001,18.9,244875
145,2000-07-31,18.4,20.200001,17.4,20.049999,178000
146,2000-08-01,19.25,19.5,18.700001,18.700001,95750
147,2000-08-02,19.375,19.9,18.799999,19.799999,173750
148,2000-08-03,19.700001,20.0,19.049999,19.9,107875
149,2000-08-04,19.700001,19.9,19.200001,19.549999,49000
150,2000-08-07,19.6,20.0,19.200001,19.700001,91375
151,2000-08-08,19.35,19.4,18.9,19.1,191500
152,2000-08-09,19.475,19.549999,18.299999,18.549999,329875
153,2000-08-10,18.049999,19.1,18.0,18.700001,177375
154,2000-08-11,18.549999,19.0,18.0,18.9,204250
155,2000-08-14,18.799999,19.35,18.299999,19.200001,67500
156,2000-08-15,19.4,19.4,18.049999,18.299999,208500
157,2000-08-16,18.65,18.65,17.625,18.0,195750
158,2000-08-17,18.15,18.799999,18.0,18.35,63500
159,2000-08-18,18.15,18.6,18.125,18.299999,82750
160,2000-08-21,18.275,18.4,17.200001,17.35,421125
161,2000-08-22,17.6,17.700001,16.9,17.6,253875
162,2000-08-23,17.700001,17.700001,16.950001,17.299999,226750
163,2000-08-24,17.4,18.0,17.299999,17.799999,306875
164,2000-08-25,17.65,19.299999,17.6,19.15,376875
165,2000-08-28,19.700001,19.85,18.799999,19.4,399625
166,2000-08-29,19.125,21.549999,19.1,21.5,925625
167,2000-08-30,21.65,22.200001,21.25,21.5,995750
168,2000-08-31,21.85,22.049999,21.0,21.700001,519000
169,2000-09-01,22.0,23.799999,21.799999,23.4,1573625
170,2000-09-05,23.85,25.15,23.799999,24.299999,2146125
171,2000-09-06,24.9,24.950001,23.700001,24.0,509000
172,2000-09-07,23.9,24.25,23.4,23.9,677250
173,2000-09-08,23.9,24.0,20.0,20.5,296875
174,2000-09-11,20.65,21.799999,20.4,21.35,519875
175,2000-09-12,21.700001,22.4,21.700001,21.75,584125
176,2000-09-13,21.725,21.950001,20.450001,21.200001,258000
177,2000-09-14,21.674999,21.700001,21.25,21.65,152125
178,2000-09-15,21.200001,21.700001,20.5,21.0,286000
179,2000-09-18,21.0,22.200001,20.65,21.549999,625500
180,2000-09-19,21.725,23.65,21.6,23.65,624250
181,2000-09-20,23.0,23.549999,22.450001,22.6,238125
182,2000-09-21,22.475,22.6,21.450001,22.4,263875
183,2000-09-22,21.799999,23.1,21.0,23.0,377500
184,2000-09-25,23.200001,24.799999,23.1,23.6,405500
185,2000-09-26,23.924999,23.950001,22.4,23.5,426625
186,2000-09-27,23.15,23.5,22.450001,22.65,213500
187,2000-09-28,22.875,23.65,21.85,23.549999,282875
188,2000-09-29,23.450001,23.700001,22.799999,22.85,327625
189,2000-10-02,22.85,23.35,22.200001,22.700001,347125
190,2000-10-03,22.65,22.950001,22.4,22.6,138375
191,2000-10-04,22.35,22.799999,22.0,22.4,416375
192,2000-10-05,22.450001,22.6875,22.299999,22.4,378750
193,2000-10-06,22.6,22.6,19.799999,20.549999,271750
194,2000-10-09,20.0,21.75,19.799999,21.549999,360750
195,2000-10-10,21.6,21.9,20.950001,21.6,192875
196,2000-10-11,21.6,22.9,21.25,22.6,413500
197,2000-10-12,23.0,24.549999,22.25,23.049999,552500
198,2000-10-13,22.35,24.450001,22.299999,24.35,690000
199,2000-10-16,24.275,24.299999,23.1,23.299999,389125
200,2000-10-17,23.487499,23.5,20.85,22.5,366000
201,2000-10-18,20.799999,23.35,20.799999,22.799999,156625
202,2000-10-19,23.0,23.4,22.75,23.4,171250
203,2000-10-20,23.25,24.6,23.1,23.85,315750
204,2000-10-23,24.049999,24.1,21.65,23.112499,223250
205,2000-10-24,23.0,23.5,22.1,22.25,204750
206,2000-10-25,22.450001,22.5,21.4,21.700001,85375
207,2000-10-26,22.200001,23.15,21.1,23.1,391625
208,2000-10-27,23.200001,24.6,23.1,24.0,337125
209,2000-10-30,24.549999,24.700001,23.700001,24.4,881750
210,2000-10-31,24.700001,28.200001,24.700001,27.799999,1515875
211,2000-11-01,27.950001,28.049999,25.799999,27.0,761500
212,2000-11-02,26.1,27.799999,25.85,26.6,610375
213,2000-11-03,27.049999,27.799999,26.799999,27.200001,377125
214,2000-11-06,27.299999,27.299999,26.6,27.1,356375
215,2000-11-07,27.1,28.9,26.9,28.1,1001000
216,2000-11-08,28.0,28.6,26.5,27.1,548375
217,2000-11-09,25.049999,26.0,23.1,25.950001,1060750
218,2000-11-10,25.6,25.6,24.6,25.200001,219000
219,2000-11-13,23.262501,25.299999,23.200001,25.200001,337375
220,2000-11-14,24.700001,26.4,24.700001,25.9,108000
221,2000-11-15,26.549999,26.700001,26.0,26.65,390375
222,2000-11-16,26.1,26.1,24.0,24.25,840875
223,2000-11-17,24.1,26.1,24.1,25.799999,462625
224,2000-11-20,24.9,26.1,24.9,25.65,469625
225,2000-11-21,25.5875,27.200001,25.4,26.0,763625
226,2000-11-22,25.799999,27.1,24.799999,25.9,526000
227,2000-11-24,25.825001,27.200001,25.6,25.6,85875
228,2000-11-27,26.9,26.950001,25.5,26.0,304125
229,2000-11-28,26.1625,26.799999,24.85,26.200001,371875
230,2000-11-29,26.387501,26.4,25.5,26.15,226875
231,2000-11-30,26.3375,28.200001,26.1,27.950001,770125
232,2000-12-01,28.0875,29.5,27.4,29.049999,1739500
233,2000-12-04,29.450001,29.6,28.049999,28.75,820750
234,2000-12-05,29.15,30.049999,28.75,29.450001,849250
235,2000-12-06,29.35,29.6,26.799999,27.4,1098000
236,2000-12-07,27.0,27.200001,23.25,23.75,939500
237,2000-12-08,24.5,24.5,23.65,24.049999,708250
238,2000-12-11,24.174999,25.0,23.700001,24.799999,899875
239,2000-12-12,24.700001,24.75,23.9,24.1,474375
240,2000-12-13,24.25,24.6,24.0,24.200001,356625
241,2000-12-14,24.262501,24.299999,20.9,22.75,1068000
242,2000-12-15,22.525,23.200001,22.1,22.85,444000
243,2000-12-18,23.0375,23.9,22.0,23.4,365125
244,2000-12-19,23.450001,27.5,23.4,26.799999,832125
245,2000-12-20,26.1,27.700001,25.299999,25.549999,1468500
246,2000-12-21,25.375,28.0,25.35,28.0,816500
247,2000-12-22,27.887501,27.9,26.4,27.0,796875
248,2000-12-26,26.775,27.299999,25.950001,26.450001,296500
249,2000-12-27,26.5,27.049999,26.4,26.75,340375
250,2000-12-28,26.512501,27.4,26.15,27.1,316750
251,2000-12-29,26.8125,27.299999,24.799999,25.5,469250
252,2001-01-02,23.9,24.799999,22.200001,22.25,329000
253,2001-01-03,20.9,25.5,20.85,24.799999,309750
254,2001-01-04,24.85,25.0,24.0,24.0,330375
255,2001-01-05,24.387501,24.4,22.299999,22.4,390250
256,2001-01-08,20.799999,21.85,19.700001,21.450001,825000
257,2001-01-09,22.200001,24.15,22.200001,23.700001,344500
258,2001-01-10,23.25,24.65,23.200001,24.65,267125
259,2001-01-11,23.8125,25.1,23.8125,24.012501,197625
260,2001-01-12,24.35,24.4,22.1,22.4,228750
261,2001-01-16,22.200001,22.4,21.299999,21.799999,575000
262,2001-01-17,22.112499,22.200001,20.799999,21.6,383000
263,2001-01-18,20.700001,20.9,15.9,20.65,5287375
264,2001-01-19,20.9,23.0,20.4,22.35,1115875
265,2001-01-22,22.700001,22.700001,21.65,21.799999,388625
266,2001-01-23,22.012501,23.299999,20.1,22.525,399500
267,2001-01-24,22.5,23.15,22.200001,22.700001,224750
268,2001-01-25,22.75,22.75,21.450001,21.700001,256375
269,2001-01-26,21.4,21.5,19.75,20.700001,521375
270,2001-01-29,20.75,21.0,19.200001,19.25,765750
271,2001-01-30,19.225,19.5,17.299999,18.35,2062375
272,2001-01-31,18.700001,19.15,18.2125,18.450001,1265500
273,2001-02-01,18.799999,19.0,18.5,18.950001,1094375
274,2001-02-02,18.799999,19.15,18.450001,18.450001,570250
275,2001-02-05,18.25,20.200001,17.200001,19.4,236375
276,2001-02-06,18.450001,20.200001,18.450001,19.299999,175625
277,2001-02-07,19.4,20.0,19.1,19.174999,306000
278,2001-02-08,19.299999,19.4,18.049999,18.35,266875
279,2001-02-09,18.387501,18.4,16.4,16.5,671500
280,2001-02-12,16.950001,17.4,16.35,16.6,1491000
281,2001-02-13,16.75,17.299999,16.299999,16.299999,962500
282,2001-02-14,16.4125,17.299999,15.65,15.85,853375
283,2001-02-15,16.200001,17.6,16.174999,17.25,574625
284,2001-02-16,17.0375,17.35,16.549999,16.75,425125
285,2001-02-20,17.049999,17.299999,16.799999,16.950001,331375
286,2001-02-21,16.799999,17.200001,15.8,15.9,513500
287,2001-02-22,16.4,16.5,15.2,15.25,483000
288,2001-02-23,15.0875,15.0875,14.2,14.2,1011625
289,2001-02-26,14.5,15.2,14.4,15.0,1375125
290,2001-02-27,14.85,14.95,14.6,14.8,1153625
291,2001-02-28,14.85,14.85,13.6,13.85,773500
292,2001-03-01,13.8125,14.5,13.7,14.3,940125
293,2001-03-02,14.3,15.5,13.7,14.5,961000
294,2001-03-05,14.9875,15.6,14.875,15.6,323875
295,2001-03-06,15.55,18.0,15.55,17.950001,1315750
296,2001-03-07,17.9625,18.9,17.5,18.75,806250
297,2001-03-08,18.299999,18.9,17.799999,18.6,992750
298,2001-03-09,18.4,19.125,17.5,18.700001,518250
299,2001-03-12,18.299999,19.25,17.9,18.700001,572875
300,2001-03-13,18.5,19.6,18.0,19.6,1209000
301,2001-03-14,19.25,20.1,18.049999,19.65,630750
302,2001-03-15,19.799999,20.0,17.450001,17.549999,994250
303,2001-03-16,17.799999,18.049999,15.85,16.25,1194375
304,2001-03-19,16.924999,17.049999,15.5,15.8,909250
305,2001-03-20,16.0,16.1,15.4,15.4,708125
306,2001-03-21,15.4,16.1,15.15,15.2,409000
307,2001-03-22,15.55,15.55,14.2,14.65,878125
308,2001-03-23,15.1,16.5,15.05,15.95,959125
309,2001-03-26,16.025,16.200001,15.75,15.8,442375
310,2001-03-27,15.9875,16.9,15.8,16.799999,757000
311,2001-03-28,16.125,17.0,16.1,16.700001,1015375
312,2001-03-29,16.799999,17.1,16.450001,16.450001,482625
313,2001-03-30,16.5,16.6,15.7,16.200001,981875
314,2001-04-02,16.950001,17.1,16.125,16.75,710000
315,2001-04-03,16.799999,16.799999,14.4,15.4,562250
316,2001-04-04,15.25,16.200001,15.1,15.55,272250
317,2001-04-05,16.112499,16.9,16.1,16.9,845000
318,2001-04-06,16.75,17.549999,16.4,17.35,648375
319,2001-04-09,16.976,18.007999,16.976,18.007999,442125
320,2001-04-10,17.976,19.856001,17.896,19.656,580750
321,2001-04-11,19.799999,19.879999,18.4,18.431999,819000
322,2001-04-12,18.431999,18.48,16.704,18.296,521625
323,2001-04-16,18.280001,18.440001,17.84,18.152,237625
324,2001-04-17,17.952,18.4,17.808001,18.184,250750
325,2001-04-18,18.591999,18.639999,18.200001,18.632,658500
326,2001-04-19,18.84,19.48,18.16,19.472,903250
327,2001-04-20,19.096001,19.152,18.6,18.976,1310375
328,2001-04-23,19.072001,19.120001,18.336,18.360001,258625
329,2001-04-24,18.568001,19.040001,18.368,18.639999,368250
330,2001-04-25,18.591999,19.775999,18.360001,19.639999,356375
331,2001-04-26,19.559999,19.879999,18.959999,19.664,264750
332,2001-04-27,19.799999,20.384001,19.688,20.200001,692125
333,2001-04-30,20.280001,20.4,19.48,19.535999,453500
334,2001-05-01,19.608,20.368,19.584,19.68,658750
335,2001-05-02,19.632,21.24,19.576,21.200001,1142875
336,2001-05-03,20.992001,22.392,20.799999,21.224001,870750
337,2001-05-04,21.0,22.344,19.92,22.040001,923375
338,2001-05-07,22.040001,22.16,21.271999,21.528,347625
339,2001-05-08,21.799999,22.136,21.200001,22.08,533875
340,2001-05-09,22.184,22.184,21.440001,21.6,508000
341,2001-05-10,21.799999,22.416,21.624001,22.016001,521500
342,2001-05-11,22.08,22.08,21.247999,21.4,168500
343,2001-05-14,21.440001,21.448,19.4,20.823999,461625
344,2001-05-15,20.903999,21.040001,20.639999,20.872,200500
345,2001-05-16,20.823999,22.08,20.448,21.719999,217250
346,2001-05-17,21.608,23.288,21.559999,22.808001,701375
347,2001-05-18,22.799999,22.816,22.16,22.375999,425750
348,2001-05-21,23.128,24.0,23.120001,23.552,3091000
349,2001-05-22,23.68,24.344,23.200001,24.024,1303875
350,2001-05-23,24.007999,24.08,23.639999,23.728001,219625
351,2001-05-24,23.823999,23.832001,23.184,23.424,565000
352,2001-05-25,23.496,23.52,23.08,23.08,456500
353,2001-05-29,23.087999,24.488001,22.879999,23.879999,523875
354,2001-05-30,23.559999,23.6,22.496,22.496,386375
355,2001-05-31,22.968,23.280001,22.6,23.072001,452125
356,2001-06-01,23.392,24.4,23.312,24.0,1074625
357,2001-06-04,24.68,25.056,24.440001,24.624001,818250
358,2001-06-05,24.823999,24.879999,23.472,24.632,638875
359,2001-06-06,24.632,24.688,23.08,23.200001,399750
360,2001-06-07,23.304001,23.304001,22.743999,23.200001,321000
361,2001-06-08,23.128,23.304001,22.104,22.808001,278125
362,2001-06-11,22.704,23.271999,22.16,22.888,153375
363,2001-06-12,22.416,23.296,22.176001,23.24,244000
364,2001-06-13,22.688,22.879999,22.408001,22.639999,261125
365,2001-06-14,22.591999,23.455999,22.472,23.136,786250
366,2001-06-15,22.799999,22.896,21.488001,21.528,1218875
367,2001-06-18,21.6,21.712,19.063999,19.16,713625
368,2001-06-19,19.416,19.719999,18.247999,19.360001,662750
369,2001-06-20,19.488001,20.24,19.32,20.200001,217875
370,2001-06-21,20.056,20.968,19.799999,20.848,364000
371,2001-06-22,20.664,21.608,20.4,20.712,543375
372,2001-06-25,21.056,21.120001,19.208,19.4,402375
373,2001-06-26,19.511999,20.632,19.072001,20.440001,530500
374,2001-06-27,20.216,20.608,19.808001,19.808001,229500
375,2001-06-28,19.959999,20.872,19.816,20.848,310375
376,2001-06-29,20.799999,21.76,20.24,21.76,416750
377,2001-07-02,21.552,21.719999,20.48,20.511999,155000
378,2001-07-03,20.0,20.007999,16.608,16.704,1578000
379,2001-07-05,16.656,18.704,15.92,18.208,3218500
380,2001-07-06,17.736,18.312,17.712,18.096001,1287125
381,2001-07-09,18.152,18.959999,18.120001,18.416,316625
382,2001-07-10,18.488001,18.496,17.799999,17.92,650125
383,2001-07-11,17.927999,18.472,17.6,18.351999,461000
384,2001-07-12,18.656,18.719999,17.848,18.063999,794750
385,2001-07-13,17.968,18.584,17.959999,18.24,209125
386,2001-07-16,18.799999,18.799999,17.936001,18.08,470125
387,2001-07-17,17.952,18.104,17.92,18.0,850250
388,2001-07-18,18.007999,18.52,17.639999,18.416,1027250
389,2001-07-19,18.632,19.52,18.136,18.136,508750
390,2001-07-20,18.152,18.6,18.0,18.375999,554500
391,2001-07-23,18.4,18.559999,18.200001,18.4,266625
392,2001-07-24,18.24,18.559999,17.968,18.200001,337750
393,2001-07-25,18.200001,18.799999,17.959999,18.76,398250
394,2001-07-26,18.559999,19.040001,18.559999,19.007999,132000
395,2001-07-27,18.799999,19.280001,18.559999,18.736,238500
396,2001-07-30,18.799999,19.104,18.191999,18.959999,629875
397,2001-07-31,18.983999,19.200001,18.16,18.16,176875
398,2001-08-01,18.327999,19.032,18.007999,18.84,318000
399,2001-08-02,18.879999,18.879999,18.384001,18.408001,67750
400,2001-08-03,18.559999,19.048,18.312,18.608,94000
401,2001-08-06,18.52,19.096001,18.4,18.879999,174125
402,2001-08-07,18.792,19.200001,18.559999,18.864,129875
403,2001-08-08,18.92,19.344,18.327999,18.832001,246875
404,2001-08-09,18.52,18.639999,18.128,18.624001,186875
405,2001-08-10,18.552,19.024,18.24,18.639999,65875
406,2001-08-13,19.0,19.191999,18.504,19.007999,42625
407,2001-08-14,18.832001,19.440001,18.52,18.559999,241750
408,2001-08-15,18.576,18.624001,18.216,18.424,353000
409,2001-08-16,18.4,18.4,17.639999,17.872,718250
410,2001-08-17,17.752001,17.792,16.208,16.832001,645625
411,2001-08-20,16.84,17.792,16.576,17.392,190375
412,2001-08-21,17.76,17.784,16.959999,17.040001,136625
413,2001-08-22,16.84,17.959999,16.559999,17.6,473750
414,2001-08-23,17.6,17.903999,17.559999,17.624001,104875
415,2001-08-24,17.695999,18.208,17.639999,18.208,138750
416,2001-08-27,18.416,19.375999,18.4,18.6,215250
417,2001-08-28,18.992001,19.200001,18.559999,19.143999,274000
418,2001-08-29,18.959999,19.375999,18.799999,19.296,131500
419,2001-08-30,19.040001,19.360001,18.799999,18.959999,263875
420,2001-08-31,19.040001,19.200001,18.879999,19.184,122000
421,2001-09-04,19.184,19.68,18.856001,19.559999,497875
422,2001-09-05,19.6,19.608,17.688,18.048,515875
423,2001-09-06,18.184,18.559999,17.719999,18.559999,401750
424,2001-09-07,18.247999,19.056,18.247999,18.76,195250
425,2001-09-10,18.52,18.528,17.879999,18.048,277000
426,2001-09-17,16.76,18.208,16.167999,18.0,662750
427,2001-09-18,18.0,19.120001,18.0,18.976,317000
428,2001-09-19,18.799999,18.84,16.68,18.76,600000
429,2001-09-20,18.4,18.615999,16.856001,17.648001,208875
430,2001-09-21,16.511999,18.256001,16.424,17.52,470750
431,2001-09-24,17.799999,18.799999,17.448,18.440001,349750
432,2001-09-25,18.632,18.632,17.48,17.799999,460125
433,2001-09-26,17.808001,17.992001,16.888,17.639999,267125
434,2001-09-27,17.615999,17.799999,17.360001,17.360001,602000
435,2001-09-28,17.6,18.24,17.535999,17.68,572125
436,2001-10-01,17.68,18.216,17.360001,18.0,244375
437,2001-10-02,18.120001,18.24,17.632,17.728001,267500
438,2001-10-03,17.799999,18.24,17.16,17.167999,258500
439,2001-10-04,17.719999,19.4,17.719999,18.52,513875
440,2001-10-05,18.120001,19.639999,18.120001,19.528,533125
441,2001-10-08,19.375999,20.152,19.32,19.84,412500
442,2001-10-09,20.431999,20.608,19.280001,19.752001,295000
443,2001-10-10,20.167999,20.48,19.92,20.48,1234250
444,2001-10-11,20.559999,21.84,20.552,21.6,570750
445,2001-10-12,21.288,22.0,20.92,22.0,292250
446,2001-10-15,21.768,21.976,21.08,21.464001,223125
447,2001-10-16,21.6,22.16,21.32,22.0,389500
448,2001-10-17,22.200001,22.360001,21.440001,21.936001,632000
449,2001-10-18,22.032,22.032,20.4,20.568001,657250
450,2001-10-19,20.16,20.84,20.056,20.639999,237500
451,2001-10-22,20.823999,20.936001,20.24,20.440001,635250
452,2001-10-23,20.4,20.6,20.112,20.336,531375
453,2001-10-24,20.448,21.040001,20.08,20.639999,382750
454,2001-10-25,20.632,20.632,20.0,20.040001,336500
455,2001-10-26,20.120001,20.304001,19.848,20.040001,360500
456,2001-10-29,19.992001,20.48,19.48,19.92,286250
457,2001-10-30,20.384001,20.4,18.728001,18.728001,362625
458,2001-10-31,19.52,21.280001,19.52,20.704,1018625
459,2001-11-01,20.912001,22.24,20.544001,21.76,1311500
460,2001-11-02,22.072001,23.072001,21.360001,23.040001,1410375
461,2001-11-05,22.92,23.200001,22.4,22.76,1011375
462,2001-11-06,22.832001,22.959999,22.120001,22.6,731125
463,2001-11-07,22.408001,22.719999,22.063999,22.327999,504250
464,2001-11-08,22.232,22.440001,21.184,21.344,403750
465,2001-11-09,21.528,21.76,21.336,21.68,734375
466,2001-11-12,21.76,22.823999,21.52,22.431999,677875
467,2001-11-13,22.167999,23.784,22.0,22.92,967000
468,2001-11-14,23.040001,23.184,22.4,22.784,917500
469,2001-11-15,23.112,23.200001,20.08,20.976,2602750
470,2001-11-16,21.216,21.576,20.072001,20.184,920875
