,Date,Open,High,Low,Close,Volume
37,2000-02-25,12.75,13.5,12.5,13.4375,178800
38,2000-02-28,13.375,13.375,13.0,13.3125,135700
39,2000-02-29,13.125,13.5,13.0625,13.3125,131300
40,2000-03-01,13.3125,13.625,13.1875,13.625,70900
41,2000-03-02,13.75,13.75,13.375,13.5,59100
42,2000-03-03,13.375,13.5,13.0,13.0625,74500
43,2000-03-06,12.75,12.8125,12.0,12.375,80700
44,2000-03-07,12.25,12.3125,11.5,11.5,139700
45,2000-03-08,11.5625,11.75,11.4375,11.6875,162000
46,2000-03-09,11.875,12.375,11.875,12.1875,41900
47,2000-03-10,12.3125,12.75,11.875,11.875,154300
48,2000-03-13,11.9375,12.75,11.9375,12.5625,82500
49,2000-03-14,12.5,13.0,12.5,12.5,46400
50,2000-03-15,12.5,12.75,12.5,12.5625,56100
51,2000-03-16,12.6875,13.1875,12.6875,13.1875,36900
52,2000-03-17,13.125,13.75,13.0625,13.1875,66300
53,2000-03-20,13.3125,13.625,13.25,13.375,32800
54,2000-03-21,13.25,14.0,13.25,14.0,48300
55,2000-03-22,13.5625,13.5625,12.25,12.6875,198400
56,2000-03-23,12.5625,12.8125,12.3125,12.5625,65100
57,2000-03-24,12.5,12.625,12.375,12.4375,126400
58,2000-03-27,12.9375,13.1875,12.75,12.75,137500
59,2000-03-28,12.0,12.1875,11.625,11.6875,86800
60,2000-03-29,11.8125,11.875,11.5625,11.625,81600
61,2000-03-30,11.625,11.875,11.5625,11.75,87900
62,2000-03-31,11.8125,11.9375,11.5625,11.9375,95900
63,2000-04-03,11.9375,12.5,11.8125,12.0,86400
64,2000-04-04,12.125,12.125,11.875,11.875,59800
65,2000-04-05,11.875,12.0,11.6875,11.875,70500
66,2000-04-06,12.0,12.375,11.8125,11.8125,72300
67,2000-04-07,11.9375,12.0,11.8125,11.9375,32300
68,2000-04-10,11.875,12.0,11.625,11.6875,85100
69,2000-04-11,11.8125,12.3125,11.6875,11.75,84600
70,2000-04-12,11.75,11.9375,11.6875,11.6875,305300
71,2000-04-13,11.8125,11.8125,11.625,11.625,60700
72,2000-04-14,11.625,12.0,11.625,12.0,76300
73,2000-04-17,11.75,11.8125,11.625,11.75,53400
74,2000-04-18,11.625,11.875,11.5625,11.625,67600
75,2000-04-19,11.75,12.375,11.625,11.875,136200
76,2000-04-20,11.9375,12.0,11.75,11.9375,58100
77,2000-04-24,11.8125,11.9375,11.5,11.75,47900
78,2000-04-25,11.625,12.0,11.625,11.875,62500
79,2000-04-26,11.9375,11.9375,11.625,11.75,43100
80,2000-04-27,11.6875,11.8125,11.5,11.8125,72500
81,2000-04-28,11.6875,12.125,11.6875,12.0,46000
82,2000-05-01,12.125,12.125,11.8125,11.875,80700
83,2000-05-02,12.0,12.0,11.8125,11.875,25800
84,2000-05-03,11.8125,11.9375,11.8125,11.875,39100
85,2000-05-04,11.9375,12.0,11.8125,11.875,36600
86,2000-05-05,12.0,12.375,11.875,12.0,83900
87,2000-05-08,11.9375,12.0,11.875,11.9375,38000
88,2000-05-09,11.875,12.0,11.875,12.0,105100
89,2000-05-10,12.0,12.0,11.75,11.875,96300
90,2000-05-11,11.9375,12.0,11.875,11.9375,199800
91,2000-05-12,11.9375,11.9375,11.8125,11.8125,114600
92,2000-05-15,11.8125,11.875,11.8125,11.875,100300
93,2000-05-16,11.875,11.875,11.625,11.75,217700
94,2000-05-17,11.625,11.8125,11.25,11.375,254000
95,2000-05-18,11.375,11.375,10.375,10.375,128900
96,2000-05-19,10.25,10.625,9.75,10.25,368200
97,2000-05-22,10.25,10.5,10.25,10.4375,109200
98,2000-05-23,10.5,11.0,10.4375,10.5,94300
99,2000-05-24,10.5,10.5,10.0,10.125,67900
100,2000-05-25,10.0,10.5625,10.0,10.4375,94600
101,2000-05-26,10.375,10.625,10.3125,10.5,101900
102,2000-05-30,10.375,10.5,10.25,10.4375,79900
103,2000-05-31,10.4375,10.5,10.25,10.375,90900
104,2000-06-01,10.3125,10.5,10.25,10.375,144300
105,2000-06-02,10.375,10.5,10.25,10.3125,123700
106,2000-06-05,10.3125,10.9375,10.3125,10.5,109600
107,2000-06-06,10.5,10.5625,10.25,10.375,58500
108,2000-06-07,10.3125,10.375,10.1875,10.25,77900
109,2000-06-08,10.25,10.375,10.0,10.0,75500
110,2000-06-09,10.0,10.125,9.75,10.0,85400
111,2000-06-12,10.0,10.0,9.8125,9.9375,45300
112,2000-06-13,9.9375,10.0,9.875,10.0,67200
113,2000-06-14,10.0,10.0,9.8125,9.875,53100
114,2000-06-15,9.875,10.375,9.875,10.375,63300
115,2000-06-16,10.375,10.625,10.3125,10.5,168300
116,2000-06-19,10.5,11.0,10.5,10.9375,65500
117,2000-06-20,11.25,11.4375,11.125,11.375,106800
118,2000-06-21,11.25,11.5,11.25,11.5,105300
119,2000-06-22,11.9375,11.9375,11.5,11.625,160700
120,2000-06-23,11.625,11.75,11.5,11.5,53200
121,2000-06-26,11.625,11.6875,11.5625,11.5625,128000
122,2000-06-27,11.0,11.0,10.875,11.0,80200
123,2000-06-28,10.9375,11.0,10.75,10.875,50800
124,2000-06-29,10.9375,11.0625,10.75,10.9375,40200
125,2000-06-30,11.0,11.125,10.5,11.015625,94900
126,2000-07-03,11.125,11.25,11.125,11.1875,26200
127,2000-07-05,11.25,11.25,10.875,11.0,60400
128,2000-07-06,10.875,10.875,10.5,10.875,32600
129,2000-07-07,10.8125,10.9375,10.75,10.875,28800
130,2000-07-10,10.875,10.9375,10.6875,10.8125,32900
131,2000-07-11,10.9375,11.1875,10.625,10.75,61300
132,2000-07-12,10.75,10.75,10.5625,10.6875,24400
133,2000-07-13,10.75,10.75,10.375,10.75,63900
134,2000-07-14,10.875,11.125,10.6875,11.0625,44200
135,2000-07-17,11.1875,11.375,11.125,11.3125,61800
136,2000-07-18,11.375,11.375,11.0625,11.1875,100000
137,2000-07-19,11.1875,11.1875,10.8125,10.9375,32300
138,2000-07-20,10.9375,11.0,10.875,11.0,16800
139,2000-07-21,10.875,11.0,10.4375,10.4375,321400
140,2000-07-24,10.5,10.625,10.4375,10.4375,195300
141,2000-07-25,10.4375,10.5,10.1875,10.25,42100
142,2000-07-26,10.3125,10.4375,10.3125,10.4375,50900
143,2000-07-27,10.3125,10.4375,9.0625,9.5,246600
144,2000-07-28,9.375,9.5625,9.0625,9.375,130400
145,2000-07-31,9.4375,9.875,9.4375,9.515625,81700
146,2000-08-01,10.0,10.125,9.5,9.8125,40300
147,2000-08-02,9.75,9.9375,9.75,9.9375,33100
148,2000-08-03,9.875,9.9375,9.5625,9.625,58000
149,2000-08-04,9.625,9.75,9.375,9.5,70100
150,2000-08-07,9.625,9.75,9.375,9.4375,54900
151,2000-08-08,9.3125,9.3125,9.1875,9.25,89000
152,2000-08-09,9.3125,9.3125,9.125,9.25,114700
153,2000-08-10,9.25,9.25,8.9375,9.0,539200
154,2000-08-11,9.125,9.1875,8.375,8.4375,190000
155,2000-08-14,7.875,8.0,7.3125,7.4375,442400
156,2000-08-15,7.375,7.5,6.375,6.4375,389400
157,2000-08-16,6.0,6.1875,4.9375,5.0,890500
158,2000-08-17,5.0,6.0,4.875,5.125,1797500
159,2000-08-18,5.3125,6.25,5.3125,6.1875,323300
160,2000-08-21,6.625,7.9375,6.625,7.1875,377700
161,2000-08-22,7.3125,7.5,6.8125,6.8125,144200
162,2000-08-23,6.9375,6.9375,6.3125,6.5625,108500
163,2000-08-24,6.3125,6.625,6.25,6.375,71500
164,2000-08-25,6.375,6.5,6.0,6.3125,71700
165,2000-08-28,6.4375,7.125,6.375,6.875,237600
166,2000-08-29,6.75,7.625,6.75,7.375,199500
167,2000-08-30,7.5,7.5625,7.25,7.5,118700
168,2000-08-31,7.5,7.5,7.3125,7.375,102500
169,2000-09-01,7.5,7.5,7.1875,7.3125,69200
170,2000-09-05,7.1875,7.75,7.0625,7.75,134100
171,2000-09-06,7.8125,7.875,7.625,7.875,121100
172,2000-09-07,7.75,8.375,7.75,8.25,81300
173,2000-09-08,8.3125,8.3125,8.0,8.1875,54000
174,2000-09-11,8.25,8.3125,7.875,7.875,75000
175,2000-09-12,7.75,8.0625,7.625,7.75,79800
176,2000-09-13,6.9375,7.3125,6.4375,7.3125,252600
177,2000-09-14,7.25,7.375,7.0625,7.25,76800
178,2000-09-15,7.375,7.375,7.0625,7.125,49500
179,2000-09-18,7.0625,7.5,6.875,6.875,80400
180,2000-09-19,6.875,6.9375,6.5,6.625,94900
181,2000-09-20,6.5,6.625,6.375,6.5,85500
182,2000-09-21,6.4375,6.75,6.375,6.75,52400
183,2000-09-22,6.6875,6.6875,6.5,6.6875,42900
184,2000-09-25,6.4375,6.5,6.3125,6.375,82300
185,2000-09-26,6.375,7.0,6.25,7.0,66800
186,2000-09-27,6.875,6.875,6.4375,6.625,38000
187,2000-09-28,6.625,6.75,6.625,6.75,76400
188,2000-09-29,6.625,7.0,6.625,6.75,66600
189,2000-10-02,6.8125,6.875,6.75,6.875,49600
190,2000-10-03,6.8125,6.8125,6.625,6.75,81500
191,2000-10-04,6.6875,6.8125,6.5,6.625,94700
192,2000-10-05,6.5,7.0,6.5,7.0,77300
193,2000-10-06,6.875,7.625,6.875,7.25,153800
194,2000-10-09,7.125,7.5625,7.0625,7.375,179000
195,2000-10-10,6.75,6.9375,6.0,6.9375,334500
196,2000-10-11,6.5,6.6875,6.25,6.3125,157200
197,2000-10-12,6.1875,6.375,6.0,6.1875,117100
198,2000-10-13,6.0,6.25,5.9375,6.0625,98800
199,2000-10-16,6.1875,6.25,6.0,6.1875,84500
200,2000-10-17,6.25,6.25,5.75,5.75,89600
201,2000-10-18,5.75,6.1875,5.5625,6.0625,109100
202,2000-10-19,5.9375,6.25,5.9375,6.25,31800
203,2000-10-20,6.25,6.75,6.25,6.5625,78700
204,2000-10-23,6.4375,6.5625,6.375,6.4375,40600
205,2000-10-24,6.375,6.375,6.0625,6.1875,96300
206,2000-10-25,5.9375,6.125,5.75,6.0625,67700
207,2000-10-26,5.9375,6.125,5.8125,5.875,101300
208,2000-10-27,5.6875,6.0,5.625,6.0,73800
209,2000-10-30,5.875,6.25,5.875,6.0,102900
210,2000-10-31,6.0,6.25,5.875,6.25,73000
211,2000-11-01,6.125,6.25,5.875,6.125,109100
212,2000-11-02,6.125,6.25,6.0625,6.125,61200
213,2000-11-03,6.125,6.5,6.125,6.3125,78900
214,2000-11-06,6.5625,7.25,6.5625,7.25,148300
215,2000-11-07,7.1875,7.25,6.8125,7.0,110500
216,2000-11-08,6.875,6.9375,6.8125,6.8125,63200
217,2000-11-09,6.6875,6.75,6.3125,6.3125,49700
218,2000-11-10,6.75,6.75,6.0625,6.125,161900
219,2000-11-13,6.0,6.375,6.0,6.3125,94900
220,2000-11-14,6.6875,6.8125,6.3125,6.625,335500
221,2000-11-15,6.5625,6.625,6.1875,6.375,168400
222,2000-11-16,6.25,6.5,6.0,6.0,43900
223,2000-11-17,6.125,6.4375,6.0625,6.3125,85600
224,2000-11-20,6.25,6.5625,6.25,6.5,189200
225,2000-11-21,6.375,6.375,6.3125,6.3125,44500
226,2000-11-22,6.375,6.5,6.375,6.4375,46900
227,2000-11-24,6.4375,6.5,6.3125,6.4375,20800
228,2000-11-27,6.3125,6.4375,6.1875,6.375,93200
229,2000-11-28,6.3125,6.4375,6.3125,6.3125,132600
230,2000-11-29,6.1875,6.4375,6.1875,6.375,213300
231,2000-11-30,6.25,6.375,6.25,6.3125,169700
232,2000-12-01,6.25,6.4375,6.1875,6.4375,31200
233,2000-12-04,6.4375,6.4375,6.3125,6.375,64400
234,2000-12-05,6.3125,6.4375,6.3125,6.375,142900
235,2000-12-06,6.3125,6.4375,6.3125,6.375,94400
236,2000-12-07,6.375,6.4375,6.3125,6.375,159500
237,2000-12-08,6.3125,6.4375,6.3125,6.4375,174000
238,2000-12-11,6.3125,6.3125,6.125,6.3125,128300
239,2000-12-12,6.1875,6.375,6.1875,6.3125,164300
240,2000-12-13,6.3125,6.375,6.25,6.375,164500
241,2000-12-14,6.3125,6.4375,6.25,6.25,171800
242,2000-12-15,6.375,6.4375,6.3125,6.375,147600
243,2000-12-18,6.4375,6.625,6.375,6.625,254200
244,2000-12-19,7.1875,7.1875,6.5,6.75,117600
245,2000-12-20,6.625,6.625,6.375,6.625,189300
246,2000-12-21,6.5,7.1875,6.3125,7.0,220200
247,2000-12-22,7.125,7.125,6.5,6.5,115200
248,2000-12-26,6.4375,6.75,6.4375,6.625,80800
249,2000-12-27,6.5625,7.0,6.5,6.6875,159000
250,2000-12-28,6.75,7.875,6.75,7.5625,188200
251,2000-12-29,7.1875,7.4375,7.1875,7.375,107900
252,2001-01-02,7.5,7.875,7.5,7.875,43300
253,2001-01-03,8.0,8.0,7.625,7.6875,53200
254,2001-01-04,7.75,8.125,7.6875,8.125,74600
255,2001-01-05,8.1875,8.25,7.9375,8.1875,32700
256,2001-01-08,8.25,9.3125,8.1875,9.125,115500
257,2001-01-09,9.125,9.3125,9.0625,9.0625,81000
258,2001-01-10,9.0,9.0625,8.625,8.9375,29700
259,2001-01-11,8.9375,8.9375,8.75,8.8125,39500
260,2001-01-12,8.75,8.8125,8.6875,8.75,42500
261,2001-01-16,8.75,9.25,8.6875,9.25,78900
262,2001-01-17,9.375,10.0625,9.3125,10.0625,86300
263,2001-01-18,10.0,10.125,9.9375,10.0625,59300
264,2001-01-19,9.9375,10.0625,9.8125,9.9375,47800
265,2001-01-22,9.8125,9.875,9.625,9.6875,41700
266,2001-01-23,9.75,9.75,9.5,9.5625,44100
267,2001-01-24,9.625,9.625,9.1875,9.3125,45100
268,2001-01-25,9.1875,9.25,9.0625,9.1875,41500
269,2001-01-26,9.1875,9.25,9.0,9.0625,34300
270,2001-01-29,9.04,9.5,9.04,9.5,24800
271,2001-01-30,9.6,9.92,9.58,9.63,33400
272,2001-01-31,9.58,9.9,9.55,9.76,28700
273,2001-02-01,9.86,9.9,9.3,9.3,79600
274,2001-02-02,9.25,9.42,9.25,9.3,64400
275,2001-02-05,9.39,9.39,9.3,9.39,26100
276,2001-02-06,9.3,9.38,9.25,9.38,20900
277,2001-02-07,9.34,9.4,9.34,9.39,35400
278,2001-02-08,9.29,9.46,9.21,9.21,29000
279,2001-02-09,9.29,9.29,9.06,9.15,60200
280,2001-02-12,9.06,9.4,9.06,9.4,18500
281,2001-02-13,9.38,9.39,9.07,9.2,243200
282,2001-02-14,9.1,9.15,8.6,9.0,149000
283,2001-02-15,9.0,9.4,8.85,9.25,57600
284,2001-02-16,9.15,9.2,9.0,9.15,106200
285,2001-02-20,9.05,9.05,8.9,8.91,43700
286,2001-02-21,8.81,8.88,8.71,8.83,57800
287,2001-02-22,8.74,8.82,8.6,8.72,60100
288,2001-02-23,8.72,8.89,8.71,8.89,46800
289,2001-02-26,8.8,9.15,8.8,9.15,15300
290,2001-02-27,9.15,9.15,9.0,9.03,137700
291,2001-02-28,9.03,9.4,9.0,9.1,243900
292,2001-03-01,9.0,9.35,8.96,9.35,34700
293,2001-03-02,9.2,9.35,8.9,9.05,25300
294,2001-03-05,9.01,9.11,9.01,9.07,29900
295,2001-03-06,9.05,9.13,9.05,9.09,63300
296,2001-03-07,9.15,9.9,9.15,9.8,110300
297,2001-03-08,9.9,10.25,9.9,10.05,72200
298,2001-03-09,10.05,10.85,10.05,10.7,91900
299,2001-03-12,10.8,12.11,10.75,11.25,164700
300,2001-03-13,11.26,11.26,10.9,11.07,146800
301,2001-03-14,10.82,11.11,10.82,11.0,54200
302,2001-03-15,11.1,11.25,10.9,11.14,44700
303,2001-03-16,11.15,11.25,10.7,10.81,109000
304,2001-03-19,10.65,10.99,10.55,10.98,59500
305,2001-03-20,10.99,11.4,10.99,11.25,117200
306,2001-03-21,11.25,11.5,11.25,11.42,77000
307,2001-03-22,11.32,11.62,11.0,11.51,83600
308,2001-03-23,11.31,11.65,11.25,11.6,36100
309,2001-03-26,11.5,11.75,11.5,11.72,97300
310,2001-03-27,11.72,12.0,11.57,11.99,44800
311,2001-03-28,11.9,12.0,11.75,11.9,27300
312,2001-03-29,11.8,12.0,11.55,11.55,22100
313,2001-03-30,11.6,11.75,11.6,11.63,26300
314,2001-04-02,11.57,11.65,11.16,11.19,26100
315,2001-04-03,10.75,10.75,9.9,10.24,95800
316,2001-04-04,10.14,10.24,9.1,9.36,70900
317,2001-04-05,9.3,9.9,9.3,9.9,63200
318,2001-04-06,10.0,10.0,9.34,9.34,32700
319,2001-04-09,9.44,9.6,9.11,9.3,30100
320,2001-04-10,9.3,9.75,9.3,9.7,47800
321,2001-04-11,9.75,9.76,9.6,9.75,19400
322,2001-04-12,9.75,9.95,9.75,9.89,25700
323,2001-04-16,9.88,10.35,9.85,10.08,33800
324,2001-04-17,10.1,10.3,9.9,10.0,26600
325,2001-04-18,9.8,9.99,9.71,9.86,20500
326,2001-04-19,9.87,10.16,9.87,10.1,19100
327,2001-04-20,10.2,10.2,9.82,9.95,35000
328,2001-04-23,9.85,9.99,9.8,9.95,23800
329,2001-04-24,9.95,9.95,9.65,9.78,21800
330,2001-04-25,9.7,9.85,9.54,9.85,27700
331,2001-04-26,9.85,9.99,9.64,9.96,17200
332,2001-04-27,9.96,10.1,9.9,10.1,25400
333,2001-04-30,10.05,10.5,9.98,10.5,54100
334,2001-05-01,10.5,10.68,10.26,10.58,30400
335,2001-05-02,10.58,10.59,10.01,10.12,31900
336,2001-05-03,10.12,10.5,10.05,10.2,31300
337,2001-05-04,10.45,10.48,10.15,10.37,26700
338,2001-05-07,10.45,10.45,10.02,10.1,19400
339,2001-05-08,10.05,10.25,10.05,10.23,15800
340,2001-05-09,10.15,10.25,10.01,10.04,24300
341,2001-05-10,10.05,10.19,10.04,10.15,23000
342,2001-05-11,10.1,10.13,10.03,10.05,25500
343,2001-05-14,10.05,10.1,9.75,10.07,61600
344,2001-05-15,10.02,10.06,9.74,9.9,48400
345,2001-05-16,9.85,10.03,9.8,9.8,45000
346,2001-05-17,9.8,9.99,9.75,9.98,23700
347,2001-05-18,9.7,9.8,9.2,9.37,102000
348,2001-05-21,9.3,9.35,8.55,8.85,169900
349,2001-05-22,8.75,9.23,8.75,9.0,119800
350,2001-05-23,9.1,9.1,8.9,8.97,25700
351,2001-05-24,8.9,9.2,8.73,9.2,59500
352,2001-05-25,9.1,9.15,8.97,9.06,18300
353,2001-05-29,9.1,9.1,9.0,9.0,52800
354,2001-05-30,9.01,9.15,8.96,8.96,20300
355,2001-05-31,9.0,9.4,9.0,9.05,24400
356,2001-06-01,9.05,9.43,9.02,9.41,46100
357,2001-06-04,9.41,9.45,9.4,9.42,22900
358,2001-06-05,9.52,9.97,9.43,9.92,63800
359,2001-06-06,9.9,9.91,9.75,9.9,44800
360,2001-06-07,9.9,9.92,9.78,9.92,15800
361,2001-06-08,9.82,9.86,9.7,9.77,13000
362,2001-06-11,9.7,9.71,9.37,9.5,32800
363,2001-06-12,9.52,9.94,9.5,9.58,97800
364,2001-06-13,9.68,9.99,9.51,9.8,39100
365,2001-06-14,9.7,9.78,9.55,9.64,38100
366,2001-06-15,9.63,9.9,9.62,9.65,43000
367,2001-06-18,9.65,9.75,9.5,9.6,37700
368,2001-06-19,9.8,9.95,9.67,9.67,18000
369,2001-06-20,9.62,9.98,9.6,9.9,45500
370,2001-06-21,9.85,10.19,9.82,10.05,25200
371,2001-06-22,10.0,10.08,10.0,10.0,35900
372,2001-06-25,9.93,9.94,9.65,9.9,43400
373,2001-06-26,9.85,10.3,9.85,10.3,56800
374,2001-06-27,10.2,10.9,10.2,10.9,46100
375,2001-06-28,10.8,11.0,10.61,10.8,27500
376,2001-06-29,10.75,10.99,10.25,10.3,64700
377,2001-07-02,10.45,10.8,10.4,10.7,60200
378,2001-07-03,10.7,11.1,10.7,11.0,188500
379,2001-07-05,11.05,11.35,11.01,11.25,28200
380,2001-07-06,11.15,11.25,11.0,11.0,60000
381,2001-07-09,11.0,12.0,11.0,11.78,83900
382,2001-07-10,11.76,12.0,11.0,11.05,95800
383,2001-07-11,11.1,11.11,10.93,10.95,77400
384,2001-07-12,10.9,11.15,10.76,11.15,126900
385,2001-07-13,11.05,11.84,11.0,11.35,57600
386,2001-07-16,11.25,11.43,11.17,11.25,31200
387,2001-07-17,11.15,11.24,11.05,11.24,26900
388,2001-07-18,11.14,11.2,10.8,10.8,29000
389,2001-07-19,10.75,10.94,10.75,10.93,19100
390,2001-07-20,10.85,11.42,10.7,11.33,31500
391,2001-07-23,11.25,11.39,10.95,10.95,11300
392,2001-07-24,10.85,10.99,10.7,10.95,18500
393,2001-07-25,11.05,11.12,10.88,10.92,10100
394,2001-07-26,10.95,11.75,10.86,11.69,44400
395,2001-07-27,11.79,11.79,11.4,11.5,32700
396,2001-07-30,11.4,11.4,11.0,11.39,41500
397,2001-07-31,11.38,11.39,10.82,10.82,39300
398,2001-08-01,10.8,11.2,10.75,11.02,31200
399,2001-08-02,11.05,11.55,11.05,11.51,49200
400,2001-08-03,11.4,11.55,11.4,11.55,21900
401,2001-08-06,11.55,11.98,11.53,11.8,67000
402,2001-08-07,11.9,13.0,11.89,12.65,178900
403,2001-08-08,12.75,12.89,12.5,12.6,43900
404,2001-08-09,12.5,12.8,12.4,12.8,78500
405,2001-08-10,12.75,12.75,12.44,12.59,28400
406,2001-08-13,12.59,12.98,12.45,12.7,42100
407,2001-08-14,12.75,13.15,12.75,13.15,34500
408,2001-08-15,13.15,13.95,13.15,13.8,98700
409,2001-08-16,13.75,13.95,13.5,13.65,55900
410,2001-08-17,13.66,13.66,12.7,12.88,81100
411,2001-08-20,12.79,13.05,12.72,12.96,35300
412,2001-08-21,13.0,13.6,13.0,13.57,57700
413,2001-08-22,13.6,13.94,13.55,13.94,100200
414,2001-08-23,14.0,14.2,14.0,14.0,106300
415,2001-08-24,13.9,14.2,13.9,14.14,54300
416,2001-08-27,14.1,14.14,13.45,13.6,43200
417,2001-08-28,13.55,13.6,13.35,13.4,29200
418,2001-08-29,13.45,13.48,13.29,13.35,17300
419,2001-08-30,13.36,13.59,13.36,13.47,17600
420,2001-08-31,13.55,13.75,13.5,13.55,13900
421,2001-09-04,13.55,14.05,13.55,13.75,34200
422,2001-09-05,13.7,13.7,13.51,13.58,14900
423,2001-09-06,13.68,13.69,13.38,13.4,47100
424,2001-09-07,13.3,13.45,12.9,13.0,37800
425,2001-09-10,12.9,12.95,12.45,12.75,50300
426,2001-09-17,12.5,13.13,12.5,12.96,27700
427,2001-09-18,12.94,12.98,12.6,12.75,52300
428,2001-09-19,12.65,12.65,11.7,11.88,58000
429,2001-09-20,11.8,11.9,11.31,11.38,193000
430,2001-09-21,11.38,11.38,9.95,11.2,266600
431,2001-09-24,11.1,11.36,11.1,11.36,85700
432,2001-09-25,11.38,11.85,11.11,11.65,43300
433,2001-09-26,12.2,12.6,12.11,12.6,58200
434,2001-09-27,12.7,12.7,12.42,12.5,33200
435,2001-09-28,12.6,13.74,12.37,13.45,79600
436,2001-10-01,13.5,13.85,13.2,13.85,32500
437,2001-10-02,13.8,13.88,13.55,13.75,57300
438,2001-10-03,13.7,13.7,13.26,13.34,75500
439,2001-10-04,13.34,13.6,13.3,13.5,50400
440,2001-10-05,13.5,13.61,13.36,13.46,69200
441,2001-10-08,13.4,13.5,12.87,13.25,52400
442,2001-10-09,13.16,13.91,13.16,13.62,54000
443,2001-10-10,13.55,13.95,13.55,13.95,85100
444,2001-10-11,13.93,14.05,13.85,13.98,64400
445,2001-10-12,13.85,13.9,13.3,13.3,43600
446,2001-10-15,13.4,13.8,13.15,13.8,49900
447,2001-10-16,13.8,13.8,13.49,13.51,58300
448,2001-10-17,13.4,13.56,13.22,13.48,55900
449,2001-10-18,13.43,13.55,13.26,13.3,46000
450,2001-10-19,13.25,13.8,13.2,13.4,23500
451,2001-10-22,13.3,13.65,13.3,13.49,46800
452,2001-10-23,13.39,13.6,13.38,13.47,19700
453,2001-10-24,13.4,13.55,13.3,13.46,38100
454,2001-10-25,13.37,13.7,13.3,13.7,62700
455,2001-10-26,13.5,13.65,13.39,13.5,21500
456,2001-10-29,13.7,13.76,13.35,13.39,39800
457,2001-10-30,13.45,13.65,13.36,13.6,14800
458,2001-10-31,13.7,13.99,13.65,13.99,39100
459,2001-11-01,13.99,14.0,13.86,13.99,39200
460,2001-11-02,13.94,13.99,13.82,13.86,21400
461,2001-11-05,13.8,13.96,13.78,13.95,11300
462,2001-11-06,13.9,13.99,13.79,13.99,11100
463,2001-11-07,13.94,14.0,13.86,13.86,17100
464,2001-11-08,13.77,13.77,13.48,13.55,34000
465,2001-11-09,13.5,13.5,12.9,13.16,47400
466,2001-11-12,13.16,13.3,13.05,13.3,29400
467,2001-11-13,13.2,13.57,13.2,13.57,13300
468,2001-11-14,13.47,13.72,13.26,13.64,14500
469,2001-11-15,13.63,13.94,13.63,13.94,25300
470,2001-11-16,13.99,14.0,13.79,13.98,22700
471,2001-11-19,14.0,14.03,13.7,13.9,33100
472,2001-11-20,13.9,13.99,13.7,13.7,31800
473,2001-11-21,13.68,13.69,13.5,13.5,27900
474,2001-11-23,13.5,13.8,13.5,13.8,5900
475,2001-11-26,13.8,13.8,13.4,13.4,20200
476,2001-11-27,13.4,13.4,13.1,13.12,39200
477,2001-11-28,13.2,13.2,13.0,13.05,47700
478,2001-11-29,13.05,13.1,12.97,13.05,38500
479,2001-11-30,13.1,13.1,12.91,12.92,31800
480,2001-12-03,12.95,12.99,12.75,12.76,109500
481,2001-12-04,12.7,12.75,12.2,12.32,145400
