,Date,Open,High,Low,Close,Volume
1430,2005-09-12,26.200001,26.35,25.99,26.23,1146500
1431,2005-09-13,26.27,26.67,26.25,26.49,1484100
1432,2005-09-14,26.690001,26.85,26.41,26.610001,790700
1433,2005-09-15,26.559999,26.620001,26.059999,26.120001,1440800
1434,2005-09-16,26.5,27.059999,26.5,27.040001,2537400
1435,2005-09-19,27.01,27.299999,26.629999,26.91,1451700
1436,2005-09-20,27.040001,27.08,26.41,26.450001,1136400
1437,2005-09-21,26.4,26.91,26.15,26.389999,1265600
1438,2005-09-22,26.530001,27.799999,26.469999,27.52,2194900
1439,2005-09-23,27.6,27.66,27.16,27.49,1553800
1440,2005-09-26,27.59,27.59,26.889999,27.049999,1739600
1441,2005-09-27,27.16,27.5,26.950001,27.379999,1364000
1442,2005-09-28,27.48,27.59,27.15,27.16,789300
1443,2005-09-29,27.24,27.450001,26.92,27.35,1138000
1444,2005-09-30,27.389999,27.799999,27.299999,27.690001,781100
1445,2005-10-03,27.83,27.83,27.190001,27.469999,1114900
1446,2005-10-04,27.469999,27.5,27.0,27.08,933400
1447,2005-10-05,26.940001,27.0,26.030001,26.07,970900
1448,2005-10-06,26.08,26.299999,25.389999,25.620001,2007100
1449,2005-10-07,25.85,26.389999,25.790001,25.98,749500
1450,2005-10-10,25.99,26.24,25.629999,25.65,656800
1451,2005-10-11,25.66,25.84,25.16,25.219999,1026200
1452,2005-10-12,24.969999,25.1,24.76,24.92,1043200
1453,2005-10-13,24.98,25.200001,24.610001,24.73,750400
1454,2005-10-14,25.0,25.280001,24.889999,25.1,758500
1455,2005-10-17,25.059999,25.629999,25.030001,25.57,922300
1456,2005-10-18,25.459999,25.9,25.17,25.190001,1006000
1457,2005-10-19,25.1,25.33,24.91,25.33,819600
1458,2005-10-20,25.389999,26.120001,24.959999,24.959999,1245400
1459,2005-10-21,25.209999,25.469999,25.110001,25.24,859500
1460,2005-10-24,25.4,25.700001,25.040001,25.27,912100
1461,2005-10-25,25.379999,25.469999,24.99,25.209999,1383600
1462,2005-10-26,25.219999,25.66,24.77,25.17,836200
1463,2005-10-27,24.969999,25.209999,24.74,24.91,822100
1464,2005-10-28,25.18,25.290001,24.82,24.83,902500
1465,2005-10-31,24.83,25.469999,24.83,24.93,1189900
1466,2005-11-01,24.790001,25.1,24.77,25.02,603300
1467,2005-11-02,24.9,25.629999,24.9,25.35,543500
1468,2005-11-03,25.51,25.639999,25.17,25.280001,781400
1469,2005-11-04,25.200001,25.450001,24.83,24.85,856200
1470,2005-11-07,25.0,25.58,24.959999,25.43,630300
1471,2005-11-08,25.27,25.33,25.02,25.26,846500
1472,2005-11-09,25.17,25.440001,25.0,25.23,806000
1473,2005-11-10,25.23,25.290001,24.65,25.0,1004700
1474,2005-11-11,25.0,25.42,24.969999,25.360001,404500
1475,2005-11-14,27.1,27.17,26.25,26.57,3652200
1476,2005-11-15,26.459999,26.950001,26.33,26.57,908500
1477,2005-11-16,26.440001,26.77,26.34,26.639999,672200
1478,2005-11-17,26.700001,26.969999,26.66,26.93,634000
1479,2005-11-18,27.16,27.49,26.98,27.08,1038000
1480,2005-11-21,27.23,27.5,27.1,27.23,1066200
1481,2005-11-22,27.07,27.370001,27.0,27.24,902400
1482,2005-11-23,27.120001,27.280001,27.040001,27.040001,566300
1483,2005-11-25,27.040001,27.25,26.91,27.15,131400
1484,2005-11-28,27.1,27.209999,26.6,26.620001,635600
1485,2005-11-29,26.59,27.059999,26.51,26.57,745100
1486,2005-11-30,26.75,27.09,26.67,26.969999,1159600
1487,2005-12-01,27.15,27.559999,26.82,27.440001,1379800
1488,2005-12-02,27.49,28.129999,27.41,27.639999,1459700
1489,2005-12-05,27.389999,28.33,27.34,28.290001,1582100
1490,2005-12-06,28.5,28.690001,28.040001,28.07,1229800
1491,2005-12-07,27.870001,27.870001,27.35,27.549999,1071400
1492,2005-12-08,27.15,27.49,27.0,27.18,1037600
1493,2005-12-09,27.120001,27.17,26.92,26.98,552900
1494,2005-12-12,27.040001,27.24,26.879999,27.059999,512800
1495,2005-12-13,27.1,27.33,26.799999,27.16,603200
1496,2005-12-14,26.969999,26.969999,26.57,26.700001,802800
1497,2005-12-15,26.48,26.6,26.32,26.5,602800
1498,2005-12-16,26.73,26.84,26.59,26.709999,1252100
1499,2005-12-19,26.85,27.08,26.629999,26.77,1018600
1500,2005-12-20,26.700001,27.139999,26.700001,27.0,821400
1501,2005-12-21,27.049999,27.57,27.049999,27.5,1178900
1502,2005-12-22,27.49,27.799999,27.49,27.77,961900
1503,2005-12-23,27.709999,28.08,27.58,28.040001,644700
1504,2005-12-27,27.93,27.93,27.4,27.4,821600
1505,2005-12-28,27.57,27.98,27.57,27.85,940800
1506,2005-12-29,27.780001,28.0,27.66,27.719999,508100
1507,2005-12-30,27.51,27.65,27.360001,27.469999,359500
1508,2006-01-03,27.6,27.68,27.299999,27.610001,1041500
1509,2006-01-04,27.709999,28.07,27.450001,28.040001,869700
1510,2006-01-05,28.1,28.4,27.690001,27.99,957900
1511,2006-01-06,28.0,28.129999,27.93,28.0,1024500
1512,2006-01-09,28.049999,28.23,27.969999,28.0,910400
1513,2006-01-10,27.91,28.18,27.43,27.98,1081900
1514,2006-01-11,27.98,28.190001,27.82,27.82,822900
1515,2006-01-12,27.57,27.610001,27.27,27.469999,1054500
1516,2006-01-13,27.459999,27.469999,26.65,26.700001,1237800
1517,2006-01-17,26.700001,26.99,26.700001,26.76,751700
1518,2006-01-18,26.66,26.969999,26.559999,26.77,587100
1519,2006-01-19,26.9,27.559999,26.870001,27.43,1222000
1520,2006-01-20,27.360001,27.459999,26.93,26.93,607900
1521,2006-01-23,26.93,27.18,26.93,27.0,470600
1522,2006-01-24,27.09,27.65,27.09,27.52,670300
1523,2006-01-25,27.639999,27.98,27.52,27.549999,853100
1524,2006-01-26,27.639999,27.73,27.389999,27.540001,827500
1525,2006-01-27,27.719999,28.9,27.709999,28.860001,1895200
1526,2006-01-30,29.0,29.59,28.959999,29.41,1603500
1527,2006-01-31,28.459999,29.75,28.459999,29.450001,1236400
1528,2006-02-01,29.200001,29.459999,28.91,28.940001,777700
1529,2006-02-02,28.9,29.18,28.620001,28.68,922800
1530,2006-02-03,28.5,28.66,28.030001,28.6,1667500
1531,2006-02-06,29.299999,29.299999,28.549999,28.969999,1483500
1532,2006-02-07,28.709999,29.0,28.209999,28.25,1252000
1533,2006-02-08,28.200001,28.200001,27.059999,27.23,1883600
1534,2006-02-09,27.450001,27.950001,27.25,27.34,1931100
1535,2006-02-10,27.309999,27.32,26.01,27.32,1890600
1536,2006-02-13,27.08,27.280001,26.98,27.139999,881300
1537,2006-02-14,27.049999,27.67,26.790001,27.58,975800
1538,2006-02-15,27.620001,27.84,27.440001,27.65,1033800
1539,2006-02-16,27.65,28.15,27.65,27.860001,688000
1540,2006-02-17,27.959999,28.200001,27.690001,28.139999,796200
1541,2006-02-21,28.24,28.309999,27.75,28.07,1162800
1542,2006-02-22,28.26,28.52,28.15,28.51,672600
1543,2006-02-23,28.52,28.73,28.34,28.450001,574700
1544,2006-02-24,28.4,28.469999,28.030001,28.309999,501500
1545,2006-02-27,28.370001,28.879999,28.370001,28.639999,1377800
1546,2006-02-28,28.67,28.75,28.32,28.43,1882100
1547,2006-03-01,28.6,28.639999,27.950001,27.99,1006000
1548,2006-03-02,27.92,28.799999,27.610001,28.200001,2539900
1549,2006-03-03,28.0,28.52,27.809999,28.059999,1380800
1550,2006-03-06,28.26,28.459999,27.75,27.860001,1441200
1551,2006-03-07,27.85,27.959999,27.209999,27.459999,1272700
1552,2006-03-08,25.700001,26.85,25.059999,25.59,3264600
1553,2006-03-09,25.559999,25.639999,25.299999,25.42,1376900
1554,2006-03-10,25.469999,26.1,25.469999,25.690001,945500
1555,2006-03-13,25.700001,26.07,25.66,25.969999,1188900
1556,2006-03-14,25.969999,26.370001,25.969999,26.360001,1480800
1557,2006-03-15,26.360001,26.690001,26.33,26.65,1167600
1558,2006-03-16,26.940001,27.120001,26.73,27.09,1329500
1559,2006-03-17,27.09,27.09,26.620001,26.790001,653000
1560,2006-03-20,26.799999,27.09,26.65,26.940001,631200
1561,2006-03-21,26.780001,26.940001,26.35,26.370001,994800
1562,2006-03-22,26.370001,26.99,26.26,26.940001,969300
1563,2006-03-23,26.780001,27.16,26.780001,27.1,1178100
1564,2006-03-24,26.950001,27.1,26.709999,27.1,540600
1565,2006-03-27,27.25,27.6,27.030001,27.59,928100
1566,2006-03-28,27.66,27.67,27.290001,27.4,902700
1567,2006-03-29,27.629999,27.91,27.48,27.879999,771100
1568,2006-03-30,28.0,28.17,27.41,27.559999,488700
1569,2006-03-31,27.700001,27.73,27.16,27.200001,797300
1570,2006-04-03,27.65,27.9,27.34,27.389999,819300
1571,2006-04-04,27.639999,28.059999,27.290001,27.9,1059700
1572,2006-04-05,27.9,28.030001,27.379999,27.57,1166800
1573,2006-04-06,27.82,28.049999,27.6,27.85,1525400
1574,2006-04-07,27.870001,27.98,27.450001,27.49,731000
1575,2006-04-10,27.57,28.200001,27.35,27.92,1956500
1576,2006-04-11,28.049999,28.200001,26.610001,26.719999,1572000
1577,2006-04-12,26.549999,26.780001,26.309999,26.59,1045300
1578,2006-04-13,26.41,26.77,25.67,26.49,828900
1579,2006-04-17,26.27,26.799999,26.049999,26.139999,934700
1580,2006-04-18,26.200001,27.450001,26.200001,27.24,1700500
1581,2006-04-19,27.450001,27.85,27.200001,27.299999,1076800
1582,2006-04-20,27.0,27.469999,26.77,26.950001,995600
1583,2006-04-21,27.0,27.01,26.700001,26.91,721500
1584,2006-04-24,26.77,26.870001,26.5,26.75,775800
1585,2006-04-25,26.75,27.200001,26.16,26.540001,1002600
1586,2006-04-26,28.1,28.77,27.4,28.15,3216400
1587,2006-04-27,28.1,28.25,27.66,28.049999,1287600
1588,2006-04-28,28.200001,28.209999,27.5,27.58,1489000
1589,2006-05-01,27.889999,28.5,27.780001,28.200001,2039300
1590,2006-05-02,28.17,28.299999,27.879999,28.16,1180400
1591,2006-05-03,28.4,28.450001,28.07,28.17,1362300
1592,2006-05-04,28.15,28.459999,28.030001,28.09,865700
1593,2006-05-05,28.25,28.77,28.25,28.549999,921600
1594,2006-05-08,28.629999,28.83,28.440001,28.549999,790800
1595,2006-05-09,28.639999,28.690001,28.35,28.57,779100
1596,2006-05-10,28.52,28.709999,28.32,28.620001,874900
1597,2006-05-11,28.65,28.700001,27.41,27.629999,990200
1598,2006-05-12,27.629999,27.790001,26.780001,26.940001,874300
1599,2006-05-15,26.540001,26.799999,26.299999,26.700001,1015600
1600,2006-05-16,26.67,26.76,26.01,26.17,1057000
1601,2006-05-17,25.969999,26.120001,25.09,25.33,1376900
1602,2006-05-18,25.4,25.66,24.700001,24.799999,1069800
1603,2006-05-19,24.84,25.18,24.290001,24.74,1151800
1604,2006-05-22,24.75,24.950001,24.040001,24.799999,1682900
1605,2006-05-23,25.1,25.389999,24.57,24.6,905000
1606,2006-05-24,24.360001,24.360001,23.68,24.15,2306200
1607,2006-05-25,24.299999,24.73,24.280001,24.620001,1291600
1608,2006-05-26,24.85,25.07,24.700001,24.92,1105300
1609,2006-05-30,24.799999,24.799999,24.440001,24.5,1096200
1610,2006-05-31,24.51,25.01,24.09,24.26,2117500
1611,2006-06-01,24.049999,24.809999,23.84,24.709999,2081400
1612,2006-06-02,24.92,25.120001,24.299999,24.85,1382800
1613,2006-06-05,24.450001,24.559999,23.67,23.83,2039400
1614,2006-06-06,23.950001,23.950001,22.959999,23.309999,1971800
1615,2006-06-07,23.26,23.32,22.549999,22.65,1630300
1616,2006-06-08,21.690001,22.75,21.690001,22.74,2354100
1617,2006-06-09,22.91,23.17,22.59,22.690001,1540600
1618,2006-06-12,22.74,22.93,22.440001,22.450001,1788600
1619,2006-06-13,22.200001,22.379999,21.58,21.66,2228000
1620,2006-06-14,21.65,22.09,21.629999,22.09,1900100
1621,2006-06-15,22.23,22.799999,22.23,22.709999,1047500
1622,2006-06-16,22.25,22.440001,22.02,22.1,1178600
1623,2006-06-19,22.27,22.280001,21.75,21.83,731700
1624,2006-06-20,21.77,21.799999,21.43,21.5,1758500
1625,2006-06-21,21.549999,21.84,21.450001,21.639999,2408500
1626,2006-06-22,21.57,21.57,21.059999,21.459999,2451500
1627,2006-06-23,21.459999,21.73,21.33,21.4,963000
1628,2006-06-26,21.52,21.889999,21.450001,21.889999,923600
1629,2006-06-27,21.940001,22.17,21.26,21.309999,1099700
1630,2006-06-28,21.4,21.49,21.030001,21.41,1126100
1631,2006-06-29,21.629999,22.360001,21.52,22.360001,1255800
1632,2006-06-30,22.35,22.59,21.709999,21.9,1267400
1633,2006-07-03,21.84,21.950001,21.6,21.93,524800
1634,2006-07-05,21.639999,21.690001,21.02,21.370001,1780300
1635,2006-07-06,21.32,21.41,20.889999,21.0,1578400
1636,2006-07-07,21.01,21.32,20.73,20.870001,1468200
1637,2006-07-10,21.09,21.09,20.41,20.549999,1195700
1638,2006-07-11,20.34,20.43,19.98,20.139999,2124200
1639,2006-07-12,20.59,20.83,19.969999,20.23,2421000
1640,2006-07-13,20.02,20.110001,19.49,19.49,2171800
1641,2006-07-14,19.450001,19.959999,19.41,19.889999,2349500
1642,2006-07-17,19.799999,20.25,19.790001,20.08,2529100
1643,2006-07-18,20.389999,20.5,20.0,20.209999,2409200
1644,2006-07-19,20.110001,20.57,20.110001,20.309999,1954100
1645,2006-07-20,20.290001,20.469999,19.68,19.68,2212100
1646,2006-07-21,19.75,20.25,19.629999,20.15,1866900
1647,2006-07-24,20.35,20.82,20.34,20.76,1998200
1648,2006-07-25,20.59,21.34,20.58,20.73,2177300
1649,2006-07-26,20.82,21.16,20.370001,20.370001,2349200
1650,2006-07-27,20.27,20.6,20.0,20.15,2161900
1651,2006-07-28,20.219999,20.34,20.0,20.23,989300
1652,2006-07-31,20.01,20.18,19.99,20.0,1311000
1653,2006-08-01,19.75,19.889999,19.52,19.84,1698900
1654,2006-08-02,19.879999,20.48,19.879999,20.190001,1121300
1655,2006-08-03,19.959999,20.52,19.790001,20.190001,1461600
1656,2006-08-04,20.440001,20.73,19.52,19.67,2214500
1657,2006-08-07,19.469999,19.690001,19.34,19.610001,1985200
1658,2006-08-08,19.76,20.09,19.67,19.68,2243500
1659,2006-08-09,19.93,20.08,19.49,19.549999,2938900
1660,2006-08-10,19.4,19.719999,19.360001,19.59,2505700
1661,2006-08-11,19.549999,19.700001,19.15,19.389999,1785300
1662,2006-08-14,19.6,19.780001,19.07,19.459999,2043200
1663,2006-08-15,19.549999,19.6,19.17,19.389999,1276600
1664,2006-08-16,19.389999,19.959999,19.389999,19.92,1328200
1665,2006-08-17,19.719999,19.99,19.67,19.84,792400
1666,2006-08-18,19.790001,19.809999,19.41,19.65,987000
1667,2006-08-21,19.549999,19.59,19.049999,19.219999,1018300
1668,2006-08-22,19.08,19.360001,18.969999,19.08,1514400
1669,2006-08-23,19.209999,19.48,18.99,19.040001,1349800
1670,2006-08-24,19.200001,19.360001,18.780001,18.99,2591500
1671,2006-08-25,19.639999,19.76,19.209999,19.379999,1625100
1672,2006-08-28,19.379999,19.530001,19.299999,19.35,1365500
1673,2006-08-29,19.209999,19.42,19.09,19.299999,715900
1674,2006-08-30,19.190001,19.610001,19.110001,19.52,1040900
1675,2006-08-31,19.48,19.65,19.440001,19.559999,634900
1676,2006-09-01,19.59,19.860001,19.43,19.66,702700
1677,2006-09-05,19.719999,19.719999,19.209999,19.23,1884800
1678,2006-09-06,19.17,19.52,19.040001,19.469999,1336700
1679,2006-09-07,19.360001,19.360001,19.01,19.18,1040700
1680,2006-09-08,19.23,19.34,19.120001,19.27,583600
1681,2006-09-11,19.08,19.24,18.99,19.120001,1521300
1682,2006-09-12,18.99,19.76,18.940001,19.639999,1221000
1683,2006-09-13,19.559999,19.629999,19.43,19.559999,627800
1684,2006-09-14,19.43,19.49,19.059999,19.110001,1016400
1685,2006-09-15,19.25,19.549999,18.969999,19.0,1174800
1686,2006-09-18,19.02,19.049999,18.540001,18.709999,1626000
1687,2006-09-19,18.639999,18.719999,18.27,18.629999,1279700
1688,2006-09-20,18.629999,18.969999,18.629999,18.73,940300
1689,2006-09-21,18.790001,18.870001,18.32,18.5,1089900
1690,2006-09-22,18.450001,18.459999,18.209999,18.26,1205700
1691,2006-09-25,18.290001,18.709999,18.049999,18.65,1174100
1692,2006-09-26,18.709999,19.030001,18.58,18.950001,1448300
1693,2006-09-27,18.85,19.129999,18.780001,19.01,1375800
1694,2006-09-28,19.01,19.280001,18.92,18.93,1281200
1695,2006-09-29,19.07,19.07,18.549999,18.77,1163600
1696,2006-10-02,18.809999,19.17,18.709999,19.02,1322800
1697,2006-10-03,18.959999,19.1,18.73,18.77,588100
1698,2006-10-04,18.690001,18.83,18.629999,18.82,1414400
1699,2006-10-05,18.9,18.93,18.73,18.799999,777700
1700,2006-10-06,18.75,18.93,18.59,18.83,1012100
1701,2006-10-09,18.809999,19.27,18.620001,19.27,1183900
1702,2006-10-10,19.4,19.5,18.98,19.09,1268400
1703,2006-10-11,19.02,19.1,18.809999,18.9,1049500
1704,2006-10-12,19.02,19.860001,18.860001,19.860001,2651500
1705,2006-10-13,19.790001,20.92,19.6,20.790001,2467900
1706,2006-10-16,20.790001,20.860001,20.629999,20.690001,1143000
1707,2006-10-17,20.459999,20.559999,20.16,20.299999,845100
1708,2006-10-18,20.299999,20.709999,20.030001,20.120001,1629800
1709,2006-10-19,20.1,20.27,20.01,20.23,1122000
1710,2006-10-20,20.200001,20.459999,20.139999,20.389999,993800
1711,2006-10-23,20.27,20.33,19.860001,20.07,1178200
1712,2006-10-24,19.700001,20.42,19.51,20.129999,1261700
1713,2006-10-25,20.24,20.32,19.969999,20.030001,1265500
1714,2006-10-26,19.950001,20.57,19.940001,20.43,1729000
1715,2006-10-27,20.299999,20.6,20.219999,20.309999,628100
1716,2006-10-30,20.219999,20.379999,20.09,20.200001,700700
1717,2006-10-31,20.209999,20.299999,19.610001,19.780001,1137700
1718,2006-11-01,19.780001,20.09,19.5,19.530001,708600
1719,2006-11-02,19.549999,19.76,19.309999,19.68,661900
1720,2006-11-03,19.629999,19.629999,18.93,19.129999,1670300
1721,2006-11-06,19.190001,19.48,19.110001,19.17,910400
1722,2006-11-07,19.16,19.379999,19.1,19.1,930500
1723,2006-11-08,19.040001,19.219999,19.02,19.09,1653300
1724,2006-11-09,19.15,19.790001,19.0,19.120001,11481400
1725,2006-11-10,19.120001,19.27,19.07,19.190001,2408300
1726,2006-11-13,19.129999,19.58,19.129999,19.51,2031900
1727,2006-11-14,19.549999,20.26,19.52,20.209999,2170600
1728,2006-11-15,20.18,20.25,19.98,20.17,1637000
1729,2006-11-16,20.24,20.59,20.23,20.59,1729400
1730,2006-11-17,20.450001,20.469999,19.969999,20.25,1469200
1731,2006-11-20,20.27,20.309999,19.98,20.139999,1056300
1732,2006-11-21,20.200001,20.209999,19.969999,20.02,1019600
1733,2006-11-22,19.99,20.139999,19.83,19.98,995600
1734,2006-11-24,19.92,20.07,19.709999,20.02,267400
1735,2006-11-27,20.040001,20.040001,19.59,19.639999,1088400
1736,2006-11-28,19.629999,21.75,19.59,20.77,6865400
1737,2006-11-29,21.0,21.049999,20.41,20.700001,1848600
1738,2006-11-30,20.75,21.219999,20.379999,21.1,2374800
1739,2006-12-01,21.15,21.27,20.66,21.26,2270700
1740,2006-12-04,21.200001,21.58,21.0,21.379999,1726400
1741,2006-12-05,21.379999,21.65,21.26,21.49,2068900
1742,2006-12-06,21.450001,21.83,21.299999,21.74,2364700
1743,2006-12-07,22.040001,22.48,21.889999,22.08,3332200
1744,2006-12-08,22.1,22.17,21.84,21.93,1375900
1745,2006-12-11,21.879999,21.969999,21.52,21.799999,1513500
1746,2006-12-12,21.67,21.940001,21.559999,21.780001,1083100
1747,2006-12-13,21.77,21.959999,21.57,21.82,1396900
1748,2006-12-14,21.889999,22.299999,21.799999,22.16,1400200
1749,2006-12-15,21.68,22.540001,21.68,22.16,1266400
1750,2006-12-18,22.219999,22.25,21.76,21.889999,768200
1751,2006-12-19,21.780001,21.969999,21.450001,21.59,1037500
1752,2006-12-20,21.530001,21.74,21.5,21.57,861500
1753,2006-12-21,21.620001,21.780001,21.139999,21.360001,1038000
1754,2006-12-22,21.5,21.75,21.290001,21.48,778700
1755,2006-12-26,21.48,21.73,21.48,21.610001,703000
1756,2006-12-27,21.629999,21.93,21.610001,21.82,709000
1757,2006-12-28,21.700001,21.83,21.52,21.639999,644300
1758,2006-12-29,21.549999,21.74,21.459999,21.530001,613600
1759,2007-01-03,21.75,21.950001,21.67,21.92,1078000
1760,2007-01-04,21.83,21.950001,21.48,21.84,1105300
1761,2007-01-05,21.74,21.98,21.41,21.83,1495300
1762,2007-01-08,21.74,22.049999,21.639999,22.0,1698600
1763,2007-01-09,22.040001,22.23,21.83,22.16,2419100
1764,2007-01-10,22.16,22.16,21.77,21.969999,1515600
1765,2007-01-11,22.059999,22.719999,21.98,22.59,2174000
1766,2007-01-12,22.690001,22.790001,22.49,22.709999,1158800
1767,2007-01-16,22.74,22.9,22.51,22.790001,2173100
1768,2007-01-17,22.889999,23.01,22.690001,22.77,2510800
1769,2007-01-18,22.719999,22.870001,22.51,22.6,2586500
1770,2007-01-19,22.5,22.84,22.49,22.76,1714200
1771,2007-01-22,22.799999,22.98,22.629999,22.879999,1277900
1772,2007-01-23,22.809999,23.35,22.809999,23.15,2394100
1773,2007-01-24,23.15,23.51,23.040001,23.33,1101700
1774,2007-01-25,22.879999,23.030001,22.58,22.67,1330600
1775,2007-01-26,22.85,22.99,22.5,22.6,760800
1776,2007-01-29,22.83,22.969999,22.57,22.82,1149500
1777,2007-01-30,22.959999,23.09,22.75,23.0,1033900
1778,2007-01-31,22.91,23.01,22.809999,22.91,697500
1779,2007-02-01,23.0,23.030001,22.83,22.99,712900
1780,2007-02-02,22.91,23.129999,22.76,22.93,896500
1781,2007-02-05,22.91,22.99,22.75,22.82,806500
1782,2007-02-06,22.25,22.799999,21.860001,22.48,2116400
1783,2007-02-07,22.469999,22.49,22.15,22.33,2067100
1784,2007-02-08,21.969999,22.129999,21.43,21.629999,2230600
1785,2007-02-09,21.58,21.67,20.969999,21.24,2795100
1786,2007-02-12,21.48,21.5,21.190001,21.280001,2668700
1787,2007-02-13,21.23,21.360001,20.870001,21.27,2322200
1788,2007-02-14,21.43,21.559999,21.309999,21.370001,1716600
1789,2007-02-15,21.41,21.41,20.940001,21.200001,2144100
1790,2007-02-16,21.209999,21.299999,21.01,21.219999,1276300
1791,2007-02-20,21.139999,21.48,21.110001,21.41,1551300
1792,2007-02-21,21.360001,21.530001,21.200001,21.459999,1084600
1793,2007-02-22,21.5,21.5,20.969999,21.120001,1239800
1794,2007-02-23,21.379999,21.389999,20.940001,21.01,1302400
1795,2007-02-26,21.209999,21.469999,20.940001,21.360001,1350000
1796,2007-02-27,21.0,21.0,20.02,20.57,1545100
1797,2007-02-28,20.719999,20.799999,20.41,20.639999,1079300
1798,2007-03-01,20.440001,20.450001,20.049999,20.33,1363400
1799,2007-03-02,20.309999,20.549999,20.1,20.139999,1281500
1800,2007-03-05,20.049999,20.219999,19.870001,19.93,1578600
1801,2007-03-06,20.059999,20.209999,19.870001,20.049999,1672700
1802,2007-03-07,20.049999,20.25,19.76,19.77,808400
1803,2007-03-08,19.950001,20.309999,19.93,20.1,1193700
1804,2007-03-09,20.209999,20.25,19.85,19.969999,773400
1805,2007-03-12,19.98,20.0,19.610001,19.799999,1052100
1806,2007-03-13,19.719999,19.719999,19.34,19.379999,1500500
1807,2007-03-14,19.41,19.67,19.219999,19.66,1566600
1808,2007-03-15,19.65,19.98,19.59,19.940001,1083700
1809,2007-03-16,19.92,19.940001,19.469999,19.549999,1159100
1810,2007-03-19,19.73,20.1,19.639999,20.0,2026800
1811,2007-03-20,19.940001,20.4,19.879999,20.360001,1178500
1812,2007-03-21,20.33,20.549999,20.02,20.4,872800
1813,2007-03-22,20.48,20.790001,20.35,20.75,1336900
1814,2007-03-23,20.719999,20.719999,20.48,20.58,1104200
1815,2007-03-26,20.559999,20.780001,20.290001,20.77,750700
1816,2007-03-27,20.75,20.76,20.5,20.559999,845300
1817,2007-03-28,20.450001,20.6,20.25,20.49,822700
1818,2007-03-29,20.639999,21.049999,20.32,20.49,2622700
1819,2007-03-30,20.450001,20.530001,19.98,20.059999,1366000
1820,2007-04-02,20.059999,20.17,19.82,20.08,1140000
1821,2007-04-03,20.120001,20.389999,20.0,20.18,1017700
1822,2007-04-04,20.07,20.110001,19.870001,19.950001,1006100
1823,2007-04-05,19.969999,19.969999,19.610001,19.65,1216600
1824,2007-04-09,19.639999,19.93,19.450001,19.68,1254800
1825,2007-04-10,19.73,20.190001,19.68,20.030001,1375300
1826,2007-04-11,20.059999,20.26,19.9,20.17,2241800
1827,2007-04-12,20.09,20.719999,19.4,20.57,2889400
1828,2007-04-13,20.5,20.940001,20.459999,20.83,1336500
1829,2007-04-16,20.870001,20.969999,20.6,20.74,1424600
1830,2007-04-17,20.85,20.99,20.73,20.969999,1103200
1831,2007-04-18,20.91,21.059999,20.809999,20.879999,891000
1832,2007-04-19,20.76,21.0,20.65,20.969999,955700
1833,2007-04-20,21.02,21.18,20.74,20.98,1013700
1834,2007-04-23,20.92,21.07,20.719999,21.040001,835700
1835,2007-04-24,20.959999,20.99,20.52,20.73,1245800
1836,2007-04-25,20.83,21.57,20.5,21.049999,3731900
1837,2007-04-26,21.01,21.08,20.66,20.76,1841600
1838,2007-04-27,20.639999,20.639999,20.389999,20.5,1361700
1839,2007-04-30,20.43,20.6,19.709999,19.709999,2580600
1840,2007-05-01,19.709999,19.860001,19.35,19.799999,1812500
1841,2007-05-02,19.77,20.23,19.540001,20.0,1761600
1842,2007-05-03,20.030001,20.07,19.9,19.969999,1071000
1843,2007-05-04,20.09,20.34,20.0,20.01,988300
1844,2007-05-07,19.719999,19.93,19.440001,19.68,2908000
1845,2007-05-08,19.709999,19.99,19.610001,19.959999,1387000
1846,2007-05-09,19.870001,20.219999,19.790001,20.15,1434400
1847,2007-05-10,20.110001,20.110001,19.549999,19.65,1805800
1848,2007-05-11,19.75,20.129999,19.700001,20.040001,1350700
1849,2007-05-14,20.07,20.15,19.969999,20.049999,1284100
1850,2007-05-15,19.98,20.09,19.700001,19.780001,916100
1851,2007-05-16,19.799999,19.85,19.610001,19.719999,762400
1852,2007-05-17,19.66,19.73,19.540001,19.65,729200
1853,2007-05-18,19.75,19.799999,19.59,19.77,813500
1854,2007-05-21,19.93,19.940001,19.66,19.76,640000
1855,2007-05-22,19.780001,19.99,19.639999,19.84,733400
1856,2007-05-23,19.84,20.33,19.75,20.17,1189200
1857,2007-05-24,20.25,20.719999,20.07,20.17,1333900
1858,2007-05-25,20.200001,20.290001,19.99,20.030001,490500
1859,2007-05-29,20.1,20.34,20.0,20.24,884000
1860,2007-05-30,20.18,20.51,20.07,20.5,821600
1861,2007-05-31,20.5,20.719999,20.32,20.5,761200
1862,2007-06-01,20.469999,20.66,20.370001,20.65,843500
1863,2007-06-04,20.610001,20.610001,20.360001,20.370001,995000
1864,2007-06-05,20.299999,20.4,20.040001,20.15,912600
1865,2007-06-06,20.09,20.110001,19.91,20.0,2221200
1866,2007-06-07,19.969999,20.059999,19.41,19.41,1984900
1867,2007-06-08,19.440001,19.610001,19.34,19.52,1137500
1868,2007-06-11,19.440001,19.440001,19.120001,19.360001,1091100
1869,2007-06-12,19.26,19.450001,19.139999,19.139999,839300
1870,2007-06-13,19.139999,19.360001,18.950001,19.290001,1216900
1871,2007-06-14,19.35,19.51,19.17,19.26,1367600
1872,2007-06-15,19.360001,19.51,19.27,19.379999,1049000
