,Date,Open,High,Low,Close,Volume
58,2002-06-24,48.389999,48.389999,48.389999,48.389999,133
59,2002-06-25,48.389999,48.389999,48.389999,48.389999,0
60,2002-06-26,48.389999,48.389999,48.389999,48.389999,0
61,2002-06-27,48.389999,48.389999,48.389999,48.389999,0
62,2002-06-28,48.389999,48.389999,48.389999,48.389999,0
63,2002-07-01,48.389999,48.389999,48.0,48.0,267
64,2002-07-02,48.75,48.75,48.0,48.0,4167
65,2002-07-03,48.0,48.0,48.0,48.0,0
66,2002-07-05,48.0,48.0,48.0,48.0,0
67,2002-07-08,48.389999,48.389999,48.389999,48.389999,633
68,2002-07-09,48.0,48.75,48.0,48.75,667
69,2002-07-10,48.75,48.75,48.75,48.75,0
70,2002-07-11,49.5,49.5,49.5,49.5,100
71,2002-07-12,49.5,49.5,49.5,49.5,0
72,2002-07-15,46.5,48.0,46.5,48.0,133
73,2002-07-16,48.0,48.0,48.0,48.0,0
74,2002-07-17,48.0,48.0,48.0,48.0,0
75,2002-07-18,46.5,46.5,39.0,39.0,12567
76,2002-07-19,40.950001,40.950001,40.5,40.5,200
77,2002-07-22,39.09,39.09,34.5,34.5,1367
78,2002-07-23,34.5,34.5,34.23,34.23,133
79,2002-07-24,34.23,34.23,34.23,34.23,0
80,2002-07-25,34.23,34.23,34.23,34.23,0
81,2002-07-26,35.25,35.25,35.25,35.25,133
82,2002-07-29,35.25,35.25,35.25,35.25,0
83,2002-07-30,35.25,35.25,35.25,35.25,0
84,2002-07-31,35.25,35.25,35.25,35.25,0
85,2002-08-01,31.65,31.65,31.65,31.65,200
86,2002-08-02,36.0,36.0,34.5,36.0,1833
87,2002-08-05,36.0,36.0,33.0,34.5,3300
88,2002-08-06,34.5,34.5,34.5,34.5,0
89,2002-08-07,33.0,33.0,33.0,33.0,233
90,2002-08-08,34.139999,34.139999,34.139999,34.139999,633
91,2002-08-09,34.139999,34.139999,34.139999,34.139999,0
92,2002-08-12,34.139999,34.139999,34.139999,34.139999,0
93,2002-08-13,34.139999,34.139999,34.139999,34.139999,0
94,2002-08-14,33.0,33.0,24.0,30.15,4567
95,2002-08-15,30.0,32.25,30.0,30.0,900
96,2002-08-16,30.0,30.0,27.0,27.0,900
97,2002-08-19,27.0,27.0,26.790001,26.790001,333
98,2002-08-20,26.790001,26.790001,26.790001,26.790001,0
99,2002-08-21,26.1,26.1,15.0,18.0,2833
100,2002-08-22,15.0,18.0,15.0,17.700001,101933
101,2002-08-23,17.700001,19.5,17.549999,19.5,11867
102,2002-08-26,19.5,19.5,18.6,19.200001,1567
103,2002-08-27,19.5,23.85,19.5,23.85,2033
104,2002-08-28,23.85,23.85,23.85,23.85,0
105,2002-08-29,20.549999,22.200001,19.5,22.200001,667
106,2002-08-30,21.299999,21.9,19.5,21.9,433
107,2002-09-03,21.0,21.15,18.809999,21.15,1100
108,2002-09-04,21.15,21.15,21.15,21.15,0
109,2002-09-05,19.5,19.5,19.5,19.5,133
110,2002-09-06,19.5,19.5,19.5,19.5,67
111,2002-09-09,16.5,17.700001,16.5,17.4,4200
112,2002-09-10,17.700001,17.700001,15.9,16.049999,80567
113,2002-09-11,16.65,17.25,16.65,17.25,1967
114,2002-09-12,17.1,17.549999,16.950001,17.549999,12967
115,2002-09-13,17.549999,17.549999,17.549999,17.549999,500
116,2002-09-16,17.4,17.700001,17.4,17.700001,167
117,2002-09-17,17.969999,17.969999,17.700001,17.700001,667
118,2002-09-18,17.4,17.549999,17.4,17.549999,700
119,2002-09-19,17.4,17.4,16.950001,16.950001,800
120,2002-09-20,16.950001,16.950001,16.950001,16.950001,0
121,2002-09-23,16.950001,16.950001,16.950001,16.950001,0
122,2002-09-24,16.950001,16.950001,16.950001,16.950001,0
123,2002-09-25,16.950001,16.950001,16.950001,16.950001,0
124,2002-09-26,16.5,16.799999,16.5,16.5,1333
125,2002-09-27,16.049999,16.200001,15.6,15.75,51800
126,2002-09-30,15.75,15.9,15.75,15.9,3033
127,2002-10-01,15.9,15.9,15.75,15.9,15500
128,2002-10-02,15.9,15.9,15.9,15.9,0
129,2002-10-03,15.9,15.9,15.9,15.9,0
130,2002-10-04,16.65,16.65,16.049999,16.5,4000
131,2002-10-07,16.08,16.08,16.08,16.08,333
132,2002-10-08,16.139999,16.139999,16.049999,16.049999,1167
133,2002-10-09,15.9,15.9,15.6,15.6,2900
134,2002-10-10,15.93,15.93,15.93,15.93,333
135,2002-10-11,15.6,15.6,12.0,12.0,2667
136,2002-10-14,13.2,13.8,12.75,13.8,7300
137,2002-10-15,13.8,13.8,13.8,13.8,0
138,2002-10-16,13.05,13.05,13.05,13.05,667
139,2002-10-17,12.9,12.9,11.7,11.7,2667
140,2002-10-18,11.4,11.4,11.4,11.4,233
141,2002-10-21,11.4,11.4,11.25,11.25,567
142,2002-10-22,11.25,11.25,11.25,11.25,333
143,2002-10-23,11.1,11.1,10.8,10.8,867
144,2002-10-24,10.65,10.65,10.65,10.65,667
145,2002-10-25,10.65,10.65,8.25,8.4,13000
146,2002-10-28,8.1,8.1,8.1,8.1,67
147,2002-10-29,8.1,8.1,7.95,7.95,467
148,2002-10-30,7.95,7.95,7.95,7.95,0
149,2002-10-31,9.0,9.0,8.1,8.79,6333
150,2002-11-01,8.79,8.79,8.79,8.79,1333
151,2002-11-04,8.25,8.25,7.8,7.8,833
152,2002-11-05,7.8,7.8,7.8,7.8,0
153,2002-11-06,7.8,7.8,7.8,7.8,67
154,2002-11-07,7.8,7.8,7.8,7.8,0
155,2002-11-08,7.95,7.95,7.5,7.5,533
156,2002-11-11,7.35,7.5,6.3,7.5,1233
157,2002-11-12,7.35,7.35,7.35,7.35,500
158,2002-11-13,7.35,7.35,7.35,7.35,667
159,2002-11-14,7.35,7.35,7.35,7.35,0
160,2002-11-15,6.9,6.9,6.15,6.15,1067
161,2002-11-18,5.55,5.55,3.0,4.05,90033
162,2002-11-19,4.02,4.02,4.02,4.02,3500
163,2002-11-20,4.05,4.05,3.66,3.96,28500
164,2002-11-21,4.5,5.85,4.5,5.25,34000
165,2002-11-22,5.4,5.85,5.4,5.85,10333
166,2002-11-25,6.0,6.0,6.0,6.0,4533
167,2002-11-26,6.0,6.06,6.0,6.06,2400
168,2002-11-27,6.06,6.12,6.06,6.12,6300
169,2002-11-29,6.15,6.21,6.15,6.21,333
170,2002-12-02,6.21,6.21,6.0,6.0,1667
171,2002-12-03,5.85,5.85,5.7,5.7,1867
172,2002-12-04,5.7,5.7,5.64,5.7,3533
173,2002-12-05,5.55,5.94,5.55,5.7,54400
174,2002-12-06,5.43,5.43,5.43,5.43,33
175,2002-12-09,5.94,6.0,5.94,6.0,2000
176,2002-12-10,6.0,6.0,6.0,6.0,0
177,2002-12-11,6.0,6.0,5.85,6.0,17733
178,2002-12-12,6.0,6.0,5.94,5.94,1500
179,2002-12-13,5.94,5.94,5.55,5.55,5800
180,2002-12-16,5.79,5.79,4.95,4.95,4000
181,2002-12-17,5.4,5.4,5.1,5.1,148400
182,2002-12-18,4.95,5.01,4.5,4.5,2400
183,2002-12-19,4.5,4.5,4.5,4.5,0
184,2002-12-20,4.5,4.8,4.5,4.5,333
185,2002-12-23,4.5,4.5,4.5,4.5,1667
186,2002-12-24,5.01,5.01,5.01,5.01,167
187,2002-12-26,4.38,4.38,4.2,4.2,1033
188,2002-12-27,4.14,4.65,4.14,4.65,2200
189,2002-12-30,4.65,4.68,4.5,4.68,1900
190,2002-12-31,4.2,4.35,4.17,4.17,12567
191,2003-01-02,4.17,4.17,4.17,4.17,0
192,2003-01-03,4.17,4.17,4.17,4.17,0
193,2003-01-06,4.17,4.17,4.17,4.17,0
194,2003-01-07,3.9,3.9,3.9,3.9,33
195,2003-01-08,3.9,3.9,3.9,3.9,1100
196,2003-01-09,3.9,3.9,3.9,3.9,67
197,2003-01-10,3.9,4.05,3.9,4.05,1067
198,2003-01-13,4.05,4.05,4.05,4.05,500
199,2003-01-14,3.9,4.2,3.9,4.2,433
200,2003-01-15,4.35,4.35,4.05,4.2,1167
201,2003-01-16,4.35,4.35,4.2,4.2,833
202,2003-01-17,3.78,3.78,3.78,3.78,300
203,2003-01-21,3.9,4.05,3.9,4.05,77733
204,2003-01-22,4.05,4.05,4.05,4.05,333
205,2003-01-23,3.9,4.05,1.89,2.55,15167
206,2003-01-24,2.46,2.46,2.16,2.16,3833
207,2003-01-27,2.25,2.25,1.74,1.74,7667
208,2003-01-28,1.74,1.74,1.5,1.5,12400
209,2003-01-29,1.5,1.65,1.5,1.5,16000
210,2003-01-30,1.5,1.5,1.5,1.5,2333
211,2003-01-31,1.5,1.5,1.5,1.5,0
212,2003-02-03,1.5,1.5,1.5,1.5,333
213,2003-02-04,1.5,1.5,1.5,1.5,6167
214,2003-02-05,1.5,1.5,1.5,1.5,0
215,2003-02-06,1.47,1.47,1.47,1.47,1333
216,2003-02-07,1.35,1.35,1.26,1.26,3533
217,2003-02-10,1.5,1.5,1.5,1.5,667
218,2003-02-11,1.29,1.29,1.29,1.29,1667
219,2003-02-12,1.29,1.29,1.29,1.29,333
220,2003-02-13,1.47,1.47,1.47,1.47,333
221,2003-02-14,1.47,1.47,1.47,1.47,0
222,2003-02-18,1.26,1.35,1.08,1.17,11000
223,2003-02-19,1.05,1.05,0.9,0.9,7833
224,2003-02-20,1.05,1.05,0.96,0.96,1300
225,2003-02-21,1.02,1.02,0.9,0.9,4733
226,2003-02-24,0.9,0.9,0.9,0.9,1667
227,2003-02-25,0.9,0.9,0.9,0.9,167
228,2003-02-26,0.96,0.96,0.96,0.96,667
229,2003-02-27,0.96,0.96,0.96,0.96,0
230,2003-02-28,0.96,0.96,0.96,0.96,0
231,2003-03-03,0.96,0.96,0.96,0.96,2333
232,2003-03-04,0.96,0.96,0.96,0.96,0
233,2003-03-05,1.05,1.08,0.84,0.84,16367
234,2003-03-06,0.84,0.84,0.75,0.84,8800
235,2003-03-07,0.69,0.96,0.69,0.75,767
236,2003-03-10,0.99,0.99,0.99,0.99,1667
237,2003-03-11,0.78,0.78,0.78,0.78,67
238,2003-03-12,0.99,0.99,0.99,0.99,1667
239,2003-03-13,0.99,0.99,0.99,0.99,0
240,2003-03-14,0.9,0.93,0.9,0.9,6667
241,2003-03-17,1.14,1.2,1.14,1.2,2667
242,2003-03-18,0.96,0.96,0.81,0.9,10600
243,2003-03-19,0.9,0.9,0.84,0.9,10933
244,2003-03-20,0.9,0.9,0.9,0.9,0
245,2003-03-21,0.9,0.9,0.9,0.9,767
246,2003-03-24,0.84,0.84,0.84,0.84,100
247,2003-03-25,0.84,0.84,0.84,0.84,3133
248,2003-03-26,0.84,0.84,0.84,0.84,0
249,2003-03-27,0.84,0.84,0.84,0.84,0
250,2003-03-28,0.84,0.84,0.84,0.84,0
251,2003-03-31,0.84,0.84,0.45,0.48,26767
252,2003-04-01,0.48,0.48,0.48,0.48,2333
253,2003-04-02,0.42,0.48,0.36,0.48,7033
254,2003-04-03,0.42,0.42,0.36,0.36,1767
255,2003-04-04,0.45,0.45,0.45,0.45,67
256,2003-04-07,0.39,0.39,0.39,0.39,267
257,2003-04-08,0.45,0.45,0.45,0.45,2167
258,2003-04-09,0.45,0.45,0.45,0.45,0
259,2003-04-10,0.39,0.42,0.39,0.39,13467
260,2003-04-11,0.39,0.39,0.39,0.39,0
261,2003-04-14,0.33,0.39,0.33,0.39,4400
262,2003-04-15,0.39,0.39,0.39,0.39,0
263,2003-04-16,0.39,0.39,0.39,0.39,0
264,2003-04-17,0.39,0.39,0.39,0.39,0
265,2003-04-21,0.39,0.39,0.39,0.39,0
266,2003-04-22,0.36,0.36,0.36,0.36,633
267,2003-04-23,0.51,1.05,0.51,1.02,33867
268,2003-04-24,1.05,1.05,0.75,0.75,5833
269,2003-04-25,0.75,0.81,0.75,0.75,8667
270,2003-04-28,0.75,0.75,0.75,0.75,0
271,2003-04-29,0.72,1.05,0.72,0.99,12800
272,2003-04-30,0.78,0.87,0.78,0.87,1733
273,2003-05-01,0.87,0.87,0.87,0.87,0
274,2003-05-02,0.75,0.75,0.75,0.75,333
275,2003-05-05,0.63,0.66,0.63,0.66,3300
276,2003-05-06,0.66,0.66,0.66,0.66,0
277,2003-05-07,1.05,1.05,0.81,0.81,133
278,2003-05-08,1.05,1.05,0.99,1.05,8533
279,2003-05-09,1.2,1.95,1.2,1.95,30433
280,2003-05-12,2.1,4.5,1.98,2.94,37967
281,2003-05-13,2.7,3.15,2.7,3.15,1833
282,2003-05-14,3.24,4.65,3.15,4.65,19867
283,2003-05-15,4.5,5.25,4.5,4.5,15167
284,2003-05-16,4.29,4.5,3.24,3.24,11533
285,2003-05-19,3.18,3.24,2.67,2.67,3600
286,2003-05-20,2.67,2.73,2.1,2.1,5233
287,2003-05-21,2.1,2.1,2.1,2.1,0
288,2003-05-22,2.25,2.25,1.32,1.32,86467
289,2003-05-23,1.5,1.5,1.26,1.44,144700
290,2003-05-27,1.44,1.89,1.35,1.62,87433
291,2003-05-28,1.71,1.86,1.65,1.86,18433
292,2003-05-29,1.86,1.86,1.86,1.86,1400
293,2003-05-30,2.4,3.69,2.25,3.0,67400
294,2003-06-02,3.03,3.39,3.03,3.3,7733
295,2003-06-03,3.09,3.57,3.09,3.57,13400
296,2003-06-04,3.57,4.56,3.45,4.2,16267
297,2003-06-05,4.65,4.65,4.2,4.35,5167
298,2003-06-06,4.35,4.35,4.05,4.26,25500
299,2003-06-09,3.9,3.9,3.9,3.9,133
300,2003-06-10,3.9,3.9,3.9,3.9,267
301,2003-06-11,3.78,3.78,3.78,3.78,33
302,2003-06-12,3.9,4.2,3.9,4.2,5500
303,2003-06-13,4.05,4.05,3.96,3.96,1333
304,2003-06-16,3.75,4.05,3.75,3.75,1867
305,2003-06-17,4.65,7.83,4.5,5.04,131200
306,2003-06-18,5.55,6.0,5.1,5.25,14667
307,2003-06-19,5.55,5.55,5.1,5.25,5500
308,2003-06-20,5.55,5.55,5.25,5.34,53733
309,2003-06-23,5.34,5.4,5.1,5.1,16100
310,2003-06-24,5.25,5.25,4.95,4.95,3133
311,2003-06-25,4.95,4.95,4.86,4.89,6167
312,2003-06-26,4.86,4.95,4.86,4.95,6600
313,2003-06-27,4.83,4.95,4.8,4.89,72233
314,2003-06-30,4.92,5.1,4.92,5.1,2533
315,2003-07-01,5.1,5.1,4.92,4.92,2967
316,2003-07-02,4.89,5.16,4.89,5.1,8967
317,2003-07-03,5.1,5.55,5.1,5.55,3100
318,2003-07-07,5.85,7.05,5.85,6.45,13333
319,2003-07-08,6.15,6.27,6.15,6.27,3433
320,2003-07-09,8.16,8.16,6.6,6.75,34400
321,2003-07-10,7.2,7.8,6.75,7.5,27500
322,2003-07-11,7.5,7.8,7.35,7.35,18567
323,2003-07-14,7.59,7.59,6.75,6.75,40833
324,2003-07-15,6.6,7.65,6.6,7.5,49467
325,2003-07-16,7.95,7.95,7.11,7.2,31467
326,2003-07-17,7.2,7.2,6.66,6.66,1833
327,2003-07-18,7.2,7.2,6.99,7.2,11667
328,2003-07-21,7.2,7.2,6.9,6.9,9667
329,2003-07-22,7.05,7.05,6.66,6.96,15200
330,2003-07-23,6.96,6.96,6.6,6.75,12500
331,2003-07-24,6.9,6.9,6.75,6.84,2533
332,2003-07-25,6.9,6.9,6.81,6.9,13933
333,2003-07-28,6.84,6.84,6.6,6.6,4933
334,2003-07-29,6.75,7.05,6.75,6.9,66100
335,2003-07-30,6.9,7.05,6.9,6.9,55433
336,2003-07-31,7.05,8.1,7.05,7.95,20800
337,2003-08-01,8.1,8.46,7.95,8.25,35967
338,2003-08-04,8.4,8.85,8.4,8.85,24167
339,2003-08-05,8.94,9.72,8.94,9.69,34000
340,2003-08-06,9.75,10.89,9.75,10.5,53033
341,2003-08-07,10.95,10.95,7.5,9.75,14900
342,2003-08-08,9.9,9.9,9.3,9.45,14000
343,2003-08-11,9.33,10.35,9.33,10.05,39167
344,2003-08-12,10.05,10.05,7.65,9.0,89967
345,2003-08-13,9.0,9.45,8.85,9.15,26067
346,2003-08-14,9.15,9.6,9.15,9.54,23100
347,2003-08-15,9.45,9.63,9.0,9.09,23567
348,2003-08-18,9.0,9.0,8.25,9.0,11700
349,2003-08-19,9.0,9.33,8.7,9.0,12100
350,2003-08-20,9.45,9.75,9.15,9.6,106867
351,2003-08-21,9.75,12.0,9.69,11.25,74633
352,2003-08-22,11.13,12.0,11.13,12.0,29533
353,2003-08-25,11.7,12.15,11.7,12.0,24067
354,2003-08-26,12.0,12.0,11.55,11.85,21933
355,2003-08-27,11.85,11.85,11.34,11.55,21167
356,2003-08-28,11.7,11.7,11.55,11.55,11600
357,2003-08-29,11.4,13.35,11.4,13.35,39300
358,2003-09-02,13.2,13.95,12.75,13.56,103633
359,2003-09-03,13.5,14.37,12.9,14.1,109367
360,2003-09-04,14.1,14.4,13.95,14.1,110867
361,2003-09-05,14.4,17.1,14.28,16.5,155600
362,2003-09-08,16.950001,20.1,16.92,19.950001,226933
363,2003-09-09,20.1,25.200001,20.1,24.33,274200
364,2003-09-10,24.450001,24.48,21.9,22.379999,163000
365,2003-09-11,21.75,22.200001,20.549999,20.85,85167
366,2003-09-12,20.76,22.35,20.76,22.17,100000
367,2003-09-15,22.139999,22.889999,21.959999,22.049999,30967
368,2003-09-16,21.9,22.200001,20.700001,21.450001,29000
369,2003-09-17,21.6,21.75,21.0,21.450001,26667
370,2003-09-18,21.450001,24.6,21.299999,24.6,118800
371,2003-09-19,24.75,25.92,24.299999,24.299999,65067
372,2003-09-22,24.15,24.15,22.950001,24.0,24400
373,2003-09-23,23.610001,24.0,23.1,23.1,11100
374,2003-09-24,23.1,23.1,21.9,22.049999,23167
375,2003-09-25,22.049999,22.049999,21.450001,21.75,14367
376,2003-09-26,21.450001,21.75,21.15,21.15,10000
377,2003-09-29,21.15,21.450001,17.969999,19.200001,60000
378,2003-09-30,19.5,21.75,19.35,21.75,67133
379,2003-10-01,22.049999,23.25,21.6,22.139999,166767
380,2003-10-02,22.65,22.799999,20.549999,20.549999,41433
381,2003-10-03,21.0,21.450001,20.700001,20.940001,59500
382,2003-10-06,20.700001,21.9,20.700001,21.9,25933
383,2003-10-07,21.870001,21.9,20.85,21.0,34000
384,2003-10-08,21.0,21.6,21.0,21.450001,51967
385,2003-10-09,21.540001,21.75,20.4,20.700001,32333
386,2003-10-10,21.0,21.6,20.4,20.700001,39433
387,2003-10-13,21.0,21.09,20.25,20.700001,42167
388,2003-10-14,20.25,20.700001,19.200001,19.469999,33200
389,2003-10-15,19.200001,20.85,19.200001,20.549999,96200
390,2003-10-16,20.85,21.6,20.549999,21.0,22033
391,2003-10-17,21.0,21.15,19.799999,20.25,13133
392,2003-10-20,20.4,20.549999,19.799999,20.549999,13033
393,2003-10-21,20.549999,20.85,20.25,20.549999,23500
394,2003-10-22,20.4,20.4,19.799999,20.4,16000
395,2003-10-23,20.25,20.4,19.65,20.1,9800
396,2003-10-24,19.65,20.1,19.379999,19.379999,6967
397,2003-10-27,19.5,19.65,18.24,19.35,33767
398,2003-10-28,18.9,19.049999,17.85,18.09,52300
399,2003-10-29,18.0,18.15,17.76,18.15,45233
400,2003-10-30,18.15,19.799999,18.09,19.110001,35067
401,2003-10-31,19.200001,20.34,19.049999,20.07,113633
402,2003-11-03,20.85,22.799999,20.85,21.75,131767
403,2003-11-04,21.9,22.799999,21.75,22.77,81933
404,2003-11-05,23.040001,23.85,22.559999,22.799999,54533
405,2003-11-06,22.799999,24.299999,22.77,23.82,106933
406,2003-11-07,23.700001,23.85,23.309999,23.700001,75500
407,2003-11-10,24.0,24.0,21.299999,22.200001,84200
408,2003-11-11,22.200001,22.799999,21.9,22.65,26333
409,2003-11-12,22.5,23.4,22.5,23.1,23700
410,2003-11-13,23.25,23.4,22.799999,23.1,61033
411,2003-11-14,23.1,23.4,22.950001,23.07,51433
412,2003-11-17,22.799999,22.799999,20.700001,21.15,47500
413,2003-11-18,21.299999,21.299999,18.75,19.290001,34333
414,2003-11-19,19.83,19.83,18.9,18.9,28200
415,2003-11-20,18.9,21.9,18.75,21.15,52433
416,2003-11-21,21.15,22.200001,19.950001,20.549999,79767
417,2003-11-24,20.700001,21.15,20.549999,21.15,9400
418,2003-11-25,21.450001,22.59,21.299999,21.75,123933
419,2003-11-26,21.75,21.9,21.450001,21.6,12133
420,2003-11-28,21.299999,21.75,21.299999,21.75,2733
421,2003-12-01,21.75,23.549999,21.6,22.799999,134500
422,2003-12-02,22.92,23.040001,22.5,22.799999,122000
423,2003-12-03,22.889999,27.299999,22.74,27.299999,480533
424,2003-12-04,27.299999,28.5,26.85,28.290001,152533
425,2003-12-05,28.049999,29.07,27.9,28.5,95133
426,2003-12-08,28.049999,29.700001,28.049999,29.700001,90067
427,2003-12-09,29.4,29.85,28.65,29.4,56333
428,2003-12-10,29.25,29.25,27.75,28.35,52067
429,2003-12-11,28.35,28.41,27.75,28.049999,44100
430,2003-12-12,28.200001,28.35,27.299999,27.75,89100
431,2003-12-15,27.75,27.75,26.190001,26.190001,76967
432,2003-12-16,26.43,26.43,24.75,25.799999,30667
433,2003-12-17,25.74,26.34,25.59,26.25,18633
434,2003-12-18,26.549999,28.049999,26.4,28.049999,98300
435,2003-12-19,27.450001,28.35,27.299999,28.290001,20767
436,2003-12-22,28.379999,28.379999,27.6,27.629999,15700
437,2003-12-23,27.870001,27.9,27.299999,27.299999,12467
438,2003-12-24,27.299999,27.299999,26.549999,26.549999,10933
439,2003-12-26,27.0,27.0,26.549999,27.0,1033
440,2003-12-29,27.0,27.0,26.25,26.4,8067
441,2003-12-30,26.4,28.799999,26.4,28.799999,87567
442,2003-12-31,28.799999,30.0,28.5,29.85,51467
443,2004-01-02,30.0,32.549999,30.0,32.549999,68433
444,2004-01-05,32.549999,32.549999,30.959999,31.049999,60867
445,2004-01-06,31.049999,31.110001,30.6,30.6,18233
446,2004-01-07,30.6,30.75,30.0,30.0,13967
447,2004-01-08,30.0,31.200001,30.0,31.049999,47000
448,2004-01-09,31.049999,31.35,30.6,31.200001,27867
449,2004-01-12,31.35,36.150002,31.200001,35.700001,103767
450,2004-01-13,36.150002,36.240002,35.099998,35.549999,36600
451,2004-01-14,35.700001,35.700001,32.099998,33.599998,91867
452,2004-01-15,33.0,33.450001,32.400002,33.450001,16933
453,2004-01-16,33.450001,33.450001,32.25,32.849998,5767
454,2004-01-20,32.400002,33.0,32.400002,33.0,6433
455,2004-01-21,33.0,33.0,31.799999,31.799999,42367
456,2004-01-22,31.59,33.75,31.35,33.75,22267
457,2004-01-23,34.5,36.450001,34.200001,35.549999,104067
458,2004-01-26,35.549999,37.5,35.549999,37.049999,34467
459,2004-01-27,37.200001,37.349998,36.900002,37.049999,26633
460,2004-01-28,37.200001,37.200001,37.049999,37.049999,14533
461,2004-01-29,37.049999,37.049999,35.849998,36.0,43300
462,2004-01-30,36.0,42.779999,36.0,42.779999,129267
463,2004-02-02,41.610001,42.900002,41.400002,42.299999,30700
464,2004-02-03,41.700001,41.700001,41.25,41.400002,34700
465,2004-02-04,41.400002,41.400002,40.799999,40.950001,59000
466,2004-02-05,40.799999,41.099998,39.299999,39.599998,35633
467,2004-02-06,39.599998,39.720001,37.5,37.650002,17933
468,2004-02-09,39.0,39.900002,37.799999,38.639999,16800
469,2004-02-10,38.549999,38.549999,37.349998,37.5,31500
470,2004-02-11,37.5,40.799999,37.200001,38.700001,49667
471,2004-02-12,38.400002,38.849998,38.099998,38.549999,16500
472,2004-02-13,38.700001,42.299999,38.700001,40.5,28100
473,2004-02-17,41.099998,41.099998,38.25,39.0,83000
474,2004-02-18,39.150002,39.599998,38.400002,39.0,21633
475,2004-02-19,38.549999,38.700001,37.049999,37.049999,23167
476,2004-02-20,37.049999,38.099998,36.0,38.099998,58300
477,2004-02-23,37.950001,38.25,36.0,36.0,17367
478,2004-02-24,36.0,36.0,31.950001,33.900002,60933
479,2004-02-25,35.400002,35.400002,34.650002,34.650002,79900
480,2004-02-26,34.799999,36.0,34.799999,36.0,304767
481,2004-02-27,36.150002,36.599998,35.700001,35.849998,26467
482,2004-03-01,35.700001,36.75,35.700001,36.75,45633
483,2004-03-02,36.75,37.02,36.599998,36.599998,4567
484,2004-03-03,36.599998,36.599998,35.549999,35.700001,8433
485,2004-03-04,35.549999,36.0,35.549999,35.849998,9800
486,2004-03-05,35.849998,36.0,35.400002,35.400002,3767
487,2004-03-08,35.25,36.540001,34.5,35.099998,51867
488,2004-03-09,35.700001,39.299999,35.700001,38.400002,243300
