,Date,Open,High,Low,Close,Volume
148,2000-08-03,42.375,43.5,41.75,43.4375,550100
149,2000-08-04,43.6875,45.125,43.5,44.8125,528500
150,2000-08-07,44.6875,44.9375,44.0,44.375,361500
151,2000-08-08,43.0,44.375,42.625,43.6875,768600
152,2000-08-09,43.875,44.0,43.5,43.5625,1309700
153,2000-08-10,43.5,43.5,41.5,41.875,661600
154,2000-08-11,41.875,42.25,41.4375,41.875,314700
155,2000-08-14,42.0,43.0,41.875,42.75,612000
156,2000-08-15,42.875,43.0625,42.3125,43.0,492700
157,2000-08-16,43.0625,43.625,43.0,43.25,1253900
158,2000-08-17,43.25,43.375,42.1875,42.5625,367000
159,2000-08-18,42.75,46.0,42.75,45.5,1378200
160,2000-08-21,45.75,45.8125,44.4375,44.875,525500
161,2000-08-22,44.75,44.8125,42.5,42.5,689900
162,2000-08-23,43.0,44.0,42.6875,43.5625,565400
163,2000-08-24,43.5,43.6875,43.1875,43.1875,700600
164,2000-08-25,43.1875,43.875,43.125,43.3125,579500
165,2000-08-28,43.25,43.3125,40.5,40.75,1913900
166,2000-08-29,40.75,41.5,39.0,41.0,1881700
167,2000-08-30,40.5625,40.6875,38.3125,38.3125,1757100
168,2000-08-31,37.875,38.125,34.0,36.375,6530000
169,2000-09-01,36.5625,38.5,35.8125,37.875,2217500
170,2000-09-05,37.5,37.5,36.0,36.625,1234000
171,2000-09-06,36.375,38.375,36.375,37.8125,1317400
172,2000-09-07,37.5,38.0,37.0625,37.6875,1804700
173,2000-09-08,37.6875,37.8125,36.3125,37.375,861700
174,2000-09-11,37.5625,37.5625,37.0,37.25,798200
175,2000-09-12,37.25,37.5,36.375,36.375,1466200
176,2000-09-13,36.5,36.625,35.125,35.625,661500
177,2000-09-14,35.625,36.25,35.25,36.0,515600
178,2000-09-15,36.25,36.375,34.5625,35.1875,729100
179,2000-09-18,35.1875,35.1875,33.125,33.9375,620000
180,2000-09-19,34.0,34.75,33.75,34.0,606600
181,2000-09-20,33.5,34.0,32.25,33.0,1508500
182,2000-09-21,33.25,33.3125,27.625,30.625,3926400
183,2000-09-22,30.0,31.375,30.0,31.0,1454200
184,2000-09-25,31.75,33.875,31.75,33.625,1121200
185,2000-09-26,33.3125,33.5,32.5,33.0,1007400
186,2000-09-27,33.125,35.25,32.75,35.0,1722400
187,2000-09-28,35.0,38.0,34.625,36.875,1404600
188,2000-09-29,36.875,38.0625,35.4375,37.6875,1960700
189,2000-10-02,37.6875,38.625,37.0,37.625,942600
190,2000-10-03,38.0,38.25,37.375,37.875,620600
191,2000-10-04,37.625,37.75,35.125,37.75,798500
192,2000-10-05,37.375,37.75,36.0,36.875,764500
193,2000-10-06,36.0,36.125,34.5,35.0,601000
194,2000-10-09,35.0,35.875,33.0,35.625,564200
195,2000-10-10,35.375,36.625,34.875,36.5,733500
196,2000-10-11,35.0,35.75,34.625,35.5625,632200
197,2000-10-12,35.75,37.125,34.25,34.8125,1402500
198,2000-10-13,34.875,37.125,34.6875,37.125,1106600
199,2000-10-16,37.125,38.875,36.75,38.5,755100
200,2000-10-17,38.5,38.5,35.75,36.3125,1760600
201,2000-10-18,35.75,35.75,32.0,34.0,1713100
202,2000-10-19,35.0,35.875,34.6875,35.875,1439700
203,2000-10-20,35.875,36.0,35.1875,35.875,944100
204,2000-10-23,35.625,35.6875,35.0,35.25,680500
205,2000-10-24,35.0,35.25,34.875,34.9375,840900
206,2000-10-25,34.6875,34.6875,33.25,33.75,507600
207,2000-10-26,33.5,33.875,31.25,32.0,1056800
208,2000-10-27,32.375,38.0,32.25,37.375,2739700
209,2000-10-30,37.75,39.0,37.375,39.0,1377900
210,2000-10-31,39.0,41.375,39.0,40.9375,1329900
211,2000-11-01,40.6875,42.1875,40.625,41.0,1264000
212,2000-11-02,41.5,42.4375,41.25,42.125,1335800
213,2000-11-03,42.125,42.125,40.375,41.875,383200
214,2000-11-06,41.8125,41.9375,40.125,41.0625,557500
215,2000-11-07,41.3125,41.3125,38.875,39.25,861800
216,2000-11-08,39.625,41.0,39.625,40.4375,472800
217,2000-11-09,38.75,39.1875,37.625,39.125,973700
218,2000-11-10,38.75,38.8125,38.0,38.625,436900
219,2000-11-13,38.5,38.625,36.25,37.0,1275800
220,2000-11-14,38.25,39.375,37.5625,38.0,406000
221,2000-11-15,38.0,40.875,37.625,40.8125,692500
222,2000-11-16,40.625,40.625,38.125,38.1875,883100
223,2000-11-17,38.25,38.25,35.625,36.1875,562700
224,2000-11-20,36.1875,36.1875,33.125,33.8125,780300
225,2000-11-21,34.0,34.625,32.125,33.0,704800
226,2000-11-22,32.5,32.75,30.75,31.875,1139600
227,2000-11-24,32.5,33.5,32.3125,33.5,338100
228,2000-11-27,36.0,36.0625,33.625,34.5625,589200
229,2000-11-28,34.25,34.25,31.75,31.875,481900
230,2000-11-29,32.125,32.375,30.5,31.3125,304600
231,2000-11-30,30.75,30.75,28.75,30.125,926600
232,2000-12-01,30.0,32.5625,30.0,30.6875,836600
233,2000-12-04,30.75,31.125,30.25,30.375,551300
234,2000-12-05,30.75,34.75,30.75,34.75,1109700
235,2000-12-06,34.75,35.625,33.75,35.0625,753400
236,2000-12-07,33.8125,34.25,32.8125,33.5,494600
237,2000-12-08,34.25,38.4375,34.25,38.0625,1422600
238,2000-12-11,38.1875,39.125,37.375,38.75,1212500
239,2000-12-12,38.625,39.375,37.625,39.0,395600
240,2000-12-13,39.375,39.5,37.1875,37.5625,572900
241,2000-12-14,37.8125,37.9375,35.5625,35.875,587300
242,2000-12-15,35.625,35.75,34.5,35.75,960700
243,2000-12-18,35.5,35.5625,34.625,34.9375,434500
244,2000-12-19,35.0,35.0,33.125,33.6875,509400
245,2000-12-20,32.375,35.0,30.5,35.0,1656600
246,2000-12-21,34.625,34.6875,32.25,33.75,683100
247,2000-12-22,33.625,35.9375,33.5625,35.125,562700
248,2000-12-26,35.1875,35.8125,34.375,35.6875,480100
249,2000-12-27,35.9375,36.5,35.375,36.25,569500
250,2000-12-28,36.25,37.4375,36.0625,37.3125,375000
251,2000-12-29,37.5,38.0,37.5,37.875,1007600
252,2001-01-02,37.875,37.875,36.1875,36.25,1140900
253,2001-01-03,36.125,39.0625,35.875,39.0625,1206900
254,2001-01-04,39.0625,41.5,38.9375,39.5625,1027400
255,2001-01-05,37.25,37.25,33.0,36.125,2448900
256,2001-01-08,36.25,36.25,35.3125,36.0625,514800
257,2001-01-09,36.0625,36.1875,34.4375,35.5,673200
258,2001-01-10,35.375,37.875,34.25,37.1875,495800
259,2001-01-11,37.25,41.5,37.125,41.0,3022000
260,2001-01-12,41.0,41.0,38.9375,40.0,1056800
261,2001-01-16,40.0,40.125,37.5,38.125,1305200
262,2001-01-17,38.875,39.8125,38.4375,39.25,1289800
263,2001-01-18,36.25,36.5625,35.875,36.25,6455300
264,2001-01-19,36.625,36.6875,35.375,35.9375,2075600
265,2001-01-22,35.9375,35.9375,34.5,35.0625,1126000
266,2001-01-23,35.375,36.5,35.375,36.1875,3558000
267,2001-01-24,36.25,36.5,35.125,35.375,1414900
268,2001-01-25,35.5625,36.125,34.625,36.125,1087700
269,2001-01-26,35.875,36.875,34.75,36.625,3127000
270,2001-01-29,36.419998,36.599998,36.0,36.150002,679600
271,2001-01-30,36.389999,36.52,36.200001,36.349998,579600
272,2001-01-31,36.5,36.630001,34.75,36.200001,1626500
273,2001-02-01,36.400002,37.25,36.150002,36.98,1046100
274,2001-02-02,37.0,37.02,35.130001,35.330002,443900
275,2001-02-05,35.25,35.25,34.25,35.080002,874500
276,2001-02-06,35.150002,36.400002,35.150002,36.200001,707700
277,2001-02-07,36.200001,36.200001,35.400002,35.59,837900
278,2001-02-08,35.549999,35.650002,34.299999,34.509998,900800
279,2001-02-09,34.0,34.200001,32.299999,33.09,1541600
280,2001-02-12,33.099998,33.57,32.400002,32.93,759800
281,2001-02-13,33.0,34.07,33.0,33.139999,1335800
282,2001-02-14,33.049999,33.139999,32.669998,32.950001,311600
283,2001-02-15,33.25,34.5,33.25,34.049999,766000
284,2001-02-16,33.700001,34.0,32.799999,33.0,579800
285,2001-02-20,33.75,34.5,31.780001,32.110001,913900
286,2001-02-21,32.110001,32.900002,32.0,32.200001,570800
287,2001-02-22,32.080002,32.080002,30.450001,31.27,812600
288,2001-02-23,30.799999,30.799999,28.290001,29.629999,1336800
289,2001-02-26,30.5,31.700001,30.35,31.700001,653000
290,2001-02-27,31.530001,31.65,28.6,29.200001,1106900
291,2001-02-28,29.200001,30.15,28.93,28.940001,1458800
292,2001-03-01,28.35,28.6,27.120001,27.75,1659100
293,2001-03-02,27.35,28.0,27.299999,27.700001,1486300
294,2001-03-05,28.1,28.139999,27.35,27.6,985400
295,2001-03-06,27.75,28.75,27.6,28.41,2571100
296,2001-03-07,28.75,28.950001,27.790001,27.9,1065400
297,2001-03-08,27.85,27.9,26.950001,27.549999,619300
298,2001-03-09,27.4,27.459999,26.049999,26.469999,846200
299,2001-03-12,25.75,25.969999,23.549999,24.1,1557100
300,2001-03-13,24.1,24.1,22.0,22.690001,4181200
301,2001-03-14,21.85,23.200001,21.549999,22.0,2562300
302,2001-03-15,23.0,23.200001,21.700001,21.790001,2839100
303,2001-03-16,22.0,22.200001,21.1,21.1,1349000
304,2001-03-19,21.75,21.75,20.450001,21.200001,2396100
305,2001-03-20,21.48,21.700001,20.75,20.75,1255700
306,2001-03-21,21.0,21.18,20.25,20.370001,1206200
307,2001-03-22,20.4,20.65,18.75,19.450001,1697400
308,2001-03-23,19.299999,20.450001,19.299999,20.15,1263500
309,2001-03-26,20.25,21.0,20.0,20.25,1072900
310,2001-03-27,20.15,21.5,20.1,21.5,1235000
311,2001-03-28,21.0,21.0,20.08,20.209999,1225400
312,2001-03-29,20.219999,20.6,19.1,19.25,1413000
313,2001-03-30,19.15,19.25,17.700001,18.5,3086400
314,2001-04-02,19.0,19.0,18.0,18.41,870300
315,2001-04-03,17.1,17.299999,14.27,14.45,4033400
316,2001-04-04,14.55,15.4,14.2,14.51,3900400
317,2001-04-05,15.5,17.0,15.05,16.99,2217700
318,2001-04-06,16.15,16.15,14.92,14.95,2070500
319,2001-04-09,15.02,15.65,15.0,15.4,1280700
320,2001-04-10,16.15,17.9,16.059999,17.0,3371300
321,2001-04-11,18.6,19.02,18.049999,18.15,2269700
322,2001-04-12,18.15,20.65,18.15,20.540001,2817900
323,2001-04-16,20.4,20.879999,19.84,20.299999,1481000
324,2001-04-17,20.309999,23.6,20.309999,23.1,2411600
325,2001-04-18,24.35,26.49,24.27,25.18,2699800
326,2001-04-19,25.18,26.48,24.700001,26.25,996200
327,2001-04-20,26.25,27.0,25.549999,26.67,1068500
328,2001-04-23,26.25,26.25,24.9,24.91,1002400
329,2001-04-24,24.5,25.18,24.1,24.6,1042700
330,2001-04-25,24.4,25.25,24.4,24.809999,841100
331,2001-04-26,24.809999,25.66,24.809999,25.440001,599200
332,2001-04-27,25.549999,25.700001,24.799999,25.49,429800
333,2001-04-30,25.92,26.889999,25.799999,26.799999,881100
334,2001-05-01,26.799999,27.540001,26.0,27.530001,809300
335,2001-05-02,27.540001,28.75,27.450001,27.85,1103900
336,2001-05-03,27.51,28.0,26.9,27.67,1743200
337,2001-05-04,26.950001,28.200001,26.85,28.0,704600
338,2001-05-07,27.950001,28.040001,27.629999,28.0,714800
339,2001-05-08,27.879999,28.049999,25.6,25.959999,2544900
340,2001-05-09,25.959999,25.969999,24.700001,25.4,718200
341,2001-05-10,26.0,26.09,25.530001,25.59,527000
342,2001-05-11,25.35,25.5,24.799999,25.200001,1056900
343,2001-05-14,24.99,24.99,23.200001,24.110001,1104200
344,2001-05-15,24.120001,24.18,23.84,23.92,754200
345,2001-05-16,23.950001,24.450001,23.440001,24.25,733600
346,2001-05-17,25.1,26.9,25.049999,26.51,1463700
347,2001-05-18,27.0,27.48,26.549999,26.799999,802700
348,2001-05-21,26.85,26.85,26.25,26.5,967900
349,2001-05-22,26.719999,26.959999,26.48,26.92,409000
350,2001-05-23,26.700001,26.709999,25.870001,25.98,270300
351,2001-05-24,25.969999,25.99,25.0,25.860001,408900
352,2001-05-25,25.860001,26.040001,24.85,25.799999,682500
353,2001-05-29,25.6,25.860001,24.200001,24.780001,649100
354,2001-05-30,24.540001,24.540001,22.5,23.25,1519000
355,2001-05-31,23.4,24.889999,23.4,24.74,623600
356,2001-06-01,24.74,25.110001,23.77,25.049999,722000
357,2001-06-04,24.85,24.950001,23.950001,24.25,404300
358,2001-06-05,24.299999,24.860001,24.25,24.51,653900
359,2001-06-06,24.5,24.51,24.1,24.25,402600
360,2001-06-07,24.200001,24.5,24.200001,24.5,491700
361,2001-06-08,24.549999,24.58,24.299999,24.389999,138700
362,2001-06-11,24.299999,24.4,23.52,23.9,380000
363,2001-06-12,23.1,23.1,21.799999,22.9,1111600
364,2001-06-13,22.950001,23.139999,22.66,22.67,817800
365,2001-06-14,22.67,22.67,21.17,21.57,681600
366,2001-06-15,21.57,21.57,20.75,20.91,615500
367,2001-06-18,20.799999,20.809999,19.6,19.82,1097500
368,2001-06-19,20.200001,20.34,18.690001,18.99,1964900
369,2001-06-20,18.98,19.200001,18.43,19.15,1272300
370,2001-06-21,18.65,18.65,16.9,18.35,5710900
371,2001-06-22,18.42,19.08,17.76,18.5,1574800
372,2001-06-25,18.6,18.93,18.24,18.25,802600
373,2001-06-26,18.200001,18.639999,18.16,18.459999,810600
374,2001-06-27,18.469999,19.0,18.42,18.719999,732300
375,2001-06-28,18.82,19.5,18.82,18.950001,1135700
376,2001-06-29,18.959999,21.0,18.959999,20.67,1782600
377,2001-07-02,20.52,20.620001,20.17,20.24,1025100
378,2001-07-03,20.0,20.32,19.799999,20.1,350100
379,2001-07-05,20.1,20.219999,19.719999,19.91,847600
380,2001-07-06,19.68,19.74,18.07,18.42,905500
381,2001-07-09,18.299999,18.65,18.209999,18.24,1077500
382,2001-07-10,18.5,18.6,17.709999,17.75,1521600
383,2001-07-11,17.5,17.66,17.26,17.440001,676600
384,2001-07-12,18.049999,18.799999,17.969999,18.65,762700
385,2001-07-13,18.65,18.67,18.200001,18.450001,745700
386,2001-07-16,18.530001,18.65,18.049999,18.15,495900
387,2001-07-17,18.0,18.6,17.85,18.6,668700
388,2001-07-18,18.42,18.450001,17.82,17.98,496200
389,2001-07-19,17.98,17.98,16.1,16.82,2053600
390,2001-07-20,16.719999,17.23,16.26,16.940001,2232700
391,2001-07-23,17.25,17.32,16.719999,16.879999,984300
392,2001-07-24,16.6,16.9,16.51,16.6,936700
393,2001-07-25,16.799999,17.09,16.5,16.98,513800
394,2001-07-26,17.0,17.0,16.200001,16.68,893200
395,2001-07-27,16.620001,17.07,16.27,17.040001,1055800
396,2001-07-30,17.23,17.23,16.799999,17.040001,719200
397,2001-07-31,17.1,17.120001,16.9,16.950001,2665900
398,2001-08-01,16.98,17.059999,16.85,16.9,878100
399,2001-08-02,17.5,18.6,17.459999,18.6,2833600
400,2001-08-03,19.15,19.15,18.66,18.76,1228200
401,2001-08-06,18.76,18.76,18.35,18.35,994900
402,2001-08-07,18.25,18.450001,17.68,17.68,1650400
403,2001-08-08,17.5,17.620001,17.0,17.129999,4407800
404,2001-08-09,17.129999,17.219999,16.59,16.68,1630100
405,2001-08-10,16.75,17.0,16.200001,16.65,609900
406,2001-08-13,16.6,17.0,16.6,16.92,1448700
407,2001-08-14,16.98,17.1,16.35,16.48,962300
408,2001-08-15,16.35,16.5,15.25,15.85,2202800
409,2001-08-16,15.75,15.75,14.74,15.0,2135800
410,2001-08-17,15.0,15.58,14.72,15.35,1397600
411,2001-08-20,15.15,15.27,14.94,15.0,686800
412,2001-08-21,15.0,15.45,14.43,14.55,758500
413,2001-08-22,14.55,15.15,14.25,14.85,620400
414,2001-08-23,14.93,15.14,14.36,14.55,751900
415,2001-08-24,14.55,15.25,14.55,15.17,873200
416,2001-08-27,15.25,16.0,15.25,15.9,1333200
417,2001-08-28,15.86,15.93,15.45,15.6,1351500
418,2001-08-29,15.7,15.75,14.97,14.98,1052100
419,2001-08-30,14.93,14.99,14.1,14.36,752600
420,2001-08-31,14.25,14.98,14.0,14.47,1384400
421,2001-09-04,14.47,14.5,13.4,13.5,1208700
422,2001-09-05,13.05,13.3,12.03,12.3,1549000
423,2001-09-06,12.3,12.49,9.5,11.19,10857500
424,2001-09-07,11.11,11.85,10.91,11.0,4323900
425,2001-09-10,10.95,11.65,10.85,11.45,2283800
426,2001-09-17,11.35,12.75,11.2,11.54,1825000
427,2001-09-18,11.89,12.44,11.51,11.65,1818400
428,2001-09-19,11.75,11.9,11.1,11.6,1530500
429,2001-09-20,12.0,12.0,11.45,11.7,771100
430,2001-09-21,11.55,11.75,10.95,11.75,1215800
431,2001-09-24,12.75,13.19,11.9,13.15,2329300
432,2001-09-25,13.05,13.48,12.0,12.51,1672500
433,2001-09-26,12.61,13.15,12.6,12.7,1366400
434,2001-09-27,12.75,13.3,12.37,13.28,1952600
435,2001-09-28,13.2,14.09,13.02,13.89,2127700
436,2001-10-01,13.8,13.81,12.8,13.4,1178500
437,2001-10-02,13.4,14.44,13.4,14.44,1871800
438,2001-10-03,14.2,15.0,13.66,14.9,2458000
439,2001-10-04,14.9,15.94,14.5,15.4,1816900
440,2001-10-05,15.16,15.2,14.34,14.76,1200900
441,2001-10-08,14.4,15.13,14.38,14.73,775800
442,2001-10-09,14.75,14.8,14.0,14.07,1599900
443,2001-10-10,14.07,14.65,13.82,14.65,2047400
444,2001-10-11,14.95,16.299999,14.9,16.27,2030600
445,2001-10-12,15.85,16.200001,14.9,15.57,1367600
446,2001-10-15,15.57,15.57,14.5,14.93,1593800
447,2001-10-16,14.93,15.19,14.5,14.95,1920000
448,2001-10-17,15.3,15.55,14.78,14.87,1239600
449,2001-10-18,14.85,14.99,14.54,14.69,602500
450,2001-10-19,14.59,14.85,13.92,14.71,888200
451,2001-10-22,14.71,14.75,14.05,14.5,1037200
452,2001-10-23,14.3,14.67,13.86,13.97,1841700
453,2001-10-24,13.8,14.0,12.46,12.79,3800700
454,2001-10-25,12.79,12.9,12.3,12.69,1931100
455,2001-10-26,12.68,12.9,12.45,12.68,2554100
456,2001-10-29,12.68,12.85,11.99,12.0,1114300
457,2001-10-30,11.95,11.95,10.9,10.98,2941800
458,2001-10-31,11.15,11.2,10.58,11.02,2006100
459,2001-11-01,11.0,11.0,10.45,10.83,2455900
460,2001-11-02,10.65,11.3,10.33,10.91,1618000
461,2001-11-05,11.55,11.55,10.81,10.84,1879700
462,2001-11-06,9.9,10.0,7.0,7.0,16068800
463,2001-11-07,7.25,7.25,5.25,5.98,20257000
464,2001-11-08,6.3,6.95,6.1,6.25,12681400
465,2001-11-09,6.45,6.75,6.4,6.44,3546400
466,2001-11-12,6.8,6.8,6.24,6.3,2621800
467,2001-11-13,6.5,6.65,6.4,6.41,3558800
468,2001-11-14,6.55,7.05,6.55,7.0,3521400
469,2001-11-15,7.04,7.65,6.88,7.6,3617900
470,2001-11-16,7.6,7.69,7.43,7.68,3805800
471,2001-11-19,7.68,8.2,7.56,8.13,3011500
