,Date,Open,High,Low,Close,Volume
35,2000-02-23,8.416667,8.625,8.375,8.5625,765300
36,2000-02-24,8.583333,8.604167,8.354167,8.395833,1198500
37,2000-02-25,8.338542,8.541667,8.333333,8.5,879900
38,2000-02-28,8.5,8.541667,8.083333,8.385417,849600
39,2000-02-29,8.416667,8.625,7.833333,8.541667,971700
40,2000-03-01,8.5625,8.625,8.375,8.604167,814500
41,2000-03-02,8.541667,8.583333,8.453125,8.541667,1179300
42,2000-03-03,8.458333,8.666667,8.458333,8.625,491100
43,2000-03-06,8.458333,8.625,8.416667,8.416667,1859400
44,2000-03-07,8.5,8.5,8.25,8.416667,2130900
45,2000-03-08,8.375,8.458333,8.270833,8.291667,1425600
46,2000-03-09,8.333333,8.583333,8.25,8.520833,777900
47,2000-03-10,8.5,8.625,8.333333,8.4375,799200
48,2000-03-13,8.34375,8.34375,8.0,8.322917,847500
49,2000-03-14,8.208333,8.583333,8.208333,8.364583,1437900
50,2000-03-15,8.416667,9.083333,8.416667,8.708333,675900
51,2000-03-16,8.666667,9.0,8.645833,9.0,822600
52,2000-03-17,8.666667,9.0,8.625,8.895833,621900
53,2000-03-20,8.791667,9.333333,8.791667,9.1875,842700
54,2000-03-21,9.125,9.458333,9.0,9.3125,582900
55,2000-03-22,9.3125,9.3125,8.875,9.1875,443400
56,2000-03-23,9.270833,9.270833,8.833333,9.083333,859800
57,2000-03-24,9.0,9.125,8.895833,8.916667,311100
58,2000-03-27,9.03125,9.208333,8.958333,9.083333,462000
59,2000-03-28,8.958333,9.5,8.958333,9.458333,1204800
60,2000-03-29,9.333333,9.541667,9.0,9.166667,653100
61,2000-03-30,9.145833,9.333333,9.0,9.020833,1941600
62,2000-03-31,9.0,9.625,9.0,9.458333,2643600
63,2000-04-03,9.369792,9.375,9.083333,9.125,452700
64,2000-04-04,9.052083,9.5,9.041667,9.145833,837900
65,2000-04-05,9.166667,9.604167,9.125,9.166667,749700
66,2000-04-06,9.291667,9.375,9.125,9.203125,825300
67,2000-04-07,9.083333,9.333333,9.041667,9.270833,425100
68,2000-04-10,9.208333,9.333333,9.125,9.125,489600
69,2000-04-11,9.041667,9.375,9.0,9.145833,581400
70,2000-04-12,9.041667,9.583333,9.041667,9.458333,586500
71,2000-04-13,9.416667,9.645833,9.0,9.416667,605700
72,2000-04-14,9.333333,9.583333,8.375,9.0,1141500
73,2000-04-17,9.0,9.166667,8.833333,9.166667,504600
74,2000-04-18,9.125,9.458333,9.083333,9.416667,638100
75,2000-04-19,9.395833,9.583333,8.958333,9.020833,1112100
76,2000-04-20,9.0,9.583333,8.958333,9.572917,462300
77,2000-04-24,9.604167,9.645833,9.25,9.333333,278100
78,2000-04-25,9.291667,10.0,9.291667,9.729167,795900
79,2000-04-26,9.625,9.875,9.416667,9.666667,933300
80,2000-04-27,9.5,10.0,9.5,9.854167,889800
81,2000-04-28,9.8125,9.854167,9.666667,9.6875,333900
82,2000-05-01,9.708333,9.723958,9.4375,9.666667,1041600
83,2000-05-02,9.541667,9.770833,9.416667,9.604167,655200
84,2000-05-03,9.708333,9.75,9.395833,9.416667,492900
85,2000-05-04,9.708333,10.125,9.666667,9.838542,1190700
86,2000-05-05,9.875,10.041667,9.791667,9.979167,594600
87,2000-05-08,9.979167,10.25,9.875,10.166667,822900
88,2000-05-09,10.208333,10.291667,9.979167,10.145833,750900
89,2000-05-10,10.125,10.145833,9.666667,10.020833,345300
90,2000-05-11,10.125,10.333333,10.125,10.166667,683100
91,2000-05-12,10.166667,10.291667,9.947917,9.958333,516300
92,2000-05-15,9.979167,10.875,9.875,10.875,1012200
93,2000-05-16,10.666667,10.75,10.458333,10.583333,911100
94,2000-05-17,10.583333,10.75,10.458333,10.604167,774000
95,2000-05-18,10.458333,10.583333,10.333333,10.375,726300
96,2000-05-19,10.291667,10.473958,10.291667,10.416667,839400
97,2000-05-22,10.375,10.479167,9.895833,10.0,754200
98,2000-05-23,10.125,10.333333,10.0,10.166667,519300
99,2000-05-24,10.166667,10.25,10.041667,10.25,381600
100,2000-05-25,10.166667,10.541667,10.166667,10.354167,651900
101,2000-05-26,10.333333,10.520833,10.1875,10.4375,217800
102,2000-05-30,10.375,10.458333,10.375,10.4375,1296300
103,2000-05-31,10.395833,10.5,10.166667,10.229167,594000
104,2000-06-01,10.375,10.375,10.208333,10.270833,753900
105,2000-06-02,10.333333,10.395833,10.213542,10.291667,956100
106,2000-06-05,10.375,10.375,10.083333,10.3125,567600
107,2000-06-06,10.333333,10.458333,10.166667,10.395833,493200
108,2000-06-07,10.375,10.458333,10.208333,10.208333,629400
109,2000-06-08,10.166667,10.354167,10.166667,10.354167,522000
110,2000-06-09,10.354167,10.4375,10.333333,10.354167,311400
111,2000-06-12,10.354167,10.416667,10.125,10.291667,639000
112,2000-06-13,10.208333,10.333333,10.125,10.3125,290100
113,2000-06-14,10.166667,10.333333,10.020833,10.333333,504600
114,2000-06-15,10.25,10.458333,10.25,10.4375,681300
115,2000-06-16,9.833333,10.375,9.833333,10.348958,850200
116,2000-06-19,10.291667,10.75,10.291667,10.583333,615900
117,2000-06-20,10.625,10.770833,10.458333,10.5625,234900
118,2000-06-21,10.25,10.729167,10.25,10.541667,306300
119,2000-06-22,10.541667,10.734375,10.375,10.5625,1234200
120,2000-06-23,10.416667,10.666667,10.291667,10.458333,799500
121,2000-06-26,10.458333,10.520833,10.291667,10.333333,1331400
122,2000-06-27,10.270833,10.291667,9.583333,9.9375,3701100
123,2000-06-28,9.958333,10.458333,9.958333,10.458333,735600
124,2000-06-29,10.333333,10.791667,10.0625,10.604167,513000
125,2000-06-30,10.583333,10.583333,10.229167,10.270833,2000700
126,2000-07-03,10.166667,10.291667,9.833333,10.083333,323700
127,2000-07-05,10.020833,10.020833,9.916667,9.9375,494400
128,2000-07-06,10.0625,10.375,9.916667,10.375,617100
129,2000-07-07,10.1875,10.916667,10.166667,10.5,496200
130,2000-07-10,10.5,11.135417,10.416667,11.0625,975600
131,2000-07-11,11.0625,11.291667,10.958333,11.020833,1384200
132,2000-07-12,11.291667,11.333333,11.020833,11.0625,1256400
133,2000-07-13,11.125,11.166667,10.791667,10.833333,644100
134,2000-07-14,10.916667,10.916667,10.5625,10.640625,1801500
135,2000-07-17,10.666667,11.458333,10.625,10.895833,580800
136,2000-07-18,10.958333,11.020833,10.666667,10.8125,314100
137,2000-07-19,10.875,10.875,10.625,10.645833,411900
138,2000-07-20,10.666667,10.791667,10.645833,10.708333,465900
139,2000-07-21,10.6875,11.041667,10.645833,11.0,1212000
140,2000-07-24,11.041667,11.125,10.875,11.0,821400
141,2000-07-25,10.875,11.0625,10.875,11.020833,1798800
142,2000-07-26,10.958333,11.145833,10.958333,11.0625,704700
143,2000-07-27,11.145833,11.395833,11.145833,11.333333,1314600
144,2000-07-28,11.364583,11.375,11.145833,11.333333,438000
145,2000-07-31,11.333333,11.354167,11.145833,11.270833,1314900
146,2000-08-01,11.229167,11.708333,11.229167,11.520833,1431000
147,2000-08-02,11.5,12.0,11.5,11.8125,1919100
148,2000-08-03,11.75,11.833333,11.479167,11.75,807300
149,2000-08-04,11.791667,12.416667,11.791667,12.270833,2744400
150,2000-08-07,12.458333,12.458333,12.0,12.208333,1489800
151,2000-08-08,12.208333,12.291667,12.083333,12.244792,1468200
152,2000-08-09,12.166667,12.291667,12.0,12.0,490800
153,2000-08-10,12.0625,12.104167,11.875,11.916667,821400
154,2000-08-11,11.916667,12.1875,11.6875,11.833333,1163400
155,2000-08-14,11.90625,11.958333,11.583333,11.75,1190400
156,2000-08-15,11.75,11.875,11.625,11.833333,936900
157,2000-08-16,11.75,11.916667,11.708333,11.833333,619500
158,2000-08-17,11.958333,11.958333,11.666667,11.916667,1564500
159,2000-08-18,11.833333,12.166667,11.833333,12.041667,220500
160,2000-08-21,11.958333,12.375,11.958333,12.333333,836400
161,2000-08-22,12.3125,12.333333,11.833333,12.166667,676800
162,2000-08-23,12.166667,12.25,11.791667,11.864583,739500
163,2000-08-24,11.875,12.083333,11.875,12.0625,654900
164,2000-08-25,12.0,12.020833,11.416667,11.458333,1290300
165,2000-08-28,11.583333,11.583333,11.25,11.354167,1237200
166,2000-08-29,11.208333,11.333333,11.041667,11.270833,979800
167,2000-08-30,11.166667,11.208333,10.541667,10.875,1675800
168,2000-08-31,11.0,11.875,10.958333,11.125,1652100
169,2000-09-01,11.25,11.75,11.166667,11.6875,657600
170,2000-09-05,11.666667,11.6875,11.208333,11.229167,375900
171,2000-09-06,11.229167,11.604167,11.1875,11.5,846000
172,2000-09-07,11.416667,11.541667,11.0625,11.458333,1242600
173,2000-09-08,11.333333,12.333333,11.333333,12.166667,962700
174,2000-09-11,11.958333,12.0,11.6875,11.895833,865200
175,2000-09-12,11.875,12.083333,11.291667,11.375,481800
176,2000-09-13,11.541667,11.625,11.4375,11.46875,299100
177,2000-09-14,11.583333,11.75,11.5625,11.666667,109500
178,2000-09-15,11.395833,11.666667,11.354167,11.541667,526500
179,2000-09-18,11.59375,11.59375,11.25,11.484375,472800
180,2000-09-19,11.416667,12.0625,11.416667,11.8125,870900
181,2000-09-20,11.791667,11.958333,11.625,11.854167,312600
182,2000-09-21,11.666667,12.333333,11.583333,12.041667,775200
183,2000-09-22,11.854167,11.916667,11.666667,11.916667,412200
184,2000-09-25,12.270833,12.3125,11.583333,11.6875,3094500
185,2000-09-26,11.666667,11.729167,11.5,11.6875,1309500
186,2000-09-27,11.625,11.75,11.625,11.6875,436200
187,2000-09-28,11.625,11.875,11.625,11.682292,783300
188,2000-09-29,11.635417,11.875,11.625,11.645833,654300
189,2000-10-02,11.604167,11.666667,11.458333,11.625,434100
190,2000-10-03,11.5625,11.833333,11.458333,11.645833,447600
191,2000-10-04,11.5625,11.5625,11.4375,11.520833,820200
192,2000-10-05,11.5,11.729167,11.5,11.729167,386100
193,2000-10-06,11.75,11.958333,11.166667,11.270833,836100
194,2000-10-09,11.166667,11.541667,11.125,11.458333,216900
195,2000-10-10,11.291667,11.291667,11.125,11.166667,824700
196,2000-10-11,11.166667,11.166667,10.916667,10.958333,362400
197,2000-10-12,10.958333,11.083333,10.875,10.958333,543600
198,2000-10-13,10.833333,11.0,10.458333,10.479167,830400
199,2000-10-16,10.333333,10.583333,10.296875,10.5625,1948800
200,2000-10-17,10.479167,11.208333,10.416667,11.125,1294500
201,2000-10-18,10.875,11.083333,10.666667,10.916667,407400
202,2000-10-19,11.083333,11.125,10.645833,10.942708,393600
203,2000-10-20,10.958333,11.729167,10.895833,11.6875,1121700
204,2000-10-23,11.666667,11.666667,11.255208,11.645833,901200
205,2000-10-24,11.5,11.583333,11.25,11.416667,242100
206,2000-10-25,11.291667,12.125,11.25,11.958333,678300
207,2000-10-26,11.875,11.979167,11.625,11.9375,625200
208,2000-10-27,11.9375,12.125,11.9375,12.0625,1840200
209,2000-10-30,12.145833,12.145833,11.604167,11.9375,269100
210,2000-10-31,12.020833,12.03125,11.3125,11.5625,1100100
211,2000-11-01,11.458333,11.854167,11.395833,11.604167,812100
212,2000-11-02,11.708333,11.791667,11.604167,11.6875,1188000
213,2000-11-03,11.666667,11.770833,11.583333,11.708333,873300
214,2000-11-06,11.729167,11.958333,11.708333,11.916667,693300
215,2000-11-07,11.875,12.083333,11.75,12.0625,1218300
216,2000-11-08,12.104167,12.229167,12.041667,12.104167,474300
217,2000-11-09,12.166667,12.166667,11.270833,12.104167,804900
218,2000-11-10,11.958333,12.0,11.708333,11.708333,661200
219,2000-11-13,11.666667,11.708333,11.041667,11.255208,329700
220,2000-11-14,11.4375,11.770833,11.333333,11.666667,230700
221,2000-11-15,11.645833,11.6875,11.333333,11.625,381000
222,2000-11-16,11.625,11.708333,11.333333,11.333333,516300
223,2000-11-17,11.333333,11.458333,11.25,11.395833,213000
224,2000-11-20,11.416667,11.5,11.25,11.5,439800
225,2000-11-21,11.458333,11.895833,11.416667,11.6875,844500
226,2000-11-22,11.645833,11.833333,11.625,11.833333,472800
227,2000-11-24,11.729167,11.916667,11.645833,11.854167,453900
228,2000-11-27,11.875,11.875,11.625,11.666667,541500
229,2000-11-28,11.645833,11.708333,11.270833,11.375,483300
230,2000-11-29,11.5,11.6875,11.4375,11.645833,1145100
231,2000-11-30,11.588542,12.145833,11.583333,12.0625,4001700
232,2000-12-01,12.083333,12.666667,12.0625,12.604167,2491800
233,2000-12-04,12.8125,12.833333,12.3125,12.666667,1704900
234,2000-12-05,12.666667,12.875,11.75,11.895833,1392300
235,2000-12-06,12.166667,12.75,12.145833,12.5625,1251900
236,2000-12-07,11.979167,12.625,11.958333,12.229167,625200
237,2000-12-08,12.416667,12.833333,12.395833,12.6875,1110300
238,2000-12-11,12.75,12.755208,12.458333,12.520833,552000
239,2000-12-12,12.458333,12.875,12.1875,12.291667,744600
240,2000-12-13,12.255208,12.666667,12.25,12.479167,554100
241,2000-12-14,12.3125,12.541667,12.083333,12.291667,451200
242,2000-12-15,11.854167,12.416667,11.833333,12.416667,1152600
243,2000-12-18,12.458333,12.666667,12.375,12.666667,860100
244,2000-12-19,12.625,13.229167,12.604167,13.0,1678800
245,2000-12-20,13.104167,13.208333,12.104167,12.354167,1044000
246,2000-12-21,12.333333,12.458333,11.708333,12.270833,1025400
247,2000-12-22,12.145833,12.75,12.125,12.75,431100
248,2000-12-26,12.875,12.958333,12.541667,12.729167,289500
249,2000-12-27,12.791667,13.583333,12.770833,13.5,1246500
250,2000-12-28,13.291667,14.458333,13.291667,14.208333,1548600
251,2000-12-29,13.541667,14.0,12.833333,13.041667,2157000
252,2001-01-02,13.125,13.333333,12.958333,13.0,869100
253,2001-01-03,12.958333,13.0,11.854167,12.333333,1373400
254,2001-01-04,12.083333,12.333333,11.083333,11.541667,713700
255,2001-01-05,11.666667,11.75,11.541667,11.666667,784500
256,2001-01-08,11.5625,12.145833,11.458333,12.020833,953400
257,2001-01-09,12.0625,12.0625,11.5,11.666667,413100
258,2001-01-10,11.5,11.666667,11.416667,11.520833,888900
259,2001-01-11,11.416667,11.666667,11.270833,11.270833,841800
260,2001-01-12,11.333333,11.333333,10.833333,11.291667,3781200
261,2001-01-16,11.416667,11.510417,11.25,11.364583,484200
262,2001-01-17,11.583333,11.770833,11.333333,11.5,836700
263,2001-01-18,11.8125,11.8125,11.458333,11.708333,850200
264,2001-01-19,11.8125,12.041667,11.416667,11.833333,1585500
265,2001-01-22,12.041667,12.208333,11.729167,12.125,718200
266,2001-01-23,12.041667,12.125,11.875,11.916667,1137000
267,2001-01-24,12.0,12.166667,11.583333,11.755208,1590000
268,2001-01-25,11.666667,11.875,11.625,11.770833,516000
269,2001-01-26,11.833333,12.375,11.666667,12.161458,684300
270,2001-01-29,12.375,12.375,11.75,12.0,1003500
271,2001-01-30,11.911458,12.25,11.770833,12.015625,842100
272,2001-01-31,11.916667,12.208333,11.458333,11.520833,694800
273,2001-02-01,11.458333,12.125,11.458333,11.875,1241100
274,2001-02-02,11.708333,12.166667,11.625,11.869792,383700
275,2001-02-05,12.166667,12.416667,11.6875,12.020833,702600
276,2001-02-06,12.0,12.125,11.875,11.916667,469500
277,2001-02-07,11.833333,12.125,11.625,12.104167,1196100
278,2001-02-08,12.041667,12.125,12.0,12.125,236400
279,2001-02-09,12.125,12.208333,12.0,12.1875,621600
280,2001-02-12,12.125,12.5,12.041667,12.5,475500
281,2001-02-13,12.375,12.8125,12.375,12.583333,340800
282,2001-02-14,12.541667,12.75,12.541667,12.708333,703200
283,2001-02-15,12.708333,13.0,12.666667,12.875,480900
284,2001-02-16,12.75,12.895833,12.479167,12.666667,391200
285,2001-02-20,12.5,12.75,12.416667,12.75,394800
286,2001-02-21,12.541667,12.708333,12.5,12.708333,461100
287,2001-02-22,12.666667,12.729167,11.916667,12.4375,650100
288,2001-02-23,12.208333,12.520833,12.104167,12.5,641700
289,2001-02-26,12.25,12.666667,12.25,12.604167,701100
290,2001-02-27,12.536458,12.541667,12.25,12.395833,408300
291,2001-02-28,12.5,12.541667,12.166667,12.541667,570300
292,2001-03-01,12.208333,12.583333,12.041667,12.520833,400500
293,2001-03-02,12.479167,12.75,12.416667,12.708333,810300
294,2001-03-05,12.75,12.875,12.520833,12.770833,240600
295,2001-03-06,12.666667,13.088542,12.583333,13.020833,449700
296,2001-03-07,12.875,13.0625,12.645833,12.666667,423300
297,2001-03-08,12.739583,12.791667,12.416667,12.666667,635100
298,2001-03-09,12.416667,12.666667,12.333333,12.458333,454500
299,2001-03-12,12.416667,12.604167,12.270833,12.479167,495000
300,2001-03-13,12.416667,12.666667,12.416667,12.5,674100
301,2001-03-14,12.208333,12.583333,12.161458,12.3125,1055700
302,2001-03-15,12.411458,12.583333,11.979167,12.166667,756000
303,2001-03-16,12.208333,12.333333,12.0,12.041667,723000
304,2001-03-19,12.0625,12.166667,11.833333,12.166667,401400
305,2001-03-20,12.208333,12.223958,12.104167,12.1875,852300
306,2001-03-21,12.125,12.125,11.375,11.625,239100
307,2001-03-22,11.614583,11.625,11.041667,11.333333,513300
308,2001-03-23,11.104167,11.729167,11.083333,11.708333,292200
309,2001-03-26,11.520833,11.75,11.354167,11.604167,564300
310,2001-03-27,11.604167,11.6875,11.416667,11.666667,654300
311,2001-03-28,11.541667,11.604167,11.333333,11.4375,1369200
312,2001-03-29,11.479167,12.145833,11.479167,12.083333,1169100
313,2001-03-30,12.041667,12.375,11.958333,12.166667,1704300
314,2001-04-02,11.958333,12.416667,11.770833,12.125,1154700
315,2001-04-03,12.104167,12.135417,11.666667,12.0,884100
316,2001-04-04,11.770833,12.416667,11.75,12.1875,591000
317,2001-04-05,12.333333,12.625,12.041667,12.520833,433500
318,2001-04-06,12.291667,12.5,12.145833,12.21875,339000
319,2001-04-09,12.3,12.5,12.2,12.406667,423600
320,2001-04-10,12.373333,12.546667,12.173333,12.5,525000
321,2001-04-11,12.5,12.5,12.106667,12.18,438900
322,2001-04-12,12.056667,12.5,12.053333,12.293333,327900
323,2001-04-16,12.27,12.5,12.17,12.383333,376800
324,2001-04-17,12.32,12.63,12.206667,12.476667,332700
325,2001-04-18,12.576667,12.61,12.196667,12.33,358200
326,2001-04-19,12.33,12.576667,12.206667,12.376667,562800
327,2001-04-20,12.246667,12.466667,12.246667,12.333333,446100
328,2001-04-23,12.316667,12.706667,12.256667,12.66,574800
329,2001-04-24,12.623333,12.896667,12.48,12.786667,629400
330,2001-04-25,12.666667,13.166667,12.666667,13.133333,665100
331,2001-04-26,13.1,13.216667,12.9,13.026667,502800
332,2001-04-27,13.016667,13.216667,13.016667,13.083333,1540200
333,2001-04-30,13.033333,13.183333,13.0,13.06,1082700
334,2001-05-01,13.113333,13.333333,13.006667,13.28,1099500
335,2001-05-02,13.266667,13.403333,13.2,13.33,928200
336,2001-05-03,13.313333,13.566667,13.193333,13.536667,565200
337,2001-05-04,13.5,13.966667,13.483333,13.903333,608700
338,2001-05-07,13.92,14.033333,13.816667,14.003333,535800
339,2001-05-08,14.0,14.083333,13.9,14.016667,418800
340,2001-05-09,13.99,14.036667,13.983333,14.006667,882300
341,2001-05-10,14.0,14.116667,13.95,13.95,935700
342,2001-05-11,13.95,13.95,13.61,13.666667,817500
343,2001-05-14,13.69,13.85,13.4,13.59,868200
344,2001-05-15,13.726667,13.796667,13.633333,13.65,506100
345,2001-05-16,13.883333,13.946667,13.686667,13.85,658800
346,2001-05-17,13.8,13.933333,13.736667,13.926667,1186800
347,2001-05-18,13.933333,13.966667,13.633333,13.906667,393900
348,2001-05-21,13.8,14.3,13.78,14.13,928200
349,2001-05-22,14.133333,14.296667,14.016667,14.24,439800
350,2001-05-23,14.3,14.316667,13.746667,13.816667,563100
351,2001-05-24,13.936667,14.036667,13.78,14.02,246900
352,2001-05-25,14.083333,14.263333,13.88,14.14,365700
353,2001-05-29,14.233333,14.566667,14.0,14.263333,569700
354,2001-05-30,14.166667,14.166667,13.813333,13.976667,1105800
355,2001-05-31,14.05,14.716667,13.9,14.68,693600
356,2001-06-01,14.496667,14.833333,14.293333,14.83,1058400
357,2001-06-04,14.8,15.156667,14.8,15.026667,1491900
358,2001-06-05,14.983333,15.36,14.983333,15.25,957300
359,2001-06-06,15.233333,15.25,14.933333,14.97,500700
360,2001-06-07,14.903333,15.15,14.9,15.083333,308400
361,2001-06-08,15.166667,15.166667,14.933333,15.146667,303600
362,2001-06-11,15.173333,15.196667,15.013333,15.173333,705900
363,2001-06-12,15.083333,15.12,14.88,14.893333,534300
364,2001-06-13,14.866667,15.536667,14.866667,15.183333,708900
365,2001-06-14,15.196667,15.283333,15.1,15.15,345900
366,2001-06-15,15.163333,15.466667,14.7,15.356667,1064400
367,2001-06-18,15.343333,15.4,15.0,15.15,512700
368,2001-06-19,15.303333,15.376667,14.866667,15.083333,843300
369,2001-06-20,15.063333,15.446667,14.896667,15.393333,1562400
370,2001-06-21,15.436667,15.436667,15.146667,15.153333,1527300
371,2001-06-22,15.2,15.2,14.616667,15.093333,677400
372,2001-06-25,15.073333,15.133333,14.83,14.84,691800
373,2001-06-26,14.786667,14.923333,14.566667,14.72,1089600
374,2001-06-27,14.716667,14.866667,14.636667,14.8,1005600
375,2001-06-28,14.773333,14.966667,14.7,14.95,1278900
376,2001-06-29,14.853333,15.16,14.783333,14.783333,994800
377,2001-07-02,14.663333,15.25,14.55,15.203333,686400
378,2001-07-03,15.246667,15.333333,14.833333,14.906667,408000
379,2001-07-05,14.77,15.3,14.766667,15.05,337200
380,2001-07-06,15.043333,15.043333,14.786667,14.816667,291600
381,2001-07-09,14.996667,15.0,14.416667,14.61,498300
382,2001-07-10,14.666667,14.733333,14.416667,14.416667,1032300
383,2001-07-11,14.486667,14.54,14.026667,14.246667,812100
384,2001-07-12,14.4,14.573333,14.333333,14.503333,323400
385,2001-07-13,14.563333,14.666667,14.333333,14.566667,355800
386,2001-07-16,14.5,14.6,14.3,14.346667,1380600
387,2001-07-17,14.266667,14.7,14.216667,14.663333,987000
388,2001-07-18,14.683333,14.683333,14.516667,14.58,513600
389,2001-07-19,14.566667,14.95,14.566667,14.826667,378900
390,2001-07-20,14.823333,15.0,14.816667,14.916667,561300
391,2001-07-23,14.903333,15.0,14.9,14.91,1414500
392,2001-07-24,14.903333,14.903333,13.75,14.136667,4377900
393,2001-07-25,13.983333,14.166667,13.966667,14.103333,1230600
394,2001-07-26,14.166667,14.383333,14.153333,14.3,835200
395,2001-07-27,14.326667,14.653333,14.283333,14.65,610500
396,2001-07-30,14.666667,14.766667,14.483333,14.71,642300
397,2001-07-31,14.583333,14.833333,14.133333,14.766667,594000
398,2001-08-01,14.826667,14.966667,14.416667,14.483333,850200
399,2001-08-02,14.45,14.8,14.4,14.433333,522000
400,2001-08-03,14.616667,14.773333,14.333333,14.436667,240000
401,2001-08-06,14.413333,14.51,14.183333,14.306667,648300
402,2001-08-07,14.316667,14.456667,14.313333,14.34,577500
403,2001-08-08,14.336667,14.46,14.153333,14.23,905400
404,2001-08-09,14.333333,14.393333,14.12,14.196667,628200
405,2001-08-10,14.196667,14.4,14.196667,14.306667,1047300
406,2001-08-13,14.366667,14.673333,14.313333,14.633333,428700
407,2001-08-14,14.556667,15.063333,14.543333,14.666667,1115700
408,2001-08-15,14.65,14.7,14.503333,14.626667,689400
409,2001-08-16,14.596667,14.666667,14.503333,14.553333,670800
410,2001-08-17,14.443333,14.6,14.333333,14.503333,388200
411,2001-08-20,14.633333,14.7,14.42,14.646667,277500
412,2001-08-21,14.533333,14.9,14.483333,14.836667,719700
413,2001-08-22,14.876667,15.046667,14.75,14.97,595500
414,2001-08-23,15.02,15.183333,14.906667,14.976667,386700
415,2001-08-24,15.103333,15.103333,14.91,14.983333,350700
416,2001-08-27,15.116667,15.233333,14.906667,15.023333,818400
417,2001-08-28,15.07,15.22,14.926667,15.113333,779400
418,2001-08-29,15.036667,15.18,14.916667,15.016667,600900
419,2001-08-30,15.033333,15.063333,14.926667,15.016667,262500
420,2001-08-31,15.04,15.04,14.736667,14.873333,516900
421,2001-09-04,14.82,15.066667,14.736667,15.0,624000
422,2001-09-05,14.966667,15.45,14.836667,15.333333,656400
423,2001-09-06,15.33,15.613333,15.283333,15.486667,1045800
424,2001-09-07,15.5,15.683333,15.433333,15.666667,891000
425,2001-09-10,15.7,15.716667,15.466667,15.716667,1870800
426,2001-09-17,15.416667,15.813333,15.2,15.45,871800
427,2001-09-18,15.4,15.456667,14.856667,15.04,727500
428,2001-09-19,15.166667,15.166667,14.59,15.083333,608400
429,2001-09-20,14.916667,15.083333,14.183333,14.476667,825300
430,2001-09-21,14.266667,14.333333,13.003333,13.37,2504100
431,2001-09-24,13.416667,13.866667,13.22,13.683333,979800
432,2001-09-25,13.666667,14.0,13.466667,13.696667,795300
433,2001-09-26,13.556667,14.163333,13.533333,14.113333,524400
434,2001-09-27,14.1,15.023333,14.1,14.863333,1045200
435,2001-09-28,14.85,15.35,14.85,15.313333,1987200
436,2001-10-01,15.003333,15.296667,14.633333,15.216667,642600
437,2001-10-02,15.263333,15.33,14.916667,15.19,490800
438,2001-10-03,15.19,15.45,14.873333,15.45,909900
439,2001-10-04,15.483333,15.483333,15.18,15.36,479100
440,2001-10-05,15.366667,15.42,14.853333,15.09,802500
441,2001-10-08,15.006667,15.416667,14.793333,14.843333,559200
442,2001-10-09,15.036667,15.036667,14.5,14.65,732300
443,2001-10-10,14.64,14.983333,14.64,14.833333,253200
444,2001-10-11,14.75,15.086667,14.67,15.0,954900
445,2001-10-12,14.916667,15.163333,14.713333,14.883333,262500
