,Date,Open,High,Low,Close,Volume
81,2000-04-28,9.291667,9.291667,8.916667,9.125,1324350
82,2000-05-01,9.083333,9.541667,9.083333,9.333333,1567050
83,2000-05-02,9.333333,9.375,9.25,9.333333,441150
84,2000-05-03,9.166667,9.166667,8.958333,9.041667,1849650
85,2000-05-04,9.125,9.25,9.0,9.125,1298400
86,2000-05-05,9.083333,9.458333,9.083333,9.333333,429000
87,2000-05-08,9.25,9.291667,9.083333,9.25,576750
88,2000-05-09,9.291667,9.291667,9.083333,9.25,531150
89,2000-05-10,9.166667,9.375,9.125,9.333333,570000
90,2000-05-11,9.25,10.875,9.25,10.833333,5536050
91,2000-05-12,11.0,11.0,10.333333,10.875,2423100
92,2000-05-15,10.625,11.083333,10.375,10.833333,1209450
93,2000-05-16,10.833333,10.958333,10.5,10.583333,1020150
94,2000-05-17,10.666667,10.833333,10.583333,10.791667,763350
95,2000-05-18,10.708333,10.791667,10.208333,10.458333,720450
96,2000-05-19,10.0,10.166667,9.708333,10.166667,758250
97,2000-05-22,10.166667,10.166667,9.708333,9.958333,430800
98,2000-05-23,9.666667,10.0,9.666667,9.708333,836400
99,2000-05-24,9.708333,9.875,9.708333,9.791667,303600
100,2000-05-25,9.541667,10.458333,9.541667,10.458333,1909800
101,2000-05-26,10.625,11.041667,10.416667,11.0,1379850
102,2000-05-30,10.916667,11.166667,10.916667,11.125,695700
103,2000-05-31,11.083333,11.104167,10.875,11.0,823350
104,2000-06-01,11.0,11.0,10.583333,10.708333,959250
105,2000-06-02,10.75,10.791667,10.583333,10.708333,1075350
106,2000-06-05,10.666667,10.833333,9.916667,10.166667,1585350
107,2000-06-06,10.083333,10.166667,9.541667,9.708333,708750
108,2000-06-07,9.791667,9.791667,9.416667,9.5,1326600
109,2000-06-08,9.583333,9.833333,9.416667,9.666667,337950
110,2000-06-09,9.541667,9.875,9.541667,9.875,234300
111,2000-06-12,9.75,9.875,9.5,9.833333,390750
112,2000-06-13,9.75,9.75,9.0,9.291667,1033500
113,2000-06-14,9.458333,9.708333,9.333333,9.458333,693600
114,2000-06-15,9.583333,9.625,9.416667,9.583333,763200
115,2000-06-16,9.583333,9.666667,9.25,9.375,570000
116,2000-06-19,9.375,9.666667,8.875,9.583333,829800
117,2000-06-20,9.541667,9.583333,9.125,9.541667,1345800
118,2000-06-21,9.583333,9.958333,9.541667,9.583333,491100
119,2000-06-22,9.5,9.583333,9.333333,9.375,339900
120,2000-06-23,9.333333,9.5,9.125,9.333333,422400
121,2000-06-26,9.416667,9.625,9.375,9.5,328500
122,2000-06-27,9.583333,9.625,9.333333,9.458333,789150
123,2000-06-28,9.25,9.666667,9.208333,9.583333,1296750
124,2000-06-29,9.583333,10.666667,9.583333,10.541667,867000
125,2000-06-30,10.541667,11.125,10.5,10.604167,2494950
126,2000-07-03,10.666667,10.75,10.625,10.75,446700
127,2000-07-05,10.75,10.75,10.583333,10.666667,425100
128,2000-07-06,10.583333,10.75,10.458333,10.708333,1187250
129,2000-07-07,10.666667,10.958333,10.666667,10.958333,530700
130,2000-07-10,10.958333,10.958333,10.25,10.5,708150
131,2000-07-11,10.416667,10.458333,10.291667,10.333333,418650
132,2000-07-12,10.333333,11.125,10.333333,10.958333,1112100
133,2000-07-13,11.0,11.041667,10.791667,10.833333,478500
134,2000-07-14,10.833333,11.208333,10.791667,11.041667,312000
135,2000-07-17,10.958333,11.166667,10.833333,11.166667,625950
136,2000-07-18,11.125,11.458333,11.125,11.375,1066350
137,2000-07-19,11.333333,11.333333,10.541667,10.666667,714900
138,2000-07-20,10.708333,10.875,10.583333,10.625,716250
139,2000-07-21,10.666667,10.916667,10.583333,10.875,456150
140,2000-07-24,10.791667,10.833333,10.416667,10.583333,101100
141,2000-07-25,10.666667,11.208333,10.583333,11.166667,726900
142,2000-07-26,11.166667,11.416667,10.833333,11.416667,1075800
143,2000-07-27,11.333333,11.333333,10.916667,11.0,714750
144,2000-07-28,11.0,11.166667,10.916667,11.166667,498300
145,2000-07-31,11.208333,11.333333,11.0,11.166667,643950
146,2000-08-01,11.083333,11.25,11.083333,11.166667,994950
147,2000-08-02,11.125,11.291667,11.0,11.125,1583250
148,2000-08-03,11.041667,11.041667,10.291667,10.416667,844800
149,2000-08-04,10.5,10.5,9.833333,10.333333,1723350
150,2000-08-07,10.666667,11.333333,10.541667,11.25,1520550
151,2000-08-08,11.166667,11.166667,10.916667,11.0,1042200
152,2000-08-09,11.0,11.0,10.666667,10.916667,1511250
153,2000-08-10,10.958333,11.0,10.791667,11.0,674850
154,2000-08-11,11.0,11.333333,10.875,11.333333,870450
155,2000-08-14,11.208333,11.541667,11.125,11.5,571800
156,2000-08-15,11.416667,11.666667,11.208333,11.208333,687450
157,2000-08-16,11.291667,11.333333,10.75,11.208333,670050
158,2000-08-17,11.083333,11.333333,10.958333,11.083333,188700
159,2000-08-18,10.958333,11.041667,10.333333,10.333333,510750
160,2000-08-21,10.333333,11.0,10.333333,11.0,1427850
161,2000-08-22,11.0,11.041667,10.75,10.791667,765750
162,2000-08-23,10.75,10.791667,10.333333,10.583333,633300
163,2000-08-24,10.583333,10.625,10.375,10.583333,167850
164,2000-08-25,10.583333,10.583333,10.458333,10.5,432600
165,2000-08-28,10.5,10.583333,10.25,10.333333,505350
166,2000-08-29,10.333333,10.333333,10.0,10.291667,718500
167,2000-08-30,10.25,10.25,10.0,10.083333,386700
168,2000-08-31,10.083333,10.25,9.75,9.75,469350
169,2000-09-01,10.041667,10.25,10.0,10.25,455550
170,2000-09-05,10.25,10.333333,10.166667,10.291667,611400
171,2000-09-06,10.208333,10.458333,10.0,10.416667,888750
172,2000-09-07,10.333333,10.833333,10.333333,10.75,638700
173,2000-09-08,10.75,10.875,10.75,10.875,186600
174,2000-09-11,10.916667,11.125,10.875,10.958333,742350
175,2000-09-12,10.916667,11.208333,10.875,11.0,785850
176,2000-09-13,10.916667,10.916667,10.416667,10.625,350850
177,2000-09-14,10.708333,10.75,10.25,10.25,1416150
178,2000-09-15,10.416667,10.416667,10.0,10.0,877950
179,2000-09-18,10.0,10.125,9.833333,9.875,544350
180,2000-09-19,9.791667,9.875,9.708333,9.833333,864150
181,2000-09-20,9.833333,10.0,9.791667,9.916667,651450
182,2000-09-21,9.916667,10.083333,9.833333,9.916667,1211400
183,2000-09-22,9.75,9.791667,9.333333,9.333333,1870200
184,2000-09-25,9.5,9.583333,9.166667,9.291667,1098150
185,2000-09-26,9.291667,9.333333,9.041667,9.041667,974850
186,2000-09-27,9.0,9.0,8.5,8.541667,1471950
187,2000-09-28,8.625,8.75,8.5,8.625,2216250
188,2000-09-29,8.625,8.875,8.625,8.75,2287800
189,2000-10-02,8.916667,9.041667,8.833333,8.875,657000
190,2000-10-03,8.833333,9.333333,8.833333,9.041667,2211600
191,2000-10-04,8.958333,9.041667,8.875,9.041667,1240050
192,2000-10-05,8.958333,9.291667,8.958333,9.041667,805350
193,2000-10-06,9.083333,9.208333,9.0,9.083333,428100
194,2000-10-09,9.125,9.125,8.333333,8.666667,2515950
195,2000-10-10,8.75,8.833333,8.666667,8.708333,1088400
196,2000-10-11,8.458333,8.75,8.208333,8.75,825600
197,2000-10-12,8.625,8.625,8.041667,8.333333,1369500
198,2000-10-13,8.333333,8.375,8.25,8.291667,640800
199,2000-10-16,8.25,8.375,8.083333,8.125,840750
200,2000-10-17,8.166667,8.166667,7.958333,8.125,210900
201,2000-10-18,7.958333,7.958333,7.583333,7.791667,1101150
202,2000-10-19,7.833333,7.833333,7.25,7.541667,3244800
203,2000-10-20,7.625,8.166667,7.625,7.958333,1268250
204,2000-10-23,7.916667,8.083333,7.625,8.0,810750
205,2000-10-24,7.833333,8.125,7.666667,8.083333,744300
206,2000-10-25,8.083333,8.333333,8.0,8.083333,609000
207,2000-10-26,7.541667,7.625,7.166667,7.583333,5817750
208,2000-10-27,7.583333,7.666667,7.333333,7.666667,1114050
209,2000-10-30,7.666667,8.041667,7.416667,7.916667,7222800
210,2000-10-31,7.875,8.958333,7.875,8.958333,1426500
211,2000-11-01,8.791667,9.208333,8.75,9.0,598050
212,2000-11-02,8.958333,9.333333,8.666667,9.083333,906900
213,2000-11-03,9.208333,9.25,9.125,9.208333,516600
214,2000-11-06,9.166667,9.375,9.0,9.166667,921000
215,2000-11-07,9.25,9.708333,9.25,9.625,1049550
216,2000-11-08,9.625,9.958333,9.583333,9.875,1510650
217,2000-11-09,9.791667,10.041667,9.583333,9.916667,1341300
218,2000-11-10,9.791667,9.791667,9.541667,9.75,598800
219,2000-11-13,9.583333,9.875,9.375,9.791667,743550
220,2000-11-14,9.75,9.833333,9.75,9.791667,249750
221,2000-11-15,9.75,10.166667,9.666667,10.083333,568950
222,2000-11-16,10.166667,10.416667,10.0,10.25,1203300
223,2000-11-17,10.25,10.333333,10.166667,10.166667,746850
224,2000-11-20,10.083333,10.125,9.791667,10.0,619050
225,2000-11-21,10.083333,10.291667,10.083333,10.291667,689850
226,2000-11-22,10.166667,10.25,10.0,10.041667,910050
227,2000-11-24,10.083333,10.25,10.083333,10.208333,292950
228,2000-11-27,10.25,10.291667,9.916667,10.041667,418650
229,2000-11-28,9.958333,10.0,9.583333,9.791667,3177900
230,2000-11-29,9.791667,9.791667,9.583333,9.625,813750
231,2000-11-30,9.625,9.708333,9.583333,9.708333,837750
232,2000-12-01,9.708333,10.083333,9.625,9.916667,826500
233,2000-12-04,9.916667,10.333333,9.875,10.25,1238100
234,2000-12-05,10.25,10.583333,10.083333,10.458333,1111800
235,2000-12-06,10.375,10.416667,10.166667,10.333333,828900
236,2000-12-07,10.333333,10.375,10.166667,10.291667,2252100
237,2000-12-08,10.291667,10.416667,10.166667,10.25,875250
238,2000-12-11,10.25,10.25,10.041667,10.083333,413400
239,2000-12-12,10.083333,10.083333,9.75,9.916667,850350
240,2000-12-13,9.833333,9.916667,9.75,9.875,637350
241,2000-12-14,9.791667,9.875,9.666667,9.708333,553950
242,2000-12-15,9.708333,9.875,9.708333,9.75,1132050
243,2000-12-18,9.833333,10.333333,9.833333,10.166667,1167750
244,2000-12-19,10.208333,10.583333,10.208333,10.458333,2199900
245,2000-12-20,10.416667,10.416667,10.041667,10.166667,971700
246,2000-12-21,10.166667,10.75,10.125,10.666667,1961250
247,2000-12-22,10.75,10.791667,10.583333,10.666667,831600
248,2000-12-26,10.666667,10.708333,10.375,10.416667,408300
249,2000-12-27,10.5,10.75,10.458333,10.708333,1269300
250,2000-12-28,10.791667,11.125,10.666667,11.083333,1751400
251,2000-12-29,11.166667,11.5,11.166667,11.458333,2110500
252,2001-01-02,11.5,11.5,10.833333,11.041667,2702400
253,2001-01-03,10.916667,11.083333,10.625,10.75,1851150
254,2001-01-04,10.791667,10.958333,10.666667,10.916667,3143400
255,2001-01-05,10.875,11.25,10.875,11.208333,1998750
256,2001-01-08,11.25,11.416667,11.166667,11.416667,1961250
257,2001-01-09,11.458333,11.458333,10.958333,11.041667,3036300
258,2001-01-10,10.958333,10.958333,10.541667,10.875,894300
259,2001-01-11,10.833333,10.916667,10.541667,10.666667,935400
260,2001-01-12,10.666667,10.666667,10.541667,10.583333,650850
261,2001-01-16,10.583333,10.833333,10.5,10.833333,1454550
262,2001-01-17,10.833333,10.833333,10.5,10.5,1082250
263,2001-01-18,10.541667,10.625,10.5,10.625,1569450
264,2001-01-19,10.625,10.625,10.541667,10.541667,842100
265,2001-01-22,10.541667,10.625,10.5,10.541667,1001100
266,2001-01-23,10.541667,10.583333,10.416667,10.458333,858450
267,2001-01-24,10.458333,10.625,10.375,10.583333,682350
268,2001-01-25,10.625,10.666667,10.541667,10.541667,801600
269,2001-01-26,10.5,10.541667,10.291667,10.5,1122000
270,2001-01-29,10.466667,10.66,10.406667,10.58,1140000
271,2001-01-30,10.333333,10.4,9.506667,9.7,2345700
272,2001-01-31,9.7,9.8,9.166667,9.166667,1978800
273,2001-02-01,9.333333,9.5,9.3,9.426667,1890000
274,2001-02-02,9.626667,9.833333,9.6,9.773333,1538250
275,2001-02-05,10.0,10.126667,9.833333,9.866667,2181750
276,2001-02-06,9.866667,10.4,9.866667,10.333333,2448150
277,2001-02-07,10.3,10.386667,10.266667,10.333333,853800
278,2001-02-08,10.3,10.326667,10.033333,10.066667,861150
279,2001-02-09,10.066667,10.433333,10.066667,10.366667,1318050
280,2001-02-12,10.333333,10.72,10.333333,10.586667,1917450
281,2001-02-13,10.633333,10.693333,10.6,10.673333,774150
282,2001-02-14,10.673333,10.726667,10.606667,10.66,1066650
283,2001-02-15,10.66,10.733333,10.633333,10.666667,1535100
284,2001-02-16,10.633333,10.733333,10.606667,10.66,2718600
285,2001-02-20,10.693333,10.8,10.606667,10.78,1501950
286,2001-02-21,10.766667,10.8,10.633333,10.746667,989700
287,2001-02-22,10.813333,10.933333,10.753333,10.793333,809850
288,2001-02-23,10.86,10.86,10.693333,10.78,549600
289,2001-02-26,10.733333,10.833333,10.533333,10.833333,579450
290,2001-02-27,10.766667,10.986667,10.766667,10.833333,1283700
291,2001-02-28,10.866667,11.093333,10.78,11.093333,801600
292,2001-03-01,11.066667,11.266667,11.066667,11.266667,1104450
293,2001-03-02,11.266667,11.426667,11.166667,11.406667,1662300
294,2001-03-05,11.5,11.66,11.5,11.533333,1367250
295,2001-03-06,11.6,11.633333,11.506667,11.52,632850
296,2001-03-07,11.52,11.68,11.52,11.653333,892050
297,2001-03-08,11.633333,12.44,11.6,12.26,2308950
298,2001-03-09,12.26,12.666667,12.166667,12.273333,1964250
299,2001-03-12,12.24,12.666667,12.213333,12.506667,1916550
300,2001-03-13,12.6,12.64,12.22,12.566667,1590750
301,2001-03-14,12.0,12.52,11.933333,12.3,2079750
302,2001-03-15,12.333333,12.366667,11.92,12.0,1322700
303,2001-03-16,11.933333,12.166667,11.913333,12.166667,931950
304,2001-03-19,12.2,12.28,12.026667,12.12,776400
305,2001-03-20,12.12,12.293333,12.0,12.24,694050
306,2001-03-21,12.066667,12.2,11.766667,12.033333,778650
307,2001-03-22,11.933333,11.933333,11.2,11.36,1038900
308,2001-03-23,11.293333,11.666667,11.12,11.666667,1279350
309,2001-03-26,11.533333,12.166667,11.533333,11.866667,918000
310,2001-03-27,11.866667,11.866667,11.533333,11.653333,676050
311,2001-03-28,11.613333,12.0,11.6,11.973333,776400
312,2001-03-29,11.946667,12.733333,11.853333,12.673333,1769250
313,2001-03-30,12.673333,12.733333,12.373333,12.5,1022850
314,2001-04-02,12.466667,12.466667,12.066667,12.166667,647400
315,2001-04-03,12.133333,12.133333,11.78,11.86,1752900
316,2001-04-04,11.866667,12.02,11.84,12.0,640500
317,2001-04-05,12.0,12.16,11.933333,12.066667,744900
318,2001-04-06,12.066667,12.173333,11.966667,12.1,794400
319,2001-04-09,12.033333,12.533333,12.006667,12.273333,1079100
320,2001-04-10,12.233333,12.413333,12.213333,12.333333,771450
321,2001-04-11,12.333333,12.44,12.3,12.406667,437250
322,2001-04-12,12.406667,12.7,12.406667,12.573333,767700
323,2001-04-16,12.666667,12.766667,12.506667,12.553333,357900
324,2001-04-17,12.533333,12.633333,12.2,12.266667,542400
325,2001-04-18,12.333333,12.766667,12.2,12.2,601650
326,2001-04-19,12.133333,12.333333,11.946667,12.233333,512250
327,2001-04-20,12.166667,12.173333,11.633333,11.9,602400
328,2001-04-23,11.9,12.0,11.693333,12.0,181950
329,2001-04-24,11.833333,12.0,11.786667,11.966667,176250
330,2001-04-25,11.933333,12.12,11.826667,12.066667,351900
331,2001-04-26,12.233333,12.733333,12.226667,12.533333,641100
332,2001-04-27,12.533333,12.833333,12.5,12.706667,747900
333,2001-04-30,12.666667,12.666667,12.0,12.0,620850
334,2001-05-01,12.0,12.8,11.933333,12.666667,1093200
335,2001-05-02,12.666667,12.666667,12.386667,12.413333,408750
336,2001-05-03,12.366667,12.366667,11.933333,12.286667,356700
337,2001-05-04,12.286667,12.286667,11.986667,12.013333,455700
338,2001-05-07,12.0,12.253333,11.833333,12.173333,530250
339,2001-05-08,12.173333,12.366667,12.033333,12.273333,1072500
340,2001-05-09,12.3,12.446667,11.933333,12.4,570900
341,2001-05-10,12.4,12.466667,12.233333,12.433333,370950
342,2001-05-11,12.42,12.433333,12.233333,12.353333,282900
343,2001-05-14,12.3,12.36,12.16,12.36,511200
344,2001-05-15,12.426667,13.066667,12.366667,12.786667,1266600
345,2001-05-16,12.786667,13.0,12.7,12.993333,761400
346,2001-05-17,12.933333,12.94,12.7,12.753333,1149300
347,2001-05-18,12.566667,12.7,12.566667,12.666667,455550
348,2001-05-21,12.666667,12.666667,12.393333,12.5,596400
349,2001-05-22,12.533333,12.56,12.193333,12.306667,624900
350,2001-05-23,12.306667,12.333333,11.8,11.966667,1287600
351,2001-05-24,11.9,12.18,11.9,11.966667,798450
352,2001-05-25,11.96,11.993333,11.7,11.813333,355350
353,2001-05-29,11.866667,12.066667,11.833333,11.933333,365850
354,2001-05-30,11.94,11.96,11.733333,11.873333,384000
355,2001-05-31,11.9,12.253333,11.9,12.253333,821550
356,2001-06-01,12.32,12.593333,12.173333,12.533333,651450
357,2001-06-04,12.366667,12.733333,12.366667,12.673333,578550
358,2001-06-05,12.633333,12.933333,12.573333,12.7,470700
359,2001-06-06,12.706667,12.706667,12.433333,12.446667,270900
360,2001-06-07,12.5,12.873333,12.493333,12.633333,498750
361,2001-06-08,12.626667,12.733333,12.513333,12.56,404850
362,2001-06-11,12.566667,12.74,12.48,12.693333,484800
363,2001-06-12,12.6,12.66,12.553333,12.6,335400
364,2001-06-13,12.633333,12.966667,12.633333,12.8,550500
365,2001-06-14,12.8,12.966667,12.766667,12.766667,681150
366,2001-06-15,12.733333,12.76,12.62,12.653333,353100
367,2001-06-18,12.666667,12.666667,12.6,12.66,356550
368,2001-06-19,12.733333,12.926667,12.586667,12.866667,409800
369,2001-06-20,12.8,13.033333,12.766667,13.026667,606750
370,2001-06-21,13.02,13.133333,12.9,13.033333,931950
371,2001-06-22,12.966667,12.973333,12.786667,12.866667,752400
372,2001-06-25,12.8,12.806667,12.4,12.646667,484350
373,2001-06-26,12.646667,13.3,12.566667,12.64,600600
374,2001-06-27,12.506667,12.8,12.506667,12.766667,336300
375,2001-06-28,12.766667,13.213333,12.766667,13.113333,617550
376,2001-06-29,13.046667,13.233333,12.78,13.233333,895200
377,2001-07-02,13.2,13.22,13.1,13.2,814200
378,2001-07-03,13.266667,13.333333,13.04,13.166667,589350
379,2001-07-05,13.133333,13.326667,13.08,13.3,849150
380,2001-07-06,13.266667,13.36,13.14,13.266667,663300
381,2001-07-09,13.3,13.566667,13.28,13.5,1065300
382,2001-07-10,13.433333,13.52,13.213333,13.346667,952350
383,2001-07-11,13.4,13.673333,13.366667,13.62,924000
384,2001-07-12,13.453333,13.8,13.453333,13.766667,588750
385,2001-07-13,13.733333,13.933333,13.733333,13.866667,1085700
386,2001-07-16,13.866667,13.9,13.466667,13.466667,454650
387,2001-07-17,13.473333,13.633333,13.36,13.386667,357000
388,2001-07-18,13.4,13.533333,13.286667,13.366667,374550
389,2001-07-19,13.533333,13.573333,13.326667,13.333333,297600
390,2001-07-20,13.3,13.513333,13.3,13.333333,463350
391,2001-07-23,13.6,13.6,13.2,13.266667,199200
392,2001-07-24,13.166667,13.166667,12.233333,12.406667,748650
393,2001-07-25,12.533333,12.713333,12.233333,12.593333,772200
394,2001-07-26,12.46,12.733333,12.346667,12.566667,578850
395,2001-07-27,12.7,12.766667,12.66,12.673333,722550
396,2001-07-30,12.666667,13.06,12.666667,12.933333,441450
397,2001-07-31,12.966667,13.433333,12.733333,13.266667,1162950
398,2001-08-01,13.266667,13.466667,13.233333,13.3,1043550
399,2001-08-02,13.366667,13.4,12.96,12.966667,691350
400,2001-08-03,13.066667,13.653333,13.066667,13.333333,1090200
401,2001-08-06,13.266667,13.3,13.0,13.2,799050
402,2001-08-07,13.206667,13.246667,13.033333,13.133333,531300
403,2001-08-08,13.066667,13.22,12.973333,13.14,521400
404,2001-08-09,13.1,13.133333,12.753333,13.02,508350
405,2001-08-10,13.0,13.433333,13.0,13.433333,1649400
406,2001-08-13,13.366667,13.666667,13.213333,13.566667,675750
407,2001-08-14,13.533333,13.673333,13.306667,13.466667,810900
408,2001-08-15,13.5,13.5,13.133333,13.326667,658200
409,2001-08-16,13.333333,13.333333,13.22,13.313333,491700
410,2001-08-17,13.266667,13.333333,13.066667,13.2,438450
411,2001-08-20,13.266667,13.333333,13.233333,13.293333,308100
412,2001-08-21,13.293333,13.366667,13.28,13.326667,286650
413,2001-08-22,13.326667,13.333333,13.133333,13.226667,374400
414,2001-08-23,13.226667,13.226667,13.0,13.146667,394050
415,2001-08-24,13.146667,13.146667,12.6,13.053333,1124700
416,2001-08-27,13.266667,13.48,13.266667,13.333333,1203600
417,2001-08-28,13.333333,13.48,13.313333,13.373333,1077600
418,2001-08-29,13.36,13.553333,13.333333,13.493333,1180350
419,2001-08-30,13.5,13.5,13.166667,13.266667,1750350
420,2001-08-31,13.266667,13.386667,13.233333,13.233333,1084950
421,2001-09-04,13.3,13.4,13.186667,13.333333,437100
422,2001-09-05,13.333333,13.453333,13.326667,13.38,477450
423,2001-09-06,13.333333,13.36,13.233333,13.3,608850
424,2001-09-07,13.266667,13.266667,12.686667,12.833333,1178700
425,2001-09-10,12.633333,12.82,12.266667,12.733333,1129800
426,2001-09-17,12.333333,12.333333,11.766667,11.933333,1108950
427,2001-09-18,12.0,12.0,11.1,11.48,1080450
428,2001-09-19,11.413333,11.5,10.466667,11.233333,1603650
429,2001-09-20,11.133333,11.14,10.713333,10.84,688650
430,2001-09-21,10.533333,11.0,10.4,11.0,1001400
431,2001-09-24,11.5,11.5,11.266667,11.293333,991650
432,2001-09-25,11.426667,11.666667,11.166667,11.366667,761850
433,2001-09-26,11.366667,11.426667,10.633333,10.746667,1372200
434,2001-09-27,10.733333,11.32,10.706667,11.2,942600
435,2001-09-28,11.32,11.366667,10.8,10.8,1361700
436,2001-10-01,10.833333,10.933333,10.58,10.72,873900
437,2001-10-02,10.866667,11.066667,10.86,11.066667,1477050
438,2001-10-03,11.466667,11.493333,11.28,11.333333,782550
439,2001-10-04,11.333333,11.566667,11.306667,11.393333,1097250
440,2001-10-05,11.393333,11.466667,11.1,11.246667,598800
441,2001-10-08,11.4,11.4,10.913333,11.08,571500
442,2001-10-09,11.133333,11.333333,11.133333,11.24,416400
443,2001-10-10,11.333333,11.466667,11.3,11.466667,528150
444,2001-10-11,11.533333,11.866667,11.5,11.686667,704700
445,2001-10-12,11.666667,11.7,11.546667,11.606667,1251900
446,2001-10-15,11.586667,11.586667,11.2,11.266667,600300
447,2001-10-16,11.5,11.913333,11.5,11.853333,833250
