,Date,Open,High,Low,Close,Volume
69,2000-04-11,14.527778,15.861111,13.805556,15.236111,4636350
70,2000-04-12,15.263889,15.430556,13.888889,13.899306,2803050
71,2000-04-13,14.277778,15.111111,13.569444,13.861111,5106600
72,2000-04-14,13.555556,13.666667,11.638889,11.694444,6396300
73,2000-04-17,11.416667,13.416667,11.333333,13.305556,5195250
74,2000-04-18,13.777778,14.666667,13.444444,14.472222,3553650
75,2000-04-19,14.458333,14.611111,12.708333,13.125,5596650
76,2000-04-20,13.486111,13.847222,12.222222,13.111111,5279400
77,2000-04-24,12.430556,13.055556,11.958333,12.791667,2613600
78,2000-04-25,13.111111,13.611111,12.611111,13.569444,4623750
79,2000-04-26,13.527778,13.722222,12.611111,12.666667,3935250
80,2000-04-27,12.458333,13.861111,12.208333,13.375,3914100
81,2000-04-28,13.555556,14.114583,13.388889,13.791667,2523600
82,2000-05-01,14.097222,14.333333,13.722222,13.777778,2334600
83,2000-05-02,13.916667,14.333333,12.861111,12.930556,2881350
84,2000-05-03,12.972222,13.5,12.555556,13.319444,4404150
85,2000-05-04,13.388889,13.555556,12.583333,13.013889,3067650
86,2000-05-05,13.0,13.666667,12.875,13.277778,2032650
87,2000-05-08,13.069444,13.361111,12.555556,12.597222,1617750
88,2000-05-09,12.826389,12.958333,11.777778,12.166667,3588750
89,2000-05-10,11.972222,12.0,11.194444,11.291667,9002250
90,2000-05-11,11.638889,12.416667,11.388889,12.402778,5660100
91,2000-05-12,12.513889,12.930556,12.291667,12.375,3107250
92,2000-05-15,12.347222,12.347222,11.430556,11.944444,5276250
93,2000-05-16,12.25,13.194444,12.236111,13.125,3525300
94,2000-05-17,12.875,13.027778,12.333333,12.652778,4230900
95,2000-05-18,12.958333,13.034722,11.75,11.763889,3085200
96,2000-05-19,11.541667,12.270833,11.444444,11.777778,4075200
97,2000-05-22,11.777778,12.25,10.666667,12.083333,3298500
98,2000-05-23,12.229167,12.555556,11.111111,11.111111,4717800
99,2000-05-24,11.083333,11.444444,10.0,11.416667,5462550
100,2000-05-25,11.666667,12.399306,11.5,11.611111,5549400
101,2000-05-26,11.666667,11.75,10.888889,11.21875,2540250
102,2000-05-30,11.694444,12.625,11.652778,12.5,4534200
103,2000-05-31,12.472222,13.361111,12.333333,12.614583,3339450
104,2000-06-01,13.055556,13.638889,12.430556,12.430556,7039800
105,2000-06-02,13.0,14.194444,13.0,13.847222,4457700
106,2000-06-05,13.527778,14.416667,13.5,14.138889,2514600
107,2000-06-06,14.083333,14.444444,13.305556,13.333333,2299050
108,2000-06-07,13.458333,13.777778,12.833333,13.513889,3749850
109,2000-06-08,13.777778,13.791667,13.086806,13.305556,1389600
110,2000-06-09,13.555556,13.861111,13.083333,13.375,1765350
111,2000-06-12,13.361111,13.361111,12.472222,12.638889,2265300
112,2000-06-13,12.5,13.0,12.138889,12.902778,2494800
113,2000-06-14,13.079861,13.388889,12.75,12.861111,3901500
114,2000-06-15,12.861111,13.069444,12.291667,12.902778,3589200
115,2000-06-16,13.333333,13.347222,12.694444,13.222222,2744100
116,2000-06-19,13.138889,13.861111,12.878472,13.736111,2295450
117,2000-06-20,14.027778,14.305556,13.819444,14.222222,4871250
118,2000-06-21,14.159722,14.444444,13.930556,13.958333,2136600
119,2000-06-22,14.041667,14.097222,12.736111,13.055556,2967750
120,2000-06-23,13.125,13.388889,12.666667,12.819444,2169900
121,2000-06-26,13.180556,13.263889,12.597222,12.805556,1023750
122,2000-06-27,12.854167,12.930556,12.027778,12.194444,4858650
123,2000-06-28,12.149306,12.833333,12.138889,12.402778,2487600
124,2000-06-29,12.347222,13.0,12.0,12.819444,6915150
125,2000-06-30,12.805556,13.222222,12.708333,12.947917,4248900
126,2000-07-03,12.930556,13.472222,12.930556,13.402778,1111500
127,2000-07-05,13.263889,13.277778,11.319444,11.736111,9962550
128,2000-07-06,11.527778,12.069444,11.333333,11.930556,7564950
129,2000-07-07,12.138889,12.638889,12.111111,12.402778,3514950
130,2000-07-10,12.590278,12.805556,12.027778,12.486111,2807100
131,2000-07-11,12.527778,12.777778,12.222222,12.416667,2387250
132,2000-07-12,12.555556,13.555556,12.541667,13.472222,4319100
133,2000-07-13,13.444444,14.722222,13.444444,14.555556,7220700
134,2000-07-14,15.75,15.861111,14.888889,15.222222,7430400
135,2000-07-17,15.180556,15.472222,14.777778,14.888889,2306700
136,2000-07-18,15.0,15.013889,14.625,14.958333,2991600
137,2000-07-19,14.902778,15.277778,14.652778,14.763889,3629700
138,2000-07-20,14.819444,15.763889,14.819444,15.760417,7562250
139,2000-07-21,15.715278,15.722222,14.666667,14.888889,4585050
140,2000-07-24,14.888889,15.680556,14.888889,15.375,4383900
141,2000-07-25,15.777778,16.069445,15.361111,15.972222,3275550
142,2000-07-26,15.861111,15.875,14.888889,15.208333,5110200
143,2000-07-27,15.152778,15.208333,13.680556,14.319444,4490100
144,2000-07-28,14.111111,14.666667,13.666667,13.888889,2055150
145,2000-07-31,14.013889,15.444444,13.666667,15.430556,3857850
146,2000-08-01,15.347222,15.472222,14.236111,14.555556,4504500
147,2000-08-02,14.555556,14.638889,13.444444,13.638889,6765300
148,2000-08-03,13.166667,14.75,12.694444,14.611111,4463550
149,2000-08-04,14.833333,14.944444,13.708333,14.180556,2409300
150,2000-08-07,14.111111,15.25,13.916667,15.027778,1820250
151,2000-08-08,15.222222,15.333333,14.722222,15.236111,1532250
152,2000-08-09,15.430556,16.0,15.25,15.569444,2879100
153,2000-08-10,16.111111,16.694445,14.805556,14.888889,9813150
154,2000-08-11,14.805556,14.972222,13.958333,14.694444,4815900
155,2000-08-14,14.847222,15.555556,14.75,15.444444,3228300
156,2000-08-15,15.527778,15.722222,15.263889,15.375,4689450
157,2000-08-16,15.25,15.402778,14.75,14.916667,4521150
158,2000-08-17,14.972222,15.222222,14.861111,15.069444,2828250
159,2000-08-18,14.972222,15.333333,14.902778,15.166667,2794950
160,2000-08-21,15.5,15.5,14.111111,14.5,4152150
161,2000-08-22,14.569444,14.777778,14.222222,14.555556,2673000
162,2000-08-23,14.652778,14.652778,14.027778,14.097222,3697650
163,2000-08-24,14.236111,14.75,13.777778,14.736111,3606300
164,2000-08-25,14.993056,15.0,14.333333,14.458333,1379700
165,2000-08-28,14.444444,15.357639,14.388889,14.902778,2847600
166,2000-08-29,14.875,15.666667,14.722222,15.347222,3988800
167,2000-08-30,15.666667,15.694444,14.916667,15.319444,3054150
168,2000-08-31,15.541667,15.666667,14.888889,15.125,6414750
169,2000-09-01,15.333333,16.111111,15.319444,15.861111,4375350
170,2000-09-05,16.402779,16.444445,15.208333,15.25,4657050
171,2000-09-06,15.270833,15.277778,14.409722,14.444444,6348600
172,2000-09-07,14.597222,15.111111,14.263889,15.024306,6656400
173,2000-09-08,14.972222,14.972222,14.208333,14.236111,4258800
174,2000-09-11,14.222222,15.277778,13.777778,14.347222,4687200
175,2000-09-12,14.694444,15.166667,14.208333,14.222222,4388850
176,2000-09-13,14.013889,14.388889,13.791667,13.944444,6074550
177,2000-09-14,14.027778,15.041667,14.0,14.625,4036500
178,2000-09-15,14.555556,14.694444,14.190972,14.291667,4135050
179,2000-09-18,14.444444,14.847222,13.805556,13.975694,4230450
180,2000-09-19,14.208333,14.416667,14.055556,14.277778,7367400
181,2000-09-20,14.229167,15.055556,14.069444,14.944444,7437150
182,2000-09-21,14.847222,15.111111,14.111111,14.111111,6237000
183,2000-09-22,13.555556,13.694444,12.888889,13.277778,12757050
184,2000-09-25,13.388889,13.638889,12.486111,12.638889,9061200
185,2000-09-26,12.75,12.972222,11.666667,11.704861,9475650
186,2000-09-27,12.322917,12.333333,11.270833,11.729167,6355800
187,2000-09-28,11.583333,12.088542,11.083333,11.125,10722000
188,2000-09-29,10.619792,11.041667,9.854167,11.020833,14017200
189,2000-10-02,11.395833,13.125,11.3125,12.395833,27809100
190,2000-10-03,12.197917,12.208333,10.8125,10.854167,8622000
191,2000-10-04,10.583333,11.0,10.1875,10.645833,9151200
192,2000-10-05,10.8125,12.25,10.145833,12.1875,9040200
193,2000-10-06,12.052083,12.0625,10.416667,10.6875,7293300
194,2000-10-09,10.666667,10.666667,9.75,10.338542,4752300
195,2000-10-10,10.229167,10.291667,9.125,9.208333,9629100
196,2000-10-11,9.020833,10.291667,8.75,9.375,8044200
197,2000-10-12,9.895833,10.53125,9.041667,9.645833,8937900
198,2000-10-13,9.666667,10.833333,9.625,10.520833,9539400
199,2000-10-16,10.541667,10.854167,9.5625,9.708333,8700900
200,2000-10-17,9.729167,9.833333,8.5,8.979167,5948400
201,2000-10-18,8.166667,9.583333,7.875,8.916667,6081900
202,2000-10-19,9.583333,11.25,9.416667,10.703125,9415800
203,2000-10-20,10.875,11.770833,10.541667,11.5,5905800
204,2000-10-23,11.520833,12.145833,10.625,11.104167,2923800
205,2000-10-24,11.333333,11.5,9.833333,10.020833,4300800
206,2000-10-25,9.854167,9.875,8.791667,9.25,5576700
207,2000-10-26,9.375,9.958333,8.666667,9.916667,5876400
208,2000-10-27,9.916667,10.25,9.0,9.208333,5685900
209,2000-10-30,9.5,9.84375,9.083333,9.541667,3618600
210,2000-10-31,9.5,10.890625,9.4375,10.541667,9051600
211,2000-11-01,10.046875,10.104167,9.4375,9.604167,6410100
212,2000-11-02,9.833333,10.083333,9.520833,9.666667,5234700
213,2000-11-03,9.6875,9.770833,9.416667,9.520833,1993500
214,2000-11-06,9.729167,9.916667,9.541667,9.666667,5507100
215,2000-11-07,9.645833,9.666667,9.041667,9.208333,3294600
216,2000-11-08,9.416667,9.416667,8.666667,8.953125,4529100
217,2000-11-09,8.6875,9.041667,8.333333,8.8125,3822300
218,2000-11-10,8.458333,8.708333,8.1875,8.1875,5567700
219,2000-11-13,8.041667,9.333333,8.0,8.6875,3840000
220,2000-11-14,9.5,9.708333,9.25,9.416667,5702100
221,2000-11-15,9.208333,9.9375,9.125,9.770833,6141000
222,2000-11-16,9.729167,9.75,9.083333,9.151042,3025200
223,2000-11-17,9.239583,9.541667,9.041667,9.333333,3687900
224,2000-11-20,9.229167,9.479167,8.708333,9.145833,3938100
225,2000-11-21,9.541667,9.5625,8.291667,8.5,5207700
226,2000-11-22,8.25,8.791667,8.208333,8.333333,2837400
227,2000-11-24,8.572917,8.75,8.416667,8.708333,1152900
228,2000-11-27,9.270833,9.291667,8.166667,8.270833,3438600
229,2000-11-28,8.166667,8.1875,7.75,7.885417,4513200
230,2000-11-29,7.958333,7.979167,7.5,7.6875,3976800
231,2000-11-30,6.541667,7.875,6.5,7.791667,6904500
232,2000-12-01,7.833333,8.395833,7.666667,8.083333,5296200
233,2000-12-04,8.09375,8.520833,7.895833,8.25,2015700
234,2000-12-05,8.291667,9.0,8.270833,8.916667,4974300
235,2000-12-06,8.6875,9.416667,8.666667,8.895833,4610700
236,2000-12-07,8.416667,8.666667,8.1875,8.5625,3600600
237,2000-12-08,8.916667,10.0,8.854167,9.833333,5520600
238,2000-12-11,9.0,9.4375,8.645833,8.9375,17538600
239,2000-12-12,8.354167,8.625,8.0,8.354167,14958000
240,2000-12-13,8.395833,8.4375,7.416667,7.583333,8912400
241,2000-12-14,7.5,7.833333,7.208333,7.208333,5575200
242,2000-12-15,7.041667,7.104167,6.625,6.708333,10515300
243,2000-12-18,6.8125,7.25,6.770833,6.9375,6654000
244,2000-12-19,6.958333,7.958333,6.708333,6.854167,7861200
245,2000-12-20,6.583333,7.166667,6.458333,6.666667,5475300
246,2000-12-21,6.786458,7.604167,6.645833,6.791667,6594900
247,2000-12-22,6.895833,7.375,6.895833,7.354167,3831600
248,2000-12-26,7.354167,7.5,6.8125,7.0,3056400
249,2000-12-27,7.0,7.5625,6.895833,7.4375,3170400
250,2000-12-28,7.416667,7.9375,7.1875,7.895833,6796200
251,2000-12-29,7.885417,7.9375,7.291667,7.3125,7301400
252,2001-01-02,7.3125,7.708333,7.0,7.270833,4095300
253,2001-01-03,7.208333,9.166667,7.208333,9.0,10446300
254,2001-01-04,8.854167,9.5625,8.75,8.979167,6125100
255,2001-01-05,9.0,9.166667,8.041667,8.229167,5482200
256,2001-01-08,8.208333,8.229167,7.854167,8.104167,6348600
257,2001-01-09,8.25,8.375,7.875,7.916667,8198700
258,2001-01-10,7.9375,8.270833,7.75,8.166667,4439100
259,2001-01-11,8.166667,9.020833,8.145833,8.979167,6614400
260,2001-01-12,9.052083,9.083333,8.479167,8.75,2966100
261,2001-01-16,8.6875,8.833333,8.25,8.5,7093500
262,2001-01-17,8.770833,9.583333,8.75,9.291667,8702100
263,2001-01-18,9.458333,9.979167,9.020833,9.979167,8228400
264,2001-01-19,10.041667,10.0625,8.958333,9.208333,7784700
265,2001-01-22,9.0,9.104167,8.625,8.875,7580400
266,2001-01-23,8.979167,8.979167,8.520833,8.6875,8275200
267,2001-01-24,8.6875,8.875,8.458333,8.875,8301600
268,2001-01-25,8.8125,8.875,8.583333,8.770833,4965900
269,2001-01-26,8.729167,9.520833,8.6875,9.25,11851800
270,2001-01-29,9.375,9.75,9.145833,9.729167,6529500
271,2001-01-30,9.770833,9.958333,9.541667,9.770833,3043200
272,2001-01-31,9.8125,10.708333,9.770833,10.020833,9267300
273,2001-02-01,10.125,10.395833,9.604167,10.1875,3774900
274,2001-02-02,10.145833,10.333333,9.4375,9.458333,2915400
275,2001-02-05,9.291667,9.3125,8.6875,8.875,6417900
276,2001-02-06,8.916667,9.3125,8.895833,9.041667,4094100
277,2001-02-07,8.9375,9.083333,8.729167,8.916667,5379600
278,2001-02-08,9.020833,9.541667,9.0,9.166667,3602700
279,2001-02-09,9.208333,9.25,8.75,8.9375,2736300
280,2001-02-12,9.0,9.5625,9.0,9.166667,2433300
281,2001-02-13,9.479167,9.666667,8.833333,8.854167,2356800
282,2001-02-14,8.84375,9.8125,8.833333,9.625,4358100
283,2001-02-15,9.708333,10.583333,9.666667,10.354167,5689800
284,2001-02-16,9.625,9.75,9.354167,9.59375,6340800
285,2001-02-20,9.729167,9.75,9.0,9.333333,4480200
286,2001-02-21,9.166667,9.416667,8.958333,9.041667,3258600
287,2001-02-22,9.020833,9.458333,8.458333,9.145833,5427600
288,2001-02-23,9.083333,9.270833,8.708333,9.208333,5473800
289,2001-02-26,9.270833,9.4375,8.8125,8.958333,6984900
290,2001-02-27,8.895833,8.916667,8.083333,8.270833,6260100
291,2001-02-28,8.041667,8.083333,7.354167,7.958333,13591200
292,2001-03-01,7.708333,7.770833,7.208333,7.729167,6877200
293,2001-03-02,7.5625,8.75,7.5625,8.0,9266100
294,2001-03-05,7.833333,8.770833,7.791667,8.729167,5017200
295,2001-03-06,8.854167,9.385417,8.854167,9.0,4387800
296,2001-03-07,9.145833,9.291667,8.583333,9.208333,3585300
297,2001-03-08,9.145833,9.166667,8.791667,9.020833,3484800
298,2001-03-09,8.822917,8.833333,8.5,8.6875,4554300
299,2001-03-12,8.479167,8.666667,8.208333,8.270833,4465800
300,2001-03-13,8.395833,8.583333,8.125,8.354167,5493600
301,2001-03-14,8.104167,8.6875,8.0625,8.4375,2926500
302,2001-03-15,8.6875,8.791667,8.333333,8.395833,4321500
303,2001-03-16,8.041667,8.625,8.0,8.333333,6065400
304,2001-03-19,8.4375,8.875,8.25,8.729167,4111800
305,2001-03-20,8.895833,9.4375,8.25,8.375,10709700
306,2001-03-21,8.395833,9.208333,8.208333,8.6875,4798500
307,2001-03-22,8.8125,9.833333,8.791667,9.791667,6710400
308,2001-03-23,10.083333,10.166667,9.270833,9.583333,5777700
309,2001-03-26,9.75,9.791667,9.208333,9.416667,2991000
310,2001-03-27,9.302083,9.791667,9.208333,9.354167,4988700
311,2001-03-28,9.166667,9.625,8.708333,8.791667,5238000
312,2001-03-29,8.708333,9.3125,8.5,8.6875,3755700
313,2001-03-30,8.645833,8.708333,8.145833,8.4375,7698600
314,2001-04-02,8.270833,8.520833,7.791667,7.958333,5817300
315,2001-04-03,7.791667,8.125,7.5625,7.645833,5598600
316,2001-04-04,7.645833,7.854167,7.333333,7.479167,5214900
317,2001-04-05,7.791667,8.416667,7.75,8.270833,6628800
318,2001-04-06,8.145833,8.166667,7.75,7.916667,3299400
319,2001-04-09,8.066667,8.083333,7.37,7.626667,3025200
320,2001-04-10,7.93,8.8,7.73,8.516667,5918100
321,2001-04-11,9.08,9.626667,9.016667,9.14,5453400
322,2001-04-12,8.916667,9.58,8.7,9.456667,3120300
323,2001-04-16,9.306667,9.356667,8.936667,9.16,3199800
324,2001-04-17,8.916667,9.386667,8.803333,8.96,2512800
325,2001-04-18,9.423333,10.706667,9.423333,10.0,10752900
326,2001-04-19,9.966667,10.333333,9.75,10.216667,7364700
327,2001-04-20,10.063333,10.363333,9.666667,10.03,7572600
328,2001-04-23,9.896667,9.996667,9.333333,9.816667,5326200
329,2001-04-24,9.36,9.966667,9.06,9.15,7372200
330,2001-04-25,9.116667,9.53,8.883333,9.35,4393200
331,2001-04-26,9.366667,9.466667,8.926667,9.036667,4531500
332,2001-04-27,9.053333,9.34,8.906667,9.21,5117400
333,2001-04-30,9.393333,9.713333,9.3,9.643333,3214500
334,2001-05-01,9.633333,9.733333,9.21,9.716667,2193900
335,2001-05-02,9.75,9.963333,9.503333,9.71,3321600
336,2001-05-03,9.583333,9.663333,9.033333,9.196667,3408300
337,2001-05-04,9.103333,9.133333,8.8,9.093333,3322200
338,2001-05-07,9.06,9.213333,8.933333,9.013333,3050400
339,2001-05-08,9.113333,9.243333,8.893333,9.016667,3596700
340,2001-05-09,8.966667,9.116667,8.76,8.913333,2303100
341,2001-05-10,9.12,9.243333,8.75,8.77,3766200
342,2001-05-11,8.753333,8.96,8.706667,8.903333,2235000
343,2001-05-14,8.833333,8.836667,8.15,8.413333,3218700
344,2001-05-15,8.366667,8.65,8.176667,8.356667,4502700
345,2001-05-16,8.363333,8.733333,8.15,8.526667,7025700
346,2001-05-17,8.47,9.146667,8.466667,8.996667,4707000
347,2001-05-18,8.94,8.99,8.693333,8.833333,2818200
348,2001-05-21,8.916667,9.666667,8.85,9.666667,3650100
349,2001-05-22,9.616667,9.666667,9.116667,9.226667,7254600
350,2001-05-23,9.163333,9.163333,8.533333,8.583333,5281200
351,2001-05-24,8.593333,8.656667,8.18,8.373333,4833900
352,2001-05-25,8.483333,8.603333,8.256667,8.323333,3207000
353,2001-05-29,8.316667,8.333333,7.776667,7.786667,3942600
354,2001-05-30,7.686667,7.686667,7.393333,7.483333,8467800
355,2001-05-31,7.623333,7.86,7.556667,7.65,5736900
356,2001-06-01,7.75,8.033333,7.606667,7.93,3499200
357,2001-06-04,8.106667,8.133333,7.696667,7.903333,5143200
358,2001-06-05,8.0,8.343333,8.0,8.156667,6948300
359,2001-06-06,8.176667,8.186667,7.783333,7.953333,4317300
360,2001-06-07,7.886667,8.816667,7.836667,8.79,7101900
361,2001-06-08,8.896667,8.9,8.643333,8.706667,8402100
362,2001-06-11,8.71,8.713333,8.233333,8.423333,3014100
363,2001-06-12,8.256667,8.496667,7.916667,8.353333,3863400
364,2001-06-13,8.416667,8.63,8.25,8.333333,3806100
365,2001-06-14,8.19,8.223333,7.76,7.776667,6408900
366,2001-06-15,7.95,8.983333,7.9,8.75,16011300
367,2001-06-18,8.753333,9.066667,8.603333,8.66,6908400
368,2001-06-19,8.93,9.206667,8.56,8.64,6705600
369,2001-06-20,8.516667,8.776667,8.353333,8.683333,5674200
370,2001-06-21,8.616667,9.116667,8.4,9.02,5550000
371,2001-06-22,9.05,9.283333,8.77,9.2,6345300
372,2001-06-25,9.053333,9.54,9.053333,9.42,3668700
373,2001-06-26,9.25,9.373333,9.013333,9.27,5548500
374,2001-06-27,9.19,9.38,8.953333,9.036667,5046900
375,2001-06-28,9.13,10.04,9.1,9.95,11775000
376,2001-06-29,9.966667,11.66,9.93,11.143333,17293500
377,2001-07-02,10.983333,10.986667,10.286667,10.423333,10067400
378,2001-07-03,10.39,10.616667,10.3,10.436667,2211300
379,2001-07-05,10.25,10.383333,9.966667,10.143333,7358700
380,2001-07-06,10.043333,10.066667,9.683333,9.743333,3225000
381,2001-07-09,10.013333,10.083333,9.666667,10.043333,6503700
382,2001-07-10,10.183333,10.33,9.956667,10.126667,8213700
383,2001-07-11,10.12,10.523333,10.0,10.316667,4983000
384,2001-07-12,10.65,11.296667,10.613333,11.226667,10563300
385,2001-07-13,11.216667,11.616667,10.953333,11.163333,11771700
386,2001-07-16,11.333333,11.333333,10.546667,10.74,6490500
387,2001-07-17,10.713333,10.856667,10.266667,10.786667,6150300
388,2001-07-18,10.766667,11.093333,10.596667,10.746667,6811800
389,2001-07-19,10.916667,11.463333,10.913333,11.363333,10493100
390,2001-07-20,11.156667,11.566667,10.95,11.2,12747300
391,2001-07-23,11.183333,11.46,11.093333,11.45,10842900
392,2001-07-24,11.4,11.666667,10.823333,11.036667,5772300
393,2001-07-25,10.986667,11.03,10.373333,10.943333,5691300
394,2001-07-26,10.946667,11.953333,10.943333,11.863333,8105100
395,2001-07-27,11.736667,12.266667,11.703333,12.25,5769000
396,2001-07-30,12.296667,12.35,11.786667,12.306667,8292000
397,2001-07-31,12.293333,12.65,12.043333,12.1,12297000
398,2001-08-01,12.316667,12.696667,12.266667,12.35,8292300
399,2001-08-02,12.416667,12.9,12.403333,12.793333,6280800
400,2001-08-03,12.8,12.8,12.316667,12.413333,3490200
401,2001-08-06,12.25,12.286667,11.893333,12.07,3257400
402,2001-08-07,11.753333,11.916667,11.65,11.856667,3805800
403,2001-08-08,11.753333,12.333333,11.2,11.37,6531000
404,2001-08-09,11.393333,11.603333,10.926667,11.216667,4733400
405,2001-08-10,11.166667,11.666667,10.833333,11.383333,4859100
406,2001-08-13,11.466667,11.96,11.433333,11.89,3332700
407,2001-08-14,11.913333,12.243333,11.913333,12.03,4545000
408,2001-08-15,12.003333,12.25,11.503333,11.523333,7221600
409,2001-08-16,11.5,11.546667,10.83,11.166667,8836800
410,2001-08-17,11.006667,11.033333,10.366667,10.516667,6595800
411,2001-08-20,10.616667,10.963333,10.526667,10.743333,3514200
412,2001-08-21,10.776667,10.88,10.06,10.066667,4189500
413,2001-08-22,10.186667,11.113333,10.183333,11.02,9885600
414,2001-08-23,11.05,11.316667,10.853333,10.893333,4954200
415,2001-08-24,11.02,11.7,11.01,11.563333,3521400
416,2001-08-27,11.49,12.246667,11.49,12.153333,6587100
417,2001-08-28,12.263333,12.49,11.836667,11.866667,5894100
418,2001-08-29,11.933333,12.17,11.476667,11.74,6582300
419,2001-08-30,11.623333,11.866667,11.333333,11.803333,6518400
420,2001-08-31,11.75,12.023333,11.596667,11.896667,3180300
421,2001-09-04,12.0,12.443333,11.573333,11.68,5457600
422,2001-09-05,11.563333,11.633333,10.443333,11.053333,10332900
423,2001-09-06,11.016667,11.45,10.783333,11.133333,6671400
424,2001-09-07,11.0,11.73,10.926667,11.353333,6336300
425,2001-09-10,11.3,11.596667,11.113333,11.2,5877900
426,2001-09-17,10.706667,10.716667,10.013333,10.136667,7930200
427,2001-09-18,10.136667,10.416667,9.333333,9.416667,5433600
428,2001-09-19,9.42,9.616667,8.506667,8.99,9673800
429,2001-09-20,8.89,9.416667,8.533333,8.606667,9654600
430,2001-09-21,8.1,8.73,7.95,8.7,7945800
431,2001-09-24,8.966667,9.583333,8.936667,9.113333,10194300
