,Date,Open,High,Low,Close,Volume
155,2000-08-14,8.59375,8.625,8.40625,8.453125,704400
156,2000-08-15,8.515625,8.6875,8.390625,8.46875,593200
157,2000-08-16,8.53125,8.625,8.53125,8.625,740000
158,2000-08-17,8.625,8.71875,8.609375,8.71875,638800
159,2000-08-18,8.75,8.78125,8.65625,8.703125,1279200
160,2000-08-21,8.703125,8.890625,8.703125,8.828125,697200
161,2000-08-22,8.828125,8.90625,8.421875,8.5,1519200
162,2000-08-23,8.5,8.5625,8.375,8.421875,532000
163,2000-08-24,8.5,8.8125,8.46875,8.75,335200
164,2000-08-25,8.765625,8.859375,8.53125,8.796875,385600
165,2000-08-28,8.9375,9.09375,8.8125,9.0,494400
166,2000-08-29,8.9375,8.9375,8.65625,8.671875,176800
167,2000-08-30,8.671875,8.6875,8.296875,8.6875,753200
168,2000-08-31,8.90625,9.203125,8.84375,9.203125,391200
169,2000-09-01,9.3125,9.625,9.3125,9.59375,847200
170,2000-09-05,9.5,9.5,9.15625,9.328125,348000
171,2000-09-06,9.3125,9.3125,9.0,9.109375,440400
172,2000-09-07,9.0,9.09375,8.875,9.09375,311200
173,2000-09-08,9.15625,9.203125,9.0,9.0,235600
174,2000-09-11,9.125,9.28125,9.09375,9.28125,199200
175,2000-09-12,9.375,9.375,9.109375,9.125,232000
176,2000-09-13,9.171875,9.171875,8.875,8.90625,473600
177,2000-09-14,9.125,9.296875,9.09375,9.28125,225200
178,2000-09-15,9.28125,9.40625,8.84375,9.0,460800
179,2000-09-18,9.0,9.0,8.71875,8.734375,616000
180,2000-09-19,8.734375,9.0625,8.515625,9.046875,555600
181,2000-09-20,8.78125,8.84375,8.40625,8.40625,618800
182,2000-09-21,8.46875,8.5,8.25,8.40625,324400
183,2000-09-22,8.4375,8.734375,8.390625,8.734375,248400
184,2000-09-25,8.734375,9.0,8.734375,8.8125,1089200
185,2000-09-26,8.8125,8.8125,7.53125,8.0625,3814800
186,2000-09-27,8.0,8.09375,7.59375,7.984375,1255200
187,2000-09-28,7.984375,8.109375,7.5625,8.09375,1093200
188,2000-09-29,8.03125,8.21875,7.703125,7.8125,1388800
189,2000-10-02,7.65625,7.71875,7.4375,7.6875,2127600
190,2000-10-03,7.6875,7.6875,7.5625,7.625,1146000
191,2000-10-04,7.53125,7.59375,6.625,7.0,4099600
192,2000-10-05,7.125,7.125,6.328125,6.5625,3240000
193,2000-10-06,6.5,6.75,5.96875,6.75,3660800
194,2000-10-09,6.75,6.890625,6.4375,6.890625,1304400
195,2000-10-10,6.75,7.15625,6.65625,7.09375,1160000
196,2000-10-11,7.109375,7.34375,6.90625,7.203125,935600
197,2000-10-12,7.25,7.265625,6.875,6.921875,2144800
198,2000-10-13,6.75,7.25,6.609375,7.234375,1653200
199,2000-10-16,7.234375,7.398438,7.21875,7.28125,400000
200,2000-10-17,7.296875,7.328125,6.90625,7.21875,1067600
201,2000-10-18,7.09375,7.125,6.96875,7.0,1006800
202,2000-10-19,7.09375,7.234375,6.984375,7.21875,252000
203,2000-10-20,7.25,7.875,7.25,7.59375,599600
204,2000-10-23,7.703125,7.796875,7.25,7.46875,640000
205,2000-10-24,7.53125,7.75,7.390625,7.59375,501600
206,2000-10-25,7.578125,7.578125,7.0,7.03125,984800
207,2000-10-26,7.40625,7.40625,6.984375,7.21875,1670800
208,2000-10-27,7.21875,7.21875,6.75,6.90625,525200
209,2000-10-30,7.03125,7.03125,6.3125,6.4375,1884400
210,2000-10-31,6.4375,6.703125,6.265625,6.375,2250000
211,2000-11-01,6.390625,7.46875,6.390625,7.296875,3124000
212,2000-11-02,7.28125,8.875,7.265625,8.3125,2198800
213,2000-11-03,8.3125,9.375,8.0625,8.90625,2614400
214,2000-11-06,8.9375,8.9375,8.0,8.15625,1380000
215,2000-11-07,8.1875,8.515625,7.90625,8.125,502400
216,2000-11-08,8.25,8.46875,8.234375,8.4375,386800
217,2000-11-09,8.5625,8.78125,8.4375,8.78125,324800
218,2000-11-10,8.78125,8.921875,8.546875,8.578125,477200
219,2000-11-13,8.5625,8.5625,7.96875,8.390625,496800
220,2000-11-14,8.375,8.765625,8.375,8.5,228400
221,2000-11-15,8.5,8.65625,8.15625,8.65625,384800
222,2000-11-16,8.65625,8.8125,8.4375,8.46875,931600
223,2000-11-17,8.53125,8.53125,7.875,8.125,578400
224,2000-11-20,8.21875,8.234375,7.640625,8.234375,658800
225,2000-11-21,8.171875,8.28125,8.0625,8.1875,999600
226,2000-11-22,8.171875,8.25,8.015625,8.25,434400
227,2000-11-24,8.25,8.9375,8.15625,8.6875,699600
228,2000-11-27,8.9375,9.234375,8.84375,9.234375,707200
229,2000-11-28,9.171875,9.171875,8.46875,8.515625,514000
230,2000-11-29,8.546875,8.625,8.28125,8.625,414800
231,2000-11-30,8.65625,9.03125,8.65625,8.765625,858400
232,2000-12-01,8.765625,9.125,8.765625,9.09375,343600
233,2000-12-04,9.1875,9.40625,8.78125,8.78125,1321600
234,2000-12-05,9.125,9.21875,8.953125,9.0,1222800
235,2000-12-06,9.03125,9.0625,8.78125,8.8125,777200
236,2000-12-07,8.78125,8.953125,8.78125,8.9375,325200
237,2000-12-08,8.921875,9.1875,8.921875,9.15625,460000
238,2000-12-11,9.34375,9.46875,9.25,9.296875,768400
239,2000-12-12,9.296875,9.296875,9.140625,9.15625,396400
240,2000-12-13,9.1875,9.3125,9.1875,9.203125,411200
241,2000-12-14,9.234375,9.296875,8.890625,8.890625,864000
242,2000-12-15,8.84375,9.46875,8.828125,9.40625,1232800
243,2000-12-18,9.5,9.671875,9.375,9.46875,364000
244,2000-12-19,9.4375,9.5625,9.3125,9.46875,316400
245,2000-12-20,9.484375,9.625,9.375,9.46875,406000
246,2000-12-21,9.53125,9.59375,9.375,9.453125,320000
247,2000-12-22,9.5,10.28125,9.5,10.25,887600
248,2000-12-26,10.34375,10.71875,10.265625,10.265625,720400
249,2000-12-27,10.125,10.375,9.828125,9.828125,786400
250,2000-12-28,9.71875,10.375,9.71875,10.375,651200
251,2000-12-29,10.375,10.609375,9.890625,9.96875,782400
252,2001-01-02,10.03125,10.109375,9.828125,9.84375,709600
253,2001-01-03,10.0,10.75,10.0,10.75,1550800
254,2001-01-04,10.75,10.78125,9.6875,9.953125,1487200
255,2001-01-05,9.90625,9.921875,9.5625,9.671875,982000
256,2001-01-08,9.671875,9.875,9.625,9.8125,595600
257,2001-01-09,9.796875,9.9375,9.71875,9.9375,516000
258,2001-01-10,10.0,10.1875,9.96875,10.09375,483600
259,2001-01-11,10.140625,10.28125,10.09375,10.15625,936400
260,2001-01-12,10.21875,10.40625,10.171875,10.171875,581200
261,2001-01-16,10.21875,10.421875,10.078125,10.078125,844000
262,2001-01-17,10.1875,10.34375,10.03125,10.03125,413600
263,2001-01-18,10.09375,10.375,10.09375,10.375,374400
264,2001-01-19,10.375,10.5625,10.28125,10.53125,516000
265,2001-01-22,10.5,10.734375,10.5,10.65625,493600
266,2001-01-23,10.625,10.84375,10.625,10.71875,1090000
267,2001-01-24,10.78125,10.8125,10.640625,10.671875,837200
268,2001-01-25,10.59375,10.8125,10.578125,10.625,755600
269,2001-01-26,10.640625,10.640625,10.203125,10.3125,509200
270,2001-01-29,10.3125,10.316406,10.078125,10.265625,613200
271,2001-01-30,10.375,10.46875,10.335938,10.425781,398800
272,2001-01-31,10.375,10.5,10.25,10.5,647200
273,2001-02-01,10.460938,10.683594,10.433594,10.675781,534000
274,2001-02-02,10.675781,11.0625,10.675781,10.925781,1498000
275,2001-02-05,11.050781,11.347656,10.75,10.851563,1123200
276,2001-02-06,10.5,10.5,9.878906,10.375,1567200
277,2001-02-07,10.4375,10.699219,10.378906,10.636719,304400
278,2001-02-08,10.6875,10.75,10.625,10.726563,425200
279,2001-02-09,10.789063,10.828125,10.664063,10.824219,1018800
280,2001-02-12,10.925781,11.335938,10.921875,11.246094,446000
281,2001-02-13,11.246094,11.753906,11.246094,11.726563,873200
282,2001-02-14,11.523438,11.523438,11.324219,11.488281,1115600
283,2001-02-15,11.273438,11.394531,11.25,11.269531,313600
284,2001-02-16,11.25,11.25,10.9375,11.050781,249200
285,2001-02-20,11.164063,11.371094,11.164063,11.261719,423600
286,2001-02-21,11.199219,11.511719,11.199219,11.425781,407200
287,2001-02-22,11.449219,11.8125,11.449219,11.75,517200
288,2001-02-23,11.726563,11.726563,11.148438,11.460938,742000
289,2001-02-26,11.453125,11.5625,11.414063,11.484375,482000
290,2001-02-27,11.460938,11.574219,11.4375,11.476563,797600
291,2001-02-28,11.5,11.5625,11.226563,11.238281,833600
292,2001-03-01,11.25,11.300781,11.136719,11.273438,482000
293,2001-03-02,11.113281,11.523438,11.101563,11.351563,419200
294,2001-03-05,11.351563,11.351563,11.191406,11.234375,207600
295,2001-03-06,11.347656,11.351563,11.082031,11.082031,230800
296,2001-03-07,11.085938,11.136719,11.039063,11.074219,738000
297,2001-03-08,11.023438,11.027344,10.378906,10.476563,1050400
298,2001-03-09,10.425781,10.550781,9.886719,9.925781,1409600
299,2001-03-12,9.925781,9.925781,9.667969,9.746094,742800
300,2001-03-13,9.507813,9.789063,9.5,9.710938,471600
301,2001-03-14,9.699219,9.808594,9.0625,9.164063,1024800
302,2001-03-15,9.488281,9.5,9.253906,9.425781,839600
303,2001-03-16,9.5,9.664063,9.5,9.621094,1290000
304,2001-03-19,9.613281,9.863281,9.53125,9.8125,679600
305,2001-03-20,10.0,10.03125,9.761719,9.761719,657200
306,2001-03-21,9.75,9.75,9.273438,9.511719,989600
307,2001-03-22,9.4375,9.441406,9.074219,9.25,475600
308,2001-03-23,9.300781,9.5,9.300781,9.492188,418400
309,2001-03-26,9.5625,9.636719,9.164063,9.460938,902400
310,2001-03-27,9.492188,9.53125,9.273438,9.5,603200
311,2001-03-28,9.5,9.601563,9.375,9.5,1094800
312,2001-03-29,9.574219,10.191406,9.5625,10.039063,793200
313,2001-03-30,10.039063,10.160156,9.875,10.101563,643200
314,2001-04-02,10.101563,10.101563,9.761719,9.835938,615200
315,2001-04-03,9.851563,9.851563,9.453125,9.476563,1280800
316,2001-04-04,9.5,9.601563,9.460938,9.554688,743600
317,2001-04-05,9.875,9.996094,9.804688,9.898438,1280800
318,2001-04-06,9.871094,9.871094,9.550781,9.574219,488800
319,2001-04-09,9.725,9.905,9.7,9.875,849600
320,2001-04-10,10.0,10.4025,10.0,10.2425,561200
321,2001-04-11,10.425,10.625,10.175,10.305,832800
322,2001-04-12,10.3375,11.0,10.3375,10.975,641200
323,2001-04-16,10.85,10.85,10.5,10.6425,330800
324,2001-04-17,10.35,10.7,10.35,10.6875,838000
325,2001-04-18,10.75,11.1625,10.6875,10.75,650000
326,2001-04-19,10.75,10.875,10.725,10.875,767200
327,2001-04-20,10.8125,10.8125,10.375,10.625,383200
328,2001-04-23,10.5625,10.6375,10.175,10.225,503600
329,2001-04-24,10.2875,10.345,10.125,10.225,346800
330,2001-04-25,10.2,10.875,10.2,10.795,528800
331,2001-04-26,10.7875,10.945,10.75,10.78,366800
332,2001-04-27,10.9375,11.125,10.9375,11.0375,335600
333,2001-04-30,11.2,11.425,11.2,11.2,492800
334,2001-05-01,11.2,11.37,11.15,11.35,247600
335,2001-05-02,12.975,14.0,11.8275,13.7,7337600
336,2001-05-03,13.275,13.525,12.75,12.775,2482000
337,2001-05-04,12.525,12.825,12.4625,12.73,1471200
338,2001-05-07,12.6875,12.7,12.4325,12.55,1074800
339,2001-05-08,12.5,13.085,12.4525,13.0825,2200800
340,2001-05-09,13.225,14.74,13.1875,14.075,3261200
341,2001-05-10,14.0,14.3875,13.75,13.925,1836400
342,2001-05-11,13.8125,13.8125,13.3,13.395,660800
343,2001-05-14,13.42,13.725,13.4125,13.5625,835200
344,2001-05-15,13.5625,13.7425,13.425,13.4425,1120000
345,2001-05-16,13.5,14.0,13.475,13.725,1512800
346,2001-05-17,13.7,14.305,13.7,14.125,992000
347,2001-05-18,13.8375,14.1125,13.8375,13.9875,814800
348,2001-05-21,13.9875,14.5375,13.9,14.42,1422000
349,2001-05-22,14.2,14.245,14.05,14.05,847200
350,2001-05-23,13.8375,13.8375,13.3775,13.4125,1160800
351,2001-05-24,13.2875,13.3975,13.1525,13.2025,483600
352,2001-05-25,13.225,13.385,13.1125,13.2,505600
353,2001-05-29,13.2,13.625,13.2,13.5375,1120400
354,2001-05-30,13.675,14.55,13.675,14.15,1663200
355,2001-05-31,14.0,14.0625,13.65,13.65,640800
356,2001-06-01,13.6525,13.725,13.4875,13.595,970000
357,2001-06-04,13.625,14.0625,13.625,13.91,486400
358,2001-06-05,13.91,13.91,13.4375,13.625,1427200
359,2001-06-06,13.5,13.5,13.25,13.3125,820800
360,2001-06-07,13.25,13.8625,13.1875,13.57,986000
361,2001-06-08,13.57,13.57,13.4375,13.45,245600
362,2001-06-11,13.4625,13.4625,12.85,12.9025,818000
363,2001-06-12,12.9025,12.9025,12.45,12.725,3141200
364,2001-06-13,13.0,13.0,12.5625,12.8375,2782800
365,2001-06-14,12.84,12.8625,12.5625,12.625,4173200
366,2001-06-15,12.625,13.0075,12.4375,12.995,6562800
367,2001-06-18,13.0375,13.325,12.975,13.08,1993600
368,2001-06-19,13.225,13.5,13.2,13.3,780400
369,2001-06-20,12.875,13.435,12.85,13.3125,1478400
370,2001-06-21,13.375,13.45,13.0975,13.15,495600
371,2001-06-22,13.1,13.125,12.645,12.825,966400
372,2001-06-25,12.8375,13.125,12.8375,12.945,758400
373,2001-06-26,12.8125,13.0,12.6575,12.825,849600
374,2001-06-27,12.8275,12.9875,12.725,12.98,1059200
375,2001-06-28,13.1,13.195,12.935,12.9375,536800
376,2001-06-29,12.9375,13.4875,12.6375,12.6375,2882800
377,2001-07-02,12.67,12.92,12.6625,12.7575,1502000
378,2001-07-03,12.7875,13.1375,12.7875,13.1,372400
379,2001-07-05,12.85,13.0925,12.755,13.05,754800
380,2001-07-06,13.0625,13.0625,12.65,12.725,950400
381,2001-07-09,12.745,12.95,12.675,12.95,447600
382,2001-07-10,12.9,12.9,12.5,12.5425,422800
383,2001-07-11,12.6,12.7,12.5825,12.7,686000
384,2001-07-12,12.7625,13.05,12.7625,12.9625,581600
385,2001-07-13,13.0,13.125,12.85,13.075,273600
386,2001-07-16,13.125,13.1875,13.0,13.0325,394800
387,2001-07-17,13.045,13.2375,12.9725,13.2,409600
388,2001-07-18,13.2025,13.3625,13.1625,13.335,388800
389,2001-07-19,13.425,13.4925,13.325,13.425,422400
390,2001-07-20,13.4,13.4,13.32,13.335,144800
391,2001-07-23,13.25,13.25,13.085,13.0875,331600
392,2001-07-24,13.0825,13.1625,12.875,12.9175,650400
393,2001-07-25,12.8925,12.8925,12.525,12.57,752800
394,2001-07-26,12.625,12.9875,12.5375,12.97,813200
395,2001-07-27,13.25,13.5,13.25,13.35,684800
396,2001-07-30,13.3375,13.3375,13.0875,13.1375,453600
397,2001-07-31,13.1375,13.3,13.0875,13.175,413600
398,2001-08-01,13.375,13.5,13.2875,13.475,638800
399,2001-08-02,13.6875,14.1225,13.55,13.7125,2303600
400,2001-08-03,13.6875,13.7075,13.275,13.4,1254800
401,2001-08-06,13.425,13.5625,13.3,13.43,300400
402,2001-08-07,13.4375,13.5225,13.3125,13.355,595200
403,2001-08-08,13.475,13.675,13.475,13.6,656400
404,2001-08-09,13.925,14.0875,13.65,13.75,1684400
405,2001-08-10,13.75,13.9575,13.475,13.9025,1470400
406,2001-08-13,13.8875,14.0375,13.7925,13.9625,833600
407,2001-08-14,14.0,14.415,13.975,14.3575,1638800
408,2001-08-15,14.325,14.4,14.05,14.4,674400
409,2001-08-16,14.375,14.375,13.79,14.025,554000
410,2001-08-17,14.0,14.0625,13.875,14.0,313600
411,2001-08-20,14.05,14.25,13.9,14.2475,302000
412,2001-08-21,14.25,14.65,14.125,14.35,1130000
413,2001-08-22,14.45,14.6975,14.2625,14.455,823200
414,2001-08-23,14.5,14.5125,14.2875,14.35,703600
415,2001-08-24,14.45,14.625,14.415,14.6125,677600
416,2001-08-27,14.6875,15.3475,14.63,15.2375,3623600
417,2001-08-28,14.875,15.05,14.705,14.825,3074400
418,2001-08-29,14.6875,14.6875,14.25,14.3,3083600
419,2001-08-30,14.25,14.25,13.65,13.775,3058400
420,2001-08-31,13.7125,13.825,13.565,13.7375,845200
421,2001-09-04,13.7375,13.7375,13.5125,13.62,712800
422,2001-09-05,13.625,13.65,13.35,13.5825,654800
423,2001-09-06,13.55,13.55,13.425,13.44,396000
424,2001-09-07,13.25,13.2875,13.05,13.175,756800
425,2001-09-10,12.8125,13.1875,12.7875,13.02,839200
426,2001-09-17,12.5,12.745,12.4475,12.525,858000
427,2001-09-18,12.475,12.4875,11.24,11.655,2295200
428,2001-09-19,11.875,12.25,11.24,11.5825,1846400
429,2001-09-20,11.525,11.8,11.5,11.5525,990000
430,2001-09-21,11.5,11.75,11.3,11.475,1048400
431,2001-09-24,11.8125,12.125,11.8125,11.95,1016400
432,2001-09-25,11.9,12.495,11.9,12.245,1141200
433,2001-09-26,12.3375,12.775,12.25,12.66,1039200
434,2001-09-27,12.6625,13.05,12.65,13.025,1087600
435,2001-09-28,13.25,13.4,12.675,12.7,1171200
436,2001-10-01,12.7,12.9,12.565,12.87,927600
437,2001-10-02,12.875,13.05,12.725,12.8925,273200
438,2001-10-03,12.8675,13.1625,12.8325,13.09,306000
439,2001-10-04,13.1375,13.1375,13.0375,13.04,190800
440,2001-10-05,12.9875,13.0,12.7175,12.9475,408000
441,2001-10-08,12.7875,12.825,12.6625,12.6875,218000
442,2001-10-09,12.625,12.675,12.425,12.6175,624800
443,2001-10-10,12.6625,12.9425,12.6625,12.9425,448000
444,2001-10-11,13.2,13.6125,13.18,13.5625,868000
445,2001-10-12,13.625,13.625,13.2475,13.2575,269200
446,2001-10-15,13.32,13.625,13.32,13.575,531200
447,2001-10-16,13.5775,13.6125,13.485,13.505,165200
448,2001-10-17,13.625,13.625,12.875,12.9625,1014400
449,2001-10-18,12.9875,13.1125,12.875,12.95,690400
450,2001-10-19,13.0,13.475,12.975,13.4075,461200
