,Date,Open,High,Low,Close,Volume
63,2000-04-03,6.351563,6.53125,6.34375,6.4375,905600
64,2000-04-04,6.4375,6.5,6.25,6.351563,879200
65,2000-04-05,6.351563,6.5,6.320313,6.5,556800
66,2000-04-06,6.515625,6.5625,6.320313,6.4375,912000
67,2000-04-07,6.453125,6.515625,6.355469,6.507813,603200
68,2000-04-10,6.507813,6.5625,6.203125,6.265625,579200
69,2000-04-11,6.296875,6.4375,6.273438,6.34375,493600
70,2000-04-12,6.375,6.867188,6.375,6.757813,998400
71,2000-04-13,6.890625,6.96875,6.546875,6.546875,693600
72,2000-04-14,6.515625,6.515625,6.015625,6.164063,647200
73,2000-04-17,6.179688,6.375,6.09375,6.359375,476000
74,2000-04-18,6.328125,6.484375,6.265625,6.484375,574400
75,2000-04-19,6.460938,6.484375,6.273438,6.320313,454400
76,2000-04-20,6.320313,6.375,6.3125,6.328125,200800
77,2000-04-24,6.34375,6.34375,6.242188,6.296875,427200
78,2000-04-25,6.3125,6.328125,6.265625,6.304688,336800
79,2000-04-26,6.304688,6.375,6.1875,6.234375,287200
80,2000-04-27,6.21875,6.21875,6.125,6.132813,402400
81,2000-04-28,6.132813,6.304688,6.132813,6.296875,352000
82,2000-05-01,6.3125,6.421875,6.25,6.320313,388800
83,2000-05-02,6.289063,6.335938,6.25,6.3125,212800
84,2000-05-03,6.289063,6.523438,6.289063,6.460938,451200
85,2000-05-04,6.429688,6.515625,6.375,6.5,352000
86,2000-05-05,6.53125,6.609375,6.179688,6.34375,789600
87,2000-05-08,6.328125,6.609375,6.320313,6.429688,543200
88,2000-05-09,6.40625,6.59375,6.40625,6.585938,288000
89,2000-05-10,6.554688,6.585938,6.390625,6.390625,255200
90,2000-05-11,6.375,6.6875,6.375,6.6875,397600
91,2000-05-12,6.71875,6.804688,6.65625,6.671875,360800
92,2000-05-15,6.640625,6.796875,6.5625,6.671875,213600
93,2000-05-16,6.703125,6.804688,6.703125,6.71875,256800
94,2000-05-17,6.6875,6.6875,6.445313,6.460938,378400
95,2000-05-18,6.429688,6.46875,6.390625,6.40625,170400
96,2000-05-19,6.421875,6.507813,6.421875,6.492188,288000
97,2000-05-22,6.46875,6.617188,6.398438,6.617188,252800
98,2000-05-23,6.617188,6.703125,6.546875,6.632813,360800
99,2000-05-24,6.632813,6.835938,6.59375,6.734375,327200
100,2000-05-25,6.75,6.75,6.5625,6.5625,138400
101,2000-05-26,6.5625,6.617188,6.40625,6.476563,402400
102,2000-05-30,6.476563,6.484375,6.40625,6.46875,134400
103,2000-05-31,6.4375,6.5625,6.4375,6.546875,367200
104,2000-06-01,6.53125,6.671875,6.53125,6.578125,472000
105,2000-06-02,6.609375,6.609375,6.398438,6.421875,324000
106,2000-06-05,6.453125,6.453125,6.3125,6.359375,312000
107,2000-06-06,6.390625,6.554688,6.390625,6.5,165600
108,2000-06-07,6.53125,6.648438,6.5,6.625,342400
109,2000-06-08,6.65625,6.71875,6.625,6.6875,200800
110,2000-06-09,6.71875,6.851563,6.71875,6.84375,384800
111,2000-06-12,6.851563,6.890625,6.757813,6.789063,404800
112,2000-06-13,6.789063,6.882813,6.71875,6.734375,1294400
113,2000-06-14,6.75,6.835938,6.695313,6.71875,493600
114,2000-06-15,6.75,6.859375,6.75,6.84375,244800
115,2000-06-16,6.875,6.945313,6.65625,6.828125,770400
116,2000-06-19,6.851563,6.867188,6.75,6.804688,200800
117,2000-06-20,6.773438,6.773438,6.53125,6.601563,269600
118,2000-06-21,6.632813,6.867188,6.632813,6.75,506400
119,2000-06-22,6.773438,6.84375,6.71875,6.726563,478400
120,2000-06-23,6.703125,6.703125,6.3125,6.492188,687200
121,2000-06-26,6.460938,6.460938,6.296875,6.40625,869600
122,2000-06-27,6.46875,6.578125,6.234375,6.242188,1012000
123,2000-06-28,6.273438,6.484375,6.265625,6.421875,660000
124,2000-06-29,6.421875,6.429688,6.25,6.28125,623200
125,2000-06-30,6.296875,6.3125,6.15625,6.306641,782400
126,2000-07-03,6.335938,6.53125,6.335938,6.46875,499200
127,2000-07-05,6.5,6.554688,6.359375,6.4375,510400
128,2000-07-06,6.4375,6.578125,6.421875,6.515625,979200
129,2000-07-07,6.515625,6.703125,6.4375,6.664063,767200
130,2000-07-10,6.65625,6.65625,6.4375,6.523438,504800
131,2000-07-11,6.539063,6.546875,6.265625,6.414063,656000
132,2000-07-12,6.40625,6.445313,6.304688,6.382813,454400
133,2000-07-13,6.414063,6.429688,6.25,6.421875,703200
134,2000-07-14,6.453125,6.453125,6.171875,6.273438,329600
135,2000-07-17,6.304688,6.4375,6.304688,6.367188,1071200
136,2000-07-18,6.367188,6.523438,6.34375,6.46875,664000
137,2000-07-19,6.484375,6.484375,6.398438,6.414063,502400
138,2000-07-20,6.382813,6.40625,6.289063,6.359375,482400
139,2000-07-21,6.367188,6.453125,6.101563,6.101563,989600
140,2000-07-24,6.132813,6.179688,6.03125,6.054688,623200
141,2000-07-25,6.078125,6.25,6.078125,6.148438,906400
142,2000-07-26,6.125,6.125,6.015625,6.117188,511200
143,2000-07-27,6.09375,6.15625,6.085938,6.085938,238400
144,2000-07-28,6.085938,6.148438,5.96875,5.96875,350400
145,2000-07-31,6.0,6.171875,6.0,6.171875,738400
146,2000-08-01,6.171875,6.203125,6.132813,6.140625,451200
147,2000-08-02,6.15625,6.1875,6.085938,6.109375,445600
148,2000-08-03,6.140625,6.289063,6.140625,6.234375,548000
149,2000-08-04,6.203125,6.25,6.164063,6.171875,616000
150,2000-08-07,6.1875,6.1875,6.015625,6.078125,335200
151,2000-08-08,6.109375,6.109375,6.015625,6.0625,360000
152,2000-08-09,6.09375,6.148438,6.0625,6.109375,673600
153,2000-08-10,6.109375,6.117188,5.898438,5.90625,830400
154,2000-08-11,5.890625,5.890625,5.59375,5.6875,1671200
155,2000-08-14,5.71875,5.734375,5.476563,5.726563,2308800
156,2000-08-15,5.75,6.320313,5.75,6.0625,3848000
157,2000-08-16,6.078125,6.09375,5.90625,6.03125,901600
158,2000-08-17,6.0625,6.132813,6.007813,6.070313,681600
159,2000-08-18,6.101563,6.117188,6.039063,6.054688,417600
160,2000-08-21,6.054688,6.1875,6.054688,6.132813,424000
161,2000-08-22,6.15625,6.210938,6.039063,6.125,571200
162,2000-08-23,6.140625,6.320313,6.140625,6.203125,1150400
163,2000-08-24,6.203125,6.429688,6.203125,6.398438,886400
164,2000-08-25,6.429688,6.609375,6.3125,6.59375,1563200
165,2000-08-28,6.6875,6.75,6.453125,6.453125,470400
166,2000-08-29,6.671875,6.859375,6.65625,6.726563,1804800
167,2000-08-30,6.703125,6.726563,6.648438,6.703125,301600
168,2000-08-31,6.734375,6.742188,6.695313,6.734375,468800
169,2000-09-01,6.734375,6.734375,6.609375,6.65625,389600
170,2000-09-05,6.65625,6.65625,6.53125,6.585938,372000
171,2000-09-06,6.554688,6.578125,6.460938,6.578125,305600
172,2000-09-07,6.578125,6.71875,6.578125,6.71875,243200
173,2000-09-08,6.6875,6.703125,6.609375,6.671875,553600
174,2000-09-11,6.6875,6.710938,6.640625,6.65625,222400
175,2000-09-12,6.671875,6.703125,6.570313,6.617188,362400
176,2000-09-13,6.648438,6.867188,6.625,6.820313,371200
177,2000-09-14,6.851563,6.851563,6.367188,6.742188,900800
178,2000-09-15,6.6875,6.75,6.65625,6.703125,514400
179,2000-09-18,6.671875,6.726563,6.46875,6.585938,497600
180,2000-09-19,6.585938,6.789063,6.511719,6.78125,1211200
181,2000-09-20,6.789063,6.9375,6.789063,6.859375,386400
182,2000-09-21,6.78125,6.890625,6.765625,6.890625,406400
183,2000-09-22,6.859375,6.992188,6.8125,6.929688,362400
184,2000-09-25,6.929688,6.953125,6.765625,6.835938,320800
185,2000-09-26,6.835938,7.148438,6.820313,7.101563,1152800
186,2000-09-27,7.164063,7.304688,7.132813,7.171875,1054400
187,2000-09-28,7.1875,7.203125,7.015625,7.087891,725600
188,2000-09-29,7.015625,7.03125,6.578125,6.789063,1777600
189,2000-10-02,6.78125,6.78125,6.609375,6.632813,794400
190,2000-10-03,6.515625,6.585938,6.484375,6.515625,1152800
191,2000-10-04,6.53125,6.53125,6.25,6.421875,1068800
192,2000-10-05,6.453125,6.476563,6.328125,6.335938,359200
193,2000-10-06,6.296875,6.3125,6.125,6.125,396000
194,2000-10-09,6.15625,6.1875,6.15625,6.1875,860000
195,2000-10-10,6.1875,6.1875,6.046875,6.132813,831200
196,2000-10-11,6.085938,6.101563,6.0,6.03125,559200
197,2000-10-12,6.0,6.109375,6.0,6.070313,1261600
198,2000-10-13,6.070313,6.179688,6.070313,6.09375,754400
199,2000-10-16,6.09375,6.210938,6.03125,6.078125,320800
200,2000-10-17,6.085938,6.140625,5.984375,6.078125,570400
201,2000-10-18,6.046875,6.0625,5.953125,6.0625,1124800
202,2000-10-19,6.09375,6.101563,6.0,6.0,722400
203,2000-10-20,6.015625,6.015625,5.875,5.929688,747200
204,2000-10-23,5.953125,6.070313,5.9375,6.03125,1236000
205,2000-10-24,5.984375,5.984375,5.8125,5.8125,1308000
206,2000-10-25,5.734375,5.90625,5.734375,5.867188,2188000
207,2000-10-26,5.8125,5.828125,5.789063,5.804688,845600
208,2000-10-27,5.75,5.921875,5.75,5.835938,474400
209,2000-10-30,5.835938,6.085938,5.835938,6.015625,844800
210,2000-10-31,6.03125,6.132813,6.03125,6.09375,1487200
211,2000-11-01,6.125,6.179688,6.09375,6.09375,627200
212,2000-11-02,6.109375,6.148438,6.101563,6.125,365600
213,2000-11-03,6.09375,6.164063,6.085938,6.15625,741600
214,2000-11-06,6.125,6.3125,6.125,6.25,622400
215,2000-11-07,6.25,6.25,6.140625,6.25,823200
216,2000-11-08,6.28125,6.28125,6.195313,6.25,463200
217,2000-11-09,6.28125,6.320313,6.25,6.289063,581600
218,2000-11-10,6.3125,6.359375,6.28125,6.351563,847200
219,2000-11-13,6.320313,6.359375,6.226563,6.25,540000
220,2000-11-14,6.28125,6.453125,6.28125,6.421875,640000
221,2000-11-15,6.390625,6.53125,6.34375,6.507813,716000
222,2000-11-16,6.507813,6.640625,6.460938,6.484375,839200
223,2000-11-17,6.5,6.53125,6.453125,6.515625,347200
224,2000-11-20,6.484375,6.484375,6.375,6.390625,359200
225,2000-11-21,6.390625,6.398438,6.324219,6.398438,806400
226,2000-11-22,6.367188,6.375,6.203125,6.21875,856000
227,2000-11-24,6.25,6.25,6.179688,6.195313,103200
228,2000-11-27,6.195313,6.242188,6.125,6.1875,418400
229,2000-11-28,6.195313,6.273438,6.140625,6.226563,254400
230,2000-11-29,6.234375,6.234375,6.117188,6.132813,300800
231,2000-11-30,6.132813,6.210938,6.101563,6.125,422400
232,2000-12-01,6.09375,6.1875,6.0625,6.09375,712800
233,2000-12-04,6.109375,6.125,5.875,6.0,566400
234,2000-12-05,6.03125,6.09375,6.023438,6.085938,675200
235,2000-12-06,6.070313,6.15625,6.0,6.101563,480800
236,2000-12-07,6.117188,6.382813,6.046875,6.34375,484800
237,2000-12-08,6.484375,6.515625,6.367188,6.382813,703200
238,2000-12-11,6.414063,6.523438,6.375,6.523438,633600
239,2000-12-12,6.554688,6.554688,6.382813,6.382813,553600
240,2000-12-13,6.359375,6.492188,6.273438,6.492188,434400
241,2000-12-14,6.492188,6.71875,6.46875,6.71875,983200
242,2000-12-15,6.71875,6.789063,6.609375,6.734375,1111200
243,2000-12-18,6.8125,6.828125,6.523438,6.734375,461600
244,2000-12-19,6.75,6.75,6.625,6.710938,313600
245,2000-12-20,6.679688,6.679688,6.539063,6.671875,327200
246,2000-12-21,6.703125,6.773438,6.601563,6.75,418400
247,2000-12-22,6.757813,6.78125,6.726563,6.75,885600
248,2000-12-26,6.75,6.953125,6.734375,6.90625,530400
249,2000-12-27,6.929688,7.09375,6.929688,7.09375,331200
250,2000-12-28,7.203125,7.359375,7.078125,7.3125,913600
251,2000-12-29,7.304688,7.375,7.296875,7.34375,574400
252,2001-01-02,7.34375,7.34375,7.0625,7.125,563200
253,2001-01-03,7.09375,7.25,6.71875,7.03125,1274400
254,2001-01-04,7.0,7.0,6.6875,6.710938,1168000
255,2001-01-05,6.75,6.828125,6.625,6.695313,1074400
256,2001-01-08,6.726563,7.117188,6.726563,7.117188,971200
257,2001-01-09,7.117188,7.25,6.96875,7.09375,911200
258,2001-01-10,7.078125,7.351563,7.078125,7.328125,1649600
259,2001-01-11,7.328125,7.671875,7.273438,7.53125,1758400
260,2001-01-12,7.53125,7.679688,7.4375,7.523438,1244800
261,2001-01-16,7.523438,7.898438,7.429688,7.898438,1202400
262,2001-01-17,7.90625,8.0625,7.875,7.945313,2139200
263,2001-01-18,7.921875,8.109375,7.804688,8.0625,1156000
264,2001-01-19,8.117188,8.117188,7.859375,7.921875,1090400
265,2001-01-22,7.890625,8.0,7.875,7.875,532800
266,2001-01-23,7.90625,8.054688,7.90625,8.054688,1232000
267,2001-01-24,8.078125,8.148438,8.0,8.125,1777600
268,2001-01-25,8.09375,8.234375,8.007813,8.1875,1020000
269,2001-01-26,8.15625,8.328125,8.039063,8.320313,1193600
270,2001-01-29,8.32,8.4875,8.32,8.3875,1591200
271,2001-01-30,8.41875,8.465,8.32125,8.465,882400
272,2001-01-31,8.43375,8.4875,8.35625,8.42625,671200
273,2001-02-01,8.4575,8.575,8.39,8.5675,548000
274,2001-02-02,8.53625,8.53625,8.34375,8.425,2000800
275,2001-02-05,8.425,8.425,8.06875,8.125,1281600
276,2001-02-06,8.09375,8.09625,7.8625,7.8975,1589600
277,2001-02-07,7.8975,8.055,7.78125,8.03375,1256800
278,2001-02-08,8.035,8.035,7.895,7.95875,748000
279,2001-02-09,7.93125,8.05375,7.925,8.01875,711200
280,2001-02-12,8.05,8.25,7.94375,8.21875,548800
281,2001-02-13,8.25,8.35875,8.23125,8.26875,651200
282,2001-02-14,8.3,8.35625,8.18125,8.25625,887200
283,2001-02-15,8.2375,8.23875,7.975,8.03125,770400
284,2001-02-16,7.9875,8.09375,7.87625,8.0875,799200
285,2001-02-20,8.0875,8.125,8.075,8.075,614400
286,2001-02-21,8.05,8.06625,7.90875,7.92625,784000
287,2001-02-22,7.93875,7.95125,7.8375,7.8625,639200
288,2001-02-23,7.85625,7.85625,7.61875,7.8,1061600
289,2001-02-26,7.875,8.0,7.82875,7.9875,625600
290,2001-02-27,7.99375,7.99375,7.89375,7.93375,465600
291,2001-02-28,7.9325,8.075,7.81625,7.98125,1149600
292,2001-03-01,7.99375,7.99375,7.8875,7.95,575200
293,2001-03-02,7.9375,7.95,7.8975,7.94125,926400
294,2001-03-05,7.95,8.1375,7.875,8.09875,1631200
295,2001-03-06,8.13,8.25,8.03375,8.1125,2023200
296,2001-03-07,8.1125,8.2375,8.1125,8.1375,891200
297,2001-03-08,8.14375,8.5625,8.14375,8.5625,989600
298,2001-03-09,8.53125,8.8125,8.53125,8.71875,9512800
299,2001-03-12,8.7375,8.74375,8.5,8.6425,2100000
300,2001-03-13,8.6275,8.69625,8.52,8.675,1394400
301,2001-03-14,8.60625,8.66875,8.55,8.5925,1065600
302,2001-03-15,8.58,8.68125,8.56,8.65625,786400
303,2001-03-16,8.6875,8.7975,8.56375,8.665,1527200
304,2001-03-19,8.665,8.665,8.4,8.5125,2237600
305,2001-03-20,8.54375,8.78375,8.5,8.515,1468000
306,2001-03-21,8.515,8.72125,8.41625,8.45625,996000
307,2001-03-22,8.4375,8.4375,8.03,8.30625,2417600
308,2001-03-23,8.30625,8.35,8.185,8.3125,1495200
309,2001-03-26,8.34375,8.44625,8.32875,8.3875,1086400
310,2001-03-27,8.35625,8.5625,8.34,8.48125,1928800
311,2001-03-28,8.46875,8.47625,8.345,8.43875,1500000
312,2001-03-29,8.43875,8.64375,8.35,8.61875,2173600
313,2001-03-30,8.65,9.0125,8.6375,8.96875,1890400
314,2001-04-02,8.99375,9.04375,8.90625,8.95375,1068800
315,2001-04-03,8.93125,8.95,8.73875,8.93125,1297600
316,2001-04-04,8.925,9.0825,8.82125,9.05625,2560800
317,2001-04-05,9.15625,9.2275,9.0625,9.225,1613600
318,2001-04-06,9.225,9.24875,9.11875,9.18875,1163200
319,2001-04-09,9.125,9.18125,8.925,8.96875,1868000
320,2001-04-10,9.05625,9.0875,8.8625,8.87125,1724000
321,2001-04-11,8.75,8.81625,8.54375,8.55625,3576000
322,2001-04-12,8.5875,8.6775,8.3975,8.45625,1917600
323,2001-04-16,8.46875,8.65625,8.40625,8.625,2072800
324,2001-04-17,8.6125,8.625,8.58125,8.6125,624000
325,2001-04-18,8.61375,8.725,8.575,8.59375,1654400
326,2001-04-19,8.5625,8.5625,8.51,8.525,736000
327,2001-04-20,8.54375,8.54375,8.1525,8.15875,1567200
328,2001-04-23,8.1275,8.1625,8.0625,8.1025,1255200
329,2001-04-24,8.1025,8.1025,7.825,7.835,2360800
330,2001-04-25,7.84,8.0625,7.83875,8.00625,2084000
331,2001-04-26,8.03125,8.28125,8.03125,8.125,1045600
332,2001-04-27,8.13125,8.2625,8.13125,8.2125,726400
333,2001-04-30,8.2375,8.24375,8.1375,8.15625,1105600
334,2001-05-01,8.18125,8.375,8.18125,8.35875,959200
335,2001-05-02,8.36875,8.38125,8.0625,8.16875,738400
336,2001-05-03,8.14375,8.415,8.0875,8.4125,1054400
337,2001-05-04,8.4125,8.575,8.275,8.50125,1075200
338,2001-05-07,8.5025,8.64375,8.4875,8.535,1527200
339,2001-05-08,8.51875,8.625,8.5025,8.545,533600
340,2001-05-09,8.55625,8.55625,8.40625,8.425,658400
341,2001-05-10,8.45625,8.46875,8.25,8.34625,1001600
342,2001-05-11,8.375,8.40375,8.35,8.40375,1257600
343,2001-05-14,8.435,8.67625,8.435,8.64375,788800
344,2001-05-15,8.675,8.8125,8.625,8.7925,506400
345,2001-05-16,8.7925,9.2525,8.7925,9.225,994000
346,2001-05-17,9.275,9.5775,9.2625,9.4775,1516800
347,2001-05-18,9.3875,9.39,9.1625,9.2675,380800
348,2001-05-21,9.3,9.75,9.2625,9.75,745600
349,2001-05-22,9.75,9.75,9.5575,9.625,677600
350,2001-05-23,9.625,9.725,9.5,9.55,433200
351,2001-05-24,9.55,9.55,9.275,9.5,743600
352,2001-05-25,9.5,9.605,9.48,9.5575,349600
353,2001-05-29,9.6075,9.675,9.4975,9.515,695600
354,2001-05-30,9.525,9.875,9.525,9.875,604800
355,2001-05-31,10.0,10.0,9.625,9.6625,671200
356,2001-06-01,9.665,9.9675,9.625,9.9575,769200
357,2001-06-04,9.9575,10.1,9.9575,10.03,831200
358,2001-06-05,10.0,10.3,9.975,10.0,531600
359,2001-06-06,9.9375,9.9625,9.75,9.7825,394000
360,2001-06-07,9.775,9.995,9.675,9.9875,1452800
361,2001-06-08,9.9775,10.0,9.8675,9.87,264000
362,2001-06-11,9.87,9.8975,9.4125,9.42,444400
363,2001-06-12,9.42,9.5875,9.2,9.3,1244000
364,2001-06-13,9.315,9.7025,9.3,9.525,736400
365,2001-06-14,9.575,9.78,9.5125,9.75,490000
366,2001-06-15,9.99,9.99,9.8175,9.93,1477200
367,2001-06-18,9.93,10.1875,9.93,10.11,875600
368,2001-06-19,10.16,10.2475,10.045,10.1875,463200
369,2001-06-20,10.25,10.75,10.225,10.75,1209200
370,2001-06-21,10.75,10.9375,9.775,9.775,2098800
371,2001-06-22,9.9875,10.125,9.775,9.775,1185600
372,2001-06-25,9.9375,9.9375,9.7525,9.7775,799200
373,2001-06-26,9.8125,9.935,9.7125,9.7125,676800
374,2001-06-27,9.675,9.725,9.375,9.375,784000
375,2001-06-28,9.6875,9.925,9.65,9.85,1484800
376,2001-06-29,10.0625,10.4875,9.9375,10.25,3427600
377,2001-07-02,10.25,10.8125,10.25,10.67,1872400
378,2001-07-03,10.6125,10.6875,10.425,10.685,757200
379,2001-07-05,10.6675,10.67,10.45,10.5525,1065600
380,2001-07-06,10.3125,10.4775,10.0875,10.4025,1459200
381,2001-07-09,10.4025,10.5,10.25,10.4875,889200
382,2001-07-10,10.4875,10.5,10.25,10.25,887200
383,2001-07-11,10.4375,10.725,10.4125,10.725,1517600
384,2001-07-12,10.7,10.7,10.325,10.425,465600
385,2001-07-13,10.4875,10.875,10.4625,10.4625,1769200
386,2001-07-16,10.75,10.97,10.6225,10.7625,1915600
387,2001-07-17,10.75,10.9975,10.7375,10.9375,1450000
388,2001-07-18,10.9375,11.0625,10.775,10.9,752000
389,2001-07-19,10.9125,11.0475,10.825,10.9025,374000
390,2001-07-20,10.9025,10.9075,10.7375,10.8,455600
391,2001-07-23,10.8625,11.075,10.8225,10.875,925200
392,2001-07-24,10.875,11.105,10.525,10.6875,867600
393,2001-07-25,10.7125,10.7375,10.3875,10.655,824400
394,2001-07-26,10.5375,10.625,9.93,10.31,1803200
395,2001-07-27,10.5125,10.6775,10.4775,10.6275,858800
396,2001-07-30,10.5,10.65,10.5,10.6375,625200
397,2001-07-31,10.425,10.5375,10.215,10.53,1196800
398,2001-08-01,10.5875,10.75,10.565,10.7,618000
399,2001-08-02,10.7625,10.985,10.69,10.9725,1097200
400,2001-08-03,10.975,10.9975,10.755,10.8875,412000
401,2001-08-06,10.875,11.1,10.8625,10.8625,978000
402,2001-08-07,10.8875,10.9675,10.675,10.6875,359200
403,2001-08-08,10.695,10.9375,10.695,10.855,1088000
404,2001-08-09,10.8125,10.8825,10.79,10.87,1197200
405,2001-08-10,10.875,10.965,10.8725,10.9625,846000
406,2001-08-13,10.9375,11.155,10.8,10.85,675600
407,2001-08-14,10.9,10.9,10.725,10.7875,494400
408,2001-08-15,10.7875,11.05,10.785,11.0025,410800
409,2001-08-16,10.975,11.125,10.9475,11.1125,563600
410,2001-08-17,11.1,11.2875,11.0775,11.2875,443200
411,2001-08-20,11.2875,11.5075,11.1925,11.5025,710000
412,2001-08-21,11.5025,11.625,11.375,11.415,1883200
413,2001-08-22,11.3625,11.41,11.175,11.25,1351600
414,2001-08-23,11.25,11.325,11.1875,11.19,428400
415,2001-08-24,11.18,11.1825,11.065,11.105,531200
416,2001-08-27,10.9375,10.9375,10.125,10.5,3638000
417,2001-08-28,10.5,10.825,10.35,10.7625,756000
418,2001-08-29,10.7625,10.7625,10.4375,10.625,804400
419,2001-08-30,10.5625,10.875,10.475,10.55,809600
420,2001-08-31,10.5875,10.6875,10.5125,10.5875,665200
421,2001-09-04,10.5,10.8075,10.5,10.8075,349600
422,2001-09-05,10.6625,10.745,10.3375,10.375,1577200
423,2001-09-06,10.125,10.225,9.535,9.6875,1791600
424,2001-09-07,9.5,9.655,9.4325,9.65,1323200
425,2001-09-10,9.56,9.67,9.4525,9.5,1066400
426,2001-09-17,9.5,10.035,9.375,9.8125,1633200
427,2001-09-18,9.8125,9.925,9.725,9.7625,558400
428,2001-09-19,9.825,10.0625,9.4875,9.62,1440000
429,2001-09-20,9.5,9.59,9.0625,9.2125,1260800
430,2001-09-21,8.7125,9.15,8.6875,9.05,980800
431,2001-09-24,9.125,9.5,9.125,9.5,1060400
432,2001-09-25,9.4375,10.225,9.25,9.775,2812000
433,2001-09-26,10.0125,10.49,10.0025,10.25,5841600
434,2001-09-27,10.275,10.5225,10.2375,10.4575,2442400
435,2001-09-28,10.47,10.47,10.275,10.415,1534000
436,2001-10-01,10.2875,10.405,10.0625,10.2625,975200
437,2001-10-02,10.0625,10.63,10.0625,10.5025,2557200
438,2001-10-03,10.5125,11.25,10.5125,11.25,2350800
439,2001-10-04,11.1875,11.19,10.6,10.75,2041600
440,2001-10-05,10.8125,10.8625,10.5,10.5525,974800
441,2001-10-08,10.525,10.8925,10.4375,10.67,1672800
442,2001-10-09,10.6075,10.8125,10.4925,10.725,847200
443,2001-10-10,10.75,11.22,10.7025,11.07,1685200
444,2001-10-11,11.1,11.2475,10.8425,10.85,1812400
