,Date,Open,High,Low,Close,Volume
69,2000-04-11,16.465237,17.364883,16.465237,16.753801,3645548
70,2000-04-12,16.821699,17.059343,16.397339,16.55011,3790619
71,2000-04-13,16.48221,16.66893,16.244568,16.312466,3429415
72,2000-04-14,16.023899,16.159697,15.344921,15.361896,5430214
73,2000-04-17,15.429794,15.599538,15.07333,15.327947,4700441
74,2000-04-18,15.480717,15.837181,15.412819,15.71836,4074133
75,2000-04-19,16.05785,16.244568,15.752309,15.820206,3480963
76,2000-04-20,16.023899,16.329441,15.37887,16.244568,6040321
77,2000-04-24,16.108772,17.16119,16.108772,16.838675,7978894
78,2000-04-25,17.246061,18.060837,17.229088,18.060837,12352742
79,2000-04-26,17.992939,17.992939,17.58555,17.670424,6570529
80,2000-04-27,17.58555,17.874117,17.58555,17.806219,6440923
81,2000-04-28,17.806219,17.857143,17.670424,17.687399,6159618
82,2000-05-01,17.687399,17.704372,17.246061,17.263037,4246082
83,2000-05-02,17.042368,17.619499,16.97447,17.313959,3404377
84,2000-05-03,17.296986,17.381859,16.838675,16.923548,2640362
85,2000-05-04,16.85565,16.889599,16.465237,16.719852,3508578
86,2000-05-05,16.651955,17.110266,16.55011,16.78775,2759659
87,2000-05-08,17.076317,17.77227,16.923548,17.381859,6201224
88,2000-05-09,17.381859,18.196632,17.381859,17.908066,7269741
89,2000-05-10,17.721348,18.162683,17.721348,18.043861,4054250
90,2000-05-11,18.332428,18.705866,18.196632,18.417299,7172536
91,2000-05-12,18.332428,18.400326,17.925041,17.925041,4050200
92,2000-05-15,18.043861,18.366377,17.925041,18.162683,5400389
93,2000-05-16,18.26453,18.604019,18.026888,18.332428,6713022
94,2000-05-17,18.230581,18.315454,18.060837,18.111759,1801971
95,2000-05-18,18.128735,18.230581,17.95899,18.196632,2239392
96,2000-05-19,18.094786,18.298479,17.942015,18.162683,3084411
97,2000-05-22,18.094786,18.315454,17.908066,18.196632,2948546
98,2000-05-23,18.196632,18.536121,18.196632,18.38335,2632998
99,2000-05-24,18.38335,18.858637,18.38335,18.705866,3572276
100,2000-05-25,18.57007,18.620995,18.247557,18.366377,2843977
101,2000-05-26,18.298479,18.400326,17.806219,17.806219,2110522
102,2000-05-30,17.925041,17.992939,17.636475,17.975964,2729835
103,2000-05-31,17.925041,18.468224,17.925041,18.060837,3952627
104,2000-06-01,18.026888,18.519148,18.026888,18.38335,2806789
105,2000-06-02,18.349401,18.468224,17.059343,17.263037,6220371
106,2000-06-05,17.313959,18.230581,17.229088,17.891092,3447457
107,2000-06-06,17.908066,17.975964,17.415808,17.615257,3146637
108,2000-06-07,17.551601,17.619499,17.059343,17.110266,2227610
109,2000-06-08,17.110266,17.551601,16.702879,17.34791,3054587
110,2000-06-09,17.381859,17.721348,17.263037,17.58555,2660245
111,2000-06-12,17.58555,17.891092,17.551601,17.746809,2533216
112,2000-06-13,17.755297,18.434275,17.755297,18.162683,2110522
113,2000-06-14,18.196632,18.688892,18.196632,18.366377,9143511
114,2000-06-15,18.536121,18.688892,18.196632,18.26453,2958487
115,2000-06-16,18.298479,18.332428,17.755297,17.992939,3944527
116,2000-06-19,18.009912,18.043861,17.738321,18.026888,2167593
117,2000-06-20,17.95899,18.162683,17.806219,18.111759,2839558
118,2000-06-21,17.95899,18.502172,17.874117,18.468224,2146974
119,2000-06-22,18.468224,18.468224,17.942015,18.060837,2343961
120,2000-06-23,17.992939,18.366377,17.874117,17.942015,2127460
121,2000-06-26,17.992939,18.807713,17.95899,18.468224,6007919
122,2000-06-27,18.502172,18.977457,18.417299,18.722841,4901847
123,2000-06-28,19.011408,19.486692,18.807713,19.350897,5826029
124,2000-06-29,19.384846,19.55459,19.215099,19.55459,6611031
125,2000-06-30,19.55459,19.571564,19.028381,19.096279,8150475
126,2000-07-03,19.215099,19.418795,19.215099,19.282997,1570741
127,2000-07-05,19.282997,20.216595,19.266024,20.182646,7032620
128,2000-07-06,20.182646,20.369364,19.147203,19.232075,8396433
129,2000-07-07,19.282997,19.67341,19.096279,19.147203,8147161
130,2000-07-10,19.282997,19.622488,19.282997,19.435768,3423155
131,2000-07-11,19.418795,19.792233,19.36787,19.537615,4399622
132,2000-07-12,20.267517,20.267517,19.486692,19.537615,5670280
133,2000-07-13,19.588539,19.826181,19.181152,19.198126,6026698
134,2000-07-14,19.215099,19.350897,18.332428,18.87561,6663684
135,2000-07-17,19.147203,20.080797,19.06233,19.724335,5064959
136,2000-07-18,19.86013,19.995926,19.67341,19.775257,2984997
137,2000-07-19,19.843157,20.16567,19.843157,19.978952,4138936
138,2000-07-20,20.029875,20.505159,19.792233,20.318441,7081959
139,2000-07-21,20.420288,21.591526,20.233568,21.353884,10814770
140,2000-07-24,21.353884,21.795219,21.031368,21.192627,6185760
141,2000-07-25,20.96347,21.014395,20.16567,20.267517,4497931
142,2000-07-26,20.182646,20.420288,19.928028,20.233568,6176923
143,2000-07-27,20.505159,20.980446,20.233568,20.233568,6235835
144,2000-07-28,20.437262,21.319935,20.35239,20.895573,7324234
145,2000-07-31,20.997419,21.252037,20.861624,21.116241,4932407
146,2000-08-01,21.184139,21.285986,20.946495,21.167166,3945631
147,2000-08-02,21.218088,21.659424,21.15019,21.472706,4115740
148,2000-08-03,21.45573,21.727322,21.353884,21.438757,4617596
149,2000-08-04,21.489679,21.557577,20.84465,21.031368,4067137
150,2000-08-07,20.96347,21.421782,20.946495,21.260525,3140010
151,2000-08-08,20.912548,21.048344,20.318441,20.590033,6574211
152,2000-08-09,20.573057,20.590033,19.995926,20.386339,6832687
153,2000-08-10,21.319935,22.066813,21.15019,21.727322,6991382
154,2000-08-11,21.761271,21.931017,21.319935,21.438757,3638921
155,2000-08-14,21.387833,21.761271,21.184139,21.727322,2774387
156,2000-08-15,21.727322,22.134708,21.557577,22.083786,4983219
157,2000-08-16,21.964966,22.083786,21.099266,21.252037,4304258
158,2000-08-17,21.319935,21.557577,21.184139,21.557577,2631525
159,2000-08-18,21.727322,21.727322,21.260525,21.557577,5241327
160,2000-08-21,21.557577,21.846144,21.523628,21.727322,3594368
161,2000-08-22,21.863117,21.863117,21.659424,21.778246,5462615
162,2000-08-23,21.778246,22.219582,21.659424,22.219582,4435337
163,2000-08-24,22.304455,23.085279,22.304455,22.949484,11585781
164,2000-08-25,22.93251,23.085279,22.796715,22.957972,4670617
165,2000-08-28,22.983433,23.153177,22.762766,22.847637,5121294
166,2000-08-29,22.847637,23.000406,22.677893,22.813688,3743858
167,2000-08-30,22.830664,23.051331,22.74579,23.017382,3348411
168,2000-08-31,22.983433,23.255024,22.304455,22.614239,5792891
169,2000-09-01,22.559071,22.915535,22.44025,22.847637,4338869
170,2000-09-05,22.542097,22.542097,22.134708,22.44025,3597314
171,2000-09-06,22.508148,22.643944,21.94799,22.134708,3831857
172,2000-09-07,22.10076,22.372353,21.931017,22.143196,3227641
173,2000-09-08,22.202606,22.864613,22.168657,22.618483,3607992
174,2000-09-11,22.694866,22.74579,22.202606,22.262018,2867173
175,2000-09-12,22.202606,22.660917,22.202606,22.423275,3179039
176,2000-09-13,22.423275,22.423275,21.693373,21.964966,5075637
177,2000-09-14,21.998915,22.066813,21.523628,21.693373,5765644
178,2000-09-15,21.523628,21.744297,21.489679,21.574553,6894177
179,2000-09-18,21.574553,22.10076,21.336908,21.998915,9682924
180,2000-09-19,21.998915,21.998915,21.591526,21.727322,4439387
181,2000-09-20,21.727322,21.761271,20.980446,21.421782,3471021
182,2000-09-21,21.438757,21.676399,21.201115,21.676399,3645916
183,2000-09-22,21.981939,22.355377,21.863117,22.295967,5167687
184,2000-09-25,22.338404,22.338404,22.015888,22.185633,2458471
185,2000-09-26,22.117735,22.219582,21.489679,22.015888,2731308
186,2000-09-27,21.931017,21.931017,21.353884,21.45573,5253846
187,2000-09-28,21.45573,21.931017,21.285986,21.45573,7487347
188,2000-09-29,21.387833,21.94799,21.218088,21.676399,5001629
189,2000-10-02,21.45573,21.727322,21.099266,21.201115,5712991
190,2000-10-03,21.133217,21.727322,20.980446,21.472706,3954468
191,2000-10-04,21.285986,21.319935,20.725828,20.827675,7533004
192,2000-10-05,21.931017,22.609995,21.897066,22.304455,10344211
193,2000-10-06,22.44025,22.660917,22.253531,22.44025,5368724
194,2000-10-09,22.44025,22.525122,21.880093,22.066813,2548312
195,2000-10-10,22.083786,23.034355,22.083786,22.711842,4614282
196,2000-10-11,22.881586,23.102255,22.728815,23.102255,5211503
197,2000-10-12,22.983433,23.000406,22.508148,22.762766,3470285
198,2000-10-13,22.847637,22.898561,22.270506,22.813688,4601027
199,2000-10-16,23.085279,23.560566,23.051331,23.39082,5551351
200,2000-10-17,23.39082,24.443237,23.373846,23.950977,7848551
201,2000-10-18,23.628464,24.511135,23.492666,24.137697,8793721
202,2000-10-19,20.708855,21.64245,20.233568,21.319935,43127266
203,2000-10-20,21.387833,21.523628,20.522135,20.573057,14862761
204,2000-10-23,20.640957,21.048344,20.607006,20.793726,9730421
205,2000-10-24,20.827675,20.84465,20.640957,20.776752,6659265
206,2000-10-25,20.912548,21.625475,20.708855,21.421782,8957201
207,2000-10-26,21.45573,21.693373,21.065317,21.252037,4615019
208,2000-10-27,21.319935,21.897066,21.285986,21.659424,4125681
209,2000-10-30,21.795219,22.270506,21.778246,22.185633,6205275
210,2000-10-31,22.219582,22.711842,21.998915,22.321428,5245009
211,2000-11-01,22.355377,22.372353,21.744297,22.236555,6154095
212,2000-11-02,22.10076,22.236555,21.523628,21.727322,6619868
213,2000-11-03,21.727322,21.981939,21.676399,21.880093,5156273
214,2000-11-06,21.863117,22.372353,21.693373,22.168657,6941306
215,2000-11-07,22.185633,22.457224,21.744297,22.338404,4543956
216,2000-11-08,22.542097,22.898561,22.423275,22.491173,5547669
217,2000-11-09,22.491173,22.779739,22.032864,22.559071,6475902
218,2000-11-10,22.474199,23.119228,22.474199,22.711842,3686418
219,2000-11-13,22.779739,22.813688,22.066813,22.457224,4750516
220,2000-11-14,22.576046,22.643944,21.931017,22.321428,3874937
221,2000-11-15,22.253531,22.643944,22.083786,22.593019,2957382
222,2000-11-16,22.542097,22.593019,22.168657,22.270506,2943023
223,2000-11-17,22.270506,22.270506,21.880093,22.10076,3659540
224,2000-11-20,22.134708,22.796715,21.964966,22.609995,6536655
225,2000-11-21,22.542097,22.949484,22.287479,22.915535,6529659
226,2000-11-22,22.74579,22.74579,22.304455,22.576046,5069378
227,2000-11-24,22.508148,22.508148,22.389326,22.457224,880366
228,2000-11-27,22.542097,22.779739,22.355377,22.474199,3334051
229,2000-11-28,22.542097,23.136204,22.491173,23.068304,3634870
230,2000-11-29,23.085279,23.849131,22.949484,23.611488,3978033
231,2000-11-30,23.628464,23.866104,23.255024,23.509642,2786538
232,2000-12-01,23.560566,23.560566,22.915535,23.170153,4006016
233,2000-12-04,23.170153,23.424768,22.813688,23.373846,2610170
234,2000-12-05,23.577539,23.611488,23.068304,23.322922,3372344
235,2000-12-06,23.322922,23.611488,23.136204,23.271999,3792828
236,2000-12-07,23.39082,23.73031,23.356871,23.475693,2598756
237,2000-12-08,23.458717,23.594515,23.170153,23.339897,2787642
238,2000-12-11,23.305948,23.458717,22.74579,22.762766,4231723
239,2000-12-12,22.711842,23.119228,22.643944,22.949484,181911787
240,2000-12-13,22.898561,23.424768,22.864613,23.102255,5332641
241,2000-12-14,23.305948,23.305948,22.898561,23.085279,2238656
242,2000-12-15,22.983433,23.085279,22.983433,23.068304,4397413
243,2000-12-18,23.000406,23.339897,22.966457,23.170153,3690100
244,2000-12-19,23.119228,23.407795,23.051331,23.407795,3293181
245,2000-12-20,23.356871,23.458717,22.779739,22.949484,4804642
246,2000-12-21,23.017382,23.085279,22.508148,23.051331,4266333
247,2000-12-22,23.034355,23.034355,22.559071,22.711842,2623793
248,2000-12-26,22.711842,23.339897,22.711842,23.204102,1877084
249,2000-12-27,23.221075,23.900055,23.153177,23.662413,4958181
250,2000-12-28,23.713335,24.154671,23.713335,24.069799,3001935
251,2000-12-29,23.967953,24.426264,23.917028,23.984926,2511124
252,2001-01-02,24.018875,24.562059,23.984926,24.341391,6082296
253,2001-01-03,24.341391,24.748777,23.085279,23.458717,6970026
254,2001-01-04,23.255024,23.322922,21.761271,22.134708,9195427
255,2001-01-05,22.372353,22.677893,22.185633,22.542097,11758467
256,2001-01-08,22.609995,23.305948,22.593019,23.085279,6467801
257,2001-01-09,23.594515,23.594515,23.305948,23.322922,8781202
258,2001-01-10,23.322922,23.611488,22.728815,23.068304,4742048
259,2001-01-11,23.136204,23.407795,22.270506,22.983433,5899669
260,2001-01-12,22.983433,23.119228,22.406301,22.660917,3536193
261,2001-01-16,22.660917,23.051331,22.474199,23.034355,4508977
262,2001-01-17,23.068304,23.102255,22.474199,22.559071,5580807
263,2001-01-18,22.694866,23.119228,22.660917,23.085279,6149676
264,2001-01-19,23.085279,23.39082,22.457224,22.559071,4754567
265,2001-01-22,22.457224,23.73031,22.457224,23.594515,6084873
266,2001-01-23,23.458717,23.458717,22.677893,23.085279,7184687
267,2001-01-24,22.643944,22.677893,22.134708,22.626968,8393119
268,2001-01-25,22.779739,23.509642,22.593019,23.509642,8689520
269,2001-01-26,23.509642,24.171646,23.475693,23.781233,4323036
270,2001-01-29,23.669203,24.307442,23.669203,23.826725,4199689
271,2001-01-30,23.829441,23.886475,23.533405,23.764259,2158757
272,2001-01-31,23.859316,23.900055,23.302553,23.867462,3544293
273,2001-02-01,23.900055,23.900055,23.628464,23.894623,2850604
274,2001-02-02,23.878326,23.967953,23.508963,23.804996,4032526
275,2001-02-05,23.574144,23.927214,23.574144,23.8566,4207790
276,2001-02-06,23.900055,23.900055,23.696362,23.886475,1920531
277,2001-02-07,23.954372,24.063009,23.737099,23.886475,4294685
278,2001-02-08,23.886475,23.967953,23.70994,23.967953,3084043
279,2001-02-09,23.900055,24.160782,23.859316,23.905485,2348380
280,2001-02-12,23.981531,24.323736,23.967953,24.307442,2838086
281,2001-02-13,24.293861,24.32102,23.737099,24.103748,4234300
282,2001-02-14,24.02227,24.209669,23.832155,23.845736,4256392
283,2001-02-15,24.035851,24.035851,23.231939,23.348724,4239455
284,2001-02-16,23.438349,23.55785,23.237371,23.55785,5019671
285,2001-02-20,23.70994,24.342749,23.696362,24.225964,6309107
286,2001-02-21,24.185225,25.301468,24.185225,24.904943,9158239
287,2001-02-22,25.122215,25.225422,24.329168,24.576317,7393088
288,2001-02-23,24.443237,24.646931,23.935362,24.280281,6451232
289,2001-02-26,24.443237,24.543726,23.973385,24.543726,4619437
290,2001-02-27,24.543726,24.755568,24.38892,24.722977,2877115
291,2001-02-28,24.98642,25.258013,24.915808,25.010864,5868740
292,2001-03-01,24.98642,25.157522,24.416079,25.15209,5845543
293,2001-03-02,25.296036,25.388376,24.744703,25.347637,5660707
294,2001-03-05,25.347637,25.855513,25.339489,25.855513,5563502
295,2001-03-06,25.733297,25.763172,25.556763,25.646387,4549847
296,2001-03-07,25.774036,25.784901,24.3346,24.535578,9717166
297,2001-03-08,24.579033,25.198261,24.266703,25.181967,6144890
298,2001-03-09,25.358501,25.412819,24.809887,25.230852,4223622
299,2001-03-12,25.190113,25.488865,24.443237,24.511135,5585594
300,2001-03-13,24.443237,25.002716,23.989679,24.959261,6292906
301,2001-03-14,24.959261,24.959261,24.307442,24.579033,6757575
302,2001-03-15,24.714828,24.714828,24.280281,24.456818,7061708
303,2001-03-16,24.38892,24.524715,24.187941,24.416079,11473480
304,2001-03-19,24.307442,24.492125,24.171646,24.448669,3968091
305,2001-03-20,24.443237,24.646931,24.204237,24.280281,4603605
306,2001-03-21,24.38892,24.606192,23.954372,24.285713,10797833
307,2001-03-22,23.927214,24.038567,23.087996,23.139599,14565992
308,2001-03-23,23.465508,23.954372,23.438349,23.897339,7155599
309,2001-03-26,23.897339,24.342749,23.76969,24.209669,4527387
310,2001-03-27,24.429659,24.84791,24.32102,24.538294,7008687
311,2001-03-28,24.538294,25.285172,24.361759,25.168386,6254613
312,2001-03-29,25.168386,25.659967,24.98642,25.51874,7670711
313,2001-03-30,25.801195,25.801195,25.217274,25.567627,6662211
314,2001-04-02,25.532318,25.532318,24.731125,25.171103,4763772
315,2001-04-03,25.035307,25.16567,24.307442,24.443237,5645611
316,2001-04-04,24.497557,25.149376,23.984247,25.054317,8143479
317,2001-04-05,25.461706,25.6654,25.258013,25.529602,7021206
318,2001-04-06,25.434546,25.448126,24.171646,24.3346,8940264
319,2001-04-09,24.429659,24.63335,24.307442,24.560022,4253815
320,2001-04-10,24.831614,25.067898,24.253122,24.587181,5932070
321,2001-04-11,24.579033,24.579033,23.832155,24.171646,5807619
322,2001-04-12,24.239544,24.573601,24.049431,24.318304,3623824
323,2001-04-16,24.521999,24.837046,24.171646,24.565454,4111321
324,2001-04-17,24.63335,25.179251,24.608908,24.972841,6398948
325,2001-04-18,25.190113,25.190113,24.473112,24.63335,5155536
326,2001-04-19,24.714828,24.769148,24.079306,24.280281,8345989
327,2001-04-20,23.832155,24.426943,23.655622,24.350897,5254950
328,2001-04-23,24.361759,24.630636,24.144487,24.231396,2515911
329,2001-04-24,24.185225,24.293861,23.813145,23.872894,4073028
330,2001-04-25,23.940792,24.728409,23.940792,24.714828,4771504
331,2001-04-26,24.714828,24.78001,24.253122,24.769148,4071924
332,2001-04-27,24.741987,24.904943,24.369907,24.904943,3186771
333,2001-04-30,24.850624,25.054317,24.549158,24.755568,3335524
334,2001-05-01,24.823465,25.355785,24.674089,25.353069,4426500
335,2001-05-02,25.258013,25.258013,24.606192,24.856056,5092206
336,2001-05-03,25.393808,25.608364,25.040739,25.437262,8812131
337,2001-05-04,25.529602,25.991308,25.516024,25.722433,5746497
338,2001-05-07,25.855513,25.92341,25.597502,25.825638,3426469
339,2001-05-08,25.692558,25.695274,25.054317,25.325911,3241633
340,2001-05-09,25.529602,25.6654,25.095057,25.488865,4228777
341,2001-05-10,25.62466,25.62466,25.230852,25.404671,1946305
342,2001-05-11,25.404671,25.548615,25.081476,25.122215,2988679
343,2001-05-14,25.190113,25.483433,25.162954,25.203693,2976161
344,2001-05-15,25.258013,25.717003,25.176535,25.657251,4717378
345,2001-05-16,25.529602,26.072786,25.448126,25.909832,10851222
346,2001-05-17,25.97773,26.439434,25.915262,26.404127,6975549
347,2001-05-18,26.507334,26.610538,26.018469,26.148832,3308645
348,2001-05-21,26.148832,26.778925,26.148832,26.659424,4024794
349,2001-05-22,26.659424,26.806084,26.615971,26.724606,3102821
350,2001-05-23,26.670288,26.792503,26.262901,26.605106,4379003
351,2001-05-24,26.605106,26.613255,26.113525,26.613255,3381917
352,2001-05-25,26.344378,26.371536,26.086367,26.295492,2692278
353,2001-05-29,26.298206,26.434004,26.208582,26.235741,3723238
354,2001-05-30,26.507334,26.732754,26.480173,26.643129,3711824
355,2001-05-31,26.697447,26.941879,26.262901,26.822378,3596946
356,2001-06-01,26.822378,27.441608,26.778925,27.218903,5235988
357,2001-06-04,27.21347,27.561108,26.996199,27.479631,2815994
358,2001-06-05,27.756655,27.756655,26.979902,27.289516,5876288
359,2001-06-06,27.425312,27.425312,26.920153,27.001631,4919152
360,2001-06-07,27.050516,27.26779,26.892994,27.039652,5725510
361,2001-06-08,27.159153,27.278652,26.914721,27.153721,1779511
362,2001-06-11,27.023357,27.126562,26.643129,26.822378,1603143
363,2001-06-12,26.958176,27.023357,26.572515,26.784355,1748398
364,2001-06-13,26.789787,27.045084,26.453014,26.903856,3163390
365,2001-06-14,26.952744,27.148289,26.941879,27.039652,2813600
366,2001-06-15,26.996199,27.528517,26.979902,27.457903,4717378
367,2001-06-18,27.457903,27.973927,27.164583,27.528517,3211256
368,2001-06-19,27.702335,28.517111,27.430744,28.392178,7172536
369,2001-06-20,28.39761,28.924498,28.39761,28.609451,4713144
370,2001-06-21,28.555134,29.603476,28.473656,29.331884,6334513
371,2001-06-22,29.060293,29.060293,27.702335,28.560566,6198647
372,2001-06-25,28.696362,28.750679,28.326996,28.680065,5415302
373,2001-06-26,28.381315,28.652906,28.104292,28.326996,6199199
374,2001-06-27,28.381315,28.734383,28.33786,28.495382,3485013
375,2001-06-28,28.462791,29.087452,28.462791,28.804996,7437088
376,2001-06-29,27.783813,28.24552,26.328083,27.430744,12052475
377,2001-07-02,27.104834,27.533949,26.800652,27.159153,7595046
378,2001-07-03,27.104834,27.191744,26.605106,26.610538,4700994
379,2001-07-05,27.148289,27.148289,26.322651,26.344378,6215032
380,2001-07-06,26.208582,26.34981,26.007605,26.018469,4736893
381,2001-07-09,26.29006,26.860401,26.072786,26.708311,4622199
382,2001-07-10,26.844107,26.865833,26.214014,26.366104,4182016
383,2001-07-11,26.637697,26.751764,25.947853,25.99674,4082049
384,2001-07-12,25.947853,26.317219,25.833786,26.137968,5268758
385,2001-07-13,26.018469,26.480173,25.882671,25.882671,6204170
386,2001-07-16,25.882671,26.072786,25.828354,25.991308,4481915
387,2001-07-17,26.181423,26.181423,25.871809,25.964149,3595105
388,2001-07-18,26.018469,26.018469,25.420967,25.801195,6631834
389,2001-07-19,26.398697,26.996199,26.29006,26.398697,9386523
390,2001-07-20,26.425856,26.778925,26.127106,26.404127,4467923
391,2001-07-23,26.697447,26.751764,26.453014,26.534492,5191988
392,2001-07-24,26.534492,26.610538,26.078218,26.175991,2780278
393,2001-07-25,26.317219,27.104834,26.268332,26.996199,4683136
394,2001-07-26,27.131992,27.441608,26.996199,26.996199,3262988
395,2001-07-27,26.887562,26.963608,26.371536,26.52906,3856711
396,2001-07-30,26.692015,26.806084,26.371536,26.556219,2615693
397,2001-07-31,26.751764,27.300381,26.751764,27.050516,3890217
398,2001-08-01,27.050516,27.311243,26.941879,27.18088,4868893
399,2001-08-02,26.887562,27.27322,26.344378,26.469311,4799855
400,2001-08-03,26.561651,26.561651,25.953285,26.175991,3962753
401,2001-08-06,26.262901,26.453014,25.725149,25.936991,2465099
402,2001-08-07,25.936991,26.615971,25.540466,26.58881,3980794
403,2001-08-08,26.317219,26.996199,26.246605,26.376968,3113683
404,2001-08-09,26.670288,26.96904,26.534492,26.909288,4013012
405,2001-08-10,27.023357,27.18088,26.67572,26.920153,3027893
406,2001-08-13,27.055948,27.794678,27.001631,27.599131,6378145
407,2001-08-14,27.973927,28.48995,27.89245,28.174906,8489403
408,2001-08-15,28.218361,28.495382,27.620857,28.359587,3594921
409,2001-08-16,28.288973,28.435633,27.946768,28.272678,3048328
410,2001-08-17,28.1912,29.092884,28.131451,28.897339,4934616
411,2001-08-20,28.788702,28.897339,28.625748,28.652906,3242737
412,2001-08-21,28.734383,29.223248,28.218361,28.310701,4334819
413,2001-08-22,28.316133,28.462791,28.060837,28.424768,4586299
414,2001-08-23,28.272678,28.48995,28.109722,28.375883,6582864
415,2001-08-24,28.517111,28.859316,28.435633,28.745247,2619559
416,2001-08-27,28.853884,29.054861,28.549702,28.794134,1502256
417,2001-08-28,28.517111,28.527973,27.930473,28.115154,7123565
418,2001-08-29,28.24552,28.511679,28.147745,28.24552,3663038
419,2001-08-30,28.250952,28.788702,28.250952,28.54427,4708542
420,2001-08-31,28.549702,28.647474,28.001085,28.028246,3350068
421,2001-09-04,27.89245,28.511679,27.539381,28.348724,4752910
422,2001-09-05,28.408474,29.103748,28.207497,28.92993,6028907
