,Date,Open,High,Low,Close,Volume
52,2000-03-17,20.28125,21.859375,20.25,21.375,53200
53,2000-03-20,21.5625,21.75,21.0625,21.375,78000
54,2000-03-21,21.375,21.5,20.25,20.9375,124600
55,2000-03-22,21.0,21.5,20.5,21.1875,81700
56,2000-03-23,20.5,21.5,20.5,20.8125,55500
57,2000-03-24,21.0,21.25,19.625,19.75,69900
58,2000-03-27,20.5,20.9375,20.0,20.625,99300
59,2000-03-28,21.125,21.125,20.0,20.0,78300
60,2000-03-29,19.875,21.0,19.8125,21.0,75300
61,2000-03-30,19.9375,21.0,19.75,20.0625,144600
62,2000-03-31,19.625,20.9375,17.5,18.0,197400
63,2000-04-03,18.0625,19.5,17.625,17.9375,150500
64,2000-04-04,18.0,20.0,17.5,20.0,248300
65,2000-04-05,19.75,21.25,19.375,19.9375,325800
66,2000-04-06,20.5,21.25,20.0,20.25,357000
67,2000-04-07,20.375,21.0,19.875,20.9375,196700
68,2000-04-10,20.65625,21.875,20.25,20.25,215900
69,2000-04-11,20.3125,21.125,20.0,21.125,163300
70,2000-04-12,20.3125,20.984375,20.0625,20.5,207400
71,2000-04-13,20.25,20.6875,19.625,19.625,107800
72,2000-04-14,20.5,21.0625,19.625,20.1875,173800
73,2000-04-17,20.1875,21.0,19.75,20.875,262800
74,2000-04-18,20.75,22.0,20.125,22.0,127000
75,2000-04-19,22.25,22.5625,21.0625,22.25,131700
76,2000-04-20,22.0625,23.625,21.875,22.625,117100
77,2000-04-24,22.25,22.6875,21.75,22.375,115200
78,2000-04-25,22.40625,23.75,21.9375,23.75,44100
79,2000-04-26,23.875,23.875,22.8125,23.25,33600
80,2000-04-27,23.3125,25.75,22.5625,25.625,127800
81,2000-04-28,25.0625,26.0,24.125,26.0,155900
82,2000-05-01,26.375,27.1875,26.125,27.1875,102800
83,2000-05-02,27.3125,28.0,25.875,26.1875,111500
84,2000-05-03,26.125,26.1875,23.75,23.9375,82100
85,2000-05-04,24.375,24.625,23.5,24.25,80900
86,2000-05-05,24.25,25.25,24.1875,25.125,66200
87,2000-05-08,24.5,25.375,24.125,24.25,35000
88,2000-05-09,24.0,26.1875,24.0,26.1875,54800
89,2000-05-10,25.125,25.28125,23.0,24.25,140500
90,2000-05-11,24.96875,26.375,24.75,26.375,68800
91,2000-05-12,26.375,26.4375,25.625,25.8125,40100
92,2000-05-15,26.375,26.375,26.0,26.125,26400
93,2000-05-16,26.25,27.0,26.125,26.875,83900
94,2000-05-17,26.75,27.375,26.4375,26.625,46400
95,2000-05-18,26.125,26.875,26.125,26.8125,37200
96,2000-05-19,26.375,26.625,25.8125,26.0,47800
97,2000-05-22,26.625,26.625,23.875,24.625,22700
98,2000-05-23,25.0,26.125,24.5,25.75,56500
99,2000-05-24,25.75,25.75,24.25,25.0,76600
100,2000-05-25,25.0,25.375,23.0,23.0625,46000
101,2000-05-26,23.0,25.0,23.0,25.0,45900
102,2000-05-30,25.0,25.75,24.875,25.6875,50000
103,2000-05-31,25.75,26.8125,25.5,26.4375,64700
104,2000-06-01,26.75,27.0,25.6875,27.0,53500
105,2000-06-02,25.625,27.625,25.625,27.25,103700
106,2000-06-05,27.5,28.375,27.125,27.125,55100
107,2000-06-06,27.4375,27.625,27.1875,27.5,59000
108,2000-06-07,27.375,27.46875,26.5625,26.875,48800
109,2000-06-08,26.84375,27.875,26.5,27.75,36500
110,2000-06-09,27.5,30.34375,27.5,30.125,174400
111,2000-06-12,30.5,31.0,28.5625,29.5625,64200
112,2000-06-13,29.375,30.0,27.5,29.8125,61400
113,2000-06-14,30.0,30.625,29.375,30.125,89000
114,2000-06-15,29.875,31.0625,29.375,31.0625,65200
115,2000-06-16,31.09375,31.75,29.875,31.75,65700
116,2000-06-19,31.46875,31.5,29.8125,30.625,44300
117,2000-06-20,31.125,31.125,29.375,29.8125,105300
118,2000-06-21,29.78125,30.625,29.3125,30.5,61400
119,2000-06-22,30.375,30.5625,29.75,30.5,112100
120,2000-06-23,30.375,30.625,30.25,30.375,41400
121,2000-06-26,30.3125,32.5,30.25,32.5,98900
122,2000-06-27,31.8125,34.4375,31.5,33.875,148200
123,2000-06-28,34.125,36.5,33.4375,36.5,147800
124,2000-06-29,35.46875,35.875,33.0,33.0,125700
125,2000-06-30,33.6875,36.25,33.375,34.8125,158100
126,2000-07-03,34.9375,35.375,33.625,34.25,39800
127,2000-07-05,35.25,36.0625,34.4375,36.0625,120700
128,2000-07-06,35.0,35.9375,34.25,34.75,66600
129,2000-07-07,34.3125,38.5,34.1875,38.1875,108500
130,2000-07-10,37.8125,38.5,37.125,37.5,331600
131,2000-07-11,37.34375,37.5,36.625,36.875,51500
132,2000-07-12,36.8125,38.25,36.625,37.875,103300
133,2000-07-13,38.0,42.0,37.125,40.75,145400
134,2000-07-14,40.5625,40.875,39.75,39.875,66600
135,2000-07-17,39.125,40.375,39.125,39.9375,61000
136,2000-07-18,39.6875,40.75,39.0,39.75,82200
137,2000-07-19,40.875,45.0625,40.6875,40.9375,419300
138,2000-07-20,40.625,43.9375,40.625,42.8125,123400
139,2000-07-21,41.5625,42.4375,41.0,42.1875,47300
140,2000-07-24,41.25,42.375,41.0,41.8125,106600
141,2000-07-25,41.6875,41.75,36.1875,38.8125,216200
142,2000-07-26,40.8125,41.9375,38.6875,41.6875,85200
143,2000-07-27,41.6875,42.0,39.625,39.9375,59400
144,2000-07-28,39.5,39.9375,38.5,39.6875,146900
145,2000-07-31,39.0,41.875,38.375,41.6875,59100
146,2000-08-01,41.0625,41.8125,40.25,41.625,82400
147,2000-08-02,40.40625,42.0,37.75,38.0,196000
148,2000-08-03,36.75,39.875,32.25,39.8125,168000
149,2000-08-04,39.9375,39.9375,37.5625,38.0,34000
150,2000-08-07,38.0,39.5625,38.0,39.5625,73700
151,2000-08-08,38.6875,39.5,36.9375,38.625,94500
152,2000-08-09,37.75,38.75,36.125,37.125,86400
153,2000-08-10,36.75,37.25,35.5,36.8125,58100
154,2000-08-11,36.40625,37.0625,35.375,37.0625,61900
155,2000-08-14,36.6875,37.0625,36.6875,36.90625,45800
156,2000-08-15,37.1875,37.25,36.1875,36.96875,84400
157,2000-08-16,36.65625,37.1875,36.3125,37.0625,137000
158,2000-08-17,37.0625,37.125,36.75,37.0625,105100
159,2000-08-18,36.875,37.1875,36.75,36.9375,108500
160,2000-08-21,36.75,37.0,35.25,36.375,64600
161,2000-08-22,36.3125,36.625,36.0625,36.5,27600
162,2000-08-23,36.5,39.0625,36.375,39.0,201600
163,2000-08-24,39.1875,39.25,38.0625,38.5625,76100
164,2000-08-25,38.25,38.5,37.375,37.75,95800
165,2000-08-28,37.625,39.125,37.625,38.625,327400
166,2000-08-29,38.625,42.5,38.125,42.25,508500
167,2000-08-30,41.9375,43.375,41.625,42.75,232400
168,2000-08-31,43.125,44.0,42.625,43.625,239500
169,2000-09-01,43.71875,43.875,42.4375,43.0,167000
170,2000-09-05,42.21875,43.5,41.75,42.375,90400
171,2000-09-06,42.4375,42.875,41.875,42.1875,77000
172,2000-09-07,42.125,42.75,40.9375,42.75,52200
173,2000-09-08,42.75,42.875,41.25,41.4375,48800
174,2000-09-11,40.875,41.125,39.3125,39.875,58400
175,2000-09-12,39.09375,43.25,39.0,41.25,119000
176,2000-09-13,41.625,43.75,40.9375,42.375,91900
177,2000-09-14,43.71875,43.9375,42.5,43.3125,142200
178,2000-09-15,42.125,42.875,40.75,42.25,80700
179,2000-09-18,42.25,43.0,41.25,41.375,65900
180,2000-09-19,41.5,42.625,41.25,41.4375,86500
181,2000-09-20,41.75,42.9375,41.6875,42.125,52900
182,2000-09-21,42.5,48.125,42.25,47.875,404200
183,2000-09-22,45.5,48.1875,44.375,47.25,221600
184,2000-09-25,48.03125,54.625,48.0,52.5,355000
185,2000-09-26,51.125,52.75,47.75,49.625,285800
186,2000-09-27,50.1875,52.0,47.5,48.4375,251900
187,2000-09-28,49.53125,51.625,49.375,51.0,224300
188,2000-09-29,51.09375,56.625,50.75,54.25,402500
189,2000-10-02,53.59375,54.5625,51.5625,54.5,171400
190,2000-10-03,54.1875,54.5,52.5,53.375,115300
191,2000-10-04,52.390625,53.0,50.375,51.875,121300
192,2000-10-05,51.9375,52.5,49.4375,49.78125,173300
193,2000-10-06,47.890625,49.0,45.625,47.75,116700
194,2000-10-09,45.5,47.625,41.875,47.4375,248600
195,2000-10-10,47.484375,48.5,44.8125,44.875,102000
196,2000-10-11,44.0,48.5,42.625,43.8125,184900
197,2000-10-12,44.5,46.3125,43.875,44.75,192600
198,2000-10-13,44.984375,49.375,43.9375,49.375,117700
199,2000-10-16,47.5,50.5,46.8125,46.8125,154400
200,2000-10-17,45.6875,46.125,43.75,44.75,96100
201,2000-10-18,42.140625,46.625,42.125,46.3125,120000
202,2000-10-19,47.046875,50.125,46.0,49.875,191200
203,2000-10-20,50.0625,50.9375,50.0,50.5,264700
204,2000-10-23,50.75,50.75,48.875,50.4375,86200
205,2000-10-24,50.734375,51.0,49.625,49.8125,96600
206,2000-10-25,49.078125,49.5,47.5,47.8125,187600
207,2000-10-26,48.125,48.75,45.4375,47.4375,203200
208,2000-10-27,46.5,49.125,46.5,47.6875,82800
209,2000-10-30,47.03125,47.75,45.75,46.9375,478500
210,2000-10-31,45.6875,54.5,44.625,54.0,447700
211,2000-11-01,51.8125,54.75,47.25,49.625,306800
212,2000-11-02,49.984375,52.0,48.9375,50.5,100800
213,2000-11-03,50.796875,51.0,49.25,50.5,65500
214,2000-11-06,50.1875,50.625,47.5,47.5,57600
215,2000-11-07,48.0625,48.5,46.9375,48.0625,96700
216,2000-11-08,48.0625,49.0,46.875,47.3125,94000
217,2000-11-09,46.390625,46.5,45.1875,46.375,194900
218,2000-11-10,45.734375,45.734375,42.8125,42.8125,141600
219,2000-11-13,41.3125,42.8125,40.5625,41.5,275200
220,2000-11-14,41.8125,42.125,40.0,41.0,256500
221,2000-11-15,41.1875,45.0625,40.0,45.0625,201600
222,2000-11-16,43.640625,43.640625,41.5,41.5,151600
223,2000-11-17,42.015625,42.625,40.0,40.625,48000
224,2000-11-20,40.265625,40.265625,39.1875,39.25,118400
225,2000-11-21,39.015625,39.484375,37.75,38.5,110100
226,2000-11-22,37.765625,37.765625,34.75,36.9375,89600
227,2000-11-24,37.4375,39.375,36.0,39.0,93400
228,2000-11-27,39.4375,40.625,36.375,37.5,63400
229,2000-11-28,37.5,37.875,34.0,35.25,106200
230,2000-11-29,35.671875,35.671875,32.5,32.875,177800
231,2000-11-30,32.375,33.5,30.375,31.5,158200
232,2000-12-01,31.015625,35.0,31.0,31.625,69900
233,2000-12-04,31.515625,32.375,29.875,32.125,53500
234,2000-12-05,32.875,37.75,32.8125,37.75,88600
235,2000-12-06,37.734375,38.25,35.75,36.375,91400
236,2000-12-07,35.78125,35.8125,34.5,35.75,40600
237,2000-12-08,36.5,39.8125,36.125,39.8125,134400
238,2000-12-11,39.015625,43.125,39.015625,43.125,208400
239,2000-12-12,41.640625,42.0,36.125,36.6875,273000
240,2000-12-13,36.5,37.75,33.5625,33.625,126900
241,2000-12-14,34.875,34.875,32.9375,32.9375,55500
242,2000-12-15,32.875,32.9375,27.875,30.625,194800
243,2000-12-18,31.015625,32.1875,29.75,30.8125,111900
244,2000-12-19,30.0,33.5,30.0,30.25,74500
245,2000-12-20,30.015625,30.0625,26.875,27.5,88100
246,2000-12-21,26.75,28.375,26.0,26.0625,145900
247,2000-12-22,26.734375,28.875,26.5625,28.625,69900
248,2000-12-26,27.5625,29.75,27.0,27.234375,68300
249,2000-12-27,27.015625,27.75,26.0,26.3125,122400
250,2000-12-28,25.875,29.125,25.875,28.4375,141200
251,2000-12-29,28.1875,30.75,28.1875,30.375,150700
252,2001-01-02,29.984375,30.0,27.0,27.0,186000
253,2001-01-03,27.3125,30.5,26.25,30.125,173300
254,2001-01-04,29.625,29.75,27.75,28.0,63800
255,2001-01-05,29.0,29.0,27.75,28.3125,106800
256,2001-01-08,28.203125,28.8125,28.0625,28.8125,57200
257,2001-01-09,29.0625,29.875,28.625,28.625,84500
258,2001-01-10,29.5625,30.4375,28.9375,30.4375,85900
259,2001-01-11,30.25,34.25,29.9375,33.1875,85300
260,2001-01-12,32.0,34.6875,31.265625,34.125,81800
261,2001-01-16,33.515625,35.875,33.25,34.875,203700
262,2001-01-17,35.921875,37.25,34.9375,36.5,197900
263,2001-01-18,37.0,39.9375,35.8125,39.4375,90000
264,2001-01-19,39.015625,39.5,37.5625,38.0,75600
265,2001-01-22,38.0,38.1875,33.0,36.125,77500
266,2001-01-23,36.375,37.25,36.125,37.25,42400
267,2001-01-24,36.640625,38.0,36.25,37.1875,41100
268,2001-01-25,36.25,37.0,35.25,35.4375,34300
269,2001-01-26,35.453125,35.875,33.5625,35.0,40100
270,2001-01-29,35.5,36.25,34.8125,36.25,28700
271,2001-01-30,36.375,37.125,35.4375,36.75,34600
272,2001-01-31,36.0625,36.75,34.75,35.75,53800
273,2001-02-01,35.5625,35.625,32.875,32.9375,76400
274,2001-02-02,31.5,33.5625,29.375,30.1875,188500
275,2001-02-05,30.125,30.25,29.125,30.0,130500
276,2001-02-06,29.75,32.0,28.75,29.6875,139500
277,2001-02-07,29.3125,30.125,28.5,30.0,130000
278,2001-02-08,30.0,30.0,28.6875,29.125,100900
279,2001-02-09,28.640625,28.640625,25.5,25.5625,732000
280,2001-02-12,25.875,26.625,25.625,26.625,317200
281,2001-02-13,26.8125,28.125,26.0625,26.125,217100
282,2001-02-14,26.875,27.125,25.3125,25.8125,130100
283,2001-02-15,26.625,28.75,26.625,28.6875,84900
284,2001-02-16,28.703125,28.75,25.75,26.375,91400
285,2001-02-20,26.25,27.0625,23.8125,23.8125,194700
286,2001-02-21,23.625,23.8125,21.5625,22.0625,162500
287,2001-02-22,21.890625,22.625,20.875,21.6875,182400
288,2001-02-23,22.0,24.375,20.25,23.625,224800
289,2001-02-26,22.875,24.875,22.75,24.375,55400
290,2001-02-27,23.75,24.0,22.25,22.25,115800
291,2001-02-28,22.265625,22.6875,21.375,21.5,162700
292,2001-03-01,20.953125,22.25,20.9375,21.75,60200
293,2001-03-02,21.375,23.9375,20.9375,21.875,48700
294,2001-03-05,22.015625,23.75,21.625,22.5,49700
295,2001-03-06,23.0,24.75,23.0,23.9375,132400
296,2001-03-07,24.234375,24.234375,21.625,22.125,54600
297,2001-03-08,22.1875,24.75,22.1875,24.0,98000
298,2001-03-09,23.25,24.25,22.5,22.625,110500
299,2001-03-12,21.734375,22.0,20.75,20.8125,109000
300,2001-03-13,20.625,22.0,20.625,21.9375,66400
301,2001-03-14,21.484375,21.625,20.9375,21.0,31100
302,2001-03-15,21.375,21.8125,21.0,21.0,61400
303,2001-03-16,21.6875,21.6875,19.0,19.1875,119100
304,2001-03-19,19.75,21.0625,19.125,21.0,62800
305,2001-03-20,21.0625,21.25,20.5,20.875,97900
306,2001-03-21,20.953125,21.1875,19.8125,19.9375,123000
307,2001-03-22,19.875,20.0,19.0625,19.875,95900
308,2001-03-23,19.78125,22.6875,19.78125,22.125,70000
309,2001-03-26,22.015625,22.4375,21.3125,22.0,59200
310,2001-03-27,21.875,21.875,20.875,21.4375,56800
311,2001-03-28,21.25,21.25,19.0,19.625,68900
312,2001-03-29,19.75,19.9375,17.625,19.625,131500
313,2001-03-30,19.03125,20.5,18.375,20.5,95900
314,2001-04-02,20.5,20.5,19.0,19.0625,83600
315,2001-04-03,18.921875,18.921875,17.375,17.875,128500
316,2001-04-04,17.375,17.75,17.25,17.3125,76700
317,2001-04-05,17.375,18.5,17.375,18.4375,103500
318,2001-04-06,18.0,18.375,17.4375,17.625,38500
319,2001-04-09,18.0,18.5,17.65,17.860001,52200
320,2001-04-10,17.75,18.15,17.639999,18.02,92400
321,2001-04-11,18.209999,19.99,18.0,18.6,88900
322,2001-04-12,18.440001,18.75,17.25,18.75,81600
323,2001-04-16,18.74,18.99,17.0,17.629999,54200
324,2001-04-17,16.99,17.6,16.75,17.15,79500
325,2001-04-18,16.5,18.25,16.200001,17.129999,283300
326,2001-04-19,17.35,20.99,17.32,20.9,113900
327,2001-04-20,20.5,20.5,19.26,20.219999,73200
328,2001-04-23,20.110001,20.110001,18.65,19.35,58200
329,2001-04-24,19.1,20.190001,19.1,19.67,72400
330,2001-04-25,19.66,20.049999,19.5,20.0,58500
331,2001-04-26,20.24,22.82,20.190001,22.129999,112800
332,2001-04-27,22.49,22.49,21.809999,22.27,85600
333,2001-04-30,22.07,26.09,21.5,24.52,117700
334,2001-05-01,24.26,24.4,22.389999,22.889999,153600
335,2001-05-02,22.52,23.43,22.09,22.15,139700
336,2001-05-03,22.200001,22.33,21.23,21.32,160100
337,2001-05-04,21.32,23.959999,21.08,22.290001,59500
338,2001-05-07,22.26,22.700001,21.75,22.200001,47200
339,2001-05-08,22.57,22.809999,22.0,22.809999,14900
340,2001-05-09,22.059999,22.18,21.68,21.700001,30000
341,2001-05-10,21.6,21.809999,20.1,20.1,98100
342,2001-05-11,20.110001,20.450001,18.5,18.950001,127200
343,2001-05-14,19.73,19.73,18.09,18.360001,44500
344,2001-05-15,18.43,19.42,18.43,19.33,69300
345,2001-05-16,19.34,19.9,19.219999,19.9,25600
346,2001-05-17,20.110001,21.5,19.450001,20.049999,35400
347,2001-05-18,20.08,20.08,19.1,19.82,157200
348,2001-05-21,20.209999,24.950001,19.98,23.75,242800
349,2001-05-22,24.02,24.120001,23.25,23.4,74900
350,2001-05-23,23.299999,23.559999,22.6,22.6,47600
351,2001-05-24,23.200001,23.200001,22.440001,22.91,32700
352,2001-05-25,22.91,22.91,22.1,22.1,30000
353,2001-05-29,23.01,23.5,21.299999,22.59,151500
354,2001-05-30,22.799999,22.799999,21.59,21.59,59100
355,2001-05-31,21.67,21.889999,20.889999,20.889999,47300
356,2001-06-01,20.85,22.040001,20.66,22.040001,29000
357,2001-06-04,21.16,22.0,21.030001,21.5,36200
358,2001-06-05,21.1,22.709999,21.1,22.709999,54400
359,2001-06-06,22.530001,22.540001,22.110001,22.139999,43700
360,2001-06-07,22.049999,22.35,21.799999,22.290001,54700
361,2001-06-08,22.35,23.25,22.1,22.85,82300
362,2001-06-11,22.85,23.0,21.860001,22.0,42300
363,2001-06-12,21.9,22.049999,21.4,21.549999,90500
364,2001-06-13,21.559999,21.629999,21.02,21.43,24400
365,2001-06-14,21.0,21.299999,19.809999,20.6,86600
366,2001-06-15,20.540001,20.58,19.85,19.889999,103200
367,2001-06-18,19.84,20.549999,19.6,20.52,35600
368,2001-06-19,20.5,20.5,19.559999,19.6,74200
369,2001-06-20,19.559999,19.559999,19.200001,19.450001,66300
370,2001-06-21,19.5,19.5,17.700001,17.76,124600
371,2001-06-22,17.65,17.65,16.0,17.0,254600
372,2001-06-25,17.0,17.65,16.469999,16.51,93600
373,2001-06-26,16.4,16.5,15.81,15.81,102300
374,2001-06-27,16.059999,16.18,15.81,16.08,143700
375,2001-06-28,16.23,16.24,15.65,16.040001,128700
376,2001-06-29,16.15,16.73,16.139999,16.299999,590000
377,2001-07-02,16.35,16.52,15.89,15.95,139700
378,2001-07-03,16.200001,16.200001,16.0,16.0,55200
379,2001-07-05,16.1,16.59,16.09,16.34,153900
380,2001-07-06,16.49,16.549999,15.9,15.9,144800
381,2001-07-09,15.86,17.799999,15.86,16.879999,145300
382,2001-07-10,17.200001,17.200001,15.64,15.78,162800
383,2001-07-11,15.76,16.129999,15.51,15.93,89900
384,2001-07-12,16.700001,16.99,16.360001,16.950001,62800
385,2001-07-13,16.98,17.049999,16.16,16.879999,73100
386,2001-07-16,16.49,17.49,16.49,16.700001,52800
387,2001-07-17,16.58,16.9,16.209999,16.459999,61700
388,2001-07-18,16.41,16.940001,15.4,15.49,71600
389,2001-07-19,15.56,16.0,15.0,15.3,273900
390,2001-07-20,15.0,17.200001,15.0,17.02,141900
391,2001-07-23,16.610001,17.75,16.610001,17.4,63500
392,2001-07-24,17.4,17.75,17.25,17.700001,115500
393,2001-07-25,17.74,18.200001,17.450001,18.17,169700
394,2001-07-26,18.030001,19.950001,18.030001,19.700001,150700
395,2001-07-27,19.610001,20.25,19.360001,20.23,103700
396,2001-07-30,20.049999,20.200001,19.6,19.860001,134800
397,2001-07-31,19.620001,19.98,19.42,19.629999,107700
398,2001-08-01,19.629999,20.299999,19.049999,19.92,74900
399,2001-08-02,19.5,20.35,19.5,20.0,76400
400,2001-08-03,20.25,21.35,19.809999,20.99,52800
401,2001-08-06,21.0,21.0,20.120001,20.99,58600
402,2001-08-07,20.5,21.25,20.299999,20.940001,130100
403,2001-08-08,20.709999,20.709999,18.860001,19.98,199200
404,2001-08-09,19.51,20.24,19.0,20.1,141100
405,2001-08-10,19.82,22.85,19.200001,22.24,299200
406,2001-08-13,21.959999,22.23,21.4,22.030001,46700
407,2001-08-14,22.030001,22.200001,21.620001,22.049999,101600
408,2001-08-15,21.780001,22.1,21.040001,21.6,149400
409,2001-08-16,21.4,21.4,20.129999,20.99,102600
410,2001-08-17,21.0,21.309999,20.18,20.92,72400
411,2001-08-20,21.110001,21.16,20.459999,20.83,68500
412,2001-08-21,21.200001,21.200001,19.620001,19.620001,41700
413,2001-08-22,19.9,21.18,19.690001,21.02,50500
414,2001-08-23,21.049999,21.629999,20.66,21.01,35500
415,2001-08-24,21.6,21.74,20.6,21.59,76100
416,2001-08-27,21.74,21.91,21.07,21.690001,36200
417,2001-08-28,21.700001,21.700001,20.67,21.139999,126900
418,2001-08-29,21.42,21.43,19.75,20.09,108600
419,2001-08-30,20.299999,20.299999,18.85,19.6,131600
420,2001-08-31,19.700001,20.549999,18.85,20.360001,58600
421,2001-09-04,20.16,20.299999,19.299999,19.4,92500
422,2001-09-05,19.299999,20.0,18.0,18.450001,95300
423,2001-09-06,18.25,18.5,17.25,17.92,120400
424,2001-09-07,17.58,18.219999,17.0,17.530001,64200
425,2001-09-10,17.200001,18.25,17.18,17.440001,49700
426,2001-09-17,17.0,17.01,16.110001,16.43,55400
427,2001-09-18,16.07,16.42,15.94,15.95,33400
428,2001-09-19,16.0,16.5,14.26,16.23,182500
429,2001-09-20,15.5,16.25,14.8,15.87,111300
430,2001-09-21,15.0,15.16,14.5,14.5,89400
431,2001-09-24,15.01,15.64,14.2,14.96,130200
432,2001-09-25,15.0,15.4,14.06,15.3,140200
433,2001-09-26,14.25,15.37,14.24,15.13,240200
434,2001-09-27,15.25,15.25,13.59,14.75,78600
435,2001-09-28,14.91,14.99,14.0,14.11,103200
436,2001-10-01,14.01,14.27,12.25,12.46,142600
437,2001-10-02,12.8,13.43,12.16,13.32,137700
438,2001-10-03,12.69,14.9,12.69,14.68,118300
439,2001-10-04,14.3,15.4,14.3,14.48,97900
440,2001-10-05,14.26,15.05,13.97,14.53,27900
441,2001-10-08,14.83,14.83,13.9,13.94,24600
442,2001-10-09,13.87,13.87,12.5,12.5,20900
443,2001-10-10,12.5,14.0,12.45,13.95,163000
444,2001-10-11,14.12,14.8,13.76,14.75,83300
445,2001-10-12,14.64,14.65,13.21,13.63,51900
446,2001-10-15,13.41,14.1,12.45,14.05,64900
447,2001-10-16,14.48,16.0,14.48,15.31,186000
448,2001-10-17,15.55,15.75,14.9,14.9,96500
449,2001-10-18,15.16,15.36,14.34,14.66,76300
450,2001-10-19,14.48,14.75,14.25,14.74,84200
451,2001-10-22,14.93,15.99,14.81,15.67,156000
452,2001-10-23,15.97,16.290001,15.28,16.200001,153800
453,2001-10-24,16.200001,16.6,16.02,16.389999,72200
454,2001-10-25,16.32,16.950001,16.059999,16.9,80000
455,2001-10-26,16.799999,17.530001,16.5,17.4,107400
456,2001-10-29,16.9,17.16,16.0,16.030001,76900
457,2001-10-30,15.5,15.62,15.15,15.15,123100
458,2001-10-31,15.47,15.8,15.3,15.41,106500
459,2001-11-01,15.76,15.91,15.3,15.85,74900
460,2001-11-02,15.85,16.190001,15.45,15.92,38400
461,2001-11-05,16.190001,16.5,15.59,16.209999,96200
462,2001-11-06,16.4,16.950001,16.02,16.42,46400
463,2001-11-07,16.299999,16.75,16.07,16.200001,161800
464,2001-11-08,16.389999,16.85,16.280001,16.85,139800
465,2001-11-09,16.76,16.98,16.49,16.73,41100
466,2001-11-12,16.43,16.6,15.9,16.059999,35500
467,2001-11-13,16.49,16.91,16.139999,16.77,61300
468,2001-11-14,16.75,17.4,16.59,17.219999,109600
469,2001-11-15,16.91,17.360001,16.889999,16.889999,23400
470,2001-11-16,17.469999,17.49,17.02,17.299999,23400
471,2001-11-19,17.48,17.5,16.85,17.49,20000
472,2001-11-20,16.76,17.059999,16.299999,16.549999,32100
473,2001-11-21,16.5,16.549999,16.01,16.25,27900
474,2001-11-23,16.1,16.620001,16.1,16.559999,21000
