,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.625,13.458333,12.625,12.916667,20100
1,2000-01-04,12.625,12.75,12.125,12.166667,28200
2,2000-01-05,12.645833,12.666667,12.3125,12.666667,23100
3,2000-01-06,12.25,12.510417,12.166667,12.510417,14100
4,2000-01-07,12.666667,12.75,12.5,12.75,11100
5,2000-01-10,12.75,13.0,12.6875,13.0,32700
6,2000-01-11,13.0,13.375,13.0,13.333333,45900
7,2000-01-12,13.229167,13.333333,12.333333,12.958333,26400
8,2000-01-13,13.072917,13.072917,13.0625,13.0625,900
9,2000-01-14,13.083333,13.166667,12.8125,13.0,51900
10,2000-01-18,13.041667,13.083333,12.979167,13.083333,165900
11,2000-01-19,13.0,13.083333,13.0,13.041667,54900
12,2000-01-20,13.041667,13.041667,12.625,12.875,148800
13,2000-01-21,12.729167,13.0,12.697917,12.916667,26100
14,2000-01-24,13.0,13.208333,12.916667,12.916667,41400
15,2000-01-25,13.072917,13.072917,12.75,12.75,21900
16,2000-01-26,12.666667,12.875,12.458333,12.458333,14700
17,2000-01-27,12.541667,13.333333,12.541667,12.833333,43800
18,2000-01-28,13.25,13.333333,12.75,13.166667,21600
19,2000-01-31,13.104167,13.333333,12.833333,12.833333,24900
20,2000-02-01,13.0,13.0,12.583333,12.583333,66600
21,2000-02-02,12.625,12.916667,12.583333,12.916667,9900
22,2000-02-03,12.9375,13.0,12.375,12.375,18600
23,2000-02-04,12.416667,12.875,11.958333,12.875,18300
24,2000-02-07,13.041667,13.041667,12.083333,12.083333,3900
25,2000-02-08,12.833333,12.833333,11.666667,12.3125,33000
26,2000-02-09,12.25,12.3125,11.708333,12.3125,12000
27,2000-02-10,12.25,12.3125,12.083333,12.3125,5400
28,2000-02-11,12.3125,13.166667,12.3125,13.083333,38700
29,2000-02-14,12.75,13.208333,12.666667,13.0,10800
30,2000-02-15,13.0,13.208333,12.75,13.0,13800
31,2000-02-16,12.854167,13.0,12.416667,12.416667,14100
32,2000-02-17,12.416667,12.916667,12.416667,12.916667,47700
33,2000-02-18,12.916667,13.166667,12.625,13.166667,25800
34,2000-02-22,12.833333,13.0,12.375,12.375,11400
35,2000-02-23,12.375,13.0,12.375,13.0,45600
36,2000-02-24,13.0,13.0,12.708333,12.75,25800
37,2000-02-25,12.75,13.0,12.583333,12.583333,12600
38,2000-02-28,12.583333,12.583333,12.291667,12.364583,13200
39,2000-02-29,12.354167,12.5,12.354167,12.416667,20100
40,2000-03-01,12.416667,12.458333,12.041667,12.458333,9900
41,2000-03-02,12.125,12.333333,12.041667,12.041667,5100
42,2000-03-03,12.208333,12.208333,11.958333,11.958333,3000
43,2000-03-06,11.958333,11.958333,11.833333,11.833333,3900
44,2000-03-07,12.0,12.0,11.666667,11.666667,17700
45,2000-03-08,11.583333,11.583333,11.0,11.083333,15000
46,2000-03-09,11.104167,11.333333,10.958333,11.25,17700
47,2000-03-10,11.354167,11.375,11.25,11.328125,44700
48,2000-03-13,11.333333,11.333333,11.0,11.083333,19800
49,2000-03-14,11.083333,11.25,11.083333,11.229167,14100
50,2000-03-15,11.166667,11.25,11.0,11.25,31200
51,2000-03-16,11.25,11.760417,11.145833,11.666667,33600
52,2000-03-17,11.333333,11.416667,10.958333,11.104167,95700
53,2000-03-20,11.083333,11.083333,10.791667,11.083333,27600
54,2000-03-21,11.083333,11.333333,11.083333,11.333333,7800
55,2000-03-22,11.333333,11.458333,10.875,11.458333,12900
56,2000-03-23,11.458333,11.458333,11.0,11.166667,15900
57,2000-03-24,11.4375,11.4375,11.020833,11.020833,3000
58,2000-03-27,11.0,11.333333,11.0,11.041667,6300
59,2000-03-28,11.333333,11.333333,11.083333,11.083333,29400
60,2000-03-29,11.083333,11.083333,10.875,10.895833,29700
61,2000-03-30,10.916667,11.354167,10.916667,10.958333,29100
62,2000-03-31,10.958333,10.958333,10.291667,10.291667,124500
63,2000-04-03,10.375,10.708333,10.375,10.479167,4500
64,2000-04-04,10.5625,10.958333,10.479167,10.958333,75600
65,2000-04-05,10.625,10.958333,10.625,10.916667,52500
66,2000-04-06,10.75,10.916667,10.416667,10.666667,17100
67,2000-04-07,10.666667,10.833333,10.666667,10.8125,9900
68,2000-04-10,10.916667,10.916667,10.583333,10.583333,15300
69,2000-04-11,10.583333,10.708333,10.583333,10.708333,11400
70,2000-04-12,10.791667,10.916667,10.583333,10.666667,29700
71,2000-04-13,10.541667,10.916667,10.541667,10.770833,28200
72,2000-04-14,10.916667,10.916667,10.583333,10.625,50700
73,2000-04-17,10.625,10.833333,10.583333,10.833333,3900
74,2000-04-18,10.583333,11.0,10.583333,11.0,12600
75,2000-04-19,10.791667,10.833333,10.5,10.5,26400
76,2000-04-20,10.5,10.791667,10.458333,10.791667,14100
77,2000-04-24,10.5,10.75,10.333333,10.520833,51600
78,2000-04-25,10.520833,10.708333,10.520833,10.708333,31500
79,2000-04-26,10.666667,10.75,10.666667,10.729167,59100
80,2000-04-27,10.729167,11.375,10.5625,11.333333,76500
81,2000-04-28,11.208333,11.541667,11.083333,11.541667,45600
82,2000-05-01,11.520833,11.541667,11.145833,11.5,15600
83,2000-05-02,11.5,11.5,11.083333,11.083333,3600
84,2000-05-03,11.333333,11.333333,11.083333,11.083333,18000
85,2000-05-04,11.0,11.375,11.0,11.375,1800
86,2000-05-05,11.208333,11.375,11.0625,11.25,6300
87,2000-05-08,11.1875,11.1875,11.041667,11.041667,3600
88,2000-05-09,11.0,11.010417,10.916667,10.916667,16200
89,2000-05-10,10.916667,11.083333,10.791667,10.895833,15000
90,2000-05-11,11.208333,11.208333,11.0,11.083333,6300
91,2000-05-12,11.208333,11.333333,11.083333,11.083333,28500
92,2000-05-15,11.083333,11.166667,11.041667,11.166667,12000
93,2000-05-16,11.4375,11.4375,11.0,11.234375,21900
94,2000-05-17,11.479167,11.479167,11.25,11.25,11700
95,2000-05-18,11.479167,11.479167,11.0,11.041667,6600
96,2000-05-19,10.958333,11.0625,10.958333,10.958333,20400
97,2000-05-22,10.958333,10.958333,10.625,10.666667,16500
98,2000-05-23,10.625,11.020833,10.583333,11.020833,24300
99,2000-05-24,10.916667,10.979167,10.75,10.979167,6300
100,2000-05-25,10.979167,10.979167,10.833333,10.958333,16800
101,2000-05-26,10.8125,10.958333,10.8125,10.958333,4500
102,2000-05-30,10.8125,10.958333,10.8125,10.833333,8700
103,2000-05-31,10.8125,10.916667,10.5,10.5,20700
104,2000-06-01,10.541667,11.0,10.541667,10.916667,7200
105,2000-06-02,10.510417,11.166667,10.510417,11.0,63600
106,2000-06-05,11.166667,11.166667,10.916667,11.041667,18600
107,2000-06-06,11.0,11.5,11.0,11.125,20700
108,2000-06-07,11.083333,11.25,11.083333,11.25,5700
109,2000-06-08,11.458333,11.458333,11.458333,11.458333,1800
110,2000-06-09,11.083333,11.125,11.0,11.0,30300
111,2000-06-12,11.333333,11.333333,10.916667,10.916667,9900
112,2000-06-13,10.916667,11.166667,10.916667,11.15625,69300
113,2000-06-14,11.166667,11.166667,10.916667,10.958333,3300
114,2000-06-15,10.979167,11.166667,10.833333,11.166667,17400
115,2000-06-16,11.333333,11.333333,11.083333,11.1875,102300
116,2000-06-19,11.1875,11.291667,11.1875,11.270833,10800
117,2000-06-20,11.125,11.125,11.083333,11.083333,1500
118,2000-06-21,10.833333,11.166667,10.708333,10.916667,27900
119,2000-06-22,10.770833,10.770833,10.541667,10.541667,14100
120,2000-06-23,10.541667,10.708333,10.5,10.604167,10200
121,2000-06-26,10.5,10.708333,10.375,10.666667,23100
122,2000-06-27,10.71875,10.8125,10.333333,10.333333,24900
123,2000-06-28,10.5,10.645833,10.333333,10.645833,10200
124,2000-06-29,10.645833,10.75,10.541667,10.666667,18300
125,2000-06-30,10.666667,11.333333,10.666667,11.333333,67200
126,2000-07-03,10.791667,11.0,10.666667,10.666667,15000
127,2000-07-05,10.708333,11.291667,10.666667,10.666667,12900
128,2000-07-06,11.3125,11.3125,10.625,10.833333,15000
129,2000-07-07,10.635417,10.854167,10.625,10.729167,8400
130,2000-07-10,10.625,10.6875,10.541667,10.666667,10200
131,2000-07-11,10.583333,10.8125,10.541667,10.583333,29100
132,2000-07-12,10.583333,10.645833,10.541667,10.645833,33000
133,2000-07-13,10.5,10.604167,10.5,10.604167,6900
134,2000-07-14,10.520833,10.583333,10.5,10.583333,15900
135,2000-07-17,10.583333,10.583333,10.479167,10.541667,12000
136,2000-07-18,10.604167,10.604167,10.25,10.395833,43800
137,2000-07-19,10.395833,10.541667,10.395833,10.541667,22500
138,2000-07-20,10.541667,10.770833,10.541667,10.770833,55500
139,2000-07-21,10.791667,10.916667,10.666667,10.666667,7200
140,2000-07-24,10.708333,10.708333,10.666667,10.666667,30600
141,2000-07-25,10.6875,10.6875,10.5625,10.583333,16800
142,2000-07-26,10.8125,10.8125,10.666667,10.770833,11400
143,2000-07-27,10.666667,10.833333,10.666667,10.802083,18900
144,2000-07-28,10.770833,10.791667,10.583333,10.583333,6600
145,2000-07-31,10.583333,10.833333,10.583333,10.833333,20400
146,2000-08-01,10.729167,10.833333,10.604167,10.833333,6900
147,2000-08-02,10.59375,10.666667,10.583333,10.583333,18300
148,2000-08-03,10.583333,10.666667,10.583333,10.666667,6300
149,2000-08-04,10.666667,10.666667,10.666667,10.666667,5100
150,2000-08-07,10.666667,10.666667,10.5,10.645833,33000
151,2000-08-08,10.645833,10.645833,10.645833,10.645833,0
152,2000-08-09,10.583333,10.645833,10.354167,10.354167,117000
153,2000-08-10,10.583333,10.666667,10.354167,10.375,23400
154,2000-08-11,10.395833,10.479167,10.375,10.479167,1800
155,2000-08-14,10.5,10.5,10.354167,10.494792,27300
156,2000-08-15,10.541667,10.541667,10.375,10.5,88800
157,2000-08-16,10.416667,10.583333,10.416667,10.520833,7800
158,2000-08-17,10.645833,10.645833,10.520833,10.520833,13500
159,2000-08-18,10.666667,10.666667,10.354167,10.666667,8700
160,2000-08-21,10.5,10.708333,10.5,10.708333,18300
161,2000-08-22,10.708333,10.708333,10.6875,10.6875,3000
162,2000-08-23,10.666667,10.729167,10.666667,10.708333,15600
163,2000-08-24,10.729167,10.729167,10.6875,10.6875,12900
164,2000-08-25,10.729167,10.729167,10.708333,10.708333,2100
165,2000-08-28,10.708333,10.708333,10.708333,10.708333,9000
166,2000-08-29,10.708333,10.708333,10.708333,10.708333,12600
167,2000-08-30,10.708333,10.708333,10.708333,10.708333,3600
168,2000-08-31,10.75,10.75,10.645833,10.708333,26100
169,2000-09-01,10.666667,10.666667,10.645833,10.645833,4200
170,2000-09-05,10.666667,10.666667,10.333333,10.458333,13200
171,2000-09-06,10.3125,10.541667,10.208333,10.541667,36300
172,2000-09-07,10.5625,10.583333,10.5625,10.583333,600
173,2000-09-08,10.333333,10.604167,10.333333,10.354167,3600
174,2000-09-11,10.333333,10.4375,10.291667,10.291667,8400
175,2000-09-12,10.541667,10.625,10.270833,10.354167,9300
176,2000-09-13,10.354167,10.354167,10.354167,10.354167,0
177,2000-09-14,10.625,10.666667,10.458333,10.604167,30900
178,2000-09-15,10.1875,10.645833,10.1875,10.354167,33000
179,2000-09-18,10.291667,10.291667,10.0,10.0,11700
180,2000-09-19,10.25,10.25,10.166667,10.25,3300
181,2000-09-20,10.125,10.125,10.0,10.104167,14100
182,2000-09-21,10.020833,10.083333,9.875,9.875,67800
183,2000-09-22,9.979167,10.229167,9.604167,10.229167,91500
184,2000-09-25,9.708333,10.166667,9.583333,10.083333,13500
185,2000-09-26,10.0625,10.083333,10.0,10.0625,34500
186,2000-09-27,10.0625,10.1875,10.041667,10.1875,24900
187,2000-09-28,10.135417,10.666667,10.135417,10.666667,36600
188,2000-09-29,10.416667,10.708333,10.3125,10.3125,46800
189,2000-10-02,10.3125,10.3125,9.9375,9.9375,32400
190,2000-10-03,10.020833,10.041667,9.958333,10.0,20400
191,2000-10-04,10.020833,10.125,9.833333,10.125,13500
192,2000-10-05,9.854167,10.125,9.791667,9.791667,16500
193,2000-10-06,10.145833,10.145833,9.8125,10.0,7500
194,2000-10-09,9.854167,9.916667,9.854167,9.916667,2100
195,2000-10-10,9.875,10.041667,9.875,9.958333,12900
196,2000-10-11,10.083333,10.25,10.041667,10.25,12300
197,2000-10-12,10.208333,10.229167,10.125,10.145833,31800
198,2000-10-13,10.104167,10.291667,10.104167,10.291667,4200
199,2000-10-16,9.958333,10.0,9.833333,9.895833,10500
200,2000-10-17,9.8125,9.854167,9.583333,9.75,28800
201,2000-10-18,9.645833,9.713542,9.645833,9.666667,8700
202,2000-10-19,9.708333,10.0,9.708333,10.0,11100
203,2000-10-20,9.729167,10.083333,9.729167,10.083333,5100
204,2000-10-23,10.072917,10.333333,10.020833,10.333333,15600
205,2000-10-24,10.291667,10.333333,10.25,10.3125,10200
206,2000-10-25,10.0,10.291667,10.0,10.1875,83700
207,2000-10-26,10.125,10.25,10.125,10.25,3900
208,2000-10-27,10.25,10.25,10.25,10.25,600
209,2000-10-30,10.166667,10.3125,10.166667,10.3125,2700
210,2000-10-31,10.333333,10.375,10.333333,10.375,5400
211,2000-11-01,10.395833,10.583333,10.375,10.552083,16200
212,2000-11-02,10.520833,10.666667,10.416667,10.583333,18300
213,2000-11-03,10.583333,10.666667,10.375,10.666667,25800
214,2000-11-06,10.645833,10.645833,10.354167,10.5,17700
215,2000-11-07,10.5,10.5,10.5,10.5,0
216,2000-11-08,10.541667,10.666667,10.5,10.5,30600
217,2000-11-09,10.5,10.666667,10.5,10.645833,8100
218,2000-11-10,10.458333,10.666667,10.333333,10.666667,32100
219,2000-11-13,10.333333,10.708333,10.333333,10.708333,15300
220,2000-11-14,10.666667,10.682292,10.572917,10.583333,11100
221,2000-11-15,10.666667,10.958333,10.625,10.958333,8100
222,2000-11-16,10.9375,10.979167,10.916667,10.979167,6900
223,2000-11-17,11.0,11.0,10.6875,10.791667,15000
224,2000-11-20,10.645833,11.0,10.645833,10.75,14100
225,2000-11-21,10.979167,10.979167,10.645833,10.6875,9300
226,2000-11-22,11.0,11.0,10.6875,10.979167,13500
227,2000-11-24,10.895833,11.0,10.895833,10.979167,7800
228,2000-11-27,10.6875,10.875,10.6875,10.833333,24000
229,2000-11-28,10.979167,11.166667,10.916667,10.916667,13500
230,2000-11-29,11.0625,11.166667,10.791667,10.916667,173100
231,2000-11-30,11.0,11.104167,10.541667,10.541667,105300
232,2000-12-01,10.979167,11.208333,10.541667,11.208333,101700
233,2000-12-04,11.208333,11.3125,11.145833,11.3125,65100
234,2000-12-05,11.166667,11.4375,11.166667,11.4375,61500
235,2000-12-06,11.333333,11.4375,11.291667,11.416667,53400
236,2000-12-07,11.333333,11.416667,11.333333,11.333333,16800
237,2000-12-08,11.291667,11.4375,11.291667,11.4375,36300
238,2000-12-11,11.395833,11.4375,11.3125,11.4375,43500
239,2000-12-12,11.479167,11.645833,11.333333,11.645833,45000
240,2000-12-13,11.333333,11.770833,11.3125,11.666667,20700
241,2000-12-14,11.791667,11.875,11.583333,11.854167,41400
242,2000-12-15,11.875,11.875,11.083333,11.208333,58800
243,2000-12-18,11.833333,11.833333,11.041667,11.520833,8700
244,2000-12-19,10.958333,11.604167,10.958333,11.479167,74700
245,2000-12-20,11.0,11.333333,10.916667,11.166667,45300
246,2000-12-21,11.333333,11.5,11.333333,11.5,15300
247,2000-12-22,11.5,12.0,11.5,12.0,72900
248,2000-12-26,12.0,12.125,12.0,12.125,25800
249,2000-12-27,12.104167,12.375,12.104167,12.270833,54000
250,2000-12-28,12.5,13.958333,12.5,13.208333,49500
251,2000-12-29,13.0,13.1875,12.75,12.75,65100
252,2001-01-02,12.708333,12.708333,11.666667,11.75,25500
253,2001-01-03,12.0,12.666667,11.864583,12.666667,34200
254,2001-01-04,12.8125,13.041667,12.8125,12.875,34200
255,2001-01-05,12.833333,12.833333,12.354167,12.5625,21900
256,2001-01-08,12.541667,12.916667,12.333333,12.333333,3000
257,2001-01-09,12.395833,12.666667,12.395833,12.666667,6600
258,2001-01-10,12.625,13.291667,12.625,13.286458,30000
259,2001-01-11,13.270833,13.270833,12.6875,13.114583,9000
260,2001-01-12,12.916667,12.916667,12.875,12.875,7800
261,2001-01-16,13.0625,13.083333,12.708333,13.083333,26700
262,2001-01-17,13.3125,13.3125,13.166667,13.3125,20700
263,2001-01-18,13.3125,13.3125,12.3125,12.3125,30600
264,2001-01-19,12.354167,12.916667,12.354167,12.354167,26400
265,2001-01-22,12.625,12.75,12.333333,12.333333,4500
266,2001-01-23,12.5,12.5,12.25,12.333333,12600
267,2001-01-24,12.625,12.666667,12.520833,12.520833,36000
268,2001-01-25,12.4375,12.4375,11.875,11.875,17100
269,2001-01-26,12.291667,12.5,11.854167,12.166667,21300
270,2001-01-29,12.166667,12.166667,12.166667,12.166667,1200
271,2001-01-30,12.666667,12.666667,12.104167,12.5,9600
272,2001-01-31,12.390625,12.395833,12.390625,12.395833,8400
273,2001-02-01,12.333333,12.958333,12.333333,12.4375,4500
274,2001-02-02,12.583333,12.583333,12.458333,12.458333,69600
275,2001-02-05,12.442708,12.645833,12.4375,12.645833,5400
276,2001-02-06,12.416667,12.666667,12.416667,12.604167,8100
277,2001-02-07,12.416667,12.708333,12.416667,12.708333,20100
278,2001-02-08,12.8125,12.8125,12.4375,12.4375,4500
279,2001-02-09,12.53125,12.666667,12.354167,12.354167,15900
280,2001-02-12,12.666667,12.833333,12.666667,12.833333,13500
281,2001-02-13,12.833333,12.895833,12.541667,12.541667,9000
282,2001-02-14,12.5625,12.645833,12.291667,12.583333,12300
283,2001-02-15,12.895833,12.895833,12.354167,12.541667,13200
284,2001-02-16,12.333333,12.5,12.333333,12.489583,6600
285,2001-02-20,12.291667,12.489583,12.291667,12.354167,15300
286,2001-02-21,12.390625,12.458333,12.333333,12.395833,28200
287,2001-02-22,12.416667,12.604167,12.416667,12.604167,5700
288,2001-02-23,12.375,12.875,12.375,12.786458,31800
289,2001-02-26,12.666667,12.833333,12.666667,12.6875,30600
290,2001-02-27,12.802083,12.8125,12.666667,12.666667,17400
291,2001-02-28,12.708333,12.791667,12.666667,12.791667,12000
292,2001-03-01,12.708333,12.791667,12.708333,12.770833,27900
293,2001-03-02,12.729167,13.208333,12.729167,13.208333,20100
294,2001-03-05,13.208333,13.208333,12.708333,12.770833,11700
295,2001-03-06,13.0,13.0,12.520833,12.75,33300
296,2001-03-07,12.875,13.0,12.875,12.994792,11700
297,2001-03-08,13.0,13.0,12.6875,12.6875,12000
298,2001-03-09,12.666667,12.708333,12.604167,12.604167,6600
299,2001-03-12,12.833333,12.833333,12.4375,12.4375,29400
300,2001-03-13,12.645833,12.833333,12.520833,12.708333,30000
301,2001-03-14,12.75,12.958333,12.5,12.958333,19200
302,2001-03-15,12.666667,13.0,12.541667,12.65625,12300
303,2001-03-16,12.833333,12.833333,12.520833,12.59375,56700
304,2001-03-19,12.833333,13.166667,12.583333,13.161458,20100
305,2001-03-20,13.0,13.083333,12.541667,12.541667,8100
306,2001-03-21,12.635417,13.166667,12.635417,13.166667,24300
307,2001-03-22,13.166667,13.3125,12.833333,13.25,39600
308,2001-03-23,13.270833,13.5,13.166667,13.3125,35400
309,2001-03-26,13.333333,13.541667,13.229167,13.4375,21300
310,2001-03-27,13.328125,13.770833,13.229167,13.770833,33300
311,2001-03-28,13.666667,13.791667,13.166667,13.291667,16800
312,2001-03-29,13.333333,13.916667,13.333333,13.916667,12900
313,2001-03-30,13.75,14.833333,13.75,14.479167,85200
314,2001-04-02,13.916667,14.166667,13.875,14.166667,36300
315,2001-04-03,13.833333,13.869792,13.583333,13.791667,26400
316,2001-04-04,13.791667,13.916667,13.520833,13.520833,6300
317,2001-04-05,13.5,13.958333,13.458333,13.958333,17100
318,2001-04-06,13.416667,13.958333,13.416667,13.833333,6600
319,2001-04-09,13.666667,13.916667,13.666667,13.85,3300
320,2001-04-10,13.933333,14.083333,13.823333,13.843333,20400
321,2001-04-11,13.853333,14.083333,13.666667,13.666667,45000
322,2001-04-12,13.666667,13.67,13.516667,13.666667,104400
323,2001-04-16,13.863333,13.866667,13.433333,13.516667,10500
324,2001-04-17,13.54,13.7,13.533333,13.536667,16500
325,2001-04-18,13.703333,13.95,13.41,13.413333,15000
326,2001-04-19,13.41,13.566667,13.25,13.25,27000
327,2001-04-20,13.343333,13.463333,13.033333,13.083333,13200
328,2001-04-23,13.033333,13.033333,13.0,13.033333,4200
329,2001-04-24,12.96,12.96,12.9,12.9,5400
330,2001-04-25,12.87,13.333333,12.87,13.333333,29400
331,2001-04-26,13.113333,13.16,13.113333,13.16,1500
332,2001-04-27,13.416667,13.503333,12.873333,13.333333,15900
333,2001-04-30,13.166667,13.33,12.833333,12.833333,6600
334,2001-05-01,12.833333,12.98,12.833333,12.903333,5700
335,2001-05-02,13.146667,13.146667,12.833333,12.843333,9600
336,2001-05-03,12.833333,13.083333,12.833333,13.0,15900
337,2001-05-04,13.166667,13.166667,12.686667,12.933333,21000
338,2001-05-07,13.083333,13.083333,12.666667,12.666667,1800
339,2001-05-08,12.666667,12.98,12.666667,12.98,1200
340,2001-05-09,12.633333,13.083333,12.633333,13.083333,4800
341,2001-05-10,13.083333,13.083333,12.62,12.62,3300
342,2001-05-11,13.083333,13.083333,12.536667,12.536667,3300
343,2001-05-14,12.666667,12.666667,12.506667,12.506667,5400
344,2001-05-15,12.67,12.67,12.37,12.37,41700
345,2001-05-16,12.383333,12.83,12.383333,12.416667,17100
346,2001-05-17,12.75,13.013333,12.746667,12.746667,3600
347,2001-05-18,12.75,12.75,12.5,12.5,55800
348,2001-05-21,12.416667,12.8,12.416667,12.416667,19500
349,2001-05-22,12.416667,12.57,12.413333,12.433333,22200
350,2001-05-23,12.646667,12.646667,12.4,12.423333,3900
351,2001-05-24,12.42,12.643333,12.416667,12.45,42900
352,2001-05-25,12.5,12.63,12.416667,12.42,6900
353,2001-05-29,12.42,12.45,12.396667,12.416667,45900
354,2001-05-30,12.416667,12.666667,12.416667,12.416667,33000
355,2001-05-31,12.666667,12.666667,12.416667,12.55,14100
356,2001-06-01,12.416667,12.666667,12.416667,12.633333,26700
357,2001-06-04,12.416667,12.61,12.416667,12.56,6600
358,2001-06-05,12.42,12.593333,12.42,12.583333,36300
359,2001-06-06,12.606667,12.606667,12.433333,12.483333,2400
360,2001-06-07,12.483333,12.85,12.483333,12.85,34500
361,2001-06-08,12.666667,12.8,12.636667,12.8,13500
362,2001-06-11,12.72,12.916667,12.72,12.77,19800
363,2001-06-12,12.896667,12.9,12.766667,12.833333,16500
364,2001-06-13,12.833333,12.993333,12.803333,12.9,42000
365,2001-06-14,13.0,13.0,12.883333,12.9,24600
366,2001-06-15,12.936667,12.983333,12.883333,12.916667,44700
367,2001-06-18,12.983333,12.983333,12.866667,12.893333,1500
368,2001-06-19,12.95,12.956667,12.883333,12.916667,26700
369,2001-06-20,12.9,13.093333,12.9,13.093333,39000
370,2001-06-21,12.953333,13.416667,12.91,13.363333,34200
371,2001-06-22,13.376667,13.383333,13.026667,13.026667,15300
372,2001-06-25,12.993333,13.323333,12.993333,13.17,45600
373,2001-06-26,13.25,13.333333,13.183333,13.316667,49800
374,2001-06-27,13.316667,13.45,13.283333,13.316667,30000
