,Date,Open,High,Low,Close,Volume
43,2000-03-06,44.25,44.25,42.375,43.25,222400
44,2000-03-07,43.8125,45.0,43.0,44.75,235100
45,2000-03-08,45.125,52.0,44.5,48.125,418000
46,2000-03-09,49.375,50.0,47.25,47.375,349400
47,2000-03-10,48.0,52.0,47.25,49.625,477600
48,2000-03-13,49.5,54.75,49.0,53.75,289600
49,2000-03-14,54.625,54.75,51.875,52.5,487300
50,2000-03-15,52.5625,52.9375,47.75,48.9375,378000
51,2000-03-16,49.375,50.0,42.625,45.375,351800
52,2000-03-17,45.25,50.625,45.125,50.0625,770400
53,2000-03-20,50.1875,51.25,49.25,49.25,468700
54,2000-03-21,49.25,49.3125,47.0,47.1875,241400
55,2000-03-22,47.25,49.0,47.125,48.0625,441800
56,2000-03-23,49.0,49.625,48.25,48.625,306500
57,2000-03-24,48.5,48.984375,45.125,46.25,222100
58,2000-03-27,45.5,49.1875,45.5,49.0625,685700
59,2000-03-28,49.6875,50.5,48.25,48.9375,259800
60,2000-03-29,49.0,49.25,45.25,45.5,224700
61,2000-03-30,45.125,45.3125,36.25,40.0,451200
62,2000-03-31,40.25,44.5,40.25,44.0,310400
63,2000-04-03,44.125,45.0,41.5,41.5,244100
64,2000-04-04,41.6875,42.375,31.5,38.625,680300
65,2000-04-05,37.0,41.375,36.5,39.75,427100
66,2000-04-06,40.9375,43.0,40.75,42.6875,227500
67,2000-04-07,43.0,45.125,42.75,45.125,158400
68,2000-04-10,48.5,49.0,43.0,43.125,310800
69,2000-04-11,42.875,43.5,38.5,38.625,313800
70,2000-04-12,39.0625,40.5,38.625,39.875,1033600
71,2000-04-13,40.625,42.25,38.375,38.5,367200
72,2000-04-14,35.5,36.5,34.0,35.875,335300
73,2000-04-17,34.0,34.25,33.0,34.25,383400
74,2000-04-18,33.0,41.125,33.0,40.125,536000
75,2000-04-19,40.25,41.25,36.8125,36.8125,99700
76,2000-04-20,37.5,38.0,36.125,37.25,129800
77,2000-04-24,36.25,39.9375,34.25,39.9375,108600
78,2000-04-25,40.0,40.0,37.125,37.25,96900
79,2000-04-26,38.125,39.6875,38.125,39.125,509300
80,2000-04-27,38.5,42.75,38.0625,42.75,427800
81,2000-04-28,42.75,43.25,40.625,40.625,50500
82,2000-05-01,40.75,42.625,40.625,41.125,51700
83,2000-05-02,40.75,42.625,40.625,41.375,79800
84,2000-05-03,40.75,42.0,38.875,42.0,81400
85,2000-05-04,42.125,43.625,41.375,43.25,76100
86,2000-05-05,42.75,45.0,41.25,44.75,87200
87,2000-05-08,43.0625,48.375,43.0,48.0,373200
88,2000-05-09,48.75,48.75,44.0,46.375,207500
89,2000-05-10,46.0,46.0,41.625,41.9375,142000
90,2000-05-11,41.25,44.625,38.875,43.625,3096000
91,2000-05-12,44.25,44.875,41.0625,41.4375,145400
92,2000-05-15,40.5,41.5,40.375,40.75,102000
93,2000-05-16,41.5,42.125,41.0,42.0625,148200
94,2000-05-17,42.0,44.0,41.0,42.875,66900
95,2000-05-18,43.0625,44.0,41.3125,41.75,146600
96,2000-05-19,40.0,40.5,39.875,40.0,107300
97,2000-05-22,39.875,40.0,39.0,39.25,266100
98,2000-05-23,39.0625,40.625,38.875,39.0,138600
99,2000-05-24,38.875,39.5,37.5,39.5,190500
100,2000-05-25,38.0,38.03125,36.125,37.625,670700
101,2000-05-26,37.5,37.6875,36.375,37.0625,420100
102,2000-05-30,37.5,38.5,37.25,38.5,251500
103,2000-05-31,38.25,38.5625,37.0,37.25,341600
104,2000-06-01,36.75,37.5,36.5,37.1875,221800
105,2000-06-02,37.1875,38.5,37.1875,38.125,386900
106,2000-06-05,38.3125,38.625,37.875,38.125,231300
107,2000-06-06,38.75,40.375,38.125,39.625,605200
108,2000-06-07,39.75,42.75,39.4375,42.125,589700
109,2000-06-08,41.3125,42.125,41.0,41.5,444800
110,2000-06-09,41.9375,43.5,41.5,43.375,279700
111,2000-06-12,43.875,44.375,43.25,44.0,212900
112,2000-06-13,41.9375,44.625,41.6875,44.25,216300
113,2000-06-14,44.5,45.0625,43.0,44.625,145200
114,2000-06-15,44.875,46.25,44.625,46.0625,193300
115,2000-06-16,45.96875,47.625,45.625,46.25,155200
116,2000-06-19,46.0,48.0,46.0,46.875,124800
117,2000-06-20,47.0,47.625,46.0,47.3125,209100
118,2000-06-21,47.03125,47.25,46.5,47.09375,122400
119,2000-06-22,47.0,49.0,46.25,48.125,646300
120,2000-06-23,48.0,48.4375,47.5,47.875,286000
121,2000-06-26,47.875,50.375,47.4375,50.375,401400
122,2000-06-27,50.0,52.625,49.6875,52.125,522300
123,2000-06-28,51.5,54.0,51.375,53.625,610500
124,2000-06-29,53.5625,57.0,53.5625,56.625,734200
125,2000-06-30,56.1875,57.0,49.9375,51.9375,1142400
126,2000-07-03,50.65625,50.8125,46.0,50.25,108000
127,2000-07-05,49.75,51.5,49.625,51.0,171700
128,2000-07-06,51.125,51.25,49.375,50.875,252700
129,2000-07-07,51.15625,52.125,50.9375,52.0,213800
130,2000-07-10,52.09375,52.09375,50.625,50.625,166600
131,2000-07-11,48.5625,49.9375,48.0,48.0625,139100
132,2000-07-12,49.5,52.5,49.5,51.75,244100
133,2000-07-13,52.09375,52.125,51.0,51.25,112800
134,2000-07-14,50.625,51.875,50.5,51.5,156100
135,2000-07-17,51.5,52.3125,50.75,51.5,99200
136,2000-07-18,51.625,53.8125,51.125,52.25,192500
137,2000-07-19,52.96875,53.5,52.0,53.0,155800
138,2000-07-20,53.0,55.875,53.0,55.625,242200
139,2000-07-21,55.0625,55.0625,51.25,51.25,384000
140,2000-07-24,51.6875,52.0,50.1875,50.65625,234500
141,2000-07-25,50.1875,50.25,46.1875,47.0,369100
142,2000-07-26,46.625,47.375,46.0,47.0,518300
143,2000-07-27,46.96875,46.96875,45.5,45.75,762200
144,2000-07-28,43.125,43.625,41.875,43.625,2691800
145,2000-07-31,43.5625,45.75,43.0,45.125,1035000
146,2000-08-01,44.9375,45.5,43.0,43.375,257900
147,2000-08-02,43.125,46.0,43.125,44.375,392300
148,2000-08-03,43.75,45.875,43.0,45.5,176500
149,2000-08-04,45.5,46.375,43.375,43.9375,227200
150,2000-08-07,44.375,44.5,43.75,44.5,124600
151,2000-08-08,44.25,45.75,43.5625,45.375,231900
152,2000-08-09,45.125,45.625,45.0,45.25,275500
153,2000-08-10,45.3125,45.625,43.875,44.0,190900
154,2000-08-11,44.4375,45.25,44.0,45.0,526900
155,2000-08-14,44.0625,46.25,44.0,45.6875,254800
156,2000-08-15,45.5,45.9375,44.875,44.875,152100
157,2000-08-16,44.75,44.875,44.375,44.75,168000
158,2000-08-17,44.5,45.75,44.0,45.4375,287700
159,2000-08-18,45.40625,46.25,44.75,45.125,336400
160,2000-08-21,45.0625,45.625,44.9375,45.4375,166900
161,2000-08-22,45.625,45.625,44.25,44.3125,164400
162,2000-08-23,44.3125,45.75,44.125,45.0,219700
163,2000-08-24,44.5,46.0,44.5,45.375,206400
164,2000-08-25,45.0,45.5625,45.0,45.25,139100
165,2000-08-28,45.5,45.984375,44.625,44.625,594600
166,2000-08-29,44.625,44.875,43.5,44.125,802000
167,2000-08-30,44.375,44.75,44.0,44.5,382400
168,2000-08-31,44.5,44.875,43.875,44.625,237600
169,2000-09-01,44.875,45.125,44.5,44.875,184600
170,2000-09-05,44.5,44.625,40.0625,41.0625,223100
171,2000-09-06,42.625,43.25,42.375,42.5625,207800
172,2000-09-07,42.53125,42.8125,42.4375,42.8125,321900
173,2000-09-08,42.6875,43.0,42.0,42.0,183500
174,2000-09-11,42.15625,42.625,42.0,42.125,279300
175,2000-09-12,42.0625,42.4375,41.625,41.75,219600
176,2000-09-13,41.75,41.8125,40.75,41.0,133500
177,2000-09-14,41.75,41.75,40.9375,41.125,452200
178,2000-09-15,40.65625,41.1875,40.5625,40.625,289600
179,2000-09-18,41.0,41.0,39.625,40.25,243000
180,2000-09-19,40.0,40.75,40.0,40.5,447100
181,2000-09-20,40.5,40.6875,38.9375,39.0,267300
182,2000-09-21,39.1875,40.5,38.5625,38.5625,548900
183,2000-09-22,37.25,38.125,37.0,37.625,656300
184,2000-09-25,37.5625,37.9375,37.375,37.5625,643700
185,2000-09-26,37.5,38.0,37.5,37.671875,316600
186,2000-09-27,38.0,38.875,37.625,37.625,276600
187,2000-09-28,38.5,40.0,37.875,39.8125,561400
188,2000-09-29,39.5,42.0,39.4375,41.9375,369800
189,2000-10-02,42.0,42.125,37.5,37.625,411300
190,2000-10-03,37.875,39.125,37.75,38.1875,373700
191,2000-10-04,37.765625,38.5,36.8125,36.8125,387500
192,2000-10-05,36.828125,37.25,35.515625,35.515625,713700
193,2000-10-06,35.5,36.25,31.375,32.375,909600
194,2000-10-09,32.578125,32.625,32.0,32.0,336700
195,2000-10-10,32.4375,34.625,31.5,34.0625,978100
196,2000-10-11,33.5,37.0,33.25,34.859375,519900
197,2000-10-12,34.5625,35.0,30.875,31.875,502800
198,2000-10-13,32.484375,34.5,31.875,34.25,566000
199,2000-10-16,33.953125,36.25,33.9375,35.625,356800
200,2000-10-17,35.265625,37.0,35.265625,36.75,303500
201,2000-10-18,35.625,35.75,33.875,34.5,195600
202,2000-10-19,34.5,36.0,34.25,35.4375,307900
203,2000-10-20,35.015625,38.21875,35.0,37.8125,326200
204,2000-10-23,37.0,39.0,36.875,38.75,149200
205,2000-10-24,39.0,41.8125,38.3125,41.3125,386300
206,2000-10-25,40.515625,41.125,40.125,40.8125,216800
207,2000-10-26,41.0625,41.25,40.0,40.9375,304900
208,2000-10-27,41.484375,44.125,41.25,44.0,229800
209,2000-10-30,43.8125,47.5,43.75,46.25,709200
210,2000-10-31,46.0,50.125,45.75,50.125,463100
211,2000-11-01,48.3125,52.1875,48.265625,51.8125,528700
212,2000-11-02,50.890625,55.25,50.875,55.125,546200
213,2000-11-03,54.8125,55.0,52.0,53.0,418300
214,2000-11-06,53.6875,53.75,51.0,51.015625,199700
215,2000-11-07,51.0625,51.0625,47.0,47.96875,297700
216,2000-11-08,48.75,48.75,47.375,47.5,349400
217,2000-11-09,48.4375,48.4375,43.625,44.75,453000
218,2000-11-10,44.4375,44.9375,40.75,41.875,361000
219,2000-11-13,41.125,41.5,39.8125,40.0,549700
220,2000-11-14,40.0,43.375,39.875,43.3125,591700
221,2000-11-15,42.515625,43.0625,41.0,41.125,392300
222,2000-11-16,40.765625,41.625,37.5625,37.578125,491300
223,2000-11-17,39.3125,39.375,37.5625,38.25,212800
224,2000-11-20,37.875,37.875,36.625,37.1875,245200
225,2000-11-21,37.125,38.125,36.375,37.4375,257000
226,2000-11-22,37.484375,37.5,34.75,35.0,441200
227,2000-11-24,35.015625,36.4375,35.0,36.25,121400
228,2000-11-27,37.25,38.75,36.5,38.0,253900
229,2000-11-28,37.8125,41.625,37.8125,40.875,346400
230,2000-11-29,41.046875,41.25,38.25,39.375,373600
231,2000-11-30,39.140625,39.5,35.625,37.25,228700
232,2000-12-01,37.5,40.5,37.5,39.625,168500
233,2000-12-04,40.375,40.375,37.0,37.1875,102300
234,2000-12-05,38.0,38.75,37.25,38.0625,209400
235,2000-12-06,38.6875,38.75,35.0,35.0,187600
236,2000-12-07,34.6875,36.75,34.5,35.5625,87800
237,2000-12-08,36.125,36.9375,35.6875,36.0625,276800
238,2000-12-11,36.015625,36.4375,35.625,35.8125,293500
239,2000-12-12,35.8125,36.125,35.5,35.75,484100
240,2000-12-13,35.765625,36.625,35.625,35.9375,242100
241,2000-12-14,36.0,37.875,35.625,37.3125,171600
242,2000-12-15,37.4375,37.5,35.875,37.0,173100
243,2000-12-18,37.25,37.6875,36.6875,37.0625,408900
244,2000-12-19,37.0,37.25,36.5,36.875,258300
245,2000-12-20,37.375,37.375,35.875,36.5,403900
246,2000-12-21,35.765625,39.0,35.625,36.375,210900
247,2000-12-22,39.234375,42.125,37.625,42.125,275400
248,2000-12-26,41.0,42.75,40.875,42.5,287700
249,2000-12-27,41.625,45.0,39.875,44.1875,633800
250,2000-12-28,43.25,46.25,42.015625,45.9375,410800
251,2000-12-29,46.234375,46.25,40.9375,41.0625,228800
252,2001-01-02,40.828125,40.9375,37.3125,39.3125,236500
253,2001-01-03,37.6875,37.9375,36.0,37.625,707600
254,2001-01-04,37.6875,38.0,36.625,36.6875,322800
255,2001-01-05,36.515625,36.515625,34.5,34.6875,337300
256,2001-01-08,35.0,35.5,34.875,35.25,593400
257,2001-01-09,35.3125,35.375,33.0,35.0,240200
258,2001-01-10,34.921875,36.9375,34.3125,36.4375,570000
259,2001-01-11,36.484375,46.375,36.25,41.5,908300
260,2001-01-12,41.875,41.9375,39.0,40.8125,482400
261,2001-01-16,40.390625,42.125,39.9375,42.0,295200
262,2001-01-17,41.890625,42.875,40.875,42.125,130600
263,2001-01-18,42.3125,45.1875,41.375,44.3125,295200
264,2001-01-19,44.0625,45.75,43.5,44.625,446100
265,2001-01-22,45.015625,47.125,43.375,44.8125,588700
266,2001-01-23,45.0,46.25,44.75,46.0,710900
267,2001-01-24,45.875,45.875,44.625,45.875,398900
268,2001-01-25,45.5,45.5,42.5,42.875,170100
269,2001-01-26,42.578125,43.25,41.8125,42.8125,510900
270,2001-01-29,41.875,43.5,41.875,43.1875,237800
271,2001-01-30,43.4375,45.171875,42.5,45.0,408400
272,2001-01-31,45.234375,46.4375,44.9375,45.3125,831700
273,2001-02-01,45.375,46.4375,45.125,45.625,175500
274,2001-02-02,45.75,45.75,44.5,44.5,116200
275,2001-02-05,44.5,45.25,43.71875,45.0625,230500
276,2001-02-06,44.4375,46.5,44.0625,44.75,134200
277,2001-02-07,44.25,44.875,42.875,43.3125,76900
278,2001-02-08,43.4375,43.5,40.3125,40.8125,311400
279,2001-02-09,40.3125,40.3125,39.3125,39.3125,378500
280,2001-02-12,39.625,40.5625,39.25,40.4375,162500
281,2001-02-13,40.671875,42.1875,40.25,40.25,106400
282,2001-02-14,40.25,41.25,39.5,40.375,93000
283,2001-02-15,40.984375,41.125,39.75,40.015625,120400
284,2001-02-16,40.0,40.0,37.625,38.25,213500
285,2001-02-20,38.15625,38.5625,35.5,36.25,224700
286,2001-02-21,36.015625,36.5,35.375,35.375,196400
287,2001-02-22,35.4375,35.6875,32.25,33.25,259500
288,2001-02-23,33.0,33.5,30.875,31.25,464000
289,2001-02-26,31.5625,32.25,30.9375,32.125,1240000
290,2001-02-27,32.4375,34.5,32.25,33.5,678400
291,2001-02-28,34.5,34.5625,32.0,33.0,767000
292,2001-03-01,32.25,35.5,32.1875,34.125,627700
293,2001-03-02,32.75,35.0625,32.75,34.0,1506700
294,2001-03-05,34.0625,34.75,33.5,33.625,497400
295,2001-03-06,33.765625,35.125,33.75,34.0,471700
296,2001-03-07,34.0625,35.125,33.25,33.9375,388200
297,2001-03-08,34.0,34.5,33.5,33.75,209100
298,2001-03-09,33.6875,33.6875,31.5,31.5,255400
299,2001-03-12,31.0,31.421875,27.0,27.0625,612500
300,2001-03-13,27.6875,27.734375,25.5625,25.75,1735600
301,2001-03-14,24.546875,25.4375,23.0,23.4375,1616200
302,2001-03-15,23.5625,24.0,22.1875,22.75,748300
303,2001-03-16,22.953125,22.953125,20.625,20.6875,279000
304,2001-03-19,21.25,21.25,20.25,21.0625,254300
305,2001-03-20,21.1875,21.75,19.25,20.390625,562000
306,2001-03-21,19.1875,19.5,18.5,18.75,965400
307,2001-03-22,18.8125,18.875,15.4375,15.8125,822200
308,2001-03-23,17.1875,18.8125,17.0,18.75,2123600
309,2001-03-26,18.75,21.6875,18.75,19.171875,686600
310,2001-03-27,19.015625,20.0625,18.875,19.875,685300
311,2001-03-28,19.6875,19.734375,17.6875,18.375,261100
312,2001-03-29,18.375,18.375,17.375,18.125,455600
313,2001-03-30,17.640625,17.640625,15.625,15.8125,476000
314,2001-04-02,16.25,16.6875,15.625,16.375,427100
315,2001-04-03,16.25,16.25,13.9375,15.1875,841500
316,2001-04-04,14.9375,15.125,12.6875,13.0,777800
317,2001-04-05,13.484375,14.625,13.078125,14.5,971400
318,2001-04-06,14.296875,14.3125,13.5,13.9375,353900
319,2001-04-09,14.01,14.1,13.55,13.75,409700
320,2001-04-10,14.0,14.75,13.97,14.45,559500
321,2001-04-11,14.75,17.549999,14.75,16.68,888700
322,2001-04-12,16.73,20.32,16.450001,20.0,1933300
323,2001-04-16,20.0,20.549999,19.530001,19.65,654100
324,2001-04-17,19.65,22.5,19.65,21.49,650900
325,2001-04-18,22.049999,29.25,22.040001,27.24,1205200
326,2001-04-19,27.559999,29.0,27.5,28.0,1108600
327,2001-04-20,27.74,29.700001,27.530001,29.1,497900
328,2001-04-23,28.799999,29.01,28.1,28.469999,417400
329,2001-04-24,28.200001,29.9,27.76,28.6,314200
330,2001-04-25,28.549999,30.74,28.0,30.68,321900
331,2001-04-26,30.360001,34.16,30.360001,32.799999,494100
332,2001-04-27,32.900002,33.200001,32.650002,33.07,482900
333,2001-04-30,33.240002,34.310001,32.900002,34.09,296800
334,2001-05-01,33.98,33.98,32.049999,33.049999,421900
335,2001-05-02,33.279999,34.080002,33.0,33.75,238300
336,2001-05-03,33.810001,33.810001,33.150002,33.349998,259200
337,2001-05-04,33.400002,33.400002,30.200001,32.09,792300
338,2001-05-07,32.240002,33.189999,32.0,32.450001,400600
339,2001-05-08,33.0,33.259998,29.16,29.299999,1216100
340,2001-05-09,28.25,31.110001,28.0,29.879999,565000
341,2001-05-10,30.77,31.99,29.209999,29.34,459600
342,2001-05-11,29.34,29.6,28.33,28.639999,667700
343,2001-05-14,28.469999,28.469999,26.59,26.629999,524800
344,2001-05-15,26.540001,27.530001,25.52,26.940001,389500
345,2001-05-16,26.93,26.940001,25.59,26.450001,269500
346,2001-05-17,26.51,27.77,26.33,26.99,431800
347,2001-05-18,27.059999,27.23,25.58,26.4,533300
348,2001-05-21,26.49,27.15,26.290001,27.059999,920000
349,2001-05-22,27.190001,27.629999,27.15,27.299999,748100
350,2001-05-23,27.280001,27.280001,25.6,26.09,658100
351,2001-05-24,26.120001,26.120001,25.5,25.780001,344200
352,2001-05-25,25.780001,26.15,24.0,25.42,658600
353,2001-05-29,25.190001,25.33,24.799999,25.040001,269800
354,2001-05-30,24.9,25.0,23.09,23.1,186400
355,2001-05-31,23.5,24.1,23.049999,23.15,372500
356,2001-06-01,23.139999,24.25,23.139999,24.049999,514700
357,2001-06-04,23.969999,24.700001,23.9,24.299999,264100
358,2001-06-05,24.17,24.65,24.17,24.540001,493800
359,2001-06-06,24.59,24.59,23.950001,24.049999,150600
360,2001-06-07,23.950001,24.26,23.190001,23.860001,179000
361,2001-06-08,23.85,23.93,22.799999,22.9,175700
362,2001-06-11,22.84,22.84,20.950001,21.4,666000
363,2001-06-12,21.5,21.5,20.41,20.860001,654500
364,2001-06-13,20.85,21.0,20.5,20.73,369900
365,2001-06-14,20.35,20.360001,19.299999,19.58,487900
366,2001-06-15,19.65,19.65,18.719999,19.049999,584400
367,2001-06-18,19.049999,19.190001,16.690001,16.809999,501200
368,2001-06-19,17.0,18.85,16.959999,17.549999,955000
369,2001-06-20,17.35,20.52,17.309999,20.24,523800
370,2001-06-21,19.5,20.040001,18.200001,20.040001,571100
371,2001-06-22,19.629999,21.17,19.450001,19.75,439600
372,2001-06-25,20.0,20.549999,19.59,19.889999,160700
373,2001-06-26,19.68,20.98,19.5,20.040001,295100
374,2001-06-27,20.49,20.73,20.0,20.35,286800
375,2001-06-28,20.459999,21.75,20.360001,21.18,209900
376,2001-06-29,21.27,24.860001,21.0,24.75,487100
377,2001-07-02,23.040001,24.0,21.5,21.950001,374600
378,2001-07-03,22.01,22.9,21.690001,22.68,77600
379,2001-07-05,22.610001,23.02,22.129999,22.76,240800
380,2001-07-06,22.6,22.68,21.969999,21.969999,394700
381,2001-07-09,21.9,22.25,21.690001,22.1,237300
382,2001-07-10,22.35,24.48,21.639999,22.200001,575800
383,2001-07-11,21.780001,21.780001,20.200001,20.950001,521800
384,2001-07-12,21.450001,22.879999,21.450001,22.01,570700
385,2001-07-13,22.01,22.190001,21.700001,21.75,406900
386,2001-07-16,21.639999,21.639999,20.35,20.440001,430300
387,2001-07-17,19.84,21.26,19.24,21.15,464800
388,2001-07-18,20.139999,20.940001,19.65,19.700001,335700
389,2001-07-19,19.0,19.09,16.700001,18.4,1840700
390,2001-07-20,18.08,18.82,18.030001,18.540001,987300
391,2001-07-23,18.700001,18.940001,18.5,18.51,143800
392,2001-07-24,18.85,18.85,17.950001,18.389999,346900
393,2001-07-25,18.389999,19.440001,17.870001,18.98,205300
394,2001-07-26,18.780001,19.5,17.950001,19.440001,98800
395,2001-07-27,19.530001,19.9,18.809999,19.85,79900
396,2001-07-30,19.85,20.059999,18.98,19.0,129900
397,2001-07-31,19.200001,20.559999,19.129999,19.709999,190000
398,2001-08-01,19.809999,19.84,19.0,19.32,186000
399,2001-08-02,19.33,19.780001,18.73,18.91,426000
400,2001-08-03,18.77,19.07,18.77,18.870001,121400
401,2001-08-06,18.74,19.25,18.709999,19.1,181600
402,2001-08-07,19.25,19.299999,18.959999,19.0,382000
403,2001-08-08,19.0,19.0,18.450001,18.59,561400
404,2001-08-09,18.469999,19.67,18.370001,19.24,474400
405,2001-08-10,18.950001,18.959999,17.200001,17.799999,1225100
406,2001-08-13,17.799999,18.540001,17.709999,18.190001,392400
407,2001-08-14,18.15,18.41,17.43,17.43,296600
408,2001-08-15,17.43,17.43,14.35,14.92,944200
409,2001-08-16,14.91,14.91,12.98,13.38,932300
410,2001-08-17,13.0,13.95,12.9,13.9,1087800
411,2001-08-20,13.76,14.04,12.9,13.27,671300
412,2001-08-21,13.28,13.34,12.8,13.1,492700
413,2001-08-22,13.07,13.24,12.45,12.83,452500
414,2001-08-23,12.48,12.94,12.2,12.23,483600
415,2001-08-24,12.48,13.3,12.18,13.3,438500
416,2001-08-27,13.21,13.99,13.11,13.83,415300
417,2001-08-28,13.88,13.89,13.17,13.19,258800
418,2001-08-29,13.4,13.56,13.29,13.5,195000
419,2001-08-30,13.55,13.63,12.95,12.95,216000
420,2001-08-31,13.09,13.76,13.03,13.32,296300
421,2001-09-04,13.36,13.77,13.04,13.14,697400
422,2001-09-05,13.34,13.34,11.75,12.0,1653600
423,2001-09-06,11.9,12.74,10.83,11.03,1456300
424,2001-09-07,10.89,11.1,10.48,11.02,518000
425,2001-09-10,11.05,12.2,10.95,11.86,674400
426,2001-09-17,12.0,12.08,11.4,12.0,694100
427,2001-09-18,12.05,13.33,12.03,12.5,1130600
428,2001-09-19,13.0,13.1,12.13,12.65,684300
429,2001-09-20,12.4,13.15,12.0,12.1,228900
430,2001-09-21,11.45,12.95,11.39,12.85,742200
431,2001-09-24,13.0,13.69,13.0,13.59,395700
432,2001-09-25,13.68,14.25,13.41,13.55,749200
433,2001-09-26,13.6,13.9,12.66,13.25,192000
434,2001-09-27,13.0,13.29,12.05,12.73,670100
435,2001-09-28,12.75,13.8,12.75,13.35,762000
436,2001-10-01,13.35,13.44,12.55,13.19,294200
437,2001-10-02,13.05,16.299999,12.95,15.5,1175400
438,2001-10-03,15.87,15.9,14.72,15.04,572800
439,2001-10-04,15.3,16.52,15.15,16.110001,503000
440,2001-10-05,16.26,16.6,14.63,15.0,559200
441,2001-10-08,15.0,15.45,14.65,14.96,285800
442,2001-10-09,15.0,15.48,14.65,14.7,188200
443,2001-10-10,14.7,14.7,13.66,14.05,696800
444,2001-10-11,14.39,14.8,14.0,14.33,1078400
445,2001-10-12,14.27,14.27,12.1,12.78,1674200
446,2001-10-15,12.75,13.25,12.44,12.45,1765000
447,2001-10-16,12.58,12.7,12.0,12.02,1892600
448,2001-10-17,12.15,12.33,10.94,11.47,712900
449,2001-10-18,11.25,11.25,10.42,10.62,596200
450,2001-10-19,10.77,10.77,9.9,9.97,1182800
451,2001-10-22,9.98,10.0,9.15,9.45,1317500
452,2001-10-23,9.45,9.79,9.15,9.3,1148700
453,2001-10-24,9.29,9.3,8.48,8.5,1084200
454,2001-10-25,8.6,10.02,8.51,10.0,2063900
455,2001-10-26,9.9,10.0,9.46,9.46,446600
456,2001-10-29,9.41,9.65,9.17,9.45,341100
457,2001-10-30,9.35,9.38,9.0,9.18,854800
458,2001-10-31,9.4,9.41,7.96,8.2,1580200
459,2001-11-01,8.16,8.79,8.15,8.54,993200
460,2001-11-02,8.46,9.23,8.45,8.83,408400
461,2001-11-05,8.96,9.53,8.85,9.21,538200
462,2001-11-06,8.99,9.26,7.6,7.8,1051100
463,2001-11-07,7.65,8.22,5.91,6.25,2478200
464,2001-11-08,6.4,7.24,6.3,6.95,3133600
465,2001-11-09,6.83,7.8,6.79,7.37,1198100
466,2001-11-12,7.44,7.9,6.81,7.86,867800
467,2001-11-13,8.28,8.88,8.05,8.88,2235100
468,2001-11-14,8.98,10.26,8.95,10.17,1157800
469,2001-11-15,10.21,10.33,9.7,9.81,905200
470,2001-11-16,9.74,10.93,9.65,10.66,704600
471,2001-11-19,10.9,11.8,10.74,11.6,1344700
472,2001-11-20,11.72,11.85,11.06,11.13,960800
473,2001-11-21,10.94,11.12,10.25,10.8,566400
474,2001-11-23,10.7,11.8,10.54,11.2,129300
475,2001-11-26,11.37,11.85,11.05,11.7,272900
476,2001-11-27,11.51,13.21,11.32,12.99,755500
