,Date,Open,High,Low,Close,Volume
49,2000-03-14,42.46875,42.46875,41.4375,41.6875,1750000
50,2000-03-15,41.59375,42.875,41.1875,42.59375,2194800
51,2000-03-16,43.5,47.5,42.90625,47.3125,7645400
52,2000-03-17,46.5,46.84375,44.6875,44.90625,3334400
53,2000-03-20,45.3125,47.25,45.25,46.5,2315200
54,2000-03-21,46.0,47.5,45.84375,47.5,1423400
55,2000-03-22,47.4375,47.5,45.625,46.375,1850400
56,2000-03-23,46.5,48.21875,45.375,47.0625,1871000
57,2000-03-24,47.09375,50.625,46.96875,48.28125,3224800
58,2000-03-27,48.3125,48.875,47.78125,48.1875,1262000
59,2000-03-28,47.875,49.0,47.25,47.5625,1978000
60,2000-03-29,47.625,48.1875,47.25,47.9375,2413400
61,2000-03-30,47.96875,49.90625,47.75,49.78125,2494000
62,2000-03-31,49.9375,52.125,49.9375,51.25,3788200
63,2000-04-03,51.625,52.34375,51.0625,52.0625,1684400
64,2000-04-04,52.34375,52.46875,49.03125,49.8125,2964200
65,2000-04-05,49.4375,51.0,47.5625,50.4375,1770000
66,2000-04-06,50.4375,53.0,50.4375,51.96875,1673800
67,2000-04-07,52.0625,53.34375,51.5625,53.09375,1587200
68,2000-04-10,53.09375,54.78125,52.34375,54.375,1688800
69,2000-04-11,54.3125,54.3125,52.625,53.0,1531200
70,2000-04-12,52.96875,54.5625,52.25,53.53125,1962800
71,2000-04-13,52.9375,53.21875,50.5,50.53125,1968800
72,2000-04-14,49.0,49.125,43.5625,45.8125,3126000
73,2000-04-17,45.6875,46.25,44.25,45.28125,2815200
74,2000-04-18,45.6875,49.46875,45.5,49.03125,2289800
75,2000-04-19,49.03125,49.75,48.03125,49.46875,2333800
76,2000-04-20,49.59375,51.5,49.375,51.03125,1864600
77,2000-04-24,50.90625,51.6875,49.46875,50.0,1915800
78,2000-04-25,50.5,52.5,50.25,52.5,1331100
79,2000-04-26,52.5,53.0,51.5,52.0625,1192900
80,2000-04-27,50.125,51.625,49.5,50.9375,1618000
81,2000-04-28,51.125,51.25,48.0,48.125,1915700
82,2000-05-01,48.5,52.375,48.5,52.0,2022100
83,2000-05-02,51.75,52.5,51.0625,51.8125,938900
84,2000-05-03,46.25,48.0,44.0,48.0,5102900
85,2000-05-04,48.0,48.0,44.125,47.5,2787700
86,2000-05-05,47.1875,50.0,46.5,49.75,1694900
87,2000-05-08,49.375,49.375,48.0625,48.75,1309600
88,2000-05-09,48.875,49.9375,47.6875,48.0,1625600
89,2000-05-10,48.4375,48.6875,47.5,48.0625,1248200
90,2000-05-11,48.0,49.0,47.625,48.9375,802500
91,2000-05-12,48.6875,51.0,48.4375,49.96875,1557900
92,2000-05-15,50.0,51.4375,49.0625,51.1875,1015300
93,2000-05-16,51.1875,52.4375,51.0,51.375,857600
94,2000-05-17,52.1875,52.9375,49.875,52.875,1734500
95,2000-05-18,52.9375,54.4375,52.5625,54.0,1150300
96,2000-05-19,53.3125,53.4375,52.125,52.3125,1115000
97,2000-05-22,53.1875,53.1875,50.25,51.25,911300
98,2000-05-23,52.5,53.5,52.1875,52.625,1832200
99,2000-05-24,51.5,51.5625,47.0,48.25,4453000
100,2000-05-25,49.0,49.25,47.625,49.0,2114700
101,2000-05-26,49.0,49.0,47.0625,48.75,1078700
102,2000-05-30,48.75,50.0,48.25,49.5625,1326500
103,2000-05-31,49.75,52.4375,49.5,51.75,1675600
104,2000-06-01,53.0,54.9375,52.75,54.5,1397700
105,2000-06-02,56.875,59.625,56.375,59.25,2376000
106,2000-06-05,58.5,58.5,55.5,56.0,4489600
107,2000-06-06,55.8125,56.0,55.125,55.875,1590200
108,2000-06-07,55.75,56.875,55.375,55.8125,1481500
109,2000-06-08,55.875,56.0,54.0625,54.625,1145000
110,2000-06-09,54.625,55.1875,53.25,53.5625,2141500
111,2000-06-12,53.625,53.625,51.5,51.75,2003400
112,2000-06-13,51.6875,52.375,50.1875,52.375,2730200
113,2000-06-14,52.25,52.875,51.75,52.5,1042100
114,2000-06-15,53.0,54.75,52.5625,54.5,1178300
115,2000-06-16,54.125,54.375,53.5625,54.3125,1521300
116,2000-06-19,54.3125,55.0,53.6875,54.75,1057900
117,2000-06-20,54.5625,55.1875,54.375,55.0,672900
118,2000-06-21,55.0625,55.3125,54.5,55.25,638600
119,2000-06-22,55.1875,55.25,54.125,54.125,1084400
120,2000-06-23,54.25,56.75,53.6875,55.4375,1056900
121,2000-06-26,55.4375,56.375,55.0,55.0625,901000
122,2000-06-27,55.0625,55.8125,54.0,54.6875,1251600
123,2000-06-28,54.8125,55.5,54.125,54.234375,1074500
124,2000-06-29,54.0625,54.8125,53.125,53.75,2461200
125,2000-06-30,53.9375,56.0625,53.75,55.625,1732600
126,2000-07-03,54.9375,55.0,54.375,54.875,697100
127,2000-07-05,55.5,55.5,54.1875,54.25,1458700
128,2000-07-06,55.625,56.875,54.5625,56.4375,1428900
129,2000-07-07,58.25,60.5,57.75,60.0625,1970500
130,2000-07-10,60.125,63.6875,59.625,63.0,2246900
131,2000-07-11,62.0,64.5,62.0,63.5,2137100
132,2000-07-12,64.375,64.375,62.4375,63.0625,1365400
133,2000-07-13,62.8125,63.0,61.375,61.5,1110800
134,2000-07-14,62.25,62.875,60.875,62.75,928000
135,2000-07-17,62.5,63.1875,61.8125,62.8125,647400
136,2000-07-18,62.875,64.875,62.5,64.5,1119300
137,2000-07-19,64.375,65.5625,64.0,64.5,890100
138,2000-07-20,64.4375,66.5,63.375,63.8125,1044400
139,2000-07-21,63.8125,65.0625,63.8125,64.6875,807100
140,2000-07-24,64.0,64.1875,61.0,62.0,1463200
141,2000-07-25,62.0,63.25,61.25,62.8125,970000
142,2000-07-26,62.625,63.75,62.125,63.34375,837800
143,2000-07-27,63.4375,64.3125,63.4375,64.0625,582100
144,2000-07-28,63.875,64.0,59.625,60.6875,1056000
145,2000-07-31,60.75,60.9375,56.5,56.75,1757000
146,2000-08-01,57.25,57.875,55.875,57.625,1547900
147,2000-08-02,57.5625,60.6875,57.125,60.4375,994100
148,2000-08-03,58.75,59.5,58.0,58.0,1195800
149,2000-08-04,58.375,59.5,58.25,58.6875,1004800
150,2000-08-07,58.9375,60.5625,58.25,58.625,1228200
151,2000-08-08,60.75,63.0625,60.5625,62.375,1183800
152,2000-08-09,61.5,61.5,59.5,60.5,1208700
153,2000-08-10,60.25,60.25,56.625,57.5,3753900
154,2000-08-11,57.9375,59.875,57.125,59.0,1525300
155,2000-08-14,59.625,60.875,59.1875,59.4375,1478600
156,2000-08-15,59.875,59.9375,56.75,57.0,2034400
157,2000-08-16,57.0,57.625,55.5,56.5625,2922200
158,2000-08-17,56.6875,56.6875,54.375,55.4375,3040700
159,2000-08-18,55.6875,57.0,55.0,56.75,1525600
160,2000-08-21,56.9375,57.1875,55.875,57.1875,1029700
161,2000-08-22,57.3125,58.625,57.25,58.0,1019500
162,2000-08-23,57.5,58.8125,56.875,58.0,527700
163,2000-08-24,58.0,58.9375,57.75,58.5,534400
164,2000-08-25,57.5,59.1875,57.5,58.9375,912500
165,2000-08-28,57.75,57.75,56.375,57.0,1669000
166,2000-08-29,56.75,58.875,56.3125,58.375,1307000
167,2000-08-30,58.5,58.5625,57.3125,57.5625,739800
168,2000-08-31,58.25,58.375,55.375,56.015625,2498200
169,2000-09-01,56.25,58.3125,56.25,57.625,744600
170,2000-09-05,57.875,59.375,57.6875,58.0,709300
171,2000-09-06,58.9375,62.3125,58.75,61.75,1896000
172,2000-09-07,61.625,62.0625,59.625,60.6875,1419000
173,2000-09-08,60.6875,62.5625,60.6875,62.25,931000
174,2000-09-11,62.3125,63.375,62.0625,62.8125,619800
175,2000-09-12,64.125,64.625,62.875,64.1875,905400
176,2000-09-13,64.1875,64.1875,62.8125,63.5625,505800
177,2000-09-14,63.5625,63.5625,61.8125,62.375,695200
178,2000-09-15,62.375,64.75,61.75,64.3125,1624200
179,2000-09-18,63.4375,63.5,60.25,60.625,1285200
180,2000-09-19,60.875,60.875,57.75,59.625,2017400
181,2000-09-20,59.5,59.5,56.5,58.75,1717000
182,2000-09-21,58.75,61.5,58.375,61.3125,1302100
183,2000-09-22,61.0625,61.125,59.25,60.5625,1134800
184,2000-09-25,61.0,61.0,58.8125,59.1875,920700
185,2000-09-26,58.6875,58.75,56.1875,57.5625,2631600
186,2000-09-27,57.375,59.3125,56.875,57.875,1437500
187,2000-09-28,58.3125,59.625,58.1875,58.9375,667400
188,2000-09-29,58.6875,59.9375,57.25,57.6875,1266500
189,2000-10-02,57.75,57.75,56.0,56.625,982600
190,2000-10-03,56.625,57.1875,55.25,55.625,1238700
191,2000-10-04,55.75,57.96875,55.625,56.6875,1075000
192,2000-10-05,58.5,62.0,57.375,57.9375,2175200
193,2000-10-06,58.5,58.6875,55.8125,56.875,1712900
194,2000-10-09,57.4375,59.25,57.4375,58.625,952300
195,2000-10-10,58.375,58.4375,57.0,57.1875,791000
196,2000-10-11,56.9375,57.5625,55.3125,55.625,1194300
197,2000-10-12,54.625,54.6875,50.5,53.0625,3119400
198,2000-10-13,53.0625,53.5,51.5,52.9375,2581400
199,2000-10-16,52.9375,54.8125,52.125,54.5,1263200
200,2000-10-17,54.5,54.625,51.75,52.3125,1367100
201,2000-10-18,52.0,53.0,51.0,52.4375,1580300
202,2000-10-19,53.0,56.75,53.0,56.4375,1559100
203,2000-10-20,56.1875,57.1875,55.5625,55.875,1686300
204,2000-10-23,55.9375,55.9375,53.375,53.625,1617100
205,2000-10-24,53.875,54.0,53.5,53.5625,1455500
206,2000-10-25,53.6875,53.75,51.5625,51.75,1375700
207,2000-10-26,51.75,51.8125,49.0625,49.875,3443000
208,2000-10-27,49.8125,50.75,49.3125,50.4375,1865100
209,2000-10-30,50.5,52.5625,50.5,52.5625,1855700
210,2000-10-31,52.5625,54.75,52.5625,54.1875,1598200
211,2000-11-01,54.4375,55.375,54.3125,55.0625,1209500
212,2000-11-02,53.125,55.75,53.125,55.5,4228500
213,2000-11-03,55.625,55.6875,54.75,55.5625,2111000
214,2000-11-06,56.0625,57.4375,55.625,56.75,1284400
215,2000-11-07,56.875,56.875,55.5625,55.9375,1152100
216,2000-11-08,56.625,58.375,56.625,57.4375,1490800
217,2000-11-09,51.5,54.75,51.5,54.3125,2531600
218,2000-11-10,54.4375,54.4375,51.375,51.5,2051900
219,2000-11-13,50.1875,50.5625,48.8125,49.75,2372600
220,2000-11-14,50.625,53.5625,50.625,52.6875,1654900
221,2000-11-15,52.375,53.8125,51.5625,53.5625,1614100
222,2000-11-16,54.75,54.75,53.25,53.4375,884200
223,2000-11-17,53.1875,53.8125,52.5,53.0,1055300
224,2000-11-20,52.75,53.125,51.4375,51.75,686700
225,2000-11-21,51.75,51.75,49.8125,50.3125,1120600
226,2000-11-22,49.75,50.25,48.9375,49.375,951600
227,2000-11-24,49.75,49.75,48.4375,48.5,600700
228,2000-11-27,49.625,52.25,49.625,52.0,1850200
229,2000-11-28,51.4375,51.5625,50.5,51.5625,1769900
230,2000-11-29,51.25,52.625,51.0625,52.25,1111100
231,2000-11-30,52.5,54.0625,51.875,53.5625,2921200
232,2000-12-01,53.5625,56.3125,53.5,54.4375,1932900
233,2000-12-04,54.25,59.0,54.125,58.5,3199400
234,2000-12-05,58.3125,60.6875,57.625,60.3125,2336800
235,2000-12-06,60.0,60.125,59.125,59.4375,1630700
236,2000-12-07,59.1875,59.9375,57.75,59.75,1321700
237,2000-12-08,59.75,61.625,59.75,61.3125,1269100
238,2000-12-11,61.0625,61.0625,59.25,60.25,931800
239,2000-12-12,59.0,60.8125,58.3125,59.6875,1346700
240,2000-12-13,59.6875,59.6875,57.5,58.3125,1276900
241,2000-12-14,58.3125,58.375,55.5,56.5,1505000
242,2000-12-15,55.1875,57.5,54.875,57.0625,1616100
243,2000-12-18,56.5,58.75,56.25,58.125,1240000
244,2000-12-19,58.125,58.875,56.375,56.9375,2372100
245,2000-12-20,56.6875,56.75,54.3125,54.6875,2351900
246,2000-12-21,54.75,55.625,52.75,53.6875,2401400
247,2000-12-22,55.0,58.125,54.8125,57.5,2082400
248,2000-12-26,57.0,57.125,54.0,55.9375,1538800
249,2000-12-27,55.8125,60.75,54.3125,60.625,2609100
250,2000-12-28,60.5,61.25,59.25,60.5,1507300
251,2000-12-29,61.0,62.3125,61.0,61.0,1472500
252,2001-01-02,60.75,62.0,58.9375,59.25,1990100
253,2001-01-03,60.4375,64.0,57.625,63.8125,2476300
254,2001-01-04,69.5,70.125,66.5625,70.0,5955300
255,2001-01-05,68.5,68.6875,64.5625,64.75,3639000
256,2001-01-08,63.75,65.9375,63.375,64.25,1838800
257,2001-01-09,65.0,65.0,62.8125,63.9375,1549700
258,2001-01-10,63.25,66.5,62.875,66.25,1702100
259,2001-01-11,66.125,69.1875,65.0,68.125,2547400
260,2001-01-12,68.1875,69.1875,66.9375,68.5625,1290700
261,2001-01-16,68.3125,69.3125,67.3125,68.375,1252000
262,2001-01-17,68.375,68.8125,67.5,67.8125,1258300
263,2001-01-18,67.5,67.6875,65.75,66.625,1058000
264,2001-01-19,66.375,66.375,64.375,65.9375,1960400
265,2001-01-22,66.75,68.75,66.75,68.5,1342000
266,2001-01-23,68.5,69.125,67.8125,68.0625,1139900
267,2001-01-24,68.0,69.75,67.0625,69.1875,1511300
268,2001-01-25,69.25,70.75,68.1875,70.375,2645700
269,2001-01-26,70.125,70.75,68.0,70.0,1318300
270,2001-01-29,70.0,71.449997,69.75,70.739998,881900
271,2001-01-30,70.5,70.959999,69.0,70.410004,1391300
272,2001-01-31,70.160004,72.199997,70.160004,71.0,1671200
273,2001-02-01,71.099998,71.150002,69.360001,70.489998,1131100
274,2001-02-02,70.730003,70.739998,68.099998,68.489998,986500
275,2001-02-05,68.25,69.199997,67.779999,68.489998,949100
276,2001-02-06,68.919998,70.0,68.300003,68.629997,1568300
277,2001-02-07,68.010002,69.989998,67.120003,68.260002,2046000
278,2001-02-08,69.0,69.0,66.849998,66.989998,2543200
279,2001-02-09,67.0,67.849998,65.400002,65.75,1580800
280,2001-02-12,66.25,69.5,65.779999,69.5,1706700
281,2001-02-13,69.5,70.730003,68.75,70.110001,1893400
282,2001-02-14,70.110001,70.110001,69.0,69.589996,2003800
283,2001-02-15,69.900002,70.199997,68.510002,68.889999,1858300
284,2001-02-16,68.900002,70.470001,68.699997,69.610001,1764900
285,2001-02-20,70.900002,72.239998,70.0,71.82,2065100
286,2001-02-21,71.0,71.239998,68.75,69.25,2590000
287,2001-02-22,67.599998,69.0,66.0,67.879997,2350000
288,2001-02-23,67.010002,68.699997,65.300003,68.5,2034400
289,2001-02-26,68.5,70.5,68.400002,69.699997,1640000
290,2001-02-27,69.699997,70.300003,67.349998,68.010002,2226500
291,2001-02-28,67.0,67.800003,64.809998,65.910004,3151200
292,2001-03-01,65.660004,65.669998,62.0,62.0,3323200
293,2001-03-02,61.75,63.5,60.5,62.299999,2697500
294,2001-03-05,63.0,63.700001,61.259998,63.5,2520400
295,2001-03-06,63.75,66.199997,63.75,65.970001,2861300
296,2001-03-07,65.970001,66.599998,65.459999,66.550003,1492900
297,2001-03-08,66.5,67.0,65.550003,66.099998,1298300
298,2001-03-09,65.300003,65.599998,64.099998,64.739998,1508500
299,2001-03-12,64.699997,64.699997,62.25,62.259998,1629000
300,2001-03-13,62.259998,62.970001,60.23,61.610001,2006400
301,2001-03-14,61.860001,64.0,61.0,63.290001,2659700
302,2001-03-15,64.0,64.839996,63.259998,63.98,1643000
303,2001-03-16,63.5,64.0,61.799999,62.0,1739400
304,2001-03-19,62.25,62.599998,61.0,62.0,1837900
305,2001-03-20,62.099998,64.0,62.049999,62.119999,1757400
306,2001-03-21,62.0,62.450001,60.5,61.389999,1692600
307,2001-03-22,61.380001,61.380001,54.610001,57.200001,4389100
308,2001-03-23,57.849998,59.380001,55.950001,59.299999,2212500
309,2001-03-26,60.299999,60.639999,58.529999,60.450001,1568100
310,2001-03-27,60.650002,61.939999,59.200001,61.75,1685400
311,2001-03-28,61.759998,62.5,59.849998,62.0,1823500
312,2001-03-29,61.209999,62.18,60.130001,61.049999,1575200
313,2001-03-30,61.849998,62.16,59.450001,61.689999,1549900
314,2001-04-02,61.689999,62.200001,60.630001,61.700001,1126200
315,2001-04-03,61.700001,61.700001,55.0,55.5,4514400
316,2001-04-04,55.5,57.450001,55.09,55.610001,4556400
317,2001-04-05,57.5,58.77,56.75,58.77,1682000
318,2001-04-06,57.5,58.700001,56.509998,57.889999,2216200
319,2001-04-09,57.25,57.700001,54.830002,55.189999,2768000
320,2001-04-10,56.0,56.439999,54.509998,54.91,2899700
321,2001-04-11,56.599998,56.700001,52.799999,52.799999,5061100
322,2001-04-12,50.0,53.799999,48.700001,53.799999,11592100
323,2001-04-16,52.75,54.400002,51.759998,53.950001,2898700
324,2001-04-17,53.939999,55.509998,53.0,55.349998,2076200
325,2001-04-18,56.0,61.549999,55.759998,60.759998,4182000
326,2001-04-19,60.09,60.700001,59.25,60.029999,2359100
327,2001-04-20,60.0,60.029999,58.650002,59.970001,1724400
328,2001-04-23,59.5,60.849998,58.689999,58.700001,1504500
329,2001-04-24,57.599998,57.700001,55.549999,56.360001,2234300
330,2001-04-25,56.700001,59.0,56.419998,58.650002,1356300
331,2001-04-26,58.299999,60.650002,58.139999,59.650002,1744100
332,2001-04-27,59.900002,62.900002,59.900002,62.049999,1319700
333,2001-04-30,62.099998,62.5,61.060001,61.060001,1346200
334,2001-05-01,62.099998,64.050003,61.25,63.900002,3006600
335,2001-05-02,63.299999,63.900002,62.0,62.349998,1418000
336,2001-05-03,60.700001,61.790001,59.560001,60.200001,2987300
337,2001-05-04,58.900002,59.959999,58.619999,59.450001,2482500
338,2001-05-07,59.990002,59.990002,57.599998,57.900002,2275900
339,2001-05-08,58.849998,59.25,57.259998,58.049999,2400300
340,2001-05-09,57.259998,57.689999,56.119999,57.279999,2830200
341,2001-05-10,61.75,63.27,61.150002,61.66,4671700
342,2001-05-11,62.0,63.0,61.099998,61.57,1251400
343,2001-05-14,61.57,63.400002,61.48,63.349998,1517600
344,2001-05-15,63.490002,63.959999,61.77,62.110001,1711500
345,2001-05-16,62.360001,63.32,61.259998,63.110001,1179300
346,2001-05-17,63.599998,65.0,63.200001,64.449997,1173500
347,2001-05-18,64.449997,64.510002,63.009998,64.199997,994800
348,2001-05-21,64.449997,67.489998,64.25,66.989998,1378200
349,2001-05-22,66.75,67.949997,66.5,67.160004,1879600
350,2001-05-23,67.160004,67.510002,64.93,64.970001,2138700
351,2001-05-24,65.199997,65.349998,64.099998,64.809998,1440500
352,2001-05-25,64.800003,64.949997,64.279999,64.5,711400
353,2001-05-29,64.25,64.25,62.57,63.189999,742300
354,2001-05-30,62.509998,63.369999,62.200001,62.849998,902400
355,2001-05-31,62.0,62.439999,60.099998,61.549999,2877200
356,2001-06-01,61.5,61.509998,60.619999,60.959999,2071300
357,2001-06-04,61.150002,61.150002,59.849998,60.169998,2171900
358,2001-06-05,60.169998,60.330002,59.560001,60.189999,2737200
359,2001-06-06,60.799999,60.91,60.0,60.59,1964700
360,2001-06-07,60.599998,63.419998,60.0,61.830002,3772700
361,2001-06-08,61.75,61.779999,61.459999,61.560001,695700
362,2001-06-11,61.599998,62.200001,60.84,61.029999,1697400
363,2001-06-12,60.950001,61.09,60.459999,60.950001,1844600
364,2001-06-13,60.950001,61.150002,60.049999,60.75,1815600
365,2001-06-14,60.700001,61.529999,60.5,60.939999,1508000
366,2001-06-15,60.450001,61.900002,59.700001,61.060001,3224700
367,2001-06-18,61.650002,63.200001,61.650002,62.77,1567600
368,2001-06-19,64.900002,64.900002,63.25,63.740002,1681000
369,2001-06-20,63.740002,64.75,63.490002,64.32,1430900
370,2001-06-21,64.330002,66.580002,64.150002,66.400002,1609300
371,2001-06-22,66.300003,66.300003,65.010002,65.300003,1213100
372,2001-06-25,65.300003,65.449997,62.490002,65.07,2126700
373,2001-06-26,63.75,64.050003,62.639999,62.650002,2368700
374,2001-06-27,62.650002,63.860001,61.380001,61.52,1485400
375,2001-06-28,61.900002,64.400002,61.900002,63.110001,1800200
376,2001-06-29,63.110001,64.199997,62.52,62.73,1778300
377,2001-07-02,62.700001,63.099998,61.950001,63.09,1264400
378,2001-07-03,62.5,62.900002,62.189999,62.700001,628000
379,2001-07-05,61.5,61.77,60.16,60.240002,2101000
380,2001-07-06,60.240002,60.25,57.59,58.299999,3680100
381,2001-07-09,58.099998,58.099998,55.200001,55.860001,5215300
382,2001-07-10,56.049999,57.040001,55.689999,55.799999,4237100
383,2001-07-11,55.810001,58.66,55.799999,58.34,2551100
384,2001-07-12,57.400002,60.25,56.639999,59.450001,4260000
385,2001-07-13,58.5,59.360001,56.77,59.299999,2720600
386,2001-07-16,59.049999,59.200001,56.950001,57.189999,3055400
387,2001-07-17,57.400002,57.889999,56.889999,57.529999,1463000
388,2001-07-18,57.5,58.099998,56.799999,57.650002,1531900
389,2001-07-19,57.900002,59.740002,57.799999,58.630001,1468300
390,2001-07-20,58.630001,60.200001,58.369999,58.400002,1328400
391,2001-07-23,58.400002,58.900002,57.509998,57.82,1599600
392,2001-07-24,57.57,57.630001,55.0,56.139999,1819100
393,2001-07-25,56.25,57.16,55.200001,55.700001,1571900
394,2001-07-26,55.799999,57.02,55.5,56.93,1524700
395,2001-07-27,56.68,56.740002,55.799999,56.0,1685200
396,2001-07-30,56.049999,57.450001,56.049999,57.009998,2103000
397,2001-07-31,57.389999,58.59,55.720001,57.279999,1707600
398,2001-08-01,57.290001,57.700001,56.27,57.060001,1665100
399,2001-08-02,58.400002,58.400002,57.650002,58.119999,1015800
400,2001-08-03,57.799999,58.0,56.599998,57.259998,1170300
401,2001-08-06,56.509998,57.099998,56.41,56.700001,900800
402,2001-08-07,56.709999,58.25,56.25,57.639999,1981000
403,2001-08-08,58.34,60.119999,57.84,58.400002,4004200
404,2001-08-09,59.099998,59.5,56.790001,57.099998,3120100
405,2001-08-10,57.189999,57.200001,55.029999,56.130001,2944200
406,2001-08-13,55.799999,57.450001,55.360001,57.189999,952300
407,2001-08-14,58.189999,59.0,56.049999,56.299999,1591800
408,2001-08-15,57.09,57.200001,54.5,55.049999,1794000
409,2001-08-16,55.450001,55.450001,54.549999,54.990002,1580600
410,2001-08-17,55.25,57.380001,55.25,56.639999,2617400
411,2001-08-20,56.75,58.0,56.689999,57.849998,1652700
412,2001-08-21,58.0,58.790001,57.25,57.509998,2124800
413,2001-08-22,57.650002,57.869999,56.029999,56.490002,1571000
414,2001-08-23,56.25,56.34,54.740002,54.889999,1869100
415,2001-08-24,56.75,57.23,56.049999,56.91,2698000
416,2001-08-27,56.900002,57.5,55.900002,56.41,1063300
417,2001-08-28,56.400002,56.5,54.599998,55.84,1072300
418,2001-08-29,55.5,56.25,54.91,55.0,1129500
419,2001-08-30,55.0,55.25,54.110001,54.91,1930100
420,2001-08-31,54.91,56.599998,54.91,55.5,1208000
421,2001-09-04,55.25,57.700001,55.25,55.849998,1164200
422,2001-09-05,54.75,55.849998,52.099998,53.599998,3277700
423,2001-09-06,53.599998,54.290001,51.380001,52.689999,3365100
424,2001-09-07,51.75,52.25,50.400002,50.400002,3942700
425,2001-09-10,49.25,50.240002,48.5,49.0,3165400
426,2001-09-17,46.5,47.5,44.93,45.0,3960400
427,2001-09-18,46.5,47.880001,45.59,46.450001,2290500
428,2001-09-19,46.599998,47.299999,43.860001,45.599998,2565700
429,2001-09-20,44.5,45.189999,43.299999,43.299999,2352600
430,2001-09-21,42.0,45.299999,41.950001,44.880001,3695000
431,2001-09-24,47.0,48.5,46.610001,47.91,3555200
432,2001-09-25,47.91,49.060001,47.52,48.82,1992900
433,2001-09-26,49.07,49.490002,46.68,48.0,1985000
434,2001-09-27,48.0,48.389999,46.009998,47.82,1711300
435,2001-09-28,47.82,49.32,47.5,48.0,1809700
436,2001-10-01,48.700001,49.400002,47.509998,48.669998,2008600
437,2001-10-02,48.5,50.470001,48.299999,50.439999,1764600
438,2001-10-03,50.310001,53.799999,49.599998,53.450001,2213000
439,2001-10-04,53.450001,53.650002,52.07,52.560001,2113000
440,2001-10-05,52.560001,53.610001,51.799999,53.119999,1342200
441,2001-10-08,52.450001,52.950001,51.34,51.57,1178600
442,2001-10-09,52.0,52.0,50.450001,51.009998,987800
443,2001-10-10,51.009998,52.5,51.009998,51.75,1958100
444,2001-10-11,53.5,55.5,53.349998,55.459999,2674300
445,2001-10-12,55.34,55.349998,53.799999,55.18,2188700
446,2001-10-15,54.93,56.099998,54.400002,55.75,1116400
447,2001-10-16,56.200001,56.790001,55.799999,56.5,2418200
448,2001-10-17,57.490002,57.490002,55.68,55.689999,1502700
