,Date,Open,High,Low,Close,Volume
106,2000-06-05,53.5,54.3125,52.75,53.8125,894800
107,2000-06-06,53.5625,53.625,52.3125,53.0625,597200
108,2000-06-07,53.0625,54.875,53.0,54.1875,447500
109,2000-06-08,53.9375,54.125,50.8125,51.5,343800
110,2000-06-09,51.5,51.6875,49.0,49.6875,512100
111,2000-06-12,49.4375,50.875,49.375,50.8125,380300
112,2000-06-13,52.0,52.0,50.4375,51.0,377100
113,2000-06-14,51.0,51.0625,50.25,50.9375,386800
114,2000-06-15,50.6875,50.9375,47.5,47.5625,554600
115,2000-06-16,46.5625,47.5625,45.625,46.4375,467200
116,2000-06-19,46.4375,46.4375,45.5,45.75,778300
117,2000-06-20,45.875,45.875,42.8125,43.0,805700
118,2000-06-21,43.125,44.1875,42.375,43.9375,851300
119,2000-06-22,44.25,44.375,42.5,43.25,604700
120,2000-06-23,43.3125,45.0,43.3125,44.6875,484400
121,2000-06-26,44.25,44.5,42.75,43.5,486200
122,2000-06-27,44.0,47.375,44.0,46.125,786900
123,2000-06-28,46.375,47.1875,45.875,46.234375,564100
124,2000-06-29,45.9375,47.5,45.75,46.8125,672600
125,2000-06-30,46.625,47.125,44.875,45.5,627800
126,2000-07-03,45.0,45.5,44.75,45.5,185800
127,2000-07-05,45.75,47.9375,45.75,47.5625,635800
128,2000-07-06,47.5625,48.125,46.25,46.9375,510500
129,2000-07-07,47.5,49.0,47.375,48.6875,253000
130,2000-07-10,48.9375,50.0,48.6875,49.0625,348000
131,2000-07-11,48.4375,49.1875,47.875,48.0,221800
132,2000-07-12,49.5,52.3125,49.5,52.125,783200
133,2000-07-13,53.0,53.375,50.625,51.25,645700
134,2000-07-14,51.25,55.625,51.125,54.9375,933300
135,2000-07-17,54.6875,54.6875,51.3125,54.0625,1015700
136,2000-07-18,53.9375,53.9375,52.4375,53.3125,351600
137,2000-07-19,53.25,53.9375,52.75,53.5625,593500
138,2000-07-20,53.8125,55.1875,53.4375,53.9375,496500
139,2000-07-21,54.1875,54.5,51.6875,52.0625,359800
140,2000-07-24,52.125,54.0,51.625,53.1875,270400
141,2000-07-25,53.125,53.875,52.4375,53.5625,300100
142,2000-07-26,54.25,57.6875,54.125,55.5,1425800
143,2000-07-27,55.75,59.125,55.75,58.0,826000
144,2000-07-28,57.0,57.4375,55.5625,57.375,738200
145,2000-07-31,57.625,57.625,56.6875,56.8125,520800
146,2000-08-01,55.875,56.5625,55.25,56.4375,408000
147,2000-08-02,56.3125,56.75,56.125,56.25,594000
148,2000-08-03,55.625,56.125,55.5,56.125,633200
149,2000-08-04,56.375,59.75,56.375,59.4375,610000
150,2000-08-07,59.375,59.5,57.8125,58.875,567000
151,2000-08-08,58.9375,59.25,58.375,59.1875,391200
152,2000-08-09,58.875,58.875,57.875,58.125,328300
153,2000-08-10,58.1875,58.1875,57.4375,58.125,242900
154,2000-08-11,58.125,58.5,57.375,58.0,535300
155,2000-08-14,58.0,58.5625,57.8125,58.5625,487100
156,2000-08-15,58.3125,58.3125,57.25,57.625,526000
157,2000-08-16,58.3125,58.3125,56.375,56.6875,287200
158,2000-08-17,56.9375,57.9375,56.6875,57.4375,200500
159,2000-08-18,57.3125,57.625,57.0625,57.125,206800
160,2000-08-21,57.3125,57.875,57.3125,57.875,119400
161,2000-08-22,58.125,58.9375,58.125,58.5625,300200
162,2000-08-23,58.75,58.75,56.0625,56.8125,256300
163,2000-08-24,57.0625,57.0625,55.25,56.25,239400
164,2000-08-25,56.0,56.3125,54.125,54.5625,240600
165,2000-08-28,54.3125,55.9375,54.25,55.5625,374300
166,2000-08-29,55.6875,56.1875,55.375,56.0625,274400
167,2000-08-30,55.875,57.6875,55.875,56.8125,220100
168,2000-08-31,56.9375,58.9375,56.8125,58.828125,395300
169,2000-09-01,58.875,59.0625,58.3125,58.5625,507500
170,2000-09-05,58.5,60.8125,58.3125,59.4375,518800
171,2000-09-06,60.125,60.75,58.875,59.3125,610000
172,2000-09-07,59.5625,59.6875,58.1875,59.6875,267700
173,2000-09-08,59.9375,62.375,59.75,61.875,672300
174,2000-09-11,61.875,63.5625,61.875,63.125,606600
175,2000-09-12,64.125,64.125,61.875,62.3125,510100
176,2000-09-13,62.3125,62.8125,60.9375,61.125,1074600
177,2000-09-14,61.375,62.9375,61.1875,62.5625,873500
178,2000-09-15,63.4375,64.1875,62.0,62.0,611700
179,2000-09-18,62.125,62.125,59.3125,59.375,393400
180,2000-09-19,59.3125,60.5,59.1875,60.0625,450000
181,2000-09-20,60.125,60.3125,58.875,59.0625,277700
182,2000-09-21,59.0625,59.0625,58.1875,58.6875,250200
183,2000-09-22,58.5625,61.25,58.4375,60.25,204400
184,2000-09-25,60.25,61.75,59.8125,61.625,472200
185,2000-09-26,61.5,61.5625,60.0,61.125,326700
186,2000-09-27,60.5,60.625,59.0,59.6875,359300
187,2000-09-28,59.625,63.6875,59.625,63.125,606400
188,2000-09-29,62.5625,64.3125,61.0625,61.125,467400
189,2000-10-02,61.375,63.1875,59.75,62.6875,298900
190,2000-10-03,62.6875,62.9375,61.3125,62.5625,410200
191,2000-10-04,62.3125,63.875,62.1875,62.5,464500
192,2000-10-05,62.0,63.375,61.375,61.5625,355900
193,2000-10-06,60.9375,61.375,58.5,58.8125,420300
194,2000-10-09,58.6875,59.75,58.5625,59.5,636100
195,2000-10-10,59.25,60.6875,59.25,60.0,578600
196,2000-10-11,60.0,60.75,58.6875,60.5,548300
197,2000-10-12,60.5,60.875,58.625,60.1875,914100
198,2000-10-13,59.9375,62.125,59.25,61.375,883800
199,2000-10-16,61.375,63.3125,61.375,62.0,649600
200,2000-10-17,62.5,63.125,59.8125,60.3125,489400
201,2000-10-18,60.3125,60.3125,59.0,59.625,412700
202,2000-10-19,59.625,60.875,59.4375,59.5,640600
203,2000-10-20,59.5,60.75,59.5,60.375,279800
204,2000-10-23,60.1875,60.5625,59.25,60.1875,188000
205,2000-10-24,60.25,62.5625,60.0625,62.25,302500
206,2000-10-25,62.375,64.4375,62.0,63.8125,505400
207,2000-10-26,64.0625,64.125,61.0625,61.5,366100
208,2000-10-27,61.75,66.75,61.375,64.6875,716200
209,2000-10-30,64.9375,71.5,64.8125,71.5,1415700
210,2000-10-31,69.5625,69.625,66.125,68.125,1289600
211,2000-11-01,67.875,68.375,67.125,67.75,785600
212,2000-11-02,67.625,68.25,66.625,66.75,470500
213,2000-11-03,66.75,66.875,62.5625,63.6875,692100
214,2000-11-06,63.9375,65.625,63.875,64.9375,662500
215,2000-11-07,64.6875,66.25,64.3125,64.6875,636300
216,2000-11-08,64.375,64.375,62.4375,63.375,467400
217,2000-11-09,63.625,63.625,62.8125,63.5,435700
218,2000-11-10,63.25,64.75,63.0,63.625,306300
219,2000-11-13,63.375,65.0,63.0625,64.125,379200
220,2000-11-14,64.0,66.6875,64.0,66.5625,674300
221,2000-11-15,65.9375,66.3125,65.4375,65.9375,415300
222,2000-11-16,65.6875,65.75,64.3125,65.375,261200
223,2000-11-17,65.4375,65.9375,64.4375,65.1875,190200
224,2000-11-20,65.4375,65.875,63.8125,64.75,394400
225,2000-11-21,64.75,64.75,62.625,63.5625,550100
226,2000-11-22,63.375,63.4375,61.625,62.0625,246100
227,2000-11-24,61.8125,62.0625,61.5,61.75,87900
228,2000-11-27,62.5,62.5,59.5,60.1875,468100
229,2000-11-28,60.3125,63.3125,60.1875,62.9375,375200
230,2000-11-29,63.0,64.4375,62.625,64.0,492400
231,2000-11-30,64.125,65.6875,62.3125,63.0,629100
232,2000-12-01,63.0,63.75,62.6875,63.0625,381800
233,2000-12-04,63.9375,63.9375,62.4375,62.9375,229700
234,2000-12-05,62.75,63.75,62.5,63.0625,704300
235,2000-12-06,63.0,65.375,62.3125,62.8125,939300
236,2000-12-07,63.3125,64.0625,62.75,63.5625,864000
237,2000-12-08,65.0,65.1875,63.875,64.9375,470000
238,2000-12-11,65.375,65.375,63.5,64.125,394100
239,2000-12-12,63.625,63.875,61.8125,62.625,427000
240,2000-12-13,62.75,62.9375,60.875,61.1875,472100
241,2000-12-14,61.0,61.125,58.8125,60.5,895100
242,2000-12-15,61.5,63.1875,59.6875,60.1875,974800
243,2000-12-18,60.375,62.9375,60.375,62.0,857200
244,2000-12-19,62.25,63.375,61.625,63.0625,526300
245,2000-12-20,62.9375,67.375,62.5,66.75,1080400
246,2000-12-21,66.5,69.75,65.75,68.875,702800
247,2000-12-22,68.6875,69.0,65.625,66.5625,774200
248,2000-12-26,66.8125,68.1875,66.25,68.0625,324500
249,2000-12-27,67.0625,68.0,66.5,67.25,558000
250,2000-12-28,67.0,67.5625,66.75,67.0,491600
251,2000-12-29,67.75,68.6875,67.25,67.4375,313200
252,2001-01-02,67.8125,67.8125,63.625,64.25,562000
253,2001-01-03,64.0,65.25,61.3125,63.375,898100
254,2001-01-04,63.125,63.625,59.4375,59.9375,745700
255,2001-01-05,60.0,60.0,58.125,59.3125,890300
256,2001-01-08,59.3125,60.625,58.75,60.5625,838900
257,2001-01-09,60.3125,60.375,56.5625,57.25,1012100
258,2001-01-10,57.25,59.0,54.3125,56.0,1258900
259,2001-01-11,55.9375,55.9375,52.25,53.5,1836700
260,2001-01-12,53.5,53.5,52.0,52.875,1336000
261,2001-01-16,52.75,54.3125,52.5625,53.875,1212400
262,2001-01-17,54.0,54.5625,52.5,53.6875,887500
263,2001-01-18,53.75,54.1875,51.6875,52.9375,1286500
264,2001-01-19,51.9375,52.5,51.0,51.625,669500
265,2001-01-22,51.5,55.25,51.5,53.9375,843300
266,2001-01-23,54.125,55.8125,53.5625,55.625,1052700
267,2001-01-24,55.625,59.375,55.625,57.875,1351600
268,2001-01-25,57.625,58.4375,56.875,58.0,700600
269,2001-01-26,58.0,58.4375,56.5625,58.0625,477400
270,2001-01-29,58.02,59.25,58.0,58.73,912000
271,2001-01-30,58.650002,60.549999,58.650002,60.0,509200
272,2001-01-31,59.5,59.5,56.970001,57.490002,1342500
273,2001-02-01,57.490002,57.490002,56.5,56.990002,878300
274,2001-02-02,57.240002,58.240002,57.23,57.790001,745900
275,2001-02-05,57.540001,58.369999,56.869999,58.07,466200
276,2001-02-06,58.07,58.07,55.759998,56.279999,675800
277,2001-02-07,56.75,58.16,56.200001,57.25,682800
278,2001-02-08,57.349998,57.880001,56.650002,56.950001,433300
279,2001-02-09,57.200001,57.200001,56.049999,56.959999,489000
280,2001-02-12,57.75,60.650002,57.610001,60.259998,984300
281,2001-02-13,60.5,60.5,58.849998,59.0,871400
282,2001-02-14,59.0,60.599998,58.700001,60.0,766300
283,2001-02-15,60.0,61.18,59.240002,59.549999,1196900
284,2001-02-16,59.650002,61.849998,59.650002,60.540001,687300
285,2001-02-20,61.099998,61.619999,59.279999,59.450001,595500
286,2001-02-21,59.560001,59.75,57.650002,57.900002,494700
287,2001-02-22,57.950001,58.73,56.349998,58.060001,509700
288,2001-02-23,56.5,57.299999,56.5,57.299999,431100
289,2001-02-26,57.299999,58.700001,57.25,58.189999,323600
290,2001-02-27,58.439999,59.900002,58.34,59.189999,527700
291,2001-02-28,59.25,59.349998,57.91,57.950001,451700
292,2001-03-01,57.900002,58.799999,57.700001,58.07,1500900
293,2001-03-02,57.5,58.349998,56.849998,57.889999,818400
294,2001-03-05,57.889999,58.220001,56.700001,57.959999,372900
295,2001-03-06,58.75,59.0,57.650002,58.360001,451300
296,2001-03-07,58.5,60.25,58.130001,59.619999,340800
297,2001-03-08,59.869999,62.0,59.77,61.720001,490200
298,2001-03-09,61.720001,62.299999,60.400002,62.009998,523700
299,2001-03-12,61.599998,61.610001,60.0,60.099998,324700
300,2001-03-13,60.049999,61.049999,59.0,61.049999,565400
301,2001-03-14,60.0,60.200001,58.139999,58.580002,696400
302,2001-03-15,59.25,60.349998,59.16,59.700001,545800
303,2001-03-16,58.400002,60.560001,58.400002,60.549999,982200
304,2001-03-19,61.150002,62.919998,61.049999,62.700001,1085500
305,2001-03-20,62.700001,65.949997,62.700001,64.050003,1389900
306,2001-03-21,64.0,64.889999,63.5,63.5,1276700
307,2001-03-22,62.75,63.0,61.830002,62.900002,1011800
308,2001-03-23,63.150002,64.5,62.970001,64.370003,1145300
309,2001-03-26,64.370003,66.5,64.370003,64.989998,970200
310,2001-03-27,64.900002,64.900002,63.400002,63.700001,1185300
311,2001-03-28,64.5,65.279999,63.25,64.0,1872600
312,2001-03-29,64.150002,66.050003,63.900002,65.699997,1053800
313,2001-03-30,65.75,69.349998,65.739998,68.419998,1076700
314,2001-04-02,68.419998,69.599998,67.599998,68.300003,1291100
315,2001-04-03,67.699997,68.75,66.800003,67.769997,1051400
316,2001-04-04,67.519997,67.550003,66.349998,67.080002,1008300
317,2001-04-05,67.650002,70.0,67.650002,68.980003,1196800
318,2001-04-06,68.980003,70.0,68.849998,68.889999,979800
319,2001-04-09,68.699997,68.699997,67.529999,67.650002,970500
320,2001-04-10,68.099998,68.18,66.669998,66.980003,1297800
321,2001-04-11,67.949997,67.980003,66.139999,66.169998,1195300
322,2001-04-12,65.400002,65.699997,63.349998,63.450001,1899500
323,2001-04-16,64.25,65.400002,63.650002,64.5,880800
324,2001-04-17,64.5,64.849998,63.450001,63.450001,674700
325,2001-04-18,64.949997,64.949997,61.700001,61.700001,1289200
326,2001-04-19,61.950001,64.0,61.950001,62.77,1041300
327,2001-04-20,62.0,62.880001,61.619999,62.299999,626700
328,2001-04-23,62.150002,62.27,61.200001,61.950001,468700
329,2001-04-24,61.25,62.25,61.0,62.25,1029300
330,2001-04-25,62.799999,63.650002,62.049999,63.150002,655200
331,2001-04-26,63.299999,64.980003,63.299999,63.880001,709700
332,2001-04-27,64.5,65.699997,64.389999,64.800003,427700
333,2001-04-30,65.199997,65.739998,64.739998,64.989998,572000
334,2001-05-01,65.199997,65.300003,64.709999,64.989998,571200
335,2001-05-02,64.739998,65.169998,64.169998,64.910004,250800
336,2001-05-03,64.849998,64.849998,63.75,64.419998,170800
337,2001-05-04,64.169998,64.699997,63.860001,64.150002,321400
338,2001-05-07,64.349998,64.540001,64.0,64.300003,351900
339,2001-05-08,64.800003,65.150002,64.800003,64.919998,497500
340,2001-05-09,64.849998,65.410004,64.599998,65.0,420600
341,2001-05-10,65.150002,65.300003,64.779999,65.010002,247100
342,2001-05-11,64.989998,66.449997,64.980003,65.290001,424800
343,2001-05-14,65.540001,66.790001,65.540001,66.540001,344600
344,2001-05-15,66.300003,66.5,65.949997,66.400002,378200
345,2001-05-16,66.5,67.699997,65.800003,67.610001,900700
346,2001-05-17,68.199997,68.480003,67.550003,68.0,450300
347,2001-05-18,67.800003,67.980003,67.5,67.910004,338700
348,2001-05-21,67.75,67.900002,67.32,67.449997,496800
349,2001-05-22,67.699997,67.699997,66.300003,67.089996,618300
350,2001-05-23,67.089996,67.699997,66.769997,67.400002,496000
351,2001-05-24,67.349998,67.639999,66.540001,67.089996,426600
352,2001-05-25,67.050003,67.300003,66.790001,66.839996,267200
353,2001-05-29,67.089996,68.949997,67.0,68.550003,483200
354,2001-05-30,68.75,68.959999,68.040001,68.099998,360200
355,2001-05-31,68.25,70.5,68.25,70.370003,830600
356,2001-06-01,70.5,70.650002,68.5,68.629997,624100
357,2001-06-04,68.800003,69.900002,68.099998,69.050003,296500
358,2001-06-05,69.050003,70.230003,68.849998,70.099998,531600
359,2001-06-06,70.099998,74.0,70.099998,72.400002,1427800
360,2001-06-07,71.900002,72.949997,70.5,71.760002,617400
361,2001-06-08,71.449997,71.550003,70.559998,71.400002,310200
362,2001-06-11,71.5,72.25,71.0,72.0,535800
363,2001-06-12,71.900002,72.389999,70.849998,72.360001,393900
364,2001-06-13,72.370003,74.050003,72.370003,73.790001,453400
365,2001-06-14,73.790001,73.790001,72.150002,72.209999,599000
366,2001-06-15,73.25,74.379997,72.699997,74.379997,868500
367,2001-06-18,74.379997,74.75,73.050003,73.169998,453800
368,2001-06-19,73.599998,73.599998,72.959999,73.400002,638000
369,2001-06-20,73.0,74.010002,72.370003,73.849998,784500
370,2001-06-21,73.949997,75.059998,73.449997,74.989998,503800
371,2001-06-22,75.059998,75.5,73.139999,73.790001,292700
372,2001-06-25,74.0,74.389999,73.599998,73.720001,268300
373,2001-06-26,72.650002,74.800003,72.650002,74.690002,548700
374,2001-06-27,74.690002,77.309998,74.690002,77.0,1172800
375,2001-06-28,77.0,77.0,74.0,74.980003,1397000
376,2001-06-29,74.5,74.5,71.75,72.639999,1058200
377,2001-07-02,72.900002,72.949997,70.800003,72.050003,892200
378,2001-07-03,72.300003,72.449997,71.300003,71.889999,391400
379,2001-07-05,71.889999,73.059998,71.199997,71.440002,532800
380,2001-07-06,72.0,72.25,70.949997,71.080002,447100
381,2001-07-09,71.139999,71.900002,70.199997,70.849998,344400
382,2001-07-10,70.599998,70.75,68.720001,69.099998,899100
383,2001-07-11,69.0,70.650002,68.120003,70.160004,433300
384,2001-07-12,71.25,73.550003,71.029999,73.400002,1222100
385,2001-07-13,73.949997,76.050003,73.099998,75.650002,1462900
386,2001-07-16,75.0,76.379997,74.919998,75.599998,926700
387,2001-07-17,75.650002,76.449997,74.400002,75.93,793600
388,2001-07-18,75.93,76.25,75.400002,75.989998,422300
389,2001-07-19,76.400002,76.5,71.5,73.5,2502700
390,2001-07-20,73.5,74.5,72.650002,74.059998,869800
391,2001-07-23,74.849998,76.089996,74.650002,75.449997,810700
392,2001-07-24,75.400002,75.860001,70.25,71.18,1336500
393,2001-07-25,71.190002,73.800003,70.800003,73.470001,927400
394,2001-07-26,74.0,74.199997,72.900002,73.919998,552700
395,2001-07-27,74.0,75.0,73.260002,75.0,305500
396,2001-07-30,74.800003,74.800003,73.620003,74.580002,497200
397,2001-07-31,75.0,75.849998,74.650002,75.040001,361000
398,2001-08-01,74.949997,75.5,74.300003,75.470001,478000
399,2001-08-02,75.849998,75.849998,74.25,74.660004,283100
400,2001-08-03,74.800003,75.0,74.389999,75.0,216700
401,2001-08-06,74.900002,75.360001,73.830002,73.949997,379700
402,2001-08-07,74.150002,75.120003,73.949997,74.599998,449700
403,2001-08-08,74.470001,74.550003,73.440002,73.449997,247100
404,2001-08-09,73.199997,73.489998,72.75,73.330002,420000
405,2001-08-10,73.400002,73.75,72.199997,73.449997,379200
406,2001-08-13,73.650002,73.879997,72.699997,72.849998,389300
407,2001-08-14,72.949997,73.5,72.900002,73.400002,290300
408,2001-08-15,73.5,73.68,73.099998,73.379997,267600
409,2001-08-16,73.389999,73.599998,73.220001,73.389999,462000
410,2001-08-17,73.150002,73.650002,72.900002,73.419998,399400
411,2001-08-20,73.5,74.120003,73.220001,73.779999,376400
412,2001-08-21,73.900002,75.779999,73.900002,74.739998,467900
413,2001-08-22,74.989998,75.199997,74.699997,75.010002,403100
414,2001-08-23,75.099998,76.32,75.07,75.529999,342500
415,2001-08-24,75.779999,76.370003,75.550003,75.709999,870000
416,2001-08-27,75.75,76.080002,73.080002,73.650002,596900
417,2001-08-28,72.099998,72.690002,69.300003,70.800003,1886300
418,2001-08-29,71.349998,71.349998,70.650002,70.760002,719000
419,2001-08-30,70.900002,70.989998,70.059998,70.260002,519600
420,2001-08-31,70.279999,70.480003,69.760002,69.900002,709900
421,2001-09-04,70.0,70.349998,69.199997,70.040001,851000
422,2001-09-05,70.400002,70.400002,67.800003,68.940002,606900
423,2001-09-06,68.599998,68.610001,65.800003,67.099998,1342100
424,2001-09-07,67.099998,67.099998,65.800003,65.919998,504800
425,2001-09-10,65.82,66.800003,65.43,66.059998,1142400
426,2001-09-17,64.949997,64.949997,60.450001,61.48,1288500
427,2001-09-18,61.549999,63.400002,60.189999,62.490002,565600
428,2001-09-19,62.740002,63.150002,58.220001,60.5,776800
429,2001-09-20,59.200001,59.75,56.0,56.810001,889400
430,2001-09-21,55.0,56.799999,54.0,56.189999,842600
431,2001-09-24,57.5,59.16,57.5,58.700001,750900
432,2001-09-25,58.700001,59.990002,58.400002,59.849998,522400
433,2001-09-26,60.5,60.830002,59.900002,60.310001,483800
434,2001-09-27,60.32,63.5,60.0,62.889999,995300
435,2001-09-28,64.5,65.760002,64.0,65.339996,594600
436,2001-10-01,65.089996,65.099998,62.0,62.610001,773600
437,2001-10-02,62.610001,64.25,62.0,64.199997,975500
438,2001-10-03,64.099998,67.75,63.5,67.0,1328400
439,2001-10-04,67.75,68.199997,66.089996,67.300003,687800
440,2001-10-05,67.309998,67.309998,62.900002,63.16,1288300
441,2001-10-08,61.759998,62.5,61.299999,62.080002,948600
442,2001-10-09,62.330002,63.299999,62.099998,62.16,707600
443,2001-10-10,60.900002,62.0,53.5,54.610001,5080100
444,2001-10-11,56.0,58.490002,55.599998,57.650002,3651900
445,2001-10-12,56.650002,57.450001,55.349998,56.75,1443800
446,2001-10-15,56.25,57.75,56.25,57.310001,623000
447,2001-10-16,57.900002,57.91,56.299999,56.299999,612800
448,2001-10-17,56.0,56.0,54.25,54.860001,1332200
449,2001-10-18,54.799999,55.0,51.75,52.560001,1054600
450,2001-10-19,52.599998,53.099998,51.25,52.0,1261000
451,2001-10-22,53.0,53.790001,52.650002,53.0,1336700
452,2001-10-23,53.099998,54.119999,52.099998,53.369999,650500
453,2001-10-24,53.400002,54.490002,53.400002,53.700001,780600
454,2001-10-25,53.450001,54.0,52.52,53.860001,652300
455,2001-10-26,55.75,55.75,54.099998,54.73,810400
456,2001-10-29,55.0,56.25,53.25,53.290001,585400
457,2001-10-30,53.049999,53.529999,51.25,52.73,592500
458,2001-10-31,53.25,53.5,50.560001,51.740002,820500
459,2001-11-01,52.75,55.0,52.25,53.880001,1466100
