,Date,Open,High,Low,Close,Volume
1485,2006-05-01,17.700001,20.5,17.6,17.9,406920
1486,2006-05-02,18.299999,18.5,17.9,17.9,90760
1487,2006-05-03,18.5,18.5,17.9,18.0,65260
1488,2006-05-04,18.200001,18.4,18.0,18.1,84360
1489,2006-05-05,18.299999,18.4,18.0,18.200001,56890
1490,2006-05-08,18.299999,19.200001,18.299999,18.700001,133360
1491,2006-05-09,18.4,18.4,17.5,17.6,164950
1492,2006-05-10,17.700001,18.0,16.799999,17.6,168660
1493,2006-05-11,17.5,17.6,16.799999,17.200001,103810
1494,2006-05-12,17.5,17.5,15.9,16.6,171220
1495,2006-05-15,15.2,16.5,15.0,15.3,114390
1496,2006-05-16,15.4,15.5,14.7,15.0,145910
1497,2006-05-17,14.8,16.5,14.6,16.4,123290
1498,2006-05-18,16.5,17.200001,15.8,16.0,106150
1499,2006-05-19,16.799999,16.799999,15.6,15.7,69970
1500,2006-05-22,16.0,16.200001,14.9,15.3,88440
1501,2006-05-23,15.4,15.8,15.2,15.3,63560
1502,2006-05-24,15.6,15.9,15.1,15.4,48480
1503,2006-05-25,16.6,17.799999,16.1,17.0,458810
1504,2006-05-26,17.4,17.5,16.5,16.5,106830
1505,2006-05-30,16.200001,17.200001,16.1,16.9,86140
1506,2006-05-31,17.200001,17.299999,16.4,16.700001,50850
1507,2006-06-01,16.5,16.6,15.9,16.1,96060
1508,2006-06-02,15.5,16.200001,15.4,15.6,98960
1509,2006-06-05,15.4,16.700001,15.4,16.1,73030
1510,2006-06-06,16.299999,16.299999,15.3,15.6,62140
1511,2006-06-07,15.6,15.9,15.2,15.2,82820
1512,2006-06-08,15.0,15.3,14.1,15.2,158120
1513,2006-06-09,15.2,15.6,14.6,14.8,54960
1514,2006-06-12,15.0,15.0,14.1,14.1,58910
1515,2006-06-13,14.8,15.0,13.8,14.1,97900
1516,2006-06-14,14.2,14.4,13.6,13.6,87240
1517,2006-06-15,13.8,14.3,13.6,13.8,60120
1518,2006-06-16,13.9,14.1,13.4,13.7,73890
1519,2006-06-19,13.9,14.4,13.6,14.1,43190
1520,2006-06-20,14.5,14.8,14.3,14.6,57650
1521,2006-06-21,14.8,16.0,14.5,15.6,62030
1522,2006-06-22,16.0,16.4,15.4,16.1,91350
1523,2006-06-23,16.4,17.299999,16.1,17.299999,94560
1524,2006-06-26,17.799999,18.0,17.200001,17.9,99790
1525,2006-06-27,18.299999,18.299999,15.9,15.9,228410
1526,2006-06-28,15.6,15.7,14.7,15.6,123300
1527,2006-06-29,15.3,15.7,15.0,15.6,37570
1528,2006-06-30,15.5,16.0,15.1,16.0,50380
1529,2006-07-03,15.1,16.0,15.1,15.4,42560
1530,2006-07-05,12.5,14.5,11.6,14.1,440030
1531,2006-07-06,13.7,13.7,12.7,12.8,144260
1532,2006-07-07,12.5,12.9,12.3,12.9,94940
1533,2006-07-10,13.3,13.5,12.6,12.7,61740
1534,2006-07-11,12.5,12.6,11.6,11.9,157330
1535,2006-07-12,12.0,12.2,11.6,11.7,58830
1536,2006-07-13,11.5,12.0,11.0,11.3,77750
1537,2006-07-14,11.1,11.5,10.4,10.9,101730
1538,2006-07-17,10.7,10.8,10.3,10.6,61570
1539,2006-07-18,10.5,11.8,10.5,11.6,71930
1540,2006-07-19,11.9,12.9,11.4,12.3,102850
1541,2006-07-20,12.4,12.7,11.5,11.5,43980
1542,2006-07-21,11.5,12.0,11.1,11.2,28720
1543,2006-07-24,11.2,11.7,11.2,11.6,22430
1544,2006-07-25,11.8,11.9,11.3,11.7,25060
1545,2006-07-26,11.9,12.2,11.7,11.9,20210
1546,2006-07-27,11.6,11.8,11.6,11.6,15820
1547,2006-07-28,11.5,12.5,11.3,11.6,18260
1548,2006-07-31,11.5,12.6,11.5,12.5,50740
1549,2006-08-01,12.6,12.6,12.1,12.5,29690
1550,2006-08-02,12.5,12.8,12.0,12.2,34330
1551,2006-08-03,12.2,12.5,11.9,12.1,18790
1552,2006-08-04,12.3,12.4,12.0,12.0,20790
1553,2006-08-07,12.2,12.8,12.1,12.3,33700
1554,2006-08-08,12.5,12.5,11.6,11.8,58420
1555,2006-08-09,12.0,12.3,11.2,11.2,53120
1556,2006-08-10,11.1,11.7,10.7,10.9,42190
1557,2006-08-11,10.9,11.1,10.5,10.8,38300
1558,2006-08-14,11.0,11.1,10.5,10.6,34590
1559,2006-08-15,10.7,10.9,10.2,10.5,53580
1560,2006-08-16,10.3,10.7,10.3,10.5,35220
1561,2006-08-17,10.4,11.4,10.2,11.0,64360
1562,2006-08-18,11.4,11.8,11.1,11.5,52630
1563,2006-08-21,11.5,12.1,11.5,11.7,31840
1564,2006-08-22,11.7,11.9,11.3,11.7,24140
1565,2006-08-23,11.6,12.0,11.4,11.5,19970
1566,2006-08-24,11.9,11.9,11.3,11.5,19350
1567,2006-08-25,11.5,11.7,11.4,11.4,10850
1568,2006-08-28,11.4,11.7,10.9,11.0,50700
1569,2006-08-29,11.1,11.4,10.9,11.3,24340
1570,2006-08-30,11.3,11.3,11.0,11.1,19200
1571,2006-08-31,11.2,12.3,11.0,12.2,74770
1572,2006-09-01,12.8,13.3,12.5,12.7,92070
1573,2006-09-05,12.8,12.8,12.0,12.3,55840
1574,2006-09-06,12.2,12.3,11.6,11.7,42150
1575,2006-09-07,11.6,11.9,11.3,11.5,23620
1576,2006-09-08,11.4,11.8,11.3,11.7,33840
1577,2006-09-11,11.7,11.7,11.2,11.6,37520
1578,2006-09-12,11.8,12.0,11.4,11.7,42030
1579,2006-09-13,11.6,11.9,11.5,11.8,20860
1580,2006-09-14,11.8,11.8,11.2,11.5,35200
1581,2006-09-15,11.5,11.5,11.2,11.3,29460
1582,2006-09-18,11.2,13.2,11.1,12.7,263670
1583,2006-09-19,12.7,14.1,12.1,14.1,293050
1584,2006-09-20,14.4,15.4,13.6,13.9,340190
1585,2006-09-21,14.3,14.8,13.1,13.4,169620
1586,2006-09-22,13.2,14.2,12.9,13.3,50780
1587,2006-09-25,13.3,14.5,13.1,14.3,103140
1588,2006-09-26,14.5,14.6,13.6,13.6,82580
1589,2006-09-27,13.8,14.0,13.5,13.5,70880
1590,2006-09-28,13.4,13.8,13.2,13.5,64150
1591,2006-09-29,13.9,13.9,13.5,13.6,36640
1592,2006-10-02,13.6,13.9,13.5,13.5,44190
1593,2006-10-03,13.3,13.5,12.7,12.9,74370
1594,2006-10-04,12.9,13.8,12.6,13.5,69630
1595,2006-10-05,13.7,14.2,13.6,13.8,113390
1596,2006-10-06,14.0,14.0,13.1,13.2,63370
1597,2006-10-09,13.1,13.7,13.1,13.5,44440
1598,2006-10-10,13.6,13.8,13.1,13.3,46260
1599,2006-10-11,13.4,13.5,13.0,13.1,37530
1600,2006-10-12,13.3,13.5,13.0,13.0,69650
1601,2006-10-13,13.1,13.3,12.8,13.2,35900
1602,2006-10-16,13.1,13.6,13.0,13.4,54210
1603,2006-10-17,13.5,13.7,13.0,13.2,48790
1604,2006-10-18,13.1,13.8,13.0,13.6,111410
1605,2006-10-19,13.6,14.1,13.3,13.3,82390
1606,2006-10-20,13.3,13.5,13.1,13.1,37030
1607,2006-10-23,13.1,13.3,12.8,13.0,45850
1608,2006-10-24,13.0,13.2,12.6,12.7,56530
1609,2006-10-25,12.8,13.0,12.6,12.7,61380
1610,2006-10-26,12.8,13.1,12.6,12.6,42190
1611,2006-10-27,12.8,13.1,12.6,12.9,37400
1612,2006-10-30,13.3,13.5,13.1,13.5,66560
1613,2006-10-31,13.6,13.7,13.3,13.3,57410
1614,2006-11-01,13.3,13.5,13.0,13.0,45670
1615,2006-11-02,13.0,13.0,12.4,12.5,95240
1616,2006-11-03,13.0,13.0,12.1,12.2,91580
1617,2006-11-06,12.5,12.8,11.8,12.2,160760
1618,2006-11-07,12.1,12.4,11.9,11.9,80990
1619,2006-11-08,12.0,14.0,11.9,13.7,264740
1620,2006-11-09,13.5,13.8,12.5,12.8,163810
1621,2006-11-10,12.8,13.5,12.4,13.3,320390
1622,2006-11-13,13.3,14.0,13.0,13.9,156710
1623,2006-11-14,14.0,15.3,13.7,14.6,288910
1624,2006-11-15,14.8,14.9,14.0,14.2,115850
1625,2006-11-16,14.4,14.7,13.5,13.9,174060
1626,2006-11-17,14.2,14.5,13.8,14.3,103760
1627,2006-11-20,14.1,15.3,13.9,14.9,194760
1628,2006-11-21,15.3,17.1,14.9,16.799999,504710
1629,2006-11-22,17.299999,18.200001,16.799999,17.799999,505560
1630,2006-11-24,17.6,19.0,17.5,18.9,218420
1631,2006-11-27,19.5,19.799999,17.5,19.0,385650
1632,2006-11-28,19.200001,19.4,17.200001,17.9,440000
1633,2006-11-29,17.9,17.9,16.0,17.1,436800
1634,2006-11-30,17.5,17.700001,16.700001,17.1,232010
1635,2006-12-01,17.5,17.5,15.5,16.5,320740
1636,2006-12-04,16.6,16.9,15.5,15.8,181300
1637,2006-12-05,16.0,16.200001,15.4,15.9,169080
1638,2006-12-06,15.9,16.1,11.0,13.1,841390
1639,2006-12-07,11.4,12.0,10.2,11.5,1206260
1640,2006-12-08,11.4,11.7,10.9,11.2,271150
1641,2006-12-11,11.1,11.6,10.4,10.7,355480
1642,2006-12-12,11.0,11.0,9.5,9.6,549070
1643,2006-12-13,9.5,9.7,8.4,8.8,532120
1644,2006-12-14,10.0,10.2,8.9,8.9,459150
1645,2006-12-15,9.1,9.8,8.9,8.9,167970
1646,2006-12-18,9.2,9.2,8.9,9.0,169200
1647,2006-12-19,9.0,9.1,8.8,9.0,92190
1648,2006-12-20,9.0,9.0,8.7,8.8,101500
1649,2006-12-21,8.9,8.9,8.4,8.5,146000
1650,2006-12-22,8.4,8.9,8.4,8.5,106700
1651,2006-12-26,8.5,8.7,8.0,8.7,216520
1652,2006-12-27,8.2,9.3,8.2,9.0,304340
1653,2006-12-28,9.0,9.1,8.9,8.9,117740
1654,2006-12-29,8.7,9.0,8.7,8.8,155990
1655,2007-01-03,9.0,9.1,8.8,9.0,98980
1656,2007-01-04,9.1,9.3,8.7,8.8,72160
1657,2007-01-05,8.7,9.0,8.5,8.9,44600
1658,2007-01-08,8.9,9.0,8.7,9.0,129810
1659,2007-01-09,8.9,10.8,8.9,10.3,581560
1660,2007-01-10,11.9,12.7,11.7,12.6,872630
1661,2007-01-11,12.8,12.9,11.1,12.1,488860
1662,2007-01-12,12.1,12.2,11.1,11.1,234330
1663,2007-01-16,11.8,11.8,11.2,11.6,162080
1664,2007-01-17,11.3,11.8,11.3,11.3,163540
1665,2007-01-18,11.4,11.4,11.0,11.3,160080
1666,2007-01-19,11.4,11.4,11.1,11.3,101790
1667,2007-01-22,11.3,11.7,10.7,11.5,206960
1668,2007-01-23,11.5,11.7,11.2,11.4,108740
1669,2007-01-24,11.6,12.5,11.4,12.0,337710
1670,2007-01-25,12.0,12.2,11.0,11.3,424390
1671,2007-01-26,11.0,11.2,10.3,10.4,302750
1672,2007-01-29,10.5,10.8,10.4,10.5,131310
1673,2007-01-30,10.7,10.8,10.1,10.4,120640
1674,2007-01-31,10.4,10.4,9.5,9.6,325920
1675,2007-02-01,9.6,10.0,9.4,9.4,173750
1676,2007-02-02,9.3,9.6,9.0,9.3,213390
1677,2007-02-05,9.9,9.9,9.4,9.5,92170
1678,2007-02-06,9.6,9.6,9.0,9.4,116850
1679,2007-02-07,9.2,11.3,8.9,11.1,478480
1680,2007-02-08,11.0,11.8,10.5,10.7,373160
1681,2007-02-09,10.9,10.9,10.3,10.5,121930
1682,2007-02-12,11.0,11.0,10.2,10.3,124460
1683,2007-02-13,10.7,10.7,9.6,9.9,263970
1684,2007-02-14,9.8,10.4,9.8,10.0,110920
1685,2007-02-15,10.0,10.6,9.9,10.1,180800
1686,2007-02-16,10.5,11.9,10.1,11.8,737700
1687,2007-02-20,12.2,15.3,12.1,15.3,1199560
1688,2007-02-21,14.9,15.0,13.7,14.1,515190
1689,2007-02-22,14.2,16.5,13.7,15.2,694430
1690,2007-02-23,15.0,15.3,13.3,13.7,631790
1691,2007-02-26,12.7,13.4,12.3,12.6,433240
1692,2007-02-27,12.5,14.7,11.4,13.2,757030
1693,2007-02-28,13.8,14.8,13.6,14.2,439650
1694,2007-03-01,13.6,14.7,13.6,13.7,405580
1695,2007-03-02,15.0,16.299999,14.8,15.6,733280
1696,2007-03-05,15.6,15.6,14.2,14.5,353030
1697,2007-03-06,15.5,15.7,15.0,15.5,334910
1698,2007-03-07,13.4,13.4,6.8,8.9,3053400
1699,2007-03-08,8.6,8.9,7.5,7.6,1091540
1700,2007-03-09,7.7,8.4,7.7,8.4,471050
1701,2007-03-12,8.4,9.7,8.3,9.5,419850
1702,2007-03-13,9.6,9.7,8.9,9.0,330820
1703,2007-03-14,9.1,10.1,8.5,9.7,422520
1704,2007-03-15,9.7,10.4,9.0,9.2,461920
1705,2007-03-16,9.3,9.7,8.8,9.5,329320
1706,2007-03-19,9.5,10.1,9.4,9.9,200400
1707,2007-03-20,9.9,10.4,9.6,10.0,183560
1708,2007-03-21,10.0,10.1,9.6,10.0,132860
1709,2007-03-22,10.0,10.3,9.8,10.0,134700
1710,2007-03-23,10.0,10.3,9.9,10.3,104060
1711,2007-03-26,10.0,10.3,10.0,10.1,97780
1712,2007-03-27,10.0,10.2,9.8,9.8,81450
1713,2007-03-28,9.8,9.8,9.1,9.3,152830
1714,2007-03-29,9.2,9.6,9.2,9.3,60020
1715,2007-03-30,9.3,9.6,9.2,9.4,114690
1716,2007-04-02,9.4,9.6,9.0,9.3,126170
1717,2007-04-03,9.2,9.5,8.9,9.1,65780
1718,2007-04-04,9.0,9.4,9.0,9.0,94850
1719,2007-04-05,9.0,9.8,9.0,9.6,141440
1720,2007-04-09,9.7,9.8,9.2,9.6,106470
1721,2007-04-10,9.5,10.5,9.5,10.3,256380
1722,2007-04-11,10.4,10.5,9.8,9.8,115520
1723,2007-04-12,10.1,10.1,9.3,9.7,153210
1724,2007-04-13,9.7,10.2,9.5,10.1,295290
1725,2007-04-16,9.9,10.4,9.9,10.0,101110
1726,2007-04-17,10.0,10.0,9.7,9.7,74350
1727,2007-04-18,9.7,10.1,9.5,9.9,250140
1728,2007-04-19,10.0,10.2,9.7,10.1,199840
1729,2007-04-20,10.1,10.2,9.8,10.0,91470
1730,2007-04-23,10.1,10.1,9.8,9.8,120600
1731,2007-04-24,9.9,10.0,9.6,9.8,112130
1732,2007-04-25,9.7,9.9,9.0,9.4,386020
1733,2007-04-26,9.5,10.2,9.2,10.0,187030
1734,2007-04-27,9.8,10.3,9.8,10.2,257000
1735,2007-04-30,11.5,12.2,10.1,10.4,796690
1736,2007-05-01,10.5,10.5,8.9,9.8,313730
1737,2007-05-02,10.0,10.0,9.8,9.9,246910
1738,2007-05-03,10.6,10.8,9.6,10.1,466010
1739,2007-05-04,9.1,9.1,8.5,8.9,887870
1740,2007-05-07,8.9,9.0,8.5,8.7,508360
1741,2007-05-08,8.6,8.8,8.2,8.7,409110
1742,2007-05-09,8.7,8.7,8.2,8.3,267580
1743,2007-05-10,8.3,8.4,7.5,7.7,704560
1744,2007-05-11,7.9,8.1,7.6,7.8,222040
1745,2007-05-14,7.9,8.3,7.8,8.2,195190
1746,2007-05-15,8.3,8.4,7.7,8.0,535320
1747,2007-05-16,8.0,8.3,7.7,8.2,90000
1748,2007-05-17,8.0,8.3,8.0,8.2,82620
1749,2007-05-18,8.2,8.4,8.0,8.1,103420
1750,2007-05-21,8.2,8.3,7.8,8.2,96700
1751,2007-05-22,8.3,8.3,8.1,8.2,132100
1752,2007-05-23,8.0,8.3,8.0,8.1,126230
1753,2007-05-24,8.1,8.2,7.9,7.9,226290
1754,2007-05-25,8.0,8.0,7.8,7.8,170030
1755,2007-05-29,7.8,8.1,7.5,7.9,220450
1756,2007-05-30,8.1,8.1,7.7,7.8,40660
1757,2007-05-31,8.0,8.0,7.6,7.7,83800
1758,2007-06-01,7.7,7.8,7.5,7.5,208460
1759,2007-06-04,7.5,7.7,7.5,7.6,113370
1760,2007-06-05,7.6,7.7,7.4,7.4,90100
1761,2007-06-06,7.3,7.4,7.1,7.2,201340
1762,2007-06-07,7.1,7.5,7.1,7.4,153200
1763,2007-06-08,7.4,7.6,7.4,7.4,185430
1764,2007-06-11,7.4,7.5,7.1,7.1,340460
1765,2007-06-12,7.2,7.3,7.0,7.2,98270
1766,2007-06-13,7.2,7.3,7.0,7.0,82230
1767,2007-06-14,6.9,7.2,6.8,6.9,53300
1768,2007-06-15,7.0,7.3,6.9,7.0,438940
1769,2007-06-18,7.3,7.3,6.9,7.0,76600
1770,2007-06-19,7.0,7.2,6.9,7.0,77500
1771,2007-06-20,6.9,7.2,6.9,7.0,66540
1772,2007-06-21,6.9,7.6,6.9,7.2,172480
1773,2007-06-22,7.1,7.7,7.1,7.2,171420
1774,2007-06-25,8.0,8.0,7.3,7.6,266770
1775,2007-06-26,7.7,8.0,7.1,7.8,138710
1776,2007-06-27,7.9,8.5,7.8,8.3,305760
1777,2007-06-28,8.3,8.5,8.2,8.4,164770
1778,2007-06-29,8.5,8.5,8.0,8.1,122120
1779,2007-07-02,8.0,8.2,7.8,7.9,62570
1780,2007-07-03,7.9,8.0,7.8,7.9,22530
1781,2007-07-05,7.9,8.0,7.7,7.8,69400
1782,2007-07-06,7.7,7.8,7.6,7.7,60210
1783,2007-07-09,7.8,8.0,7.7,8.0,51160
1784,2007-07-10,8.0,8.1,7.9,7.9,64550
1785,2007-07-11,7.8,8.1,7.8,8.0,63720
1786,2007-07-12,7.9,8.1,7.6,7.7,89410
1787,2007-07-13,7.8,7.9,7.6,7.6,79670
1788,2007-07-16,7.6,7.7,7.2,7.5,77180
1789,2007-07-17,7.6,7.6,7.2,7.4,57260
1790,2007-07-18,7.1,7.4,7.1,7.2,52660
1791,2007-07-19,7.2,7.6,7.2,7.6,103320
1792,2007-07-20,7.6,7.7,7.3,7.4,46360
1793,2007-07-23,7.5,7.5,7.2,7.2,61960
1794,2007-07-24,7.2,7.3,7.1,7.1,38820
1795,2007-07-25,7.2,7.3,7.1,7.1,33840
1796,2007-07-26,7.0,7.2,6.9,6.9,79560
1797,2007-07-27,6.9,7.2,6.9,7.0,86090
1798,2007-07-30,7.0,7.1,6.7,6.9,62880
1799,2007-07-31,6.9,7.1,6.9,7.0,35950
1800,2007-08-01,7.2,7.2,6.8,6.9,60930
1801,2007-08-02,7.2,7.4,7.0,7.2,76060
1802,2007-08-03,7.4,7.4,7.0,7.1,50070
1803,2007-08-06,7.0,7.1,6.6,6.7,83710
1804,2007-08-07,6.7,7.0,6.7,6.8,83390
1805,2007-08-08,6.8,6.9,6.7,6.8,117790
1806,2007-08-09,6.8,6.9,6.2,6.4,80900
1807,2007-08-10,6.3,6.3,5.6,6.1,263000
1808,2007-08-13,6.2,6.2,5.9,6.0,53660
1809,2007-08-14,5.9,6.1,5.7,5.8,87300
1810,2007-08-15,6.0,6.6,5.8,6.2,99780
1811,2007-08-16,6.3,6.5,5.8,6.0,84670
1812,2007-08-17,5.7,6.3,5.7,6.1,49640
1813,2007-08-20,6.4,6.5,5.9,6.1,73580
1814,2007-08-21,5.9,6.2,5.9,6.2,31680
1815,2007-08-22,6.2,6.4,6.0,6.2,54240
1816,2007-08-23,6.2,6.3,5.9,6.1,52290
1817,2007-08-24,6.2,6.3,6.0,6.2,33590
1818,2007-08-27,6.2,6.3,6.0,6.2,21430
1819,2007-08-28,6.2,6.2,6.1,6.2,25570
1820,2007-08-29,6.2,6.2,6.0,6.0,34440
1821,2007-08-30,6.0,6.2,6.0,6.2,46680
1822,2007-08-31,6.2,6.4,6.2,6.2,63570
1823,2007-09-04,6.4,6.4,6.2,6.3,35710
1824,2007-09-05,6.3,6.8,6.2,6.7,113830
1825,2007-09-06,6.8,7.7,6.7,7.5,196320
1826,2007-09-07,7.7,7.7,7.0,7.4,74840
1827,2007-09-10,7.2,7.3,6.6,6.9,50230
1828,2007-09-11,6.7,7.1,6.6,6.7,35940
1829,2007-09-12,6.9,6.9,6.7,6.8,30410
1830,2007-09-13,6.8,6.8,6.5,6.7,24180
1831,2007-09-14,6.6,6.8,6.6,6.7,18500
1832,2007-09-17,6.6,6.8,6.5,6.7,19540
1833,2007-09-18,6.7,6.8,6.5,6.8,23840
1834,2007-09-19,6.8,6.8,6.5,6.6,17610
1835,2007-09-20,6.6,6.7,6.6,6.7,9940
1836,2007-09-21,6.7,7.0,6.7,7.0,31010
1837,2007-09-24,7.0,7.1,6.7,6.9,46030
1838,2007-09-25,6.9,7.0,6.7,7.0,27020
1839,2007-09-26,7.0,7.1,6.8,6.8,35230
1840,2007-09-27,6.7,7.2,6.7,7.0,47830
1841,2007-09-28,7.0,7.2,6.8,6.9,13820
1842,2007-10-01,7.0,7.0,6.8,7.0,31960
1843,2007-10-02,7.0,7.1,6.6,6.6,44380
1844,2007-10-03,6.7,7.0,6.6,7.0,29810
1845,2007-10-04,7.0,7.2,6.8,7.2,43540
1846,2007-10-05,7.3,8.9,7.1,8.5,336780
1847,2007-10-08,8.5,10.0,8.2,9.4,435920
1848,2007-10-09,9.7,9.9,8.5,9.0,184800
1849,2007-10-10,9.5,9.5,8.8,9.5,216020
1850,2007-10-11,8.9,9.5,8.1,8.8,205330
1851,2007-10-12,9.0,9.5,9.0,9.4,207280
1852,2007-10-15,9.3,10.6,9.2,10.2,332250
1853,2007-10-16,10.2,10.5,9.2,9.4,273900
1854,2007-10-17,9.6,9.6,9.2,9.4,68340
1855,2007-10-18,9.2,9.6,9.0,9.5,109190
1856,2007-10-19,9.6,9.7,9.3,9.4,81340
1857,2007-10-22,9.5,9.8,8.9,9.6,136980
1858,2007-10-23,9.1,10.2,9.0,9.6,201280
1859,2007-10-24,9.6,9.8,9.3,9.6,62960
1860,2007-10-25,9.4,10.2,9.1,9.3,224580
1861,2007-10-26,9.6,9.6,9.0,9.2,98790
1862,2007-10-29,9.1,9.6,9.1,9.6,58600
1863,2007-10-30,9.5,9.6,8.7,9.1,120440
1864,2007-10-31,9.0,9.3,8.6,8.6,138050
1865,2007-11-01,8.6,8.8,7.9,8.0,172290
1866,2007-11-02,8.0,9.0,7.8,8.9,89650
1867,2007-11-05,8.8,9.1,8.6,8.9,60170
1868,2007-11-06,8.7,9.0,8.5,8.8,47520
1869,2007-11-07,8.9,8.9,8.5,8.6,67470
1870,2007-11-08,8.6,8.8,8.2,8.2,62910
1871,2007-11-09,8.2,9.0,8.2,8.9,67580
1872,2007-11-12,9.6,9.6,8.3,8.9,40880
1873,2007-11-13,8.9,9.5,8.9,9.4,99620
1874,2007-11-14,9.6,10.5,9.4,10.4,228590
1875,2007-11-15,10.5,10.7,9.7,10.2,117650
1876,2007-11-16,10.2,10.4,9.6,10.1,87380
1877,2007-11-19,9.7,10.0,9.6,9.7,36250
1878,2007-11-20,9.7,9.7,9.0,9.2,86550
1879,2007-11-21,9.5,9.5,8.5,8.9,62960
1880,2007-11-23,8.9,9.0,8.7,8.7,6100
1881,2007-11-26,8.7,9.2,8.6,9.0,100580
1882,2007-11-27,9.1,9.2,8.9,9.2,22250
1883,2007-11-28,9.3,9.5,8.8,9.0,52340
1884,2007-11-29,8.8,9.1,8.7,8.9,64010
1885,2007-11-30,8.8,9.0,8.6,8.9,63980
1886,2007-12-03,9.0,9.5,8.7,9.4,64760
1887,2007-12-04,9.6,9.6,8.8,9.0,63450
1888,2007-12-05,9.1,9.4,8.9,9.1,39190
1889,2007-12-06,9.1,9.5,9.1,9.4,58180
1890,2007-12-07,9.3,9.5,9.0,9.4,67250
1891,2007-12-10,9.4,9.9,9.3,9.5,66010
1892,2007-12-11,9.4,9.9,9.4,9.6,43890
1893,2007-12-12,9.9,10.2,9.7,10.0,89540
1894,2007-12-13,10.0,10.0,9.2,9.3,81630
1895,2007-12-14,9.5,9.7,9.3,9.4,26570
1896,2007-12-17,9.5,9.5,9.0,9.1,57940
1897,2007-12-18,9.5,9.6,8.8,9.0,114830
1898,2007-12-19,9.1,9.1,8.8,8.9,48610
1899,2007-12-20,8.9,9.1,8.8,9.1,46370
1900,2007-12-21,8.9,9.1,8.8,8.9,49520
1901,2007-12-24,9.1,9.1,8.8,8.9,10590
1902,2007-12-26,8.7,9.0,8.7,8.9,39750
1903,2007-12-27,8.0,9.1,8.0,8.9,127760
1904,2007-12-28,8.7,9.0,8.4,8.7,60600
1905,2007-12-31,8.5,8.7,8.3,8.3,82830
1906,2008-01-02,8.4,8.8,8.3,8.3,63420
1907,2008-01-03,8.3,9.2,8.3,9.1,48060
1908,2008-01-04,8.9,8.9,8.2,8.2,90750
1909,2008-01-07,8.2,8.9,8.2,8.4,48600
1910,2008-01-08,8.3,8.5,8.3,8.4,29030
1911,2008-01-09,8.3,8.5,7.5,8.3,66590
1912,2008-01-10,7.9,8.5,7.8,8.2,36160
1913,2008-01-11,8.0,8.4,8.0,8.1,24130
1914,2008-01-14,8.1,8.8,8.1,8.5,33050
1915,2008-01-15,8.5,8.5,7.9,8.2,40690
1916,2008-01-16,8.0,8.3,7.7,7.9,27600
1917,2008-01-17,7.9,8.0,7.0,7.2,96180
1918,2008-01-18,7.4,7.4,6.8,6.8,66310
1919,2008-01-22,6.8,7.6,6.6,7.3,49090
1920,2008-01-23,7.4,7.4,6.9,7.2,46700
1921,2008-01-24,7.3,8.0,7.3,7.7,91060
1922,2008-01-25,7.6,8.0,7.5,8.0,39860
1923,2008-01-28,8.0,8.0,7.6,8.0,34890
1924,2008-01-29,8.0,8.0,7.7,7.7,30310
1925,2008-01-30,7.6,7.9,7.6,7.7,30040
1926,2008-01-31,7.7,7.9,7.4,7.4,33730
1927,2008-02-01,7.4,8.0,7.4,7.9,15300
1928,2008-02-04,8.1,8.7,8.0,8.3,61920
1929,2008-02-05,8.0,9.0,8.0,8.8,58450
1930,2008-02-06,8.3,8.9,8.2,8.2,29400
1931,2008-02-07,8.4,8.6,7.8,8.5,23830
1932,2008-02-08,8.7,8.7,8.0,8.1,21540
1933,2008-02-11,8.4,8.6,8.1,8.3,18100
1934,2008-02-12,8.3,8.5,8.0,8.3,20430
1935,2008-02-13,8.4,8.7,8.3,8.6,48330
1936,2008-02-14,8.5,8.9,8.4,8.9,46910
1937,2008-02-15,9.0,9.2,8.7,8.8,30990
1938,2008-02-19,9.0,9.1,8.4,8.5,57920
1939,2008-02-20,8.8,8.8,8.4,8.5,29900
1940,2008-02-21,8.5,8.7,8.3,8.4,25910
1941,2008-02-22,8.3,8.5,7.9,7.9,67650
1942,2008-02-25,8.4,8.4,7.9,8.2,60210
1943,2008-02-26,8.3,8.3,7.9,8.0,48470
1944,2008-02-27,8.2,8.5,8.0,8.1,56290
1945,2008-02-28,8.4,8.4,7.8,8.0,60580
1946,2008-02-29,8.0,8.0,7.8,7.8,31130
1947,2008-03-03,8.0,8.2,7.8,7.9,32160
1948,2008-03-04,8.0,8.0,7.1,7.5,61490
1949,2008-03-05,8.1,8.1,7.6,7.7,13340
1950,2008-03-06,7.5,7.8,7.5,7.6,7300
1951,2008-03-07,7.6,7.7,7.4,7.4,19860
1952,2008-03-10,7.1,7.8,7.1,7.3,13070
1953,2008-03-11,7.3,7.5,7.2,7.5,20060
1954,2008-03-12,7.5,7.5,7.2,7.5,10060
1955,2008-03-13,7.7,7.7,6.8,7.0,59500
1956,2008-03-14,6.8,7.0,6.6,6.7,54190
1957,2008-03-17,6.9,6.9,6.5,6.6,29020
1958,2008-03-18,6.8,6.8,6.0,6.6,40740
1959,2008-03-19,6.5,6.5,5.7,6.5,50170
1960,2008-03-20,6.2,6.5,6.1,6.3,36500
1961,2008-03-24,6.1,6.3,6.0,6.2,31270
1962,2008-03-25,6.2,6.4,6.1,6.3,38870
1963,2008-03-26,6.3,6.4,6.2,6.3,10330
1964,2008-03-27,6.3,7.2,6.3,7.0,57470
