,Date,Open,High,Low,Close,Volume
45,2000-03-08,14.375,15.25,13.5,14.375,216500
46,2000-03-09,14.25,14.75,13.75,14.0,205100
47,2000-03-10,14.125,14.5,12.9375,12.9375,243400
48,2000-03-13,12.9375,13.25,11.375,12.375,267300
49,2000-03-14,12.375,13.75,11.375,11.875,250800
50,2000-03-15,11.125,12.375,10.0625,11.25,272200
51,2000-03-16,11.5,11.625,10.3125,11.0625,228300
52,2000-03-17,11.125,11.625,10.375,10.625,215200
53,2000-03-20,10.59375,10.625,9.5,9.75,275800
54,2000-03-21,9.625,9.75,9.0,9.75,535500
55,2000-03-22,9.8125,11.5,9.5,11.375,274400
56,2000-03-23,11.875,12.0,10.6875,11.125,95900
57,2000-03-24,11.25,11.25,9.75,10.5,180400
58,2000-03-27,10.4375,11.0,9.75,9.9375,72700
59,2000-03-28,9.78125,10.125,9.625,10.0,101700
60,2000-03-29,9.625,10.0,9.375,9.5,104000
61,2000-03-30,9.3125,9.625,9.0625,9.25,455400
62,2000-03-31,9.125,10.3125,9.125,10.3125,181000
63,2000-04-03,10.375,10.5,9.375,9.9375,73300
64,2000-04-04,9.75,12.5,9.5,10.0,271900
65,2000-04-05,9.5625,10.125,9.53125,10.0625,103600
66,2000-04-06,10.3125,10.375,9.65625,9.875,107000
67,2000-04-07,9.9375,11.75,9.25,10.0,1047800
68,2000-04-10,10.6875,10.75,9.0,9.5,802100
69,2000-04-11,9.3125,9.5625,8.875,9.0,313200
70,2000-04-12,8.8125,9.21875,7.3125,7.3125,204200
71,2000-04-13,7.8125,7.9375,6.625,6.9375,392100
72,2000-04-14,7.03125,7.0625,4.75,5.0625,624000
73,2000-04-17,4.8125,5.6875,4.125,5.0,813700
74,2000-04-18,5.78125,6.0625,5.4375,5.84375,592200
75,2000-04-19,6.0,7.0625,5.984375,6.53125,274000
76,2000-04-20,6.890625,7.125,6.5625,7.0,277100
77,2000-04-24,7.5,7.625,6.5,6.75,136700
78,2000-04-25,6.6875,7.0625,6.625,6.84375,61600
79,2000-04-26,7.1875,7.3125,6.8125,6.8125,61400
80,2000-04-27,6.75,7.0,6.5,7.0,102100
81,2000-04-28,7.15625,7.15625,6.625,7.0,91400
82,2000-05-01,6.96875,7.125,6.75,7.0625,80900
83,2000-05-02,7.078125,7.125,6.5,7.0,87700
84,2000-05-03,7.0625,7.5625,6.875,7.0,135400
85,2000-05-04,7.0625,7.5,6.875,7.5,69200
86,2000-05-05,7.625,8.9375,7.5,8.5625,224600
87,2000-05-08,8.4375,8.75,7.96875,8.3125,47800
88,2000-05-09,8.375,8.71875,8.25,8.5,86300
89,2000-05-10,8.375,8.46875,7.03125,8.0,93500
90,2000-05-11,8.03125,8.75,7.75,8.5,72700
91,2000-05-12,8.5625,8.625,7.75,8.0625,83700
92,2000-05-15,8.21875,8.8125,8.0625,8.5625,90900
93,2000-05-16,8.625,8.75,8.375,8.75,34700
94,2000-05-17,8.625,9.4375,8.0,9.25,163500
95,2000-05-18,9.1875,9.75,8.9375,9.125,111100
96,2000-05-19,8.8125,10.0,8.625,9.875,182600
97,2000-05-22,9.875,9.875,8.75,9.125,113600
98,2000-05-23,9.0625,9.25,8.5,8.9375,47700
99,2000-05-24,8.8125,8.9375,8.375,8.875,59600
100,2000-05-25,9.125,9.1875,8.6875,8.6875,138900
101,2000-05-26,9.125,9.21875,7.625,7.9375,70900
102,2000-05-30,8.125,8.875,7.78125,8.4375,54800
103,2000-05-31,8.4375,8.46875,7.625,7.8125,111600
104,2000-06-01,7.875,8.3125,7.875,8.3125,47200
105,2000-06-02,8.5,8.5,8.0,8.25,115300
106,2000-06-05,8.1875,8.25,7.8125,8.125,46600
107,2000-06-06,8.125,8.5,7.8125,8.0,82200
108,2000-06-07,8.0625,8.8125,7.9375,8.75,125600
109,2000-06-08,8.75,8.75,8.375,8.5,24200
110,2000-06-09,8.25,8.5,8.25,8.5,46800
111,2000-06-12,8.484375,8.5,7.8125,7.8125,91500
112,2000-06-13,7.75,8.0625,7.75,8.0625,48000
113,2000-06-14,8.25,8.375,7.9375,8.03125,42400
114,2000-06-15,8.0,8.4375,7.8125,8.0,33000
115,2000-06-16,8.0,8.0,7.5,7.75,83900
116,2000-06-19,7.4375,8.125,7.25,7.875,92900
117,2000-06-20,7.875,8.0,7.75,8.0,46500
118,2000-06-21,7.5,8.0625,7.5,7.9375,47600
119,2000-06-22,8.0,8.0,7.5,7.5,55300
120,2000-06-23,8.375,12.125,8.375,11.0,3237100
121,2000-06-26,10.875,11.0,9.875,10.0,736800
122,2000-06-27,9.9375,10.125,9.625,9.9375,278100
123,2000-06-28,10.125,10.9375,10.0,10.5,165800
124,2000-06-29,10.1875,10.4375,9.78125,10.125,91600
125,2000-06-30,10.0625,10.1875,9.9375,10.125,62500
126,2000-07-03,10.0,10.875,10.0,10.6875,59700
127,2000-07-05,10.6875,12.3125,10.6875,11.875,359000
128,2000-07-06,12.25,12.6875,11.375,11.75,224100
129,2000-07-07,11.375,11.8125,10.5,10.75,142800
130,2000-07-10,10.5,11.5,10.125,10.6875,93000
131,2000-07-11,10.6875,10.75,9.9375,10.375,175600
132,2000-07-12,10.25,11.375,10.0625,11.0,119200
133,2000-07-13,11.9375,12.0,10.1875,10.5,180000
134,2000-07-14,10.375,10.75,9.9375,10.125,65100
135,2000-07-17,10.375,10.4375,10.0625,10.1875,25800
136,2000-07-18,10.15625,11.0,10.15625,10.625,144600
137,2000-07-19,10.6875,10.875,9.875,10.125,82500
138,2000-07-20,10.25,10.4375,9.875,10.0625,74600
139,2000-07-21,10.125,10.4375,9.78125,10.4375,44600
140,2000-07-24,10.5,10.5,9.9375,9.96875,128500
141,2000-07-25,10.125,11.375,10.0,11.25,231500
142,2000-07-26,11.21875,11.21875,10.0,11.0,141200
143,2000-07-27,10.5,10.75,9.75,9.75,88800
144,2000-07-28,9.71875,10.25,8.75,9.4375,116200
145,2000-07-31,9.375,9.6875,8.75,8.75,119000
146,2000-08-01,8.875,9.25,8.875,9.0625,44300
147,2000-08-02,9.25,9.75,9.0625,9.4375,73600
148,2000-08-03,9.5,9.625,9.0,9.5,58000
149,2000-08-04,9.40625,9.75,9.0,9.375,38200
150,2000-08-07,9.25,9.5,9.0,9.4375,49600
151,2000-08-08,9.625,9.6875,9.1875,9.4375,31000
152,2000-08-09,9.4375,9.75,9.0625,9.5,57300
153,2000-08-10,9.4375,9.4375,8.75,9.0625,51900
154,2000-08-11,9.15625,9.25,8.1875,8.25,68600
155,2000-08-14,8.25,9.1875,8.25,9.0625,68400
156,2000-08-15,9.0625,9.4375,9.0,9.375,36200
157,2000-08-16,9.375,9.5625,8.875,9.25,46700
158,2000-08-17,9.4375,9.4375,8.5625,9.1875,64700
159,2000-08-18,9.0,9.25,8.5,9.0,68800
160,2000-08-21,9.0,9.0,8.5625,9.0,31200
161,2000-08-22,9.0,9.25,8.4375,8.9375,95200
162,2000-08-23,8.9375,9.0,8.5,9.0,34700
163,2000-08-24,8.9375,9.0625,8.75,9.0,35000
164,2000-08-25,9.0,9.0,8.5,8.625,36900
165,2000-08-28,8.5625,8.75,8.0,8.75,61000
166,2000-08-29,8.75,9.1875,8.75,9.125,63000
167,2000-08-30,9.625,10.0625,9.25,9.375,162000
168,2000-08-31,9.96875,10.125,9.125,9.5625,123900
169,2000-09-01,9.9375,10.0,9.25,9.3125,49000
170,2000-09-05,9.25,9.3125,8.875,9.1875,41000
171,2000-09-06,9.75,9.875,9.125,9.1875,70400
172,2000-09-07,9.21875,9.21875,8.5625,9.0,31200
173,2000-09-08,8.875,9.0,8.5625,8.875,26400
174,2000-09-11,8.9375,9.25,8.4375,8.5,54500
175,2000-09-12,8.625,8.875,8.0625,8.375,52100
176,2000-09-13,8.5,8.625,8.1875,8.5625,71800
177,2000-09-14,8.5625,8.625,8.125,8.5,70000
178,2000-09-15,8.28125,8.4375,8.0625,8.25,38700
179,2000-09-18,8.25,8.25,8.0,8.0625,61900
180,2000-09-19,8.1875,8.1875,7.75,7.875,102900
181,2000-09-20,7.9375,9.8125,7.9375,8.875,308200
182,2000-09-21,8.984375,9.4375,8.1875,8.9375,94600
183,2000-09-22,8.75,8.875,8.1875,8.5625,40900
184,2000-09-25,8.625,8.9375,8.1875,8.375,63100
185,2000-09-26,8.375,8.625,7.6875,8.125,91500
186,2000-09-27,8.0,8.375,7.78125,8.125,62500
187,2000-09-28,8.03125,8.75,7.75,8.5,41300
188,2000-09-29,9.15625,9.5,8.375,9.4375,161600
189,2000-10-02,9.40625,9.4375,8.625,9.125,32300
190,2000-10-03,9.125,9.25,8.375,8.5625,31400
191,2000-10-04,8.515625,8.5625,8.25,8.3125,16700
192,2000-10-05,8.3125,8.4375,8.0,8.375,42900
193,2000-10-06,8.328125,8.5,7.6875,8.25,64000
194,2000-10-09,7.890625,8.375,7.875,8.1875,58000
195,2000-10-10,8.015625,8.375,7.75,8.0,63000
196,2000-10-11,7.875,8.0,6.625,7.0625,153800
197,2000-10-12,6.875,7.625,6.25,6.625,198300
198,2000-10-13,6.546875,8.1875,6.25,8.1875,257100
199,2000-10-16,8.234375,8.375,7.8125,8.125,67200
200,2000-10-17,8.3125,8.4375,7.5,8.0,37500
201,2000-10-18,8.0,8.0,7.03125,7.9375,76700
202,2000-10-19,7.9375,8.3125,7.5625,8.3125,83000
203,2000-10-20,8.25,8.5,7.6875,8.5,65500
204,2000-10-23,8.4375,9.0,8.25,9.0,35700
205,2000-10-24,8.828125,9.25,8.75,8.9375,74700
206,2000-10-25,9.125,9.125,7.5,8.0,83700
207,2000-10-26,8.484375,8.5,7.0,7.9375,93100
208,2000-10-27,8.125,8.75,7.9375,8.625,53400
209,2000-10-30,8.171875,8.5,7.5625,8.375,65900
210,2000-10-31,8.3125,8.34375,7.75,8.34375,143600
211,2000-11-01,8.0,8.1875,7.453125,8.1875,136400
212,2000-11-02,8.1875,8.3125,7.75,8.1875,138100
213,2000-11-03,8.0,8.75,7.875,8.75,172900
214,2000-11-06,8.625,9.625,8.625,9.59375,205300
215,2000-11-07,9.359375,9.625,8.875,9.5,93000
216,2000-11-08,9.4375,9.5,8.75,9.0625,33500
217,2000-11-09,9.0,9.1875,7.75,8.4375,152800
218,2000-11-10,8.5,8.625,7.125,7.9375,111800
219,2000-11-13,7.4375,8.25,7.375,8.0,88900
220,2000-11-14,7.875,8.75,7.6875,8.25,62900
221,2000-11-15,8.25,8.6875,7.625,8.0,53100
222,2000-11-16,8.125,8.28125,7.375,8.0,81300
223,2000-11-17,7.65625,7.875,7.25,7.6875,137100
224,2000-11-20,7.5625,8.0,7.25,7.5,90500
225,2000-11-21,7.8125,7.8125,7.0,7.4375,85000
226,2000-11-22,7.4375,7.5,6.375,7.4375,155700
227,2000-11-24,7.5,7.96875,6.875,7.96875,27800
228,2000-11-27,7.875,8.0,7.25,7.71875,51900
229,2000-11-28,7.25,8.0,7.25,7.5,77400
230,2000-11-29,7.5,7.75,6.875,7.4375,83900
231,2000-11-30,6.875,7.75,6.875,7.625,93500
232,2000-12-01,7.3125,7.625,7.1875,7.5,56700
233,2000-12-04,7.5,7.5,6.875,7.4375,81800
234,2000-12-05,7.6875,7.6875,6.625,7.125,93100
235,2000-12-06,6.875,7.25,6.6875,7.25,74900
236,2000-12-07,7.0625,7.1875,6.625,7.1875,70800
237,2000-12-08,7.0,7.4375,6.8125,7.4375,147700
238,2000-12-11,7.5,7.5625,6.875,7.5625,67800
239,2000-12-12,7.578125,7.578125,7.0,7.375,104600
240,2000-12-13,7.34375,7.46875,6.9375,7.3125,53500
241,2000-12-14,7.375,7.625,7.0625,7.25,103700
242,2000-12-15,6.953125,7.375,6.875,7.125,128700
243,2000-12-18,7.328125,7.875,7.0,7.8125,118500
244,2000-12-19,7.5625,7.75,7.0625,7.375,79600
245,2000-12-20,7.375,7.5,6.875,7.0,210400
246,2000-12-21,7.0,7.4375,6.75,7.4375,238600
247,2000-12-22,7.5,8.0,7.375,7.875,191100
248,2000-12-26,7.6875,8.0,6.75,7.0,347900
249,2000-12-27,6.875,7.125,6.5,7.0,110800
250,2000-12-28,6.96875,7.5625,6.9375,7.375,205200
251,2000-12-29,7.359375,7.5,6.6875,7.375,203300
252,2001-01-02,7.375,7.375,6.375,7.125,117900
253,2001-01-03,6.9375,7.375,5.0,7.1875,126200
254,2001-01-04,7.5,8.0,7.125,7.90625,207800
255,2001-01-05,7.9375,7.9375,7.375,7.625,197000
256,2001-01-08,7.9375,8.0,7.375,7.625,124900
257,2001-01-09,7.5,7.6875,7.125,7.6875,54900
258,2001-01-10,7.671875,8.0,7.375,8.0,49200
259,2001-01-11,8.0625,8.25,7.25,7.625,202100
260,2001-01-12,7.625,7.625,7.28125,7.5,59900
261,2001-01-16,7.5,7.75,7.25,7.4375,42400
262,2001-01-17,7.5,7.625,7.125,7.25,86500
263,2001-01-18,7.375,7.4375,6.75,7.3125,101900
264,2001-01-19,6.8125,7.4375,6.8125,7.4375,29000
265,2001-01-22,7.265625,7.5,7.0,7.375,68600
266,2001-01-23,7.125,7.5,7.03125,7.375,35900
267,2001-01-24,7.375,7.375,7.0,7.25,68100
268,2001-01-25,7.4375,7.453125,6.9375,7.25,74900
269,2001-01-26,7.234375,7.375,7.0625,7.21875,38700
270,2001-01-29,7.0625,7.21875,7.0,7.125,38800
271,2001-01-30,7.140625,7.5,6.9375,7.5,133800
272,2001-01-31,7.5,7.5,7.0,7.25,59500
273,2001-02-01,7.125,7.25,6.8125,7.0,78300
274,2001-02-02,7.0,7.1875,6.75,7.1875,80200
275,2001-02-05,6.90625,7.3125,6.75,7.1875,42700
276,2001-02-06,7.171875,7.171875,6.75,7.125,40800
277,2001-02-07,7.0,7.0625,6.75,7.0,54700
278,2001-02-08,7.125,7.125,6.5,6.8125,79500
279,2001-02-09,6.8125,6.875,6.5,6.625,74500
280,2001-02-12,6.578125,6.75,6.25,6.75,59100
281,2001-02-13,6.734375,6.875,6.25,6.40625,75900
282,2001-02-14,6.125,7.0,6.0,6.9375,112000
283,2001-02-15,7.125,7.125,6.3125,6.875,122300
284,2001-02-16,6.75,7.125,6.5,6.875,102000
285,2001-02-20,7.0,7.25,6.625,6.75,34200
286,2001-02-21,6.75,6.875,6.25,6.5625,63700
287,2001-02-22,6.25,6.625,6.0,6.625,56800
288,2001-02-23,6.0,6.6875,6.0,6.6875,49800
289,2001-02-26,6.5625,6.75,6.25,6.6875,53000
290,2001-02-27,6.5,6.6875,6.1875,6.625,43600
291,2001-02-28,6.5625,6.59375,5.6875,5.8125,55000
292,2001-03-01,5.765625,5.8125,4.625,4.84375,187100
293,2001-03-02,4.75,5.375,4.5,4.75,54100
294,2001-03-05,4.75,5.3125,4.1875,5.25,128900
295,2001-03-06,5.0,5.25,4.4375,5.125,82200
296,2001-03-07,5.125,5.125,4.0,4.3125,438300
297,2001-03-08,4.3125,4.46875,4.0,4.125,86100
298,2001-03-09,4.109375,4.1875,3.375,3.53125,814500
299,2001-03-12,3.75,4.1875,3.0,3.25,186000
300,2001-03-13,3.375,3.375,2.65625,3.0,608300
301,2001-03-14,3.0,3.90625,2.875,3.03125,197600
302,2001-03-15,2.984375,3.75,2.9375,3.4375,63700
303,2001-03-16,3.328125,3.4375,3.125,3.125,43900
304,2001-03-19,3.5625,3.5625,3.125,3.375,82800
305,2001-03-20,3.65625,4.1875,3.625,3.875,163800
306,2001-03-21,4.015625,4.015625,3.75,3.9375,66300
307,2001-03-22,4.046875,4.0625,3.5,3.8125,32200
308,2001-03-23,3.5,3.625,3.09375,3.125,228500
309,2001-03-26,3.3125,3.875,3.3125,3.875,180300
310,2001-03-27,3.875,4.125,3.8125,4.0625,48900
311,2001-03-28,4.0,4.0,3.59375,3.875,56800
312,2001-03-29,4.0,4.0,3.625,3.75,26900
313,2001-03-30,3.75,4.0625,3.25,4.0625,133800
314,2001-04-02,4.0,4.125,3.5625,4.0,44100
315,2001-04-03,3.703125,4.0625,3.5625,4.0625,48600
316,2001-04-04,4.0625,4.46875,3.625,4.25,65500
317,2001-04-05,4.0625,4.5,4.0,4.25,85600
318,2001-04-06,4.1875,4.46875,4.125,4.375,14200
319,2001-04-09,4.0,4.4,3.25,4.4,119000
320,2001-04-10,4.1,4.31,3.75,4.1,52200
321,2001-04-11,4.01,4.2,3.51,4.02,21800
322,2001-04-12,4.15,4.18,3.8,3.99,23300
323,2001-04-16,3.65,3.99,3.61,3.74,23900
324,2001-04-17,3.53,3.78,3.4,3.78,53300
325,2001-04-18,3.7,3.97,3.55,3.88,33400
326,2001-04-19,3.9,4.2,3.7,4.0,69200
327,2001-04-20,4.06,4.06,3.75,3.82,16700
328,2001-04-23,3.86,4.0,3.46,3.6,23900
329,2001-04-24,3.51,3.96,3.51,3.72,131300
330,2001-04-25,3.51,3.8,3.3,3.64,41300
331,2001-04-26,3.7,3.7,3.4,3.66,12700
332,2001-04-27,3.68,3.88,3.55,3.88,19200
333,2001-04-30,3.9,3.95,3.48,3.58,60000
334,2001-05-01,3.65,3.7,3.45,3.68,59200
335,2001-05-02,3.6,3.7,3.25,3.44,88000
336,2001-05-03,3.37,3.52,3.0,3.19,94300
337,2001-05-04,3.5,3.61,3.13,3.5,81900
338,2001-05-07,3.34,3.35,3.04,3.24,81900
339,2001-05-08,3.07,3.5,3.07,3.38,80900
340,2001-05-09,3.38,3.5,3.1,3.47,62500
341,2001-05-10,3.47,3.7,3.26,3.65,214100
342,2001-05-11,4.15,4.16,3.5,3.75,228400
343,2001-05-14,3.75,3.75,3.32,3.4,110800
344,2001-05-15,3.36,3.5,3.24,3.46,111600
345,2001-05-16,3.59,3.59,3.15,3.56,81400
346,2001-05-17,3.57,3.85,3.5,3.74,58800
347,2001-05-18,3.61,4.01,3.58,4.01,102400
348,2001-05-21,4.04,4.78,4.02,4.4,227200
349,2001-05-22,4.56,4.85,4.51,4.58,82100
350,2001-05-23,4.75,4.76,4.32,4.5,95100
351,2001-05-24,4.42,4.5,4.25,4.47,34200
352,2001-05-25,4.48,4.52,4.11,4.45,37300
353,2001-05-29,4.46,4.5,4.33,4.45,49700
354,2001-05-30,4.43,4.57,4.27,4.4,36700
355,2001-05-31,4.25,4.49,4.25,4.32,31300
356,2001-06-01,4.44,4.44,4.25,4.31,29900
357,2001-06-04,4.25,4.49,4.22,4.44,37000
358,2001-06-05,4.57,4.57,4.36,4.4,40800
359,2001-06-06,4.4,4.5,4.25,4.44,16800
360,2001-06-07,4.45,4.65,4.15,4.4,72900
361,2001-06-08,4.44,4.44,4.15,4.33,27300
362,2001-06-11,4.07,4.25,3.86,4.02,39200
363,2001-06-12,4.0,4.18,3.82,4.15,43900
364,2001-06-13,4.16,4.2,4.0,4.0,16800
365,2001-06-14,4.0,4.15,3.8,3.85,29400
366,2001-06-15,3.85,4.0,3.85,3.87,11300
367,2001-06-18,3.84,4.08,3.56,3.6,35000
368,2001-06-19,3.74,3.85,3.11,3.13,126300
369,2001-06-20,3.38,3.4,3.03,3.35,64300
370,2001-06-21,3.3,3.7,3.3,3.41,32600
371,2001-06-22,3.64,3.98,3.4,3.9,25600
372,2001-06-25,3.93,3.95,3.75,3.83,26100
373,2001-06-26,3.95,3.95,3.6,3.87,20600
374,2001-06-27,3.9,3.95,3.5,3.73,45300
375,2001-06-28,3.8,3.8,3.56,3.56,31300
376,2001-06-29,3.69,3.85,3.51,3.65,16900
377,2001-07-02,3.56,3.77,3.56,3.57,10900
378,2001-07-03,3.77,3.78,3.6,3.78,13500
379,2001-07-05,3.78,3.79,3.51,3.75,8800
380,2001-07-06,3.73,3.75,3.48,3.67,13400
381,2001-07-09,3.55,3.73,3.53,3.62,26500
382,2001-07-10,3.63,3.65,3.33,3.55,64200
383,2001-07-11,3.5,3.7,3.5,3.69,39700
384,2001-07-12,3.68,3.76,3.54,3.69,18300
385,2001-07-13,3.6,3.85,3.6,3.85,24400
386,2001-07-16,3.86,3.91,3.5,3.6,17200
387,2001-07-17,3.7,3.78,3.26,3.69,125900
388,2001-07-18,3.6,3.61,3.46,3.6,11100
389,2001-07-19,3.6,3.64,3.42,3.45,16000
390,2001-07-20,3.44,3.66,3.4,3.4,23300
391,2001-07-23,3.5,3.65,3.3,3.37,34100
392,2001-07-24,3.33,3.45,3.2,3.45,56400
393,2001-07-25,3.6,3.66,3.12,3.41,87200
394,2001-07-26,3.42,3.57,3.1,3.37,107900
395,2001-07-27,3.27,3.85,3.15,3.85,61300
396,2001-07-30,3.77,3.87,3.41,3.83,84300
397,2001-07-31,3.87,3.95,3.5,3.71,78400
398,2001-08-01,3.9,4.1,3.51,4.08,78300
399,2001-08-02,4.04,4.25,3.75,4.25,39800
400,2001-08-03,4.25,4.25,3.7,4.25,34800
401,2001-08-06,4.34,4.34,4.05,4.25,69200
402,2001-08-07,4.1,4.5,3.95,4.25,25400
403,2001-08-08,4.18,4.35,3.72,4.23,66500
404,2001-08-09,4.11,4.28,3.73,4.2,71900
405,2001-08-10,4.11,4.15,3.72,4.01,26200
406,2001-08-13,4.0,4.15,3.7,4.04,29000
407,2001-08-14,4.06,4.06,3.8,3.9,11900
408,2001-08-15,4.04,4.04,3.57,3.75,29000
409,2001-08-16,3.6,3.81,3.5,3.7,41400
410,2001-08-17,3.88,4.0,3.65,3.95,36400
411,2001-08-20,3.91,3.95,3.64,3.75,17400
412,2001-08-21,3.7,3.75,3.51,3.74,24100
413,2001-08-22,3.71,3.8,3.3,3.78,78900
414,2001-08-23,3.71,3.8,3.54,3.79,21700
415,2001-08-24,3.77,3.86,3.6,3.66,27600
416,2001-08-27,3.63,3.78,3.5,3.65,43300
417,2001-08-28,3.5,3.7,3.42,3.51,16700
418,2001-08-29,3.51,3.56,3.42,3.5,24400
419,2001-08-30,3.45,3.46,3.05,3.2,78900
420,2001-08-31,3.17,3.55,3.17,3.5,50200
421,2001-09-04,3.69,3.7,3.21,3.51,29000
422,2001-09-05,3.35,3.47,3.16,3.36,25400
423,2001-09-06,3.33,3.33,3.1,3.3,29000
424,2001-09-07,3.18,3.23,3.05,3.15,30100
425,2001-09-10,3.05,3.23,3.01,3.05,17700
426,2001-09-17,3.09,3.19,2.75,3.1,46400
427,2001-09-18,3.09,3.14,2.8,3.01,24200
428,2001-09-19,3.04,3.23,2.85,3.23,52600
429,2001-09-20,3.0,3.1,2.5,2.93,101400
430,2001-09-21,2.91,3.05,2.22,3.05,65500
431,2001-09-24,3.1,3.19,2.7,3.15,62400
432,2001-09-25,3.1,3.1,2.74,2.9,111900
433,2001-09-26,2.67,3.05,2.67,3.04,39000
434,2001-09-27,3.0,3.05,2.73,3.04,71600
435,2001-09-28,2.82,3.21,2.82,3.21,109300
436,2001-10-01,3.27,3.41,3.12,3.28,43100
437,2001-10-02,3.24,3.38,2.98,3.11,42600
438,2001-10-03,2.9,3.35,2.9,3.35,58900
439,2001-10-04,3.3,3.66,3.25,3.6,46200
440,2001-10-05,3.51,3.68,3.03,3.68,57700
441,2001-10-08,3.64,3.75,3.5,3.74,89400
442,2001-10-09,3.75,3.75,3.3,3.73,38800
443,2001-10-10,3.74,3.79,3.33,3.5,46100
444,2001-10-11,3.5,3.8,3.4,3.78,31400
445,2001-10-12,3.79,3.89,3.4,3.8,38800
446,2001-10-15,3.8,3.99,3.7,3.99,34700
447,2001-10-16,3.93,4.07,3.7,4.0,56500
448,2001-10-17,4.05,4.09,3.73,3.97,26200
449,2001-10-18,3.66,4.08,3.61,4.0,17200
450,2001-10-19,3.6,3.97,3.46,3.9,13400
451,2001-10-22,3.9,3.95,3.5,3.66,28200
452,2001-10-23,3.71,3.85,3.45,3.51,27000
453,2001-10-24,3.52,3.52,3.32,3.32,24500
454,2001-10-25,3.32,3.54,3.05,3.12,36500
455,2001-10-26,3.16,3.34,3.06,3.24,25300
456,2001-10-29,3.25,3.25,3.0,3.19,29600
457,2001-10-30,3.14,3.14,2.96,3.04,23600
458,2001-10-31,2.95,3.1,2.73,3.05,24400
459,2001-11-01,2.92,2.92,2.79,2.85,36400
460,2001-11-02,2.81,3.0,2.79,3.0,23100
461,2001-11-05,3.16,3.2,2.9,2.9,16400
462,2001-11-06,3.0,3.2,2.86,2.87,6700
463,2001-11-07,3.08,3.15,2.7,2.93,32700
464,2001-11-08,2.7,2.93,2.5,2.85,69700
465,2001-11-09,2.8,3.07,2.7,3.06,58900
466,2001-11-12,3.05,3.1,2.81,2.91,11800
467,2001-11-13,2.8,2.9,2.8,2.9,11600
468,2001-11-14,2.89,2.96,2.84,2.87,20200
469,2001-11-15,3.01,3.01,2.78,2.88,14500
470,2001-11-16,2.82,2.82,2.65,2.78,58900
471,2001-11-19,2.75,2.86,2.7,2.86,27200
472,2001-11-20,2.84,3.16,2.5,2.72,109200
473,2001-11-21,2.71,2.9,2.65,2.84,23000
474,2001-11-23,2.82,2.9,2.65,2.9,9800
475,2001-11-26,2.89,2.89,2.56,2.69,73800
476,2001-11-27,2.65,2.69,2.5,2.62,43400
477,2001-11-28,2.62,2.64,2.5,2.5,21600
478,2001-11-29,2.46,2.51,2.29,2.4,32100
