,Date,Open,High,Low,Close,Volume
91,2000-05-12,23.1875,23.25,22.8125,23.0625,18400
92,2000-05-15,22.9375,23.25,22.3125,23.25,21400
93,2000-05-16,23.25,23.375,23.0625,23.3125,19600
94,2000-05-17,23.3125,23.3125,22.875,23.125,23600
95,2000-05-18,23.25,23.3125,22.3125,22.5,29900
96,2000-05-19,22.625,22.625,22.0,22.5,26800
97,2000-05-22,22.375,23.0,22.3125,22.9375,17900
98,2000-05-23,22.8125,22.875,22.5,22.5625,16100
99,2000-05-24,22.5625,23.0,22.5,22.8125,22400
100,2000-05-25,23.125,23.375,22.6875,23.0625,24500
101,2000-05-26,23.0625,24.0,23.0625,23.8125,45600
102,2000-05-30,23.9375,23.9375,23.3125,23.6875,18500
103,2000-05-31,23.5,24.0,23.5,23.9375,23100
104,2000-06-01,23.9375,24.0625,23.5,24.0,60400
105,2000-06-02,24.125,24.125,23.375,23.5625,41700
106,2000-06-05,23.5625,23.5625,22.3125,22.5,32100
107,2000-06-06,22.625,22.6875,22.25,22.375,50900
108,2000-06-07,22.25,22.4375,22.25,22.25,30300
109,2000-06-08,22.25,22.6875,22.25,22.625,16800
110,2000-06-09,22.625,22.875,22.5,22.75,29700
111,2000-06-12,22.9375,23.125,22.8125,22.8125,22500
112,2000-06-13,23.0,23.25,22.5,23.25,31900
113,2000-06-14,23.0625,24.25,23.0625,24.0625,35300
114,2000-06-15,23.9375,24.625,23.875,24.625,58700
115,2000-06-16,24.5,24.75,23.875,24.125,69100
116,2000-06-19,24.125,24.6875,23.9375,24.6875,26900
117,2000-06-20,24.8125,25.125,24.3125,25.125,49300
118,2000-06-21,25.0,25.1875,24.5,24.625,10800
119,2000-06-22,24.5,24.5625,23.5,23.625,20500
120,2000-06-23,23.5625,24.0625,23.4375,23.9375,29900
121,2000-06-26,23.75,23.9375,23.75,23.8125,8400
122,2000-06-27,24.0,24.1875,23.3125,23.375,49600
123,2000-06-28,23.25,23.5625,23.0,23.5625,40100
124,2000-06-29,23.5625,24.1875,23.125,23.25,53600
125,2000-06-30,23.0625,23.3125,22.546875,22.546875,63400
126,2000-07-03,22.6875,23.3125,22.6875,23.0625,15500
127,2000-07-05,23.0,23.25,22.5625,23.125,65000
128,2000-07-06,23.25,23.375,23.0,23.375,42700
129,2000-07-07,23.4375,23.875,23.375,23.6875,62700
130,2000-07-10,23.6875,23.6875,23.25,23.3125,15700
131,2000-07-11,23.375,23.375,23.0,23.3125,18200
132,2000-07-12,23.3125,23.8125,23.1875,23.8125,16900
133,2000-07-13,23.6875,23.9375,23.4375,23.5625,13100
134,2000-07-14,23.5,23.5,23.1875,23.25,9300
135,2000-07-17,23.125,23.25,22.9375,22.9375,16100
136,2000-07-18,23.0,23.0,22.375,22.5,51500
137,2000-07-19,22.25,23.0,22.25,22.9375,22300
138,2000-07-20,22.6875,23.0,22.6875,22.9375,15800
139,2000-07-21,22.9375,23.1875,22.625,22.6875,9400
140,2000-07-24,22.6875,22.9375,22.25,22.3125,21600
141,2000-07-25,22.5,22.75,22.0,22.4375,27100
142,2000-07-26,22.375,23.0,22.375,22.9375,20200
143,2000-07-27,23.0,23.25,23.0,23.125,9500
144,2000-07-28,23.0625,23.125,22.75,23.0625,29600
145,2000-07-31,23.0,23.1875,22.6875,23.1875,17900
146,2000-08-01,23.125,23.375,23.125,23.1875,22200
147,2000-08-02,23.1875,23.25,22.8125,22.875,9600
148,2000-08-03,23.0,24.25,22.8125,24.1875,38900
149,2000-08-04,24.1875,24.3125,23.75,24.3125,25500
150,2000-08-07,24.1875,24.9375,24.1875,24.75,15200
151,2000-08-08,24.5625,25.0,24.5,25.0,16600
152,2000-08-09,24.875,24.9375,24.3125,24.4375,15300
153,2000-08-10,24.5,25.125,24.5,24.8125,33200
154,2000-08-11,24.8125,25.875,24.75,25.8125,31600
155,2000-08-14,25.6875,26.0,25.375,26.0,37400
156,2000-08-15,25.875,26.0,25.1875,25.75,25700
157,2000-08-16,25.3125,25.625,25.1875,25.5,8600
158,2000-08-17,25.6875,25.75,24.125,25.1875,24200
159,2000-08-18,25.25,25.4375,24.875,25.4375,9500
160,2000-08-21,25.3125,25.375,25.125,25.1875,5700
161,2000-08-22,25.1875,25.1875,24.5,24.9375,7500
162,2000-08-23,24.75,24.75,24.5,24.5625,12900
163,2000-08-24,24.6875,24.75,24.375,24.6875,11100
164,2000-08-25,24.875,25.0625,24.6875,25.0625,12300
165,2000-08-28,25.0625,25.375,25.0625,25.25,63900
166,2000-08-29,25.25,25.375,24.9375,25.25,50500
167,2000-08-30,25.3125,25.5,25.25,25.5,25900
168,2000-08-31,25.5,25.5625,25.375,25.5,21100
169,2000-09-01,25.5625,25.8125,25.3125,25.8125,28800
170,2000-09-05,25.9375,26.0,25.75,25.9375,31900
171,2000-09-06,25.8125,26.0,25.5,26.0,27500
172,2000-09-07,25.875,26.9375,25.875,26.9375,34100
173,2000-09-08,26.90625,28.1875,26.8125,27.125,38200
174,2000-09-11,27.125,27.5625,26.9375,27.1875,30200
175,2000-09-12,27.3125,27.625,26.9375,27.5,28300
176,2000-09-13,27.25,27.875,27.1875,27.75,35000
177,2000-09-14,27.9375,29.0,27.75,29.0,26500
178,2000-09-15,28.75,30.125,28.6875,29.25,89100
179,2000-09-18,29.25,29.25,27.625,28.1875,57300
180,2000-09-19,28.0,28.25,27.75,28.25,38400
181,2000-09-20,28.0,28.25,27.875,28.0625,26700
182,2000-09-21,28.0,28.375,27.5625,27.6875,14500
183,2000-09-22,27.5,27.9375,26.875,27.875,17300
184,2000-09-25,27.75,27.9375,27.25,27.875,13500
185,2000-09-26,27.875,28.25,27.75,28.0625,22700
186,2000-09-27,28.0,28.25,27.375,28.0625,16900
187,2000-09-28,27.9375,28.5625,27.9375,28.25,25700
188,2000-09-29,28.125,28.3125,27.8125,28.0625,75600
189,2000-10-02,28.1875,28.625,28.0,28.1875,23200
190,2000-10-03,28.0625,28.375,27.4375,27.625,17900
191,2000-10-04,27.625,27.8125,27.0,27.75,27200
192,2000-10-05,27.875,28.4375,27.875,28.0,19400
193,2000-10-06,28.125,28.125,27.6875,28.0625,15600
194,2000-10-09,28.125,28.125,27.4375,27.6875,20100
195,2000-10-10,27.5625,28.875,27.5625,27.9375,65700
196,2000-10-11,28.1875,28.5,28.0,28.375,35600
197,2000-10-12,28.0,28.375,27.75,28.375,21800
198,2000-10-13,28.1875,29.0,27.6875,29.0,36000
199,2000-10-16,29.0,29.0,28.4375,28.5,19600
200,2000-10-17,28.5,28.6875,28.1875,28.625,42400
201,2000-10-18,28.5625,28.8125,28.0,28.375,23100
202,2000-10-19,28.4375,29.3125,28.375,29.3125,28500
203,2000-10-20,29.5625,29.75,29.5625,29.6875,12100
204,2000-10-23,30.0,30.125,28.875,29.3125,25800
205,2000-10-24,29.1875,29.6875,29.125,29.5625,38000
206,2000-10-25,29.625,30.4375,29.5625,30.4375,57800
207,2000-10-26,30.4375,30.5625,30.0,30.5625,47800
208,2000-10-27,30.4375,31.0,30.375,30.9375,27600
209,2000-10-30,30.75,31.375,30.75,31.375,29200
210,2000-10-31,31.125,31.4375,31.0625,31.25,46000
211,2000-11-01,31.375,31.8125,31.25,31.75,38200
212,2000-11-02,31.5,31.75,30.8125,31.25,47500
213,2000-11-03,31.375,31.375,30.3125,31.0625,30300
214,2000-11-06,31.0625,31.0625,30.1875,30.3125,14200
215,2000-11-07,30.0625,30.5,29.6875,30.0625,22900
216,2000-11-08,30.0,30.4375,29.5,29.875,23300
217,2000-11-09,29.9375,29.9375,28.875,29.5,15300
218,2000-11-10,29.375,29.8125,28.875,29.125,22000
219,2000-11-13,28.8125,29.125,28.75,29.125,23400
220,2000-11-14,29.25,29.5,29.1875,29.3125,24400
221,2000-11-15,29.1875,29.625,28.9375,29.0625,27500
222,2000-11-16,28.9375,29.25,28.75,28.875,17100
223,2000-11-17,29.0625,29.625,29.0,29.625,19100
224,2000-11-20,29.75,30.375,29.4375,30.375,31500
225,2000-11-21,30.375,32.125,30.0,32.125,55000
226,2000-11-22,32.125,33.375,31.625,33.375,57500
227,2000-11-24,33.375,34.0,33.375,34.0,28800
228,2000-11-27,33.9375,34.5625,33.875,34.375,45400
229,2000-11-28,33.875,34.0625,33.3125,34.0,77800
230,2000-11-29,33.8125,34.5,33.75,34.5,57200
231,2000-11-30,34.625,35.0625,33.625,34.125,68000
232,2000-12-01,34.1875,34.25,33.9375,34.1875,45100
233,2000-12-04,34.25,34.375,34.0,34.1875,36800
234,2000-12-05,34.25,34.3125,34.0625,34.3125,30600
235,2000-12-06,34.0625,34.75,34.0,34.3125,38200
236,2000-12-07,34.3125,36.25,34.3125,35.25,56300
237,2000-12-08,35.25,35.75,35.0,35.75,54400
238,2000-12-11,35.5625,37.5,35.4375,37.25,93600
239,2000-12-12,37.5,38.0625,37.375,37.6875,98500
240,2000-12-13,37.8125,38.3125,37.625,38.125,163100
241,2000-12-14,38.0625,38.375,37.875,38.0625,43200
242,2000-12-15,37.8125,38.8125,37.8125,38.75,86500
243,2000-12-18,38.9375,39.625,38.875,39.625,65200
244,2000-12-19,39.625,39.9375,39.0,39.125,42700
245,2000-12-20,39.125,39.25,37.875,37.875,78600
246,2000-12-21,37.875,39.6875,37.875,39.625,88100
247,2000-12-22,39.5,40.0,39.0,40.0,59400
248,2000-12-26,39.875,41.8125,39.875,41.0625,102100
249,2000-12-27,41.3125,44.25,41.3125,44.25,119100
250,2000-12-28,44.25,45.125,43.1875,45.125,74000
251,2000-12-29,44.9375,46.0625,44.625,44.75,116600
252,2001-01-02,44.3125,44.3125,37.875,38.125,180000
253,2001-01-03,37.875,39.3125,36.0,37.6875,145000
254,2001-01-04,37.4375,37.5625,33.75,33.9375,134000
255,2001-01-05,33.5,33.5,31.25,32.5,120200
256,2001-01-08,32.6875,33.4375,32.375,33.0625,62000
257,2001-01-09,32.6875,33.5625,32.5625,33.0,61000
258,2001-01-10,32.875,33.0625,31.0,32.8125,140000
259,2001-01-11,32.5625,32.8125,31.0,32.375,69200
260,2001-01-12,32.125,34.375,32.0,34.0,56000
261,2001-01-16,33.75,33.875,32.125,33.75,68300
262,2001-01-17,33.5,33.8125,33.0625,33.1875,63100
263,2001-01-18,33.5625,34.6875,33.0625,34.5625,87700
264,2001-01-19,34.375,34.375,33.0,33.0,67000
265,2001-01-22,33.1875,33.875,32.5625,33.4375,45500
266,2001-01-23,33.5625,34.9375,33.5625,34.6875,33400
267,2001-01-24,34.5,35.375,34.5,34.5625,25600
268,2001-01-25,34.875,36.5,34.8125,36.125,72200
269,2001-01-26,36.0,36.6875,35.875,36.4375,74200
270,2001-01-29,36.32,38.990002,36.32,38.009998,65700
271,2001-01-30,38.02,38.709999,38.02,38.68,45600
272,2001-01-31,38.599998,38.610001,38.189999,38.209999,58900
273,2001-02-01,38.299999,38.639999,38.0,38.41,51400
274,2001-02-02,38.41,38.52,38.25,38.279999,55000
275,2001-02-05,38.290001,38.990002,38.25,38.810001,54800
276,2001-02-06,38.650002,39.200001,38.599998,39.02,43400
277,2001-02-07,39.099998,39.150002,38.400002,38.59,29300
278,2001-02-08,38.650002,39.18,38.5,39.18,30600
279,2001-02-09,39.200001,39.869999,39.119999,39.759998,37400
280,2001-02-12,39.810001,39.889999,38.790001,39.049999,75000
281,2001-02-13,39.099998,39.5,38.849998,39.18,65200
282,2001-02-14,38.889999,39.200001,38.610001,39.200001,40900
283,2001-02-15,39.25,39.48,39.0,39.299999,29300
284,2001-02-16,39.259998,39.689999,39.259998,39.549999,29800
285,2001-02-20,39.599998,39.599998,38.830002,38.830002,20000
286,2001-02-21,38.900002,39.0,38.349998,38.66,32100
287,2001-02-22,38.669998,38.700001,38.23,38.389999,24300
288,2001-02-23,38.259998,38.490002,38.200001,38.389999,210800
289,2001-02-26,38.400002,38.900002,38.400002,38.849998,41100
290,2001-02-27,38.849998,39.060001,38.700001,39.0,31800
291,2001-02-28,38.91,39.48,38.900002,39.369999,125900
292,2001-03-01,39.200001,39.200001,38.91,39.02,77100
293,2001-03-02,38.91,41.0,38.91,40.200001,98800
294,2001-03-05,40.75,41.990002,40.75,41.77,102700
295,2001-03-06,41.599998,42.060001,41.25,41.860001,51200
296,2001-03-07,41.869999,43.700001,41.400002,43.189999,97200
297,2001-03-08,43.150002,44.0,43.040001,43.900002,63300
298,2001-03-09,43.799999,43.799999,42.91,43.380001,51600
299,2001-03-12,43.380001,43.5,42.959999,42.959999,57800
300,2001-03-13,42.959999,43.700001,42.41,43.700001,79600
301,2001-03-14,43.599998,43.75,43.049999,43.389999,65800
302,2001-03-15,43.349998,43.59,43.040001,43.450001,68800
303,2001-03-16,43.5,43.900002,43.490002,43.5,98400
304,2001-03-19,43.5,44.650002,43.299999,44.650002,75600
305,2001-03-20,44.650002,45.0,44.259998,44.259998,63700
306,2001-03-21,44.299999,44.549999,44.16,44.299999,92200
307,2001-03-22,44.299999,44.389999,43.5,44.189999,142600
308,2001-03-23,44.0,44.0,42.799999,43.0,150700
309,2001-03-26,43.0,43.700001,42.740002,42.75,136600
310,2001-03-27,42.75,42.75,42.259998,42.459999,127600
311,2001-03-28,42.209999,42.32,41.099998,42.150002,180400
312,2001-03-29,42.349998,44.259998,42.169998,44.200001,357400
313,2001-03-30,44.25,45.740002,44.25,45.709999,243800
314,2001-04-02,45.810001,47.349998,45.810001,46.75,159300
315,2001-04-03,47.099998,47.759998,45.900002,46.91,131200
316,2001-04-04,46.900002,48.5,46.669998,48.27,193300
317,2001-04-05,48.209999,49.029999,46.5,48.099998,117300
318,2001-04-06,47.950001,48.799999,46.5,48.23,153000
319,2001-04-09,48.330002,51.650002,48.330002,51.5,199600
320,2001-04-10,51.509998,54.0,51.509998,52.27,315300
321,2001-04-11,52.169998,53.490002,51.02,53.009998,216700
322,2001-04-12,53.009998,54.0,52.299999,52.490002,153500
323,2001-04-16,52.490002,53.75,52.02,53.330002,290800
324,2001-04-17,55.0,55.18,52.599998,53.900002,330900
325,2001-04-18,53.900002,55.25,53.209999,53.209999,505000
326,2001-04-19,53.209999,53.349998,51.0,51.0,2149800
327,2001-04-20,51.400002,51.450001,49.560001,50.0,462900
328,2001-04-23,50.0,51.5,49.799999,50.450001,236100
329,2001-04-24,51.0,51.700001,50.75,50.900002,191800
330,2001-04-25,51.049999,51.740002,51.049999,51.299999,195900
331,2001-04-26,51.299999,52.349998,51.25,52.099998,257500
332,2001-04-27,52.099998,52.599998,52.07,52.549999,246000
333,2001-04-30,52.299999,52.310001,50.799999,51.369999,213000
334,2001-05-01,51.380001,51.709999,49.299999,50.400002,220500
335,2001-05-02,50.400002,50.799999,49.43,50.400002,259900
336,2001-05-03,50.5,50.599998,49.299999,50.0,71900
337,2001-05-04,50.0,50.619999,49.650002,50.619999,60300
338,2001-05-07,51.0,51.740002,50.939999,51.299999,131300
339,2001-05-08,51.299999,51.950001,50.950001,51.779999,77500
340,2001-05-09,51.700001,53.049999,51.549999,52.860001,127800
341,2001-05-10,53.0,53.849998,52.860001,53.669998,100200
342,2001-05-11,53.599998,54.41,53.599998,54.150002,184600
343,2001-05-14,54.200001,54.990002,54.009998,54.119999,107700
344,2001-05-15,54.299999,54.509998,53.950001,54.099998,110900
345,2001-05-16,53.950001,54.639999,53.919998,54.150002,130200
346,2001-05-17,54.5,55.0,54.16,54.529999,146400
347,2001-05-18,54.529999,56.23,54.509998,55.939999,310200
348,2001-05-21,56.150002,58.0,56.049999,58.0,367300
349,2001-05-22,58.0,58.5,57.299999,57.849998,226800
350,2001-05-23,57.849998,57.990002,57.27,57.450001,111200
351,2001-05-24,57.439999,58.25,57.029999,58.049999,125200
352,2001-05-25,58.049999,58.400002,56.509998,57.27,132100
353,2001-05-29,57.5,58.0,56.549999,56.959999,116200
354,2001-05-30,56.959999,58.380001,55.290001,55.360001,177900
355,2001-05-31,54.700001,55.849998,54.639999,54.900002,168100
356,2001-06-01,55.200001,56.189999,54.91,55.959999,149800
357,2001-06-04,55.849998,56.349998,55.849998,55.970001,115400
358,2001-06-05,55.970001,56.209999,54.599998,55.200001,141500
359,2001-06-06,55.200001,55.400002,51.400002,51.970001,331700
360,2001-06-07,50.0,50.700001,47.5,48.049999,405500
361,2001-06-08,48.049999,49.240002,47.599998,48.799999,98100
362,2001-06-11,48.549999,49.700001,47.740002,47.889999,140800
363,2001-06-12,47.25,47.5,47.049999,47.110001,98800
364,2001-06-13,47.0,48.599998,46.5,46.5,101700
365,2001-06-14,46.299999,46.950001,44.470001,45.459999,129300
366,2001-06-15,44.0,49.25,44.0,46.599998,226700
367,2001-06-18,46.200001,47.240002,45.259998,45.400002,149300
368,2001-06-19,45.650002,46.299999,45.0,46.110001,202600
369,2001-06-20,46.110001,47.610001,46.110001,47.029999,212600
370,2001-06-21,47.029999,47.200001,42.700001,43.200001,354200
371,2001-06-22,43.209999,43.900002,42.0,42.400002,224200
372,2001-06-25,42.400002,42.790001,41.650002,41.82,206700
373,2001-06-26,41.299999,42.299999,41.200001,41.509998,248700
374,2001-06-27,41.52,42.0,41.02,41.630001,162000
375,2001-06-28,41.549999,41.759998,40.810001,40.860001,125400
376,2001-06-29,40.459999,40.970001,39.5,40.23,482700
377,2001-07-02,40.400002,40.91,40.099998,40.549999,459700
378,2001-07-03,40.650002,41.25,40.459999,41.099998,434800
379,2001-07-05,41.200001,42.0,41.0,41.450001,252300
380,2001-07-06,41.459999,42.43,41.200001,42.0,164900
381,2001-07-09,41.75,42.48,41.720001,42.23,151600
382,2001-07-10,42.240002,44.799999,42.240002,44.700001,343800
383,2001-07-11,44.740002,44.75,43.849998,44.43,241900
384,2001-07-12,44.48,44.5,44.200001,44.23,171600
385,2001-07-13,44.049999,44.25,44.0,44.029999,93800
386,2001-07-16,44.279999,44.709999,44.200001,44.439999,105900
387,2001-07-17,44.490002,45.369999,44.400002,44.880001,145100
388,2001-07-18,44.990002,45.540001,44.98,45.099998,109000
389,2001-07-19,45.119999,45.549999,45.119999,45.400002,74400
390,2001-07-20,45.5,45.5,44.650002,44.709999,138000
391,2001-07-23,44.959999,44.959999,42.400002,42.700001,186000
392,2001-07-24,42.689999,42.689999,39.75,40.139999,197300
393,2001-07-25,40.150002,41.0,39.799999,41.0,97300
394,2001-07-26,41.0,41.700001,40.650002,41.650002,249600
395,2001-07-27,41.650002,41.650002,40.689999,41.040001,94600
396,2001-07-30,41.040001,41.349998,40.099998,41.34,79900
397,2001-07-31,41.34,41.5,40.75,40.98,79600
398,2001-08-01,40.93,40.93,40.279999,40.669998,86800
399,2001-08-02,40.75,40.91,39.950001,40.48,129500
400,2001-08-03,40.549999,40.700001,39.639999,40.200001,53700
401,2001-08-06,40.099998,40.099998,38.990002,39.0,81200
402,2001-08-07,38.75,39.25,38.73,39.200001,76900
403,2001-08-08,38.950001,38.950001,37.099998,37.330002,84000
404,2001-08-09,37.080002,37.200001,36.610001,37.150002,167300
405,2001-08-10,37.150002,37.23,37.0,37.150002,115400
406,2001-08-13,36.900002,37.099998,36.849998,36.990002,118300
407,2001-08-14,36.599998,36.700001,35.799999,35.98,322100
408,2001-08-15,35.98,35.98,35.32,35.700001,90700
409,2001-08-16,35.650002,36.049999,35.209999,35.389999,94600
410,2001-08-17,35.25,35.720001,34.400002,35.049999,146500
411,2001-08-20,35.049999,35.23,34.669998,34.720001,442800
412,2001-08-21,34.799999,34.900002,34.189999,34.450001,85800
413,2001-08-22,33.950001,33.98,32.5,32.900002,200000
414,2001-08-23,32.900002,33.5,32.299999,32.299999,248900
415,2001-08-24,32.400002,32.450001,31.5,31.85,244100
416,2001-08-27,31.85,32.110001,31.799999,32.009998,104300
417,2001-08-28,32.099998,32.200001,32.0,32.119999,59500
418,2001-08-29,32.16,32.16,31.110001,31.35,139000
419,2001-08-30,31.35,31.57,31.15,31.459999,219100
420,2001-08-31,31.6,31.91,31.51,31.75,60300
421,2001-09-04,31.76,32.400002,31.66,31.75,109000
422,2001-09-05,31.76,32.439999,31.76,31.860001,181500
423,2001-09-06,31.82,32.0,31.790001,31.809999,135700
424,2001-09-07,31.809999,32.259998,31.75,31.799999,120300
425,2001-09-10,31.75,31.85,31.549999,31.67,128500
426,2001-09-17,31.5,31.950001,30.950001,31.389999,122700
427,2001-09-18,31.450001,31.75,30.200001,30.200001,103700
428,2001-09-19,30.4,30.4,28.049999,28.9,143500
429,2001-09-20,28.75,29.049999,28.25,28.6,81300
430,2001-09-21,28.27,28.5,27.76,28.379999,167700
431,2001-09-24,28.389999,29.0,28.379999,28.5,106700
432,2001-09-25,28.5,29.51,28.42,29.5,249900
433,2001-09-26,29.5,29.99,29.0,29.549999,216900
434,2001-09-27,29.450001,29.85,29.01,29.290001,131200
435,2001-09-28,29.25,31.01,29.25,30.52,185000
436,2001-10-01,30.530001,30.610001,29.5,30.09,100500
437,2001-10-02,30.34,30.6,30.030001,30.26,153300
438,2001-10-03,30.4,30.75,29.870001,30.24,130000
439,2001-10-04,30.24,30.42,30.190001,30.24,89800
440,2001-10-05,30.200001,30.24,29.85,30.23,80300
441,2001-10-08,30.24,30.24,29.700001,29.99,62700
442,2001-10-09,30.1,30.24,29.75,30.16,82300
443,2001-10-10,30.17,30.25,29.9,30.24,64600
444,2001-10-11,30.25,30.549999,30.18,30.299999,107200
445,2001-10-12,30.299999,30.33,29.9,29.9,84800
446,2001-10-15,29.9,29.950001,29.25,29.540001,70100
447,2001-10-16,29.6,30.0,29.6,29.99,42400
448,2001-10-17,29.950001,29.98,29.0,29.26,88000
449,2001-10-18,29.200001,29.219999,28.25,28.389999,92100
450,2001-10-19,28.190001,28.450001,27.98,28.219999,104800
451,2001-10-22,28.42,28.65,27.969999,28.049999,45200
452,2001-10-23,27.950001,27.99,27.6,27.790001,100800
453,2001-10-24,27.6,27.6,26.0,26.42,225900
454,2001-10-25,26.49,26.549999,26.0,26.35,166700
455,2001-10-26,26.200001,27.49,26.200001,27.110001,169700
456,2001-10-29,27.200001,27.75,27.200001,27.620001,121800
457,2001-10-30,27.620001,27.75,27.5,27.75,107700
458,2001-10-31,27.75,27.9,27.43,27.459999,95400
459,2001-11-01,27.549999,27.85,27.049999,27.799999,63900
460,2001-11-02,28.049999,28.709999,27.65,28.51,113700
461,2001-11-05,28.51,28.879999,28.5,28.76,191800
462,2001-11-06,28.6,28.85,28.15,28.85,113200
