,Date,Open,High,Low,Close,Volume
69,2001-02-01,16.90258,16.985846,16.90258,16.969193,4444
70,2001-02-02,16.985846,17.194004,16.985846,17.152372,7807
71,2001-02-05,17.277269,17.277269,16.985846,17.235638,12010
72,2001-02-06,17.235638,17.360533,17.194004,17.194004,2762
73,2001-02-07,17.277269,17.48543,17.277269,17.48543,11410
74,2001-02-08,17.985012,18.301414,17.985012,18.118235,14052
75,2001-02-09,18.318068,18.318068,18.284763,18.318068,7566
76,2001-02-12,18.109907,18.109907,17.860117,17.860117,5284
77,2001-02-13,17.48543,17.48543,17.443796,17.443796,4204
78,2001-02-14,17.48543,17.48543,17.152372,17.152372,7686
79,2001-02-15,16.153206,16.153206,16.094921,16.111574,146762
80,2001-02-16,16.402998,16.736053,16.402998,16.569525,23780
81,2001-02-20,16.569525,16.90258,16.569525,16.90258,3843
82,2001-02-21,17.027477,17.185678,17.027477,17.119066,2522
83,2001-02-22,17.48543,17.610325,17.48543,17.55204,47079
84,2001-02-23,17.443796,17.48543,17.402164,17.402164,9728
85,2001-02-26,17.402164,17.48543,17.402164,17.402164,5885
86,2001-02-27,17.568693,17.901749,17.568693,17.835136,10809
87,2001-02-28,17.776854,17.818485,17.660282,17.660282,5044
88,2001-03-01,17.48543,17.568693,17.327227,17.48543,15253
89,2001-03-02,17.360533,17.360533,17.152372,17.235638,7086
90,2001-03-05,16.985846,16.985846,16.777685,16.777685,5284
91,2001-03-06,16.90258,16.90258,16.694422,16.694422,32907
92,2001-03-07,16.794338,16.985846,16.777685,16.985846,11169
93,2001-03-08,16.90258,17.152372,16.90258,17.152372,4564
94,2001-03-09,17.152372,17.152372,16.985846,16.985846,2162
95,2001-03-12,16.944214,16.944214,16.344713,16.569525,51763
96,2001-03-13,15.861782,15.945046,15.82015,15.903414,6485
97,2001-03-14,15.40383,15.445462,15.40383,15.40383,4324
98,2001-03-15,15.10408,15.237302,15.10408,15.19567,50442
99,2001-03-16,14.98751,15.070774,14.945878,15.070774,5525
100,2001-03-19,14.321399,14.604496,14.321399,14.604496,6125
101,2001-03-20,13.863447,14.154871,13.863447,14.029975,53925
102,2001-03-21,13.988343,14.238135,13.988343,14.071607,8047
103,2001-03-22,13.780183,13.780183,13.488759,13.488759,7446
104,2001-03-23,13.738551,13.905079,13.738551,13.863447,7807
105,2001-03-26,13.905079,14.154871,13.905079,14.154871,7686
106,2001-03-27,13.946711,14.029975,13.905079,13.938385,3243
107,2001-03-28,13.946711,13.946711,13.738551,13.738551,7086
108,2001-03-29,13.488759,13.621982,13.488759,13.530391,2042
109,2001-03-30,13.530391,13.530391,13.322231,13.363863,6966
110,2001-04-02,12.781016,12.781016,12.697752,12.781016,5645
111,2001-04-03,12.364696,12.739384,12.364696,12.497918,13331
112,2001-04-04,12.572856,12.697752,12.489592,12.531224,12010
113,2001-04-05,12.86428,13.363863,12.86428,13.07244,259296
114,2001-04-06,13.363863,13.488759,13.189009,13.288926,137515
115,2001-04-09,13.572023,13.821815,13.322231,13.821815,31106
116,2001-04-10,13.863447,14.113239,13.863447,14.113239,3123
117,2001-04-11,14.196503,14.571191,14.196503,14.471274,271186
118,2001-04-12,14.487927,14.487927,14.321399,14.487927,79987
119,2001-04-16,14.487927,14.646128,14.363031,14.446295,1321
120,2001-04-17,14.154871,14.154871,13.738551,13.821815,131029
121,2001-04-18,13.821815,14.154871,13.821815,14.038301,9248
122,2001-04-19,15.19567,15.362198,15.154038,15.237302,28224
123,2001-04-20,15.362198,15.653622,15.320566,15.570358,9608
124,2001-04-23,15.487094,15.487094,15.278934,15.278934,4444
125,2001-04-24,15.278934,15.287261,15.237302,15.245629,11530
126,2001-04-25,14.696087,14.696087,14.571191,14.612823,10329
127,2001-04-26,14.529559,14.945878,14.529559,14.870941,5885
128,2001-04-27,15.487094,15.945046,15.487094,15.945046,11169
129,2001-04-30,15.903414,15.903414,15.903414,15.903414,240
130,2001-05-01,15.903414,16.069942,15.903414,16.069942,4804
131,2001-05-02,16.402998,16.652788,16.402998,16.652788,8167
132,2001-05-03,16.819317,16.819317,16.611156,16.611156,3963
133,2001-05-04,16.278103,16.402998,16.278103,16.286428,10088
134,2001-05-07,16.402998,16.402998,16.236469,16.244797,1561
135,2001-05-08,16.361366,16.736053,16.361366,16.694422,3723
136,2001-05-09,16.694422,16.694422,16.569525,16.644463,1441
137,2001-05-10,16.44463,16.652788,16.44463,16.652788,9248
138,2001-05-11,16.361366,16.361366,16.153206,16.153206,34709
139,2001-05-14,15.861782,15.861782,15.362198,15.736886,50322
140,2001-05-15,15.795171,15.82015,15.795171,15.82015,961
141,2001-05-16,15.528726,15.82015,15.40383,15.82015,25701
142,2001-05-17,16.361366,16.661116,16.361366,16.611156,23540
143,2001-05-18,16.694422,16.7194,16.694422,16.7194,240
144,2001-05-21,16.885927,17.318901,16.885927,17.318901,13691
145,2001-05-22,17.318901,17.318901,17.235638,17.277269,1561
146,2001-05-23,17.327227,17.568693,17.318901,17.568693,28944
147,2001-05-24,17.402164,17.402164,17.069109,17.152372,14292
148,2001-05-25,17.235638,17.235638,17.152372,17.152372,7206
149,2001-05-29,17.144047,17.152372,17.144047,17.152372,1201
150,2001-05-30,17.002499,17.002499,16.994171,16.994171,601
151,2001-05-31,17.002499,17.069109,16.90258,16.977518,9128
152,2001-06-01,17.069109,17.069109,16.985846,16.994171,1441
153,2001-06-04,16.994171,16.994171,16.994171,16.994171,0
154,2001-06-05,17.027477,17.527061,17.027477,17.48543,7807
155,2001-06-06,17.48543,17.568693,17.48543,17.48543,6005
156,2001-06-07,17.277269,17.360533,17.152372,17.360533,3843
157,2001-06-08,17.235638,17.235638,17.069109,17.069109,8287
158,2001-06-11,16.736053,16.736053,16.569525,16.569525,3243
159,2001-06-12,16.569525,16.611156,16.569525,16.594505,2642
160,2001-06-13,16.536221,16.536221,16.236469,16.319735,8407
161,2001-06-14,16.319735,16.486261,16.319735,16.402998,2762
162,2001-06-15,16.028311,16.028311,15.861782,15.945046,16814
163,2001-06-18,15.736886,15.82015,15.736886,15.82015,14652
164,2001-06-19,16.069942,16.527893,16.069942,16.353039,19817
165,2001-06-20,16.236469,16.253122,16.211491,16.253122,2522
166,2001-06-21,16.652788,16.969193,16.611156,16.969193,12250
167,2001-06-22,16.985846,17.235638,16.985846,17.235638,3243
168,2001-06-25,17.152372,17.310575,17.152372,17.252291,3243
169,2001-06-26,17.235638,17.402164,17.235638,17.402164,2882
170,2001-06-27,17.402164,17.402164,17.377186,17.377186,360
171,2001-06-28,17.360533,17.360533,17.335554,17.360533,961
172,2001-06-29,17.568693,18.109907,17.48543,17.651957,22939
173,2001-07-02,17.818485,17.818485,17.818485,17.818485,120
174,2001-07-03,17.568693,17.810158,17.568693,17.735222,2642
175,2001-07-05,17.693588,17.693588,17.626978,17.626978,1441
176,2001-07-06,17.626978,17.651957,17.626978,17.651957,1321
177,2001-07-09,17.651957,17.693588,17.535387,17.610325,721
178,2001-07-10,17.626978,17.818485,17.626978,17.776854,39873
179,2001-07-11,17.735222,17.818485,17.626978,17.626978,134032
180,2001-07-12,17.527061,17.568693,17.48543,17.55204,2642
181,2001-07-13,17.235638,17.235638,17.194004,17.235638,192520
182,2001-07-16,16.969193,16.985846,16.777685,16.885927,62452
183,2001-07-17,16.819317,16.819317,16.752707,16.786013,3123
184,2001-07-18,16.90258,17.069109,16.90258,17.069109,2162
185,2001-07-19,17.060783,17.060783,16.90258,16.90258,9608
186,2001-07-20,16.90258,17.169025,16.90258,17.169025,2522
187,2001-07-23,16.944214,16.944214,16.611156,16.636137,6846
188,2001-07-24,16.236469,16.278103,15.895087,15.895087,44197
189,2001-07-25,16.236469,16.644463,16.236469,16.461283,27023
190,2001-07-26,16.652788,16.860949,16.602831,16.860949,53565
191,2001-07-27,17.069109,17.235638,17.052456,17.069109,44557
192,2001-07-30,17.568693,17.818485,17.568693,17.735222,134992
193,2001-07-31,17.985012,18.068275,17.901749,17.94338,46719
194,2001-08-01,18.151541,18.318068,18.109907,18.176519,165138
195,2001-08-02,18.026644,18.234804,17.968361,18.193172,72180
196,2001-08-03,18.276436,18.401333,18.276436,18.343046,7446
197,2001-08-06,18.484596,18.98418,18.484596,18.98418,21138
198,2001-08-07,18.817652,18.859283,18.659451,18.859283,1441
199,2001-08-08,18.642797,18.642797,18.193172,18.193172,11289
200,2001-08-09,18.218151,18.218151,18.176519,18.209826,1081
201,2001-08-10,18.193172,18.193172,18.009993,18.018318,3003
202,2001-08-13,17.901749,17.901749,17.527061,17.601997,5645
203,2001-08-14,17.968361,18.151541,17.968361,18.068275,4444
204,2001-08-15,18.234804,18.401333,18.234804,18.401333,2042
205,2001-08-16,18.434637,18.434637,18.334721,18.434637,5765
206,2001-08-17,18.068275,18.26811,18.068275,18.184847,4924
207,2001-08-20,18.05995,18.068275,17.985012,18.068275,2282
208,2001-08-21,18.318068,18.401333,18.318068,18.401333,360
209,2001-08-22,18.526228,18.56786,18.442965,18.56786,1681
210,2001-08-23,18.817652,18.89259,18.817652,18.89259,480
211,2001-08-24,18.817652,18.98418,18.817652,18.98418,1321
212,2001-08-27,18.942549,19.067444,18.942549,19.067444,2882
213,2001-08-28,18.817652,18.859283,18.817652,18.859283,360
214,2001-08-29,18.900915,19.225645,18.900915,19.092422,5885
215,2001-08-30,18.526228,18.526228,18.276436,18.318068,38432
216,2001-08-31,18.326395,18.359699,18.301414,18.318068,6125
217,2001-09-04,17.985012,18.318068,17.985012,18.293089,10929
218,2001-09-05,18.234804,18.318068,18.176519,18.318068,10689
219,2001-09-06,17.818485,17.818485,17.360533,17.443796,18375
220,2001-09-07,17.776854,18.401333,17.776854,18.318068,16334
221,2001-09-10,17.818485,17.818485,17.693588,17.818485,94759
222,2001-09-17,9.575354,10.990841,9.49209,10.907577,689614
223,2001-09-18,10.407993,10.699417,10.241465,10.258118,239359
224,2001-09-19,10.366361,10.566195,10.166528,10.324729,45998
225,2001-09-20,10.241465,10.324729,10.158201,10.283097,14412
226,2001-09-21,8.576187,9.242298,8.576187,8.950874,67616
227,2001-09-24,9.159034,9.159034,8.825978,9.050791,53925
228,2001-09-25,10.074938,10.949209,10.074938,10.532889,111213
229,2001-09-26,10.616153,11.149042,10.616153,10.832639,75183
230,2001-09-27,10.865945,10.990841,10.824313,10.949209,25461
231,2001-09-28,10.949209,11.157369,10.949209,11.032473,19937
232,2001-10-01,11.074105,11.074105,10.949209,11.074105,14412
233,2001-10-02,11.074105,11.074105,10.632806,10.657785,26782
234,2001-10-03,10.574521,10.824313,10.491257,10.782681,26422
235,2001-10-04,10.657785,10.657785,10.449625,10.457952,32067
236,2001-10-05,10.574521,10.732723,10.566195,10.707744,13691
237,2001-10-08,10.699417,10.766028,10.657785,10.674438,26062
238,2001-10-09,10.62448,10.62448,10.324729,10.541216,26182
239,2001-10-10,10.482931,10.824313,10.316403,10.824313,35430
240,2001-10-11,10.691091,10.907577,10.657785,10.874271,18856
241,2001-10-12,11.074105,11.115737,11.032473,11.115737,11890
242,2001-10-15,11.115737,11.656953,11.040799,11.498751,25701
243,2001-10-16,11.498751,11.498751,11.390508,11.407161,4204
244,2001-10-17,11.656953,11.73189,11.448793,11.457119,14292
245,2001-10-18,11.065779,11.065779,10.782681,10.907577,19937
246,2001-10-19,10.524563,10.524563,10.174854,10.183181,51643
247,2001-10-22,10.033306,10.074938,9.533722,9.675271,65334
248,2001-10-23,9.750208,10.099917,9.70025,9.991674,412423
249,2001-10-24,10.449625,11.090758,10.449625,11.01582,143039
250,2001-10-25,11.032473,11.606994,11.032473,11.582015,80467
251,2001-10-26,11.573689,11.573689,11.348876,11.507077,7326
252,2001-10-29,11.532057,11.532057,11.240633,11.282265,4804
253,2001-10-30,11.448793,11.448793,11.365529,11.390508,11289
254,2001-10-31,11.865112,12.198168,11.865112,11.906744,26062
255,2001-11-01,11.906744,12.281432,11.865112,12.273106,43716
256,2001-11-02,12.281432,12.572856,12.281432,12.489592,7446
257,2001-11-05,12.739384,13.297252,12.739384,13.16403,18616
258,2001-11-06,12.905912,13.305579,12.905912,13.2806,41915
259,2001-11-07,13.064113,13.363863,12.947544,13.363863,25341
260,2001-11-08,13.363863,13.488759,13.2806,13.330558,6846
261,2001-11-09,13.322231,13.447127,12.947544,13.447127,25581
262,2001-11-12,13.572023,13.572023,12.2398,12.406328,51763
263,2001-11-13,12.614488,13.030808,12.531224,13.030808,16334
264,2001-11-14,13.572023,14.029975,13.405495,13.721898,35910
265,2001-11-15,13.780183,14.321399,13.696919,14.304746,36270
266,2001-11-16,14.321399,14.571191,14.238135,14.571191,25341
267,2001-11-19,14.571191,15.19567,14.571191,15.070774,70859
268,2001-11-20,17.510408,17.935055,17.22731,17.443796,733571
269,2001-11-21,16.985846,16.985846,16.461283,16.602831,114335
270,2001-11-23,16.652788,16.736053,16.611156,16.736053,6485
271,2001-11-26,16.860949,17.48543,16.777685,17.48543,14772
272,2001-11-27,17.318901,17.568693,17.235638,17.55204,10689
273,2001-11-28,17.527061,17.735222,17.48543,17.701916,12010
274,2001-11-29,16.860949,17.135719,16.860949,16.944214,117458
275,2001-11-30,16.90258,17.34388,16.90258,17.34388,16814
276,2001-12-03,17.318901,17.318901,17.069109,17.177353,7206
277,2001-12-04,17.194004,17.443796,17.1607,17.443796,9848
278,2001-12-05,17.726894,17.901749,17.701916,17.901749,16454
279,2001-12-06,17.818485,18.001665,17.818485,17.926727,13932
280,2001-12-07,18.026644,18.026644,17.66861,17.835136,7927
281,2001-12-10,17.860117,18.151541,17.835136,17.985012,50202
282,2001-12-11,18.026644,18.426311,17.985012,18.409658,55126
283,2001-12-12,18.234804,18.234804,17.926727,17.926727,7566
284,2001-12-13,17.818485,17.818485,17.601997,17.601997,2762
285,2001-12-14,17.735222,17.776854,17.518734,17.518734,7807
286,2001-12-17,18.318068,18.734388,18.318068,18.509575,70979
287,2001-12-18,17.568693,18.001665,17.568693,17.760201,36030
288,2001-12-19,18.109907,18.56786,18.068275,18.492924,14772
289,2001-12-20,18.56786,18.609491,18.56786,18.56786,5885
290,2001-12-21,18.56786,19.025812,18.56786,18.884262,42756
291,2001-12-24,18.900915,19.017485,18.900915,18.942549,601
292,2001-12-26,18.942549,19.117401,18.942549,19.067444,3603
293,2001-12-27,19.400499,19.442133,19.358868,19.358868,7086
294,2001-12-28,19.367193,19.442133,19.275604,19.275604,3963
295,2001-12-31,19.275604,19.317236,19.150707,19.317236,15493
296,2002-01-02,19.275604,19.400499,19.275604,19.325562,7686
297,2002-01-03,19.358868,19.358868,19.192341,19.217319,8047
298,2002-01-04,19.150707,20.108244,19.109076,20.06661,27863
299,2002-01-07,19.592007,19.775187,19.442133,19.733555,10209
300,2002-01-08,19.192341,19.525396,19.192341,19.317236,48040
301,2002-01-09,19.325562,19.325562,19.150707,19.233973,15613
302,2002-01-10,19.292255,19.317236,19.275604,19.292255,16574
303,2002-01-11,19.317236,19.317236,19.150707,19.317236,83590
304,2002-01-14,19.567026,19.567026,19.367193,19.483765,10449
305,2002-01-15,19.567026,19.816818,19.567026,19.816818,12370
306,2002-01-16,19.775187,19.941715,19.775187,19.908409,13932
307,2002-01-17,19.891756,20.899252,19.725229,20.11657,370869
308,2002-01-18,19.733555,19.925062,19.067444,19.292255,95480
309,2002-01-22,19.150707,19.192341,18.859283,19.067444,32787
310,2002-01-23,18.817652,18.817652,18.526228,18.77602,36751
311,2002-01-24,18.651123,18.859283,18.476271,18.850958,32907
312,2002-01-25,18.634472,18.967527,18.434637,18.925896,109171
313,2002-01-28,18.884262,19.275604,18.884262,19.275604,11530
314,2002-01-29,19.042465,19.067444,18.817652,18.817652,30626
315,2002-01-30,18.942549,19.358868,18.726063,18.77602,59570
316,2002-01-31,18.859283,18.942549,18.859283,18.942549,85992
317,2002-02-01,19.400499,19.442133,19.358868,19.358868,30145
318,2002-02-04,19.358868,19.358868,19.025812,19.025812,27863
319,2002-02-05,19.109076,19.192341,19.109076,19.175688,8407
320,2002-02-06,19.150707,19.317236,19.150707,19.233973,16934
321,2002-02-07,19.317236,19.67527,19.317236,19.658619,40594
322,2002-02-08,19.60866,19.60866,19.375521,19.442133,8287
323,2002-02-11,19.442133,19.467112,19.317236,19.325562,27983
324,2002-02-12,19.342215,19.400499,19.342215,19.400499,54525
325,2002-02-13,19.275604,19.275604,18.89259,19.233973,80827
326,2002-02-14,19.067444,19.342215,18.98418,19.342215,17535
327,2002-02-15,18.942549,18.942549,18.276436,18.393005,47680
328,2002-02-19,18.526228,18.634472,18.401333,18.401333,29184
329,2002-02-20,18.426311,18.77602,18.426311,18.759367,37591
330,2002-02-21,18.859283,18.900915,18.734388,18.84263,34469
331,2002-02-22,18.809326,19.059116,18.70941,19.059116,25581
332,2002-02-25,18.942549,19.28393,18.942549,19.225645,51283
333,2002-02-26,19.109076,19.16736,19.009159,19.117401,66656
334,2002-02-27,19.317236,19.567026,19.275604,19.567026,78545
335,2002-02-28,19.567026,19.658619,19.358868,19.60866,21498
336,2002-03-01,19.358868,19.858452,19.358868,19.858452,17054
337,2002-03-04,19.775187,20.233139,19.775187,20.191507,71580
338,2002-03-05,19.858452,19.858452,19.733555,19.775187,14772
339,2002-03-06,19.816818,20.316402,19.816818,20.316402,33508
340,2002-03-07,20.316402,20.691092,20.316402,20.632807,14172
341,2002-03-08,20.64946,21.232306,20.64946,21.232306,57648
342,2002-03-11,21.149042,21.190674,20.999166,21.174023,16574
343,2002-03-12,20.940884,20.940884,20.782681,20.791006,12611
344,2002-03-13,20.50791,20.815987,20.50791,20.57452,8287
345,2002-03-14,20.64946,20.949209,20.64946,20.707745,19817
346,2002-03-15,21.315571,22.023314,21.315571,21.981682,86352
347,2002-03-18,22.231474,22.564529,22.214821,22.522898,32067
348,2002-03-19,22.481266,22.681099,22.356371,22.681099,27263
349,2002-03-20,22.647795,22.756037,22.148211,22.714405,27263
350,2002-03-21,22.77269,23.064114,22.398003,22.805996,28103
351,2002-03-22,22.597836,22.597836,22.214821,22.214821,100163
352,2002-03-25,22.106579,22.189842,22.081598,22.148211,25942
353,2002-03-26,22.439634,22.664446,22.398003,22.564529,25341
354,2002-03-27,23.022482,23.105745,22.864281,22.864281,47920
355,2002-03-28,22.872606,23.522064,22.814322,23.238968,51523
356,2002-04-01,23.147377,23.155704,22.77269,23.072439,114936
357,2002-04-02,22.939217,22.939217,22.506245,22.539551,25822
358,2002-04-03,22.298084,22.33139,22.023314,22.273106,16574
359,2002-04-04,22.264778,22.398003,21.898418,22.314737,14772
360,2002-04-05,22.289759,22.289759,22.131557,22.131557,10209
361,2002-04-08,22.023314,22.189842,21.698586,22.189842,38432
362,2002-04-09,22.089926,22.231474,21.981682,22.189842,22459
363,2002-04-10,22.356371,22.897585,22.356371,22.864281,20897
364,2002-04-11,23.397169,23.55537,22.814322,22.814322,24621
365,2002-04-12,22.939217,23.105745,22.731056,22.814322,22219
366,2002-04-15,22.731056,22.814322,22.539551,22.547876,37351
367,2002-04-16,22.589508,22.606161,22.398003,22.44796,23179
368,2002-04-17,22.389675,22.51457,21.898418,22.014988,45638
369,2002-04-18,22.298084,22.298084,22.114904,22.148211,6966
370,2002-04-19,22.139883,22.189842,22.139883,22.189842,9488
371,2002-04-22,22.064945,22.064945,21.715237,21.715237,9608
372,2002-04-23,21.43214,21.43214,21.315571,21.365528,27023
373,2002-04-24,21.981682,22.314737,21.981682,22.214821,29425
374,2002-04-25,22.689425,22.689425,22.023314,22.123232,41675
375,2002-04-26,22.231474,22.239799,22.148211,22.148211,7086
376,2002-04-29,22.439634,22.589508,22.356371,22.547876,20417
377,2002-04-30,22.664446,22.689425,22.564529,22.614489,28464
378,2002-05-01,22.689425,23.313906,22.689425,23.255619,38072
379,2002-05-02,23.480433,23.497086,23.09742,23.09742,39033
380,2002-05-03,23.438801,23.438801,23.072439,23.263947,43957
381,2002-05-06,23.147377,23.147377,22.714405,22.814322,9968
382,2002-05-07,22.814322,22.847628,22.231474,22.273106,30025
383,2002-05-08,22.597836,22.814322,22.556204,22.77269,25942
384,2002-05-09,22.731056,22.8393,22.606161,22.614489,15613
385,2002-05-10,22.564529,22.689425,22.547876,22.564529,4444
386,2002-05-13,22.398003,22.556204,22.314737,22.323065,16214
387,2002-05-14,22.689425,22.939217,22.606161,22.939217,19336
388,2002-05-15,22.814322,22.980848,22.564529,22.606161,15853
389,2002-05-16,23.347212,23.397169,23.23064,23.397169,30986
390,2002-05-17,23.313906,23.380516,23.022482,23.313906,19456
391,2002-05-20,23.23064,23.413822,22.980848,23.397169,15973
392,2002-05-21,23.397169,23.397169,22.980848,22.980848,4083
393,2002-05-22,22.731056,22.731056,21.815153,22.106579,40954
394,2002-05-23,22.148211,22.189842,21.856787,22.081598,15733
395,2002-05-24,22.023314,22.023314,21.773521,21.773521,3843
396,2002-05-28,22.064945,22.064945,21.815153,21.823481,11890
397,2002-05-29,21.690258,21.690258,21.440466,21.448793,10929
398,2002-05-30,21.440466,21.440466,21.273937,21.273937,13812
399,2002-05-31,21.73189,21.898418,21.482098,21.681932,55246
400,2002-06-03,21.565363,21.715237,21.398834,21.398834,17174
401,2002-06-04,21.340549,21.340549,21.024147,21.10741,13812
402,2002-06-05,21.115738,21.115738,20.815987,21.065779,116977
403,2002-06-06,21.024147,21.024147,20.874271,20.874271,13211
404,2002-06-07,20.815987,20.815987,20.64946,20.732723,6485
405,2002-06-10,20.732723,21.024147,20.732723,20.840965,101965
406,2002-06-11,21.690258,21.706911,21.482098,21.482098,57168
407,2002-06-12,21.490425,21.490425,20.982515,21.090757,27143
408,2002-06-13,20.882599,20.982515,20.815987,20.815987,17054
409,2002-06-14,20.741049,20.815987,20.64946,20.732723,20297
410,2002-06-17,21.024147,21.257286,21.024147,21.215654,35550
411,2002-06-18,21.065779,21.190674,21.024147,21.165695,87433
412,2002-06-19,21.373856,21.398834,21.232306,21.232306,35670
413,2002-06-20,21.232306,21.232306,21.040798,21.040798,12010
414,2002-06-21,21.065779,21.115738,20.899252,20.907578,10809
415,2002-06-24,21.149042,21.199001,20.982515,21.057451,26302
416,2002-06-25,21.099085,21.365528,21.099085,21.174023,3123
417,2002-06-26,20.815987,20.990841,20.815987,20.857618,3963
418,2002-06-27,20.416321,20.624479,20.274771,20.616154,29304
419,2002-06-28,21.190674,21.190674,20.899252,20.982515,29785
420,2002-07-01,20.982515,20.982515,20.682764,20.707745,8527
421,2002-07-02,20.732723,20.732723,20.358034,20.399668,9608
422,2002-07-03,20.191507,20.233139,19.950043,19.983347,22699
423,2002-07-05,20.274771,20.774355,20.191507,20.582848,21858
424,2002-07-08,20.749376,20.915903,20.64946,20.657785,11289
425,2002-07-09,20.766027,20.807659,20.64946,20.732723,4924
426,2002-07-10,20.64946,20.64946,20.249792,20.274771,8527
427,2002-07-11,19.567026,19.750208,19.400499,19.750208,12130
428,2002-07-12,19.733555,19.900084,19.733555,19.775187,5044
429,2002-07-15,19.567026,19.567026,18.734388,19.233973,31706
430,2002-07-16,20.358034,20.607826,19.775187,19.900084,27263
431,2002-07-17,20.316402,20.482931,19.850124,19.850124,41915
432,2002-07-18,20.815987,20.940884,20.316402,20.399668,31346
433,2002-07-19,20.274771,20.482931,19.983347,19.983347,15853
434,2002-07-22,19.950043,19.950043,19.192341,19.250624,9728
435,2002-07-23,18.817652,18.900915,18.234804,18.234804,25461
