,Date,Open,High,Low,Close,Volume
125,2000-06-30,26.78125,28.679688,26.625,28.375,23969000
126,2000-07-03,28.375,28.40625,27.59375,27.9375,5595200
127,2000-07-05,28.125,28.15625,27.625,27.8125,7344000
128,2000-07-06,28.0,28.0,27.5,27.625,8129600
129,2000-07-07,27.84375,27.84375,27.09375,27.4375,8907400
130,2000-07-10,27.53125,27.84375,27.5,27.71875,9370400
131,2000-07-11,27.75,27.8125,27.25,27.5625,6966600
132,2000-07-12,27.4375,27.75,27.09375,27.5625,8533200
133,2000-07-13,27.625,27.71875,27.15625,27.28125,7299000
134,2000-07-14,27.375,28.125,27.34375,28.0,10094200
135,2000-07-17,28.125,28.625,28.03125,28.0625,7941200
136,2000-07-18,28.09375,29.125,28.0,29.125,8984800
137,2000-07-19,28.96875,29.5625,28.78125,29.5625,9620800
138,2000-07-20,29.625,29.78125,29.25,29.5,10271200
139,2000-07-21,29.625,29.71875,29.40625,29.5625,6091600
140,2000-07-24,29.59375,29.71875,29.5,29.5,7881800
141,2000-07-25,29.75,30.40625,29.71875,30.3125,8473000
142,2000-07-26,29.625,29.96875,29.625,29.828125,7409800
143,2000-07-27,29.78125,30.375,29.65625,29.78125,6010400
144,2000-07-28,29.96875,30.0,29.5,29.59375,8274000
145,2000-07-31,29.375,29.5,28.25,28.5,11908800
146,2000-08-01,28.0,30.0,27.6875,29.375,15932400
147,2000-08-02,29.6875,29.8125,28.8125,29.09375,9127000
148,2000-08-03,29.21875,29.53125,28.90625,29.03125,5004600
149,2000-08-04,29.03125,29.03125,28.5625,28.6875,4710200
150,2000-08-07,28.65625,28.875,28.5,28.5625,4082800
151,2000-08-08,28.5,28.5,28.125,28.25,5072400
152,2000-08-09,28.28125,28.375,28.0,28.15625,6841600
153,2000-08-10,28.28125,28.46875,28.15625,28.40625,3769400
154,2000-08-11,28.4375,29.25,28.21875,29.125,5727400
155,2000-08-14,29.15625,29.84375,29.03125,29.625,6100200
156,2000-08-15,29.875,31.375,29.78125,31.375,15182000
157,2000-08-16,31.0,31.46875,30.625,31.375,8558200
158,2000-08-17,31.25,31.34375,30.75,31.125,6430000
159,2000-08-18,31.125,31.59375,31.0625,31.5,7448400
160,2000-08-21,31.59375,31.71875,31.5,31.59375,3784200
161,2000-08-22,31.71875,32.15625,31.6875,32.0625,6165600
162,2000-08-23,32.03125,32.25,31.9375,32.15625,3967400
163,2000-08-24,32.125,32.125,31.0625,31.46875,8534200
164,2000-08-25,31.0625,31.375,30.6875,31.375,6586000
165,2000-08-28,31.375,31.625,31.15625,31.375,4082400
166,2000-08-29,31.5,31.5,31.09375,31.25,3541200
167,2000-08-30,31.03125,31.15625,30.78125,31.03125,3840600
168,2000-08-31,30.9375,31.125,30.6875,30.914063,5414600
169,2000-09-01,30.8125,30.84375,30.5,30.6875,4314000
170,2000-09-05,30.71875,31.34375,30.5625,31.25,4975200
171,2000-09-06,31.375,32.1875,31.25,31.71875,11835000
172,2000-09-07,31.84375,31.90625,31.28125,31.3125,5867800
173,2000-09-08,31.375,31.75,31.3125,31.71875,6683600
174,2000-09-11,31.65625,31.875,31.1875,31.34375,4906600
175,2000-09-12,31.28125,31.65625,31.15625,31.53125,4787400
176,2000-09-13,31.5,31.5,31.0625,31.25,4186000
177,2000-09-14,30.90625,31.125,30.03125,30.648438,12514200
178,2000-09-15,31.21875,31.53125,30.96875,31.25,9089400
179,2000-09-18,30.96875,31.25,30.5,31.0625,7709000
180,2000-09-19,30.9375,31.21875,30.65625,30.75,5732000
181,2000-09-20,30.5,30.90625,30.25,30.90625,7455800
182,2000-09-21,30.78125,31.6875,30.75,31.4375,7402200
183,2000-09-22,31.625,32.1875,31.5,31.9375,8796800
184,2000-09-25,32.03125,32.03125,31.09375,31.5625,6810200
185,2000-09-26,31.53125,31.65625,30.21875,30.875,13506200
186,2000-09-27,30.8125,31.1875,30.0625,30.875,9776000
187,2000-09-28,30.75,33.90625,30.53125,33.46875,30100800
188,2000-09-29,33.5,33.84375,33.21875,33.5,10724400
189,2000-10-02,33.53125,34.03125,33.28125,34.03125,7292800
190,2000-10-03,34.0,34.84375,33.90625,34.40625,8274800
191,2000-10-04,34.3125,35.34375,34.28125,35.0625,10373400
192,2000-10-05,35.9375,36.59375,35.75,36.5,13064400
193,2000-10-06,36.5625,37.4375,36.375,36.96875,9413400
194,2000-10-09,36.5,36.78125,36.21875,36.4375,4963800
195,2000-10-10,36.25,36.5,36.03125,36.21875,5001200
196,2000-10-11,36.125,37.0,36.0625,36.75,7388600
197,2000-10-12,36.625,37.21875,36.21875,36.8125,7665200
198,2000-10-13,36.375,36.71875,36.0625,36.3125,8039400
199,2000-10-16,36.1875,36.1875,35.53125,35.96875,5669200
200,2000-10-17,35.75,37.0,35.59375,36.65625,6080200
201,2000-10-18,36.34375,37.46875,36.09375,37.34375,7728600
202,2000-10-19,37.0625,37.125,36.15625,36.5,8159400
203,2000-10-20,36.09375,36.65625,36.0625,36.4375,5297600
204,2000-10-23,36.34375,36.34375,34.78125,34.78125,6127400
205,2000-10-24,35.5,36.84375,35.28125,36.8125,6669200
206,2000-10-25,36.9375,37.875,36.59375,37.46875,9293400
207,2000-10-26,37.5625,37.96875,36.78125,37.46875,5724400
208,2000-10-27,36.875,38.46875,36.75,38.46875,8396400
209,2000-10-30,38.0,38.4375,37.15625,38.4375,11799200
210,2000-10-31,37.5,37.5625,34.90625,35.71875,23838600
211,2000-11-01,35.4375,35.46875,34.15625,34.5,13778200
212,2000-11-02,34.375,34.6875,33.65625,33.96875,9018400
213,2000-11-03,33.875,34.34375,33.5625,34.125,6510800
214,2000-11-06,34.125,34.5,33.90625,34.25,5639600
215,2000-11-07,34.3125,34.59375,33.75,34.21875,4861800
216,2000-11-08,34.125,35.09375,34.0625,34.71875,5766200
217,2000-11-09,35.0,35.75,34.03125,34.75,12083400
218,2000-11-10,35.0625,36.25,35.0,35.8125,6250400
219,2000-11-13,35.75,36.53125,35.6875,36.125,6163000
220,2000-11-14,36.125,36.4375,35.625,36.21875,7457600
221,2000-11-15,36.5,36.9375,36.3125,36.6875,5518200
222,2000-11-16,36.34375,37.40625,36.0625,37.03125,5373200
223,2000-11-17,36.9375,37.875,36.9375,37.875,7908000
224,2000-11-20,37.375,37.9375,36.96875,37.46875,6071800
225,2000-11-21,37.0625,37.25,36.375,37.03125,5666000
226,2000-11-22,37.0,37.96875,36.96875,37.71875,6586600
227,2000-11-24,37.125,37.25,36.71875,36.8125,2753000
228,2000-11-27,36.4375,36.875,36.34375,36.4375,5309800
229,2000-11-28,36.5,37.0625,36.25,36.84375,5662800
230,2000-11-29,36.84375,37.96875,36.75,37.78125,5280200
231,2000-11-30,37.375,37.96875,37.1875,37.4375,6752400
232,2000-12-01,37.0625,37.40625,36.59375,36.96875,5972200
233,2000-12-04,36.875,37.9375,36.53125,37.6875,4900800
234,2000-12-05,37.5,38.09375,36.53125,36.59375,7828000
235,2000-12-06,36.65625,36.96875,35.71875,36.0625,6593000
236,2000-12-07,35.875,37.28125,35.875,36.78125,4193200
237,2000-12-08,36.75,36.78125,35.4375,35.625,6859200
238,2000-12-11,35.375,35.375,34.4375,34.53125,6755800
239,2000-12-12,35.625,36.75,35.25,35.96875,9310400
240,2000-12-13,35.8125,36.3125,35.625,36.21875,3784400
241,2000-12-14,35.75,37.375,35.6875,36.75,6285000
242,2000-12-15,35.6875,36.90625,35.6875,35.6875,12218400
243,2000-12-18,36.3125,36.6875,35.96875,36.3125,5726600
244,2000-12-19,36.34375,37.375,35.90625,36.5625,5351600
245,2000-12-20,36.3125,37.4375,35.9375,36.28125,8324800
246,2000-12-21,36.28125,37.4375,36.15625,37.25,6419800
247,2000-12-22,37.25,37.25,36.25,36.875,5491800
248,2000-12-26,36.84375,37.375,36.375,37.21875,3554400
249,2000-12-27,37.1875,39.65625,37.0,38.25,14896000
250,2000-12-28,38.5,38.8125,37.65625,38.625,6080000
251,2000-12-29,38.75,39.46875,38.1875,39.21875,5280000
252,2001-01-02,39.0625,39.4375,38.375,39.25,6847800
253,2001-01-03,39.25,39.59375,37.0,37.3125,11180000
254,2001-01-04,37.28125,37.3125,35.65625,36.15625,8341600
255,2001-01-05,36.125,37.71875,35.8125,37.46875,8553800
256,2001-01-08,37.15625,38.65625,37.125,38.28125,7241800
257,2001-01-09,37.875,37.875,36.8125,37.3125,9482600
258,2001-01-10,36.8125,37.25,36.21875,36.90625,5750600
259,2001-01-11,36.90625,37.0625,35.875,36.375,5691800
260,2001-01-12,36.625,36.65625,35.03125,35.15625,7568000
261,2001-01-16,35.46875,36.25,35.25,35.96875,4671000
262,2001-01-17,35.8125,35.875,34.96875,35.09375,7610400
263,2001-01-18,35.0625,36.125,34.875,35.40625,6797400
264,2001-01-19,35.03125,35.3125,34.875,34.96875,6254800
265,2001-01-22,34.9375,35.25,34.125,34.5625,6206800
266,2001-01-23,34.34375,35.375,34.15625,34.71875,5566000
267,2001-01-24,34.9375,35.0625,34.0625,34.96875,4528200
268,2001-01-25,34.625,35.34375,34.5,34.96875,5454800
269,2001-01-26,35.3125,35.75,34.375,34.625,6207600
270,2001-01-29,34.5,34.619999,33.375,33.424999,9223600
271,2001-01-30,34.75,35.700001,34.625,35.549999,11224800
272,2001-01-31,35.5,36.0,34.75,35.919998,8331800
273,2001-02-01,36.0,37.064999,35.919998,36.974998,7553400
274,2001-02-02,37.150002,37.275002,36.650002,36.880001,7393400
275,2001-02-05,36.994999,37.645,36.884998,37.174999,6786400
276,2001-02-06,37.424999,37.474998,36.400002,37.060001,7190800
277,2001-02-07,36.924999,37.950001,36.105,37.595001,7486600
278,2001-02-08,37.595001,37.674999,37.200001,37.450001,3758200
279,2001-02-09,37.544998,37.75,37.25,37.494999,4526000
280,2001-02-12,37.494999,37.875,37.18,37.549999,5044400
281,2001-02-13,37.450001,37.450001,36.779999,37.275002,5788000
282,2001-02-14,37.25,37.25,36.75,36.845001,4531400
283,2001-02-15,36.575001,37.200001,36.535,36.93,7421400
284,2001-02-16,37.244999,37.544998,37.150002,37.419998,7089800
285,2001-02-20,37.724998,37.889999,37.41,37.855,6363800
286,2001-02-21,38.25,38.514999,38.075001,38.400002,7958600
287,2001-02-22,38.5,38.575001,37.380001,38.049999,6889800
288,2001-02-23,37.950001,37.950001,36.849998,37.514999,5474400
289,2001-02-26,36.125,36.130001,35.064999,35.555,12062800
290,2001-02-27,35.5,35.744999,35.130001,35.349998,9067200
291,2001-02-28,35.349998,35.599998,34.924999,35.25,7185000
292,2001-03-01,35.0,35.325001,34.125,34.325001,8327000
293,2001-03-02,33.900002,34.900002,33.880001,34.825001,5813800
294,2001-03-05,35.450001,35.700001,34.900002,35.080002,5362400
295,2001-03-06,34.825001,34.830002,34.349998,34.525002,5177400
296,2001-03-07,34.299999,34.724998,34.005001,34.259998,3833400
297,2001-03-08,34.450001,35.599998,34.150002,35.5,5234200
298,2001-03-09,35.125,35.200001,34.330002,34.57,5324200
299,2001-03-12,34.375,35.299999,34.0,34.125,6741200
300,2001-03-13,34.174999,34.474998,33.630001,34.07,5364200
301,2001-03-14,33.5,33.849998,33.189999,33.299999,6453400
302,2001-03-15,33.375,33.494999,31.950001,32.470001,9028800
303,2001-03-16,32.275002,32.965,31.940001,32.349998,10995000
304,2001-03-19,32.450001,33.575001,32.275002,32.950001,7450800
305,2001-03-20,32.950001,34.099998,32.799999,32.950001,6540200
306,2001-03-21,32.900002,32.900002,31.5,31.6,10156400
307,2001-03-22,31.4,31.625,30.15,31.375,12140800
308,2001-03-23,30.799999,30.975,29.93,30.1,10576200
309,2001-03-26,30.5,30.549999,29.625,30.209999,9347000
310,2001-03-27,30.5,31.4,30.455,31.09,8022800
311,2001-03-28,30.9,31.375,30.35,31.035,6436000
312,2001-03-29,31.035,31.525,30.299999,30.625,6630200
313,2001-03-30,30.75,31.4,30.25,31.299999,5598600
314,2001-04-02,31.5,31.825001,30.530001,30.799999,5976800
315,2001-04-03,30.525,30.870001,30.035,30.549999,6508200
316,2001-04-04,30.200001,30.495001,29.450001,30.434999,8031000
317,2001-04-05,30.5,30.825001,30.0,30.775,6476400
318,2001-04-06,30.75,31.184999,29.950001,30.84,6028200
319,2001-04-09,31.0,31.0,29.975,30.17,5214200
320,2001-04-10,30.0,30.1,28.875,29.35,10685000
321,2001-04-11,29.0,29.525,28.73,29.49,7588000
322,2001-04-12,29.450001,29.715,29.049999,29.4,5797000
323,2001-04-16,29.6,29.969999,29.02,29.575001,5505200
324,2001-04-17,29.15,29.325001,27.98,28.700001,13986000
325,2001-04-18,28.875,30.0,28.375,28.715,10262400
326,2001-04-19,28.950001,29.495001,28.75,29.48,7997400
327,2001-04-20,29.355,29.809999,28.84,29.0,8089000
328,2001-04-23,29.0,29.225,28.885,29.025,5976400
329,2001-04-24,28.5,28.870001,28.1,28.32,10960400
330,2001-04-25,28.4,28.92,28.35,28.780001,7399400
331,2001-04-26,29.049999,29.15,28.889999,29.15,7198600
332,2001-04-27,29.200001,29.915001,29.049999,29.915001,5565600
333,2001-04-30,30.025,30.145,29.625,30.025,8330400
334,2001-05-01,31.4,32.419998,31.125,32.09,17375600
335,2001-05-02,32.424999,32.424999,31.75,32.075001,12807600
336,2001-05-03,32.375,32.375,31.84,32.134998,7941000
337,2001-05-04,31.875,32.255001,31.625,32.134998,5643200
338,2001-05-07,32.200001,32.474998,31.950001,32.325001,3697800
339,2001-05-08,32.25,32.380001,31.77,32.25,4498000
340,2001-05-09,32.25,33.119999,31.975,33.095001,8785200
341,2001-05-10,33.224998,33.25,32.549999,32.919998,4691800
342,2001-05-11,32.919998,33.139999,32.575001,32.75,3251400
343,2001-05-14,32.994999,33.084999,32.650002,33.025002,2792800
344,2001-05-15,33.029999,33.119999,32.709999,32.990002,4654200
345,2001-05-16,33.150002,34.145,33.075001,34.145,6935400
346,2001-05-17,33.875,34.150002,33.349998,33.575001,6360800
347,2001-05-18,33.580002,33.740002,33.209999,33.740002,4777200
348,2001-05-21,32.5,33.075001,32.200001,32.625,11720800
349,2001-05-22,32.650002,32.799999,31.975,32.0,8073400
350,2001-05-23,32.299999,32.465,31.825001,32.095001,6547800
351,2001-05-24,32.0,32.294998,31.775,32.125,5160200
352,2001-05-25,32.125,32.150002,31.629999,31.75,4353000
353,2001-05-29,31.9,32.32,31.775,32.32,5719800
354,2001-05-30,32.299999,32.485001,31.844999,32.185001,4669400
355,2001-05-31,32.0,32.25,31.905001,32.119999,4268800
356,2001-06-01,32.115002,32.119999,31.625,31.754999,3730800
357,2001-06-04,31.75,31.870001,31.52,31.799999,4917600
358,2001-06-05,31.805,32.060001,31.625,32.040001,5336600
359,2001-06-06,32.625,33.150002,32.255001,32.334999,7914200
360,2001-06-07,32.375,32.799999,32.349998,32.459999,5066400
361,2001-06-08,32.575001,32.59,32.005001,32.139999,4132000
362,2001-06-11,32.25,32.384998,32.029999,32.174999,2608400
363,2001-06-12,32.625,32.799999,32.455002,32.75,6933200
364,2001-06-13,32.974998,32.990002,32.445,32.474998,4446000
365,2001-06-14,32.474998,32.799999,32.264999,32.43,4624400
366,2001-06-15,32.200001,32.439999,31.235001,31.299999,13955600
367,2001-06-18,31.200001,31.200001,30.84,31.075001,7257200
368,2001-06-19,31.125,31.375,30.955,31.205,7043200
369,2001-06-20,31.25,31.465,31.004999,31.275,4595800
370,2001-06-21,31.004999,31.674999,30.98,31.174999,6340800
371,2001-06-22,31.200001,31.745001,31.15,31.639999,4583200
372,2001-06-25,31.625,31.9,31.35,31.4,3281600
373,2001-06-26,31.4,32.075001,31.395,31.93,5391200
374,2001-06-27,31.855,32.165001,31.68,31.700001,4807200
375,2001-06-28,31.705,32.115002,31.575001,31.825001,5093600
376,2001-06-29,32.02,32.674999,31.9,31.9,8924600
377,2001-07-02,32.0,32.41,31.905001,32.235001,4282400
378,2001-07-03,32.009998,32.349998,31.875,32.299999,2512000
379,2001-07-05,32.150002,32.299999,31.879999,32.264999,4539400
380,2001-07-06,32.139999,32.525002,32.049999,32.5,5212600
381,2001-07-09,32.5,33.07,32.5,33.07,7116000
382,2001-07-10,33.049999,33.549999,32.634998,33.505001,8217600
383,2001-07-11,33.849998,34.5,33.549999,34.375,10880600
384,2001-07-12,34.380001,34.400002,33.950001,34.375,7122600
385,2001-07-13,34.150002,34.209999,33.830002,34.07,5786000
386,2001-07-16,34.07,34.744999,34.02,34.575001,4517200
387,2001-07-17,34.685001,34.994999,34.375,34.965,6170200
388,2001-07-18,34.939999,34.950001,34.355,34.599998,6507600
389,2001-07-19,34.599998,34.865002,33.834999,34.195,6433600
390,2001-07-20,34.549999,34.549999,33.799999,34.044998,5396400
391,2001-07-23,34.075001,34.150002,33.599998,33.900002,4942600
392,2001-07-24,33.875,34.299999,33.705002,34.044998,4413800
393,2001-07-25,34.044998,35.0,33.924999,35.0,4858600
394,2001-07-26,34.700001,35.5,34.505001,35.5,9228800
395,2001-07-27,35.25,35.709999,35.055,35.235001,4472200
396,2001-07-30,35.025002,35.549999,35.025002,35.549999,4515600
397,2001-07-31,35.549999,35.799999,35.299999,35.509998,6287600
398,2001-08-01,35.514999,35.965,35.514999,35.75,4899400
399,2001-08-02,35.880001,35.974998,35.349998,35.73,3912400
400,2001-08-03,35.73,35.75,34.759998,35.110001,4424400
401,2001-08-06,35.200001,35.375,34.880001,35.375,5467600
402,2001-08-07,34.875,35.924999,34.77,35.305,7447600
403,2001-08-08,34.75,35.215,34.75,34.924999,4932000
404,2001-08-09,34.759998,35.450001,34.68,35.349998,3989800
405,2001-08-10,35.595001,36.264999,35.43,35.935001,8781800
406,2001-08-13,35.950001,36.150002,35.865002,36.060001,5344800
407,2001-08-14,36.174999,36.310001,36.005001,36.25,5994000
408,2001-08-15,36.139999,36.5,36.049999,36.09,6144600
409,2001-08-16,36.575001,37.195,36.450001,37.095001,8622000
410,2001-08-17,37.075001,37.375,36.904999,37.375,8613000
411,2001-08-20,37.450001,38.040001,37.134998,37.84,11225000
412,2001-08-21,37.599998,37.77,37.255001,37.389999,7824000
413,2001-08-22,37.599998,37.869999,37.150002,37.825001,7389800
414,2001-08-23,37.724998,38.5,37.674999,38.470001,9331000
415,2001-08-24,38.424999,38.639999,38.099998,38.5,8007200
416,2001-08-27,38.5,38.52,38.240002,38.419998,6090400
417,2001-08-28,38.125,38.240002,37.400002,37.494999,7213400
418,2001-08-29,37.799999,37.799999,36.904999,37.009998,5263200
419,2001-08-30,37.075001,37.549999,36.974998,37.294998,7104200
420,2001-08-31,36.900002,37.174999,36.825001,37.075001,4807800
421,2001-09-04,36.84,38.040001,36.84,37.759998,7436200
422,2001-09-05,37.955002,38.119999,37.450001,37.939999,7687200
423,2001-09-06,37.939999,37.994999,37.355,37.75,8744400
424,2001-09-07,37.450001,37.599998,36.700001,37.174999,6509000
425,2001-09-10,36.724998,37.200001,36.650002,37.099998,7433600
426,2001-09-17,36.799999,37.450001,36.150002,37.275002,11860800
427,2001-09-18,37.049999,37.125,36.555,37.099998,9251400
428,2001-09-19,37.325001,37.509998,36.615002,37.275002,11095200
429,2001-09-20,37.0,37.0,36.279999,36.404999,9779400
430,2001-09-21,35.325001,35.825001,33.5,33.5,20140800
431,2001-09-24,34.5,35.224998,34.445,34.73,10354600
432,2001-09-25,34.73,35.599998,34.724998,35.5,7985400
433,2001-09-26,35.849998,36.119999,35.400002,35.564999,6906600
434,2001-09-27,35.75,36.200001,35.529999,36.200001,7139600
435,2001-09-28,36.369999,36.575001,36.009998,36.395,9963000
436,2001-10-01,36.25,36.5,35.865002,36.195,7015200
437,2001-10-02,36.195,36.724998,36.125,36.639999,5714400
438,2001-10-03,36.404999,36.695,35.950001,36.625,8282600
439,2001-10-04,36.525002,36.549999,35.575001,35.599998,7984200
440,2001-10-05,35.650002,36.494999,35.650002,36.345001,6143000
441,2001-10-08,36.0,36.549999,35.880001,36.125,4238800
442,2001-10-09,36.125,36.889999,36.049999,36.27,5418200
