,Date,Open,High,Low,Close,Volume
0,2000-01-03,34.5,35.5,33.5,34.625,386600
1,2000-01-04,34.625,34.75,30.0,30.125,244800
2,2000-01-05,30.5,30.75,25.75,29.375,545000
3,2000-01-06,29.28125,29.375,28.0625,28.0625,158200
4,2000-01-07,28.09375,31.75,27.9375,31.25,405800
5,2000-01-10,31.875,32.5,28.75,31.375,231900
6,2000-01-11,31.3125,31.5,30.125,30.625,486600
7,2000-01-12,31.3125,33.0,31.0,31.625,474300
8,2000-01-13,32.3125,33.125,30.25,30.625,301200
9,2000-01-14,31.0625,31.0625,30.25,31.0,328100
10,2000-01-18,30.6875,31.75,30.5,31.375,339300
11,2000-01-19,31.0,34.125,31.0,31.875,443400
12,2000-01-20,31.96875,32.25,31.25,31.5625,171700
13,2000-01-21,31.5625,31.625,29.875,31.0,286700
14,2000-01-24,30.75,31.0625,28.25,28.75,302000
15,2000-01-25,28.4375,29.0,27.5,28.25,383600
16,2000-01-26,28.25,29.125,28.25,28.625,254300
17,2000-01-27,28.65625,29.0,26.5,26.625,193400
18,2000-01-28,26.625,26.75,24.125,25.25,1018300
19,2000-01-31,25.09375,25.125,23.875,24.0625,664700
20,2000-02-01,24.0625,24.6875,23.375,24.6875,323200
21,2000-02-02,24.65625,25.9375,24.5625,25.9375,525500
22,2000-02-03,25.375,28.9375,25.375,28.875,629100
23,2000-02-04,29.125,29.5625,29.0,29.0625,215000
24,2000-02-07,29.0625,29.1875,26.75,26.75,140000
25,2000-02-08,27.25,27.375,25.25,25.875,191600
26,2000-02-09,26.1875,28.3125,25.5,27.5625,167700
27,2000-02-10,27.5625,29.75,27.5,29.75,212700
28,2000-02-11,29.8125,31.8125,29.25,30.375,817200
29,2000-02-14,30.5,34.75,30.375,34.0,808600
30,2000-02-15,33.71875,34.1875,30.8125,33.125,662800
31,2000-02-16,33.75,33.75,31.5,32.5625,521800
32,2000-02-17,32.5,37.5625,32.25,37.0625,1010400
33,2000-02-18,37.5,38.0,34.75,35.5625,785200
34,2000-02-22,36.4375,40.375,36.4375,40.0,1208800
35,2000-02-23,42.0,43.5625,41.25,43.125,575500
36,2000-02-24,43.5625,43.6875,40.0,41.625,436000
37,2000-02-25,41.0,42.625,39.5,40.125,216200
38,2000-02-28,39.375,42.0,38.75,39.125,628600
39,2000-02-29,40.0,40.0625,37.0,37.875,655400
40,2000-03-01,37.9375,39.625,37.75,38.0,398800
41,2000-03-02,38.34375,40.75,37.875,40.3125,649000
42,2000-03-03,40.375,40.75,38.9375,40.0,207700
43,2000-03-06,40.125,40.375,39.75,39.8125,174100
44,2000-03-07,39.8125,39.875,37.75,37.875,198500
45,2000-03-08,38.75,40.1875,38.75,40.125,181000
46,2000-03-09,40.4375,41.5,39.625,39.625,324300
47,2000-03-10,40.0,40.25,39.0,39.125,208500
48,2000-03-13,38.75,39.375,37.5,38.0,133500
49,2000-03-14,38.375,39.0,33.875,34.5,249600
50,2000-03-15,37.0,37.0,34.5625,34.875,518800
51,2000-03-16,36.0,36.125,34.25,35.5625,250700
52,2000-03-17,34.8125,36.875,34.75,36.875,319800
53,2000-03-20,36.875,37.25,36.625,36.875,197100
54,2000-03-21,36.75,36.9375,34.75,34.8125,652000
55,2000-03-22,35.125,35.3125,34.75,34.9375,343600
56,2000-03-23,34.75,35.1875,34.6875,35.0625,123200
57,2000-03-24,35.25,35.4375,34.0,34.0,415800
58,2000-03-27,34.03125,34.1875,29.6875,30.8125,582600
59,2000-03-28,30.9375,34.375,30.9375,32.0625,1026600
60,2000-03-29,32.1875,32.875,31.25,31.375,172500
61,2000-03-30,31.1875,31.25,30.375,30.875,380600
62,2000-03-31,32.0625,38.5,31.8125,34.5,1458000
63,2000-04-03,35.4375,35.5,33.5,33.625,216800
