,Date,Open,High,Low,Close,Volume
57,2000-03-24,3.8125,3.8125,3.75,3.75,10000
58,2000-03-27,3.6875,3.6875,3.6875,3.6875,2400
59,2000-03-28,3.625,3.6875,3.625,3.6875,11200
60,2000-03-29,3.6875,3.6875,3.5,3.5,3200
61,2000-03-30,3.5,3.5,3.5,3.5,3400
62,2000-03-31,3.5,3.5625,3.5,3.5,9600
63,2000-04-03,3.5,3.5,3.5,3.5,1400
64,2000-04-04,3.5,3.5,3.375,3.5,16400
65,2000-04-05,3.4375,3.5625,3.4375,3.5,16200
66,2000-04-06,3.4375,3.4375,3.4375,3.4375,7800
67,2000-04-07,3.5,3.5625,3.4375,3.5625,9200
68,2000-04-10,3.5625,3.5625,3.5625,3.5625,0
69,2000-04-11,3.5625,3.5625,3.5625,3.5625,0
70,2000-04-12,3.5,3.5,3.5,3.5,2800
71,2000-04-13,3.5,3.6875,3.5,3.6875,12400
72,2000-04-14,3.625,3.625,3.5625,3.5625,600
73,2000-04-17,3.5625,3.5625,3.5625,3.5625,0
74,2000-04-18,3.5,3.625,3.5,3.625,36400
75,2000-04-19,3.625,3.625,3.625,3.625,24000
76,2000-04-20,3.59375,3.59375,3.59375,3.59375,2600
77,2000-04-24,3.5625,3.59375,3.4375,3.4375,53600
78,2000-04-25,3.5,3.5,3.4375,3.4375,4800
79,2000-04-26,3.5,3.5625,3.5,3.5,7000
80,2000-04-27,3.5,3.5,3.46875,3.46875,1600
81,2000-04-28,3.46875,3.53125,3.46875,3.53125,2600
82,2000-05-01,3.8125,3.84375,3.75,3.84375,23200
83,2000-05-02,3.84375,3.84375,3.84375,3.84375,0
84,2000-05-03,3.78125,3.78125,3.78125,3.78125,800
85,2000-05-04,3.78125,3.78125,3.75,3.78125,4200
86,2000-05-05,3.75,3.78125,3.75,3.78125,3200
87,2000-05-08,3.78125,3.78125,3.75,3.75,10800
88,2000-05-09,3.8125,3.84375,3.8125,3.8125,5000
89,2000-05-10,3.75,3.78125,3.75,3.78125,6000
90,2000-05-11,3.78125,3.78125,3.78125,3.78125,0
91,2000-05-12,3.75,3.75,3.75,3.75,4200
92,2000-05-15,3.75,3.875,3.75,3.875,9400
93,2000-05-16,3.875,3.875,3.875,3.875,0
94,2000-05-17,3.9375,3.9375,3.875,3.875,3600
95,2000-05-18,3.875,3.875,3.875,3.875,0
96,2000-05-19,3.875,3.875,3.875,3.875,0
97,2000-05-22,3.875,3.875,3.875,3.875,0
98,2000-05-23,3.8125,3.8125,3.8125,3.8125,1200
99,2000-05-24,3.8125,3.8125,3.6875,3.6875,5600
100,2000-05-25,3.75,3.8125,3.75,3.75,6200
101,2000-05-26,3.75,3.75,3.5,3.5625,38000
102,2000-05-30,3.53125,3.53125,3.5,3.5,24600
103,2000-05-31,3.5,3.5,3.5,3.5,1400
104,2000-06-01,3.75,3.90625,3.75,3.90625,6200
105,2000-06-02,3.90625,3.90625,3.84375,3.84375,6400
106,2000-06-05,3.84375,3.84375,3.84375,3.84375,800
107,2000-06-06,3.78125,3.875,3.75,3.875,16600
108,2000-06-07,3.875,3.875,3.875,3.875,0
109,2000-06-08,3.875,3.875,3.8125,3.8125,9800
110,2000-06-09,3.875,3.9375,3.875,3.9375,2400
111,2000-06-12,3.9375,3.9375,3.9375,3.9375,0
112,2000-06-13,3.9375,3.9375,3.9375,3.9375,0
113,2000-06-14,3.9375,3.9375,3.9375,3.9375,0
114,2000-06-15,3.9375,3.9375,3.875,3.90625,4000
115,2000-06-16,3.875,3.875,3.875,3.875,11600
116,2000-06-19,3.875,3.9375,3.875,3.9375,8400
117,2000-06-20,3.9375,3.9375,3.9375,3.9375,0
118,2000-06-21,3.9375,4.0,3.9375,3.96875,269600
119,2000-06-22,3.96875,3.96875,3.96875,3.96875,0
120,2000-06-23,3.96875,4.0625,3.9375,4.0625,7800
121,2000-06-26,4.0,4.0,4.0,4.0,1400
122,2000-06-27,4.0,4.0,4.0,4.0,5600
123,2000-06-28,3.96875,3.96875,3.9375,3.9375,28600
124,2000-06-29,3.9375,3.9375,3.9375,3.9375,4800
125,2000-06-30,3.9375,3.9375,3.9375,3.9375,10400
126,2000-07-03,3.9375,3.9375,3.9375,3.9375,0
127,2000-07-05,3.875,3.875,3.875,3.875,3000
128,2000-07-06,3.875,3.875,3.875,3.875,0
129,2000-07-07,3.875,3.875,3.875,3.875,1800
130,2000-07-10,3.9375,3.9375,3.9375,3.9375,2000
131,2000-07-11,3.9375,3.9375,3.9375,3.9375,2400
132,2000-07-12,3.90625,3.90625,3.90625,3.90625,8000
133,2000-07-13,3.90625,3.90625,3.90625,3.90625,400
134,2000-07-14,3.90625,3.90625,3.90625,3.90625,0
135,2000-07-17,3.96875,3.96875,3.96875,3.96875,600
136,2000-07-18,3.96875,4.03125,3.96875,4.03125,2600
137,2000-07-19,4.03125,4.03125,4.03125,4.03125,0
138,2000-07-20,4.03125,4.03125,4.03125,4.03125,0
139,2000-07-21,4.09375,4.09375,4.0,4.0,3800
140,2000-07-24,4.0,4.0,4.0,4.0,0
141,2000-07-25,4.0,4.0,4.0,4.0,0
142,2000-07-26,3.9375,4.0,3.9375,3.9375,9800
143,2000-07-27,3.9375,3.9375,3.9375,3.9375,0
144,2000-07-28,3.875,3.875,3.875,3.875,1000
145,2000-07-31,3.8125,3.90625,3.8125,3.90625,3400
146,2000-08-01,3.90625,3.90625,3.90625,3.90625,0
147,2000-08-02,3.84375,3.84375,3.84375,3.84375,2000
148,2000-08-03,3.78125,3.78125,3.78125,3.78125,4000
149,2000-08-04,3.84375,3.84375,3.71875,3.71875,7600
150,2000-08-07,3.6875,3.71875,3.6875,3.71875,1600
151,2000-08-08,3.71875,3.71875,3.71875,3.71875,0
152,2000-08-09,3.65625,3.78125,3.65625,3.71875,4000
153,2000-08-10,3.6875,3.6875,3.6875,3.6875,400
154,2000-08-11,3.6875,3.6875,3.6875,3.6875,0
155,2000-08-14,3.6875,3.6875,3.6875,3.6875,0
156,2000-08-15,3.75,3.78125,3.75,3.75,2200
157,2000-08-16,3.75,3.8125,3.75,3.8125,4200
158,2000-08-17,3.8125,3.8125,3.8125,3.8125,0
159,2000-08-18,3.75,3.75,3.6875,3.75,2600
160,2000-08-21,3.6875,3.6875,3.65625,3.6875,6000
161,2000-08-22,3.6875,3.6875,3.6875,3.6875,1000
162,2000-08-23,3.6875,3.6875,3.6875,3.6875,0
163,2000-08-24,3.6875,3.6875,3.6875,3.6875,1600
164,2000-08-25,3.6875,3.6875,3.6875,3.6875,0
165,2000-08-28,3.625,3.625,3.5625,3.5625,8200
166,2000-08-29,3.625,3.6875,3.625,3.625,5000
167,2000-08-30,3.5625,3.5625,3.53125,3.53125,8400
168,2000-08-31,3.53125,3.53125,3.5,3.5,15400
169,2000-09-01,3.5625,3.5625,3.5625,3.5625,2000
170,2000-09-05,3.5,3.5,3.5,3.5,3200
171,2000-09-06,3.5,3.5,3.5,3.5,0
172,2000-09-07,3.5,3.5,3.5,3.5,0
173,2000-09-08,3.5,3.5,3.5,3.5,600
174,2000-09-11,3.53125,3.625,3.53125,3.5625,4600
175,2000-09-12,3.5625,3.5625,3.5625,3.5625,0
176,2000-09-13,3.5625,3.5625,3.5625,3.5625,0
177,2000-09-14,3.625,3.8125,3.5,3.8125,15200
178,2000-09-15,3.75,3.75,3.75,3.75,1400
179,2000-09-18,3.71875,3.75,3.71875,3.75,2800
180,2000-09-19,3.71875,3.71875,3.4375,3.4375,10200
181,2000-09-20,3.5,3.5,3.5,3.5,1000
182,2000-09-21,3.46875,3.46875,3.46875,3.46875,1200
183,2000-09-22,3.46875,3.46875,3.40625,3.40625,13000
184,2000-09-25,3.375,3.375,3.25,3.25,70800
185,2000-09-26,3.3125,3.375,3.28125,3.375,14800
186,2000-09-27,3.375,3.375,3.375,3.375,200
187,2000-09-28,3.25,3.34375,3.25,3.34375,38400
188,2000-09-29,3.25,3.25,3.125,3.125,103600
189,2000-10-02,3.09375,3.125,3.09375,3.125,1000
190,2000-10-03,3.125,3.1875,3.125,3.1875,1000
191,2000-10-04,3.1875,3.1875,3.125,3.125,7400
192,2000-10-05,3.125,3.125,3.125,3.125,6400
193,2000-10-06,3.1875,3.1875,3.1875,3.1875,2000
194,2000-10-09,3.1875,3.1875,3.1875,3.1875,0
195,2000-10-10,3.1875,3.1875,3.1875,3.1875,10200
196,2000-10-11,3.1875,3.1875,3.1875,3.1875,0
197,2000-10-12,3.125,3.125,3.125,3.125,3000
198,2000-10-13,3.125,3.125,3.125,3.125,4200
199,2000-10-16,3.125,3.125,3.0625,3.0625,600
200,2000-10-17,3.125,3.125,3.125,3.125,1000
201,2000-10-18,3.0625,3.125,3.0,3.125,7000
202,2000-10-19,3.125,3.125,3.0625,3.0625,11000
203,2000-10-20,3.0625,3.0625,3.0625,3.0625,120800
204,2000-10-23,3.0,3.0,2.875,2.9375,3400
205,2000-10-24,3.0,3.0,3.0,3.0,1000
206,2000-10-25,2.96875,2.96875,2.9375,2.9375,2800
207,2000-10-26,2.875,2.875,2.875,2.875,6000
208,2000-10-27,2.875,2.875,2.875,2.875,800
209,2000-10-30,2.90625,2.90625,2.90625,2.90625,800
210,2000-10-31,2.875,2.875,2.875,2.875,400
211,2000-11-01,2.8125,2.875,2.8125,2.875,6800
212,2000-11-02,2.875,2.875,2.875,2.875,0
213,2000-11-03,2.875,2.875,2.875,2.875,2000
214,2000-11-06,2.875,2.875,2.84375,2.84375,2000
215,2000-11-07,2.875,2.96875,2.875,2.875,11200
216,2000-11-08,2.875,2.875,2.875,2.875,4200
217,2000-11-09,2.9375,3.125,2.9375,3.125,6000
218,2000-11-10,3.125,3.125,3.125,3.125,0
219,2000-11-13,3.0625,3.0625,3.0625,3.0625,400
220,2000-11-14,3.0625,3.0625,3.0625,3.0625,400
221,2000-11-15,3.0,3.0,3.0,3.0,200
222,2000-11-16,3.0,3.0,3.0,3.0,200
223,2000-11-17,3.0,3.0,3.0,3.0,1600
224,2000-11-20,3.0625,3.0625,3.0,3.0,800
225,2000-11-21,3.0,3.0,2.875,2.875,4200
226,2000-11-22,2.96875,3.0,2.96875,2.96875,9400
227,2000-11-24,2.96875,2.96875,2.96875,2.96875,0
228,2000-11-27,2.90625,2.90625,2.90625,2.90625,1400
229,2000-11-28,2.84375,2.84375,2.84375,2.84375,1400
230,2000-11-29,2.84375,2.875,2.75,2.875,50600
231,2000-11-30,2.8125,2.8125,2.8125,2.8125,1600
232,2000-12-01,2.75,2.8125,2.75,2.8125,1600
233,2000-12-04,2.8125,2.8125,2.8125,2.8125,0
234,2000-12-05,2.8125,2.875,2.8125,2.875,28400
235,2000-12-06,2.875,2.875,2.875,2.875,10000
236,2000-12-07,2.875,2.875,2.875,2.875,20000
237,2000-12-08,2.875,2.875,2.875,2.875,8600
238,2000-12-11,2.9375,3.0,2.90625,2.90625,4000
239,2000-12-12,2.90625,3.0,2.875,3.0,5600
240,2000-12-13,2.9375,2.9375,2.875,2.875,32600
241,2000-12-14,2.875,2.875,2.875,2.875,1200
242,2000-12-15,2.8125,2.875,2.8125,2.875,33200
243,2000-12-18,2.8125,2.875,2.8125,2.875,5200
244,2000-12-19,2.8125,2.875,2.8125,2.875,27200
245,2000-12-20,2.8125,2.8125,2.75,2.75,1600
246,2000-12-21,2.6875,2.75,2.625,2.75,12200
247,2000-12-22,2.6875,2.8125,2.6875,2.78125,8400
248,2000-12-26,2.71875,2.75,2.71875,2.75,1600
249,2000-12-27,2.6875,2.6875,2.625,2.625,5200
250,2000-12-28,2.75,2.875,2.75,2.875,11800
251,2000-12-29,2.9375,2.9375,2.875,2.875,7800
252,2001-01-02,2.8125,2.9375,2.75,2.9375,9200
253,2001-01-03,2.9375,2.9375,2.9375,2.9375,0
254,2001-01-04,2.9375,2.9375,2.9375,2.9375,0
255,2001-01-05,3.0,3.0625,3.0,3.0,10400
256,2001-01-08,3.0,3.0,2.96875,2.96875,1400
257,2001-01-09,2.96875,2.96875,2.96875,2.96875,0
258,2001-01-10,2.96875,2.96875,2.96875,2.96875,0
259,2001-01-11,3.0625,3.0625,3.0625,3.0625,1000
260,2001-01-12,3.0625,3.0625,3.0625,3.0625,1000
261,2001-01-16,3.03125,3.09375,3.03125,3.09375,2600
262,2001-01-17,3.09375,3.09375,3.09375,3.09375,0
263,2001-01-18,3.09375,3.09375,3.09375,3.09375,10000
264,2001-01-19,3.15625,3.15625,3.15625,3.15625,800
265,2001-01-22,3.21875,3.28125,3.21875,3.28125,1200
266,2001-01-23,3.28125,3.28125,3.28125,3.28125,0
267,2001-01-24,3.28125,3.28125,3.28125,3.28125,0
268,2001-01-25,3.28125,3.28125,3.28125,3.28125,0
269,2001-01-26,3.21875,3.21875,3.21875,3.21875,1600
270,2001-01-29,3.215,3.215,3.215,3.215,4000
271,2001-01-30,3.215,3.265,3.215,3.265,4600
272,2001-01-31,3.265,3.265,3.265,3.265,2400
273,2001-02-01,3.265,3.265,3.265,3.265,200
274,2001-02-02,3.265,3.265,3.265,3.265,0
275,2001-02-05,3.265,3.265,3.265,3.265,0
276,2001-02-06,3.265,3.365,3.265,3.365,4400
277,2001-02-07,3.39,3.69,3.39,3.69,6200
278,2001-02-08,3.64,3.64,3.515,3.515,22000
279,2001-02-09,3.545,3.545,3.545,3.545,200
280,2001-02-12,3.5,3.5,3.45,3.45,3200
281,2001-02-13,3.5,3.5,3.475,3.475,4800
282,2001-02-14,3.45,3.455,3.45,3.45,3800
283,2001-02-15,3.45,3.45,3.425,3.425,4400
284,2001-02-16,3.375,3.375,3.125,3.175,7600
285,2001-02-20,3.175,3.175,3.175,3.175,8600
286,2001-02-21,3.175,3.175,3.175,3.175,0
287,2001-02-22,3.125,3.175,3.025,3.025,9800
288,2001-02-23,3.0,3.0,2.95,2.95,2800
289,2001-02-26,3.0,3.0,2.925,2.925,4000
290,2001-02-27,2.925,2.925,2.925,2.925,0
291,2001-02-28,2.925,2.925,2.925,2.925,0
292,2001-03-01,2.875,2.925,2.775,2.925,19000
293,2001-03-02,2.875,2.875,2.875,2.875,2000
294,2001-03-05,2.875,2.875,2.875,2.875,0
295,2001-03-06,2.875,2.875,2.875,2.875,0
296,2001-03-07,2.875,2.875,2.875,2.875,0
297,2001-03-08,2.925,2.925,2.9,2.9,4200
298,2001-03-09,2.95,2.95,2.95,2.95,2400
299,2001-03-12,2.925,2.925,2.875,2.875,800
300,2001-03-13,2.875,2.875,2.875,2.875,0
301,2001-03-14,2.875,2.875,2.875,2.875,0
302,2001-03-15,2.875,2.875,2.85,2.85,1800
303,2001-03-16,2.85,2.85,2.85,2.85,0
304,2001-03-19,2.85,2.85,2.85,2.85,0
305,2001-03-20,2.825,2.825,2.75,2.75,11200
306,2001-03-21,2.75,2.75,2.75,2.75,0
307,2001-03-22,2.5,2.55,2.4,2.45,28800
308,2001-03-23,2.5,2.575,2.5,2.575,7200
309,2001-03-26,2.55,2.55,2.49,2.49,7000
310,2001-03-27,2.55,2.65,2.55,2.65,7400
311,2001-03-28,2.625,2.625,2.375,2.375,44800
312,2001-03-29,2.4,2.5,2.4,2.5,9000
313,2001-03-30,2.525,2.75,2.52,2.75,42800
314,2001-04-02,2.725,2.725,2.725,2.725,1200
315,2001-04-03,2.675,2.675,2.55,2.55,6000
316,2001-04-04,2.55,2.55,2.55,2.55,0
317,2001-04-05,2.6,2.6,2.6,2.6,2000
318,2001-04-06,2.6,2.6,2.6,2.6,0
319,2001-04-09,2.55,2.55,2.525,2.525,4000
320,2001-04-10,2.575,2.725,2.575,2.725,5400
321,2001-04-11,2.725,2.725,2.725,2.725,0
322,2001-04-12,2.7,2.7,2.675,2.675,3000
323,2001-04-16,2.725,2.725,2.725,2.725,400
324,2001-04-17,2.775,2.775,2.775,2.775,2400
325,2001-04-18,2.775,2.825,2.775,2.825,6000
326,2001-04-19,2.8,2.8,2.8,2.8,1000
327,2001-04-20,2.75,2.75,2.75,2.75,800
328,2001-04-23,2.7,2.7,2.675,2.675,3200
329,2001-04-24,2.675,2.675,2.675,2.675,0
330,2001-04-25,2.675,2.675,2.675,2.675,0
331,2001-04-26,2.675,2.675,2.675,2.675,0
332,2001-04-27,2.7,2.8,2.7,2.8,6000
333,2001-04-30,2.8,2.8,2.8,2.8,0
334,2001-05-01,2.8,2.8,2.8,2.8,0
335,2001-05-02,2.8,2.8,2.8,2.8,0
336,2001-05-03,2.75,2.75,2.75,2.75,5200
337,2001-05-04,2.725,2.825,2.725,2.825,2800
338,2001-05-07,2.825,2.825,2.825,2.825,0
339,2001-05-08,2.825,2.825,2.825,2.825,0
340,2001-05-09,2.825,2.825,2.825,2.825,0
341,2001-05-10,2.875,2.875,2.875,2.875,400
342,2001-05-11,2.9,2.9,2.9,2.9,2000
343,2001-05-14,3.0,3.0,3.0,3.0,11000
344,2001-05-15,3.0,3.0,3.0,3.0,400
345,2001-05-16,3.05,3.05,3.05,3.05,400
346,2001-05-17,3.1,3.1,3.05,3.05,3200
347,2001-05-18,3.05,3.05,3.05,3.05,1200
348,2001-05-21,3.075,3.1,3.075,3.1,1000
349,2001-05-22,3.125,3.125,3.125,3.125,1000
350,2001-05-23,3.125,3.4,3.125,3.4,5000
351,2001-05-24,3.35,3.35,3.305,3.305,2400
352,2001-05-25,3.305,3.305,3.305,3.305,0
353,2001-05-29,3.39,3.39,3.39,3.39,400
354,2001-05-30,3.39,3.39,3.39,3.39,0
355,2001-05-31,3.39,3.39,3.39,3.39,0
356,2001-06-01,3.39,3.39,3.39,3.39,0
357,2001-06-04,3.45,3.45,3.45,3.45,800
358,2001-06-05,3.485,3.5,3.485,3.5,13600
359,2001-06-06,3.45,3.55,3.45,3.55,2800
360,2001-06-07,3.55,3.55,3.55,3.55,0
361,2001-06-08,3.55,3.55,3.55,3.55,0
362,2001-06-11,3.55,3.625,3.55,3.625,12800
363,2001-06-12,3.625,3.625,3.625,3.625,0
364,2001-06-13,3.575,3.575,3.475,3.475,5200
365,2001-06-14,3.525,3.525,3.525,3.525,600
366,2001-06-15,3.475,3.55,3.475,3.55,1400
367,2001-06-18,3.5,3.56,3.5,3.56,3600
368,2001-06-19,3.5,3.535,3.5,3.535,1000
369,2001-06-20,3.575,3.625,3.555,3.625,1200
370,2001-06-21,3.675,3.675,3.675,3.675,200
371,2001-06-22,3.675,3.675,3.625,3.625,6600
372,2001-06-25,3.625,3.625,3.625,3.625,0
373,2001-06-26,3.625,3.625,3.5,3.625,10000
374,2001-06-27,3.55,3.65,3.55,3.65,10000
375,2001-06-28,3.65,3.65,3.65,3.65,0
376,2001-06-29,3.685,3.8,3.685,3.75,3200
377,2001-07-02,3.7,3.85,3.7,3.85,5600
378,2001-07-03,3.85,3.85,3.85,3.85,0
379,2001-07-05,3.85,3.85,3.85,3.85,0
380,2001-07-06,3.85,3.85,3.85,3.85,0
381,2001-07-09,3.9,4.0,3.9,4.0,2000
382,2001-07-10,3.975,3.975,3.975,3.975,400
383,2001-07-11,4.025,4.025,4.025,4.025,400
384,2001-07-12,4.05,4.1,4.05,4.1,600
385,2001-07-13,4.1,4.1,4.1,4.1,0
386,2001-07-16,4.06,4.06,4.06,4.06,2000
387,2001-07-17,4.06,4.06,4.06,4.06,0
388,2001-07-18,4.0,4.0,4.0,4.0,4000
389,2001-07-19,4.125,4.275,4.125,4.275,8400
390,2001-07-20,4.5,4.65,4.45,4.65,18000
391,2001-07-23,4.75,4.95,4.75,4.95,17800
392,2001-07-24,4.985,4.985,4.985,4.985,400
393,2001-07-25,4.925,4.925,4.925,4.925,1600
394,2001-07-26,4.975,4.99,4.975,4.99,800
395,2001-07-27,4.975,4.99,4.975,4.99,1800
396,2001-07-30,4.99,4.99,4.99,4.99,0
397,2001-07-31,4.9,4.9,4.875,4.875,10400
398,2001-08-01,4.875,4.875,4.875,4.875,0
399,2001-08-02,4.825,4.875,4.625,4.875,36800
400,2001-08-03,4.825,4.875,4.825,4.875,1600
401,2001-08-06,4.825,4.875,4.825,4.85,3600
402,2001-08-07,4.825,4.85,4.825,4.85,2000
403,2001-08-08,4.85,4.85,4.85,4.85,0
404,2001-08-09,4.8,4.85,4.8,4.85,4000
405,2001-08-10,4.805,4.805,4.8,4.8,1200
406,2001-08-13,4.8,4.8,4.8,4.8,0
407,2001-08-14,4.75,4.795,4.75,4.795,1200
408,2001-08-15,4.7,4.7,4.65,4.7,7200
409,2001-08-16,4.7,4.7,4.65,4.7,9200
410,2001-08-17,4.675,4.675,4.675,4.675,600
411,2001-08-20,4.725,4.725,4.725,4.725,200
412,2001-08-21,4.65,4.65,4.65,4.65,4000
413,2001-08-22,4.65,4.65,4.65,4.65,0
414,2001-08-23,4.65,4.65,4.65,4.65,0
415,2001-08-24,4.7,4.75,4.7,4.75,13000
416,2001-08-27,4.725,4.9,4.65,4.675,4400
417,2001-08-28,4.675,4.675,4.675,4.675,0
418,2001-08-29,4.675,4.675,4.675,4.675,0
419,2001-08-30,4.675,4.675,4.675,4.675,0
420,2001-08-31,4.7,4.7,4.7,4.7,600
421,2001-09-04,4.65,4.65,4.65,4.65,800
422,2001-09-05,4.65,4.725,4.65,4.725,3200
423,2001-09-06,4.7,4.7,4.7,4.7,600
424,2001-09-07,4.675,4.675,4.625,4.625,4000
425,2001-09-10,4.575,4.625,4.575,4.575,1800
426,2001-09-17,4.575,4.575,4.575,4.575,3200
427,2001-09-18,4.525,4.525,4.5,4.5,10800
428,2001-09-19,4.5,4.5,4.5,4.5,10000
429,2001-09-20,4.5,4.5,4.425,4.425,11600
430,2001-09-21,4.425,4.425,4.425,4.425,2400
431,2001-09-24,4.425,4.425,4.425,4.425,1000
432,2001-09-25,4.425,4.425,4.425,4.425,0
433,2001-09-26,4.375,4.425,4.375,4.375,8400
434,2001-09-27,4.375,4.375,4.375,4.375,0
435,2001-09-28,4.325,4.325,4.275,4.275,3800
436,2001-10-01,4.285,4.285,4.285,4.285,2800
437,2001-10-02,4.29,4.325,4.29,4.325,6800
438,2001-10-03,4.325,4.325,4.325,4.325,0
439,2001-10-04,4.275,4.275,4.275,4.275,4600
440,2001-10-05,4.4,4.4,4.375,4.375,7800
441,2001-10-08,4.325,4.325,4.325,4.325,3400
442,2001-10-09,4.325,4.325,4.325,4.325,0
443,2001-10-10,4.375,4.425,4.375,4.425,1200
444,2001-10-11,4.475,4.475,4.475,4.475,1400
445,2001-10-12,4.5,4.7,4.5,4.7,10600
446,2001-10-15,4.675,4.675,4.525,4.575,9000
447,2001-10-16,4.575,4.675,4.575,4.65,13200
448,2001-10-17,4.65,4.77,4.65,4.77,13400
449,2001-10-18,4.825,4.825,4.825,4.825,400
450,2001-10-19,4.825,4.825,4.825,4.825,600
451,2001-10-22,4.825,4.85,4.8,4.8,4800
452,2001-10-23,4.85,4.85,4.725,4.805,5600
453,2001-10-24,4.805,4.805,4.805,4.805,16000
454,2001-10-25,4.75,4.75,4.75,4.75,600
455,2001-10-26,4.75,4.75,4.75,4.75,0
456,2001-10-29,4.8,4.825,4.5,4.625,8800
457,2001-10-30,4.6,4.6,4.6,4.6,200
458,2001-10-31,4.6,4.7,4.6,4.7,2000
459,2001-11-01,4.7,4.7,4.7,4.7,0
460,2001-11-02,4.7,4.7,4.7,4.7,1000
461,2001-11-05,4.75,4.75,4.75,4.75,1000
462,2001-11-06,4.825,4.9,4.825,4.85,14400
463,2001-11-07,4.8,4.8,4.8,4.8,1600
464,2001-11-08,4.8,4.8,4.8,4.8,0
465,2001-11-09,4.775,4.775,4.7,4.7,4600
466,2001-11-12,4.65,4.65,4.65,4.65,400
467,2001-11-13,4.625,4.625,4.6,4.625,9400
468,2001-11-14,4.6,4.6,4.55,4.55,5400
469,2001-11-15,4.55,4.55,4.55,4.55,0
470,2001-11-16,4.5,4.5,4.5,4.5,400
471,2001-11-19,4.475,4.475,4.44,4.44,19800
472,2001-11-20,4.44,4.45,4.44,4.44,6000
473,2001-11-21,4.41,4.5,4.41,4.5,2400
474,2001-11-23,4.5,4.5,4.5,4.5,0
475,2001-11-26,4.5,4.5,4.5,4.5,0
476,2001-11-27,4.5,4.525,4.5,4.5,4800
477,2001-11-28,4.55,4.575,4.525,4.525,2000
478,2001-11-29,4.5,4.575,4.5,4.575,4400
479,2001-11-30,4.65,4.65,4.65,4.65,400
480,2001-12-03,4.65,4.65,4.65,4.65,0
