,Date,Open,High,Low,Close,Volume
63,2000-04-03,425.6875,450.84375,392.65625,398.5625,1723829
64,2000-04-04,400.53125,401.625,277.375,357.4375,4631629
65,2000-04-05,332.5,374.5,323.75,346.9375,2309000
66,2000-04-06,367.5,414.75,364.0,411.03125,2065343
67,2000-04-07,430.0625,466.8125,420.4375,463.75,2031286
68,2000-04-10,463.75,464.625,390.03125,395.5,1869886
69,2000-04-11,376.25,415.679688,350.875,371.65625,3103857
70,2000-04-12,372.75,376.6875,331.40625,338.1875,2418029
71,2000-04-13,347.375,370.78125,316.75,350.0,2544314
72,2000-04-14,333.8125,347.375,288.75,308.0,2217771
73,2000-04-17,278.25,327.25,277.375,325.9375,2074286
74,2000-04-18,322.875,367.5,307.78125,364.875,1715429
75,2000-04-19,360.0625,385.0,343.0,350.21875,1233600
76,2000-04-20,355.6875,361.59375,335.125,339.5,815686
77,2000-04-24,319.8125,332.0625,306.03125,316.75,943514
78,2000-04-25,326.8125,374.5,319.59375,370.5625,1259400
79,2000-04-26,366.625,420.65625,363.78125,404.46875,2452829
80,2000-04-27,383.25,449.96875,378.875,435.53125,2392200
81,2000-04-28,446.90625,462.0,423.5,432.6875,1463657
82,2000-05-01,443.625,499.1875,439.25,490.21875,2344943
83,2000-05-02,481.46875,501.757813,444.5,449.09375,1925686
84,2000-05-03,437.9375,456.75,416.9375,444.335938,1419286
85,2000-05-04,442.96875,473.8125,431.375,464.1875,1281000
86,2000-05-05,452.8125,485.625,451.5,481.46875,1107114
87,2000-05-08,464.1875,471.625,437.9375,437.9375,1125829
88,2000-05-09,452.59375,466.8125,412.125,421.53125,2649286
89,2000-05-10,413.0,462.0,404.25,453.03125,2821457
90,2000-05-11,470.804688,474.6875,427.875,453.03125,2000029
91,2000-05-12,457.625,489.125,457.625,480.375,1644771
92,2000-05-15,479.5,497.0,456.75,495.03125,1132800
93,2000-05-16,508.375,537.25,503.78125,534.40625,1834343
94,2000-05-17,520.1875,523.25,504.0,504.4375,1118229
95,2000-05-18,517.78125,519.75,478.625,480.59375,1804600
96,2000-05-19,468.5625,469.546875,405.5625,407.75,4083543
97,2000-05-22,401.625,402.5,338.1875,377.5625,3943457
98,2000-05-23,374.5,390.25,348.25,349.125,1853057
99,2000-05-24,342.125,353.5,314.5625,341.90625,2354029
100,2000-05-25,349.78125,384.5625,346.5,365.75,2393829
101,2000-05-26,362.46875,374.28125,341.25,348.90625,1390571
102,2000-05-30,360.5,427.0,360.5,425.25,2824743
103,2000-05-31,409.5,448.0,402.5,418.90625,2799771
104,2000-06-01,435.75,462.0,428.96875,455.65625,2138286
105,2000-06-02,488.46875,512.75,470.96875,484.09375,2313029
106,2000-06-05,469.875,487.375,456.96875,467.6875,1349886
107,2000-06-06,464.1875,507.5,461.125,482.5625,1720257
108,2000-06-07,480.59375,493.5,455.0,460.03125,1764514
109,2000-06-08,472.9375,476.0,444.5,472.9375,1720143
110,2000-06-09,493.5,498.75,481.6875,489.5625,1427143
111,2000-06-12,507.0625,511.875,486.9375,487.8125,1303743
112,2000-06-13,483.546875,509.25,473.15625,507.28125,1308371
113,2000-06-14,515.429688,524.34375,498.96875,505.53125,1402800
114,2000-06-15,497.0,510.125,483.4375,509.25,1020629
115,2000-06-16,516.03125,517.125,500.5,508.375,833571
116,2000-06-19,502.46875,546.4375,493.5,546.0,1483257
117,2000-06-20,546.0,560.875,526.75,538.5625,1553514
118,2000-06-21,524.34375,559.78125,521.9375,553.0,1145714
119,2000-06-22,556.9375,576.953125,544.25,550.15625,1412943
120,2000-06-23,545.5625,549.0625,508.375,509.03125,1130743
121,2000-06-26,515.484375,556.5,502.25,550.15625,1292457
122,2000-06-27,542.71875,568.75,541.625,549.71875,1446514
123,2000-06-28,546.0,586.25,543.375,570.28125,1408943
124,2000-06-29,561.53125,585.15625,556.9375,570.5,1197971
125,2000-06-30,567.0,594.125,566.5625,583.40625,1144943
126,2000-07-03,580.125,598.5,575.75,598.5,441200
127,2000-07-05,591.9375,613.8125,560.875,576.84375,1310429
128,2000-07-06,567.4375,582.53125,543.59375,574.21875,1651057
129,2000-07-07,583.625,614.25,577.5,601.5625,1300143
130,2000-07-10,605.5,628.25,600.6875,608.125,1279886
131,2000-07-11,605.0625,630.875,578.375,585.8125,1691657
132,2000-07-12,598.609375,607.25,546.4375,564.8125,3272171
133,2000-07-13,584.5,591.0625,561.75,581.0,1285771
134,2000-07-14,585.265625,586.6875,561.3125,569.1875,1011714
135,2000-07-17,577.5,595.21875,549.9375,563.5,988543
136,2000-07-18,554.96875,566.34375,537.25,549.28125,845571
137,2000-07-19,535.5,548.625,521.5,533.09375,967743
138,2000-07-20,540.75,577.5,533.75,573.78125,1112171
139,2000-07-21,566.78125,569.1875,542.5,545.5625,814714
140,2000-07-24,556.5,583.625,547.3125,567.21875,1154514
141,2000-07-25,570.0625,574.0,546.0,567.21875,703914
142,2000-07-26,570.0625,589.75,542.5,584.71875,1091543
143,2000-07-27,567.0,579.25,521.28125,527.1875,1480229
144,2000-07-28,525.21875,528.0625,454.125,470.53125,1925714
145,2000-07-31,472.9375,508.59375,462.0,497.4375,1770629
146,2000-08-01,495.25,521.5,493.5,502.25,941629
147,2000-08-02,495.25,500.0625,476.875,482.78125,820657
148,2000-08-03,458.664063,507.5,449.3125,496.78125,1934771
149,2000-08-04,509.6875,528.5,499.625,520.40625,1127171
150,2000-08-07,524.5625,531.5625,510.125,518.4375,816486
151,2000-08-08,512.75,537.25,512.75,520.40625,693200
152,2000-08-09,530.03125,557.539063,529.8125,546.4375,1141486
153,2000-08-10,535.9375,544.25,519.09375,526.09375,777886
154,2000-08-11,522.8125,546.4375,497.875,546.4375,794800
155,2000-08-14,546.65625,574.0,546.65625,572.90625,1123086
156,2000-08-15,570.0625,598.5,568.96875,595.0,1293600
157,2000-08-16,605.5,607.25,570.9375,571.375,1766571
158,2000-08-17,582.09375,635.25,581.875,627.15625,3526886
159,2000-08-18,656.304688,666.75,612.5,618.40625,4200457
160,2000-08-21,623.65625,645.75,609.21875,637.21875,1744829
161,2000-08-22,638.3125,676.8125,637.0,669.8125,2665429
162,2000-08-23,662.375,686.65625,659.09375,679.875,1635629
163,2000-08-24,685.125,704.59375,670.25,703.71875,1645657
164,2000-08-25,700.4375,704.8125,682.0625,692.78125,1141429
165,2000-08-28,696.28125,736.96875,690.15625,733.03125,1668629
166,2000-08-29,730.625,748.34375,708.585938,741.78125,1649257
167,2000-08-30,737.84375,750.96875,721.0,735.4375,1077686
168,2000-08-31,734.78125,776.34375,725.8125,775.90625,1420286
169,2000-09-01,782.03125,805.4375,769.125,805.4375,1177286
170,2000-09-05,797.5625,797.5625,700.0,757.148438,4340457
171,2000-09-06,750.09375,778.96875,728.0,729.53125,2926086
172,2000-09-07,738.0625,761.25,721.0,752.5,1927000
173,2000-09-08,741.125,749.875,698.25,698.6875,1983600
174,2000-09-11,690.375,708.75,639.1875,644.0,3686057
175,2000-09-12,651.0,666.75,611.625,626.5,3005514
176,2000-09-13,615.125,687.3125,615.125,678.5625,3621857
177,2000-09-14,702.625,745.882813,700.0,728.875,2954371
178,2000-09-15,728.0,752.5,718.15625,750.53125,1976000
179,2000-09-18,744.40625,755.5625,714.0,724.5,2450200
180,2000-09-19,747.25,783.5625,728.0,775.25,1418829
181,2000-09-20,784.0,838.25,775.25,817.25,1721143
182,2000-09-21,820.75,843.0625,795.375,799.75,1233529
183,2000-09-22,750.75,847.4375,749.0,845.25,2080957
184,2000-09-25,903.0,953.75,880.25,892.9375,2356029
185,2000-09-26,908.25,938.0,856.625,889.875,1969457
186,2000-09-27,920.5,920.9375,845.6875,861.875,1849729
187,2000-09-28,819.4375,916.453125,818.125,910.0,2686600
188,2000-09-29,909.125,927.0625,826.0,859.6875,1382657
189,2000-10-02,878.9375,896.0,827.75,849.625,1741986
190,2000-10-03,871.0625,872.375,767.375,770.875,1882629
191,2000-10-04,747.25,816.8125,742.875,801.0625,1664571
192,2000-10-05,801.5,835.625,784.0,820.3125,1114586
193,2000-10-06,819.4375,827.75,736.75,773.9375,1328800
194,2000-10-09,766.0625,806.75,708.75,772.1875,1612229
195,2000-10-10,773.0625,820.75,742.0,802.703125,2043814
196,2000-10-11,773.9375,828.1875,770.0,784.0,3110114
197,2000-10-12,812.4375,830.8125,763.0,794.171875,2496586
198,2000-10-13,787.609375,896.875,777.875,895.125,1511043
199,2000-10-16,884.515625,962.9375,871.5,946.203125,1876543
200,2000-10-17,976.5,987.4375,890.75,910.0,1782143
201,2000-10-18,867.125,924.4375,815.5,868.4375,2073314
202,2000-10-19,917.0,980.875,899.5,979.234375,1501200
203,2000-10-20,991.375,1057.0,975.625,1046.5,1649071
204,2000-10-23,1043.0,1046.9375,960.75,994.875,1415514
205,2000-10-24,1019.375,1041.25,917.0,947.625,1959429
206,2000-10-25,840.875,841.75,707.0,758.625,5465057
207,2000-10-26,760.375,761.25,588.0,721.0,5814914
208,2000-10-27,784.0,795.8125,682.5,730.625,3532486
209,2000-10-30,688.625,722.75,623.875,634.8125,2839900
210,2000-10-31,655.8125,737.1875,649.25,735.875,2431314
211,2000-11-01,713.5625,782.25,683.8125,745.0625,2340129
212,2000-11-02,769.5625,796.25,759.5,764.3125,1352286
213,2000-11-03,777.0,812.0,767.8125,793.1875,1285843
214,2000-11-06,800.625,812.4375,708.75,728.0,2106471
215,2000-11-07,724.5,765.625,670.6875,723.1875,1988986
216,2000-11-08,736.75,740.25,629.125,629.5625,2703086
217,2000-11-09,616.0,654.5,588.875,629.125,2563357
218,2000-11-10,611.1875,665.4375,599.375,633.9375,1969814
219,2000-11-13,616.0,685.125,586.25,635.6875,2220971
220,2000-11-14,679.875,734.125,676.375,728.0,2144443
221,2000-11-15,720.125,752.5,675.5,703.0625,1605557
222,2000-11-16,681.1875,722.3125,674.1875,683.8125,1454314
223,2000-11-17,695.1875,739.375,679.875,731.0625,1917771
224,2000-11-20,693.875,707.4375,629.125,629.5625,1655057
225,2000-11-21,633.5,694.75,622.125,673.75,1814357
226,2000-11-22,665.0,707.0,630.0,652.75,1582529
227,2000-11-24,682.5,716.625,667.625,715.75,689600
228,2000-11-27,739.8125,741.125,672.875,682.0625,1456986
229,2000-11-28,685.125,688.625,586.25,588.0,2523271
230,2000-11-29,574.0,577.5,466.8125,511.0,5469386
231,2000-11-30,493.5,546.0,493.5,531.5625,3203614
232,2000-12-01,550.375,586.25,525.0,538.5625,2214557
233,2000-12-04,542.5,575.75,523.25,561.3125,1825271
234,2000-12-05,602.328125,700.0,589.75,698.6875,2780171
235,2000-12-06,692.125,723.1875,665.875,667.625,2297886
236,2000-12-07,639.625,688.1875,626.9375,669.375,3435643
237,2000-12-08,734.234375,812.0,686.0,770.0,4619300
238,2000-12-11,828.515625,838.25,791.875,822.5,2317229
239,2000-12-12,796.6875,849.625,796.25,812.546875,1761486
240,2000-12-13,838.25,843.5,717.5,732.375,2601800
241,2000-12-14,731.5,762.125,668.5,678.5625,2504600
242,2000-12-15,668.5,731.9375,651.0,705.140625,2308529
243,2000-12-18,723.1875,760.375,644.875,674.625,2239400
244,2000-12-19,616.875,626.5,507.5,512.3125,5395957
245,2000-12-20,476.0,504.875,437.5,446.6875,3554514
246,2000-12-21,453.6875,488.25,416.9375,419.125,2353814
247,2000-12-22,450.625,541.625,448.4375,539.0,3206243
248,2000-12-26,553.0,570.5,490.0,519.3125,1847271
249,2000-12-27,516.25,560.875,502.6875,559.125,1467314
250,2000-12-28,553.0,603.75,546.0,595.4375,1689086
251,2000-12-29,607.25,623.875,547.3125,568.75,1743429
252,2001-01-02,539.0,549.5,448.875,461.125,2479657
253,2001-01-03,440.125,595.875,434.0,594.5625,3488386
254,2001-01-04,568.75,596.75,542.5,577.0625,2693286
255,2001-01-05,578.8125,584.5,513.625,518.0,1878929
256,2001-01-08,499.625,525.875,469.0,524.125,2091714
257,2001-01-09,532.0,542.5,490.0,501.375,1754200
258,2001-01-10,484.75,556.0625,469.0,552.5625,2073571
259,2001-01-11,541.1875,607.25,540.75,584.5,2335700
260,2001-01-12,588.0,645.75,580.890625,622.125,2534343
261,2001-01-16,629.5625,646.625,616.0,630.4375,1462029
262,2001-01-17,691.6875,701.75,673.75,679.4375,2036771
263,2001-01-18,678.5625,717.5,644.0,717.0625,2401100
264,2001-01-19,736.203125,742.0,700.0,733.6875,2116457
265,2001-01-22,718.8125,728.875,689.5,706.125,1697743
266,2001-01-23,703.5,724.5,691.25,718.703125,1357829
267,2001-01-24,714.875,756.0,700.875,714.0,1414243
268,2001-01-25,676.8125,695.625,629.5625,630.4375,1983114
269,2001-01-26,578.8125,651.0,573.125,633.9375,2243271
270,2001-01-29,634.375,671.125,630.4375,658.875,1233400
271,2001-01-30,661.5,694.75,652.75,686.0,1399329
272,2001-01-31,693.65625,719.6875,628.25,630.4375,1973529
273,2001-02-01,638.75,648.375,600.25,617.3125,2006000
274,2001-02-02,611.1875,618.1875,584.5,586.25,1502643
275,2001-02-05,577.5,599.375,561.75,591.5,1369686
276,2001-02-06,584.9375,589.3125,574.0,578.8125,2787814
277,2001-02-07,567.0,585.375,542.5,573.125,2717686
278,2001-02-08,577.9375,600.25,556.0625,580.5625,2834571
279,2001-02-09,574.21875,577.9375,552.125,559.125,1345971
280,2001-02-12,532.0,539.0,491.75,515.375,2625029
281,2001-02-13,536.15625,558.6875,483.0,484.3125,2595343
282,2001-02-14,484.75,542.390625,482.125,537.6875,2789243
283,2001-02-15,599.375,658.0,597.625,623.0,5994471
284,2001-02-16,592.375,616.875,572.25,578.375,3767386
285,2001-02-20,588.875,589.75,523.25,541.1875,3292114
286,2001-02-21,520.625,549.5,491.75,501.375,3265114
287,2001-02-22,499.625,517.125,460.25,483.875,4404971
288,2001-02-23,481.03125,528.0625,466.8125,521.5,3382414
289,2001-02-26,532.875,544.25,500.9375,540.75,2558886
290,2001-02-27,531.5625,539.4375,486.5,488.25,2360971
291,2001-02-28,496.5625,515.375,453.25,470.3125,3955229
292,2001-03-01,458.5,519.75,444.5,518.0,3613886
293,2001-03-02,497.875,529.8125,461.125,463.3125,3898600
294,2001-03-05,480.15625,491.3125,464.625,489.125,2454914
295,2001-03-06,514.0625,539.765625,512.75,523.25,3065143
296,2001-03-07,545.5625,547.75,520.625,527.1875,2851971
297,2001-03-08,514.5,521.71875,496.125,501.375,2359414
298,2001-03-09,481.46875,493.9375,443.625,455.875,3135929
299,2001-03-12,420.4375,422.84375,360.0625,373.1875,6533057
300,2001-03-13,385.875,404.25,371.875,403.375,4157843
301,2001-03-14,374.9375,409.5,364.0,373.625,4879457
302,2001-03-15,406.875,414.75,379.3125,383.25,3579186
303,2001-03-16,383.25,397.25,354.375,369.6875,3498629
304,2001-03-19,366.1875,370.125,329.0,367.0625,4544157
305,2001-03-20,367.5,382.8125,334.25,335.125,3902971
306,2001-03-21,347.8125,367.9375,339.5,354.8125,4410029
307,2001-03-22,360.0625,410.8125,347.8125,410.375,4252500
308,2001-03-23,432.25,434.875,389.375,395.5,4469371
309,2001-03-26,398.890625,419.5625,389.8125,396.375,2973300
310,2001-03-27,389.921875,409.0625,367.5,376.6875,4104429
311,2001-03-28,354.8125,362.03125,326.8125,327.359375,5304786
312,2001-03-29,313.6875,319.375,280.875,288.3125,4824886
313,2001-03-30,273.875,308.0,255.5,292.25,6995229
314,2001-04-02,288.75,305.375,284.375,297.0625,4531457
315,2001-04-03,284.921875,289.1875,241.5,249.8125,7552386
316,2001-04-04,252.0,271.25,241.0625,245.0,5465700
317,2001-04-05,267.75,281.3125,265.125,270.8125,5602786
318,2001-04-06,264.6875,269.0625,239.640625,239.75,4339671
319,2001-04-09,254.240005,258.089996,243.669998,257.179993,3544629
320,2001-04-10,270.690002,325.5,270.269989,313.950012,6327514
321,2001-04-11,357.700012,369.25,329.910004,342.51001,5529100
322,2001-04-12,334.25,393.26001,331.170013,391.859985,4385600
323,2001-04-16,380.660004,386.679993,338.940002,360.570007,3812686
324,2001-04-17,336.769989,384.579987,336.630005,371.630005,4933257
325,2001-04-18,415.519989,469.0,401.450012,406.420013,6569886
326,2001-04-19,418.600006,473.200012,413.0,471.100006,4502029
327,2001-04-20,465.5,496.230011,451.5,469.630005,4751143
328,2001-04-23,450.450012,453.179993,416.5,417.76001,3059400
329,2001-04-24,418.950012,446.600006,386.890015,396.690002,4710743
330,2001-04-25,377.929993,420.0,373.940002,402.779999,4360971
331,2001-04-26,411.459991,414.399994,364.0,365.049988,4225843
332,2001-04-27,360.5,364.0,334.950012,352.029999,4721629
333,2001-04-30,374.5,393.75,367.290009,385.420013,4626557
334,2001-05-01,384.019989,411.179993,364.420013,410.200012,3979686
335,2001-05-02,425.809998,432.600006,403.899994,421.190002,3790643
336,2001-05-03,400.26001,416.779999,382.130005,382.619995,3137686
337,2001-05-04,366.940002,388.5,363.929993,379.75,4340643
338,2001-05-07,388.01001,406.0,385.700012,386.959991,3001986
339,2001-05-08,430.079987,432.600006,409.640015,431.200012,4621529
340,2001-05-09,416.220001,441.48999,413.0,423.850006,3404071
341,2001-05-10,444.290009,444.5,402.149994,402.570007,2900371
342,2001-05-11,408.940002,416.850006,404.880005,411.109985,2027829
343,2001-05-14,411.179993,420.0,401.799988,419.649994,2253114
344,2001-05-15,408.589996,408.940002,382.480011,388.079987,3523057
345,2001-05-16,378.279999,415.380005,370.649994,412.299988,3856929
346,2001-05-17,409.290009,436.450012,392.839996,397.25,6041786
347,2001-05-18,399.700012,410.76001,392.420013,401.450012,2447357
348,2001-05-21,405.230011,427.0,402.079987,425.529999,2901043
349,2001-05-22,448.0,467.109985,446.25,450.100006,4695771
350,2001-05-23,431.200012,443.589996,426.51001,436.799988,2768300
351,2001-05-24,446.040009,446.950012,425.809998,441.769989,2102171
352,2001-05-25,437.5,441.980011,420.700012,422.380005,1162129
353,2001-05-29,416.920013,418.600006,393.399994,399.070007,1687614
354,2001-05-30,388.920013,388.920013,360.5,365.329987,2684614
355,2001-05-31,374.429993,390.600006,369.25,379.049988,2116400
356,2001-06-01,387.170013,389.829987,369.25,383.670013,2045786
357,2001-06-04,386.329987,393.399994,378.769989,383.109985,1317543
358,2001-06-05,386.399994,429.660004,386.049988,416.98999,2482786
359,2001-06-06,425.179993,433.649994,414.470001,416.359985,2841500
360,2001-06-07,412.440002,433.649994,411.040009,432.880005,1877643
361,2001-06-08,422.519989,422.940002,387.799988,392.980011,2502829
362,2001-06-11,382.200012,383.880005,361.970001,370.929993,2197257
363,2001-06-12,354.899994,378.0,349.440002,371.140015,2548014
364,2001-06-13,374.850006,376.320007,337.75,340.899994,2387557
365,2001-06-14,335.230011,335.299988,312.059998,312.690002,2990343
366,2001-06-15,294.0,301.0,274.75,280.980011,5055386
367,2001-06-18,284.899994,293.790009,263.899994,272.019989,2646300
368,2001-06-19,285.950012,287.0,245.279999,257.179993,5076786
369,2001-06-20,243.669998,264.880005,243.669998,262.220001,3716000
370,2001-06-21,266.700012,285.950012,260.609985,274.679993,3336971
371,2001-06-22,280.48999,295.75,276.5,290.5,2760114
372,2001-06-25,301.700012,302.049988,278.109985,282.660004,2579529
373,2001-06-26,275.23999,284.619995,264.809998,279.299988,2714529
374,2001-06-27,281.329987,293.790009,267.049988,273.630005,3040071
375,2001-06-28,282.380005,283.429993,250.949997,252.350006,4705986
376,2001-06-29,260.470001,272.649994,253.399994,266.0,2903086
377,2001-07-02,258.649994,273.0,250.179993,256.410004,1962200
378,2001-07-03,251.929993,263.899994,251.300003,259.209991,944243
379,2001-07-05,252.770004,254.520004,240.240005,241.779999,2313771
380,2001-07-06,233.449997,234.289993,211.75,216.929993,3246300
381,2001-07-09,224.0,231.419998,220.149994,225.679993,2267314
382,2001-07-10,233.729996,238.0,203.070007,205.240005,3385957
383,2001-07-11,203.559998,218.610001,198.029999,217.419998,3830514
384,2001-07-12,237.300003,252.699997,229.600006,249.339996,4122986
385,2001-07-13,244.300003,250.949997,234.570007,239.470001,2259500
386,2001-07-16,237.160004,246.610001,225.050003,227.009995,2043471
387,2001-07-17,219.800003,239.399994,219.169998,237.369995,2093814
388,2001-07-18,229.600006,236.389999,214.410004,221.970001,1540057
389,2001-07-19,231.699997,231.699997,222.110001,226.100006,1796214
390,2001-07-20,222.949997,228.199997,208.320007,212.449997,2524343
391,2001-07-23,217.699997,221.899994,208.949997,211.75,1615686
392,2001-07-24,209.440002,218.050003,203.699997,216.929993,1826129
393,2001-07-25,216.929993,218.399994,200.199997,206.149994,2142129
394,2001-07-26,209.440002,225.470001,205.309998,220.149994,2214157
395,2001-07-27,216.229996,226.660004,212.800003,222.949997,1677186
396,2001-07-30,223.789993,226.240005,215.460007,218.960007,1337986
397,2001-07-31,219.520004,242.339996,219.449997,231.979996,2527429
398,2001-08-01,239.75,249.899994,236.25,249.550003,1746557
399,2001-08-02,258.579987,259.209991,233.800003,240.309998,2381529
400,2001-08-03,240.520004,247.729996,237.300003,244.160004,1504429
401,2001-08-06,240.800003,248.289993,236.179993,237.440002,1255600
402,2001-08-07,237.089996,244.649994,233.800003,240.800003,1485071
403,2001-08-08,235.690002,236.949997,215.949997,216.160004,1875971
404,2001-08-09,219.940002,221.759995,210.0,216.160004,2011857
405,2001-08-10,214.830002,218.679993,203.699997,210.139999,1485643
406,2001-08-13,206.080002,217.699997,200.899994,216.929993,1787629
407,2001-08-14,219.029999,219.449997,204.889999,205.800003,1934100
408,2001-08-15,207.059998,209.300003,194.949997,196.839996,1770457
409,2001-08-16,150.080002,151.059998,130.199997,137.339996,13563229
410,2001-08-17,133.350006,138.389999,130.899994,131.460007,3093129
411,2001-08-20,126.839996,127.470001,119.0,126.629997,2838914
412,2001-08-21,126.980003,127.540001,119.0,119.349998,2332100
413,2001-08-22,120.75,123.199997,118.510002,122.080002,1651671
414,2001-08-23,131.25,131.320007,123.900002,124.599998,4420357
415,2001-08-24,127.68,128.940002,125.300003,128.800003,1847400
416,2001-08-27,127.75,129.360001,126.0,129.149994,1298700
417,2001-08-28,129.289993,130.899994,126.349998,127.889999,1206657
418,2001-08-29,133.0,134.610001,124.25,129.779999,11873071
419,2001-08-30,127.050003,129.5,120.75,122.779999,3076243
420,2001-08-31,120.540001,124.25,118.300003,119.839996,1448600
421,2001-09-04,117.739998,118.93,104.93,105.349998,2352943
422,2001-09-05,104.93,105.349998,93.730003,98.07,3283457
423,2001-09-06,95.900002,103.809998,94.849998,101.150002,2315214
424,2001-09-07,99.610001,103.459999,96.949997,99.050003,2078214
425,2001-09-10,95.900002,97.019997,91.349998,93.870003,1777757
426,2001-09-17,87.989998,95.620003,86.660004,90.860001,1847343
427,2001-09-18,92.330002,92.610001,76.93,80.43,2693129
428,2001-09-19,82.389999,83.230003,73.919998,81.760002,2389114
429,2001-09-20,77.0,85.75,76.580002,84.349998,2419071
430,2001-09-21,78.540001,82.529999,72.800003,73.779999,2917557
431,2001-09-24,77.209999,81.339996,74.760002,79.660004,1678143
432,2001-09-25,82.110001,83.650002,75.389999,76.720001,1593986
433,2001-09-26,78.260002,83.300003,71.400002,72.099998,1498000
434,2001-09-27,70.0,72.169998,65.870003,69.370003,1660771
435,2001-09-28,71.050003,73.220001,66.639999,72.029999,1663014
436,2001-10-01,70.139999,71.050003,68.25,68.739998,1183871
437,2001-10-02,68.949997,71.400002,65.660004,66.57,1851486
438,2001-10-03,65.660004,88.269997,64.400002,84.209999,4052914
439,2001-10-04,87.5,88.900002,78.050003,79.029999,3394514
440,2001-10-05,77.699997,91.699997,76.650002,87.43,3039514
441,2001-10-08,84.349998,93.099998,83.510002,87.290001,2129757
442,2001-10-09,87.919998,90.860001,79.800003,80.220001,1904157
443,2001-10-10,79.940002,89.25,77.980003,87.360001,2108229
444,2001-10-11,91.910004,106.75,91.769997,106.68,3925886
445,2001-10-12,111.510002,120.050003,107.800003,119.910004,4937443
446,2001-10-15,116.550003,116.900002,109.480003,114.660004,2369514
