,Date,Open,High,Low,Close,Volume
1555,2006-03-13,18.049999,18.049999,17.32,17.860001,1079700
1556,2006-03-14,17.809999,18.25,17.809999,18.200001,2712100
1557,2006-03-15,18.25,18.360001,17.99,18.360001,2758000
1558,2006-03-16,18.280001,18.4,18.0,18.030001,1824200
1559,2006-03-17,17.940001,18.120001,17.780001,18.110001,2217200
1560,2006-03-20,18.09,18.120001,17.82,18.059999,1240200
1561,2006-03-21,17.82,18.15,17.719999,17.82,2259600
1562,2006-03-22,17.719999,18.139999,17.469999,17.969999,2037400
1563,2006-03-23,17.889999,18.17,17.74,18.040001,1889600
1564,2006-03-24,18.040001,18.290001,17.870001,17.98,1279100
1565,2006-03-27,17.940001,18.200001,17.91,17.959999,1756200
1566,2006-03-28,18.040001,18.059999,17.790001,18.02,1360900
1567,2006-03-29,17.969999,18.360001,17.940001,18.360001,1555000
1568,2006-03-30,18.33,18.5,18.219999,18.5,1340400
1569,2006-03-31,18.5,18.559999,18.35,18.49,1253400
1570,2006-04-03,18.450001,18.540001,18.27,18.51,1947000
1571,2006-04-04,18.559999,18.700001,18.34,18.49,1701400
1572,2006-04-05,18.43,18.639999,18.309999,18.57,1396500
1573,2006-04-06,18.51,18.559999,18.17,18.41,1807200
1574,2006-04-07,18.51,18.59,18.200001,18.360001,1497500
1575,2006-04-10,18.360001,18.43,18.17,18.26,985400
1576,2006-04-11,18.35,18.440001,17.969999,18.16,1425700
1577,2006-04-12,18.209999,18.219999,17.98,18.049999,1024100
1578,2006-04-13,18.08,18.42,17.91,18.26,969600
1579,2006-04-17,18.209999,18.25,17.690001,17.969999,1065800
1580,2006-04-18,18.040001,18.299999,17.889999,18.25,1121400
1581,2006-04-19,18.190001,18.5,18.1,18.5,1722900
1582,2006-04-20,18.440001,18.610001,18.32,18.41,1805500
1583,2006-04-21,18.469999,18.6,18.25,18.450001,1334400
1584,2006-04-24,18.379999,18.42,18.059999,18.32,1407700
1585,2006-04-25,18.25,18.41,17.93,18.129999,1825700
1586,2006-04-26,18.209999,18.440001,17.92,18.219999,1787200
1587,2006-04-27,18.17,18.92,17.959999,18.74,3336500
1588,2006-04-28,18.809999,18.98,18.389999,18.93,2978000
1589,2006-05-01,18.84,19.08,18.629999,18.690001,2339700
1590,2006-05-02,18.68,19.35,18.540001,19.27,3198200
1591,2006-05-03,19.27,19.309999,19.09,19.209999,3528900
1592,2006-05-04,19.09,19.6,19.09,19.469999,2730400
1593,2006-05-05,19.65,19.65,19.309999,19.35,1863100
1594,2006-05-08,19.379999,19.469999,19.0,19.07,2428900
1595,2006-05-09,18.969999,19.370001,18.84,19.33,1503700
1596,2006-05-10,19.23,19.389999,19.129999,19.370001,2382100
1597,2006-05-11,19.32,19.48,19.040001,19.1,3132000
1598,2006-05-12,19.16,19.58,19.049999,19.17,3857900
1599,2006-05-15,19.059999,19.290001,18.780001,18.959999,2446900
1600,2006-05-16,18.940001,19.24,18.67,19.110001,2069900
1601,2006-05-17,19.1,19.200001,18.52,18.860001,2029500
1602,2006-05-18,18.84,18.91,18.57,18.719999,2072900
1603,2006-05-19,18.6,18.82,18.290001,18.5,2863600
1604,2006-05-22,18.34,18.469999,18.049999,18.190001,2847800
1605,2006-05-23,18.25,18.41,18.0,18.139999,1848300
1606,2006-05-24,17.940001,18.110001,17.700001,17.83,3636700
1607,2006-05-25,17.98,18.200001,17.85,18.049999,1588800
1608,2006-05-26,18.030001,18.25,17.85,18.17,1184700
1609,2006-05-30,18.040001,18.32,17.82,17.870001,1621000
1610,2006-05-31,17.879999,18.17,17.700001,18.040001,2403000
1611,2006-06-01,17.940001,18.469999,17.93,18.35,2039900
1612,2006-06-02,18.52,18.52,17.969999,18.26,1257300
1613,2006-06-05,18.120001,18.16,17.75,17.809999,1898700
1614,2006-06-06,17.85,17.91,17.540001,17.780001,1900800
1615,2006-06-07,17.84,17.98,17.379999,17.4,2431800
1616,2006-06-08,17.25,17.26,16.690001,16.879999,8599800
1617,2006-06-09,16.83,17.190001,16.719999,16.85,3000300
1618,2006-06-12,16.879999,17.110001,16.700001,16.700001,2118500
1619,2006-06-13,16.719999,16.99,16.639999,16.700001,1723000
1620,2006-06-14,16.719999,16.969999,16.49,16.74,2255700
1621,2006-06-15,16.85,16.879999,16.65,16.77,3411800
1622,2006-06-16,16.73,17.0,16.66,16.790001,2748200
1623,2006-06-19,16.84,16.92,16.52,16.59,2825500
1624,2006-06-20,16.51,16.690001,16.51,16.549999,1207600
1625,2006-06-21,16.58,16.799999,16.530001,16.75,2370300
1626,2006-06-22,16.639999,16.83,16.379999,16.57,1671500
1627,2006-06-23,16.52,16.77,16.35,16.559999,1448600
1628,2006-06-26,16.549999,16.799999,16.33,16.700001,2046200
1629,2006-06-27,16.75,16.780001,16.49,16.620001,2212500
1630,2006-06-28,16.700001,16.700001,16.389999,16.610001,1511000
1631,2006-06-29,16.709999,17.34,16.58,17.26,4186800
1632,2006-06-30,17.5,17.5,17.120001,17.120001,2874000
1633,2006-07-03,17.23,17.52,17.1,17.41,677800
1634,2006-07-05,17.35,17.459999,16.68,16.99,2600100
1635,2006-07-06,16.92,17.07,16.75,16.860001,1413300
1636,2006-07-07,16.75,16.959999,16.559999,16.709999,1923000
1637,2006-07-10,16.73,16.83,16.280001,16.34,1784800
1638,2006-07-11,16.280001,16.42,16.15,16.27,2754800
1639,2006-07-12,16.190001,16.299999,15.95,16.08,3113700
1640,2006-07-13,16.18,16.370001,15.98,16.1,2763900
1641,2006-07-14,16.030001,16.18,15.39,15.45,6119300
1642,2006-07-17,15.44,15.58,15.23,15.4,3929900
1643,2006-07-18,15.41,15.62,15.05,15.37,2963500
1644,2006-07-19,15.39,15.68,15.24,15.41,3342300
1645,2006-07-20,15.36,15.72,15.23,15.28,7183100
1646,2006-07-21,15.25,15.33,14.93,15.0,3168600
1647,2006-07-24,15.14,15.33,15.04,15.27,2768500
1648,2006-07-25,15.23,15.45,15.15,15.44,2628600
1649,2006-07-26,15.48,15.72,15.16,15.57,3248400
1650,2006-07-27,15.69,16.16,15.33,15.42,5025500
1651,2006-07-28,15.56,16.049999,15.37,16.030001,3027000
1652,2006-07-31,15.96,16.27,15.86,16.18,2832400
1653,2006-08-01,15.95,16.01,15.75,15.89,2195900
1654,2006-08-02,15.98,16.209999,15.94,16.1,2381800
1655,2006-08-03,15.95,16.07,15.91,15.99,2181600
1656,2006-08-04,16.15,16.26,15.74,15.87,1991400
1657,2006-08-07,15.93,15.99,15.76,15.8,1674900
1658,2006-08-08,15.9,15.92,15.42,15.6,2022800
1659,2006-08-09,15.8,15.99,15.63,15.67,1955100
1660,2006-08-10,15.59,16.02,15.59,16.01,2510700
1661,2006-08-11,16.02,16.07,15.87,15.95,1282600
1662,2006-08-14,16.15,16.299999,15.96,16.07,1398800
1663,2006-08-15,16.280001,16.91,16.200001,16.82,3819200
1664,2006-08-16,16.74,16.790001,16.459999,16.790001,4338000
1665,2006-08-17,16.65,17.0,16.65,16.77,1670800
1666,2006-08-18,16.790001,16.93,16.52,16.84,1362600
1667,2006-08-21,16.799999,16.799999,16.440001,16.629999,1242500
1668,2006-08-22,16.540001,16.780001,16.4,16.4,1929200
1669,2006-08-23,16.459999,16.780001,16.209999,16.5,2170300
1670,2006-08-24,16.58,16.67,16.219999,16.440001,1262200
1671,2006-08-25,16.360001,16.52,16.18,16.299999,1354000
1672,2006-08-28,16.389999,16.65,16.26,16.540001,1310200
1673,2006-08-29,16.549999,16.57,16.32,16.42,1963500
1674,2006-08-30,16.370001,16.59,16.290001,16.5,1765300
1675,2006-08-31,16.58,16.690001,16.35,16.440001,1557600
1676,2006-09-01,16.5,16.709999,16.290001,16.32,1519200
1677,2006-09-05,16.26,16.549999,16.16,16.469999,1457900
1678,2006-09-06,16.299999,16.43,15.99,16.02,4712200
1679,2006-09-07,16.059999,16.129999,15.78,15.79,1620800
1680,2006-09-08,15.86,16.200001,15.77,16.129999,2120300
1681,2006-09-11,16.08,16.120001,15.8,16.1,1297100
1682,2006-09-12,16.030001,16.48,15.85,16.48,2028600
1683,2006-09-13,16.4,16.82,16.4,16.719999,2654000
1684,2006-09-14,16.67,16.74,16.5,16.620001,1394400
1685,2006-09-15,16.700001,16.77,16.49,16.49,2882500
1686,2006-09-18,16.549999,16.690001,16.42,16.459999,845400
1687,2006-09-19,16.459999,16.719999,16.370001,16.629999,1374400
1688,2006-09-20,16.73,16.870001,16.629999,16.780001,1515300
1689,2006-09-21,16.75,16.860001,16.58,16.58,1337600
1690,2006-09-22,16.540001,16.73,16.309999,16.450001,1226000
1691,2006-09-25,16.559999,16.700001,16.33,16.610001,2024600
1692,2006-09-26,16.559999,16.84,16.450001,16.82,1094100
1693,2006-09-27,16.77,16.950001,16.700001,16.75,1320500
1694,2006-09-28,16.799999,17.030001,16.74,17.02,1895700
1695,2006-09-29,17.049999,17.190001,16.889999,16.959999,1505400
1696,2006-10-02,17.02,17.07,16.75,16.77,1451600
1697,2006-10-03,16.77,17.1,16.700001,16.82,1390900
1698,2006-10-04,16.76,17.4,16.76,17.32,1914400
1699,2006-10-05,17.209999,17.51,17.120001,17.43,2314700
1700,2006-10-06,17.41,17.540001,17.219999,17.389999,1892100
1701,2006-10-09,17.280001,17.469999,17.129999,17.360001,948300
1702,2006-10-10,17.360001,17.49,17.23,17.469999,1260600
1703,2006-10-11,17.5,17.57,17.309999,17.5,2010400
1704,2006-10-12,17.620001,17.85,17.49,17.790001,2003300
1705,2006-10-13,17.84,18.139999,17.629999,17.9,2965200
1706,2006-10-16,17.940001,17.940001,17.620001,17.73,1731200
1707,2006-10-17,17.780001,17.860001,17.450001,17.68,1133000
1708,2006-10-18,17.84,17.940001,17.639999,17.709999,1242300
1709,2006-10-19,17.620001,17.74,17.51,17.68,864000
1710,2006-10-20,17.74,17.75,17.43,17.58,1287600
1711,2006-10-23,17.440001,17.959999,17.42,17.92,1209500
1712,2006-10-24,17.82,17.879999,17.59,17.709999,926500
1713,2006-10-25,17.639999,17.870001,17.530001,17.67,1183400
1714,2006-10-26,17.629999,18.02,17.41,17.799999,2564300
1715,2006-10-27,17.799999,17.92,17.66,17.75,2613600
1716,2006-10-30,17.67,17.82,17.629999,17.790001,2052100
1717,2006-10-31,17.690001,17.969999,17.610001,17.860001,1811400
1718,2006-11-01,17.969999,18.049999,17.799999,17.84,2261300
1719,2006-11-02,17.799999,18.219999,17.790001,18.15,2461900
1720,2006-11-03,18.08,18.200001,17.940001,17.950001,3791700
1721,2006-11-06,18.01,18.42,18.01,18.379999,2034800
1722,2006-11-07,18.389999,18.5,18.33,18.43,2679700
1723,2006-11-08,18.299999,18.629999,18.290001,18.620001,2106300
1724,2006-11-09,18.620001,18.65,18.290001,18.370001,3407500
1725,2006-11-10,18.469999,18.870001,18.469999,18.809999,3331800
1726,2006-11-13,18.27,18.85,18.25,18.68,2400400
1727,2006-11-14,18.629999,18.780001,18.610001,18.76,2625700
1728,2006-11-15,18.799999,18.950001,18.74,18.85,2260600
1729,2006-11-16,18.98,18.99,18.709999,18.83,2248600
1730,2006-11-17,18.799999,18.85,18.620001,18.700001,2253000
1731,2006-11-20,18.6,18.780001,18.58,18.74,1680400
1732,2006-11-21,18.67,18.799999,18.549999,18.639999,1887000
1733,2006-11-22,18.57,18.700001,18.34,18.690001,1672300
1734,2006-11-24,18.629999,18.629999,18.440001,18.6,1046000
1735,2006-11-27,18.59,18.59,18.02,18.08,2430000
1736,2006-11-28,18.1,18.440001,17.9,18.389999,2598200
1737,2006-11-29,18.450001,18.549999,18.17,18.4,1266500
1738,2006-11-30,18.48,18.690001,18.290001,18.379999,2069800
1739,2006-12-01,18.379999,18.41,17.940001,18.16,2390500
1740,2006-12-04,18.139999,18.540001,17.92,18.48,2166500
1741,2006-12-05,18.5,18.5,18.040001,18.110001,2359900
1742,2006-12-06,18.040001,18.200001,17.879999,18.0,1996000
1743,2006-12-07,18.040001,18.139999,17.549999,17.67,2751400
1744,2006-12-08,17.6,17.959999,17.450001,17.690001,2799600
1745,2006-12-11,17.65,17.99,17.629999,17.860001,2318800
1746,2006-12-12,17.780001,17.889999,17.42,17.59,2740400
1747,2006-12-13,17.98,18.0,17.76,18.0,6580700
1748,2006-12-14,17.940001,18.75,17.940001,18.41,29121100
1749,2006-12-15,18.559999,18.75,18.530001,18.66,7699900
1750,2006-12-18,18.67,18.74,18.09,18.290001,3863500
1751,2006-12-19,18.129999,18.450001,17.83,18.25,6185500
1752,2006-12-20,18.459999,18.620001,18.120001,18.139999,3486500
1753,2006-12-21,18.15,18.379999,18.059999,18.15,1686300
1754,2006-12-22,18.200001,18.25,17.9,17.93,1463900
1755,2006-12-26,17.93,18.0,17.83,17.950001,962900
1756,2006-12-27,17.950001,18.209999,17.82,18.190001,2821300
1757,2006-12-28,18.1,18.110001,17.790001,17.83,2025500
1758,2006-12-29,17.780001,18.120001,17.73,17.91,2553600
1759,2007-01-03,17.99,18.41,17.65,18.15,5240400
1760,2007-01-04,18.17,18.17,17.73,18.02,4729800
1761,2007-01-05,18.049999,18.190001,17.889999,18.059999,2881600
1762,2007-01-08,18.030001,18.139999,17.799999,18.030001,3510800
1763,2007-01-09,18.040001,18.18,17.9,18.129999,4197900
1764,2007-01-10,17.93,18.129999,17.879999,18.040001,2542900
1765,2007-01-11,18.040001,18.389999,18.040001,18.23,3233400
1766,2007-01-12,18.27,18.41,18.139999,18.139999,2212500
1767,2007-01-16,18.129999,18.25,18.07,18.1,2986800
1768,2007-01-17,18.1,18.23,17.92,18.17,4792400
1769,2007-01-18,18.200001,18.389999,17.959999,18.07,3208700
1770,2007-01-19,17.91,18.27,17.870001,18.23,4687500
1771,2007-01-22,18.32,18.32,17.860001,18.049999,3114000
1772,2007-01-23,18.01,18.379999,18.01,18.200001,3126900
1773,2007-01-24,18.15,18.5,18.15,18.459999,3287200
1774,2007-01-25,18.360001,18.370001,17.969999,17.969999,3438500
1775,2007-01-26,18.040001,18.1,17.92,17.969999,3347900
1776,2007-01-29,17.92,18.299999,17.92,18.25,2564000
1777,2007-01-30,18.25,18.76,18.09,18.700001,5538700
1778,2007-01-31,18.77,19.030001,18.52,18.92,5375500
1779,2007-02-01,19.469999,20.1,19.450001,20.059999,12754800
1780,2007-02-02,19.6,20.309999,19.42,20.059999,6650200
1781,2007-02-05,19.65,20.18,19.65,20.059999,5122100
1782,2007-02-06,20.0,20.309999,19.92,20.27,4506600
1783,2007-02-07,20.219999,20.59,20.219999,20.540001,4430000
1784,2007-02-08,20.52,20.6,20.18,20.24,4431900
1785,2007-02-09,20.35,20.559999,20.18,20.34,3679400
1786,2007-02-12,20.299999,20.309999,20.09,20.27,2165200
1787,2007-02-13,20.26,20.5,20.219999,20.379999,3168200
1788,2007-02-14,20.4,20.65,20.389999,20.58,3945600
1789,2007-02-15,20.549999,20.75,20.41,20.719999,2985700
1790,2007-02-16,20.620001,20.74,20.59,20.620001,2766700
1791,2007-02-20,20.41,21.0,20.34,20.940001,4145800
1792,2007-02-21,20.879999,21.23,20.879999,21.16,3829800
1793,2007-02-22,21.110001,21.200001,21.040001,21.07,4892800
1794,2007-02-23,21.059999,21.110001,20.92,20.969999,2722600
1795,2007-02-26,20.9,21.0,20.610001,20.709999,7300500
1796,2007-02-27,20.43,20.530001,20.0,20.0,6578000
1797,2007-02-28,19.84,20.25,19.709999,19.940001,2800700
1798,2007-03-01,19.469999,20.1,19.26,20.01,3465300
1799,2007-03-02,19.950001,19.950001,19.59,19.65,2794800
1800,2007-03-05,19.6,19.75,19.450001,19.59,3070900
1801,2007-03-06,19.610001,19.959999,19.469999,19.889999,3972600
1802,2007-03-07,19.860001,19.91,19.530001,19.65,3699600
1803,2007-03-08,19.73,20.15,19.709999,20.030001,4147000
1804,2007-03-09,20.25,20.49,20.219999,20.459999,4422900
1805,2007-03-12,20.35,20.5,20.24,20.32,2674800
1806,2007-03-13,20.200001,20.43,20.01,20.110001,3384800
1807,2007-03-14,20.09,20.290001,19.940001,20.27,2561400
1808,2007-03-15,20.290001,20.34,20.120001,20.27,6145800
1809,2007-03-16,20.190001,20.42,20.059999,20.370001,3184600
1810,2007-03-19,20.48,20.74,20.450001,20.559999,3897400
1811,2007-03-20,20.6,20.77,20.48,20.66,2217500
1812,2007-03-21,20.790001,21.139999,20.620001,21.1,5056800
1813,2007-03-22,21.129999,21.219999,20.889999,21.1,3368300
1814,2007-03-23,21.09,21.190001,20.92,21.040001,2641100
1815,2007-03-26,21.0,21.23,20.799999,21.219999,3103400
1816,2007-03-27,21.08,21.219999,20.799999,20.98,4641300
1817,2007-03-28,20.98,21.139999,20.85,21.0,2933500
1818,2007-03-29,21.07,21.190001,20.719999,20.940001,3318000
1819,2007-03-30,21.0,21.08,20.879999,21.059999,2701800
1820,2007-04-02,21.1,21.26,20.940001,21.23,2982100
1821,2007-04-03,21.35,21.49,21.299999,21.42,4645800
1822,2007-04-04,21.379999,21.66,21.379999,21.65,3421700
1823,2007-04-05,21.68,21.719999,21.540001,21.68,2799100
1824,2007-04-09,21.629999,22.059999,21.58,22.01,4682900
1825,2007-04-10,22.01,22.200001,21.889999,22.129999,3164300
1826,2007-04-11,22.08,22.280001,21.93,22.209999,3598500
1827,2007-04-12,22.16,22.83,21.959999,22.68,8134100
1828,2007-04-13,22.68,22.77,22.35,22.42,3799800
1829,2007-04-16,22.34,22.719999,22.34,22.68,2979400
1830,2007-04-17,22.74,22.940001,22.620001,22.83,4961800
1831,2007-04-18,22.799999,22.809999,22.5,22.73,2721600
1832,2007-04-19,22.51,22.719999,22.41,22.59,1792500
1833,2007-04-20,22.809999,22.940001,22.719999,22.889999,4567000
1834,2007-04-23,22.790001,22.98,22.620001,22.959999,2272900
1835,2007-04-24,22.969999,22.99,22.700001,22.790001,2717500
1836,2007-04-25,22.690001,23.08,22.4,22.940001,3142400
1837,2007-04-26,22.18,22.75,21.950001,22.75,4180400
1838,2007-04-27,22.709999,22.92,22.68,22.860001,2840100
1839,2007-04-30,22.809999,22.870001,22.120001,22.200001,5479900
1840,2007-05-01,22.129999,22.4,22.02,22.290001,4846900
1841,2007-05-02,22.35,22.5,22.139999,22.48,2892000
1842,2007-05-03,22.5,22.52,22.200001,22.5,2781700
1843,2007-05-04,22.549999,22.59,22.309999,22.559999,2007300
1844,2007-05-07,22.27,22.469999,22.23,22.42,2138900
1845,2007-05-08,22.360001,22.43,22.07,22.26,2389900
1846,2007-05-09,22.110001,22.5,22.030001,22.440001,1699600
1847,2007-05-10,22.309999,22.360001,21.950001,22.09,2270900
1848,2007-05-11,22.030001,22.23,21.879999,22.15,1987100
1849,2007-05-14,22.200001,22.34,21.66,21.98,5207500
1850,2007-05-15,22.0,22.0,21.51,21.58,3741900
1851,2007-05-16,21.74,21.75,21.219999,21.6,3013400
1852,2007-05-17,21.540001,21.639999,21.389999,21.549999,1585400
1853,2007-05-18,21.610001,21.75,21.370001,21.65,2316500
1854,2007-05-21,21.790001,22.01,21.559999,21.959999,4152100
1855,2007-05-22,21.74,22.139999,21.74,22.07,2874300
1856,2007-05-23,22.02,22.24,21.9,21.99,3117800
1857,2007-05-24,22.049999,22.09,21.139999,21.379999,5874000
1858,2007-05-25,21.41,22.18,21.23,21.68,3893300
1859,2007-05-29,21.67,21.92,21.379999,21.59,3247000
1860,2007-05-30,21.43,22.200001,21.370001,22.200001,4490200
1861,2007-05-31,22.129999,22.74,22.129999,22.709999,8281000
1862,2007-06-01,22.84,23.0,22.709999,22.9,3484300
1863,2007-06-04,24.809999,24.9,24.049999,24.219999,21348600
1864,2007-06-05,23.959999,24.309999,23.879999,24.190001,5786400
1865,2007-06-06,24.030001,24.299999,23.639999,24.18,7469400
1866,2007-06-07,24.0,24.18,23.67,23.77,4495500
1867,2007-06-08,23.68,23.83,23.469999,23.75,4652100
1868,2007-06-11,23.68,23.76,23.32,23.59,4910600
1869,2007-06-12,23.42,23.67,23.24,23.41,4883200
1870,2007-06-13,23.43,23.43,23.1,23.360001,2933100
1871,2007-06-14,23.370001,23.66,23.299999,23.540001,4056400
1872,2007-06-15,23.809999,23.809999,23.15,23.299999,7118400
1873,2007-06-18,22.09,22.629999,21.780001,22.6,10386700
1874,2007-06-19,22.58,22.629999,22.299999,22.59,5587400
1875,2007-06-20,22.559999,22.709999,22.129999,22.209999,4634600
1876,2007-06-21,22.209999,22.299999,21.790001,21.9,5439500
1877,2007-06-22,21.790001,21.99,21.59,21.9,5097700
1878,2007-06-25,21.870001,22.17,21.68,21.76,3342000
1879,2007-06-26,21.870001,22.120001,21.690001,21.780001,4047100
1880,2007-06-27,21.57,22.059999,21.559999,22.02,2724100
1881,2007-06-28,21.889999,22.129999,21.889999,21.969999,3711700
1882,2007-06-29,22.059999,22.08,21.73,21.959999,2481900
1883,2007-07-02,22.02,22.129999,21.790001,21.969999,2118700
1884,2007-07-03,22.059999,22.1,21.860001,21.940001,706400
1885,2007-07-05,21.92,22.049999,21.700001,22.0,2983800
1886,2007-07-06,22.0,22.049999,21.85,22.049999,3436400
1887,2007-07-09,22.01,22.08,21.84,21.99,2432500
1888,2007-07-10,21.860001,22.07,21.559999,21.65,2807700
1889,2007-07-11,21.57,21.809999,21.559999,21.65,2469600
1890,2007-07-12,21.6,21.870001,21.51,21.65,4839800
1891,2007-07-13,21.57,21.83,21.57,21.690001,2697800
1892,2007-07-16,21.610001,22.110001,21.610001,22.049999,3453100
1893,2007-07-17,22.049999,22.379999,22.01,22.290001,2460800
1894,2007-07-18,22.219999,22.559999,22.16,22.370001,5631300
1895,2007-07-19,22.52,22.76,22.379999,22.67,4423600
1896,2007-07-20,22.780001,22.809999,22.440001,22.530001,5757900
1897,2007-07-23,22.620001,22.690001,22.440001,22.48,4398700
1898,2007-07-24,22.540001,22.65,22.15,22.440001,4644300
1899,2007-07-25,22.5,22.65,22.17,22.43,3246900
1900,2007-07-26,21.25,22.99,20.65,21.98,7482400
1901,2007-07-27,22.17,22.190001,21.549999,21.549999,4192500
1902,2007-07-30,21.67,21.83,21.43,21.67,4528300
1903,2007-07-31,21.700001,22.0,21.4,21.4,5057000
1904,2007-08-01,21.25,21.48,21.129999,21.41,5006700
1905,2007-08-02,21.4,21.469999,21.110001,21.26,3298600
1906,2007-08-03,21.299999,21.33,20.67,20.74,4142400
1907,2007-08-06,20.879999,20.91,20.43,20.74,4821100
1908,2007-08-07,20.639999,20.67,19.93,20.24,5951600
1909,2007-08-08,20.379999,20.379999,19.540001,19.969999,6546800
1910,2007-08-09,19.889999,20.799999,19.530001,19.969999,5433900
1911,2007-08-10,19.530001,20.620001,19.530001,20.25,4309100
1912,2007-08-13,20.370001,20.98,20.290001,20.83,4592900
1913,2007-08-14,20.93,21.0,20.610001,20.610001,3143900
1914,2007-08-15,20.51,20.950001,20.27,20.450001,3540500
1915,2007-08-16,19.99,20.4,19.889999,20.32,4048000
1916,2007-08-17,20.25,20.5,19.799999,20.34,3888900
1917,2007-08-20,20.26,20.629999,20.059999,20.559999,2740800
1918,2007-08-21,20.559999,20.9,20.48,20.639999,3626900
1919,2007-08-22,20.75,21.200001,20.700001,21.129999,4120000
1920,2007-08-23,21.190001,21.32,20.77,21.23,2934900
1921,2007-08-24,21.219999,21.49,21.059999,21.440001,1959700
1922,2007-08-27,21.42,21.530001,21.200001,21.48,1264900
1923,2007-08-28,21.299999,21.48,20.74,20.809999,2113600
1924,2007-08-29,20.9,21.389999,20.82,21.360001,1973400
1925,2007-08-30,21.200001,21.6,21.09,21.440001,1648600
1926,2007-08-31,21.719999,21.76,21.42,21.719999,1784800
1927,2007-09-04,21.75,22.139999,21.549999,21.940001,2191000
1928,2007-09-05,21.91,22.129999,21.76,22.01,2242900
1929,2007-09-06,22.15,22.15,21.6,21.860001,1901900
1930,2007-09-07,21.76,21.950001,21.540001,21.700001,1630900
1931,2007-09-10,21.700001,21.76,21.27,21.42,2830800
1932,2007-09-11,21.49,21.719999,21.309999,21.639999,1748100
1933,2007-09-12,21.559999,21.84,21.41,21.6,1797000
1934,2007-09-13,21.5,21.9,21.35,21.83,1993800
1935,2007-09-14,21.639999,21.959999,21.559999,21.9,1239300
1936,2007-09-17,21.77,21.99,21.66,21.860001,2254300
1937,2007-09-18,22.0,22.309999,21.780001,22.209999,3406000
1938,2007-09-19,22.299999,22.5,21.73,22.059999,3177100
1939,2007-09-20,22.040001,22.209999,21.76,21.9,3141600
1940,2007-09-21,21.9,22.17,21.889999,21.99,4380300
1941,2007-09-24,22.0,22.049999,21.65,21.91,1735000
1942,2007-09-25,21.799999,22.24,21.799999,22.09,2611800
1943,2007-09-26,22.17,22.5,22.02,22.25,1724900
1944,2007-09-27,22.35,22.370001,22.1,22.34,998600
1945,2007-09-28,22.379999,22.639999,22.01,22.190001,3176200
1946,2007-10-01,22.1,22.35,22.02,22.25,2632700
1947,2007-10-02,22.25,22.450001,21.950001,22.139999,1955400
1948,2007-10-03,22.120001,22.23,21.879999,22.02,2492300
1949,2007-10-04,22.0,22.1,21.799999,21.91,2304700
1950,2007-10-05,22.0,22.33,21.790001,22.200001,3172400
1951,2007-10-08,22.08,22.190001,21.98,22.15,1084100
1952,2007-10-09,22.08,22.15,21.77,21.92,4250400
1953,2007-10-10,21.889999,22.129999,21.75,21.85,4123400
1954,2007-10-11,21.879999,22.040001,21.280001,21.42,3709400
1955,2007-10-12,21.370001,22.0,21.24,21.85,2592800
1956,2007-10-15,21.719999,21.77,21.52,21.75,2099900
1957,2007-10-16,21.51,21.92,21.51,21.690001,1910700
1958,2007-10-17,21.66,22.049999,21.43,21.84,1808200
1959,2007-10-18,21.790001,22.25,21.74,22.129999,1518500
1960,2007-10-19,22.25,22.32,21.559999,21.65,2346000
1961,2007-10-22,21.629999,22.09,21.35,21.85,2366400
1962,2007-10-23,21.639999,21.93,21.530001,21.879999,1657100
1963,2007-10-24,21.65,21.92,21.280001,21.690001,2652300
1964,2007-10-25,20.620001,20.879999,19.02,19.32,12047800
1965,2007-10-26,19.52,19.84,19.1,19.74,5351800
1966,2007-10-29,19.639999,19.75,19.459999,19.719999,4046900
1967,2007-10-30,19.57,19.84,19.5,19.540001,5080000
1968,2007-10-31,19.5,19.67,19.34,19.6,5148500
1969,2007-11-01,19.469999,19.51,18.91,18.959999,4950900
1970,2007-11-02,19.190001,19.190001,18.360001,18.5,9126700
1971,2007-11-05,18.33,18.4,17.92,18.16,6283100
1972,2007-11-06,18.290001,18.34,17.799999,18.25,4864100
1973,2007-11-07,18.030001,18.08,17.68,17.700001,4552600
1974,2007-11-08,17.68,17.780001,16.959999,17.370001,7397900
1975,2007-11-09,17.120001,17.33,16.879999,17.08,5840700
1976,2007-11-12,17.120001,17.299999,16.879999,17.030001,3785400
1977,2007-11-13,17.01,17.280001,16.92,17.200001,3498000
1978,2007-11-14,17.190001,17.360001,16.91,16.940001,4638900
1979,2007-11-15,16.889999,17.129999,16.73,16.84,2800600
1980,2007-11-16,17.02,17.34,16.809999,17.139999,4172200
1981,2007-11-19,17.0,17.08,16.690001,16.690001,2399300
1982,2007-11-20,16.75,16.959999,16.309999,16.58,2873200
1983,2007-11-21,16.48,16.690001,16.299999,16.41,2279600
1984,2007-11-23,16.43,16.68,16.34,16.629999,1017100
1985,2007-11-26,16.58,16.76,16.209999,16.209999,2471800
1986,2007-11-27,16.190001,16.34,15.96,16.040001,4208800
1987,2007-11-28,16.16,16.370001,16.15,16.280001,3920600
1988,2007-11-29,16.18,16.549999,16.139999,16.530001,2338600
1989,2007-11-30,16.58,16.940001,16.5,16.6,3546500
1990,2007-12-03,16.309999,16.469999,16.09,16.290001,3125400
1991,2007-12-04,16.15,16.290001,15.96,16.01,3394300
1992,2007-12-05,16.219999,16.83,16.09,16.83,3089200
1993,2007-12-06,16.790001,17.030001,16.700001,17.0,3158200
