,Date,Open,High,Low,Close,Volume
52,2000-03-17,85.345139,90.844063,84.495705,86.641632,1563803
53,2000-03-20,86.149857,86.909874,80.829758,81.366234,1420648
54,2000-03-21,79.220314,82.260368,75.643776,82.260368,2528283
55,2000-03-22,81.232117,86.507507,78.013229,85.434547,1967965
56,2000-03-23,85.30043,88.51931,83.690987,85.613373,1951888
57,2000-03-24,84.942772,86.552216,83.154503,85.836906,1230520
58,2000-03-27,84.540413,85.479256,80.963875,81.723892,846769
59,2000-03-28,81.545067,87.222816,81.187408,85.211014,1392548
60,2000-03-29,85.121605,86.552216,78.68383,80.114449,1250371
61,2000-03-30,77.387337,80.472099,70.904861,75.1073,2034230
62,2000-03-31,75.822601,75.822601,64.377686,74.391991,3732940
63,2000-04-03,73.676682,73.855507,65.629471,70.100143,2030875
64,2000-04-04,70.100143,73.229614,58.655224,66.881256,3519884
65,2000-04-05,66.34478,71.441345,64.467094,69.340126,2109163
66,2000-04-06,70.368385,75.1073,69.429543,75.1073,1375073
67,2000-04-07,76.895561,89.413445,76.582619,87.267525,2975224
68,2000-04-10,87.267525,87.267525,75.375534,76.627327,2956071
69,2000-04-11,72.246063,75.017883,71.217812,72.201363,1896107
70,2000-04-12,70.100143,70.994278,59.370529,61.516453,4351555
71,2000-04-13,62.947067,69.384834,62.231758,64.377686,3736574
72,2000-04-14,62.768242,63.975323,57.939915,59.146996,2862685
73,2000-04-17,57.269314,59.102287,52.262161,56.866955,2757555
74,2000-04-18,55.793991,62.947067,53.73748,62.231758,3758243
75,2000-04-19,62.231758,64.332977,60.085838,62.410587,2423992
76,2000-04-20,62.857655,65.629471,62.5,64.332977,1453081
77,2000-04-24,62.321175,66.076538,60.845852,65.540054,1698570
78,2000-04-25,67.685982,68.356583,64.377686,64.377686,1123293
79,2000-04-26,68.043633,68.088341,65.540054,65.718887,976503
80,2000-04-27,63.751789,66.702431,63.662376,64.914162,2281256
81,2000-04-28,64.377686,64.422386,62.187054,63.394135,1779374
82,2000-05-01,63.394135,68.848358,63.394135,68.222458,1895688
83,2000-05-02,70.278969,74.4814,69.697784,72.078415,4259426
84,2000-05-03,69.742493,70.100143,64.109444,65.450645,2327390
85,2000-05-04,65.450645,65.450645,63.125893,64.556511,1188300
86,2000-05-05,64.511803,66.836555,64.109444,65.405937,1263373
87,2000-05-08,65.718887,65.718887,60.488197,60.622318,1078277
88,2000-05-09,61.158798,61.874107,56.19635,57.358727,1718561
89,2000-05-10,56.5093,57.001072,54.184547,55.078686,1601409
90,2000-05-11,55.436337,56.777538,54.363377,54.765736,1681934
91,2000-05-12,60.085838,70.100143,58.834049,64.780045,13565912
92,2000-05-15,64.377686,65.092987,60.890556,63.081188,4442844
93,2000-05-16,64.467094,69.340126,62.947067,63.304722,5770804
94,2000-05-17,59.549355,59.907009,54.944565,55.793991,12450728
95,2000-05-18,55.793991,56.464592,50.786839,50.786839,6153437
96,2000-05-19,51.993919,53.424534,47.299713,47.657368,5261093
97,2000-05-22,47.92561,48.640915,42.873749,44.61731,7820692
98,2000-05-23,44.304363,45.243206,40.459583,41.487839,5214680
99,2000-05-24,41.309013,42.873749,38.62661,42.203148,7957276
100,2000-05-25,42.381973,49.177395,41.666668,49.177395,7678096
101,2000-05-26,47.92561,48.998569,46.00322,46.494991,4956329
102,2000-05-30,47.344421,54.676323,47.255009,53.916309,5338822
103,2000-05-31,52.932762,55.928112,52.038628,52.66452,4408313
104,2000-06-01,53.245708,54.58691,52.038628,52.217453,3948232
105,2000-06-02,52.575108,58.655224,52.575108,58.476395,17086356
106,2000-06-05,57.939915,59.907009,54.721031,56.5093,10643114
107,2000-06-06,53.782188,54.005722,49.400928,50.786839,12180774
108,2000-06-07,50.071529,51.680973,46.852646,47.92561,11422359
109,2000-06-08,47.92561,49.937412,47.791489,49.445637,9571267
110,2000-06-09,49.892704,52.083332,49.892704,50.697426,9270138
111,2000-06-12,51.949211,51.949211,46.67382,47.2103,5674901
112,2000-06-13,46.137341,51.323318,46.137341,49.400928,7718358
113,2000-06-14,50.608009,51.144493,47.92561,48.46209,5610873
114,2000-06-15,48.59621,48.59621,46.360874,47.165592,6797775
115,2000-06-16,47.344421,47.612659,44.349072,44.796139,6487699
116,2000-06-19,44.438484,49.356224,44.438484,48.640915,6811475
117,2000-06-20,49.311516,54.273964,48.909157,52.66452,11718176
118,2000-06-21,52.485695,57.179901,52.440987,56.151646,8977676
119,2000-06-22,57.04578,57.090485,53.201,54.184547,6733747
120,2000-06-23,52.888054,55.436337,52.843349,53.73748,3969481
121,2000-06-26,53.648067,54.58691,52.977467,53.73748,3824369
122,2000-06-27,53.558655,54.944565,53.022175,53.961018,4110120
123,2000-06-28,56.330471,57.358727,55.615166,56.866955,9895184
124,2000-06-29,57.135193,57.179901,53.648067,54.273964,8660750
125,2000-06-30,54.855148,56.866955,52.686874,52.753933,8280214
126,2000-07-03,52.932762,53.066879,51.323318,52.709229,3195688
127,2000-07-05,51.59156,51.993919,49.803291,50.250359,5399915
128,2000-07-06,50.071529,50.38448,48.864449,49.445637,4201409
129,2000-07-07,50.071529,50.38448,47.74678,48.28326,5992247
130,2000-07-10,48.46209,50.250359,48.372677,48.998569,5362728
131,2000-07-11,48.640915,49.043278,47.299713,48.149143,4176665
132,2000-07-12,49.66917,50.518597,48.685623,49.356224,3792494
133,2000-07-13,49.356224,51.859798,49.177395,50.786839,5840564
134,2000-07-14,51.144493,55.972816,51.144493,55.12339,7603582
135,2000-07-17,54.989269,57.895206,54.542202,55.972816,6166159
136,2000-07-18,55.793991,55.793991,52.932762,54.810444,3661502
137,2000-07-19,54.363377,54.408085,52.038628,52.977467,3539037
138,2000-07-20,52.843349,54.58691,38.62661,38.62661,3551619
139,2000-07-21,36.838341,36.838341,33.082977,34.379471,36442085
140,2000-07-24,35.765381,35.899498,34.155937,35.407726,13987130
141,2000-07-25,35.094776,35.407726,32.010014,32.010014,9135790
142,2000-07-26,32.859444,33.351215,30.624105,30.758226,11385312
143,2000-07-27,31.652361,32.144135,28.880545,29.148785,9849609
144,2000-07-28,29.864092,29.953505,28.254648,29.506437,9616982
145,2000-07-31,29.372318,30.177038,28.701717,29.148785,8053179
146,2000-08-01,29.104076,29.461731,28.254648,28.969957,5931015
147,2000-08-02,28.701717,29.461731,28.254648,28.701717,6748845
148,2000-08-03,27.986408,29.327612,27.584049,29.327612,8592108
149,2000-08-04,28.969957,29.640558,28.344063,28.657009,5152469
150,2000-08-07,29.059372,29.506437,27.852289,28.433475,5560825
151,2000-08-08,28.388769,28.388769,27.315807,27.762877,5116121
152,2000-08-09,27.718168,28.52289,27.539343,28.120529,4680504
153,2000-08-10,27.941702,28.478184,27.673462,27.896996,3123691
154,2000-08-11,28.433475,29.193491,27.852289,29.059372,3431251
155,2000-08-14,30.042917,31.160587,29.685265,31.115879,5536080
156,2000-08-15,31.294706,31.652361,30.400572,30.400572,4487440
157,2000-08-16,30.579399,31.115879,29.774677,31.115879,3141306
158,2000-08-17,30.847639,33.798283,30.847639,33.261803,9532403
159,2000-08-18,41.309013,41.577251,39.386623,40.325466,17783678
160,2000-08-21,41.666668,43.276108,40.996067,43.276108,8576171
161,2000-08-22,43.186695,43.276108,42.247852,43.276108,4971568
162,2000-08-23,42.829041,43.320816,42.426682,43.276108,3263631
163,2000-08-24,43.186695,43.410229,42.292561,42.739628,3031004
164,2000-08-25,42.69492,42.963161,41.532547,41.845493,2444123
165,2000-08-28,41.711372,42.113735,40.951359,41.934906,3708894
166,2000-08-29,41.934906,45.779686,41.845493,45.064377,6009023
167,2000-08-30,45.28791,45.734978,43.54435,43.902004,3459770
168,2000-08-31,44.08083,44.438484,42.739628,43.633762,3479902
169,2000-09-01,43.410229,44.840843,43.00787,44.259659,3138230
170,2000-09-05,44.125538,44.706722,43.812588,44.214951,2044994
171,2000-09-06,44.125538,44.61731,42.784336,42.918453,2235402
172,2000-09-07,42.918453,44.438484,42.381973,44.259659,2123003
173,2000-09-08,43.320816,43.678471,42.292561,42.381973,2015776
174,2000-09-11,42.203148,42.203148,40.057224,40.593704,2978858
175,2000-09-12,39.923103,41.398426,39.341915,39.341915,2830251
176,2000-09-13,40.593704,40.593704,38.313663,39.341915,3523240
177,2000-09-14,39.788982,40.951359,39.744278,39.878399,3569094
178,2000-09-15,39.833691,42.069027,39.788982,40.772533,3772783
179,2000-09-18,40.861946,41.264305,37.55365,38.62661,4730692
180,2000-09-19,38.313663,38.62661,37.195995,38.537197,3198065
181,2000-09-20,38.313663,38.537197,37.017166,37.55365,1968104
182,2000-09-21,37.643063,37.643063,33.619457,34.334763,2929789
183,2000-09-22,34.379471,35.765381,34.24535,35.765381,3445231
184,2000-09-25,35.944206,37.151287,34.468884,34.558296,2388483
185,2000-09-26,34.692417,35.273605,32.278255,32.32296,3050156
186,2000-09-27,33.038269,33.440628,31.741774,32.904148,3916777
187,2000-09-28,32.948856,34.647713,32.948856,34.301235,4224616
188,2000-09-29,34.558296,35.586552,34.200645,35.005363,3677439
189,2000-10-02,35.139484,36.748928,35.139484,36.16774,3008216
190,2000-10-03,36.480686,39.69957,35.988914,38.000713,5556071
191,2000-10-04,37.821888,41.934906,37.55365,41.398426,5531187
192,2000-10-05,41.443134,41.443134,39.073677,39.431332,3998839
193,2000-10-06,39.923103,40.01252,36.614807,37.330112,2791806
194,2000-10-09,37.285408,37.285408,35.854794,36.257153,2161588
195,2000-10-10,36.927753,37.866596,34.603004,35.452431,3090419
196,2000-10-11,34.334763,34.558296,32.054722,32.770027,5527832
197,2000-10-12,33.485336,33.70887,30.98176,32.010014,4176665
198,2000-10-13,31.115879,32.233547,30.624105,31.741774,5075439
199,2000-10-16,32.099426,34.826538,31.875895,33.217094,4157233
200,2000-10-17,33.306507,33.351215,30.489986,30.98176,2883235
201,2000-10-18,29.014664,30.355865,28.075823,29.238197,5637854
202,2000-10-19,30.400572,32.144135,30.266453,31.294706,4599839
203,2000-10-20,31.294706,34.111229,31.25,33.306507,4653662
204,2000-10-23,33.306507,37.106583,32.546494,36.525394,5035177
205,2000-10-24,36.525394,36.659515,33.977112,34.379471,3616067
206,2000-10-25,32.099426,32.412376,30.221745,30.489986,5268503
207,2000-10-26,30.489986,31.875895,30.042917,31.473534,6379074
208,2000-10-27,32.814735,33.798283,32.144135,32.725323,4527143
209,2000-10-30,32.054722,32.904148,31.294706,32.546494,2719529
210,2000-10-31,32.635906,34.066525,32.635906,33.127682,3913002
211,2000-11-01,32.904148,33.842991,32.591202,33.485336,3398119
212,2000-11-02,33.70887,34.826538,33.530045,34.424175,3432789
213,2000-11-03,34.066525,34.111229,32.770027,33.485336,2376740
214,2000-11-06,33.574749,33.574749,32.814735,33.17239,2365835
215,2000-11-07,32.635906,33.127682,32.591202,32.859444,2191505
216,2000-11-08,32.859444,33.798283,31.428827,31.741774,2386386
217,2000-11-09,31.920601,31.920601,29.729971,31.160587,3967384
218,2000-11-10,30.042917,30.579399,28.120529,28.209944,4960104
219,2000-11-13,28.031116,29.148785,27.226395,28.120529,5977289
220,2000-11-14,28.880545,30.802933,28.79113,30.489986,3953125
221,2000-11-15,30.579399,31.562946,30.221745,31.026466,2409872
222,2000-11-16,30.713518,31.25,29.506437,29.774677,2773912
223,2000-11-17,31.473534,33.977112,31.339413,33.887695,7868084
224,2000-11-20,33.530045,33.574749,31.339413,31.920601,4141016
225,2000-11-21,34.78183,36.123032,33.127682,34.78183,10100690
226,2000-11-22,34.78183,35.050072,32.546494,34.334763,3668492
227,2000-11-24,34.960659,36.838341,34.826538,36.435982,1746521
228,2000-11-27,36.435982,37.151287,35.765381,36.123032,2995495
229,2000-11-28,36.123032,37.732475,36.078327,36.257153,3540155
230,2000-11-29,36.927753,38.62661,36.525394,38.537197,4385107
231,2000-11-30,37.911301,38.045422,36.212444,37.330112,4962620
232,2000-12-01,37.866596,39.118382,37.732475,37.911301,3628649
233,2000-12-04,37.2407,37.956009,36.123032,36.480686,2895118
234,2000-12-05,37.732475,39.833691,37.598354,39.386623,5472331
235,2000-12-06,39.520744,40.727825,37.195995,37.195995,4366933
236,2000-12-07,37.55365,39.252502,36.748928,38.62661,3059942
237,2000-12-08,40.325466,42.829041,40.146637,42.516094,4409991
238,2000-12-11,41.934906,42.426682,40.772533,41.309013,3181289
239,2000-12-12,41.756081,41.979614,40.772533,40.951359,2134187
240,2000-12-13,42.292561,42.47139,41.353722,41.62196,4095581
241,2000-12-14,41.666668,42.650215,41.532547,42.381973,4246844
242,2000-12-15,42.381973,42.69492,38.984264,40.683121,6050963
243,2000-12-18,40.683121,41.666668,40.280758,40.772533,3403431
244,2000-12-19,40.772533,42.829041,40.638412,40.817238,3278590
245,2000-12-20,39.073677,39.118382,36.16774,37.55365,4698678
246,2000-12-21,37.55365,38.514843,35.675964,36.748928,4023724
247,2000-12-22,36.570099,39.878399,36.525394,39.118382,2558759
248,2000-12-26,39.16309,39.476036,37.911301,38.268955,1579041
249,2000-12-27,38.313663,40.057224,38.313663,40.01252,3748457
250,2000-12-28,39.788982,40.325466,38.894852,39.565453,1763297
251,2000-12-29,39.610157,40.370171,38.358368,39.16309,2069320
252,2001-01-02,38.537197,38.537197,35.094776,36.391273,2261684
253,2001-01-03,35.139484,40.414879,34.021816,40.146637,4502678
254,2001-01-04,40.683121,42.69492,39.565453,41.666668,4398388
255,2001-01-05,40.951359,41.666668,38.268955,39.386623,3277052
256,2001-01-08,38.805435,39.878399,37.419529,38.09013,2273288
257,2001-01-09,38.268955,39.297211,37.061874,37.911301,2474180
258,2001-01-10,37.55365,39.744278,37.464233,39.565453,2405958
259,2001-01-11,39.967812,41.264305,38.403076,41.174892,3517088
260,2001-01-12,41.174892,41.487839,39.833691,40.146637,2549253
261,2001-01-16,40.236053,41.666668,39.565453,41.62196,2600979
262,2001-01-17,42.15844,45.198498,42.15844,44.304363,8383107
263,2001-01-18,44.304363,48.640915,43.186695,48.327969,6978536
264,2001-01-19,48.28326,48.28326,46.182045,46.897354,6185171
265,2001-01-22,46.942059,46.942059,43.902004,44.885551,2822422
266,2001-01-23,44.840843,45.779686,43.991417,44.885551,3067911
267,2001-01-24,45.064377,45.332619,41.487839,41.487839,5283881
268,2001-01-25,40.549,41.040771,38.62661,39.520744,4284311
269,2001-01-26,38.850143,39.833691,37.687767,39.073677,3729864
270,2001-01-29,39.69957,40.414879,38.62661,38.92704,3051275
271,2001-01-30,39.592274,39.592274,38.984264,39.16309,2389462
272,2001-01-31,39.341915,39.878399,38.125893,39.020027,2555544
273,2001-02-01,38.197426,38.662376,37.374821,38.483547,3490526
274,2001-02-02,38.533619,39.155937,37.195995,37.339054,3020938
275,2001-02-05,38.340485,38.583691,34.334763,35.193134,3698968
276,2001-02-06,35.336197,37.55365,35.336197,36.459229,3243360
277,2001-02-07,36.051502,36.552216,35.157368,35.86552,1774481
278,2001-02-08,35.944206,39.155937,35.944206,38.776825,4129133
279,2001-02-09,38.783978,39.141632,37.2103,37.55365,2443704
280,2001-02-12,37.410587,37.904148,36.015736,36.566525,3014368
281,2001-02-13,36.480686,36.90987,33.876968,33.884121,4389720
282,2001-02-14,34.513592,35.050072,34.170242,34.334763,4302345
283,2001-02-15,35.550789,39.341915,35.472103,38.519314,3954802
284,2001-02-16,35.765381,36.123032,34.799713,35.765381,5005120
285,2001-02-20,35.193134,35.37196,30.758226,31.473534,6347759
286,2001-02-21,30.042917,30.221745,28.040056,28.755365,9363664
287,2001-02-22,28.576538,29.041489,27.539343,27.947067,6720046
288,2001-02-23,27.95422,28.161659,25.429186,27.39628,5408582
289,2001-02-26,26.959944,27.718168,26.680973,27.39628,3722175
290,2001-02-27,27.002861,28.369099,26.387697,27.288984,3646403
291,2001-02-28,27.467812,27.753935,25.608011,25.751074,3531208
292,2001-03-01,25.679543,27.896996,24.606581,27.403433,5090817
293,2001-03-02,26.072962,28.783978,26.065807,27.203148,3432090
294,2001-03-05,27.2103,28.061516,26.53791,27.217455,2032832
295,2001-03-06,27.968527,29.556509,27.968527,29.041489,3737693
296,2001-03-07,30.257511,30.314735,29.041489,29.299,2736725
297,2001-03-08,29.306152,29.48498,28.32618,28.612303,2838220
298,2001-03-09,27.968527,28.233191,26.216022,26.502146,2820745
299,2001-03-12,25.751074,26.180258,25.035765,25.042917,3404130
300,2001-03-13,25.464951,26.380545,25.143063,26.165951,2649769
301,2001-03-14,25.178827,26.244635,24.992847,25.250359,3685268
302,2001-03-15,25.393419,26.158798,24.699572,24.928469,2882257
303,2001-03-16,24.606581,25.572247,24.291845,24.856937,4145909
304,2001-03-19,24.749641,26.8598,24.041489,26.459227,2405539
305,2001-03-20,25.929899,25.929899,24.535049,24.535049,4223218
306,2001-03-21,23.619455,24.134478,21.173103,22.60372,8677666
307,2001-03-22,22.818312,25.02146,22.775393,24.892704,4605012
308,2001-03-23,24.892704,28.254648,24.892704,27.060085,5074740
309,2001-03-26,26.552217,26.924177,25.851215,26.516453,2916927
310,2001-03-27,26.466381,26.487841,25.565092,26.416309,2694785
311,2001-03-28,25.107296,25.193132,23.247496,23.390558,4258867
312,2001-03-29,22.889843,23.733906,21.459227,21.459227,8742533
313,2001-03-30,21.888412,22.76824,21.602289,21.981401,5381042
314,2001-04-02,23.06867,23.297567,21.67382,22.06724,3512475
315,2001-04-03,21.530758,21.816881,20.028612,21.101574,5082848
316,2001-04-04,20.536482,21.030043,19.856937,20.092991,2869535
317,2001-04-05,20.565092,22.317596,20.536482,21.902718,3350447
318,2001-04-06,18.597998,19.957083,17.88269,19.885551,7364944
319,2001-04-09,19.685265,20.214592,19.334764,19.742489,2894140
320,2001-04-10,20.171675,21.802574,19.928469,21.351931,2968933
321,2001-04-11,22.353361,23.319027,22.174536,22.660944,3331015
322,2001-04-12,22.174536,24.678112,21.466381,24.291845,3337585
323,2001-04-16,23.748213,23.998569,23.11874,23.834049,2173890
324,2001-04-17,23.06867,24.299,22.725323,23.841202,1803560
325,2001-04-18,24.678112,27.811159,24.463518,27.174536,4993376
326,2001-04-19,26.745352,28.969957,26.745352,27.889843,3886300
327,2001-04-20,27.88269,29.327612,27.546495,28.898426,3567277
328,2001-04-23,28.254648,28.612303,27.339056,28.612303,2869954
329,2001-04-24,27.825464,28.075823,26.108727,26.623749,2702334
330,2001-04-25,26.466381,27.896996,26.130186,27.775393,2332283
331,2001-04-26,27.360516,29.306152,27.181688,27.188841,2971030
332,2001-04-27,28.183119,28.755365,27.360516,27.74678,1713529
333,2001-04-30,28.183119,28.79113,27.782545,27.904148,1690042
334,2001-05-01,27.110157,28.218884,26.852648,28.040056,2142435
335,2001-05-02,28.540773,28.934193,28.047211,28.412018,1801183
336,2001-05-03,28.075823,28.075823,27.095852,27.503576,1661663
337,2001-05-04,27.324751,27.968527,26.53791,27.446352,2497527
338,2001-05-07,26.895565,27.961372,26.752504,27.711016,2066663
339,2001-05-08,27.825464,28.32618,27.060085,27.482117,1601269
340,2001-05-09,27.110157,28.569386,26.824034,27.896996,2517379
341,2001-05-10,28.612303,29.456366,27.939915,28.047211,2468169
342,2001-05-11,28.111588,28.884121,28.111588,28.390558,2059813
343,2001-05-14,28.483547,28.490702,27.195993,27.718168,1747081
344,2001-05-15,27.074392,27.811159,26.466381,26.788269,2367233
345,2001-05-16,26.080114,27.539343,25.393419,27.539343,3199043
346,2001-05-17,27.181688,28.254648,26.838341,27.696711,2991580
347,2001-05-18,27.181688,27.861231,25.536482,25.751074,9310820
348,2001-05-21,25.751074,27.39628,25.536482,27.181688,6312949
349,2001-05-22,27.718168,28.469242,27.060085,28.075823,3514712
350,2001-05-23,27.432047,27.496424,26.824034,27.131617,3483816
351,2001-05-24,27.131617,27.25322,25.965666,25.965666,2746930
352,2001-05-25,26.323318,27.539343,26.323318,26.959944,2057576
353,2001-05-29,26.93133,26.93133,25.422031,25.715307,2223379
354,2001-05-30,24.391989,24.892704,23.404863,23.512159,3547425
355,2001-05-31,23.60515,24.320457,23.06867,23.991417,4622767
356,2001-06-01,24.678112,24.856937,23.004292,24.299,2389601
357,2001-06-04,24.320457,24.456366,23.819742,23.962805,2207442
358,2001-06-05,23.962805,24.570814,23.962805,24.391989,3288795
359,2001-06-06,24.391989,24.964235,23.97711,24.513592,2005990
360,2001-06-07,23.962805,26.072962,23.962805,25.636623,2929229
361,2001-06-08,25.207439,25.536482,24.928469,25.042917,1315658
362,2001-06-11,24.606581,25.035765,23.719599,24.155937,3188419
363,2001-06-12,23.619455,24.070101,22.961372,23.819742,2875686
364,2001-06-13,23.962805,24.270386,23.347639,23.347639,1588687
365,2001-06-14,22.997139,23.004292,21.709585,22.246065,3332133
366,2001-06-15,21.473534,22.145924,20.743919,21.788269,4001635
367,2001-06-18,21.67382,22.224607,20.944206,21.459227,2492634
368,2001-06-19,21.816881,21.945637,20.743919,20.972818,3296344
369,2001-06-20,20.972818,21.030043,19.492132,20.329041,4626122
370,2001-06-21,20.565092,21.20887,20.257511,21.158798,3120616
371,2001-06-22,20.743919,21.716738,20.572247,21.030043,3436703
372,2001-06-25,21.065807,21.423462,20.88698,21.20887,2315927
373,2001-06-26,20.958511,21.423462,20.37196,20.88698,3507582
374,2001-06-27,20.3505,21.816881,20.3505,21.351931,3380364
375,2001-06-28,21.459227,22.818312,21.459227,22.668097,4211056
376,2001-06-29,22.532188,24.391989,22.031473,23.247496,5617723
377,2001-07-02,23.247496,23.962805,22.904148,23.669527,2152361
378,2001-07-03,23.748213,23.748213,23.11874,23.261803,938897
379,2001-07-05,23.254648,23.562231,22.567953,23.011444,2075191
380,2001-07-06,22.818312,22.818312,20.844063,21.566525,2225896
381,2001-07-09,21.566525,21.924177,21.180258,21.39485,1387934
382,2001-07-10,21.39485,21.745352,20.085836,20.243204,3387773
383,2001-07-11,20.278971,20.565092,18.741058,19.220316,4336736
384,2001-07-12,20.386267,22.532188,20.243204,21.988556,3449006
385,2001-07-13,21.995708,22.95422,21.330473,21.67382,2782020
386,2001-07-16,21.566525,21.917025,20.386267,20.672388,2229810
387,2001-07-17,20.207439,21.416309,20.035765,21.101574,2932165
388,2001-07-18,20.100143,20.915594,20.100143,20.379112,1461190
389,2001-07-19,20.486408,21.816881,20.486408,20.715307,1882267
390,2001-07-20,20.536482,21.015738,19.957083,20.672388,2055619
391,2001-07-23,20.736767,20.994278,19.706724,19.821173,2068481
392,2001-07-24,19.742489,19.992847,19.313305,19.635193,2478794
393,2001-07-25,19.599428,19.914164,19.256081,19.914164,2293000
394,2001-07-26,20.028612,21.137339,19.778255,20.894135,2545339
395,2001-07-27,20.851215,21.595137,20.608011,21.530758,1849135
396,2001-07-30,20.779684,21.423462,20.779684,21.04435,1809012
397,2001-07-31,20.779684,21.67382,20.336195,20.464951,2143274
398,2001-08-01,21.101574,22.811159,20.901287,22.711016,3514572
399,2001-08-02,22.532188,23.390558,22.281832,22.711016,2576933
400,2001-08-03,22.317596,23.1402,22.260372,22.389128,1418131
401,2001-08-06,22.39628,22.517883,21.824034,22.04578,1707797
402,2001-08-07,22.04578,22.74678,21.816881,22.195993,1478105
403,2001-08-08,21.244635,21.888412,20.686695,20.708155,3093774
404,2001-08-09,20.708155,20.708155,20.042917,20.486408,1616368
405,2001-08-10,20.493563,20.600859,19.678112,20.450644,2393516
406,2001-08-13,20.743919,20.994278,20.171675,20.686695,1203958
407,2001-08-14,20.743919,21.244635,20.743919,21.130186,2181859
408,2001-08-15,20.672388,20.872675,19.642345,19.921316,1619024
409,2001-08-16,19.492132,19.849785,19.027182,19.670959,2513045
410,2001-08-17,19.527897,19.527897,18.726753,18.919886,2154877
411,2001-08-20,18.669527,18.855509,18.09013,18.662374,2238058
412,2001-08-21,18.025751,19.313305,17.381973,18.919886,7619100
413,2001-08-22,19.206009,19.306152,18.597998,18.869814,2534294
414,2001-08-23,18.869814,19.16309,18.519314,18.719599,3637736
415,2001-08-24,18.95565,20.064379,18.81259,19.878399,1958598
416,2001-08-27,20.050072,20.057224,19.34907,19.427753,1373815
417,2001-08-28,19.456366,19.885551,19.14163,19.670959,1880450
418,2001-08-29,19.599428,19.742489,19.391989,19.420601,1934692
419,2001-08-30,19.241774,19.706724,18.533619,18.633762,1991451
420,2001-08-31,18.526466,19.134478,18.490702,18.95565,1439521
421,2001-09-04,18.848354,19.277538,18.311874,18.476395,1868427
422,2001-09-05,18.133047,18.440628,17.353361,17.596567,4119067
