,Date,Open,High,Low,Close,Volume
120,2000-06-23,7.0,7.0625,6.5,6.5625,54000
121,2000-06-26,6.6875,6.75,6.5625,6.6875,39400
122,2000-06-27,6.6875,6.78125,6.5625,6.75,20100
123,2000-06-28,6.875,7.0,6.8125,7.0,14700
124,2000-06-29,7.0,7.5,7.0,7.4375,18100
125,2000-06-30,7.375,7.625,7.125,7.140625,82900
126,2000-07-03,7.125,7.375,7.125,7.1875,11100
127,2000-07-05,7.125,7.1875,7.0,7.0,41400
128,2000-07-06,7.0,7.25,6.8125,7.1875,55100
129,2000-07-07,7.0625,7.25,6.875,7.0,37300
130,2000-07-10,7.0625,7.3125,7.0625,7.125,36800
131,2000-07-11,7.125,7.25,7.0,7.1875,17900
132,2000-07-12,7.0625,7.1875,7.0625,7.1875,7100
133,2000-07-13,7.125,7.3125,7.125,7.3125,16000
134,2000-07-14,7.1875,7.5625,7.1875,7.5625,30800
135,2000-07-17,7.4375,7.4375,7.125,7.125,27600
136,2000-07-18,7.25,7.25,7.125,7.125,4600
137,2000-07-19,7.25,7.625,7.1875,7.5,30000
138,2000-07-20,7.5,8.0,7.5,7.8125,36400
139,2000-07-21,7.8125,7.8125,7.625,7.625,33900
140,2000-07-24,7.5,7.75,7.375,7.375,38600
141,2000-07-25,7.375,7.6875,7.3125,7.375,17300
142,2000-07-26,7.3125,7.3125,7.25,7.25,18000
143,2000-07-27,7.25,7.4375,7.25,7.3125,9300
144,2000-07-28,7.375,7.375,6.9375,7.0,24800
145,2000-07-31,6.9375,7.25,6.9375,7.25,22800
146,2000-08-01,7.25,7.5625,7.25,7.5625,19900
147,2000-08-02,7.5625,7.5625,7.25,7.5625,28000
148,2000-08-03,7.5,7.625,7.375,7.375,11400
149,2000-08-04,7.5,7.5,7.375,7.5,17200
150,2000-08-07,7.5625,7.5625,7.3125,7.4375,7000
151,2000-08-08,7.3125,7.3125,6.875,6.9375,38600
152,2000-08-09,6.9375,7.0625,6.875,7.0,27700
153,2000-08-10,7.0,7.0,6.9375,6.9375,20700
154,2000-08-11,6.9375,7.0625,6.9375,7.0,84800
155,2000-08-14,7.125,7.125,7.0,7.0625,94500
156,2000-08-15,7.0,7.0,6.9375,6.9375,18800
157,2000-08-16,6.9375,7.0,6.9375,6.9375,5700
158,2000-08-17,7.0,7.0625,6.875,6.875,17700
159,2000-08-18,6.875,7.0,6.8125,6.875,9200
160,2000-08-21,6.9375,7.0,6.875,6.875,23200
161,2000-08-22,6.875,6.875,6.8125,6.875,6800
162,2000-08-23,6.875,7.0,6.8125,7.0,14800
163,2000-08-24,7.125,7.25,7.125,7.125,10100
164,2000-08-25,7.125,7.25,7.125,7.125,9700
165,2000-08-28,7.25,7.25,7.125,7.125,16500
166,2000-08-29,7.1875,7.1875,7.125,7.1875,18500
167,2000-08-30,7.3125,7.3125,7.125,7.125,17900
168,2000-08-31,7.0,7.1875,6.6875,6.8125,46300
169,2000-09-01,6.75,6.8125,6.6875,6.75,14300
170,2000-09-05,6.75,6.75,6.5,6.5625,24300
171,2000-09-06,6.5,7.5,6.5,7.375,76400
172,2000-09-07,7.375,7.375,7.0,7.0,43500
173,2000-09-08,7.125,7.125,7.0,7.0625,12000
174,2000-09-11,7.125,7.125,6.75,6.8125,73100
175,2000-09-12,6.8125,6.875,6.625,6.625,33600
176,2000-09-13,6.75,7.0,6.75,7.0,14800
177,2000-09-14,7.125,7.25,7.125,7.25,40700
178,2000-09-15,7.125,7.25,7.0,7.125,56000
179,2000-09-18,7.0625,7.125,7.0,7.0,9800
180,2000-09-19,7.0,7.0625,7.0,7.0,9600
181,2000-09-20,7.0625,7.125,7.0625,7.0625,6300
182,2000-09-21,7.0,7.3125,7.0,7.3125,20000
183,2000-09-22,7.1875,7.25,7.125,7.1875,10300
184,2000-09-25,7.125,7.125,7.0625,7.0625,6400
185,2000-09-26,7.125,7.125,7.0,7.0625,12400
186,2000-09-27,7.0,7.0,6.9375,7.0,8200
187,2000-09-28,7.0,7.375,7.0,7.0625,38700
188,2000-09-29,7.125,7.125,6.75,6.875,59500
189,2000-10-02,6.875,6.9375,6.75,6.75,15000
190,2000-10-03,6.75,6.75,6.5,6.5625,44500
191,2000-10-04,6.625,6.625,6.5,6.5625,26200
192,2000-10-05,6.5625,6.5625,6.25,6.375,64900
193,2000-10-06,6.4375,6.5625,6.25,6.375,8700
194,2000-10-09,6.3125,6.5,6.3125,6.5,9900
195,2000-10-10,6.375,6.5,6.3125,6.375,11400
196,2000-10-11,6.4375,6.4375,6.375,6.375,6600
197,2000-10-12,6.3125,6.75,6.25,6.75,33600
198,2000-10-13,6.625,6.625,6.5625,6.625,10200
199,2000-10-16,6.75,6.75,6.25,6.25,37300
200,2000-10-17,6.375,6.5,6.25,6.4375,17200
201,2000-10-18,6.3125,6.5,6.0,6.0625,28200
202,2000-10-19,6.0625,6.6875,6.0625,6.625,40300
203,2000-10-20,6.625,6.6875,6.375,6.375,16000
204,2000-10-23,6.25,6.4375,6.25,6.375,3700
205,2000-10-24,6.3125,6.4375,6.3125,6.375,12300
206,2000-10-25,6.25,6.75,6.25,6.625,39100
207,2000-10-26,6.5625,6.6875,6.1875,6.1875,25500
208,2000-10-27,6.1875,6.3125,6.125,6.3125,41500
209,2000-10-30,6.375,6.6875,6.375,6.6875,27200
210,2000-10-31,6.5625,6.75,6.4375,6.75,28900
211,2000-11-01,6.75,6.75,6.375,6.375,22400
212,2000-11-02,6.625,6.75,6.3125,6.3125,71100
213,2000-11-03,6.375,6.9375,6.3125,6.875,87000
214,2000-11-06,6.9375,7.0,6.75,7.0,60800
215,2000-11-07,6.875,7.0,6.75,7.0,22900
216,2000-11-08,7.0625,7.0625,6.875,6.875,1100
217,2000-11-09,6.9375,7.625,6.9375,7.5,229300
218,2000-11-10,7.625,7.6875,7.25,7.6875,60100
219,2000-11-13,7.75,8.0,7.5,7.875,195800
220,2000-11-14,8.0,8.0625,7.8125,8.0625,42500
221,2000-11-15,7.9375,8.0625,7.9375,7.9375,13400
222,2000-11-16,8.0,8.0,7.875,7.9375,28100
223,2000-11-17,8.0,8.0,7.875,8.0,40900
224,2000-11-20,7.875,8.0,7.8125,7.875,44800
225,2000-11-21,7.8125,7.875,7.75,7.8125,26700
226,2000-11-22,7.8125,7.9375,7.625,7.9375,43900
227,2000-11-24,8.0,8.1875,8.0,8.1875,9300
228,2000-11-27,8.1875,8.3125,8.0625,8.125,47300
229,2000-11-28,8.0,8.0,7.75,7.875,35900
230,2000-11-29,7.8125,7.8125,7.75,7.8125,2400
231,2000-11-30,7.75,7.9375,7.75,7.75,36800
232,2000-12-01,7.8125,7.8125,7.6875,7.6875,12100
233,2000-12-04,7.6875,7.8125,7.625,7.6875,33900
234,2000-12-05,7.75,7.8125,7.6875,7.8125,11300
235,2000-12-06,7.8125,7.8125,7.75,7.75,13200
236,2000-12-07,7.875,8.0,7.8125,7.9375,11000
237,2000-12-08,7.9375,7.9375,7.875,7.9375,1700
238,2000-12-11,7.875,7.9375,7.75,7.9375,11900
239,2000-12-12,7.875,7.875,7.75,7.875,4800
240,2000-12-13,7.8125,7.8125,7.6875,7.6875,23500
241,2000-12-14,7.625,7.8125,7.625,7.75,9500
242,2000-12-15,7.75,7.9375,7.5,7.5,32700
243,2000-12-18,7.4375,7.5,7.375,7.5,13600
244,2000-12-19,7.5,7.875,7.5,7.6875,19700
245,2000-12-20,7.625,7.625,7.4375,7.4375,13000
246,2000-12-21,7.5625,7.9375,7.5625,7.875,15100
247,2000-12-22,7.75,8.0,7.75,8.0,33900
248,2000-12-26,8.0,8.0,7.875,7.9375,7400
249,2000-12-27,7.875,7.875,7.5625,7.5625,12400
250,2000-12-28,7.5625,7.75,7.25,7.75,21600
251,2000-12-29,7.75,7.875,7.625,7.8125,23900
252,2001-01-02,7.8125,7.8125,7.6875,7.6875,19200
253,2001-01-03,7.625,7.9375,7.5625,7.8125,44000
254,2001-01-04,7.8125,8.125,7.8125,8.125,23000
255,2001-01-05,8.0,8.1875,7.875,8.0625,18500
256,2001-01-08,8.0625,8.0625,8.0,8.0,11100
257,2001-01-09,8.0625,8.0625,7.9375,8.0,12500
258,2001-01-10,7.9375,8.0,7.9375,8.0,6400
259,2001-01-11,7.9375,8.25,7.9375,8.0,19100
260,2001-01-12,8.0,8.0,7.9375,7.9375,5800
261,2001-01-16,7.9375,8.0625,7.9375,7.9375,15200
262,2001-01-17,8.0625,8.5,8.0625,8.25,62400
263,2001-01-18,8.125,8.5,8.125,8.25,25000
264,2001-01-19,8.1875,8.25,8.125,8.25,10800
265,2001-01-22,8.1875,8.25,8.1875,8.25,6000
266,2001-01-23,8.375,8.4375,8.25,8.4375,18000
267,2001-01-24,8.375,8.5,8.125,8.5,44900
268,2001-01-25,8.375,9.125,8.375,9.0625,39500
269,2001-01-26,9.125,10.4375,9.125,10.3125,93500
270,2001-01-29,10.31,11.5,10.31,11.21,195900
271,2001-01-30,11.21,11.21,10.67,10.82,111000
272,2001-01-31,10.82,10.93,10.72,10.74,38700
273,2001-02-01,10.74,11.0,10.74,10.95,74200
274,2001-02-02,11.05,11.05,10.96,11.03,41700
275,2001-02-05,11.04,11.4,11.04,11.26,41800
276,2001-02-06,11.26,11.55,11.26,11.5,22900
277,2001-02-07,11.5,11.5,11.2,11.29,134500
278,2001-02-08,11.25,11.3,11.05,11.1,12700
279,2001-02-09,11.0,11.0,10.5,10.66,46600
280,2001-02-12,10.45,10.81,10.4,10.76,63700
281,2001-02-13,10.87,10.87,10.52,10.53,28400
282,2001-02-14,10.5,10.5,10.31,10.4,65100
283,2001-02-15,10.4,10.65,10.35,10.55,20000
284,2001-02-16,10.5,10.65,10.35,10.59,6700
285,2001-02-20,10.62,10.65,10.5,10.55,19600
286,2001-02-21,10.52,10.56,10.5,10.54,13100
287,2001-02-22,10.51,10.79,10.5,10.55,7800
288,2001-02-23,10.55,10.55,10.15,10.35,124400
289,2001-02-26,10.35,10.35,10.19,10.22,55700
290,2001-02-27,10.2,10.3,10.2,10.22,17200
291,2001-02-28,10.22,10.3,10.22,10.22,13500
292,2001-03-01,10.22,10.35,10.11,10.2,30700
293,2001-03-02,10.15,10.65,10.15,10.65,17100
294,2001-03-05,10.7,10.75,10.41,10.41,12600
295,2001-03-06,10.5,10.6,10.5,10.58,10200
296,2001-03-07,10.61,10.7,10.5,10.65,16300
297,2001-03-08,10.64,10.75,10.6,10.75,20200
298,2001-03-09,10.75,10.97,10.75,10.9,22700
299,2001-03-12,10.85,11.0,10.8,10.86,21900
300,2001-03-13,10.8,11.0,10.75,11.0,13100
301,2001-03-14,10.95,11.4,10.9,11.35,75100
302,2001-03-15,11.45,12.1,11.4,12.1,69400
303,2001-03-16,13.0,13.0,12.35,12.35,82200
304,2001-03-19,12.45,12.45,12.0,12.05,53200
305,2001-03-20,12.0,12.0,11.25,11.38,58800
306,2001-03-21,11.4,11.55,11.36,11.44,28800
307,2001-03-22,11.45,11.5,10.9,11.3,53100
308,2001-03-23,11.33,11.52,11.3,11.3,22900
309,2001-03-26,11.2,11.5,11.15,11.2,28800
310,2001-03-27,10.3,10.5,10.0,10.0,113900
311,2001-03-28,10.0,10.0,9.75,9.75,30900
312,2001-03-29,9.65,9.8,9.65,9.75,16000
313,2001-03-30,9.76,9.87,9.75,9.85,16200
314,2001-04-02,9.9,9.95,9.71,9.87,25300
315,2001-04-03,9.89,9.99,9.85,9.99,13400
316,2001-04-04,9.9,10.45,9.9,10.45,32600
317,2001-04-05,10.48,10.7,10.45,10.66,21100
318,2001-04-06,10.72,10.72,10.45,10.55,10400
319,2001-04-09,10.48,10.55,10.25,10.55,16700
320,2001-04-10,10.5,10.6,10.25,10.25,25400
321,2001-04-11,10.25,10.25,9.8,9.8,15500
322,2001-04-12,9.75,9.75,9.31,9.44,15500
323,2001-04-16,9.5,9.65,9.25,9.65,21300
324,2001-04-17,9.65,10.2,9.6,10.2,22500
325,2001-04-18,10.15,10.18,10.0,10.0,17000
326,2001-04-19,9.95,10.22,9.95,10.21,9100
327,2001-04-20,10.16,10.5,10.1,10.4,13200
328,2001-04-23,10.4,10.4,10.18,10.18,3900
329,2001-04-24,10.17,10.17,10.11,10.12,11300
330,2001-04-25,10.1,10.25,10.05,10.25,8300
331,2001-04-26,10.24,10.3,10.24,10.27,17200
332,2001-04-27,10.29,10.4,10.25,10.4,6100
333,2001-04-30,10.35,10.6,10.27,10.6,21800
334,2001-05-01,10.55,10.55,10.3,10.5,7100
335,2001-05-02,10.5,10.5,10.35,10.35,5500
336,2001-05-03,10.35,10.55,10.2,10.21,15800
337,2001-05-04,10.19,10.34,10.19,10.25,6400
338,2001-05-07,10.3,10.41,10.27,10.37,7700
339,2001-05-08,10.4,10.4,10.35,10.4,7900
340,2001-05-09,10.35,10.35,10.2,10.2,8800
341,2001-05-10,10.16,10.44,10.16,10.35,7600
342,2001-05-11,10.3,10.4,10.25,10.37,5500
343,2001-05-14,10.35,10.36,10.32,10.32,5100
344,2001-05-15,10.32,10.48,10.3,10.45,9700
345,2001-05-16,10.4,10.4,10.25,10.3,21500
346,2001-05-17,10.2,10.41,10.05,10.41,22200
347,2001-05-18,10.31,10.49,10.31,10.45,18700
348,2001-05-21,10.45,10.55,10.45,10.55,7700
349,2001-05-22,10.55,10.82,10.53,10.81,16400
350,2001-05-23,10.81,11.31,10.81,11.3,37800
351,2001-05-24,11.3,11.65,11.23,11.65,122900
352,2001-05-25,11.65,11.75,11.64,11.64,11100
353,2001-05-29,11.6,12.0,11.58,11.95,40000
354,2001-05-30,11.95,12.1,11.95,12.01,16900
355,2001-05-31,12.01,12.11,12.0,12.0,33400
356,2001-06-01,12.0,12.18,12.0,12.1,129000
357,2001-06-04,12.05,12.17,12.05,12.15,170700
358,2001-06-05,12.15,12.25,12.15,12.22,40400
359,2001-06-06,12.17,12.19,12.08,12.08,33700
360,2001-06-07,12.08,12.2,12.08,12.15,27700
361,2001-06-08,12.16,12.16,12.15,12.15,7600
362,2001-06-11,12.15,12.25,12.1,12.25,21600
363,2001-06-12,12.24,12.3,12.24,12.29,3800
364,2001-06-13,12.3,12.36,12.15,12.19,54600
365,2001-06-14,12.09,12.35,12.05,12.05,23700
366,2001-06-15,12.05,12.13,12.05,12.12,27700
367,2001-06-18,12.12,12.15,12.1,12.1,26600
368,2001-06-19,12.1,12.15,12.02,12.08,11800
369,2001-06-20,12.1,12.22,12.1,12.22,11000
370,2001-06-21,12.2,12.45,12.2,12.44,31600
371,2001-06-22,12.5,12.62,12.45,12.48,21800
372,2001-06-25,12.46,12.46,12.25,12.3,15900
373,2001-06-26,12.25,12.4,12.21,12.35,34500
374,2001-06-27,12.35,12.36,12.34,12.35,8300
375,2001-06-28,12.28,12.49,12.28,12.49,23500
376,2001-06-29,12.49,12.7,12.45,12.55,137800
377,2001-07-02,12.5,12.78,12.49,12.7,73500
378,2001-07-03,12.65,12.99,12.65,12.99,17900
379,2001-07-05,12.99,13.05,12.98,13.0,51500
380,2001-07-06,13.0,13.09,13.0,13.0,17300
381,2001-07-09,13.0,13.08,13.0,13.01,47900
382,2001-07-10,13.01,13.16,13.01,13.05,7200
383,2001-07-11,13.05,13.17,13.0,13.12,44700
384,2001-07-12,13.12,13.35,13.1,13.2,192300
385,2001-07-13,13.27,13.27,13.0,13.0,109600
386,2001-07-16,13.0,13.0,12.85,13.0,100300
387,2001-07-17,13.01,13.2,13.01,13.1,80300
388,2001-07-18,13.5,14.4,13.5,13.77,188100
389,2001-07-19,13.85,14.1,13.85,14.08,86200
390,2001-07-20,14.1,14.93,14.1,14.6,133100
391,2001-07-23,14.6,15.05,14.58,14.94,91900
392,2001-07-24,14.75,14.75,14.4,14.4,143000
393,2001-07-25,14.4,14.98,14.4,14.9,37300
394,2001-07-26,14.8,15.15,14.8,14.98,17800
395,2001-07-27,14.98,15.01,14.65,14.65,35700
396,2001-07-30,15.15,15.15,14.84,14.9,69100
397,2001-07-31,14.9,15.1,14.81,15.02,72500
398,2001-08-01,15.03,15.35,14.9,15.35,59000
399,2001-08-02,15.38,15.38,15.01,15.05,154700
400,2001-08-03,15.1,15.24,14.97,15.2,50100
401,2001-08-06,15.2,15.2,14.98,14.98,43400
402,2001-08-07,14.95,14.95,14.15,14.3,40100
403,2001-08-08,14.31,14.6,14.3,14.33,52200
404,2001-08-09,14.33,14.46,14.29,14.3,23600
405,2001-08-10,14.3,14.3,14.28,14.3,33800
406,2001-08-13,14.3,14.6,14.3,14.55,62100
407,2001-08-14,14.45,15.18,14.45,15.09,109500
408,2001-08-15,15.02,15.15,14.95,14.95,84800
409,2001-08-16,15.0,15.15,14.94,15.0,19600
410,2001-08-17,14.9,15.0,14.7,14.74,17800
411,2001-08-20,14.75,14.8,14.7,14.77,23700
412,2001-08-21,14.7,14.93,14.5,14.85,54400
413,2001-08-22,14.85,14.85,14.3,14.7,37500
414,2001-08-23,14.7,14.74,14.6,14.6,10800
415,2001-08-24,14.55,14.99,14.5,14.99,18800
416,2001-08-27,14.95,14.99,14.8,14.8,9500
417,2001-08-28,14.7,14.71,14.4,14.4,21300
418,2001-08-29,14.41,14.41,14.2,14.3,72600
419,2001-08-30,14.35,14.6,14.35,14.6,150400
420,2001-08-31,14.65,14.7,14.55,14.55,14100
421,2001-09-04,14.55,14.68,14.55,14.62,29000
422,2001-09-05,14.6,14.8,14.53,14.74,29400
423,2001-09-06,14.75,14.9,14.68,14.84,22200
424,2001-09-07,14.84,14.9,14.6,14.6,15500
425,2001-09-10,14.65,14.79,14.53,14.67,23700
426,2001-09-17,14.25,14.75,14.15,14.7,40500
427,2001-09-18,14.71,14.71,14.5,14.5,36100
428,2001-09-19,14.5,14.5,13.5,13.84,39000
429,2001-09-20,13.8,13.8,12.45,12.48,48000
430,2001-09-21,12.4,12.4,11.1,11.9,101000
431,2001-09-24,12.0,12.48,12.0,12.47,87400
432,2001-09-25,12.5,12.7,12.35,12.7,42600
433,2001-09-26,12.95,13.27,12.95,13.2,84500
434,2001-09-27,13.2,13.45,13.15,13.4,31500
435,2001-09-28,13.4,13.99,13.4,13.8,44300
436,2001-10-01,13.8,13.8,13.37,13.4,20500
437,2001-10-02,13.35,13.78,13.18,13.65,54500
438,2001-10-03,13.7,14.32,13.63,14.28,30900
439,2001-10-04,14.38,14.38,13.95,14.0,178800
440,2001-10-05,14.0,14.0,13.88,14.0,19700
441,2001-10-08,13.95,14.0,13.46,13.47,29200
442,2001-10-09,13.5,13.94,13.45,13.9,32500
443,2001-10-10,13.85,13.95,13.72,13.94,26100
444,2001-10-11,13.99,14.0,13.9,14.0,50900
445,2001-10-12,14.0,14.0,13.75,13.76,7900
446,2001-10-15,13.7,14.0,13.7,13.96,26800
447,2001-10-16,14.0,14.05,13.89,14.0,30400
448,2001-10-17,13.95,13.95,13.55,13.57,45300
449,2001-10-18,13.6,13.6,13.37,13.5,21300
450,2001-10-19,13.55,13.55,13.18,13.19,41400
451,2001-10-22,13.18,13.2,13.08,13.2,34500
452,2001-10-23,13.25,13.59,12.99,12.99,31900
453,2001-10-24,13.01,13.14,12.75,12.75,29000
454,2001-10-25,12.75,12.81,12.72,12.74,23700
455,2001-10-26,12.74,12.75,12.33,12.5,46100
456,2001-10-29,12.49,12.6,12.45,12.5,38300
457,2001-10-30,12.4,12.5,12.3,12.45,19000
458,2001-10-31,12.44,12.44,12.01,12.35,87200
459,2001-11-01,12.25,12.65,12.25,12.64,191800
460,2001-11-02,12.64,12.65,12.55,12.55,28600
461,2001-11-05,12.5,12.61,12.49,12.5,31400
462,2001-11-06,12.55,12.56,12.4,12.49,60200
463,2001-11-07,12.5,12.5,12.41,12.45,11300
464,2001-11-08,12.5,12.63,12.38,12.4,28000
465,2001-11-09,12.45,12.47,12.2,12.3,19400
466,2001-11-12,12.4,12.7,12.4,12.53,53900
467,2001-11-13,12.6,12.75,12.55,12.68,42000
468,2001-11-14,12.68,12.95,12.68,12.95,24000
469,2001-11-15,12.95,13.23,12.95,13.03,26900
470,2001-11-16,13.0,13.1,12.86,12.87,18600
471,2001-11-19,12.87,12.98,12.82,12.98,26000
472,2001-11-20,12.98,13.08,12.86,13.05,24400
473,2001-11-21,13.05,13.05,12.8,13.01,19400
474,2001-11-23,13.0,13.22,12.95,13.22,9600
475,2001-11-26,13.22,13.26,13.15,13.25,45600
476,2001-11-27,13.25,13.39,13.25,13.35,39300
477,2001-11-28,13.36,13.47,13.35,13.45,18700
478,2001-11-29,13.45,14.3,13.45,14.3,39400
479,2001-11-30,14.3,14.3,13.9,14.15,48900
480,2001-12-03,14.05,14.05,13.5,13.69,45400
