,Date,Open,High,Low,Close,Volume
207,2000-10-26,46.1875,47.8125,45.25,47.375,541400
208,2000-10-27,47.375,48.75,46.9375,48.25,499800
209,2000-10-30,48.5,51.5625,48.5,50.625,1053500
210,2000-10-31,51.0,51.0,49.25,50.5,618300
211,2000-11-01,50.25,50.625,49.4375,50.375,709600
212,2000-11-02,50.3125,50.6875,49.5,50.5625,499000
213,2000-11-03,50.375,51.25,49.9375,50.6875,539100
214,2000-11-06,50.625,52.25,50.0,50.6875,496300
215,2000-11-07,50.6875,51.1875,50.1875,50.875,385700
216,2000-11-08,50.875,51.875,50.0625,51.5,378900
217,2000-11-09,51.625,51.6875,50.0625,50.5625,425400
218,2000-11-10,50.5625,50.875,49.75,50.0,392600
219,2000-11-13,49.75,51.625,49.75,51.375,437600
220,2000-11-14,51.75,52.9375,51.6875,52.375,1074200
221,2000-11-15,52.375,53.625,52.1875,52.5,903900
222,2000-11-16,52.0,52.5,50.5,51.6875,391200
223,2000-11-17,52.3125,54.875,52.3125,53.75,528400
224,2000-11-20,53.625,56.25,53.375,55.0,698100
225,2000-11-21,55.125,56.4375,54.8125,55.5,558100
226,2000-11-22,55.5,56.8125,55.5,56.25,429500
227,2000-11-24,56.5,57.75,56.5,57.1875,218000
228,2000-11-27,57.0,57.5,56.3125,56.625,313600
229,2000-11-28,56.375,57.6875,55.25,55.5625,850400
230,2000-11-29,55.5625,55.8125,54.4375,55.0625,481700
231,2000-11-30,55.5625,55.75,54.5625,55.0,394700
232,2000-12-01,54.9375,56.9375,54.875,56.4375,522100
233,2000-12-04,56.125,58.875,55.9375,56.4375,648600
234,2000-12-05,54.5,56.0,52.25,55.5,1202700
235,2000-12-06,55.0,55.9375,54.8125,55.5625,514400
236,2000-12-07,55.3125,55.3125,52.75,53.1875,622800
237,2000-12-08,52.9375,53.5,51.625,52.6875,528900
238,2000-12-11,52.6875,52.6875,50.9375,51.5,691100
239,2000-12-12,51.5,52.9375,51.375,52.0625,688200
240,2000-12-13,52.0,52.0,50.8125,51.5,516900
241,2000-12-14,51.25,51.3125,49.5625,50.125,798800
242,2000-12-15,49.5,50.125,49.3125,49.5625,621100
243,2000-12-18,49.5,49.9375,49.0,49.375,388700
244,2000-12-19,49.4375,50.875,49.25,50.1875,643600
245,2000-12-20,49.9375,50.375,49.375,49.4375,577800
246,2000-12-21,49.3125,51.5,49.25,50.875,515900
247,2000-12-22,50.6875,51.8125,50.6875,51.0,495700
248,2000-12-26,50.75,53.5,50.75,52.6875,392000
249,2000-12-27,52.9375,53.75,51.8125,53.5,320000
250,2000-12-28,53.5,54.75,51.625,54.5625,275400
251,2000-12-29,54.8125,56.4375,54.6875,54.875,509700
252,2001-01-02,54.625,55.25,53.125,54.375,454300
253,2001-01-03,54.125,57.5,53.375,56.25,684900
254,2001-01-04,55.875,57.0,55.5,56.0625,936600
255,2001-01-05,52.625,52.8125,51.5625,52.5,1364600
256,2001-01-08,52.75,55.125,52.5,54.75,603600
257,2001-01-09,54.75,54.75,52.5625,53.0,497500
258,2001-01-10,52.75,54.0,51.8125,54.0,346400
259,2001-01-11,53.875,53.875,51.875,52.5625,412600
260,2001-01-12,52.5,53.6875,52.125,53.6875,523200
261,2001-01-16,52.6875,54.375,52.625,54.375,470300
262,2001-01-17,55.0,55.125,52.4375,53.25,396700
263,2001-01-18,51.3125,52.125,51.0,51.375,814200
264,2001-01-19,51.1875,51.25,47.75,50.5,1070200
265,2001-01-22,50.5625,51.1875,49.0625,50.875,522400
266,2001-01-23,50.875,51.75,49.25,51.25,674500
267,2001-01-24,51.375,51.75,50.625,50.875,708300
268,2001-01-25,50.875,52.6875,50.8125,51.625,353500
269,2001-01-26,51.75,51.75,50.4375,51.0,221400
270,2001-01-29,51.009998,52.299999,51.009998,52.009998,533800
271,2001-01-30,52.200001,53.41,52.0,53.07,349400
272,2001-01-31,52.900002,54.5,52.900002,54.220001,414900
273,2001-02-01,54.32,54.5,53.169998,53.91,493000
274,2001-02-02,53.91,54.080002,53.299999,53.610001,184500
275,2001-02-05,53.610001,53.84,52.919998,53.360001,302400
276,2001-02-06,53.509998,54.240002,53.110001,53.709999,183700
277,2001-02-07,53.959999,54.060001,53.299999,53.57,186200
278,2001-02-08,53.57,54.220001,53.57,53.68,230000
279,2001-02-09,53.599998,53.900002,52.0,52.650002,460500
280,2001-02-12,52.5,53.369999,52.09,53.27,385300
281,2001-02-13,53.27,54.990002,53.0,54.639999,805900
282,2001-02-14,54.639999,55.0,53.299999,53.48,356900
283,2001-02-15,53.470001,55.599998,53.400002,55.200001,235200
284,2001-02-16,54.5,54.549999,53.299999,53.860001,699700
285,2001-02-20,54.110001,54.439999,53.799999,54.09,296000
286,2001-02-21,54.09,54.150002,53.400002,53.580002,346200
287,2001-02-22,53.349998,53.720001,51.75,52.299999,324300
288,2001-02-23,52.0,52.400002,51.0,52.099998,291100
289,2001-02-26,52.599998,53.93,52.549999,53.93,233100
290,2001-02-27,53.93,54.099998,53.0,53.5,157500
291,2001-02-28,53.5,54.0,53.0,53.0,200600
292,2001-03-01,53.400002,53.950001,51.650002,52.91,430100
293,2001-03-02,52.5,54.200001,52.5,53.950001,334000
294,2001-03-05,53.900002,54.099998,53.849998,54.0,237700
295,2001-03-06,54.0,54.400002,53.52,53.98,290700
296,2001-03-07,53.98,54.970001,53.950001,54.349998,290400
297,2001-03-08,54.450001,55.0,53.950001,55.0,276100
298,2001-03-09,55.0,56.060001,54.950001,55.5,392800
299,2001-03-12,55.25,55.939999,55.0,55.150002,436800
300,2001-03-13,55.049999,55.060001,52.610001,53.279999,436600
301,2001-03-14,52.5,53.099998,49.900002,52.110001,559500
302,2001-03-15,53.25,53.25,52.099998,52.619999,427300
303,2001-03-16,52.599998,53.200001,52.369999,52.490002,1197100
304,2001-03-19,52.490002,53.23,52.389999,53.029999,253600
305,2001-03-20,53.400002,55.200001,52.0,52.889999,432200
306,2001-03-21,52.639999,53.200001,52.099998,52.5,516200
307,2001-03-22,52.349998,52.349998,49.5,51.32,670300
308,2001-03-23,51.32,52.66,50.599998,52.009998,359000
309,2001-03-26,52.009998,52.48,51.150002,51.689999,300100
310,2001-03-27,51.689999,52.049999,50.75,51.990002,421200
311,2001-03-28,51.740002,52.0,50.73,51.990002,242200
312,2001-03-29,52.0,52.099998,51.599998,51.950001,246000
313,2001-03-30,52.049999,52.549999,51.529999,52.02,467300
314,2001-04-02,52.27,54.299999,50.259998,51.560001,434700
315,2001-04-03,51.900002,51.900002,49.599998,50.389999,237700
316,2001-04-04,50.389999,52.5,50.150002,51.849998,478700
317,2001-04-05,51.849998,53.299999,51.799999,53.0,300200
318,2001-04-06,53.049999,53.099998,51.0,51.650002,517500
319,2001-04-09,52.200001,54.549999,52.200001,52.959999,416800
320,2001-04-10,54.0,56.360001,53.75,55.02,673800
321,2001-04-11,54.77,54.77,52.799999,54.0,461500
322,2001-04-12,54.299999,55.25,53.599998,54.57,254300
323,2001-04-16,54.82,55.549999,53.599998,53.84,318000
324,2001-04-17,53.84,55.119999,53.349998,55.09,362500
325,2001-04-18,55.34,57.73,54.650002,56.950001,332200
326,2001-04-19,57.0,57.0,55.5,55.889999,348000
327,2001-04-20,55.990002,56.700001,54.700001,55.0,227300
328,2001-04-23,54.75,56.0,54.369999,55.150002,265800
329,2001-04-24,55.400002,56.09,53.25,55.25,389600
330,2001-04-25,54.700001,55.0,53.34,54.5,391700
331,2001-04-26,54.490002,57.5,53.900002,57.25,688100
332,2001-04-27,57.5,57.700001,55.799999,56.150002,347300
333,2001-04-30,56.0,56.380001,55.849998,56.07,332000
334,2001-05-01,56.080002,56.080002,54.599998,55.959999,311200
335,2001-05-02,56.130001,57.099998,55.790001,57.099998,316900
336,2001-05-03,57.049999,57.049999,55.700001,55.959999,230500
337,2001-05-04,55.709999,57.099998,54.849998,57.09,278400
338,2001-05-07,56.900002,57.119999,55.5,55.73,241200
339,2001-05-08,55.900002,56.869999,55.400002,56.599998,234600
340,2001-05-09,56.5,56.849998,55.849998,56.509998,308700
341,2001-05-10,56.900002,56.990002,56.27,56.990002,239500
342,2001-05-11,56.990002,56.990002,55.099998,55.549999,573300
343,2001-05-14,55.299999,55.93,54.77,55.900002,293100
344,2001-05-15,56.470001,56.75,55.849998,56.310001,183700
345,2001-05-16,55.799999,59.25,55.799999,58.939999,383600
346,2001-05-17,58.950001,60.32,58.599998,59.84,486100
347,2001-05-18,59.700001,59.799999,58.709999,59.25,191500
348,2001-05-21,59.0,60.5,58.349998,60.240002,174400
349,2001-05-22,60.400002,60.400002,58.75,59.630001,233000
350,2001-05-23,59.630001,59.91,58.599998,58.889999,270500
351,2001-05-24,58.450001,58.57,57.360001,58.060001,303300
352,2001-05-25,58.099998,58.099998,57.279999,57.75,135800
353,2001-05-29,57.900002,58.259998,56.84,57.0,189800
354,2001-05-30,56.25,57.880001,56.25,57.200001,208500
355,2001-05-31,57.209999,59.599998,57.200001,58.48,261000
356,2001-06-01,58.48,58.950001,57.049999,58.200001,185600
357,2001-06-04,58.049999,58.299999,57.25,58.200001,137700
358,2001-06-05,58.099998,58.099998,56.200001,57.400002,516300
359,2001-06-06,57.150002,58.049999,56.68,56.93,135700
360,2001-06-07,56.400002,57.450001,55.5,56.759998,310200
361,2001-06-08,56.509998,57.060001,56.200001,56.799999,176000
362,2001-06-11,57.049999,57.049999,55.98,56.25,182800
363,2001-06-12,56.099998,56.200001,54.700001,55.560001,178400
364,2001-06-13,55.75,56.650002,55.720001,55.990002,187800
365,2001-06-14,55.75,55.75,54.759998,55.220001,228200
366,2001-06-15,55.220001,55.75,54.75,54.919998,279900
367,2001-06-18,54.700001,54.75,53.700001,54.099998,215100
368,2001-06-19,54.349998,54.349998,53.299999,54.0,179100
369,2001-06-20,54.25,55.099998,53.349998,54.720001,213500
370,2001-06-21,48.5,49.25,47.700001,48.880001,1880700
371,2001-06-22,48.950001,50.709999,48.549999,50.509998,1235600
372,2001-06-25,50.25,51.0,49.700001,50.349998,557900
373,2001-06-26,50.349998,52.0,50.349998,51.349998,519500
374,2001-06-27,51.349998,52.150002,51.0,51.66,374300
375,2001-06-28,51.799999,51.900002,51.150002,51.299999,577800
376,2001-06-29,51.049999,51.549999,50.700001,51.049999,366700
377,2001-07-02,51.049999,52.150002,50.799999,51.75,619300
378,2001-07-03,51.740002,51.740002,51.18,51.23,307100
379,2001-07-05,51.200001,52.279999,51.200001,51.299999,318600
380,2001-07-06,51.220001,51.220001,49.700001,49.799999,223400
381,2001-07-09,49.810001,50.799999,49.810001,50.310001,269200
382,2001-07-10,50.389999,51.049999,50.09,50.09,378300
383,2001-07-11,50.200001,51.299999,50.049999,50.52,255700
384,2001-07-12,50.32,50.830002,49.75,50.400002,265100
385,2001-07-13,50.450001,50.950001,50.0,50.700001,171700
386,2001-07-16,50.689999,51.099998,50.150002,50.43,111200
387,2001-07-17,50.599998,51.25,50.450001,51.049999,179100
388,2001-07-18,50.849998,52.0,50.630001,50.849998,191800
389,2001-07-19,51.099998,52.349998,51.099998,51.549999,235300
390,2001-07-20,51.299999,51.400002,50.48,50.720001,120000
391,2001-07-23,50.849998,51.099998,49.27,49.849998,195500
392,2001-07-24,50.0,50.0,47.610001,48.75,522900
393,2001-07-25,48.950001,51.25,48.400002,51.25,306500
394,2001-07-26,51.0,51.32,50.119999,51.110001,210200
395,2001-07-27,51.009998,51.799999,50.700001,51.07,164100
396,2001-07-30,50.900002,50.919998,50.549999,50.779999,142800
397,2001-07-31,50.779999,52.099998,50.759998,51.259998,207700
398,2001-08-01,51.349998,51.599998,50.759998,51.049999,180200
399,2001-08-02,50.799999,51.5,50.799999,51.27,233600
400,2001-08-03,51.450001,51.799999,50.950001,51.299999,125800
401,2001-08-06,51.5,51.52,50.799999,50.810001,131200
402,2001-08-07,50.990002,50.990002,50.400002,50.68,217800
403,2001-08-08,50.5,51.0,49.869999,49.93,116200
404,2001-08-09,49.5,50.07,49.200001,49.349998,181200
405,2001-08-10,49.349998,50.0,48.849998,49.77,234000
406,2001-08-13,49.799999,50.25,48.75,49.450001,304100
407,2001-08-14,49.189999,50.400002,49.189999,49.889999,241700
408,2001-08-15,50.099998,50.75,49.799999,49.919998,137700
409,2001-08-16,49.950001,50.41,49.889999,50.220001,205300
410,2001-08-17,50.099998,50.900002,49.599998,50.5,258000
411,2001-08-20,51.700001,51.75,51.259998,51.48,295100
412,2001-08-21,51.549999,52.400002,51.450001,51.75,529700
413,2001-08-22,51.849998,51.98,51.150002,51.509998,268400
414,2001-08-23,51.549999,51.549999,50.66,51.119999,260700
415,2001-08-24,51.220001,52.5,51.220001,52.240002,124500
416,2001-08-27,52.049999,52.84,52.049999,52.23,143800
417,2001-08-28,52.0,52.200001,51.82,51.84,275800
418,2001-08-29,52.299999,52.5,52.0,52.130001,190200
419,2001-08-30,52.0,52.349998,50.93,51.040001,339500
420,2001-08-31,50.990002,51.799999,50.400002,51.41,162100
421,2001-09-04,51.66,52.310001,51.169998,51.209999,214500
422,2001-09-05,51.049999,51.700001,50.5,51.540001,195300
423,2001-09-06,51.299999,51.689999,50.130001,50.380001,262300
424,2001-09-07,50.5,50.5,49.73,50.0,382700
425,2001-09-10,50.150002,50.299999,49.240002,49.779999,339300
426,2001-09-17,47.849998,47.849998,45.400002,46.700001,394300
427,2001-09-18,46.450001,47.91,46.380001,47.02,219900
428,2001-09-19,46.799999,47.200001,45.5,46.060001,366200
429,2001-09-20,45.5,45.700001,44.599998,44.939999,428300
430,2001-09-21,44.0,45.5,43.25,44.389999,586900
431,2001-09-24,45.02,47.02,45.02,46.099998,305200
432,2001-09-25,46.799999,47.200001,45.790001,47.200001,420100
433,2001-09-26,46.950001,46.959999,45.150002,45.669998,460700
434,2001-09-27,45.919998,46.259998,44.75,45.299999,430200
435,2001-09-28,45.5,47.400002,45.0,47.310001,566300
436,2001-10-01,47.099998,47.25,46.130001,47.25,230100
437,2001-10-02,47.150002,48.369999,47.049999,48.279999,177300
438,2001-10-03,48.5,49.75,48.25,49.290001,445700
439,2001-10-04,49.400002,50.200001,49.0,49.299999,448900
440,2001-10-05,49.549999,49.849998,49.049999,49.57,266000
441,2001-10-08,49.650002,49.650002,48.450001,48.759998,241100
442,2001-10-09,48.700001,48.939999,48.599998,48.77,198100
443,2001-10-10,48.75,49.849998,48.450001,49.580002,305900
444,2001-10-11,49.950001,50.959999,49.59,50.560001,427100
445,2001-10-12,50.5,50.900002,49.950001,50.139999,247800
446,2001-10-15,50.139999,50.150002,49.450001,50.0,236700
447,2001-10-16,50.0,50.150002,48.900002,49.82,311700
448,2001-10-17,50.07,50.450001,49.799999,50.029999,300300
449,2001-10-18,49.25,49.599998,48.299999,48.57,329700
450,2001-10-19,48.470001,48.900002,47.200001,47.68,277700
451,2001-10-22,47.43,48.75,47.43,48.68,306000
452,2001-10-23,48.43,48.990002,47.919998,48.66,461800
453,2001-10-24,48.700001,50.099998,47.790001,49.560001,499300
454,2001-10-25,49.32,49.32,48.59,48.799999,706100
455,2001-10-26,49.049999,49.150002,48.299999,48.34,398200
456,2001-10-29,48.27,48.27,47.349998,47.450001,338300
457,2001-10-30,47.0,47.549999,46.59,47.09,320000
458,2001-10-31,47.099998,47.200001,46.299999,46.299999,318600
459,2001-11-01,46.32,48.060001,46.150002,47.860001,240900
460,2001-11-02,47.610001,49.110001,47.5,48.84,206000
461,2001-11-05,49.09,49.93,48.650002,49.75,394100
462,2001-11-06,50.150002,51.200001,49.799999,51.110001,419000
