,Date,Open,High,Low,Close,Volume
106,2000-06-05,1.34375,1.46875,1.34375,1.4375,536800
107,2000-06-06,1.5,1.6875,1.46875,1.65625,1342600
108,2000-06-07,1.6875,1.8125,1.625,1.6875,1254800
109,2000-06-08,1.71875,1.71875,1.5625,1.625,392800
110,2000-06-09,1.5625,1.625,1.5625,1.59375,325000
111,2000-06-12,1.59375,1.59375,1.5625,1.5625,240200
112,2000-06-13,1.53125,1.6875,1.53125,1.625,253800
113,2000-06-14,1.65625,1.75,1.65625,1.6875,380000
114,2000-06-15,1.65625,1.75,1.65625,1.6875,312200
115,2000-06-16,1.65625,1.6875,1.65625,1.65625,390200
116,2000-06-19,1.625,1.65625,1.5625,1.625,300600
117,2000-06-20,1.59375,1.625,1.5625,1.5625,371400
118,2000-06-21,1.5,1.59375,1.5,1.59375,270000
119,2000-06-22,1.59375,1.59375,1.5625,1.5625,141800
120,2000-06-23,1.5625,1.59375,1.5625,1.59375,111800
121,2000-06-26,1.5625,1.59375,1.5625,1.59375,43600
122,2000-06-27,1.5625,1.59375,1.5625,1.5625,162400
123,2000-06-28,1.5625,1.5625,1.53125,1.53125,145600
124,2000-06-29,1.53125,1.59375,1.53125,1.5625,335600
125,2000-06-30,1.59375,1.6875,1.59375,1.6875,376200
126,2000-07-03,1.625,1.6875,1.59375,1.625,71600
127,2000-07-05,1.625,1.6875,1.625,1.65625,146200
128,2000-07-06,1.65625,1.71875,1.59375,1.6875,423200
129,2000-07-07,1.65625,1.6875,1.65625,1.65625,78600
130,2000-07-10,1.625,1.6875,1.625,1.6875,66000
131,2000-07-11,1.6875,1.71875,1.65625,1.65625,224600
132,2000-07-12,1.65625,1.6875,1.65625,1.6875,123200
133,2000-07-13,1.6875,1.6875,1.65625,1.65625,83600
134,2000-07-14,1.65625,1.6875,1.65625,1.65625,65000
135,2000-07-17,1.625,1.71875,1.625,1.6875,199600
136,2000-07-18,1.6875,1.71875,1.65625,1.6875,226600
137,2000-07-19,1.6875,1.71875,1.65625,1.65625,109800
138,2000-07-20,1.6875,1.6875,1.65625,1.65625,269400
139,2000-07-21,1.65625,1.6875,1.65625,1.65625,227200
140,2000-07-24,1.65625,1.6875,1.65625,1.65625,125800
141,2000-07-25,1.65625,1.6875,1.65625,1.65625,317800
142,2000-07-26,1.65625,1.6875,1.65625,1.65625,359400
143,2000-07-27,1.65625,1.6875,1.65625,1.65625,175800
144,2000-07-28,1.65625,1.65625,1.625,1.625,259200
145,2000-07-31,1.625,1.65625,1.625,1.65625,130000
146,2000-08-01,1.75,2.0,1.75,1.90625,1428000
147,2000-08-02,1.9375,2.0,1.90625,2.0,844400
148,2000-08-03,1.96875,2.0,1.90625,2.0,336800
149,2000-08-04,2.0,2.0,1.90625,1.9375,195400
150,2000-08-07,1.875,1.9375,1.84375,1.90625,140000
151,2000-08-08,1.90625,2.28125,1.875,2.21875,1106800
152,2000-08-09,2.1875,2.25,2.125,2.15625,416600
153,2000-08-10,2.125,2.15625,2.0625,2.09375,251400
154,2000-08-11,2.09375,2.1875,2.0625,2.125,107400
155,2000-08-14,2.125,2.28125,2.09375,2.28125,365200
156,2000-08-15,2.25,2.34375,2.21875,2.28125,191400
157,2000-08-16,2.28125,2.3125,2.1875,2.25,212200
158,2000-08-17,2.25,2.25,2.1875,2.25,99400
159,2000-08-18,2.25,2.25,2.15625,2.21875,164800
160,2000-08-21,2.21875,2.25,2.1875,2.1875,131000
161,2000-08-22,2.21875,2.25,2.1875,2.1875,120600
162,2000-08-23,2.1875,2.34375,2.1875,2.28125,199600
163,2000-08-24,2.25,2.3125,2.25,2.3125,68600
164,2000-08-25,2.25,2.34375,2.21875,2.34375,90800
165,2000-08-28,2.375,2.375,2.28125,2.28125,166600
166,2000-08-29,2.25,2.40625,2.21875,2.40625,210600
167,2000-08-30,2.375,2.4375,2.3125,2.375,159400
168,2000-08-31,2.375,2.4375,2.34375,2.34375,167200
169,2000-09-01,2.3125,2.40625,2.3125,2.3125,41600
170,2000-09-05,2.3125,2.375,2.3125,2.34375,139600
171,2000-09-06,2.34375,2.4375,2.34375,2.40625,112200
172,2000-09-07,2.46875,2.6875,2.375,2.65625,613000
173,2000-09-08,2.59375,2.59375,2.5,2.5,404800
174,2000-09-11,2.46875,2.5,2.3125,2.375,167000
175,2000-09-12,2.34375,2.375,2.1875,2.3125,158000
176,2000-09-13,2.375,2.46875,2.28125,2.34375,133000
177,2000-09-14,2.40625,2.4375,2.375,2.40625,42200
178,2000-09-15,2.40625,2.4375,2.3125,2.4375,94600
179,2000-09-18,2.46875,2.5,2.34375,2.40625,262600
180,2000-09-19,2.40625,2.46875,2.3125,2.4375,299400
181,2000-09-20,2.4375,2.5,2.375,2.375,170000
182,2000-09-21,2.375,2.40625,2.28125,2.28125,64600
183,2000-09-22,2.25,2.25,2.125,2.1875,249000
184,2000-09-25,2.21875,2.21875,2.0625,2.15625,170200
185,2000-09-26,2.125,2.125,1.9375,2.0,366800
186,2000-09-27,2.0,2.0,1.90625,1.9375,155000
187,2000-09-28,1.9375,2.125,1.9375,2.0625,115800
188,2000-09-29,2.25,2.3125,2.21875,2.28125,104200
189,2000-10-02,2.25,2.53125,2.21875,2.4375,420000
190,2000-10-03,2.375,2.375,2.3125,2.34375,108400
191,2000-10-04,2.3125,2.46875,2.28125,2.34375,416000
192,2000-10-05,2.375,2.40625,2.34375,2.34375,84400
193,2000-10-06,2.34375,2.40625,2.3125,2.3125,57600
194,2000-10-09,2.25,2.28125,2.1875,2.1875,87400
195,2000-10-10,2.21875,2.21875,2.125,2.15625,83000
196,2000-10-11,2.0625,2.09375,2.0,2.09375,156600
197,2000-10-12,2.0625,2.0625,2.0,2.03125,50000
198,2000-10-13,2.03125,2.3125,2.03125,2.28125,196000
199,2000-10-16,2.3125,2.3125,2.125,2.15625,74400
200,2000-10-17,2.1875,2.25,2.09375,2.125,51600
201,2000-10-18,2.0625,2.15625,2.03125,2.15625,152000
202,2000-10-19,2.125,2.1875,2.09375,2.15625,86000
203,2000-10-20,2.125,2.15625,2.09375,2.125,134800
204,2000-10-23,2.09375,2.125,2.0625,2.09375,161000
205,2000-10-24,2.09375,2.09375,1.875,2.0,113400
206,2000-10-25,1.9375,2.0,1.8125,1.96875,179600
207,2000-10-26,1.9375,2.0,1.8125,1.84375,162400
208,2000-10-27,1.84375,1.875,1.8125,1.84375,111200
209,2000-10-30,1.78125,1.875,1.6875,1.75,306800
210,2000-10-31,1.71875,1.84375,1.71875,1.84375,389400
211,2000-11-01,1.8125,2.0,1.8125,2.0,136400
212,2000-11-02,2.0,2.0625,1.9375,2.0,157600
213,2000-11-03,2.0,2.0625,1.9375,2.03125,186200
214,2000-11-06,2.0,2.09375,2.0,2.03125,112400
215,2000-11-07,2.03125,2.25,2.03125,2.25,291000
216,2000-11-08,2.1875,2.21875,2.125,2.125,125600
217,2000-11-09,2.15625,2.1875,2.125,2.125,54200
218,2000-11-10,2.125,2.125,2.0,2.0,85400
219,2000-11-13,2.1875,2.28125,2.09375,2.25,422200
220,2000-11-14,2.21875,2.28125,2.1875,2.28125,225400
221,2000-11-15,2.28125,2.3125,2.1875,2.1875,67000
222,2000-11-16,2.1875,2.1875,2.125,2.15625,37200
223,2000-11-17,2.125,2.1875,2.125,2.15625,81400
224,2000-11-20,2.1875,2.1875,2.0,2.09375,222600
225,2000-11-21,2.125,2.125,2.0,2.125,81400
226,2000-11-22,2.03125,2.0625,2.0,2.03125,186800
227,2000-11-24,2.03125,2.09375,2.03125,2.0625,73800
228,2000-11-27,2.0625,2.0625,2.03125,2.0625,67400
229,2000-11-28,2.0,2.0625,2.0,2.03125,41800
230,2000-11-29,2.03125,2.0625,2.0,2.0625,80400
231,2000-11-30,2.03125,2.03125,2.0,2.0,75200
232,2000-12-01,2.0,2.0625,1.9375,1.96875,64600
233,2000-12-04,1.96875,2.0,1.9375,1.9375,79800
234,2000-12-05,1.9375,1.96875,1.9375,1.9375,26400
235,2000-12-06,1.9375,2.0,1.875,2.0,150000
236,2000-12-07,1.96875,1.96875,1.90625,1.9375,31600
237,2000-12-08,1.875,2.03125,1.875,2.0,139600
238,2000-12-11,2.0,2.03125,1.96875,2.03125,55400
239,2000-12-12,1.96875,2.0,1.96875,2.0,50800
240,2000-12-13,1.96875,1.96875,1.875,1.96875,67600
241,2000-12-14,1.9375,1.96875,1.90625,1.9375,44600
242,2000-12-15,1.90625,1.9375,1.875,1.90625,151200
243,2000-12-18,1.9375,1.9375,1.90625,1.90625,146400
244,2000-12-19,1.90625,2.125,1.90625,2.09375,329400
245,2000-12-20,2.0,2.0,1.875,1.96875,221400
246,2000-12-21,1.96875,2.0,1.9375,1.96875,62800
247,2000-12-22,1.9375,1.96875,1.875,1.90625,97000
248,2000-12-26,1.84375,1.9375,1.84375,1.90625,98600
249,2000-12-27,1.84375,2.0,1.84375,2.0,124800
250,2000-12-28,1.9375,2.0,1.9375,2.0,98800
251,2000-12-29,1.96875,2.0,1.9375,1.96875,148600
252,2001-01-02,1.96875,2.0,1.9375,2.0,111200
253,2001-01-03,1.96875,2.15625,1.9375,2.15625,255000
254,2001-01-04,2.09375,2.3125,2.09375,2.28125,463800
255,2001-01-05,2.25,2.25,2.125,2.21875,220800
256,2001-01-08,2.28125,2.28125,2.03125,2.0625,138000
257,2001-01-09,2.0625,2.21875,2.0625,2.1875,121400
258,2001-01-10,2.21875,2.25,2.0625,2.21875,231600
259,2001-01-11,2.28125,2.3125,2.25,2.3125,279400
260,2001-01-12,2.375,2.375,2.28125,2.34375,540800
261,2001-01-16,2.34375,2.5625,2.34375,2.5,508200
262,2001-01-17,2.46875,2.6875,2.46875,2.65625,320600
263,2001-01-18,2.65625,2.65625,2.53125,2.59375,176200
264,2001-01-19,2.59375,2.625,2.53125,2.5625,199000
265,2001-01-22,2.625,2.65625,2.4375,2.5,322400
266,2001-01-23,2.5,2.625,2.46875,2.625,127600
267,2001-01-24,2.59375,2.59375,2.5,2.53125,100000
268,2001-01-25,2.5625,2.59375,2.375,2.40625,130400
269,2001-01-26,2.375,2.375,2.09375,2.34375,225200
270,2001-01-29,2.35,2.35,2.17,2.225,84600
271,2001-01-30,2.245,2.5,2.2,2.5,262800
272,2001-01-31,2.5,2.5,2.425,2.425,69200
273,2001-02-01,2.375,2.425,2.325,2.365,36800
274,2001-02-02,2.33,2.45,2.325,2.4,53800
275,2001-02-05,2.4,2.55,2.375,2.52,94800
276,2001-02-06,2.425,2.55,2.405,2.52,85000
277,2001-02-07,2.55,2.62,2.52,2.585,134000
278,2001-02-08,2.565,2.625,2.565,2.6,147800
279,2001-02-09,2.55,2.61,2.505,2.525,209600
280,2001-02-12,2.505,2.6,2.505,2.55,69400
281,2001-02-13,2.55,2.75,2.525,2.75,285200
282,2001-02-14,2.745,2.745,2.61,2.625,203600
283,2001-02-15,2.65,2.7,2.625,2.625,104200
284,2001-02-16,2.625,2.67,2.45,2.55,176800
285,2001-02-20,2.56,2.575,2.46,2.475,100000
286,2001-02-21,2.55,2.7,2.525,2.625,131200
287,2001-02-22,2.625,2.625,2.6,2.625,234400
288,2001-02-23,2.625,2.625,2.55,2.6,61200
289,2001-02-26,2.565,2.675,2.525,2.625,93400
290,2001-02-27,2.635,2.695,2.55,2.57,65000
291,2001-02-28,2.62,2.62,2.5,2.575,54000
292,2001-03-01,2.45,2.535,2.35,2.525,189000
293,2001-03-02,2.5,2.62,2.4,2.6,114000
294,2001-03-05,2.565,2.6,2.55,2.55,130600
295,2001-03-06,2.61,2.825,2.6,2.775,428800
296,2001-03-07,2.825,3.0,2.775,3.0,411000
297,2001-03-08,3.0,3.0,2.775,2.84,134600
298,2001-03-09,2.825,2.99,2.815,2.935,106400
299,2001-03-12,2.885,2.885,2.7,2.7,352200
300,2001-03-13,2.7,2.85,2.7,2.765,144800
301,2001-03-14,2.715,2.75,2.695,2.7,170400
302,2001-03-15,2.75,2.775,2.7,2.705,146600
303,2001-03-16,2.725,2.725,2.6,2.6,223800
304,2001-03-19,2.55,2.72,2.55,2.675,272600
305,2001-03-20,2.675,2.875,2.6,2.87,302800
306,2001-03-21,2.82,2.835,2.775,2.79,139000
307,2001-03-22,2.75,2.85,2.625,2.85,298200
308,2001-03-23,2.8,3.05,2.8,3.005,784600
309,2001-03-26,3.1,3.375,3.1,3.35,683400
310,2001-03-27,3.475,3.825,3.35,3.755,814200
311,2001-03-28,3.75,4.02,3.55,4.0,1248000
312,2001-03-29,4.0,4.265,3.8,3.925,1058000
313,2001-03-30,3.93,3.93,3.505,3.77,582800
314,2001-04-02,3.72,3.855,3.625,3.82,331600
315,2001-04-03,3.775,4.01,3.77,3.875,279800
316,2001-04-04,3.825,3.94,3.7,3.85,343000
317,2001-04-05,3.9,3.995,3.85,3.85,133000
318,2001-04-06,3.905,3.93,3.775,3.85,192600
319,2001-04-09,3.85,3.85,3.665,3.77,177000
320,2001-04-10,3.76,3.875,3.76,3.8,179600
321,2001-04-11,3.775,3.875,3.775,3.8,86800
322,2001-04-12,3.8,4.11,3.755,3.995,299000
323,2001-04-16,4.1,4.11,3.95,3.995,184600
324,2001-04-17,3.95,4.245,3.92,4.175,161200
325,2001-04-18,4.185,4.24,4.0,4.02,230200
326,2001-04-19,4.07,4.125,3.975,4.055,220600
327,2001-04-20,4.01,4.225,4.0,4.195,306800
328,2001-04-23,4.145,4.735,4.145,4.68,776200
329,2001-04-24,4.875,5.2,4.815,5.12,1257400
330,2001-04-25,5.07,5.125,4.75,4.95,507200
331,2001-04-26,4.91,5.0,4.9,4.915,184200
332,2001-04-27,4.965,5.42,4.965,5.205,480800
333,2001-04-30,5.0,5.25,4.975,5.05,303600
334,2001-05-01,5.0,5.025,4.915,5.025,275600
335,2001-05-02,5.0,5.215,4.955,5.15,217800
336,2001-05-03,5.15,5.55,5.05,5.35,383800
337,2001-05-04,5.3,5.71,5.03,5.275,228200
338,2001-05-07,5.325,5.62,5.275,5.49,452800
339,2001-05-08,5.75,6.25,5.75,6.24,739200
340,2001-05-09,6.19,6.295,6.005,6.285,470400
341,2001-05-10,6.325,6.935,5.375,5.825,807800
342,2001-05-11,5.975,6.6,5.935,6.53,611200
343,2001-05-14,7.05,7.27,7.05,7.2,838200
344,2001-05-15,7.5,7.745,7.27,7.5,926800
345,2001-05-16,7.45,7.45,7.025,7.06,549600
346,2001-05-17,6.925,7.125,6.205,6.775,1268000
347,2001-05-18,6.5,6.995,6.45,6.88,421200
348,2001-05-21,6.885,6.9,6.725,6.825,328600
349,2001-05-22,6.8,6.865,6.75,6.78,229200
350,2001-05-23,6.765,6.995,6.655,6.995,303200
351,2001-05-24,7.045,7.495,7.045,7.495,335200
352,2001-05-25,7.5,7.5,7.275,7.5,307000
353,2001-05-29,7.5,7.55,7.35,7.455,236200
354,2001-05-30,7.455,7.495,6.89,7.045,328400
355,2001-05-31,6.995,7.475,6.995,7.43,292000
356,2001-06-01,7.43,7.725,7.25,7.725,316600
357,2001-06-04,7.9,8.425,7.75,8.3,650000
358,2001-06-05,8.475,8.75,8.2,8.225,693400
359,2001-06-06,8.225,8.225,7.15,7.54,1287000
360,2001-06-07,7.5,7.605,6.72,7.4,851200
361,2001-06-08,7.425,7.475,7.4,7.475,241800
362,2001-06-11,7.475,7.575,7.0,7.375,418400
363,2001-06-12,7.2,7.5,7.01,7.5,914600
364,2001-06-13,7.625,7.725,7.255,7.3,323400
365,2001-06-14,7.2,7.5,6.95,7.005,518200
366,2001-06-15,6.25,6.575,5.75,6.525,1416000
367,2001-06-18,6.375,6.45,6.25,6.45,389200
368,2001-06-19,6.35,6.65,6.28,6.625,324400
369,2001-06-20,6.675,6.95,6.5,6.95,400000
370,2001-06-21,6.9,7.325,6.825,7.24,330600
371,2001-06-22,7.2,7.39,7.1,7.3,453400
372,2001-06-25,7.3,7.6,7.26,7.45,511200
373,2001-06-26,7.35,7.6,7.275,7.505,921600
374,2001-06-27,7.45,7.485,7.365,7.485,265600
375,2001-06-28,7.485,7.85,7.475,7.685,515800
376,2001-06-29,7.81,8.015,7.635,7.98,2379800
377,2001-07-02,7.95,8.25,7.85,8.05,465400
378,2001-07-03,8.075,8.375,8.025,8.25,84600
379,2001-07-05,8.175,8.315,7.95,8.275,216800
380,2001-07-06,8.25,8.3,7.85,7.85,185600
381,2001-07-09,7.875,8.15,7.825,8.15,288800
382,2001-07-10,8.11,8.11,7.8,7.85,184600
383,2001-07-11,7.825,7.825,7.35,7.7,482600
384,2001-07-12,7.65,7.79,7.645,7.755,245600
385,2001-07-13,7.77,7.945,7.66,7.85,902200
386,2001-07-16,7.8,7.95,7.68,7.94,293800
387,2001-07-17,7.94,8.89,7.935,8.505,1081400
388,2001-07-18,8.74,10.25,8.73,9.765,2342000
389,2001-07-19,9.65,9.695,9.3,9.445,936600
390,2001-07-20,9.15,9.405,9.15,9.26,238000
391,2001-07-23,9.25,9.4,8.925,9.06,818600
392,2001-07-24,9.1,9.1,8.425,8.625,1012000
393,2001-07-25,8.525,8.65,8.155,8.25,862600
394,2001-07-26,8.025,8.25,7.7,7.75,8053200
395,2001-07-27,7.775,7.95,7.76,7.8,738800
396,2001-07-30,7.875,7.92,7.17,7.71,2280000
397,2001-07-31,7.715,7.9,7.5,7.88,1181600
398,2001-08-01,8.025,8.17,7.875,8.03,2392600
399,2001-08-02,8.1,8.6,8.01,8.55,2376400
400,2001-08-03,8.555,9.045,8.525,8.88,1800200
401,2001-08-06,8.775,8.95,8.575,8.875,582200
402,2001-08-07,8.85,8.9,8.65,8.65,641800
403,2001-08-08,8.725,8.795,8.305,8.325,611200
404,2001-08-09,8.3,8.3,7.3,7.665,1921800
405,2001-08-10,7.665,8.05,7.55,7.95,665600
406,2001-08-13,7.975,8.2,7.75,8.01,561800
407,2001-08-14,8.01,8.35,8.01,8.265,865200
408,2001-08-15,8.475,8.55,8.2,8.545,791000
409,2001-08-16,8.425,8.495,8.1,8.475,584800
410,2001-08-17,8.35,8.35,7.66,7.69,580000
411,2001-08-20,7.575,8.175,7.5,8.13,631400
412,2001-08-21,8.15,8.25,7.95,8.125,1071000
413,2001-08-22,8.15,8.26,8.14,8.255,1099200
414,2001-08-23,8.2,8.6,7.875,7.99,455600
415,2001-08-24,7.925,7.995,7.385,7.635,2212800
416,2001-08-27,7.635,7.635,7.45,7.475,349400
417,2001-08-28,7.465,7.5,6.65,6.8,2165000
418,2001-08-29,7.05,7.12,6.795,6.875,843400
419,2001-08-30,7.025,7.245,6.75,7.205,710000
420,2001-08-31,7.225,7.55,7.08,7.1,420600
421,2001-09-04,7.4,7.615,6.95,7.15,600800
422,2001-09-05,7.025,7.365,6.85,6.89,517600
423,2001-09-06,6.9,7.125,6.9,6.975,813000
424,2001-09-07,7.0,7.075,6.75,6.75,423400
425,2001-09-10,6.625,6.625,6.2,6.25,1241200
426,2001-09-17,5.0,5.65,4.85,5.125,3011600
427,2001-09-18,5.0,5.075,4.825,4.975,2341000
428,2001-09-19,4.95,5.4,4.95,5.19,2413200
429,2001-09-20,5.19,5.4,5.19,5.275,1991400
430,2001-09-21,5.05,5.075,4.6,4.8,1704400
431,2001-09-24,4.85,5.55,4.85,5.505,759200
432,2001-09-25,5.55,5.65,5.125,5.18,1199000
433,2001-09-26,5.145,5.15,4.875,5.0,723600
434,2001-09-27,5.05,5.075,4.65,4.765,2000200
435,2001-09-28,5.45,5.7,5.325,5.625,1418600
436,2001-10-01,5.64,6.1,5.355,5.95,827000
437,2001-10-02,6.0,6.46,6.0,6.2,761000
438,2001-10-03,6.15,7.45,6.1,7.13,1041800
439,2001-10-04,7.13,7.4,7.13,7.245,1144000
440,2001-10-05,7.225,7.575,7.2,7.575,1175400
441,2001-10-08,7.45,7.65,7.4,7.46,681000
442,2001-10-09,7.41,7.475,7.2,7.425,156400
443,2001-10-10,7.425,7.75,7.2,7.745,485400
444,2001-10-11,7.745,8.075,7.705,7.845,698200
445,2001-10-12,7.95,8.15,7.53,7.995,1082800
446,2001-10-15,8.025,8.175,7.975,8.1,349000
447,2001-10-16,8.025,8.15,7.99,8.035,446600
448,2001-10-17,8.16,8.18,7.735,8.005,710200
449,2001-10-18,8.25,8.65,8.115,8.64,1264600
450,2001-10-19,8.635,9.15,8.635,9.03,1414400
451,2001-10-22,8.95,9.1,8.91,9.03,728200
452,2001-10-23,9.03,9.155,9.03,9.05,766600
453,2001-10-24,9.05,9.06,8.705,8.8,521600
454,2001-10-25,8.675,8.72,8.05,8.68,1233000
455,2001-10-26,8.75,9.2,8.75,9.04,766600
456,2001-10-29,9.04,9.04,8.425,8.45,1367200
457,2001-10-30,8.5,8.89,8.06,8.74,768600
458,2001-10-31,8.865,9.325,8.86,9.15,710400
459,2001-11-01,9.025,9.625,8.725,9.625,740400
460,2001-11-02,9.5,9.5,8.95,9.3,665200
461,2001-11-05,9.55,9.6,9.275,9.43,452800
462,2001-11-06,9.475,10.05,9.39,9.995,634800
463,2001-11-07,9.995,10.245,9.85,9.95,722400
464,2001-11-08,9.95,10.05,9.105,9.245,555200
465,2001-11-09,9.245,9.595,9.24,9.345,358800
466,2001-11-12,9.25,9.74,9.1,9.6,162400
467,2001-11-13,9.6,9.6,9.4,9.5,695400
