,Date,Open,High,Low,Close,Volume
55,2000-03-22,29.535147,29.705215,28.798185,29.081633,316197
56,2000-03-23,28.968254,29.591837,28.344671,29.535147,381465
57,2000-03-24,29.36508,30.952381,29.024942,30.839003,201537
58,2000-03-27,30.385489,30.839003,28.854876,29.138323,196796
59,2000-03-28,29.138323,30.272108,28.231293,29.931973,376724
60,2000-03-29,29.478458,30.385489,29.421768,30.371315,514978
61,2000-03-30,30.102041,32.199547,30.045351,31.9161,427660
62,2000-03-31,31.859409,34.45295,31.746033,34.126984,700529
63,2000-04-03,33.98526,35.941044,33.843536,35.317459,1405467
64,2000-04-04,35.034016,35.770973,34.934807,35.402493,809456
65,2000-04-05,35.317459,36.281178,35.034016,36.224491,493148
66,2000-04-06,36.167801,36.337868,36.05442,36.224491,866675
67,2000-04-07,36.167801,36.281178,35.770973,36.281178,431408
68,2000-04-10,35.99773,36.961452,35.884354,36.564625,1528286
69,2000-04-11,36.281178,36.961452,36.167801,36.564625,488849
70,2000-04-12,36.337868,36.621315,36.167801,36.224491,362392
71,2000-04-13,36.337868,37.074829,36.167801,36.862244,508142
72,2000-04-14,36.337868,36.394558,35.034016,35.260773,250047
73,2000-04-17,35.260773,36.734695,34.920635,36.295349,393813
74,2000-04-18,36.337868,36.961452,36.05442,36.734695,386978
75,2000-04-19,36.536282,36.678005,35.034016,35.827663,173975
76,2000-04-20,35.700111,36.507938,34.637188,36.394558,239794
77,2000-04-24,36.196144,36.961452,36.111111,36.933105,236486
78,2000-04-25,36.592972,38.492062,36.564625,38.095238,781562
79,2000-04-26,37.981857,38.208618,37.131519,37.131519,822134
80,2000-04-27,36.734695,36.734695,35.714287,35.884354,407153
81,2000-04-28,35.969387,36.904762,35.48753,36.564625,425014
82,2000-05-01,36.394558,37.981857,36.167801,37.698414,550919
83,2000-05-02,37.7551,39.285713,36.621315,38.888889,1093680
84,2000-05-03,38.435375,38.435375,35.43084,35.941044,645624
85,2000-05-04,35.884354,36.394558,35.600906,35.941044,372535
86,2000-05-05,36.337868,36.734695,35.600906,36.224491,147074
87,2000-05-08,35.99773,36.451248,35.317459,35.600906,434275
88,2000-05-09,35.714287,35.714287,34.693878,35.600906,551140
89,2000-05-10,35.600906,36.167801,34.580498,34.750568,245637
90,2000-05-11,35.331635,35.374149,34.013603,34.863945,398003
91,2000-05-12,34.240364,35.714287,34.240364,35.714287,185992
92,2000-05-15,35.147392,36.507938,35.147392,36.507938,610454
93,2000-05-16,36.337868,37.670067,35.827663,37.528343,1974578
94,2000-05-17,37.046486,37.18821,35.941044,35.99773,622692
95,2000-05-18,36.111111,37.074829,36.05442,36.564625,234943
96,2000-05-19,35.941044,36.05442,34.637188,35.090702,450371
97,2000-05-22,35.005669,36.621315,34.750568,36.394558,272318
98,2000-05-23,35.884354,36.040249,35.260773,35.714287,297896
99,2000-05-24,35.827663,36.791382,35.657597,36.621315,490502
100,2000-05-25,36.394558,36.451248,34.863945,35.43084,194040
101,2000-05-26,35.260773,36.564625,35.147392,36.281178,414761
102,2000-05-30,36.281178,37.2449,36.111111,36.961452,336483
103,2000-05-31,37.074829,37.18821,36.167801,36.40873,409248
104,2000-06-01,36.451248,36.564625,36.05442,36.507938,334499
105,2000-06-02,36.734695,36.961452,36.507938,36.734695,190733
106,2000-06-05,36.791382,36.961452,34.693878,35.657597,167139
107,2000-06-06,35.43084,35.48753,33.616779,34.070293,227997
108,2000-06-07,32.879818,35.99773,32.653061,35.657597,329207
109,2000-06-08,35.317459,35.43084,33.560089,34.183674,252252
110,2000-06-09,34.467121,34.807255,34.29705,34.353741,253244
111,2000-06-12,34.29705,34.29705,32.823128,32.936508,182133
112,2000-06-13,32.794785,33.786846,32.426304,33.67347,152366
113,2000-06-14,33.531746,34.410431,31.575964,31.9161,180810
114,2000-06-15,31.9161,33.333332,31.859409,32.709751,910334
115,2000-06-16,33.106575,33.219955,31.405895,32.029476,734927
116,2000-06-19,31.9161,32.369614,31.519274,31.519274,775940
117,2000-06-20,31.519274,32.199547,29.591837,29.818594,392600
118,2000-06-21,29.818594,30.895693,29.705215,30.612246,699536
119,2000-06-22,30.555555,30.782312,30.442177,30.612246,360407
120,2000-06-23,30.668934,31.405895,30.385489,31.06576,126016
121,2000-06-26,31.06576,31.746033,30.895693,31.575964,778034
122,2000-06-27,31.43424,32.029476,30.725624,30.782312,320056
123,2000-06-28,30.782312,32.199547,30.782312,31.746033,264490
124,2000-06-29,31.632652,33.333332,30.102041,30.102041,387308
125,2000-06-30,30.782312,30.810658,28.117914,28.514738,639450
126,2000-07-03,28.514738,29.535147,28.514738,29.081633,213444
127,2000-07-05,29.251701,30.272108,29.024942,29.818594,213224
128,2000-07-06,29.818594,29.875282,29.705215,29.818594,672194
129,2000-07-07,30.073696,30.328798,29.761906,30.045351,195804
130,2000-07-10,29.988663,30.328798,29.591837,30.15873,191945
131,2000-07-11,30.243765,31.235828,30.21542,31.235828,320938
132,2000-07-12,31.37755,32.029476,31.179138,31.97279,382127
133,2000-07-13,31.802721,32.426304,31.802721,32.256237,379370
134,2000-07-14,32.312923,32.879818,32.199547,32.766441,291722
135,2000-07-17,32.653061,32.653061,31.519274,32.426304,286099
136,2000-07-18,32.199547,32.256237,31.292517,31.746033,253796
137,2000-07-19,31.717688,32.199547,31.179138,31.292517,158209
138,2000-07-20,31.349207,33.163265,31.349207,32.69558,223367
139,2000-07-21,32.426304,32.993198,31.009069,31.12245,269231
140,2000-07-24,31.009069,32.312923,30.952381,31.462585,190512
141,2000-07-25,31.689342,33.786846,31.405895,33.106575,537689
142,2000-07-26,33.134922,34.240364,33.049889,33.049889,557645
143,2000-07-27,33.715984,34.467121,33.390022,34.467121,380142
144,2000-07-28,34.410431,34.750568,33.219955,33.786846,336152
145,2000-07-31,33.560089,34.580498,33.163265,34.240364,412004
146,2000-08-01,34.240364,35.714287,34.126984,35.657597,632725
147,2000-08-02,35.544216,35.600906,35.317459,35.48753,854548
148,2000-08-03,35.43084,36.281178,35.260773,36.224491,640332
149,2000-08-04,36.167801,36.337868,35.147392,36.281178,442874
150,2000-08-07,36.139458,36.139458,35.317459,35.99773,268128
151,2000-08-08,35.912697,36.111111,35.374149,35.99773,259308
152,2000-08-09,35.884354,35.884354,34.353741,35.034016,106061
153,2000-08-10,35.204082,35.657597,34.750568,35.204082,169675
154,2000-08-11,35.48753,36.337868,35.459183,36.281178,385434
155,2000-08-14,36.224491,36.267006,35.827663,36.224491,181251
156,2000-08-15,35.85601,35.870182,34.467121,35.204082,420494
157,2000-08-16,35.600906,36.167801,35.374149,35.544216,294478
158,2000-08-17,35.600906,36.224491,34.807255,36.167801,211019
159,2000-08-18,35.912697,36.337868,35.246597,35.99773,396018
160,2000-08-21,35.99773,36.337868,35.657597,36.224491,220500
161,2000-08-22,36.167801,36.224491,35.884354,35.884354,249716
162,2000-08-23,35.941044,35.99773,35.147392,35.600906,224579
163,2000-08-24,35.572563,35.657597,34.353741,34.637188,126567
164,2000-08-25,34.637188,34.920635,34.070293,34.070293,252914
165,2000-08-28,34.155331,35.218254,33.786846,34.580498,133182
166,2000-08-29,34.580498,34.750568,33.67347,34.013603,91287
167,2000-08-30,33.98526,35.374149,33.98526,35.034016,193048
168,2000-08-31,34.977325,35.374149,34.523811,35.260773,237809
169,2000-09-01,35.232426,35.260773,33.843536,34.580498,358202
170,2000-09-05,34.608845,35.99773,34.126984,35.728458,343870
171,2000-09-06,35.600906,36.111111,35.204082,35.770973,236597
172,2000-09-07,35.657597,35.74263,34.637188,35.260773,166037
173,2000-09-08,35.204082,35.99773,34.580498,35.770973,178715
174,2000-09-11,35.74263,36.337868,35.714287,36.337868,382237
175,2000-09-12,36.224491,36.848072,35.99773,36.451248,418950
176,2000-09-13,36.678005,36.678005,35.99773,36.224491,201317
177,2000-09-14,36.139458,36.224491,35.657597,35.827663,125244
178,2000-09-15,34.977325,35.374149,34.183674,34.750568,702844
179,2000-09-18,34.807255,34.807255,32.383785,33.503403,429093
180,2000-09-19,33.616779,35.544216,33.616779,35.01984,237148
181,2000-09-20,34.977325,34.977325,33.73016,34.396259,243322
182,2000-09-21,34.353741,34.693878,33.446712,34.523811,119291
183,2000-09-22,34.268707,34.693878,33.560089,34.410431,235825
184,2000-09-25,34.183674,34.240364,33.333332,33.560089,191174
185,2000-09-26,33.446712,33.73016,33.106575,33.390022,454010
186,2000-09-27,31.97279,32.426304,30.725624,31.859409,948922
187,2000-09-28,31.859409,32.766441,31.689342,32.397961,359415
188,2000-09-29,32.539684,33.333332,32.142857,32.199547,296132
189,2000-10-02,32.114513,32.653061,30.839003,32.539684,230974
190,2000-10-03,32.454651,32.482994,31.292517,31.519274,291611
191,2000-10-04,31.632652,31.802721,30.668934,30.895693,458530
192,2000-10-05,31.292517,31.462585,30.839003,31.292517,777924
193,2000-10-06,31.689342,32.199547,31.462585,31.689342,496125
194,2000-10-09,31.519274,31.675171,30.782312,30.853174,180810
195,2000-10-10,31.235828,31.235828,30.272108,30.498865,257213
196,2000-10-11,30.498865,31.009069,29.761906,30.15873,323474
197,2000-10-12,30.187075,30.328798,29.535147,30.15873,334278
198,2000-10-13,30.328798,30.725624,30.102041,30.555555,393152
199,2000-10-16,30.668934,31.06576,29.818594,31.06576,465255
200,2000-10-17,30.668934,30.895693,30.498865,30.782312,369668
201,2000-10-18,30.442177,31.009069,30.272108,30.739796,270002
202,2000-10-19,30.839003,32.638889,30.782312,32.142857,515088
203,2000-10-20,31.632652,32.539684,31.519274,31.689342,283122
204,2000-10-23,31.9161,32.086166,31.179138,31.292517,538571
205,2000-10-24,31.37755,32.993198,31.349207,32.596371,382457
206,2000-10-25,32.709751,33.219955,32.312923,32.596371,208924
207,2000-10-26,32.511337,33.616779,31.746033,32.256237,278381
208,2000-10-27,32.171204,33.73016,32.029476,33.333332,232407
209,2000-10-30,33.276646,34.580498,33.276646,34.410431,412004
210,2000-10-31,34.325397,34.325397,33.333332,33.333332,301975
211,2000-11-01,33.134922,34.623016,33.106575,34.070293,205727
212,2000-11-02,34.013603,35.147392,34.013603,34.637188,328986
213,2000-11-03,34.495464,34.523811,33.900227,34.183674,389624
214,2000-11-06,34.183674,34.353741,33.786846,34.070293,125795
215,2000-11-07,34.126984,34.183674,32.624718,33.106575,437582
216,2000-11-08,32.312923,33.73016,32.199547,32.823128,174085
217,2000-11-09,32.766441,33.276646,32.539684,32.653061,266254
218,2000-11-10,32.709751,33.73016,32.653061,33.106575,260411
219,2000-11-13,32.709751,33.503403,31.97279,32.199547,203081
220,2000-11-14,32.213718,33.049889,32.171204,32.808956,217964
221,2000-11-15,32.766441,33.219955,32.312923,33.106575,228659
222,2000-11-16,32.936508,33.446712,32.256237,33.333332,209585
223,2000-11-17,33.134922,33.446712,32.823128,33.276646,181802
224,2000-11-20,32.993198,33.106575,31.9161,32.596371,163721
225,2000-11-21,32.879818,33.049889,31.859409,32.596371,177613
226,2000-11-22,32.199547,32.766441,31.97279,31.97279,176731
227,2000-11-24,31.859409,32.029476,31.703514,31.859409,69788
228,2000-11-27,31.802721,31.802721,31.235828,31.278345,189079
229,2000-11-28,31.462585,32.312923,31.179138,31.859409,298888
230,2000-11-29,32.256237,33.560089,32.086166,32.865646,399215
231,2000-11-30,32.738094,33.333332,32.426304,33.163265,639781
232,2000-12-01,32.964851,34.155331,32.766441,33.956917,295580
233,2000-12-04,33.772675,34.523811,33.73016,34.29705,393813
234,2000-12-05,34.807255,35.374149,34.467121,35.133221,299660
235,2000-12-06,34.750568,35.941044,34.693878,35.941044,328655
236,2000-12-07,35.68594,35.941044,35.544216,35.770973,271656
237,2000-12-08,35.79932,36.394558,35.770973,36.096939,970641
238,2000-12-11,36.05442,36.337868,35.714287,36.337868,456876
239,2000-12-12,36.281178,36.621315,35.657597,36.153629,400097
240,2000-12-13,36.082767,36.153629,35.317459,35.43084,259198
241,2000-12-14,35.459183,35.48753,34.126984,34.126984,470437
242,2000-12-15,33.616779,34.353741,33.390022,33.73016,911657
243,2000-12-18,33.956917,34.807255,33.786846,34.637188,459522
244,2000-12-19,34.693878,35.600906,34.637188,35.147392,497007
245,2000-12-20,35.090702,35.657597,34.693878,35.374149,374189
246,2000-12-21,35.317459,35.48753,34.920635,35.317459,449710
247,2000-12-22,35.374149,35.416668,35.034016,35.416668,264931
248,2000-12-26,35.43084,35.48753,35.034016,35.317459,246188
249,2000-12-27,35.317459,35.657597,35.034016,35.48753,224690
250,2000-12-28,35.43084,36.05442,34.467121,35.941044,313661
251,2000-12-29,35.99773,36.394558,35.657597,35.884354,358092
252,2001-01-02,35.884354,36.224491,35.714287,35.941044,669879
253,2001-01-03,35.827663,37.414967,35.827663,37.301586,886190
254,2001-01-04,37.2449,37.301586,36.05442,36.224491,1126094
255,2001-01-05,36.224491,36.621315,35.48753,36.111111,533720
256,2001-01-08,35.827663,36.678005,35.827663,36.451248,364707
257,2001-01-09,36.451248,36.507938,35.600906,36.224491,455884
258,2001-01-10,35.99773,36.77721,35.941044,36.167801,366251
259,2001-01-11,36.139458,36.224491,34.807255,35.374149,509024
260,2001-01-12,35.289116,35.544216,33.786846,34.29705,533500
261,2001-01-16,33.900227,34.693878,33.900227,34.467121,688181
262,2001-01-17,34.467121,34.467121,33.956917,34.070293,256883
263,2001-01-18,33.871883,34.013603,33.560089,33.616779,561614
264,2001-01-19,33.503403,33.503403,32.653061,32.766441,734816
265,2001-01-22,32.596371,34.183674,32.539684,33.67347,839885
266,2001-01-23,33.616779,33.843536,33.049889,33.503403,669769
267,2001-01-24,33.503403,33.560089,33.163265,33.446712,590279
268,2001-01-25,33.560089,33.956917,33.333332,33.560089,418950
269,2001-01-26,33.67347,33.786846,33.219955,33.503403,332845
270,2001-01-29,33.645126,33.715984,33.163265,33.219955,446954
271,2001-01-30,33.163265,33.219955,32.426304,32.823128,624787
272,2001-01-31,32.766441,32.766441,32.142857,32.256237,443756
273,2001-02-01,32.22789,32.766441,32.086166,32.312923,260190
274,2001-02-02,32.28458,32.653061,32.256237,32.440475,277610
275,2001-02-05,32.454651,33.390022,32.256237,32.653061,244976
276,2001-02-06,32.539684,33.276646,32.440475,33.00737,554778
277,2001-02-07,32.738094,33.67347,32.596371,33.616779,222926
278,2001-02-08,33.786846,33.843536,32.993198,33.446712,172652
279,2001-02-09,33.489227,33.616779,32.993198,33.276646,147294
280,2001-02-12,33.106575,34.240364,32.653061,34.013603,383229
281,2001-02-13,34.070293,34.169502,33.616779,33.900227,489290
282,2001-02-14,33.956917,34.070293,33.106575,33.446712,319835
283,2001-02-15,33.276646,33.843536,32.766441,33.616779,289186
284,2001-02-16,33.248299,34.410431,33.219955,33.857712,223036
285,2001-02-20,33.73016,33.843536,33.049889,33.163265,214657
286,2001-02-21,33.134922,33.163265,31.859409,32.256237,309251
287,2001-02-22,32.369614,33.049889,31.519274,32.879818,395577
288,2001-02-23,32.808956,32.823128,31.519274,32.355442,203081
289,2001-02-26,32.653061,32.709751,31.9161,32.482994,315315
290,2001-02-27,32.369614,33.26247,32.369614,33.219955,284114
291,2001-02-28,33.219955,33.560089,32.936508,33.390022,449489
292,2001-03-01,33.432541,33.956917,32.199547,33.815193,272207
293,2001-03-02,33.333332,34.353741,32.653061,33.67347,310354
294,2001-03-05,34.013603,34.056122,33.503403,33.786846,316969
295,2001-03-06,34.04195,34.736397,33.446712,33.900227,266585
296,2001-03-07,33.871883,34.353741,33.843536,34.013603,179487
297,2001-03-08,34.013603,34.807255,33.900227,34.580498,217413
298,2001-03-09,34.523811,34.637188,33.843536,34.126984,199773
299,2001-03-12,33.900227,34.070293,33.560089,33.616779,301203
300,2001-03-13,33.560089,33.67347,32.993198,33.276646,214988
301,2001-03-14,32.993198,33.049889,31.632652,32.596371,276176
302,2001-03-15,32.653061,33.446712,32.539684,33.163265,261954
303,2001-03-16,32.312923,33.333332,32.256237,32.964851,769876
304,2001-03-19,32.964851,33.219955,32.256237,32.369614,232738
305,2001-03-20,32.426304,32.993198,32.199547,32.596371,311015
306,2001-03-21,32.426304,32.709751,32.029476,32.369614,399656
307,2001-03-22,32.369614,32.426304,31.575964,32.029476,601524
308,2001-03-23,32.029476,32.653061,31.632652,32.653061,287642
309,2001-03-26,32.709751,33.616779,32.497166,33.333332,243432
310,2001-03-27,33.276646,33.616779,32.653061,32.823128,409248
311,2001-03-28,32.766441,32.993198,32.199547,32.879818,535925
312,2001-03-29,32.653061,33.560089,32.596371,33.276646,328214
313,2001-03-30,33.276646,34.693878,33.276646,34.410431,461727
314,2001-04-02,34.353741,35.374149,34.013603,34.240364,385765
315,2001-04-03,34.353741,34.467121,33.560089,34.013603,455333
316,2001-04-04,33.616779,33.900227,33.503403,33.843536,364597
317,2001-04-05,33.956917,34.750568,33.560089,34.410431,361069
318,2001-04-06,34.382088,34.523811,32.709751,33.049889,406823
319,2001-04-09,33.51474,33.560089,32.834469,33.115646,207601
320,2001-04-10,33.106575,33.84127,33.043083,33.532879,348500
321,2001-04-11,33.51474,33.560089,32.653061,33.024944,298778
322,2001-04-12,33.070293,33.324265,32.59864,33.106575,145089
323,2001-04-16,32.897961,33.641724,32.897961,33.551022,217964
324,2001-04-17,33.342403,34.285713,33.18821,34.140591,253796
325,2001-04-18,34.213154,35.102039,33.804989,35.038548,430526
326,2001-04-19,34.51247,35.464851,34.467121,34.748299,549486
327,2001-04-20,33.21542,34.51247,33.21542,34.104309,310685
328,2001-04-23,34.004536,34.394558,34.004536,34.376415,313110
329,2001-04-24,34.43084,35.156464,34.013603,34.403629,390836
330,2001-04-25,34.231293,34.331066,33.850342,33.995464,272869
331,2001-04-26,33.850342,34.920635,33.84127,33.850342,396569
332,2001-04-27,33.88662,35.337868,33.877552,35.337868,352910
333,2001-04-30,35.047619,35.492062,34.802719,34.81179,304621
334,2001-05-01,34.693878,35.446712,34.258503,35.292519,286650
335,2001-05-02,35.174603,35.201813,34.285713,35.0839,316087
336,2001-05-03,35.156464,35.156464,33.868481,35.047619,273641
337,2001-05-04,35.020409,36.05442,34.920635,36.036282,417407
338,2001-05-07,35.818596,36.0,35.283447,35.609978,130867
339,2001-05-08,35.455784,35.537415,35.038548,35.455784,421927
340,2001-05-09,35.455784,35.646259,35.156464,35.600906,405500
341,2001-05-10,35.555557,35.7551,35.419502,35.619049,449930
342,2001-05-11,35.600906,35.990929,35.510204,35.809525,269782
343,2001-05-14,35.800453,35.873016,35.147392,35.736961,257103
344,2001-05-15,35.437641,36.099773,35.437641,36.099773,297565
345,2001-05-16,35.854874,36.507938,35.854874,36.453514,597224
346,2001-05-17,36.553288,36.743763,36.453514,36.507938,545958
347,2001-05-18,36.671204,36.834469,36.099773,36.489796,321820
348,2001-05-21,36.471657,36.961452,36.453514,36.961452,318071
349,2001-05-22,36.961452,37.079365,36.417233,36.961452,336373
350,2001-05-23,36.94331,36.961452,36.32653,36.562359,363053
351,2001-05-24,36.57143,37.034016,36.444443,36.707481,190292
352,2001-05-25,36.625851,37.18821,36.408161,37.18821,270774
353,2001-05-29,37.170067,38.077099,37.006802,37.378685,458420
354,2001-05-30,37.532879,38.086166,37.061226,37.705215,223146
355,2001-05-31,37.823128,38.367348,37.81406,38.11338,635261
356,2001-06-01,38.122448,38.231293,37.632652,37.832199,406933
357,2001-06-04,37.904762,37.913834,37.142857,37.623585,543974
358,2001-06-05,37.460316,37.859409,37.387756,37.687077,507040
359,2001-06-06,37.51474,37.84127,37.142857,37.687077,320166
360,2001-06-07,37.723354,37.732426,37.360542,37.451248,172872
361,2001-06-08,37.460316,37.777779,37.006802,37.650795,224138
362,2001-06-11,37.650795,37.922901,37.523811,37.823128,193820
363,2001-06-12,37.868481,38.321995,37.505669,38.312923,183566
364,2001-06-13,38.331066,38.929707,38.222221,38.73016,272097
365,2001-06-14,38.73016,38.73016,37.696144,37.959183,323033
366,2001-06-15,37.696144,37.84127,37.442177,37.460316,706151
367,2001-06-18,37.551022,37.551022,36.961452,37.006802,299329
368,2001-06-19,37.24263,37.324265,36.625851,37.179138,428101
369,2001-06-20,37.170067,37.532879,36.780045,37.278912,553014
370,2001-06-21,37.278912,37.351475,36.2449,37.097507,638678
371,2001-06-22,37.179138,37.179138,36.235828,36.417233,632174
372,2001-06-25,36.408161,36.780045,36.199547,36.235828,176841
373,2001-06-26,36.235828,36.961452,36.145126,36.925171,243983
374,2001-06-27,36.852608,36.861679,36.108845,36.59864,314323
375,2001-06-28,36.290249,37.052155,36.281178,36.770973,266144
376,2001-06-29,36.553288,36.761906,30.839003,35.827663,610344
377,2001-07-02,35.990929,36.64399,35.646259,36.607712,696890
378,2001-07-03,36.59864,36.843536,36.553288,36.816326,181472
379,2001-07-05,36.852608,36.970524,36.2449,36.453514,305834
380,2001-07-06,36.480724,36.507938,35.301586,35.310658,256993
381,2001-07-09,35.283447,36.009071,35.210884,35.900227,257324
382,2001-07-10,35.800453,35.827663,35.111111,35.319729,195473
383,2001-07-11,35.283447,35.410431,34.73016,35.265305,374740
384,2001-07-12,35.274376,35.555557,35.011337,35.555557,499433
385,2001-07-13,34.965984,35.609978,34.956917,35.564625,172541
386,2001-07-16,35.564625,36.072563,35.510204,35.927437,418840
387,2001-07-17,36.009071,36.081635,35.446712,35.900227,344201
388,2001-07-18,35.900227,36.05442,35.646259,36.05442,360187
389,2001-07-19,36.063492,36.199547,35.936508,36.05442,412445
390,2001-07-20,35.94558,36.05442,34.902493,35.065762,448497
391,2001-07-23,35.147392,35.473923,34.775509,34.802719,251811
392,2001-07-24,34.829933,35.655331,34.548752,34.81179,335601
393,2001-07-25,35.011337,35.782314,34.648525,35.510204,266364
394,2001-07-26,35.138321,35.782314,35.111111,35.682541,507701
395,2001-07-27,35.682541,35.764172,34.829933,35.219955,218405
396,2001-07-30,35.011337,35.374149,34.911564,35.183674,326671
397,2001-07-31,35.120182,35.746033,35.120182,35.736961,369999
398,2001-08-01,35.501133,35.800453,35.238094,35.800453,245306
399,2001-08-02,35.800453,35.800453,34.81179,34.829933,423470
400,2001-08-03,35.129253,35.492062,33.986397,35.383221,657421
401,2001-08-06,35.174603,35.891155,34.829933,34.965984,299880
402,2001-08-07,34.839001,35.918365,34.839001,35.791382,278161
403,2001-08-08,35.619049,36.199547,35.582767,35.782314,276287
404,2001-08-09,35.691608,36.235828,35.446712,36.036282,290729
405,2001-08-10,35.827663,36.335602,35.600906,36.181404,144317
406,2001-08-13,36.136055,36.317459,35.918365,36.117912,130316
407,2001-08-14,36.489796,36.9161,36.435375,36.770973,272869
408,2001-08-15,36.825397,37.034016,36.444443,36.589569,271766
409,2001-08-16,36.32653,37.070293,36.281178,37.070293,333396
410,2001-08-17,36.961452,37.596371,36.870747,37.405895,372976
411,2001-08-20,37.396824,37.913834,37.260773,37.81406,385985
412,2001-08-21,37.823128,38.058956,37.460316,37.777779,272207
413,2001-08-22,37.795918,38.049889,37.351475,37.859409,245527
414,2001-08-23,37.804989,38.049889,37.632652,37.632652,177613
415,2001-08-24,37.714287,38.276646,37.551022,38.213154,188858
416,2001-08-27,38.15873,38.276646,37.696144,37.786846,250598
417,2001-08-28,37.913834,37.913834,37.006802,37.260773,399105
418,2001-08-29,37.052155,37.396824,36.761906,36.852608,184007
419,2001-08-30,36.99773,37.605442,36.662132,36.861679,249496
420,2001-08-31,36.907028,37.043083,36.145126,36.281178,350816
421,2001-09-04,36.308392,36.725624,36.117912,36.290249,311897
422,2001-09-05,36.090702,36.9161,35.655331,36.761906,297785
423,2001-09-06,36.589569,36.59864,35.310658,35.510204,288635
424,2001-09-07,35.346939,35.519276,34.956917,35.346939,222264
425,2001-09-10,34.693878,36.426304,34.684807,36.190475,502740
426,2001-09-17,33.179138,36.281178,31.165533,35.501133,737021
427,2001-09-18,35.410431,35.963718,35.192745,35.464851,345854
428,2001-09-19,35.67347,35.827663,34.693878,35.102039,505717
429,2001-09-20,35.174603,35.328796,34.621315,34.802719,382788
430,2001-09-21,34.51247,34.648525,33.48753,33.823128,608580
431,2001-09-24,34.548752,34.920635,34.004536,34.258503,355336
432,2001-09-25,34.195011,34.530613,33.859409,34.303856,841869
433,2001-09-26,34.43084,34.521542,34.013603,34.303856,435047
434,2001-09-27,34.367348,36.281178,34.331066,36.190475,364266
435,2001-09-28,36.335602,38.031746,36.281178,37.750568,676825
