,Date,Open,High,Low,Close,Volume
63,2000-04-03,1.0625,1.0625,1.0,1.0,899400
64,2000-04-04,1.041667,1.041667,0.916667,1.020833,1104000
65,2000-04-05,1.020833,1.041667,1.0,1.020833,950400
66,2000-04-06,1.041667,1.0625,1.020833,1.041667,1057500
67,2000-04-07,1.041667,1.083333,1.020833,1.0625,488100
68,2000-04-10,1.125,1.166667,1.104167,1.166667,1349700
69,2000-04-11,1.166667,1.479167,1.145833,1.479167,2556600
70,2000-04-12,1.395833,1.395833,1.145833,1.166667,3282300
71,2000-04-13,1.166667,1.166667,1.0625,1.104167,2264100
72,2000-04-14,1.0625,1.125,0.8125,0.895833,11777400
73,2000-04-17,0.916667,0.979167,0.895833,0.916667,2560500
74,2000-04-18,0.958333,1.020833,0.958333,1.0,2129100
75,2000-04-19,1.0,1.041667,0.979167,1.041667,2095800
76,2000-04-20,1.041667,1.083333,0.979167,0.979167,1423800
77,2000-04-24,1.0,1.0,0.875,0.958333,984300
78,2000-04-25,1.0,1.0,0.895833,0.916667,1031400
79,2000-04-26,0.916667,1.0,0.895833,0.9375,822300
80,2000-04-27,0.895833,0.958333,0.895833,0.895833,956100
81,2000-04-28,0.916667,0.979167,0.895833,0.958333,772500
82,2000-05-01,0.979167,1.0,0.916667,1.0,1220400
83,2000-05-02,1.0,1.020833,0.979167,0.979167,492000
84,2000-05-03,1.0,1.0,0.916667,0.958333,608100
85,2000-05-04,0.9375,0.958333,0.9375,0.9375,965100
86,2000-05-05,0.9375,0.979167,0.916667,0.979167,421200
87,2000-05-08,0.9375,0.958333,0.895833,0.916667,987000
88,2000-05-09,0.9375,0.9375,0.854167,0.875,1095600
89,2000-05-10,0.875,0.916667,0.833333,0.916667,1032300
90,2000-05-11,1.083333,1.375,1.083333,1.375,6360900
91,2000-05-12,1.416667,1.479167,1.333333,1.375,3804300
92,2000-05-15,1.354167,1.541667,1.333333,1.4375,1885200
93,2000-05-16,1.416667,1.479167,1.395833,1.458333,2350800
94,2000-05-17,1.458333,1.458333,1.333333,1.416667,780900
95,2000-05-18,1.416667,1.4375,1.333333,1.4375,486300
96,2000-05-19,1.4375,1.4375,1.395833,1.4375,400500
97,2000-05-22,1.4375,1.4375,1.291667,1.333333,912900
98,2000-05-23,1.333333,1.333333,1.1875,1.208333,715500
99,2000-05-24,1.1875,1.229167,1.125,1.229167,624600
100,2000-05-25,1.229167,1.25,1.1875,1.208333,748800
101,2000-05-26,1.1875,1.3125,1.1875,1.291667,697800
102,2000-05-30,1.291667,1.375,1.291667,1.375,813900
103,2000-05-31,1.333333,1.395833,1.3125,1.3125,594600
104,2000-06-01,1.333333,1.333333,1.291667,1.3125,655800
105,2000-06-02,1.3125,1.333333,1.3125,1.333333,381900
106,2000-06-05,1.333333,1.354167,1.291667,1.333333,332700
107,2000-06-06,1.354167,1.4375,1.333333,1.395833,1450800
108,2000-06-07,1.395833,1.479167,1.395833,1.458333,866400
109,2000-06-08,1.479167,1.479167,1.229167,1.333333,676800
110,2000-06-09,1.333333,1.333333,1.270833,1.3125,757200
111,2000-06-12,1.333333,1.354167,1.291667,1.291667,1473000
112,2000-06-13,1.333333,1.416667,1.291667,1.416667,1453200
113,2000-06-14,1.458333,1.729167,1.458333,1.6875,3901200
114,2000-06-15,1.708333,1.8125,1.708333,1.8125,2116200
115,2000-06-16,1.8125,1.833333,1.75,1.770833,852300
116,2000-06-19,1.770833,1.979167,1.770833,1.958333,994500
117,2000-06-20,2.0,2.0,1.770833,1.854167,1745700
118,2000-06-21,1.854167,1.895833,1.75,1.791667,563700
119,2000-06-22,1.8125,1.979167,1.770833,1.854167,930600
120,2000-06-23,1.833333,1.854167,1.75,1.8125,618900
121,2000-06-26,1.8125,1.833333,1.770833,1.791667,509400
122,2000-06-27,1.8125,1.9375,1.791667,1.9375,805500
123,2000-06-28,1.9375,1.9375,1.833333,1.916667,430500
124,2000-06-29,1.916667,1.9375,1.791667,1.895833,1706400
125,2000-06-30,1.875,2.0,1.8125,2.0,1193700
126,2000-07-03,2.0,2.083333,1.895833,2.041667,494700
127,2000-07-05,2.0,2.166667,1.979167,2.125,1094700
128,2000-07-06,2.208333,2.270833,2.1875,2.25,1030800
129,2000-07-07,2.291667,2.333333,2.25,2.291667,1806900
130,2000-07-10,2.479167,2.520833,2.375,2.5,2200500
131,2000-07-11,2.5,2.583333,2.25,2.3125,1389600
132,2000-07-12,2.354167,2.416667,2.3125,2.416667,1033200
133,2000-07-13,2.375,2.479167,2.333333,2.479167,1567800
134,2000-07-14,2.479167,2.5,2.4375,2.479167,642600
135,2000-07-17,2.5,2.5625,2.479167,2.5,1107900
136,2000-07-18,2.541667,2.604167,2.5,2.5,1230900
137,2000-07-19,2.5,2.520833,2.416667,2.458333,591300
138,2000-07-20,2.479167,2.541667,2.458333,2.5,1239900
139,2000-07-21,2.479167,2.5,2.395833,2.395833,417900
140,2000-07-24,2.395833,2.416667,2.1875,2.25,717300
141,2000-07-25,2.270833,2.291667,2.041667,2.145833,798000
142,2000-07-26,2.125,2.125,1.895833,2.125,1104300
143,2000-07-27,2.083333,2.083333,1.979167,2.0625,472500
144,2000-07-28,2.0625,2.125,2.0,2.125,468600
145,2000-07-31,2.083333,2.541667,2.041667,2.541667,1313100
146,2000-08-01,2.5,2.520833,2.4375,2.5,1101900
147,2000-08-02,2.479167,2.520833,2.375,2.520833,706500
148,2000-08-03,2.479167,2.479167,2.333333,2.458333,431100
149,2000-08-04,2.4375,2.5,2.416667,2.5,574200
150,2000-08-07,2.479167,2.520833,2.354167,2.395833,437400
151,2000-08-08,2.375,2.4375,2.25,2.395833,441300
152,2000-08-09,2.479167,2.5,2.25,2.3125,540900
153,2000-08-10,2.291667,2.3125,2.104167,2.1875,586200
154,2000-08-11,2.145833,2.229167,2.125,2.229167,331500
155,2000-08-14,2.1875,2.25,2.145833,2.1875,401700
156,2000-08-15,2.1875,2.208333,2.083333,2.083333,360900
157,2000-08-16,2.041667,2.1875,2.041667,2.1875,252900
158,2000-08-17,2.145833,2.25,2.125,2.1875,246600
159,2000-08-18,2.145833,2.166667,2.0625,2.125,196800
160,2000-08-21,2.166667,2.208333,2.104167,2.208333,225300
161,2000-08-22,2.166667,2.208333,2.104167,2.125,279900
162,2000-08-23,2.104167,2.166667,2.083333,2.083333,318600
163,2000-08-24,2.0625,2.104167,2.041667,2.0625,81900
164,2000-08-25,2.0625,2.0625,2.0,2.041667,321900
165,2000-08-28,2.0,2.104167,2.0,2.104167,565800
166,2000-08-29,2.083333,2.1875,2.083333,2.145833,212700
167,2000-08-30,2.166667,2.270833,2.104167,2.270833,618600
168,2000-08-31,2.270833,2.333333,2.166667,2.333333,420600
169,2000-09-01,2.333333,2.333333,2.208333,2.25,314400
170,2000-09-05,2.208333,2.333333,2.1875,2.270833,356700
171,2000-09-06,2.229167,2.3125,2.125,2.145833,547800
172,2000-09-07,2.166667,2.25,2.166667,2.1875,317400
173,2000-09-08,2.145833,2.25,2.104167,2.1875,245400
174,2000-09-11,2.166667,2.208333,2.166667,2.1875,346200
175,2000-09-12,2.145833,2.208333,2.145833,2.166667,306600
176,2000-09-13,2.166667,2.354167,2.145833,2.3125,717900
177,2000-09-14,2.354167,2.375,2.291667,2.354167,407100
178,2000-09-15,2.291667,2.395833,2.291667,2.395833,379200
179,2000-09-18,2.354167,2.354167,2.25,2.270833,238200
180,2000-09-19,2.25,2.291667,2.208333,2.291667,269100
181,2000-09-20,2.291667,2.3125,2.229167,2.270833,155700
182,2000-09-21,2.1875,2.25,2.166667,2.1875,319800
183,2000-09-22,2.125,2.1875,2.083333,2.166667,1105500
184,2000-09-25,2.166667,2.270833,2.125,2.1875,697200
185,2000-09-26,2.166667,2.208333,2.083333,2.104167,1040700
186,2000-09-27,2.083333,2.145833,2.0625,2.104167,772500
187,2000-09-28,2.083333,2.3125,2.083333,2.291667,453600
188,2000-09-29,2.291667,2.5,2.270833,2.5,1210800
189,2000-10-02,2.479167,2.729167,2.395833,2.729167,2391300
190,2000-10-03,2.666667,2.833333,2.583333,2.791667,2231700
191,2000-10-04,2.708333,2.791667,2.604167,2.770833,1261500
192,2000-10-05,2.729167,3.1875,2.666667,3.1875,6097800
193,2000-10-06,3.416667,3.5,3.291667,3.416667,5607000
194,2000-10-09,3.354167,3.4375,3.25,3.4375,1111200
195,2000-10-10,3.416667,3.625,3.208333,3.625,4147800
196,2000-10-11,3.583333,3.625,3.333333,3.416667,1582200
197,2000-10-12,3.4375,3.458333,3.083333,3.3125,2087700
198,2000-10-13,3.208333,3.354167,3.145833,3.291667,1692000
199,2000-10-16,3.25,3.3125,3.208333,3.291667,557700
200,2000-10-17,3.3125,3.333333,3.25,3.3125,698400
201,2000-10-18,3.270833,3.583333,3.1875,3.583333,1249800
202,2000-10-19,3.583333,3.75,3.458333,3.5,1797900
203,2000-10-20,3.520833,3.625,3.520833,3.5625,1215000
204,2000-10-23,3.604167,3.604167,3.5,3.5625,817500
205,2000-10-24,3.5625,3.625,3.541667,3.604167,2111400
206,2000-10-25,3.583333,3.6875,3.5625,3.625,1224300
207,2000-10-26,3.583333,3.666667,3.458333,3.666667,606600
208,2000-10-27,3.625,3.833333,3.625,3.791667,2561700
209,2000-10-30,3.791667,3.833333,3.583333,3.708333,808200
210,2000-10-31,3.708333,3.75,3.520833,3.75,954300
211,2000-11-01,3.708333,3.75,3.5,3.5625,1061400
212,2000-11-02,3.604167,3.770833,3.583333,3.666667,972600
213,2000-11-03,3.666667,3.875,3.666667,3.8125,1390200
214,2000-11-06,3.770833,3.791667,3.708333,3.708333,945600
215,2000-11-07,3.791667,3.979167,3.770833,3.916667,1933500
216,2000-11-08,3.958333,4.083333,3.958333,3.979167,1743300
217,2000-11-09,4.083333,4.083333,3.895833,4.0,1382100
218,2000-11-10,4.0,4.0,3.833333,3.854167,549600
219,2000-11-13,3.8125,3.8125,3.5,3.645833,536700
220,2000-11-14,3.708333,3.895833,3.708333,3.875,2054400
221,2000-11-15,3.875,3.875,3.833333,3.854167,1228800
222,2000-11-16,3.8125,3.833333,3.770833,3.770833,461700
223,2000-11-17,3.8125,3.854167,3.729167,3.8125,1352100
224,2000-11-20,3.625,3.708333,3.5625,3.645833,1151400
225,2000-11-21,3.625,3.666667,3.604167,3.666667,2644500
226,2000-11-22,3.645833,3.645833,3.541667,3.541667,689100
227,2000-11-24,3.583333,3.708333,3.583333,3.708333,572400
228,2000-11-27,3.708333,3.729167,3.583333,3.645833,840300
229,2000-11-28,3.645833,3.666667,3.583333,3.645833,1420800
230,2000-11-29,3.645833,3.666667,3.625,3.666667,743100
231,2000-11-30,3.625,3.625,3.458333,3.520833,1443900
232,2000-12-01,3.541667,3.770833,3.520833,3.6875,784200
233,2000-12-04,3.666667,3.708333,3.645833,3.666667,1381800
234,2000-12-05,3.645833,3.770833,3.645833,3.770833,1955100
235,2000-12-06,3.770833,4.208333,3.770833,4.0625,1856100
236,2000-12-07,4.020833,4.395833,4.020833,4.333333,2739900
237,2000-12-08,4.395833,4.5,4.25,4.354167,2339400
238,2000-12-11,4.333333,4.6875,4.291667,4.645833,2859900
239,2000-12-12,4.375,4.666667,4.375,4.604167,1021500
240,2000-12-13,4.645833,4.645833,4.4375,4.583333,510900
241,2000-12-14,4.541667,4.583333,4.520833,4.5625,310200
242,2000-12-15,4.583333,4.625,4.208333,4.333333,729000
243,2000-12-18,4.291667,4.833333,4.291667,4.666667,1241400
244,2000-12-19,4.666667,5.166667,4.666667,5.145833,3652200
245,2000-12-20,5.104167,5.145833,4.833333,5.041667,3004200
246,2000-12-21,5.041667,5.0625,4.875,5.020833,2749800
247,2000-12-22,5.0625,5.479167,5.0625,5.3125,1953900
248,2000-12-26,5.395833,5.5,5.333333,5.458333,953400
249,2000-12-27,5.479167,5.479167,5.270833,5.479167,535800
250,2000-12-28,5.5,5.833333,5.4375,5.833333,3213600
251,2000-12-29,5.833333,5.9375,5.6875,5.708333,1655700
252,2001-01-02,5.708333,5.75,5.145833,5.354167,2508300
253,2001-01-03,5.291667,5.958333,5.166667,5.875,5533500
254,2001-01-04,5.791667,5.895833,5.458333,5.5625,3093600
255,2001-01-05,5.583333,5.770833,5.458333,5.604167,2079600
256,2001-01-08,5.541667,5.666667,5.458333,5.604167,1640100
257,2001-01-09,5.541667,5.854167,5.520833,5.791667,3354600
258,2001-01-10,5.729167,6.020833,5.6875,5.916667,2031900
259,2001-01-11,5.916667,6.125,5.729167,6.104167,2042700
260,2001-01-12,6.0625,6.1875,5.958333,6.0,1296300
261,2001-01-16,5.979167,6.208333,5.958333,6.208333,3185700
262,2001-01-17,6.166667,6.541667,6.104167,6.166667,2852400
263,2001-01-18,6.125,6.145833,5.458333,5.583333,2789700
264,2001-01-19,5.541667,5.541667,5.083333,5.354167,3578400
265,2001-01-22,5.354167,5.666667,5.333333,5.583333,1475700
266,2001-01-23,5.604167,5.645833,5.5625,5.645833,980100
267,2001-01-24,5.666667,5.75,5.645833,5.729167,900300
268,2001-01-25,5.6875,5.770833,5.6875,5.6875,501900
269,2001-01-26,5.729167,5.833333,5.416667,5.770833,1124100
270,2001-01-29,5.853333,6.33,5.84,6.246667,2906400
271,2001-01-30,6.1,6.23,5.933333,6.07,1866300
272,2001-01-31,6.033333,6.533333,6.026667,6.516667,3382800
273,2001-02-01,6.433333,6.516667,6.266667,6.486667,1057800
274,2001-02-02,6.483333,6.483333,6.166667,6.25,1887900
275,2001-02-05,5.0,5.5,4.666667,5.166667,13317300
276,2001-02-06,5.17,5.576667,5.166667,5.4,2192700
277,2001-02-07,5.35,5.483333,5.34,5.416667,1267800
278,2001-02-08,5.333333,5.416667,5.166667,5.3,2341800
279,2001-02-09,5.303333,5.303333,4.913333,5.016667,3960900
280,2001-02-12,5.0,5.063333,4.753333,4.866667,5065500
281,2001-02-13,4.873333,5.366667,4.753333,5.133333,3630900
282,2001-02-14,5.083333,5.106667,5.016667,5.023333,931500
283,2001-02-15,5.0,5.096667,4.983333,5.04,1534500
284,2001-02-16,5.066667,5.316667,5.0,5.266667,1413000
285,2001-02-20,5.2,5.323333,5.16,5.2,1183800
286,2001-02-21,5.183333,5.183333,5.066667,5.096667,1076700
287,2001-02-22,5.1,5.333333,5.1,5.313333,1239300
288,2001-02-23,5.33,5.36,5.25,5.316667,1843200
289,2001-02-26,5.33,5.65,5.33,5.636667,1151700
290,2001-02-27,5.7,6.0,5.7,5.82,3972000
291,2001-02-28,5.933333,5.933333,5.763333,5.86,2024400
292,2001-03-01,5.833333,5.893333,5.766667,5.893333,1501800
293,2001-03-02,5.85,5.91,5.69,5.766667,1711500
294,2001-03-05,5.8,5.833333,5.72,5.76,1311900
295,2001-03-06,5.76,5.783333,5.72,5.736667,1488000
296,2001-03-07,5.733333,5.76,5.65,5.666667,770400
297,2001-03-08,5.666667,5.733333,5.656667,5.67,582900
298,2001-03-09,5.716667,5.73,5.466667,5.6,722400
299,2001-03-12,5.383333,5.55,5.383333,5.5,705000
300,2001-03-13,5.583333,5.583333,5.456667,5.56,952800
301,2001-03-14,5.35,5.58,5.333333,5.563333,521400
302,2001-03-15,5.583333,5.6,5.516667,5.596667,654000
303,2001-03-16,5.6,5.6,5.3,5.33,900300
304,2001-03-19,5.333333,5.333333,5.21,5.25,893400
305,2001-03-20,5.25,5.333333,5.236667,5.283333,840600
306,2001-03-21,5.45,5.45,5.2,5.333333,1105800
307,2001-03-22,5.3,5.3,4.833333,5.133333,2500800
308,2001-03-23,5.05,5.41,5.05,5.343333,1296000
309,2001-03-26,5.383333,5.516667,5.383333,5.48,950400
310,2001-03-27,5.473333,5.55,5.453333,5.466667,807900
311,2001-03-28,5.433333,5.466667,5.3,5.396667,750600
312,2001-03-29,5.333333,5.66,5.333333,5.583333,1600800
313,2001-03-30,5.5,5.666667,5.486667,5.66,1839600
314,2001-04-02,5.626667,5.73,5.533333,5.583333,1528500
315,2001-04-03,5.616667,5.616667,5.366667,5.466667,504300
316,2001-04-04,5.473333,5.56,5.39,5.393333,608400
317,2001-04-05,5.466667,5.683333,5.466667,5.643333,1648200
318,2001-04-06,5.633333,5.65,5.45,5.5,667500
319,2001-04-09,5.566667,5.666667,5.52,5.613333,1056300
320,2001-04-10,5.566667,5.6,5.483333,5.533333,1599600
321,2001-04-11,5.5,5.593333,5.416667,5.583333,1146000
322,2001-04-12,5.5,5.583333,5.48,5.533333,791700
323,2001-04-16,5.6,5.6,5.48,5.53,1362900
324,2001-04-17,5.546667,5.55,5.45,5.543333,1272600
325,2001-04-18,5.566667,5.566667,5.463333,5.5,1156800
326,2001-04-19,5.523333,5.533333,5.493333,5.516667,557400
327,2001-04-20,5.506667,5.506667,5.333333,5.41,1474800
328,2001-04-23,5.41,5.41,5.333333,5.406667,1427700
329,2001-04-24,5.4,5.483333,5.393333,5.426667,3777600
330,2001-04-25,5.433333,5.533333,5.426667,5.493333,4554300
331,2001-04-26,5.533333,5.716667,5.5,5.693333,2404200
332,2001-04-27,5.663333,5.816667,5.616667,5.816667,2675400
333,2001-04-30,5.82,5.916667,5.783333,5.866667,1229400
334,2001-05-01,5.866667,5.966667,5.806667,5.85,1378500
335,2001-05-02,5.883333,5.99,5.883333,5.933333,1037100
336,2001-05-03,5.866667,5.933333,5.8,5.85,558000
337,2001-05-04,5.766667,5.896667,5.76,5.87,1258500
338,2001-05-07,6.366667,6.693333,6.36,6.383333,7278900
339,2001-05-08,6.633333,6.716667,6.556667,6.56,6271200
340,2001-05-09,6.596667,6.766667,6.573333,6.706667,2500200
341,2001-05-10,6.583333,6.583333,6.28,6.466667,3708600
342,2001-05-11,6.483333,6.483333,6.25,6.256667,1519800
343,2001-05-14,6.26,6.3,6.133333,6.206667,1481100
344,2001-05-15,6.256667,6.333333,6.133333,6.226667,1630800
345,2001-05-16,6.216667,6.416667,6.17,6.3,2229300
346,2001-05-17,6.333333,6.503333,6.333333,6.45,1566900
347,2001-05-18,6.45,6.596667,6.416667,6.526667,1286400
348,2001-05-21,6.493333,6.523333,6.106667,6.163333,2040900
349,2001-05-22,6.083333,6.163333,5.8,6.05,2587500
350,2001-05-23,6.05,6.343333,6.0,6.2,1437000
351,2001-05-24,6.2,6.3,6.11,6.2,1308300
352,2001-05-25,6.166667,6.166667,6.066667,6.083333,558900
353,2001-05-29,6.15,6.15,6.066667,6.073333,771600
354,2001-05-30,6.066667,6.293333,5.953333,6.233333,849600
355,2001-05-31,6.183333,6.313333,6.123333,6.3,712800
356,2001-06-01,6.3,6.396667,6.25,6.383333,620100
357,2001-06-04,6.383333,6.416667,6.31,6.383333,676800
358,2001-06-05,6.433333,6.45,6.333333,6.41,720300
359,2001-06-06,6.426667,6.433333,6.366667,6.38,873000
360,2001-06-07,6.38,6.38,6.183333,6.266667,690000
361,2001-06-08,6.3,6.316667,6.25,6.266667,196500
362,2001-06-11,6.233333,6.24,5.966667,6.103333,1359900
363,2001-06-12,6.103333,6.303333,6.013333,6.08,535200
364,2001-06-13,6.066667,6.25,6.02,6.153333,672900
365,2001-06-14,6.133333,6.133333,5.943333,6.02,912000
366,2001-06-15,6.033333,6.116667,5.95,6.093333,699600
367,2001-06-18,6.083333,6.1,6.006667,6.083333,648300
368,2001-06-19,6.083333,6.363333,6.083333,6.3,1580700
369,2001-06-20,6.433333,6.433333,6.266667,6.333333,649200
370,2001-06-21,6.35,6.383333,6.266667,6.283333,462600
371,2001-06-22,6.333333,6.396667,6.286667,6.296667,1678800
372,2001-06-25,6.366667,6.45,6.27,6.273333,1063200
373,2001-06-26,6.273333,6.283333,6.17,6.2,1658400
374,2001-06-27,6.2,6.366667,6.193333,6.346667,790200
375,2001-06-28,6.393333,6.65,6.393333,6.553333,1711200
376,2001-06-29,6.546667,6.916667,6.546667,6.776667,6138300
377,2001-07-02,6.85,7.016667,6.733333,6.766667,3264300
378,2001-07-03,6.716667,7.0,6.716667,6.996667,887400
379,2001-07-05,6.996667,6.996667,6.833333,6.966667,911700
380,2001-07-06,6.95,6.97,6.703333,6.803333,1320900
381,2001-07-09,6.816667,6.993333,6.746667,6.973333,1409700
382,2001-07-10,7.233333,7.233333,6.933333,7.083333,2435100
383,2001-07-11,7.076667,7.103333,7.013333,7.04,1333200
384,2001-07-12,7.066667,7.066667,7.0,7.05,831600
385,2001-07-13,7.046667,7.166667,6.9,6.986667,827700
386,2001-07-16,7.083333,7.25,7.083333,7.233333,2228700
387,2001-07-17,7.316667,7.316667,7.186667,7.25,2443500
388,2001-07-18,7.263333,7.556667,7.25,7.453333,2189400
389,2001-07-19,7.45,7.5,7.396667,7.4,1946700
390,2001-07-20,7.366667,7.373333,7.153333,7.316667,617100
391,2001-07-23,7.316667,7.576667,7.286667,7.383333,1175400
392,2001-07-24,7.316667,7.316667,6.883333,7.05,1240500
393,2001-07-25,6.966667,6.983333,6.57,6.89,1984500
394,2001-07-26,6.866667,7.166667,6.833333,7.053333,641700
395,2001-07-27,7.066667,7.313333,6.883333,7.193333,541800
396,2001-07-30,7.183333,7.333333,7.006667,7.33,744000
397,2001-07-31,7.3,7.3,7.083333,7.146667,638100
398,2001-08-01,7.133333,7.333333,7.083333,7.333333,1515300
399,2001-08-02,7.383333,7.533333,6.333333,6.643333,3962700
400,2001-08-03,6.633333,6.733333,6.163333,6.71,1444800
401,2001-08-06,6.683333,6.83,6.676667,6.816667,969600
402,2001-08-07,6.8,6.816667,6.533333,6.616667,1131300
403,2001-08-08,6.6,6.76,6.6,6.666667,991800
404,2001-08-09,6.65,6.653333,6.5,6.54,554700
405,2001-08-10,6.5,6.6,6.45,6.566667,830100
406,2001-08-13,6.583333,6.743333,6.576667,6.653333,1147800
407,2001-08-14,6.683333,7.0,6.676667,6.916667,1142700
408,2001-08-15,6.9,6.9,6.743333,6.883333,295800
409,2001-08-16,6.75,6.8,6.686667,6.776667,472500
410,2001-08-17,6.783333,6.846667,6.683333,6.8,557100
411,2001-08-20,6.8,6.996667,6.8,6.966667,609300
412,2001-08-21,6.933333,7.04,6.873333,6.88,1161000
413,2001-08-22,6.916667,7.116667,6.883333,7.073333,1651200
414,2001-08-23,7.066667,7.156667,7.016667,7.096667,511800
415,2001-08-24,7.083333,7.083333,6.826667,6.83,607500
416,2001-08-27,6.8,7.05,6.8,6.933333,621900
417,2001-08-28,6.966667,6.976667,6.893333,6.91,576600
418,2001-08-29,6.916667,7.173333,6.913333,6.966667,1148400
419,2001-08-30,6.9,7.05,6.886667,6.966667,457500
420,2001-08-31,6.963333,7.116667,6.8,6.883333,866100
421,2001-09-04,6.8,6.983333,6.8,6.976667,792600
422,2001-09-05,7.05,7.12,6.933333,6.966667,2590800
423,2001-09-06,6.963333,7.063333,6.8,6.803333,917100
424,2001-09-07,6.736667,6.736667,6.583333,6.666667,1050000
425,2001-09-10,6.7,6.7,6.61,6.7,605700
426,2001-09-17,6.4,6.606667,6.363333,6.4,1039500
427,2001-09-18,6.433333,6.45,6.066667,6.266667,1602300
428,2001-09-19,6.283333,6.34,6.1,6.266667,1379100
429,2001-09-20,6.216667,6.25,6.1,6.103333,731400
430,2001-09-21,5.566667,6.2,5.566667,6.133333,2460600
431,2001-09-24,6.2,6.416667,6.113333,6.166667,849600
432,2001-09-25,6.333333,6.57,6.323333,6.526667,1762200
433,2001-09-26,6.566667,6.666667,6.283333,6.666667,2422800
434,2001-09-27,6.616667,6.816667,6.6,6.68,1306200
435,2001-09-28,6.75,6.83,6.61,6.783333,934800
436,2001-10-01,6.783333,6.8,6.656667,6.696667,695700
437,2001-10-02,6.666667,6.75,6.616667,6.7,1180800
438,2001-10-03,6.683333,6.683333,6.516667,6.576667,687300
439,2001-10-04,6.5,6.516667,6.3,6.33,957900
440,2001-10-05,6.333333,6.473333,6.073333,6.3,855900
