,Date,Open,High,Low,Close,Volume
81,2000-04-28,2.84375,3.0625,2.84375,2.979167,1341600
82,2000-05-01,2.989583,3.177083,2.979167,3.145833,1021200
83,2000-05-02,3.104167,3.177083,3.0625,3.166667,473400
84,2000-05-03,3.166667,3.166667,3.09375,3.135417,283800
85,2000-05-04,3.145833,3.25,3.145833,3.197917,522000
86,2000-05-05,3.1875,3.28125,3.177083,3.270833,424800
87,2000-05-08,3.270833,3.270833,3.15625,3.197917,514800
88,2000-05-09,3.229167,3.229167,3.104167,3.177083,744600
89,2000-05-10,3.166667,3.166667,3.0625,3.15625,485400
90,2000-05-11,3.177083,3.197917,3.135417,3.197917,437400
91,2000-05-12,3.208333,3.208333,3.020833,3.03125,556200
92,2000-05-15,3.03125,3.09375,2.96875,3.09375,672600
93,2000-05-16,3.125,3.145833,3.010417,3.072917,451200
94,2000-05-17,3.072917,3.083333,3.020833,3.041667,214800
95,2000-05-18,3.03125,3.0625,3.010417,3.041667,247200
96,2000-05-19,3.020833,3.03125,2.927083,2.979167,337200
97,2000-05-22,2.958333,2.989583,2.916667,2.96875,264000
98,2000-05-23,2.96875,3.0,2.927083,2.9375,226200
99,2000-05-24,2.947917,3.072917,2.9375,3.03125,318000
100,2000-05-25,3.03125,3.09375,2.916667,2.916667,454200
101,2000-05-26,2.927083,2.979167,2.90625,2.947917,186000
102,2000-05-30,2.927083,3.020833,2.927083,2.989583,202800
103,2000-05-31,2.989583,3.03125,2.9375,3.03125,482400
104,2000-06-01,3.020833,3.25,3.020833,3.166667,676200
105,2000-06-02,3.1875,3.25,3.125,3.15625,287400
106,2000-06-05,3.083333,3.125,3.052083,3.083333,237000
107,2000-06-06,3.0625,3.166667,3.0625,3.072917,260400
108,2000-06-07,3.09375,3.15625,3.041667,3.0625,265200
109,2000-06-08,3.072917,3.104167,3.010417,3.072917,402600
110,2000-06-09,3.072917,3.104167,3.052083,3.09375,444600
111,2000-06-12,3.114583,3.166667,3.0625,3.166667,436800
112,2000-06-13,3.166667,3.239583,3.125,3.239583,477000
113,2000-06-14,3.239583,3.239583,3.166667,3.197917,222000
114,2000-06-15,3.208333,3.416667,3.1875,3.395833,854400
115,2000-06-16,3.416667,3.479167,3.239583,3.239583,1225200
116,2000-06-19,3.197917,3.260417,3.166667,3.260417,324600
117,2000-06-20,3.302083,3.302083,3.229167,3.28125,468600
118,2000-06-21,3.291667,3.3125,3.260417,3.270833,276600
119,2000-06-22,3.270833,3.270833,3.135417,3.145833,513000
120,2000-06-23,3.114583,3.15625,3.041667,3.09375,820200
121,2000-06-26,3.09375,3.229167,3.072917,3.229167,340800
122,2000-06-27,3.229167,3.270833,3.135417,3.166667,454200
123,2000-06-28,3.166667,3.25,3.052083,3.239583,1072200
124,2000-06-29,3.21875,3.21875,3.166667,3.177083,305400
125,2000-06-30,3.1875,3.1875,3.0,3.0,867000
126,2000-07-03,2.958333,3.166667,2.958333,3.145833,739800
127,2000-07-05,3.145833,3.15625,3.072917,3.072917,467400
128,2000-07-06,3.083333,3.104167,3.052083,3.052083,694200
129,2000-07-07,3.052083,3.135417,3.041667,3.072917,1292400
130,2000-07-10,3.083333,3.197917,3.083333,3.166667,394200
131,2000-07-11,3.166667,3.270833,3.125,3.145833,504000
132,2000-07-12,3.145833,3.229167,3.145833,3.145833,243000
133,2000-07-13,3.125,3.135417,3.0,3.010417,360600
134,2000-07-14,3.020833,3.135417,3.020833,3.041667,384600
135,2000-07-17,3.052083,3.072917,3.020833,3.052083,200400
136,2000-07-18,3.020833,3.145833,3.020833,3.052083,468600
137,2000-07-19,3.041667,3.15625,3.041667,3.083333,438600
138,2000-07-20,3.125,3.125,3.041667,3.072917,198000
139,2000-07-21,3.0625,3.104167,2.989583,3.010417,475800
140,2000-07-24,3.010417,3.020833,2.947917,2.947917,297000
141,2000-07-25,2.96875,3.145833,2.947917,3.104167,412200
142,2000-07-26,3.09375,3.15625,3.041667,3.15625,327000
143,2000-07-27,3.125,3.135417,3.03125,3.03125,238200
144,2000-07-28,3.041667,3.083333,3.010417,3.03125,162600
145,2000-07-31,3.03125,3.072917,2.9375,2.958333,358200
146,2000-08-01,2.947917,3.020833,2.927083,3.010417,159600
147,2000-08-02,3.0,3.0,2.927083,2.9375,389400
148,2000-08-03,2.9375,3.25,2.9375,3.135417,952800
149,2000-08-04,3.145833,3.21875,3.145833,3.1875,679800
150,2000-08-07,3.208333,3.229167,2.96875,2.979167,1000800
151,2000-08-08,2.979167,3.0,2.927083,2.927083,274200
152,2000-08-09,2.916667,2.947917,2.885417,2.927083,577200
153,2000-08-10,3.0,3.104167,3.0,3.052083,626400
154,2000-08-11,3.052083,3.15625,3.052083,3.135417,418200
155,2000-08-14,3.135417,3.197917,3.135417,3.145833,230400
156,2000-08-15,3.145833,3.166667,3.104167,3.104167,328200
157,2000-08-16,3.125,3.125,3.0,3.010417,231000
158,2000-08-17,3.020833,3.020833,3.0,3.010417,137400
159,2000-08-18,3.010417,3.020833,2.979167,2.989583,360600
160,2000-08-21,2.989583,3.020833,2.96875,2.989583,141000
161,2000-08-22,3.0,3.03125,2.96875,2.979167,312600
162,2000-08-23,2.989583,3.0,2.989583,2.989583,167400
163,2000-08-24,2.96875,3.0,2.96875,3.0,236400
164,2000-08-25,3.0,3.0,2.96875,2.989583,189000
165,2000-08-28,2.989583,3.020833,2.958333,2.958333,681600
166,2000-08-29,2.9375,2.989583,2.9375,2.989583,235200
167,2000-08-30,2.958333,3.010417,2.958333,3.0,447600
168,2000-08-31,2.979167,3.010417,2.979167,2.989583,117000
169,2000-09-01,3.0,3.03125,2.958333,3.03125,314400
170,2000-09-05,3.052083,3.052083,2.96875,2.989583,290400
171,2000-09-06,3.0,3.114583,2.989583,3.09375,251400
172,2000-09-07,3.104167,3.130208,3.041667,3.072917,362400
173,2000-09-08,3.0625,3.083333,2.979167,3.010417,267000
174,2000-09-11,3.010417,3.020833,2.989583,2.989583,243600
175,2000-09-12,2.96875,2.973958,2.90625,2.90625,554400
176,2000-09-13,2.9375,2.958333,2.854167,2.864583,533400
177,2000-09-14,2.864583,2.927083,2.625,2.677083,1223400
178,2000-09-15,2.614583,2.697917,2.614583,2.635417,955800
179,2000-09-18,2.65625,2.677083,2.604167,2.666667,776400
180,2000-09-19,2.677083,2.739583,2.666667,2.739583,484200
181,2000-09-20,2.75,2.791667,2.71875,2.78125,478800
182,2000-09-21,2.760417,2.875,2.760417,2.84375,384000
183,2000-09-22,2.833333,2.895833,2.822917,2.885417,402000
184,2000-09-25,2.895833,2.895833,2.791667,2.8125,382800
185,2000-09-26,2.8125,2.854167,2.802083,2.854167,813600
186,2000-09-27,2.84375,2.927083,2.84375,2.927083,282600
187,2000-09-28,2.927083,3.0,2.927083,2.947917,921000
188,2000-09-29,2.927083,3.072917,2.916667,3.0625,1108800
189,2000-10-02,3.052083,3.0625,2.854167,2.875,907200
190,2000-10-03,2.854167,2.947917,2.854167,2.875,459600
191,2000-10-04,2.90625,2.927083,2.833333,2.854167,324000
192,2000-10-05,2.885417,3.0,2.875,2.979167,724800
193,2000-10-06,2.979167,3.0625,2.979167,3.010417,355200
194,2000-10-09,3.03125,3.03125,2.916667,2.927083,298200
195,2000-10-10,2.927083,2.927083,2.885417,2.90625,86400
196,2000-10-11,2.864583,3.083333,2.864583,3.041667,628200
197,2000-10-12,3.03125,3.041667,2.947917,3.0,456600
198,2000-10-13,2.979167,3.072917,2.979167,3.072917,350400
199,2000-10-16,3.0625,3.104167,3.03125,3.104167,283200
200,2000-10-17,3.083333,3.125,3.052083,3.083333,658200
201,2000-10-18,3.052083,3.072917,3.010417,3.03125,299400
202,2000-10-19,3.041667,3.083333,2.989583,3.083333,284400
203,2000-10-20,3.052083,3.052083,2.989583,3.0,312600
204,2000-10-23,3.0,3.0,2.96875,2.989583,193800
205,2000-10-24,2.979167,3.057292,2.958333,3.041667,637800
206,2000-10-25,3.03125,3.041667,2.989583,3.010417,367800
207,2000-10-26,3.0,3.041667,2.989583,3.041667,230400
208,2000-10-27,3.020833,3.229167,3.010417,3.21875,750600
209,2000-10-30,3.1875,3.322917,3.1875,3.3125,850800
210,2000-10-31,3.3125,3.322917,3.21875,3.291667,818400
211,2000-11-01,3.291667,3.385417,3.291667,3.3125,712200
212,2000-11-02,3.3125,3.375,3.270833,3.333333,735000
213,2000-11-03,3.364583,3.395833,3.3125,3.354167,492000
214,2000-11-06,3.375,3.385417,3.34375,3.354167,139800
215,2000-11-07,3.322917,3.385417,3.322917,3.375,349800
216,2000-11-08,3.364583,3.427083,3.364583,3.385417,291000
217,2000-11-09,3.395833,3.427083,3.333333,3.427083,692400
218,2000-11-10,3.427083,3.541667,3.427083,3.541667,574800
219,2000-11-13,3.5,3.5,3.416667,3.489583,388800
220,2000-11-14,3.489583,3.625,3.489583,3.552083,802800
221,2000-11-15,3.572917,3.739583,3.552083,3.666667,626400
222,2000-11-16,3.666667,3.666667,3.53125,3.604167,339000
223,2000-11-17,3.645833,3.697917,3.59375,3.645833,202800
224,2000-11-20,3.666667,3.666667,3.59375,3.614583,117600
225,2000-11-21,3.645833,3.65625,3.583333,3.65625,207600
226,2000-11-22,3.65625,3.65625,3.541667,3.604167,250800
227,2000-11-24,3.604167,3.604167,3.5625,3.5625,64200
228,2000-11-27,3.53125,3.65625,3.53125,3.552083,263400
229,2000-11-28,3.53125,3.604167,3.4375,3.46875,379800
230,2000-11-29,3.489583,3.520833,3.458333,3.510417,530400
231,2000-11-30,3.479167,3.572917,3.479167,3.53125,287400
232,2000-12-01,3.510417,3.645833,3.510417,3.614583,432600
233,2000-12-04,3.614583,3.625,3.552083,3.614583,309600
234,2000-12-05,3.614583,3.625,3.5,3.552083,408600
235,2000-12-06,3.552083,3.625,3.541667,3.583333,831000
236,2000-12-07,3.583333,3.666667,3.583333,3.65625,237600
237,2000-12-08,3.666667,3.927083,3.666667,3.895833,1012200
238,2000-12-11,3.895833,3.90625,3.864583,3.885417,888600
239,2000-12-12,3.84375,3.895833,3.78125,3.78125,422400
240,2000-12-13,3.760417,3.833333,3.666667,3.697917,722400
241,2000-12-14,3.697917,3.791667,3.65625,3.65625,330000
242,2000-12-15,3.59375,3.635417,3.416667,3.520833,850800
243,2000-12-18,3.5625,3.5625,3.458333,3.552083,487200
244,2000-12-19,3.552083,3.645833,3.552083,3.5625,339000
245,2000-12-20,3.53125,3.65625,3.510417,3.59375,370800
246,2000-12-21,3.572917,3.729167,3.572917,3.625,427800
247,2000-12-22,3.625,3.729167,3.604167,3.729167,297600
248,2000-12-26,3.708333,3.739583,3.604167,3.6875,338400
249,2000-12-27,3.708333,3.927083,3.708333,3.895833,1032600
250,2000-12-28,3.895833,3.90625,3.802083,3.864583,637200
251,2000-12-29,3.885417,3.90625,3.708333,3.708333,534600
252,2001-01-02,3.708333,3.71875,3.583333,3.604167,805800
253,2001-01-03,3.645833,3.645833,3.458333,3.489583,1029000
254,2001-01-04,3.520833,3.520833,3.291667,3.302083,398400
255,2001-01-05,3.333333,3.375,3.260417,3.3125,623400
256,2001-01-08,3.322917,3.729167,3.322917,3.697917,1115400
257,2001-01-09,3.708333,3.78125,3.625,3.666667,788400
258,2001-01-10,3.625,3.802083,3.604167,3.770833,1105800
259,2001-01-11,3.739583,3.833333,3.6875,3.75,2095800
260,2001-01-12,3.75,3.822917,3.71875,3.8125,435600
261,2001-01-16,3.78125,3.833333,3.75,3.78125,470400
262,2001-01-17,3.770833,3.895833,3.71875,3.833333,562200
263,2001-01-18,3.833333,3.9375,3.71875,3.90625,988200
264,2001-01-19,3.885417,3.9375,3.854167,3.927083,341400
265,2001-01-22,3.9375,4.072917,3.9375,4.020833,1492800
266,2001-01-23,4.020833,4.104167,3.979167,4.104167,663600
267,2001-01-24,4.072917,4.145833,4.0,4.0625,625800
268,2001-01-25,4.041667,4.104167,4.020833,4.083333,319200
269,2001-01-26,4.041667,4.052083,3.9375,3.9375,453600
270,2001-01-29,3.958333,4.0,3.933333,3.95,346800
271,2001-01-30,3.991667,4.143333,3.991667,4.086667,448800
272,2001-01-31,4.086667,4.165,4.06,4.165,557400
273,2001-02-01,4.143333,4.155,4.04,4.155,467400
274,2001-02-02,4.0,4.0,3.485,3.503333,6481800
275,2001-02-05,3.545,3.698333,3.541667,3.643333,1149000
276,2001-02-06,3.666667,3.675,3.541667,3.55,660000
277,2001-02-07,3.551667,3.638333,3.55,3.616667,455400
278,2001-02-08,3.656667,3.678333,3.585,3.601667,921600
279,2001-02-09,3.6,3.666667,3.573333,3.625,1011000
280,2001-02-12,3.641667,3.666667,3.536667,3.575,574200
281,2001-02-13,3.583333,3.665,3.516667,3.53,609600
282,2001-02-14,3.5,3.516667,3.475,3.476667,490200
283,2001-02-15,3.476667,3.476667,3.418333,3.441667,267000
284,2001-02-16,3.433333,3.603333,3.433333,3.568333,433800
285,2001-02-20,3.583333,3.656667,3.545,3.561667,519000
286,2001-02-21,3.55,3.55,3.496667,3.505,586200
287,2001-02-22,3.511667,3.518333,3.468333,3.5,715800
288,2001-02-23,3.516667,3.516667,3.42,3.466667,485400
289,2001-02-26,3.5,3.555,3.491667,3.495,493800
290,2001-02-27,3.495,3.583333,3.476667,3.545,498600
291,2001-02-28,3.516667,3.648333,3.516667,3.643333,696600
292,2001-03-01,3.633333,3.633333,3.533333,3.55,433800
293,2001-03-02,3.536667,3.666667,3.513333,3.581667,414000
294,2001-03-05,3.591667,3.666667,3.591667,3.601667,189600
295,2001-03-06,3.618333,3.643333,3.555,3.628333,357600
296,2001-03-07,3.638333,3.791667,3.636667,3.751667,825600
297,2001-03-08,3.755,3.756667,3.675,3.741667,499200
298,2001-03-09,3.733333,3.75,3.695,3.713333,324600
299,2001-03-12,3.671667,3.763333,3.663333,3.668333,651600
300,2001-03-13,3.683333,3.708333,3.6,3.606667,947400
301,2001-03-14,3.623333,3.686667,3.566667,3.616667,298200
302,2001-03-15,3.606667,3.606667,3.511667,3.518333,307200
303,2001-03-16,3.5,3.64,3.5,3.551667,558000
304,2001-03-19,3.535,3.65,3.53,3.628333,275400
305,2001-03-20,3.616667,3.75,3.608333,3.648333,679800
306,2001-03-21,3.65,3.65,3.555,3.571667,240000
307,2001-03-22,3.588333,3.588333,3.433333,3.566667,584400
308,2001-03-23,3.583333,3.586667,3.433333,3.498333,628200
309,2001-03-26,3.526667,3.581667,3.423333,3.43,838800
310,2001-03-27,3.446667,3.583333,3.435,3.581667,730200
311,2001-03-28,3.566667,3.59,3.461667,3.461667,499800
312,2001-03-29,3.475,3.591667,3.366667,3.38,578400
313,2001-03-30,3.391667,3.673333,3.391667,3.621667,1808400
314,2001-04-02,3.621667,3.95,3.621667,3.83,1073400
315,2001-04-03,3.833333,3.931667,3.833333,3.891667,1024800
316,2001-04-04,3.891667,4.123333,3.891667,4.115,1271400
317,2001-04-05,4.125,4.148333,4.033333,4.091667,965400
318,2001-04-06,4.07,4.081667,3.933333,3.936667,553200
319,2001-04-09,3.911667,4.158333,3.908333,4.083333,860400
320,2001-04-10,4.083333,4.141667,4.016667,4.081667,760800
321,2001-04-11,4.065,4.136667,4.03,4.056667,1008000
322,2001-04-12,4.015,4.123333,4.015,4.083333,643800
323,2001-04-16,4.0,4.12,3.966667,4.051667,507000
324,2001-04-17,4.05,4.065,3.95,4.033333,482400
325,2001-04-18,4.0,4.066667,3.95,3.966667,502200
326,2001-04-19,3.991667,3.998333,3.933333,3.995,208800
327,2001-04-20,3.886667,4.033333,3.886667,3.998333,521400
328,2001-04-23,4.01,4.025,3.99,4.011667,268200
329,2001-04-24,4.011667,4.03,3.92,3.935,155400
330,2001-04-25,3.951667,4.101667,3.933333,4.066667,389400
331,2001-04-26,4.026667,4.066667,4.0,4.041667,476400
332,2001-04-27,4.166667,4.208333,4.058333,4.141667,1141200
333,2001-04-30,4.116667,4.135,3.966667,3.998333,1326000
334,2001-05-01,3.998333,4.0,3.95,3.983333,1051200
335,2001-05-02,3.983333,3.996667,3.933333,3.991667,1360800
336,2001-05-03,4.033333,4.033333,3.97,4.023333,1233000
337,2001-05-04,4.025,4.025,3.975,4.016667,504600
338,2001-05-07,4.046667,4.06,3.965,3.986667,398400
339,2001-05-08,4.02,4.158333,3.99,4.156667,942600
340,2001-05-09,4.116667,4.151667,4.053333,4.131667,555000
341,2001-05-10,4.128333,4.153333,4.125,4.135,229800
342,2001-05-11,4.125,4.153333,4.101667,4.12,483000
343,2001-05-14,4.15,4.15,4.113333,4.145,384600
344,2001-05-15,4.153333,4.163333,4.126667,4.163333,357000
345,2001-05-16,4.153333,4.313333,4.153333,4.313333,609000
346,2001-05-17,4.291667,4.358333,4.211667,4.3,831000
347,2001-05-18,4.291667,4.363333,4.25,4.271667,339600
348,2001-05-21,4.3,4.425,4.3,4.425,934800
349,2001-05-22,4.425,4.46,4.365,4.365,675600
350,2001-05-23,4.353333,4.5,4.335,4.35,545400
351,2001-05-24,4.336667,4.37,4.276667,4.328333,1094400
352,2001-05-25,4.291667,4.323333,4.256667,4.286667,908400
353,2001-05-29,4.275,4.321667,4.233333,4.253333,977400
354,2001-05-30,4.273333,4.318333,4.216667,4.256667,844200
355,2001-05-31,4.283333,4.316667,4.225,4.241667,419400
356,2001-06-01,4.233333,4.258333,4.208333,4.241667,1461600
357,2001-06-04,4.241667,4.383333,4.241667,4.358333,1996200
358,2001-06-05,4.4,4.493333,4.39,4.475,810000
359,2001-06-06,4.458333,4.49,4.363333,4.363333,394200
360,2001-06-07,4.383333,4.475,4.3,4.383333,324600
361,2001-06-08,4.4,4.4,4.316667,4.345,140400
362,2001-06-11,4.333333,4.35,4.265,4.3,409800
363,2001-06-12,4.308333,4.321667,4.238333,4.283333,277200
364,2001-06-13,4.241667,4.266667,4.233333,4.233333,495000
365,2001-06-14,4.233333,4.243333,4.208333,4.208333,280800
366,2001-06-15,4.133333,4.241667,4.133333,4.196667,504000
367,2001-06-18,4.238333,4.25,4.126667,4.126667,186600
368,2001-06-19,4.15,4.166667,4.108333,4.165,383400
369,2001-06-20,4.125,4.22,4.125,4.208333,322800
370,2001-06-21,4.183333,4.245,4.121667,4.126667,283800
371,2001-06-22,4.126667,4.166667,4.12,4.128333,341400
372,2001-06-25,4.128333,4.128333,3.983333,4.005,465000
373,2001-06-26,4.006667,4.108333,3.948333,4.015,525000
374,2001-06-27,4.041667,4.133333,4.026667,4.1,273000
375,2001-06-28,4.083333,4.158333,4.083333,4.125,597600
376,2001-06-29,4.125,4.316667,4.108333,4.241667,1509000
377,2001-07-02,4.241667,4.255,4.091667,4.103333,598800
378,2001-07-03,4.101667,4.15,4.053333,4.066667,367200
379,2001-07-05,4.083333,4.163333,4.076667,4.133333,879600
380,2001-07-06,4.091667,4.15,4.083333,4.133333,682800
381,2001-07-09,4.15,4.15,4.008333,4.04,366600
382,2001-07-10,4.041667,4.161667,4.041667,4.086667,549000
383,2001-07-11,4.086667,4.15,4.023333,4.041667,324600
384,2001-07-12,4.058333,4.081667,3.975,4.066667,235200
385,2001-07-13,4.066667,4.066667,3.99,4.03,365400
386,2001-07-16,4.03,4.15,4.03,4.09,351000
387,2001-07-17,4.075,4.083333,4.025,4.083333,543000
388,2001-07-18,4.083333,4.09,4.025,4.058333,252000
389,2001-07-19,4.075,4.15,4.075,4.11,312600
390,2001-07-20,4.1,4.148333,4.1,4.12,260400
391,2001-07-23,4.121667,4.121667,4.0,4.035,228000
392,2001-07-24,4.016667,4.041667,3.923333,3.958333,483600
393,2001-07-25,3.958333,4.041667,3.958333,4.041667,343800
394,2001-07-26,4.041667,4.055,3.958333,4.055,244200
395,2001-07-27,4.066667,4.1,3.975,3.983333,375600
396,2001-07-30,3.966667,4.041667,3.941667,4.041667,379800
397,2001-07-31,4.041667,4.25,4.041667,4.228333,822000
398,2001-08-01,4.2,4.325,4.176667,4.313333,509400
399,2001-08-02,4.3,4.333333,4.291667,4.333333,354000
400,2001-08-03,4.3,4.333333,4.221667,4.283333,298200
401,2001-08-06,4.283333,4.283333,4.223333,4.253333,240600
402,2001-08-07,4.253333,4.255,4.198333,4.233333,1242600
403,2001-08-08,4.216667,4.246667,4.176667,4.186667,373200
404,2001-08-09,4.175,4.258333,4.173333,4.258333,399600
405,2001-08-10,4.283333,4.395,4.266667,4.373333,423600
406,2001-08-13,4.408333,4.408333,4.308333,4.366667,250800
407,2001-08-14,4.4,4.45,4.335,4.45,602400
408,2001-08-15,4.433333,4.483333,4.423333,4.443333,510000
409,2001-08-16,4.45,4.5,4.345,4.498333,396600
410,2001-08-17,4.475,4.491667,4.416667,4.46,453600
411,2001-08-20,4.461667,4.591667,4.461667,4.591667,679800
412,2001-08-21,4.591667,4.63,4.503333,4.51,316800
413,2001-08-22,4.51,4.51,4.35,4.498333,328200
414,2001-08-23,4.508333,4.541667,4.433333,4.445,247800
415,2001-08-24,4.445,4.496667,4.386667,4.483333,249600
416,2001-08-27,4.458333,4.483333,4.366667,4.393333,261000
417,2001-08-28,4.366667,4.366667,4.268333,4.32,431400
418,2001-08-29,4.321667,4.476667,4.276667,4.466667,549600
419,2001-08-30,4.458333,4.508333,4.443333,4.475,462000
420,2001-08-31,4.475,4.556667,4.47,4.54,384600
421,2001-09-04,4.516667,4.541667,4.5,4.503333,643200
422,2001-09-05,4.466667,4.471667,4.415,4.451667,520200
423,2001-09-06,4.466667,4.483333,4.425,4.458333,340800
424,2001-09-07,4.441667,4.483333,4.378333,4.45,344400
425,2001-09-10,4.391667,4.495,4.385,4.495,472200
426,2001-09-17,4.453333,4.453333,4.275,4.416667,819600
427,2001-09-18,4.408333,4.49,4.375,4.475,532800
428,2001-09-19,4.466667,4.74,4.433333,4.74,1573200
429,2001-09-20,4.666667,4.725,4.616667,4.641667,1710600
430,2001-09-21,4.566667,4.566667,4.333333,4.375,1313400
431,2001-09-24,4.375,4.456667,4.375,4.438333,410400
432,2001-09-25,4.416667,4.53,4.416667,4.505,683400
433,2001-09-26,4.516667,4.516667,4.4,4.416667,672600
434,2001-09-27,4.416667,4.433333,4.385,4.4,777600
435,2001-09-28,4.408333,4.54,4.266667,4.308333,784200
436,2001-10-01,4.25,4.325,4.208333,4.283333,955800
437,2001-10-02,4.325,4.425,4.325,4.416667,904200
438,2001-10-03,4.433333,4.488333,4.37,4.47,842400
439,2001-10-04,4.491667,4.498333,4.383333,4.448333,306600
440,2001-10-05,4.448333,4.448333,4.275,4.403333,480600
441,2001-10-08,4.208333,4.283333,4.075,4.276667,1162200
442,2001-10-09,4.258333,4.258333,4.166667,4.195,523800
443,2001-10-10,4.195,4.241667,4.13,4.23,904200
