,Date,Open,High,Low,Close,Volume
42,2000-03-03,8.0,8.0,7.4375,7.625,127300
43,2000-03-06,7.625,8.0,7.625,8.0,103100
44,2000-03-07,8.0,8.0625,7.5,7.625,82200
45,2000-03-08,7.5625,7.5625,7.0625,7.3125,72300
46,2000-03-09,7.3125,7.3125,6.9375,6.9375,71500
47,2000-03-10,7.0,7.25,7.0,7.0625,106100
48,2000-03-13,7.5,7.625,7.0625,7.1875,102600
49,2000-03-14,7.375,7.875,7.3125,7.625,128300
50,2000-03-15,7.8125,8.25,7.6875,8.0,130800
51,2000-03-16,8.125,8.375,8.0,8.375,141400
52,2000-03-17,8.3125,8.4375,8.0,8.1875,127300
53,2000-03-20,7.625,8.3125,7.625,8.1875,150300
54,2000-03-21,8.0625,8.0625,8.0,8.0,83300
55,2000-03-22,8.0625,8.125,8.0,8.0,68500
56,2000-03-23,7.8125,8.125,7.8125,8.0625,86600
57,2000-03-24,8.0,8.3125,8.0,8.3125,248200
58,2000-03-27,8.3125,8.625,8.25,8.625,182500
59,2000-03-28,8.5,8.625,8.375,8.625,171200
60,2000-03-29,8.5625,8.875,8.5,8.75,51200
61,2000-03-30,8.625,9.09375,8.5625,8.875,108500
62,2000-03-31,8.75,8.875,7.75,7.75,161800
63,2000-04-03,7.75,8.375,7.75,8.375,144800
64,2000-04-04,8.3125,8.625,8.125,8.4375,118300
65,2000-04-05,8.5,8.5625,8.3125,8.5625,53200
66,2000-04-06,8.4375,8.6875,8.4375,8.5625,56900
67,2000-04-07,8.5625,8.5625,8.4375,8.5625,35100
68,2000-04-10,8.8125,8.875,8.5625,8.6875,26300
69,2000-04-11,8.75,8.75,8.0625,8.125,64500
70,2000-04-12,8.375,8.5625,8.375,8.5,52700
71,2000-04-13,8.375,8.6875,8.0625,8.625,90000
72,2000-04-14,8.375,8.75,8.25,8.4375,71700
73,2000-04-17,8.3125,8.75,8.125,8.75,96600
74,2000-04-18,8.75,9.25,8.6875,8.75,359900
75,2000-04-19,8.625,8.875,8.625,8.8125,25900
76,2000-04-20,8.8125,9.25,8.75,8.9375,224000
77,2000-04-24,8.8125,9.25,8.8125,9.1875,409800
78,2000-04-25,9.25,9.875,9.25,9.75,285000
79,2000-04-26,9.875,9.9375,9.75,9.8125,170000
80,2000-04-27,9.75,10.0,9.625,10.0,114700
81,2000-04-28,10.0,10.125,9.9375,10.0625,84400
82,2000-05-01,9.875,10.0,9.6875,9.8125,190200
83,2000-05-02,9.6875,9.75,9.625,9.6875,64500
84,2000-05-03,9.6875,9.6875,9.25,9.5625,76800
85,2000-05-04,9.5,10.0,9.5,9.9375,97100
86,2000-05-05,9.9375,10.3125,9.875,10.3125,147300
87,2000-05-08,10.1875,10.4375,10.0625,10.4375,73600
88,2000-05-09,10.3125,10.8125,9.9375,10.5625,135000
89,2000-05-10,10.5625,10.5625,10.0625,10.1875,41300
90,2000-05-11,9.9375,10.375,9.75,10.375,77100
91,2000-05-12,10.25,10.3125,10.125,10.125,47900
92,2000-05-15,10.0,10.25,9.6875,10.125,57300
93,2000-05-16,10.0625,10.1875,9.875,10.1875,60500
94,2000-05-17,10.0,10.0625,9.75,10.0,20000
95,2000-05-18,9.9375,10.0,9.8125,9.8125,58100
96,2000-05-19,9.9375,9.9375,9.75,9.875,27800
97,2000-05-22,9.8125,9.875,9.6875,9.75,38900
98,2000-05-23,9.75,9.9375,9.625,9.625,52000
99,2000-05-24,9.625,9.625,9.4375,9.625,79000
100,2000-05-25,9.625,9.75,9.3125,9.625,54400
101,2000-05-26,9.5,10.0,9.25,9.9375,91000
102,2000-05-30,9.9375,10.0,9.6875,9.9375,65500
103,2000-05-31,9.8125,10.0625,9.8125,10.0,49900
104,2000-06-01,9.75,10.0,9.3125,9.3125,114500
105,2000-06-02,9.375,9.5,9.125,9.125,38300
106,2000-06-05,9.1875,9.25,8.6875,9.0,54500
107,2000-06-06,9.0625,9.4375,8.9375,9.0,117300
108,2000-06-07,9.0,9.0,8.75,9.0,62400
109,2000-06-08,8.9375,8.9375,8.5,8.625,35600
110,2000-06-09,8.6875,8.6875,8.0,8.375,74000
111,2000-06-12,8.375,8.625,7.875,8.5,203400
112,2000-06-13,8.4375,8.4375,7.875,8.125,150500
113,2000-06-14,8.1875,8.3125,8.0625,8.0625,35300
114,2000-06-15,8.0625,8.1875,7.625,7.75,68700
115,2000-06-16,7.875,8.375,7.875,7.9375,90700
116,2000-06-19,8.0,8.0,7.8125,8.0,20700
117,2000-06-20,7.9375,7.9375,7.625,7.8125,58900
118,2000-06-21,7.625,8.0,7.375,7.9375,182700
119,2000-06-22,8.0,8.0,7.625,7.6875,117800
120,2000-06-23,7.5,8.0,7.4375,7.9375,166400
121,2000-06-26,8.0,8.0625,7.8125,7.9375,148400
122,2000-06-27,8.0,8.0,7.75,8.0,28700
123,2000-06-28,8.0,8.0,7.9375,8.0,52000
124,2000-06-29,8.0,8.0,7.6875,7.75,31100
125,2000-06-30,7.75,8.0,7.6875,8.0,71600
126,2000-07-03,7.9375,8.375,7.9375,8.375,73600
127,2000-07-05,8.625,8.625,8.0,8.0,139600
128,2000-07-06,8.125,8.25,8.0,8.0,78700
129,2000-07-07,8.0625,8.125,7.6875,8.0,26400
130,2000-07-10,7.875,8.125,7.75,8.125,124200
131,2000-07-11,8.1875,8.25,8.0,8.0625,54100
132,2000-07-12,8.0,8.5625,8.0,8.5,88900
133,2000-07-13,8.4375,9.125,8.375,9.0,42600
134,2000-07-14,9.0,9.125,8.8125,8.875,63800
135,2000-07-17,8.875,9.125,8.75,8.9375,43700
136,2000-07-18,9.0625,9.125,8.375,8.625,51300
137,2000-07-19,8.75,9.25,8.6875,8.875,80200
138,2000-07-20,8.8125,8.9375,8.625,8.8125,13900
139,2000-07-21,8.875,9.0,8.375,8.375,18200
140,2000-07-24,8.5,8.5,8.125,8.25,72400
141,2000-07-25,8.375,8.5,8.0,8.4375,41000
142,2000-07-26,8.5,8.5,8.0625,8.5,43600
143,2000-07-27,8.375,8.75,8.125,8.75,33100
144,2000-07-28,8.625,8.625,7.5,7.625,140900
145,2000-07-31,7.5,8.0,7.5,7.9375,97400
146,2000-08-01,7.9375,7.9375,7.4375,7.5,36600
147,2000-08-02,7.5,7.625,7.0,7.25,159900
148,2000-08-03,7.125,7.125,6.9375,7.0,211300
149,2000-08-04,6.8125,7.25,6.8125,7.0,276200
150,2000-08-07,7.125,7.4375,7.125,7.25,93400
151,2000-08-08,7.25,7.5,7.25,7.375,293900
152,2000-08-09,7.4375,7.5,7.25,7.3125,388400
153,2000-08-10,7.4375,7.4375,7.3125,7.3125,64100
154,2000-08-11,7.4375,7.4375,7.0625,7.25,89200
155,2000-08-14,7.375,7.375,7.125,7.375,114600
156,2000-08-15,7.5,7.5,7.1875,7.1875,50700
157,2000-08-16,7.1875,7.3125,7.1875,7.25,25200
158,2000-08-17,7.3125,7.375,7.125,7.1875,404100
159,2000-08-18,7.0625,7.125,6.875,6.875,134800
160,2000-08-21,7.125,7.375,7.125,7.3125,337100
161,2000-08-22,7.4375,7.4375,6.875,7.0,305600
162,2000-08-23,7.125,7.25,7.0625,7.125,340400
163,2000-08-24,7.0625,7.25,7.0625,7.0625,131900
164,2000-08-25,7.0625,7.125,6.9375,7.0625,125300
165,2000-08-28,7.125,7.125,7.0,7.0,77900
166,2000-08-29,7.0,7.125,7.0,7.125,87500
167,2000-08-30,7.0,7.25,7.0,7.0625,515100
168,2000-08-31,7.125,7.375,7.125,7.3125,248500
169,2000-09-01,7.3125,7.375,7.125,7.3125,150900
170,2000-09-05,7.5,7.875,7.4375,7.8125,640300
171,2000-09-06,7.8125,7.875,7.5625,7.8125,195100
172,2000-09-07,8.25,8.25,7.875,8.0,115900
173,2000-09-08,8.125,8.1875,7.8125,8.0,117300
174,2000-09-11,8.125,8.125,7.875,7.875,27700
175,2000-09-12,7.875,8.25,7.625,8.0,208100
176,2000-09-13,8.0,8.8125,8.0,8.625,210800
177,2000-09-14,9.0,9.25,9.0,9.125,215100
178,2000-09-15,9.4375,9.9375,9.375,9.5625,265700
179,2000-09-18,9.625,9.625,8.625,8.75,133700
180,2000-09-19,8.875,8.875,8.3125,8.375,115400
181,2000-09-20,8.4375,9.0,8.3125,8.875,109000
182,2000-09-21,8.875,9.125,8.6875,8.75,43400
183,2000-09-22,8.6875,8.6875,8.25,8.5,56300
184,2000-09-25,8.5,9.0,8.5,8.9375,52900
185,2000-09-26,8.875,8.9375,8.25,8.25,107000
186,2000-09-27,8.375,8.5,8.3125,8.3125,65300
187,2000-09-28,8.3125,8.375,7.9375,8.125,95400
188,2000-09-29,8.125,8.1875,7.9375,8.125,140000
189,2000-10-02,8.125,8.75,8.0625,8.375,135900
190,2000-10-03,8.4375,8.75,8.1875,8.3125,79000
191,2000-10-04,8.4375,8.5,8.0625,8.125,61500
192,2000-10-05,8.125,8.375,8.125,8.25,25500
193,2000-10-06,8.25,8.5,8.25,8.3125,62500
194,2000-10-09,8.5,8.9375,8.25,8.9375,47200
195,2000-10-10,8.8125,8.9375,8.5625,8.8125,156000
196,2000-10-11,8.8125,8.875,8.375,8.4375,71700
197,2000-10-12,8.375,8.5625,8.0,8.0625,75800
198,2000-10-13,8.0625,8.125,7.625,8.125,124000
199,2000-10-16,8.25,8.5,8.125,8.5,50200
200,2000-10-17,8.625,8.625,8.125,8.5,64600
201,2000-10-18,8.25,8.25,8.0625,8.1875,31100
202,2000-10-19,8.0625,8.25,8.0,8.0625,89500
203,2000-10-20,8.0625,8.125,7.9375,7.9375,69500
204,2000-10-23,8.0,8.0625,7.8125,8.0,151100
205,2000-10-24,8.0,8.0625,7.9375,8.0625,113800
206,2000-10-25,8.125,8.125,7.375,7.6875,236600
207,2000-10-26,7.6875,7.9375,7.6875,7.875,239000
208,2000-10-27,7.875,8.125,7.875,8.0,145000
209,2000-10-30,8.0,8.6875,8.0,8.4375,104200
210,2000-10-31,8.3125,8.5625,8.1875,8.375,105400
211,2000-11-01,8.375,8.375,7.9375,7.9375,135000
212,2000-11-02,8.0,8.125,7.8125,8.0,108800
213,2000-11-03,8.125,8.375,8.125,8.375,38100
214,2000-11-06,8.75,8.9375,8.5625,8.9375,76900
215,2000-11-07,8.625,8.6875,8.125,8.375,133500
216,2000-11-08,8.5,8.5625,7.875,7.875,61100
217,2000-11-09,7.875,8.0625,7.8125,8.0,52400
218,2000-11-10,7.875,7.9375,7.5625,7.875,37700
219,2000-11-13,7.75,7.9375,7.5,7.9375,67000
220,2000-11-14,7.875,8.8125,7.875,8.5625,110500
221,2000-11-15,8.5625,8.5625,8.25,8.3125,88300
222,2000-11-16,8.5625,8.625,8.375,8.5,58700
223,2000-11-17,8.75,8.75,8.1875,8.25,44000
224,2000-11-20,8.125,8.5625,7.9375,7.9375,130500
225,2000-11-21,7.625,8.0625,7.625,8.0625,112500
226,2000-11-22,8.125,8.125,7.875,8.125,40800
227,2000-11-24,8.0,8.125,8.0,8.125,32200
228,2000-11-27,8.375,8.5,8.3125,8.3125,56700
229,2000-11-28,8.375,8.375,7.75,7.9375,187600
230,2000-11-29,7.9375,7.9375,7.6875,7.875,111000
231,2000-11-30,7.75,8.1875,7.75,8.0,83300
232,2000-12-01,7.875,8.25,7.875,8.125,23600
233,2000-12-04,7.75,8.125,7.625,8.0,107600
234,2000-12-05,8.125,8.25,7.875,8.125,148400
235,2000-12-06,8.125,8.15625,8.0625,8.125,33400
236,2000-12-07,8.0,8.0,7.9375,8.0,26800
237,2000-12-08,8.0,8.0,7.875,8.0,50000
238,2000-12-11,8.1875,8.9375,8.125,8.9375,195200
239,2000-12-12,8.9375,9.0,8.8125,8.875,55500
240,2000-12-13,8.875,8.875,8.4375,8.75,89300
241,2000-12-14,8.75,8.9375,8.5,8.6875,122100
242,2000-12-15,8.625,8.75,8.4375,8.75,42600
243,2000-12-18,8.75,8.75,8.1875,8.3125,93500
244,2000-12-19,8.3125,8.375,7.8125,7.8125,98200
245,2000-12-20,7.6875,8.125,7.6875,8.125,217100
246,2000-12-21,7.875,8.0,7.6875,8.0,51100
247,2000-12-22,8.125,8.4375,8.125,8.375,59500
248,2000-12-26,8.375,8.625,8.375,8.5,44800
249,2000-12-27,8.5625,9.375,8.4375,9.375,103700
250,2000-12-28,9.125,9.75,9.0625,9.5,143600
251,2000-12-29,9.625,9.8125,9.625,9.625,82900
252,2001-01-02,9.5,9.6875,9.5,9.6875,37000
253,2001-01-03,9.75,9.75,9.3125,9.625,54400
254,2001-01-04,9.5625,9.5625,9.3125,9.5,94900
255,2001-01-05,9.375,9.875,9.3125,9.5625,118100
256,2001-01-08,9.4375,9.9375,9.4375,9.8125,27100
257,2001-01-09,9.9375,9.9375,9.125,9.125,50000
258,2001-01-10,9.125,9.9375,9.125,9.8125,49600
259,2001-01-11,9.875,9.875,9.4375,9.5,60600
260,2001-01-12,9.625,9.9375,9.5625,9.8125,39400
261,2001-01-16,9.8125,10.4375,9.75,10.4375,110700
262,2001-01-17,10.4375,10.4375,9.9375,9.9375,72800
263,2001-01-18,9.875,10.0,9.3125,9.5625,46100
264,2001-01-19,9.5,9.875,9.5,9.875,65600
265,2001-01-22,9.75,10.375,9.75,10.1875,102800
266,2001-01-23,10.25,10.8125,10.25,10.75,92600
267,2001-01-24,10.625,10.75,10.375,10.5625,36300
268,2001-01-25,10.5625,10.5625,10.25,10.25,14600
269,2001-01-26,10.0,10.1875,9.9375,10.1875,25900
270,2001-01-29,10.25,10.52,10.22,10.52,71800
271,2001-01-30,10.59,10.6,10.4,10.5,31400
272,2001-01-31,10.59,10.59,10.32,10.55,28900
273,2001-02-01,10.5,10.75,10.25,10.75,66700
274,2001-02-02,10.75,10.97,10.75,10.81,38900
275,2001-02-05,10.91,11.21,10.88,11.14,63300
276,2001-02-06,11.24,11.95,11.2,11.75,94800
277,2001-02-07,11.7,11.75,11.07,11.35,99800
278,2001-02-08,11.4,11.93,11.4,11.68,128700
279,2001-02-09,11.7,11.89,11.0,11.25,40700
280,2001-02-12,11.3,12.25,11.3,12.0,135400
281,2001-02-13,12.0,12.2,11.5,11.55,171100
282,2001-02-14,11.65,12.75,11.65,12.48,108500
283,2001-02-15,12.5,12.57,12.13,12.5,112300
284,2001-02-16,12.5,12.5,11.68,12.0,58300
285,2001-02-20,12.1,12.56,12.1,12.45,76200
286,2001-02-21,12.5,12.5,12.07,12.1,67600
287,2001-02-22,12.2,12.3,11.7,11.86,38700
288,2001-02-23,12.0,12.1,11.85,12.0,43700
289,2001-02-26,12.0,12.16,12.0,12.05,60900
290,2001-02-27,12.02,12.35,11.97,12.05,279600
291,2001-02-28,12.15,12.15,11.9,12.0,74200
292,2001-03-01,12.01,12.03,11.7,11.94,46600
293,2001-03-02,11.95,12.2,11.9,12.05,47500
294,2001-03-05,12.1,12.28,11.95,12.0,102400
295,2001-03-06,11.95,12.11,11.5,11.7,110000
296,2001-03-07,11.73,11.9,11.7,11.7,84700
297,2001-03-08,11.8,11.83,11.5,11.7,95300
298,2001-03-09,11.75,11.78,11.58,11.78,28900
299,2001-03-12,11.78,11.8,11.31,11.31,58000
300,2001-03-13,11.41,11.5,11.13,11.49,34300
301,2001-03-14,11.47,11.47,11.15,11.15,48000
302,2001-03-15,11.17,11.17,10.84,11.0,103000
303,2001-03-16,11.05,11.15,10.8,10.8,60600
304,2001-03-19,10.7,11.65,10.3,11.65,78800
305,2001-03-20,11.7,11.75,11.45,11.52,31800
306,2001-03-21,11.54,11.54,10.62,10.7,78300
307,2001-03-22,10.7,11.1,10.26,10.51,86300
308,2001-03-23,10.61,11.1,10.61,10.95,41600
309,2001-03-26,11.05,11.12,10.75,10.95,95000
310,2001-03-27,11.05,11.5,11.05,11.5,43400
311,2001-03-28,11.52,11.52,10.45,10.45,65900
312,2001-03-29,10.5,10.53,10.0,10.1,96400
313,2001-03-30,10.2,10.62,10.05,10.62,78200
314,2001-04-02,10.62,10.62,10.26,10.27,49300
315,2001-04-03,10.37,10.46,10.3,10.46,43700
316,2001-04-04,10.36,10.37,9.92,10.06,88900
317,2001-04-05,10.16,10.25,9.95,10.25,88800
318,2001-04-06,10.27,10.27,10.0,10.07,31600
319,2001-04-09,10.17,10.51,10.15,10.51,15800
320,2001-04-10,10.41,11.0,10.21,11.0,63100
321,2001-04-11,10.95,11.01,10.5,10.5,31900
322,2001-04-12,10.49,10.55,10.3,10.44,29000
323,2001-04-16,10.65,10.82,10.45,10.75,23500
324,2001-04-17,10.69,10.77,10.55,10.55,49400
325,2001-04-18,10.6,11.42,10.6,11.01,93300
326,2001-04-19,11.02,11.2,11.02,11.11,38800
327,2001-04-20,11.21,12.1,11.21,12.0,474200
328,2001-04-23,12.1,12.35,12.0,12.26,104000
329,2001-04-24,12.36,12.49,12.28,12.45,94100
330,2001-04-25,12.48,12.48,11.87,11.97,67000
331,2001-04-26,12.02,12.3,11.96,12.01,141800
332,2001-04-27,12.18,12.2,11.97,12.11,41800
333,2001-04-30,12.15,12.2,11.9,12.02,70000
334,2001-05-01,12.12,12.25,12.1,12.2,48900
335,2001-05-02,12.2,12.2,11.99,12.17,95800
336,2001-05-03,12.2,12.35,12.0,12.0,60700
337,2001-05-04,12.1,12.1,11.56,11.7,70900
338,2001-05-07,11.6,11.8,11.52,11.65,119600
339,2001-05-08,11.65,12.1,11.65,12.0,90100
340,2001-05-09,11.8,12.0,11.75,12.0,35600
341,2001-05-10,11.8,12.04,11.72,12.0,64900
342,2001-05-11,12.0,12.06,11.76,11.9,71600
343,2001-05-14,11.9,12.05,11.76,11.94,33700
344,2001-05-15,11.95,11.97,11.85,11.9,66000
345,2001-05-16,11.9,12.14,11.87,11.95,90600
346,2001-05-17,11.95,11.96,11.9,11.93,57900
347,2001-05-18,11.65,12.0,11.65,11.95,46200
348,2001-05-21,11.95,12.12,11.83,12.05,61300
349,2001-05-22,12.04,12.06,11.85,11.85,87100
350,2001-05-23,11.85,11.85,11.1,11.4,74900
351,2001-05-24,11.4,11.45,11.1,11.1,80500
352,2001-05-25,11.2,11.5,11.05,11.36,122700
353,2001-05-29,11.46,11.8,11.45,11.55,185800
354,2001-05-30,11.6,11.77,11.52,11.7,40700
355,2001-05-31,11.7,11.75,11.57,11.69,61900
356,2001-06-01,11.59,11.85,11.51,11.76,42900
357,2001-06-04,11.86,12.29,11.8,12.25,171100
358,2001-06-05,12.25,12.39,12.14,12.34,159500
359,2001-06-06,12.34,12.34,11.8,11.8,156200
360,2001-06-07,11.8,12.4,11.55,12.18,437200
361,2001-06-08,12.17,12.99,12.05,12.99,196200
362,2001-06-11,13.0,13.67,13.0,13.26,531200
363,2001-06-12,13.45,14.0,13.0,14.0,385400
364,2001-06-13,13.5,14.19,13.49,13.9,488000
365,2001-06-14,13.9,13.9,13.06,13.24,235300
366,2001-06-15,13.0,13.5,12.46,13.5,260300
367,2001-06-18,13.6,13.65,12.95,13.05,115600
368,2001-06-19,13.12,13.36,12.8,13.05,96400
369,2001-06-20,13.0,13.1,12.55,13.0,139900
370,2001-06-21,13.0,13.21,12.78,13.15,136800
371,2001-06-22,13.15,13.15,12.5,12.5,60500
372,2001-06-25,12.6,12.6,11.9,11.9,139900
373,2001-06-26,11.9,11.9,11.48,11.72,193500
374,2001-06-27,11.82,12.39,11.8,12.39,104300
375,2001-06-28,12.44,12.75,12.11,12.42,105800
376,2001-06-29,12.52,13.0,12.44,12.8,106800
377,2001-07-02,12.9,14.25,12.85,14.2,292900
378,2001-07-03,14.1,14.1,13.3,13.71,138100
379,2001-07-05,13.78,14.0,13.7,13.75,88200
380,2001-07-06,13.75,13.9,13.23,13.33,50600
381,2001-07-09,13.23,13.5,13.2,13.3,72700
382,2001-07-10,13.2,13.2,12.8,13.0,124900
383,2001-07-11,13.0,13.0,12.71,12.95,109400
384,2001-07-12,12.85,13.26,12.65,13.09,71900
385,2001-07-13,13.19,13.29,12.9,13.14,33300
386,2001-07-16,13.05,13.2,12.9,12.91,73500
387,2001-07-17,12.9,13.6,12.9,13.6,95400
388,2001-07-18,13.6,13.6,13.21,13.27,29100
389,2001-07-19,13.3,13.37,13.24,13.29,30900
390,2001-07-20,13.35,13.6,13.2,13.5,47000
391,2001-07-23,13.55,13.55,12.95,13.11,178700
392,2001-07-24,13.2,13.28,13.03,13.28,75900
393,2001-07-25,13.25,13.25,12.55,12.97,68900
394,2001-07-26,12.95,13.2,12.79,13.05,53700
395,2001-07-27,13.05,13.5,12.95,13.49,62700
396,2001-07-30,13.49,13.64,13.22,13.6,34800
397,2001-07-31,13.56,13.7,13.3,13.36,62900
398,2001-08-01,13.32,13.74,13.24,13.66,57900
399,2001-08-02,13.62,13.64,13.1,13.4,33200
400,2001-08-03,13.4,13.44,13.08,13.2,58400
401,2001-08-06,13.21,13.56,13.14,13.39,48500
402,2001-08-07,13.45,13.75,13.31,13.75,112700
403,2001-08-08,13.75,13.87,13.3,13.45,56000
404,2001-08-09,13.48,13.48,13.22,13.35,42500
405,2001-08-10,13.3,13.45,13.03,13.3,41600
406,2001-08-13,13.35,13.64,13.35,13.52,25100
407,2001-08-14,13.53,13.85,13.45,13.82,46500
408,2001-08-15,13.75,13.75,12.0,12.08,311900
409,2001-08-16,11.8,11.9,10.5,11.65,250700
410,2001-08-17,11.65,11.73,11.2,11.68,82400
411,2001-08-20,11.68,12.08,11.39,12.08,59700
412,2001-08-21,12.07,12.23,12.0,12.05,61500
413,2001-08-22,12.15,12.3,11.95,12.3,99100
414,2001-08-23,12.2,12.5,12.2,12.32,129600
415,2001-08-24,12.4,12.6,12.26,12.55,53200
416,2001-08-27,12.52,12.99,12.51,12.7,62900
417,2001-08-28,12.8,12.8,12.64,12.65,74900
418,2001-08-29,12.65,12.9,12.5,12.9,70200
419,2001-08-30,12.85,12.95,12.6,12.7,49400
420,2001-08-31,12.75,12.75,12.4,12.4,122900
421,2001-09-04,12.45,13.15,12.45,13.1,84900
422,2001-09-05,13.2,13.2,12.8,12.88,28300
423,2001-09-06,12.88,12.91,12.54,12.54,29900
424,2001-09-07,12.6,12.65,12.44,12.46,55700
425,2001-09-10,12.4,12.4,11.9,11.9,83500
426,2001-09-17,11.9,13.25,11.5,12.85,327200
427,2001-09-18,12.9,13.0,12.6,12.81,90300
428,2001-09-19,12.81,12.99,12.75,12.75,332900
429,2001-09-20,12.45,12.45,11.35,11.46,71100
430,2001-09-21,11.25,11.5,10.9,11.44,81100
431,2001-09-24,11.54,11.8,11.54,11.8,80000
432,2001-09-25,11.8,12.15,11.8,12.11,87400
433,2001-09-26,12.15,12.2,11.5,11.51,54300
434,2001-09-27,11.51,11.6,10.8,10.95,254100
435,2001-09-28,11.2,11.35,11.2,11.34,131900
436,2001-10-01,11.34,11.34,10.93,11.29,64200
437,2001-10-02,11.39,11.39,11.02,11.29,118900
438,2001-10-03,11.3,11.9,11.25,11.89,346700
439,2001-10-04,11.9,12.0,11.75,11.91,302700
440,2001-10-05,11.9,11.97,11.42,11.93,52500
441,2001-10-08,11.94,12.9,11.81,12.45,119900
442,2001-10-09,12.5,12.5,12.35,12.35,114400
443,2001-10-10,12.4,12.5,12.35,12.4,155400
444,2001-10-11,12.43,12.9,12.4,12.87,169600
445,2001-10-12,12.9,12.9,12.79,12.81,128200
446,2001-10-15,12.88,12.88,12.6,12.75,145500
447,2001-10-16,12.75,12.75,12.41,12.5,72500
448,2001-10-17,12.45,12.64,12.0,12.64,174000
449,2001-10-18,12.63,12.75,12.39,12.4,48300
450,2001-10-19,12.45,12.55,12.2,12.35,27900
451,2001-10-22,12.28,12.58,12.2,12.48,54000
452,2001-10-23,12.4,12.6,12.2,12.33,24800
453,2001-10-24,12.23,12.33,12.05,12.18,58300
454,2001-10-25,12.28,12.54,12.25,12.49,53900
455,2001-10-26,12.45,12.5,12.05,12.18,100200
456,2001-10-29,12.28,12.35,11.9,12.02,73100
457,2001-10-30,12.03,12.09,11.82,11.92,63700
458,2001-10-31,12.02,12.23,11.88,11.9,80500
459,2001-11-01,11.9,12.14,11.83,12.03,50400
460,2001-11-02,12.03,12.07,11.72,11.82,85300
461,2001-11-05,11.85,12.24,11.85,12.18,71400
462,2001-11-06,12.18,12.55,12.15,12.4,82200
463,2001-11-07,12.35,12.77,12.29,12.29,42800
464,2001-11-08,12.1,12.2,11.95,12.03,84400
465,2001-11-09,12.1,12.6,12.1,12.41,60100
466,2001-11-12,12.41,12.41,11.9,11.95,63500
467,2001-11-13,12.05,12.35,12.05,12.34,22100
468,2001-11-14,12.24,12.35,11.9,12.3,54800
469,2001-11-15,12.3,12.71,12.23,12.58,50800
470,2001-11-16,12.53,12.69,12.52,12.69,34500
471,2001-11-19,12.68,12.7,12.6,12.7,151100
472,2001-11-20,12.8,12.98,12.6,12.72,98800
473,2001-11-21,12.72,12.72,12.3,12.3,79000
474,2001-11-23,12.31,12.58,12.31,12.58,14700
475,2001-11-26,12.48,12.7,12.28,12.28,95000
476,2001-11-27,12.3,12.45,12.1,12.2,55700
477,2001-11-28,12.3,12.54,12.08,12.5,27500
478,2001-11-29,12.5,13.0,12.45,12.99,78700
479,2001-11-30,12.9,13.0,12.66,12.75,46700
480,2001-12-03,12.65,12.65,12.38,12.38,31200
481,2001-12-04,12.4,12.98,12.4,12.95,26900
