,Date,Open,High,Low,Close,Volume
64,2000-04-04,10.625,10.8125,10.5,10.8125,51200
65,2000-04-05,10.75,10.75,10.3125,10.4375,72800
66,2000-04-06,10.375,10.75,10.375,10.6875,25000
67,2000-04-07,10.75,11.0,10.6875,11.0,39500
68,2000-04-10,11.0,11.1875,10.9375,11.1875,49600
69,2000-04-11,11.3125,11.5625,11.25,11.375,38800
70,2000-04-12,11.375,11.9375,11.375,11.6875,31000
71,2000-04-13,11.5625,12.125,11.3125,12.0,26500
72,2000-04-14,12.125,12.125,11.3125,11.5,40200
73,2000-04-17,11.0,11.75,10.875,11.75,61300
74,2000-04-18,12.0,12.125,11.9375,12.0625,32900
75,2000-04-19,12.0625,12.5625,11.9375,12.5625,26000
76,2000-04-20,12.5625,13.125,12.5625,13.0,36000
77,2000-04-24,13.125,14.375,13.125,14.0625,42400
78,2000-04-25,14.125,14.9375,14.125,14.9375,47200
79,2000-04-26,14.875,14.875,14.25,14.25,35300
80,2000-04-27,14.0,14.0,13.375,13.75,33000
81,2000-04-28,13.375,13.5,12.25,12.875,71500
82,2000-05-01,12.9375,13.125,12.875,13.125,17700
83,2000-05-02,13.0625,13.0625,12.875,12.875,14500
84,2000-05-03,12.875,12.875,12.25,12.375,31300
85,2000-05-04,12.375,12.625,12.0,12.625,44700
86,2000-05-05,12.75,13.0,12.75,13.0,10600
87,2000-05-08,13.0,13.0,12.75,13.0,16200
88,2000-05-09,12.9375,13.125,12.875,13.125,20100
89,2000-05-10,13.0625,13.125,12.8125,12.9375,40400
90,2000-05-11,13.0,13.125,12.9375,13.0625,17500
91,2000-05-12,13.1875,13.1875,13.0,13.0625,15400
92,2000-05-15,13.0,13.3125,13.0,13.3125,4400
93,2000-05-16,13.375,13.6875,13.25,13.625,35700
94,2000-05-17,13.5,13.5625,13.25,13.5625,15900
95,2000-05-18,13.4375,13.4375,13.125,13.375,18500
96,2000-05-19,13.375,13.875,13.375,13.875,27100
97,2000-05-22,13.8125,15.5,13.8125,15.5,83500
98,2000-05-23,15.5,16.375,15.375,15.75,231200
99,2000-05-24,15.75,15.75,14.5625,14.875,24400
100,2000-05-25,14.875,15.0625,14.8125,14.875,8600
101,2000-05-26,14.9375,14.9375,14.25,14.4375,20100
102,2000-05-30,14.375,14.875,14.375,14.875,23800
103,2000-05-31,14.875,15.0625,14.625,14.8125,20800
104,2000-06-01,14.9375,14.9375,14.4375,14.4375,5700
105,2000-06-02,14.5,14.5,13.75,13.9375,19100
106,2000-06-05,13.8125,13.9375,13.1875,13.5,35600
107,2000-06-06,13.4375,14.25,13.4375,14.25,16500
108,2000-06-07,14.25,14.25,14.0,14.0625,4500
109,2000-06-08,13.9375,14.25,13.9375,14.1875,6400
110,2000-06-09,14.1875,14.25,13.9375,14.0,12300
111,2000-06-12,13.9375,13.96875,13.6875,13.75,6400
112,2000-06-13,13.75,13.75,13.6875,13.75,3400
113,2000-06-14,13.75,13.75,13.625,13.75,9000
114,2000-06-15,13.75,13.875,13.0,13.1875,35400
115,2000-06-16,13.25,13.25,12.75,12.75,44800
116,2000-06-19,12.75,13.9375,12.75,13.9375,15200
117,2000-06-20,13.9375,14.0,13.8125,13.8125,21300
118,2000-06-21,13.8125,13.8125,13.125,13.125,14600
119,2000-06-22,13.0625,13.0625,12.75,12.8125,17400
120,2000-06-23,12.875,12.9375,12.625,12.625,56800
121,2000-06-26,12.625,13.0,12.5625,13.0,17700
122,2000-06-27,13.0,13.1875,12.875,12.9375,49700
123,2000-06-28,13.0625,13.5625,12.875,13.5625,27700
124,2000-06-29,13.5625,13.5625,13.0,13.125,33600
125,2000-06-30,13.0625,13.1875,12.5,12.5,74200
126,2000-07-03,12.5625,13.125,12.5,13.125,7800
127,2000-07-05,13.0625,13.1875,13.0,13.125,12800
128,2000-07-06,13.0,13.125,12.875,13.125,16300
129,2000-07-07,13.1875,13.25,13.0,13.0,25700
130,2000-07-10,13.125,13.125,13.0,13.0625,7000
131,2000-07-11,13.0625,13.1875,13.0625,13.1875,21100
132,2000-07-12,13.0625,13.375,13.0625,13.375,18100
133,2000-07-13,13.3125,13.625,13.25,13.5625,26200
134,2000-07-14,13.5625,13.6875,13.25,13.5625,26700
135,2000-07-17,13.5625,13.625,13.5,13.5625,14100
136,2000-07-18,13.6875,13.6875,13.5,13.5625,14200
137,2000-07-19,13.5625,13.5625,13.4375,13.4375,13300
138,2000-07-20,13.5,13.75,13.375,13.6875,47800
139,2000-07-21,13.75,13.875,13.4375,13.4375,12000
140,2000-07-24,13.375,13.375,13.0625,13.0625,46800
141,2000-07-25,13.1875,13.3125,13.0625,13.3125,15500
142,2000-07-26,13.4375,14.0,13.4375,13.6875,28300
143,2000-07-27,13.625,13.9375,13.5625,13.625,46100
144,2000-07-28,13.75,13.75,13.25,13.25,18800
145,2000-07-31,13.375,13.9375,13.3125,13.9375,18600
146,2000-08-01,13.9375,13.9375,13.5,13.625,4100
147,2000-08-02,13.5625,13.75,13.5,13.5,7000
148,2000-08-03,13.4375,13.4375,13.375,13.375,4900
149,2000-08-04,13.375,13.375,13.0,13.0625,9500
150,2000-08-07,13.125,13.375,13.125,13.125,13500
151,2000-08-08,13.125,13.1875,12.75,12.8125,19300
152,2000-08-09,12.75,12.9375,12.75,12.875,13000
153,2000-08-10,12.875,12.875,12.5,12.5,3200
154,2000-08-11,12.625,12.6875,12.1875,12.3125,45900
155,2000-08-14,12.1875,12.8125,11.875,12.8125,44800
156,2000-08-15,12.6875,12.75,12.6875,12.6875,7800
157,2000-08-16,12.6875,12.875,12.6875,12.875,4100
158,2000-08-17,12.875,13.0,12.8125,13.0,3600
159,2000-08-18,12.9375,13.0625,12.8125,13.0625,39100
160,2000-08-21,13.0,13.0,12.5625,12.75,10100
161,2000-08-22,12.6875,12.75,12.1875,12.25,13900
162,2000-08-23,12.1875,12.6875,12.1875,12.625,29900
163,2000-08-24,12.5,12.75,12.5,12.5625,32900
164,2000-08-25,12.5,12.875,12.375,12.75,24700
165,2000-08-28,12.75,12.75,12.625,12.625,3000
166,2000-08-29,12.6875,12.8125,12.5625,12.6875,23500
167,2000-08-30,12.6875,12.6875,12.6875,12.6875,17700
168,2000-08-31,12.625,12.875,12.5625,12.75,28700
169,2000-09-01,12.75,12.9375,12.5,12.875,23200
170,2000-09-05,12.875,12.9375,12.8125,12.875,6600
171,2000-09-06,12.875,12.875,12.625,12.625,18100
172,2000-09-07,12.625,12.6875,12.5625,12.6875,17300
173,2000-09-08,12.6875,12.6875,12.5625,12.5625,14100
174,2000-09-11,12.5625,12.6875,12.5625,12.5625,33700
175,2000-09-12,12.625,12.8125,12.625,12.75,12000
176,2000-09-13,12.75,12.875,12.6875,12.6875,12600
177,2000-09-14,12.625,12.875,12.625,12.625,42100
178,2000-09-15,12.5625,12.75,12.5625,12.75,62100
179,2000-09-18,12.625,12.625,12.375,12.375,35100
180,2000-09-19,12.5625,12.625,12.375,12.4375,21500
181,2000-09-20,12.4375,12.5,12.125,12.1875,14600
182,2000-09-21,12.1875,12.1875,11.5625,11.6875,15500
183,2000-09-22,11.625,11.75,11.375,11.75,14100
184,2000-09-25,11.7,11.7,11.2,11.26,12400
185,2000-09-26,11.26,11.29,11.0,11.0,33400
186,2000-09-27,11.0,11.03,10.9,10.9,23100
187,2000-09-28,10.81,10.81,10.0,10.05,87000
188,2000-09-29,10.06,10.35,10.06,10.29,24900
189,2000-10-02,10.25,10.25,9.94,9.99,19000
190,2000-10-03,9.95,9.96,9.88,9.88,27300
191,2000-10-04,9.88,10.18,9.85,10.08,25800
192,2000-10-05,10.07,10.31,10.07,10.29,17900
193,2000-10-06,10.26,10.4,10.26,10.3,17200
194,2000-10-09,10.35,10.35,10.06,10.06,8200
195,2000-10-10,10.05,10.05,9.95,9.95,41800
196,2000-10-11,9.94,9.94,9.78,9.8,28500
197,2000-10-12,9.76,10.0,9.76,10.0,5800
198,2000-10-13,9.97,10.8,9.97,10.8,43600
199,2000-10-16,10.8,10.8,10.4,10.4,19100
200,2000-10-17,10.45,10.45,10.15,10.2,23600
201,2000-10-18,10.2,10.3,10.05,10.05,11700
202,2000-10-19,10.05,10.05,9.4,9.45,55100
203,2000-10-20,9.45,9.45,9.0,9.29,28300
204,2000-10-23,9.29,9.54,9.22,9.45,72900
205,2000-10-24,9.45,9.45,8.89,8.89,55600
206,2000-10-25,8.93,9.15,8.75,9.15,176000
207,2000-10-26,9.15,9.15,9.0,9.0,218800
208,2000-10-27,9.05,9.25,9.05,9.25,17000
209,2000-10-30,9.15,9.17,9.05,9.05,12000
210,2000-10-31,9.1,9.42,9.1,9.42,39800
211,2000-11-01,9.4,9.65,9.3,9.5,21600
212,2000-11-02,9.55,9.72,9.5,9.63,50300
213,2000-11-03,9.6,9.85,9.6,9.8,22000
214,2000-11-06,9.75,9.9,9.6,9.65,25300
215,2000-11-07,9.7,9.7,9.0,9.3,190300
216,2000-11-08,9.3,9.5,9.3,9.47,18200
217,2000-11-09,9.47,9.59,9.45,9.59,17400
218,2000-11-10,9.5,9.5,9.4,9.49,13100
219,2000-11-13,9.5,9.9,9.5,9.9,26700
220,2000-11-14,9.85,10.1,9.85,10.1,36300
221,2000-11-15,10.08,10.19,10.05,10.19,18800
222,2000-11-16,10.17,10.18,10.0,10.08,40900
223,2000-11-17,10.17,10.3,10.17,10.25,15500
224,2000-11-20,10.3,10.31,10.15,10.22,43500
225,2000-11-21,10.17,10.25,10.17,10.25,23400
226,2000-11-22,10.22,10.35,10.22,10.35,25700
227,2000-11-24,10.37,10.37,10.32,10.36,1600
228,2000-11-27,10.36,10.41,10.22,10.3,60500
229,2000-11-28,10.3,10.65,10.25,10.45,27900
230,2000-11-29,10.4,10.55,10.35,10.5,8300
231,2000-11-30,10.55,10.9,10.55,10.8,42700
232,2000-12-01,10.8,10.99,10.75,10.99,8300
233,2000-12-04,10.99,11.05,10.8,10.8,10100
234,2000-12-05,10.8,11.25,10.8,11.25,23500
235,2000-12-06,11.2,11.23,11.01,11.01,14300
236,2000-12-07,10.95,11.05,10.85,10.95,45600
237,2000-12-08,10.98,11.15,10.8,11.15,37300
238,2000-12-11,11.12,11.15,11.01,11.15,13300
239,2000-12-12,11.1,11.35,11.1,11.35,15400
240,2000-12-13,11.33,11.89,11.33,11.86,23000
241,2000-12-14,11.87,11.98,11.75,11.98,16100
242,2000-12-15,11.9,12.3,11.7,11.7,47300
243,2000-12-18,11.75,11.92,11.75,11.76,61500
244,2000-12-19,11.8,11.99,11.8,11.9,105000
245,2000-12-20,11.75,11.75,10.5,10.62,127800
246,2000-12-21,10.6,10.6,10.5,10.51,15000
247,2000-12-22,10.5,11.08,10.5,11.08,39300
248,2000-12-26,11.13,11.2,11.0,11.15,25300
249,2000-12-27,11.15,11.6,11.1,11.6,33600
250,2000-12-28,11.5,12.04,11.5,12.04,60200
251,2000-12-29,12.0,12.1,11.4,11.52,48000
252,2001-01-02,11.5,11.68,11.4,11.45,8400
253,2001-01-03,11.55,12.3,11.55,12.3,32300
254,2001-01-04,12.3,12.44,12.06,12.4,28300
255,2001-01-05,12.35,12.45,12.15,12.3,43800
256,2001-01-08,12.25,12.25,12.1,12.1,3500
257,2001-01-09,12.11,12.5,12.11,12.4,29200
258,2001-01-10,12.4,13.7,12.4,13.69,80700
259,2001-01-11,13.5,13.93,13.5,13.93,43600
260,2001-01-12,13.9,13.93,13.2,13.35,35200
261,2001-01-16,13.31,13.31,13.13,13.2,10400
262,2001-01-17,12.75,12.75,12.5,12.5,110800
263,2001-01-18,12.55,12.55,12.25,12.25,23500
264,2001-01-19,12.25,12.25,11.4,11.56,86500
265,2001-01-22,11.05,11.05,10.25,10.48,140100
266,2001-01-23,10.45,10.9,10.4,10.9,63300
267,2001-01-24,10.9,11.15,10.9,11.13,12600
268,2001-01-25,11.13,11.45,11.13,11.45,68600
269,2001-01-26,11.45,11.57,11.35,11.57,15600
270,2001-01-29,11.5,11.5,11.45,11.5,6400
271,2001-01-30,11.5,11.6,11.5,11.6,21500
272,2001-01-31,11.6,11.85,11.6,11.85,17200
273,2001-02-01,11.83,12.25,11.81,12.24,44600
274,2001-02-02,12.2,12.24,12.02,12.03,8900
275,2001-02-05,12.0,12.12,12.0,12.03,16500
276,2001-02-06,12.0,12.1,12.0,12.07,5600
277,2001-02-07,12.15,12.25,12.06,12.25,28300
278,2001-02-08,12.3,12.56,12.3,12.56,26200
279,2001-02-09,12.65,13.1,12.6,13.0,115000
280,2001-02-12,12.95,13.2,12.95,13.2,65600
281,2001-02-13,13.1,13.26,13.0,13.0,44700
282,2001-02-14,13.05,13.05,12.88,12.92,3600
283,2001-02-15,12.95,13.1,12.5,13.04,30400
284,2001-02-16,12.97,13.0,12.86,12.9,12800
285,2001-02-20,12.9,12.9,12.6,12.75,14700
286,2001-02-21,12.7,12.77,12.62,12.72,17800
287,2001-02-22,12.7,12.72,12.5,12.72,26200
288,2001-02-23,12.75,12.8,12.5,12.8,47300
289,2001-02-26,12.7,12.8,12.62,12.8,37700
290,2001-02-27,12.75,12.75,12.31,12.55,29700
291,2001-02-28,12.55,12.6,12.45,12.6,70100
292,2001-03-01,12.7,13.1,12.55,13.1,62200
293,2001-03-02,13.0,13.0,12.68,12.7,18500
294,2001-03-05,12.72,12.74,12.6,12.6,3300
295,2001-03-06,12.64,12.78,12.55,12.55,5600
296,2001-03-07,12.55,12.67,12.51,12.55,12200
297,2001-03-08,12.55,12.64,12.4,12.4,13900
298,2001-03-09,12.35,12.5,12.2,12.5,19000
299,2001-03-12,12.48,12.48,11.95,11.95,40200
300,2001-03-13,11.95,12.0,11.73,11.98,57800
301,2001-03-14,11.9,12.04,11.9,11.98,44100
302,2001-03-15,11.9,12.02,11.78,12.02,18900
303,2001-03-16,12.1,12.11,11.9,11.92,26000
304,2001-03-19,11.9,11.99,11.7,11.99,8600
305,2001-03-20,12.0,12.25,11.85,11.99,15500
306,2001-03-21,11.9,11.9,11.72,11.73,4100
307,2001-03-22,11.63,11.64,11.39,11.5,23500
308,2001-03-23,11.4,11.5,11.4,11.46,11500
309,2001-03-26,11.5,11.55,11.2,11.36,29300
310,2001-03-27,11.31,11.45,11.29,11.33,15700
311,2001-03-28,11.3,11.31,11.15,11.3,19600
312,2001-03-29,11.3,11.48,11.3,11.35,35500
313,2001-03-30,11.36,11.58,11.36,11.58,97000
314,2001-04-02,11.55,11.55,11.5,11.53,25700
315,2001-04-03,11.53,11.53,11.36,11.4,108000
316,2001-04-04,11.34,11.5,11.34,11.49,14200
317,2001-04-05,11.5,11.86,11.5,11.86,21100
318,2001-04-06,11.85,11.85,10.9,11.2,134900
319,2001-04-09,11.4,12.25,11.4,12.25,30700
320,2001-04-10,12.3,13.98,12.2,13.85,50300
321,2001-04-11,13.8,13.99,12.9,13.06,60100
322,2001-04-12,13.06,13.06,12.85,13.0,38400
323,2001-04-16,12.95,12.98,12.85,12.85,7100
324,2001-04-17,12.9,12.94,12.8,12.94,13400
325,2001-04-18,12.9,12.95,12.7,12.91,36500
326,2001-04-19,12.92,13.0,12.9,13.0,31600
327,2001-04-20,12.95,12.95,12.65,12.84,14400
328,2001-04-23,12.75,12.75,12.0,12.2,26500
329,2001-04-24,12.2,12.22,11.66,11.95,23500
330,2001-04-25,12.0,12.45,12.0,12.45,18800
331,2001-04-26,12.45,12.45,12.42,12.44,4100
332,2001-04-27,12.75,12.95,12.75,12.88,31500
333,2001-04-30,12.88,13.05,12.8,12.94,42300
334,2001-05-01,12.94,13.25,12.94,13.24,55300
335,2001-05-02,13.3,13.39,13.15,13.21,40000
336,2001-05-03,13.0,13.1,12.9,13.05,58200
337,2001-05-04,13.0,13.05,12.79,13.05,56600
338,2001-05-07,13.0,13.15,12.66,12.67,94900
339,2001-05-08,12.6,13.38,12.6,13.3,64300
340,2001-05-09,13.2,13.47,13.1,13.26,15500
341,2001-05-10,13.31,13.49,13.25,13.26,16200
342,2001-05-11,13.26,13.35,13.14,13.28,26000
343,2001-05-14,13.35,13.99,13.35,13.9,25000
344,2001-05-15,13.95,14.16,13.85,14.1,22900
345,2001-05-16,14.05,14.5,13.8,14.45,91700
346,2001-05-17,14.45,14.5,14.27,14.5,26600
347,2001-05-18,14.49,14.5,14.1,14.25,28000
348,2001-05-21,14.3,14.44,14.21,14.22,14100
349,2001-05-22,14.15,14.15,13.77,13.9,32700
350,2001-05-23,13.95,13.95,13.2,13.25,25800
351,2001-05-24,13.25,13.25,12.9,13.25,15300
352,2001-05-25,13.3,13.45,13.1,13.3,12600
353,2001-05-29,13.3,13.45,13.3,13.4,12900
354,2001-05-30,13.4,14.05,13.4,14.03,39500
355,2001-05-31,14.03,14.2,13.85,14.0,50300
356,2001-06-01,14.0,14.05,13.59,14.0,24600
357,2001-06-04,13.95,14.2,13.95,14.2,16300
358,2001-06-05,14.22,14.25,13.5,13.7,31300
359,2001-06-06,13.69,13.69,12.95,13.1,28800
360,2001-06-07,13.09,13.24,13.07,13.24,33800
361,2001-06-08,13.16,13.28,13.16,13.28,27000
362,2001-06-11,13.27,13.27,12.95,13.01,13800
363,2001-06-12,12.95,13.01,12.45,12.54,33700
364,2001-06-13,12.56,12.6,12.45,12.45,30400
365,2001-06-14,12.45,12.75,12.35,12.55,18400
366,2001-06-15,12.8,12.94,12.25,12.5,101400
367,2001-06-18,12.5,12.5,12.2,12.2,11300
368,2001-06-19,12.2,12.6,12.2,12.6,12800
369,2001-06-20,12.65,12.8,12.58,12.72,26100
370,2001-06-21,12.75,12.8,12.75,12.8,31400
371,2001-06-22,12.8,12.8,12.5,12.69,59100
372,2001-06-25,12.69,12.69,12.5,12.53,15500
373,2001-06-26,12.56,13.06,12.55,13.05,19400
374,2001-06-27,13.05,13.5,13.05,13.43,21200
375,2001-06-28,13.5,13.95,13.5,13.8,24900
376,2001-06-29,13.85,14.17,13.75,14.1,84100
377,2001-07-02,14.15,14.48,14.12,14.48,36600
378,2001-07-03,14.45,14.5,14.28,14.41,10600
379,2001-07-05,14.45,14.45,13.9,14.02,63700
380,2001-07-06,13.94,13.95,13.7,13.9,12000
381,2001-07-09,13.81,14.19,13.81,14.14,21900
382,2001-07-10,14.05,14.05,13.61,13.61,22000
383,2001-07-11,13.58,13.58,12.9,12.98,84000
384,2001-07-12,12.95,13.05,12.82,12.97,27500
385,2001-07-13,12.98,13.2,12.82,12.95,29900
386,2001-07-16,12.95,13.23,12.95,13.2,19500
387,2001-07-17,13.25,13.42,13.2,13.4,5500
388,2001-07-18,13.48,13.75,13.42,13.66,12000
389,2001-07-19,13.7,13.89,13.6,13.8,11700
390,2001-07-20,13.8,14.25,13.8,14.25,52600
391,2001-07-23,14.2,14.2,13.8,13.85,42800
392,2001-07-24,13.85,13.85,13.43,13.5,20700
393,2001-07-25,13.5,13.9,13.45,13.9,60800
394,2001-07-26,13.89,14.38,13.8,14.36,76600
395,2001-07-27,14.4,14.43,14.2,14.35,16400
396,2001-07-30,14.42,14.45,14.16,14.43,11200
397,2001-07-31,14.35,14.35,14.0,14.2,29900
398,2001-08-01,14.15,14.32,14.0,14.12,5700
399,2001-08-02,14.12,14.12,13.62,13.7,19600
400,2001-08-03,13.67,13.99,13.5,13.6,39100
401,2001-08-06,13.6,13.75,13.6,13.69,8900
402,2001-08-07,13.65,13.85,13.64,13.85,14300
403,2001-08-08,13.85,14.0,13.6,13.7,23200
404,2001-08-09,13.6,13.9,13.47,13.9,20700
405,2001-08-10,13.85,13.95,13.6,13.73,14300
406,2001-08-13,13.73,13.75,13.6,13.6,7900
407,2001-08-14,13.55,13.9,13.55,13.85,21400
408,2001-08-15,13.83,13.83,13.35,13.45,25700
409,2001-08-16,13.42,13.78,13.42,13.75,16500
410,2001-08-17,13.7,13.77,13.6,13.65,12600
411,2001-08-20,13.6,13.74,13.6,13.74,16400
412,2001-08-21,13.73,13.88,13.6,13.6,9000
413,2001-08-22,13.6,13.64,13.13,13.18,13900
414,2001-08-23,13.2,13.37,13.2,13.36,30400
415,2001-08-24,13.41,13.5,13.41,13.48,84800
416,2001-08-27,13.5,13.75,13.5,13.61,29800
417,2001-08-28,13.61,14.14,13.61,14.01,45300
418,2001-08-29,14.1,14.42,14.1,14.3,54100
419,2001-08-30,14.3,14.4,14.1,14.31,35200
420,2001-08-31,14.38,14.38,14.14,14.14,58600
421,2001-09-04,14.18,14.32,14.18,14.21,29700
422,2001-09-05,14.2,14.2,13.84,13.84,15700
423,2001-09-06,13.8,13.8,13.26,13.27,16500
424,2001-09-07,13.2,13.2,11.6,11.9,44800
425,2001-09-10,11.95,12.16,11.72,11.72,95700
426,2001-09-17,11.72,11.75,11.25,11.4,27100
427,2001-09-18,11.35,11.35,11.25,11.3,39400
428,2001-09-19,11.3,11.47,11.1,11.32,68800
429,2001-09-20,11.32,11.4,11.3,11.4,57000
430,2001-09-21,11.3,11.5,11.3,11.5,40400
431,2001-09-24,11.55,12.1,11.55,12.02,17900
432,2001-09-25,12.14,12.95,11.96,12.71,61600
433,2001-09-26,12.89,12.89,12.58,12.61,33700
434,2001-09-27,12.61,13.0,12.54,12.75,40100
435,2001-09-28,12.75,13.25,12.75,13.09,45500
436,2001-10-01,13.09,13.09,13.0,13.07,6900
437,2001-10-02,13.0,13.12,12.8,12.81,35000
438,2001-10-03,12.72,12.76,12.55,12.74,31300
439,2001-10-04,12.74,12.74,12.5,12.5,14700
440,2001-10-05,12.53,12.57,12.0,12.29,18900
441,2001-10-08,12.25,12.38,12.25,12.34,2600
442,2001-10-09,12.34,12.37,11.78,11.78,12300
443,2001-10-10,11.8,12.1,11.8,12.1,32200
444,2001-10-11,12.07,12.31,12.05,12.11,22000
445,2001-10-12,12.16,12.38,12.15,12.35,74100
446,2001-10-15,12.3,12.5,12.2,12.5,13500
447,2001-10-16,12.6,12.63,12.26,12.63,17900
448,2001-10-17,12.53,12.98,12.53,12.95,25400
449,2001-10-18,12.9,12.91,12.65,12.65,12700
450,2001-10-19,12.65,12.7,12.0,12.3,38100
451,2001-10-22,12.25,12.6,12.25,12.6,11300
452,2001-10-23,12.5,12.72,12.5,12.6,9700
453,2001-10-24,12.6,12.99,12.56,12.99,18700
454,2001-10-25,12.95,13.2,12.88,13.19,31700
455,2001-10-26,13.2,13.42,13.05,13.06,16300
456,2001-10-29,13.0,13.1,12.8,12.8,8000
457,2001-10-30,12.85,12.85,12.68,12.68,4900
458,2001-10-31,12.73,13.03,12.73,12.99,19500
459,2001-11-01,12.99,13.14,12.99,13.03,10200
460,2001-11-02,13.03,13.03,12.95,12.95,7300
461,2001-11-05,12.94,13.04,12.45,12.45,17600
462,2001-11-06,12.4,12.7,12.22,12.7,45300
463,2001-11-07,12.8,13.05,12.76,12.76,29400
464,2001-11-08,12.73,12.79,12.59,12.59,6900
465,2001-11-09,12.6,12.82,12.5,12.82,14900
466,2001-11-12,12.8,12.86,12.78,12.84,23900
467,2001-11-13,12.82,12.83,12.15,12.3,235400
468,2001-11-14,12.3,12.35,12.25,12.3,11000
469,2001-11-15,12.3,12.5,12.2,12.22,13400
470,2001-11-16,12.33,12.41,11.8,12.0,19700
471,2001-11-19,12.0,12.13,12.0,12.1,45200
472,2001-11-20,12.15,12.3,12.08,12.19,25500
473,2001-11-21,12.19,12.23,12.14,12.2,11600
474,2001-11-23,12.15,12.32,12.15,12.32,17500
475,2001-11-26,12.28,12.35,12.15,12.15,14600
476,2001-11-27,12.18,12.19,11.76,11.79,38200
477,2001-11-28,11.89,12.3,11.89,12.16,31800
478,2001-11-29,12.16,13.0,12.16,12.9,35700
479,2001-11-30,12.9,13.15,12.85,12.85,39100
480,2001-12-03,12.8,12.92,12.8,12.82,28600
481,2001-12-04,12.9,13.22,12.9,13.2,58400
482,2001-12-05,13.25,14.5,13.24,14.0,64200
483,2001-12-06,13.95,14.09,13.93,14.09,44100
484,2001-12-07,14.05,14.1,13.9,14.1,34000
485,2001-12-10,14.07,14.35,14.0,14.0,27000
