,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.4625,2.586,2.461,2.55475,727200.0
1,2000-01-04,2.5325,2.55475,2.4845,2.508,1083200.0
2,2000-01-05,2.515,2.51575,2.46875,2.508,1121600.0
3,2000-01-06,2.4925,2.508,2.45325,2.49225,1267200.0
4,2000-01-07,2.4725,2.547,2.4375,2.53925,1914400.0
5,2000-01-10,2.5075,2.65625,2.49225,2.625,2478400.0
6,2000-01-11,2.64075,2.875,2.64075,2.82825,3118400.0
7,2000-01-12,2.8675,2.8985,2.672,2.74225,2398400.0
8,2000-01-13,2.735,2.85175,2.7345,2.7735,1456800.0
9,2000-01-14,2.77,3.03125,2.75,3.01575,3086400.0
10,2000-01-18,2.9925,3.01575,2.875,2.9375,2147200.0
11,2000-01-19,2.9375,2.9375,2.508,2.67975,4578400.0
12,2000-01-20,2.6575,2.758,2.6095,2.672,4888000.0
13,2000-01-21,2.7345,2.7345,2.60175,2.6055,2749600.0
14,2000-01-24,2.595,2.625,2.422,2.46875,4104800.0
15,2000-01-25,2.4845,2.4845,2.336,2.34375,2660000.0
16,2000-01-26,2.3275,2.4375,2.297,2.297,1443200.0
17,2000-01-27,2.296875,2.5625,2.234375,2.5625,1348000.0
18,2000-01-28,2.666016,3.0,2.666015,2.671875,12277600.0
19,2000-01-31,2.6875,2.7345,2.45325,2.4845,2507200.0
20,2000-02-01,2.5,2.70325,2.47675,2.5705,6036800.0
21,2000-02-02,2.566406,2.820312,2.546875,2.617187,3190400.0
22,2000-02-03,2.735,2.9375,2.72675,2.8985,2343200.0
23,2000-02-04,2.734375,3.03125,2.734375,2.992187,2777600.0
24,2000-02-07,3.015,3.21875,2.90625,3.1875,4827200.0
25,2000-02-08,3.2125,3.2735,2.96875,3.0665,2711200.0
26,2000-02-09,3.095,3.1095,2.95325,3.0,1459200.0
27,2000-02-10,2.985,3.09375,2.92975,3.09375,1788800.0
28,2000-02-11,3.095,3.125,3.0235,3.09375,2120800.0
29,2000-02-14,3.4375,3.8125,3.359375,3.75,16968000.0
30,2000-02-15,3.6725,3.9845,3.5625,3.96875,7659200.0
31,2000-02-16,3.9525,3.96875,3.672,3.711,4128000.0
32,2000-02-17,3.7025,3.875,3.65625,3.836,2509600.0
33,2000-02-18,3.805,3.84375,3.65625,3.65625,1654400.0
34,2000-02-22,3.828125,3.828125,3.554687,3.75,1730400.0
35,2000-02-23,3.75,4.0,3.71875,3.90625,3170400.0
36,2000-02-24,3.89,4.07825,3.85175,4.03925,2317600.0
37,2000-02-25,4.0175,4.26575,3.9845,4.20325,4053600.0
38,2000-02-28,4.1725,4.20325,4.0625,4.172,1575200.0
39,2000-02-29,4.1575,4.46875,4.047,4.42975,2648000.0
40,2000-03-01,4.45325,4.45325,4.20325,4.24225,2445600.0
41,2000-03-02,4.22,4.461,4.21875,4.422,1684800.0
42,2000-03-03,4.58,5.1095,4.53125,4.75,7974400.0
43,2000-03-06,4.72,4.7345,4.28125,4.49225,7728000.0
44,2000-03-07,4.5,4.5,4.0625,4.20325,5016800.0
45,2000-03-08,4.235,4.25,4.03125,4.0705,4832000.0
46,2000-03-09,4.0625,4.3125,4.0,4.1095,13280000.0
47,2000-03-10,4.1575,4.172,4.03125,4.0625,2234400.0
48,2000-03-13,4.0325,4.07825,3.95325,4.0,855200.0
49,2000-03-14,4.003906,4.003906,3.90625,3.914062,926400.0
50,2000-03-15,3.595,3.86725,3.5625,3.7345,2073600.0
51,2000-03-16,3.6875,3.85175,3.672,3.80475,3075200.0
52,2000-03-17,3.7975,3.875,3.71875,3.80475,379200.0
53,2000-03-20,3.8125,3.90625,3.53125,3.53125,2356000.0
54,2000-03-21,3.5625,3.5705,3.21875,3.24225,6721600.0
55,2000-03-22,3.24225,3.24225,3.14075,3.1875,4236800.0
56,2000-03-23,3.2025,3.3125,3.1875,3.21875,4211200.0
57,2000-03-24,3.22,3.59375,3.1955,3.4455,5241600.0
58,2000-03-27,3.345,3.4375,3.3205,3.383,1335200.0
59,2000-03-28,3.36,3.40625,3.34375,3.36725,700800.0
60,2000-03-29,3.375,3.40625,3.3125,3.32825,980000.0
61,2000-03-30,3.305,3.3205,3.11725,3.26575,3114400.0
62,2000-03-31,3.25,3.4845,3.21875,3.375,2963200.0
63,2000-04-03,3.3675,3.40625,3.26575,3.297,2497600.0
64,2000-04-04,3.34375,3.34375,2.6955,3.05475,2695200.0
65,2000-04-05,3.226562,3.226562,3.015625,3.109375,742400.0
66,2000-04-06,3.07825,3.21875,3.07825,3.125,1586400.0
67,2000-04-07,3.61,4.01575,3.53125,4.0,5983200.0
68,2000-04-10,4.0,4.008,3.3595,3.3595,2841600.0
69,2000-04-11,3.305,3.51575,3.21875,3.3985,2092800.0
70,2000-04-12,3.402343,3.539062,3.25,3.34375,692000.0
71,2000-04-13,3.2975,3.375,3.25,3.28125,2636800.0
72,2000-04-14,3.25,3.25,2.720702,2.720702,2104000.0
73,2000-04-17,2.976562,3.140625,2.666015,2.898437,1816000.0
74,2000-04-18,2.9075,3.1875,2.90625,3.15625,2008800.0
75,2000-04-19,3.2025,3.51575,3.15625,3.36725,1977600.0
76,2000-04-20,3.3675,3.47675,3.125,3.125,1797600.0
77,2000-04-24,2.84375,2.992187,2.46875,2.84375,4839200.0
78,2000-04-25,2.875,3.054687,2.78125,3.0,1248800.0
79,2000-04-26,3.015,3.047,2.78125,2.82825,1676800.0
80,2000-04-27,2.84,2.9375,2.8125,2.90625,1928800.0
81,2000-04-28,2.925,2.9455,2.46875,2.758,6002400.0
82,2000-05-01,2.753906,3.375,2.753906,3.367187,4160800.0
83,2000-05-02,3.363281,3.363281,2.84375,2.84375,1184800.0
84,2000-05-03,2.9375,2.96875,2.75,2.96875,998400.0
85,2000-05-04,2.95,3.03125,2.922,3.03125,382400.0
86,2000-05-05,3.0125,3.0625,2.96875,3.008,602400.0
87,2000-05-08,3.03125,3.03125,2.7345,2.7345,1288800.0
88,2000-05-09,2.890625,2.90625,2.71875,2.890625,760000.0
89,2000-05-10,2.836,2.836,2.72675,2.758,607200.0
90,2000-05-11,2.765,3.008,2.758,2.99225,747200.0
91,2000-05-12,2.985,3.0235,2.92975,2.9455,733600.0
92,2000-05-15,2.9375,3.14075,2.875,3.14075,1149600.0
93,2000-05-16,3.12,3.125,2.9375,2.9455,502400.0
94,2000-05-17,2.9125,2.9375,2.8595,2.883,1345600.0
95,2000-05-18,2.8825,2.9375,2.8595,2.875,816800.0
96,2000-05-19,2.86,2.922,2.8165,2.875,744000.0
97,2000-05-22,2.845,3.0,2.758,3.0,1184800.0
98,2000-05-23,2.9075,2.95325,2.82825,2.89075,1457600.0
99,2000-05-24,2.8375,2.84375,2.625,2.78125,1754400.0
100,2000-05-25,2.7775,2.8125,2.758,2.76575,1580800.0
101,2000-05-26,2.7825,2.8205,2.76575,2.797,669600.0
102,2000-05-30,2.78925,3.0,2.78925,2.97675,1049600.0
103,2000-05-31,2.9325,2.99225,2.7735,2.85175,1804800.0
104,2000-06-01,2.9225,3.0,2.85175,2.92975,673600.0
105,2000-06-02,2.9525,3.03125,2.883,2.91425,432000.0
106,2000-06-05,2.945,3.0235,2.9375,3.0,526400.0
107,2000-06-06,3.0125,3.14075,3.01175,3.125,2212800.0
108,2000-06-07,3.1175,3.3125,3.11725,3.3125,1725600.0
109,2000-06-08,3.2825,3.4375,3.28125,3.383,3619200.0
110,2000-06-09,3.39,3.3985,3.26575,3.2735,1716000.0
111,2000-06-12,3.265625,3.265625,3.148437,3.246093,928800.0
112,2000-06-13,3.15,3.172,3.07825,3.15625,5673600.0
113,2000-06-14,3.2025,3.2735,3.1955,3.25,3313600.0
114,2000-06-15,3.2025,3.21875,3.07825,3.125,4004000.0
115,2000-06-16,3.125,3.20325,3.0705,3.1485,2260800.0
116,2000-06-19,3.14,3.258,3.1095,3.1875,835200.0
117,2000-06-20,3.2575,3.40625,3.2345,3.375,2426400.0
118,2000-06-21,3.328125,3.625,3.328125,3.398437,4018400.0
119,2000-06-22,3.3275,3.336,3.1875,3.2345,2792800.0
120,2000-06-23,3.203125,3.328125,3.203125,3.296875,1125600.0
121,2000-06-26,3.3125,3.6875,3.3125,3.4455,2035200.0
122,2000-06-27,3.4375,3.4845,3.375,3.375,1912800.0
123,2000-06-28,3.3675,3.42975,3.3595,3.375,1468800.0
124,2000-06-29,3.375,3.4845,3.375,3.46875,1551200.0
125,2000-06-30,3.4225,3.4845,3.35175,3.40625,2060000.0
126,2000-07-03,3.395,3.40625,3.34375,3.35175,208800.0
127,2000-07-05,3.375,3.375,3.28925,3.332,3828800.0
128,2000-07-06,3.305,3.53925,3.297,3.51575,1647200.0
129,2000-07-07,3.5475,3.6485,3.51575,3.5705,1512000.0
130,2000-07-10,3.5625,3.57825,3.297,3.375,2380000.0
131,2000-07-11,3.375,3.51175,3.36725,3.461,2468800.0
132,2000-07-12,3.4625,3.6875,3.45325,3.633,1924800.0
133,2000-07-13,3.64,3.7345,3.60175,3.7345,1192800.0
134,2000-07-14,3.695,3.75,3.60175,3.625,1682400.0
135,2000-07-17,3.61,3.66425,3.5705,3.66425,1431200.0
136,2000-07-18,3.6625,3.66425,3.5625,3.6095,858400.0
137,2000-07-19,3.597656,3.597656,3.3125,3.503906,893600.0
138,2000-07-20,3.5625,4.297,3.547,4.258,11155200.0
139,2000-07-21,4.0775,4.28125,3.90625,4.25,5016800.0
140,2000-07-24,4.195,4.3595,4.172,4.32825,2187200.0
141,2000-07-25,4.126952,4.28125,4.03125,4.242187,2910400.0
142,2000-07-26,4.14,4.20325,4.0235,4.0705,3434400.0
143,2000-07-27,4.0775,4.086,3.9375,3.9455,1919200.0
144,2000-07-28,3.8825,3.92975,3.8205,3.8595,1642400.0
145,2000-07-31,3.82825,4.3985,3.82825,4.375,3889600.0
146,2000-08-01,4.3525,4.4845,4.211,4.375,3734400.0
147,2000-08-02,4.36,4.55475,4.297,4.5,3843200.0
148,2000-08-03,4.4775,4.5625,4.40625,4.47675,1952800.0
149,2000-08-04,4.48,4.74225,4.47675,4.74225,3780800.0
150,2000-08-07,4.6575,4.8595,4.65625,4.8125,2791200.0
151,2000-08-08,4.7575,4.8595,4.70325,4.8125,1285600.0
152,2000-08-09,4.78125,4.9375,4.757812,4.828125,978400.0
153,2000-08-10,4.7975,4.8125,4.46875,4.4845,1884800.0
154,2000-08-11,4.4375,4.72675,4.26575,4.633,2116800.0
155,2000-08-14,4.595,4.70325,4.59375,4.70325,1376000.0
156,2000-08-15,4.6875,4.6955,4.5625,4.586,1272800.0
157,2000-08-16,4.61,4.71875,4.5625,4.711,3805600.0
158,2000-08-17,4.6875,4.70325,4.547,4.6485,1122400.0
159,2000-08-18,4.6025,4.672,4.51575,4.547,830400.0
160,2000-08-21,4.58,4.6875,4.5625,4.633,1388000.0
161,2000-08-22,4.625,4.65625,4.586,4.61725,630400.0
162,2000-08-23,4.585,4.59775,4.46875,4.53925,940000.0
163,2000-08-24,4.5325,4.797,4.508,4.76575,2740000.0
164,2000-08-25,4.7825,4.8125,4.67975,4.6955,1497600.0
165,2000-08-28,4.6875,4.9375,4.6875,4.72675,4188800.0
166,2000-08-29,4.75,5.01575,4.71875,4.99225,2636000.0
167,2000-08-30,4.9725,4.97675,4.85175,4.9375,976000.0
168,2000-08-31,4.9175,5.03125,4.71875,4.758,2437600.0
169,2000-09-01,4.805,5.0,4.7345,4.8595,1540800.0
170,2000-09-05,4.875,4.8985,4.78125,4.85175,866400.0
171,2000-09-06,4.86,4.97675,4.8125,4.96875,3788800.0
172,2000-09-07,4.9775,5.28125,4.97675,5.25,6446400.0
173,2000-09-08,5.22675,5.22675,5.05475,5.07825,2582400.0
174,2000-09-11,5.0625,5.0625,4.82825,4.85175,2728000.0
175,2000-09-12,4.8325,5.086,4.832,5.0625,1808800.0
176,2000-09-13,5.0225,5.39075,4.9845,5.3595,2156000.0
177,2000-09-14,5.36,5.66425,5.3595,5.3985,3276000.0
178,2000-09-15,5.32,5.41425,5.28925,5.336,1304000.0
179,2000-09-18,5.36,5.375,4.96875,5.14075,1657600.0
180,2000-09-19,5.1425,5.24225,5.05475,5.125,1564000.0
181,2000-09-20,5.1375,5.16425,4.84375,4.9845,2472800.0
182,2000-09-21,4.9925,5.03125,4.7345,4.758,2269600.0
183,2000-09-22,4.7375,4.96875,4.4845,4.89075,4386400.0
184,2000-09-25,4.8975,5.01575,4.758,4.92975,2979200.0
185,2000-09-26,4.955,4.961,4.836,4.875,1118400.0
186,2000-09-27,4.8775,5.22675,4.86725,5.17975,5951200.0
187,2000-09-28,5.165,6.0,5.09375,5.875,5372000.0
188,2000-09-29,5.735,5.91425,5.6095,5.80475,5121600.0
189,2000-10-02,5.805,6.14075,5.75,6.047,2767200.0
190,2000-10-03,6.07,6.20325,6.05875,6.15625,4128000.0
191,2000-10-04,6.11,6.11325,5.625,5.90625,5519200.0
192,2000-10-05,5.915,5.922,5.711,5.84375,1568800.0
193,2000-10-06,5.835,5.90625,5.59375,5.836,1692800.0
194,2000-10-09,5.875,6.10175,5.60175,6.01575,2175200.0
195,2000-10-10,6.047,6.047,5.875,5.883,2260000.0
196,2000-10-11,5.8825,5.89075,5.4375,5.5705,1488800.0
197,2000-10-12,5.595,5.7345,5.0625,5.125,2594400.0
198,2000-10-13,5.5,6.359375,5.132812,6.234375,7887200.0
199,2000-10-16,6.1575,6.80475,6.15625,6.64075,7721600.0
200,2000-10-17,6.6325,6.8125,6.375,6.6095,3680800.0
201,2000-10-18,6.5475,6.55075,6.211,6.26575,5584800.0
202,2000-10-19,6.415,6.547,6.375,6.4845,5124800.0
203,2000-10-20,6.4375,6.6955,6.21875,6.633,2802400.0
204,2000-10-23,6.6325,6.7345,6.547,6.6875,2416000.0
205,2000-10-24,6.6875,7.14075,6.672,7.05475,7381600.0
206,2000-10-25,7.0075,7.8205,6.875,7.672,10372800.0
207,2000-10-26,7.61,7.61725,7.15625,7.1955,4521600.0
