,Date,Open,High,Low,Close,Volume
1396,2005-07-25,6.91875,6.94875,6.85125,6.90375,3808267
1397,2005-07-26,6.93,6.975,6.8325,6.89625,7832533
1398,2005-07-27,6.9375,7.20375,6.8925,7.2,11385067
1399,2005-07-28,7.23375,7.23375,7.10625,7.11375,8277600
1400,2005-07-29,7.0275,7.755,7.02,7.63125,18514933
1401,2005-08-01,7.57875,7.65,7.46625,7.54875,7458133
1402,2005-08-02,7.55625,7.755,7.51875,7.68,6373600
1403,2005-08-03,7.6725,7.875,7.66875,7.77,7842133
1404,2005-08-04,7.7625,7.81875,7.665,7.74375,4524800
1405,2005-08-05,7.72125,7.78875,7.6275,7.6425,7546133
1406,2005-08-08,7.65,7.7775,7.635,7.6875,4246400
1407,2005-08-09,7.69875,7.7625,7.63875,7.65375,4085333
1408,2005-08-10,7.69875,7.7175,7.4775,7.49625,4330400
1409,2005-08-11,7.47,7.5,7.33125,7.455,6153867
1410,2005-08-12,7.395,7.41375,7.2975,7.36125,5121333
1411,2005-08-15,7.65,7.80375,7.5825,7.60875,5703200
1412,2005-08-16,7.62,7.66875,7.4775,7.5,2667200
1413,2005-08-17,7.4775,7.7025,7.47375,7.60875,3862933
1414,2005-08-18,7.57125,7.65375,7.515,7.5375,2501867
1415,2005-08-19,7.53,7.605,7.5,7.51125,1780800
1416,2005-08-22,7.57875,7.6125,7.44375,7.49625,2609067
1417,2005-08-23,7.47,7.6875,7.47,7.6125,4550133
1418,2005-08-24,7.63125,7.99875,7.62375,7.90125,7442400
1419,2005-08-25,7.905,7.9425,7.81125,7.8525,3195733
1420,2005-08-26,7.815,7.89375,7.76625,7.8375,2899733
1421,2005-08-29,7.87125,8.0625,7.7775,8.02875,4856267
1422,2005-08-30,7.96875,8.17125,7.93875,8.0025,7122400
1423,2005-08-31,8.0025,8.38125,7.96125,8.38125,5426667
1424,2005-09-01,8.325,8.5725,8.325,8.5125,5371467
1425,2005-09-02,8.53125,8.5875,8.4825,8.535,4359200
1426,2005-09-06,8.5575,8.625,8.52,8.60625,3348533
1427,2005-09-07,8.6475,8.65125,8.295,8.325,9736533
1428,2005-09-08,8.26875,8.27625,8.11125,8.11125,7837867
1429,2005-09-09,7.92375,8.325,7.665,8.2875,12739200
1430,2005-09-12,8.40375,8.50125,8.35125,8.44875,4432267
1431,2005-09-13,8.415,8.56125,8.385,8.445,3704533
1432,2005-09-14,8.4375,8.56875,8.41125,8.42625,4286933
1433,2005-09-15,8.34375,8.52375,8.22375,8.23875,3835200
1434,2005-09-16,8.21625,8.26875,8.11875,8.16,6847733
1435,2005-09-19,8.295,8.35875,8.1525,8.2425,4057333
1436,2005-09-20,8.17125,8.2125,7.67625,7.785,10930133
1437,2005-09-21,7.74,7.7625,7.35375,7.36875,10983733
1438,2005-09-22,7.32375,7.45875,7.1925,7.35,10321067
1439,2005-09-23,7.35,7.575,7.3125,7.4925,4720000
1440,2005-09-26,7.49625,7.5675,7.4175,7.44375,5858400
1441,2005-09-27,7.4325,7.5675,7.41375,7.5,4381867
1442,2005-09-28,7.51875,7.63125,7.37625,7.41,3387733
1443,2005-09-29,7.3875,7.66875,7.2675,7.6575,5269333
1444,2005-09-30,7.70625,7.72125,7.56,7.66875,4347200
1445,2005-10-03,7.635,7.905,7.605,7.755,8357067
1446,2005-10-04,7.72875,7.785,7.55625,7.58625,4976800
1447,2005-10-05,7.5375,7.6875,7.31625,7.41,10396267
1448,2005-10-06,7.44375,7.57125,7.3725,7.42875,10131200
1449,2005-10-07,7.4625,7.5,7.2675,7.3275,4579200
1450,2005-10-10,7.3275,7.395,7.1625,7.22625,5835200
1451,2005-10-11,7.27125,7.33125,7.09875,7.21125,6329867
1452,2005-10-12,7.2375,7.48125,7.11,7.15125,11621600
1453,2005-10-13,7.18125,7.41375,7.1325,7.3725,6860267
1454,2005-10-14,7.515,7.84875,7.515,7.70625,12392000
1455,2005-10-17,7.70625,7.77,7.63875,7.68,5654667
1456,2005-10-18,7.6875,7.8075,7.68375,7.77375,4403733
1457,2005-10-19,7.7625,7.9875,7.725,7.9575,5590933
1458,2005-10-20,7.9275,8.04375,7.68,7.75125,4690933
1459,2005-10-21,7.76625,8.11875,7.7325,7.95,5442667
1460,2005-10-24,7.9275,8.2425,7.9275,8.13375,4797867
1461,2005-10-25,8.225,8.25,7.99,8.075,3138800
1462,2005-10-26,8.055,8.155,7.76,7.765,3385800
1463,2005-10-27,7.74,7.845,7.61,7.62,3233200
1464,2005-10-28,7.685,7.93,7.6,7.77,6183200
1465,2005-10-31,7.75,7.895,7.71,7.885,4800600
1466,2005-11-01,7.815,8.115,7.8,8.095,8446000
1467,2005-11-02,8.12,8.625,8.09,8.405,16509400
1468,2005-11-03,8.48,9.0,8.475,8.69,14371000
1469,2005-11-04,8.99,9.0,8.555,8.71,9697200
1470,2005-11-07,8.69,8.765,8.605,8.705,4906800
1471,2005-11-08,8.715,8.715,8.525,8.61,3451400
1472,2005-11-09,8.6,8.64,8.41,8.43,6570600
1473,2005-11-10,8.475,8.5,8.325,8.455,3542600
1474,2005-11-11,8.465,8.67,8.31,8.345,8671400
1475,2005-11-14,8.37,8.615,8.345,8.545,5438400
1476,2005-11-15,9.015,9.015,8.375,8.38,6414400
1477,2005-11-16,8.5,8.54,8.25,8.435,4363800
1478,2005-11-17,8.355,8.445,8.115,8.125,15290800
1479,2005-11-18,7.625,7.76,7.465,7.59,31763200
1480,2005-11-21,7.59,7.66,7.38,7.43,17955200
1481,2005-11-22,7.2,7.37,7.055,7.335,15628000
1482,2005-11-23,7.425,7.475,7.295,7.365,6942200
1483,2005-11-25,7.365,7.365,7.2,7.355,1964800
1484,2005-11-28,7.375,7.46,7.08,7.1,10449800
1485,2005-11-29,7.075,7.115,6.83,6.905,16045800
1486,2005-11-30,6.82,6.895,6.645,6.655,34292600
1487,2005-12-01,6.705,6.725,6.57,6.61,20930600
1488,2005-12-02,6.655,6.76,6.625,6.685,13408800
1489,2005-12-05,6.775,6.775,6.47,6.595,20073400
1490,2005-12-06,6.61,6.845,6.61,6.79,15049400
1491,2005-12-07,6.91,6.955,6.65,6.735,16316600
1492,2005-12-08,6.825,6.895,6.695,6.71,6493600
1493,2005-12-09,6.835,6.975,6.805,6.94,9798000
1494,2005-12-12,7.125,7.155,6.81,6.86,10298800
1495,2005-12-13,6.885,6.915,6.76,6.79,7776200
1496,2005-12-14,6.945,7.325,6.835,7.15,30993600
1497,2005-12-15,6.65,6.95,6.5,6.575,57994600
1498,2005-12-16,6.625,6.8,6.52,6.73,33238200
1499,2005-12-19,6.7,6.76,6.6,6.615,9514800
1500,2005-12-20,6.63,6.7,6.5,6.515,10488000
1501,2005-12-21,6.56,6.935,6.545,6.795,12565600
1502,2005-12-22,6.79,6.9,6.75,6.82,8350400
1503,2005-12-23,6.8,6.85,6.725,6.755,4768600
1504,2005-12-27,6.79,6.825,6.625,6.645,4884200
1505,2005-12-28,6.73,6.83,6.64,6.8,8450400
1506,2005-12-29,6.84,7.105,6.79,6.99,10610200
1507,2005-12-30,6.955,6.97,6.825,6.87,7962200
1508,2006-01-03,6.895,7.045,6.7,6.97,11605200
1509,2006-01-04,6.965,7.1,6.85,7.055,6527200
1510,2006-01-05,7.225,7.28,7.07,7.115,7756800
1511,2006-01-06,7.135,7.47,7.075,7.445,14497000
1512,2006-01-09,7.325,7.535,7.215,7.375,8815400
1513,2006-01-10,7.275,7.5,7.275,7.395,6207800
1514,2006-01-11,7.37,7.965,7.32,7.845,20515200
1515,2006-01-12,7.815,7.925,7.695,7.745,9281600
1516,2006-01-13,7.75,7.75,7.435,7.45,11400600
1517,2006-01-17,7.365,7.425,7.235,7.26,6808600
1518,2006-01-18,7.185,7.415,7.16,7.175,8710800
1519,2006-01-19,7.185,7.355,7.025,7.285,6543000
1520,2006-01-20,7.255,7.29,6.955,7.01,10562000
1521,2006-01-23,7.095,7.095,6.99,6.995,6601800
1522,2006-01-24,7.015,7.04,6.89,7.025,12258800
1523,2006-01-25,7.05,7.07,6.84,6.885,9618200
1524,2006-01-26,6.9,7.095,6.87,7.045,10191800
1525,2006-01-27,7.065,7.135,6.885,6.995,7292600
1526,2006-01-30,7.035,7.035,6.85,7.0,6831800
1527,2006-01-31,6.975,7.215,6.89,7.17,7956400
1528,2006-02-01,7.11,7.275,6.965,7.1,6776200
1529,2006-02-02,7.08,7.11,6.92,6.975,7641200
1530,2006-02-03,6.925,7.25,6.88,7.04,10605200
1531,2006-02-06,7.08,7.27,7.0,7.18,16315600
1532,2006-02-07,6.81,7.22,6.695,6.78,41223000
1533,2006-02-08,6.785,6.785,6.645,6.75,12696800
1534,2006-02-09,6.735,6.795,6.375,6.445,17166400
1535,2006-02-10,6.405,6.565,6.325,6.475,9325600
1536,2006-02-13,6.49,6.635,6.445,6.535,10532200
1537,2006-02-14,6.525,6.54,6.33,6.34,11536000
1538,2006-02-15,6.325,6.35,6.155,6.235,17165400
1539,2006-02-16,6.295,6.3,6.015,6.07,29546800
1540,2006-02-17,6.05,6.26,6.03,6.09,16716000
1541,2006-02-21,6.12,6.16,6.015,6.055,6310400
1542,2006-02-22,6.07,6.225,6.02,6.08,8720000
1543,2006-02-23,6.085,6.095,6.01,6.02,11399600
1544,2006-02-24,6.015,6.145,5.97,6.115,10607200
1545,2006-02-27,6.15,6.405,6.135,6.375,11487000
1546,2006-02-28,6.375,6.395,6.145,6.25,9958800
1547,2006-03-01,6.26,6.37,6.19,6.345,9707000
1548,2006-03-02,6.315,6.39,6.24,6.285,4523200
1549,2006-03-03,6.24,6.37,6.23,6.295,9038600
1550,2006-03-06,6.255,6.275,6.075,6.08,11500800
1551,2006-03-07,6.075,6.11,6.03,6.085,9593800
1552,2006-03-08,6.07,6.155,6.035,6.045,13542200
1553,2006-03-09,6.05,6.125,6.035,6.075,8211400
1554,2006-03-10,6.05,6.06,5.905,5.955,20629600
1555,2006-03-13,5.96,6.33,5.96,6.305,17932200
1556,2006-03-14,6.285,6.69,6.25,6.605,21226000
1557,2006-03-15,6.9,7.0,6.82,6.965,24299400
1558,2006-03-16,7.01,7.035,6.865,6.9,15596600
1559,2006-03-17,6.965,7.045,6.87,7.035,9070600
1560,2006-03-20,7.055,7.08,6.98,7.04,9742800
1561,2006-03-21,7.03,7.245,7.0,7.03,12154000
1562,2006-03-22,6.95,7.13,6.905,7.075,12405200
1563,2006-03-23,7.05,7.115,6.92,6.935,8948000
1564,2006-03-24,6.93,7.005,6.865,6.895,7513000
1565,2006-03-27,6.895,7.04,6.875,7.015,7878600
1566,2006-03-28,7.02,7.095,6.91,6.955,6418600
1567,2006-03-29,6.94,7.045,6.905,6.985,4650600
1568,2006-03-30,7.005,7.02,6.91,6.995,5784400
1569,2006-03-31,7.005,7.01,6.81,6.895,8388600
1570,2006-04-03,6.95,7.015,6.845,6.89,7342400
1571,2006-04-04,6.91,6.985,6.76,6.81,7414400
1572,2006-04-05,6.82,6.82,6.675,6.74,8153600
1573,2006-04-06,6.74,6.76,6.66,6.735,7698800
1574,2006-04-07,6.78,6.87,6.705,6.76,5252400
1575,2006-04-10,6.79,6.8,6.51,6.575,14548000
1576,2006-04-11,6.595,6.655,6.475,6.55,7172400
1577,2006-04-12,6.58,6.775,6.505,6.65,8268400
1578,2006-04-13,6.64,6.78,6.605,6.665,3478200
1579,2006-04-17,6.645,6.75,6.44,6.45,8110400
1580,2006-04-18,6.685,7.005,6.62,6.8,17262200
1581,2006-04-19,6.755,6.91,6.755,6.835,10749400
1582,2006-04-20,6.805,6.95,6.775,6.94,6601400
1583,2006-04-21,6.95,6.95,6.805,6.825,6309800
1584,2006-04-24,6.81,6.88,6.615,6.745,5774200
1585,2006-04-25,6.715,6.875,6.715,6.8,6127800
1586,2006-04-26,6.83,6.97,6.73,6.76,5933000
1587,2006-04-27,6.71,7.005,6.695,6.955,8885200
1588,2006-04-28,6.985,7.11,6.835,7.095,9375000
1589,2006-05-01,7.105,7.115,6.725,6.755,10568200
1590,2006-05-02,6.775,6.845,6.625,6.71,8975800
1591,2006-05-03,6.675,6.88,6.575,6.82,12607400
1592,2006-05-04,6.55,6.825,6.475,6.545,16026600
1593,2006-05-05,6.905,7.555,6.9,7.38,34517600
1594,2006-05-08,7.495,7.495,7.185,7.24,12356800
1595,2006-05-09,7.285,7.485,7.25,7.46,9647400
1596,2006-05-10,7.45,7.455,7.18,7.2,11900800
1597,2006-05-11,7.2,7.22,6.92,6.95,8403200
1598,2006-05-12,6.905,6.91,6.66,6.695,9203800
1599,2006-05-15,6.67,6.755,6.63,6.7,8132800
1600,2006-05-16,6.63,6.81,6.565,6.61,7557400
1601,2006-05-17,6.61,6.68,6.385,6.48,8519800
1602,2006-05-18,6.455,6.49,6.295,6.305,10062000
1603,2006-05-19,6.365,6.375,6.07,6.115,20935600
1604,2006-05-22,6.2,6.425,5.925,6.035,26230000
1605,2006-05-23,6.18,6.295,6.105,6.11,10050600
1606,2006-05-24,6.11,6.265,6.045,6.085,10643600
1607,2006-05-25,6.125,6.42,6.125,6.42,9404200
1608,2006-05-26,6.365,6.5,6.31,6.37,14549200
1609,2006-05-30,6.425,6.5,6.225,6.285,7746600
1610,2006-05-31,6.325,6.54,6.275,6.54,18729000
1611,2006-06-01,6.515,6.56,6.33,6.505,8949400
1612,2006-06-02,6.545,6.615,6.4,6.505,7486200
1613,2006-06-05,6.515,6.53,6.23,6.265,8249000
1614,2006-06-06,6.265,6.38,6.125,6.175,6491800
1615,2006-06-07,6.155,6.33,6.145,6.16,9118400
1616,2006-06-08,6.125,6.25,5.955,6.135,8087600
1617,2006-06-09,6.13,6.235,6.075,6.115,6430400
1618,2006-06-12,6.125,6.125,5.775,5.795,10768800
1619,2006-06-13,5.77,5.93,5.665,5.825,13436200
1620,2006-06-14,5.785,5.81,5.57,5.655,8620000
1621,2006-06-15,5.67,5.88,5.65,5.75,8748600
1622,2006-06-16,5.73,5.9,5.725,5.79,11389600
1623,2006-06-19,5.7,5.725,5.375,5.57,26202800
1624,2006-06-20,5.63,5.75,5.5,5.505,19331200
1625,2006-06-21,5.53,5.71,5.49,5.605,11347400
1626,2006-06-22,5.565,5.7,5.55,5.675,8728800
1627,2006-06-23,5.64,5.74,5.515,5.7,6357800
1628,2006-06-26,5.73,5.75,5.65,5.685,5766200
1629,2006-06-27,5.7,5.725,5.5,5.535,5501400
1630,2006-06-28,5.54,5.54,5.355,5.375,12609400
1631,2006-06-29,5.45,5.755,5.425,5.74,10252400
1632,2006-06-30,5.725,5.75,5.6,5.69,9397000
1633,2006-07-03,5.645,5.865,5.645,5.845,2327000
1634,2006-07-05,5.82,5.84,5.585,5.6,8440800
1635,2006-07-06,5.625,5.705,5.58,5.62,12829200
1636,2006-07-07,5.57,5.605,5.41,5.415,13586200
1637,2006-07-10,5.425,5.5,5.31,5.365,14205800
1638,2006-07-11,5.325,5.4,5.235,5.36,13890600
1639,2006-07-12,5.38,5.485,5.27,5.44,19422200
1640,2006-07-13,5.45,5.545,5.365,5.455,17514400
1641,2006-07-14,5.6,5.71,5.495,5.645,24074400
1642,2006-07-17,5.61,5.66,5.535,5.605,9239000
1643,2006-07-18,5.65,5.87,5.63,5.805,13128800
1644,2006-07-19,5.815,6.15,5.805,6.045,11534800
1645,2006-07-20,6.035,6.105,5.955,6.04,7063800
1646,2006-07-21,6.0,6.06,5.865,5.9,6511400
1647,2006-07-24,5.93,5.96,5.855,5.94,6890600
1648,2006-07-25,5.94,6.085,5.89,6.04,10107600
1649,2006-07-26,6.02,6.29,6.02,6.19,8249800
1650,2006-07-27,6.21,6.29,6.145,6.165,6630000
1651,2006-07-28,6.225,6.27,6.15,6.235,7196400
1652,2006-07-31,6.1,6.155,5.84,5.975,16989200
1653,2006-08-01,5.84,5.945,5.745,5.805,10684200
1654,2006-08-02,5.825,6.245,5.825,6.13,14125200
1655,2006-08-03,6.1,6.3,5.945,6.22,13147800
1656,2006-08-04,6.8,6.87,6.36,6.4,22545600
1657,2006-08-07,6.35,6.4,6.145,6.255,8933400
1658,2006-08-08,6.285,6.395,6.185,6.3,5803400
1659,2006-08-09,6.37,6.465,6.175,6.205,9036800
1660,2006-08-10,6.205,6.465,6.175,6.445,9594200
1661,2006-08-11,6.455,6.5,6.32,6.47,9356400
1662,2006-08-14,6.54,6.54,6.37,6.385,7227800
1663,2006-08-15,6.54,6.595,6.42,6.575,4814600
1664,2006-08-16,6.595,6.82,6.51,6.805,8463200
1665,2006-08-17,6.775,7.095,6.705,6.995,9965400
1666,2006-08-18,6.98,7.05,6.845,6.965,5552200
1667,2006-08-21,6.97,6.97,6.735,6.785,4619400
1668,2006-08-22,6.815,6.94,6.75,6.775,4373400
1669,2006-08-23,6.765,6.795,6.395,6.495,7974600
1670,2006-08-24,6.56,6.63,6.41,6.465,6831600
1671,2006-08-25,6.43,6.565,6.425,6.475,3637400
1672,2006-08-28,6.445,6.6,6.445,6.55,3089400
1673,2006-08-29,6.505,6.6,6.355,6.515,5555600
1674,2006-08-30,6.53,6.55,6.435,6.52,3377400
1675,2006-08-31,6.545,6.595,6.405,6.45,4704600
1676,2006-09-01,6.465,6.65,6.45,6.56,4746400
1677,2006-09-05,6.575,6.58,6.365,6.505,5523000
1678,2006-09-06,6.395,6.545,6.275,6.34,10297800
1679,2006-09-07,6.325,6.43,6.265,6.325,4482800
1680,2006-09-08,6.35,6.7,6.35,6.58,6625600
1681,2006-09-11,6.59,6.66,6.39,6.62,6697800
1682,2006-09-12,6.635,6.995,6.615,6.96,13529400
1683,2006-09-13,6.95,7.02,6.85,6.915,9426000
1684,2006-09-14,6.915,7.25,6.88,7.15,11922000
1685,2006-09-15,7.24,7.245,7.025,7.06,16742600
1686,2006-09-18,7.055,7.135,6.945,6.965,5820200
1687,2006-09-19,6.97,7.13,6.925,7.045,5563000
1688,2006-09-20,7.11,7.425,7.06,7.385,16068800
1689,2006-09-21,7.44,7.535,7.35,7.455,16954000
1690,2006-09-22,7.49,7.535,7.315,7.33,6315800
1691,2006-09-25,7.36,7.44,7.135,7.38,4606200
1692,2006-09-26,7.45,7.835,7.395,7.785,19784600
1693,2006-09-27,7.775,8.0,7.73,7.775,11450200
1694,2006-09-28,7.775,7.815,7.52,7.61,9142200
1695,2006-09-29,7.6,7.695,7.52,7.55,6020600
1696,2006-10-02,7.495,7.565,7.29,7.35,8806400
1697,2006-10-03,7.35,7.555,7.265,7.5,10060200
1698,2006-10-04,7.45,7.575,7.39,7.57,8855600
1699,2006-10-05,7.53,7.615,7.38,7.475,4904800
1700,2006-10-06,7.48,7.57,7.36,7.515,7289000
1701,2006-10-09,7.48,7.7,7.455,7.67,6707600
1702,2006-10-10,7.72,7.72,7.495,7.545,4729800
1703,2006-10-11,7.515,7.605,7.35,7.51,8568600
1704,2006-10-12,7.52,7.695,7.44,7.645,12118000
1705,2006-10-13,7.7,8.02,7.68,7.935,15480400
1706,2006-10-16,7.93,7.96,7.65,7.755,9377200
1707,2006-10-17,7.73,7.775,7.56,7.63,5805600
1708,2006-10-18,7.68,7.805,7.585,7.66,5536600
1709,2006-10-19,7.665,7.76,7.57,7.625,5915400
1710,2006-10-20,7.625,7.655,7.5,7.63,4308800
1711,2006-10-23,7.655,7.765,7.515,7.635,3953600
1712,2006-10-24,7.63,7.63,7.385,7.415,10090400
1713,2006-10-25,7.42,7.425,7.11,7.135,20913600
1714,2006-10-26,7.65,7.88,7.4,7.81,19687000
1715,2006-10-27,7.84,7.905,7.615,7.655,10735800
1716,2006-10-30,7.585,7.795,7.585,7.74,9504000
1717,2006-10-31,7.75,7.85,7.59,7.71,6464600
1718,2006-11-01,7.72,7.81,7.575,7.66,12151200
1719,2006-11-02,7.62,7.81,7.605,7.75,7789800
1720,2006-11-03,7.975,8.125,7.9,7.925,12531200
1721,2006-11-06,8.0,8.045,7.84,7.85,9952200
1722,2006-11-07,7.83,7.895,7.785,7.825,10082600
1723,2006-11-08,8.07,8.09,7.925,7.935,22345400
1724,2006-11-09,8.005,8.04,7.875,7.915,9340000
1725,2006-11-10,7.925,8.22,7.895,8.205,7596000
1726,2006-11-13,8.32,8.385,8.095,8.115,8141000
1727,2006-11-14,8.115,8.225,8.015,8.22,4509600
1728,2006-11-15,8.205,8.385,8.205,8.325,8477000
1729,2006-11-16,8.265,8.36,8.225,8.3,10286200
1730,2006-11-17,8.24,8.25,8.075,8.14,8337600
1731,2006-11-20,8.19,8.31,8.1,8.305,7888000
1732,2006-11-21,8.285,8.445,8.185,8.445,10461800
1733,2006-11-22,8.365,8.625,8.365,8.605,13558600
1734,2006-11-24,8.5,8.625,8.47,8.515,2897200
1735,2006-11-27,8.505,8.575,8.15,8.2,13373000
1736,2006-11-28,8.19,8.29,8.07,8.13,11757400
1737,2006-11-29,8.2,8.325,8.08,8.29,6338200
1738,2006-11-30,8.275,8.585,8.27,8.5,12632000
1739,2006-12-01,8.495,8.6,8.415,8.57,7587000
1740,2006-12-04,8.575,8.75,8.57,8.74,10082600
1741,2006-12-05,8.825,8.9,8.74,8.795,11916800
1742,2006-12-06,8.795,8.895,8.645,8.765,8400400
1743,2006-12-07,8.86,8.945,8.75,8.76,9336600
1744,2006-12-08,8.87,9.095,8.81,8.925,15745200
1745,2006-12-11,8.905,8.995,8.75,8.97,8270000
1746,2006-12-12,8.81,8.925,8.7,8.775,6319400
1747,2006-12-13,8.81,8.89,8.68,8.75,5970200
1748,2006-12-14,8.735,8.995,8.725,8.76,10046600
1749,2006-12-15,8.79,8.95,8.725,8.75,8347400
1750,2006-12-18,8.76,8.845,8.365,8.475,11732000
1751,2006-12-19,8.395,8.625,8.26,8.495,10695400
1752,2006-12-20,8.515,8.555,8.395,8.425,9124600
1753,2006-12-21,8.445,8.49,8.355,8.43,11438200
1754,2006-12-22,8.295,8.48,8.265,8.44,8199000
1755,2006-12-26,8.44,8.52,8.425,8.505,5680800
1756,2006-12-27,8.545,8.735,8.505,8.67,6906800
1757,2006-12-28,8.625,8.75,8.595,8.69,6646800
1758,2006-12-29,8.675,8.82,8.605,8.62,5591000
1759,2007-01-03,8.78,8.945,8.325,8.58,10768400
1760,2007-01-04,8.575,8.695,8.4,8.65,6264200
1761,2007-01-05,8.65,8.65,8.38,8.6,8066200
1762,2007-01-08,8.565,8.695,8.425,8.595,9460000
1763,2007-01-09,8.64,8.77,8.495,8.59,6200200
1764,2007-01-10,8.505,8.795,8.505,8.765,4740200
1765,2007-01-11,9.04,9.275,8.925,9.215,18340800
1766,2007-01-12,9.125,9.275,8.985,9.04,10686000
1767,2007-01-16,9.06,9.26,9.05,9.215,7672200
1768,2007-01-17,9.18,9.395,9.175,9.32,11953400
1769,2007-01-18,9.325,9.335,8.885,8.925,8125200
1770,2007-01-19,8.87,8.915,8.81,8.87,8122400
1771,2007-01-22,8.88,8.88,8.565,8.73,10849200
1772,2007-01-23,8.7,8.92,8.68,8.775,4608400
1773,2007-01-24,8.805,9.115,8.8,9.055,7266400
1774,2007-01-25,9.035,9.06,8.48,8.56,14319000
1775,2007-01-26,8.855,8.865,8.3,8.41,24392600
1776,2007-01-29,8.37,8.8,8.335,8.64,13978400
1777,2007-01-30,8.655,8.675,8.35,8.36,14565400
1778,2007-01-31,8.255,8.525,8.25,8.51,12124800
1779,2007-02-01,8.495,8.62,8.42,8.54,7250600
1780,2007-02-02,8.675,8.825,8.565,8.695,11180000
1781,2007-02-05,8.655,8.655,8.365,8.515,11588400
1782,2007-02-06,8.53,8.54,8.295,8.385,6971200
1783,2007-02-07,8.425,8.56,8.32,8.42,6076200
1784,2007-02-08,8.475,8.55,8.025,8.22,25485200
1785,2007-02-09,8.28,8.295,8.145,8.225,16393800
1786,2007-02-12,8.2,8.245,8.1,8.13,9099600
1787,2007-02-13,8.19,8.26,8.15,8.25,10078400
1788,2007-02-14,8.25,8.545,8.245,8.52,11954800
1789,2007-02-15,8.5,8.575,8.465,8.545,8680400
1790,2007-02-16,8.55,8.755,8.475,8.64,15427000
1791,2007-02-20,8.54,8.84,8.5,8.785,10829800
1792,2007-02-21,8.815,8.825,8.61,8.735,11088000
1793,2007-02-22,8.71,8.89,8.69,8.82,7829600
1794,2007-02-23,8.85,8.955,8.78,8.865,8403800
1795,2007-02-26,8.96,8.96,8.775,8.79,7747600
1796,2007-02-27,8.705,8.745,8.405,8.51,10454400
1797,2007-02-28,8.47,8.565,8.3,8.36,8158800
1798,2007-03-01,8.17,8.505,8.05,8.39,8258200
1799,2007-03-02,8.315,8.37,8.16,8.175,5727200
1800,2007-03-05,8.13,8.28,8.025,8.19,8213600
1801,2007-03-06,8.3,8.43,8.25,8.335,12680800
1802,2007-03-07,8.305,8.435,8.195,8.28,6393000
1803,2007-03-08,8.395,8.715,8.35,8.58,10279800
1804,2007-03-09,8.775,8.85,8.535,8.635,8886600
1805,2007-03-12,8.655,8.76,8.59,8.64,5241200
1806,2007-03-13,8.565,8.65,8.415,8.43,8166800
1807,2007-03-14,8.405,8.54,8.27,8.475,11146600
1808,2007-03-15,8.455,8.56,8.32,8.415,10156200
1809,2007-03-16,8.44,8.665,8.4,8.535,6945400
1810,2007-03-19,8.625,8.995,8.62,8.77,12374600
1811,2007-03-20,8.75,8.88,8.685,8.835,4293400
1812,2007-03-21,8.845,9.105,8.755,9.06,8283200
1813,2007-03-22,9.115,9.15,8.97,9.125,6303400
1814,2007-03-23,9.175,9.23,9.035,9.07,6307400
1815,2007-03-26,9.06,9.1,8.895,9.04,4895000
1816,2007-03-27,9.215,9.25,9.025,9.065,7048400
1817,2007-03-28,8.98,9.6,8.97,9.505,17723000
1818,2007-03-29,9.555,9.58,9.33,9.415,8467400
1819,2007-03-30,9.4,9.5,9.295,9.47,7011600
1820,2007-04-02,9.515,9.535,9.265,9.405,9115400
1821,2007-04-03,9.45,9.705,9.44,9.565,10228400
1822,2007-04-04,9.555,9.65,9.5,9.65,6442400
1823,2007-04-05,9.66,9.71,9.47,9.59,6378000
1824,2007-04-09,9.615,9.685,9.55,9.605,7752800
1825,2007-04-10,9.645,9.875,9.605,9.74,9952400
1826,2007-04-11,9.725,9.83,9.575,9.775,9768400
1827,2007-04-12,9.785,10.015,9.78,9.965,13018000
1828,2007-04-13,9.97,9.98,9.77,9.94,8767200
1829,2007-04-16,9.985,10.22,9.965,10.185,10009400
1830,2007-04-17,10.16,10.42,10.125,10.35,14788400
1831,2007-04-18,10.355,10.37,10.185,10.255,5457800
1832,2007-04-19,10.18,10.21,10.075,10.12,6778600
1833,2007-04-20,10.43,10.475,10.15,10.275,10891400
1834,2007-04-23,10.37,10.46,10.285,10.335,5762600
1835,2007-04-24,10.335,10.405,10.22,10.395,5599000
1836,2007-04-25,10.41,10.41,10.215,10.385,8332600
1837,2007-04-26,10.3,10.475,10.27,10.385,5597600
1838,2007-04-27,10.375,10.44,10.175,10.185,7302000
1839,2007-04-30,10.19,10.235,9.955,10.0,10700800
1840,2007-05-01,10.05,10.165,9.965,10.13,6792800
1841,2007-05-02,10.13,10.43,10.075,10.425,8952200
1842,2007-05-03,10.3,10.5,10.15,10.485,15265200
1843,2007-05-04,10.5,10.715,10.475,10.635,10393600
1844,2007-05-07,10.55,10.6,9.73,10.085,26230000
1845,2007-05-08,10.105,10.195,9.93,10.09,10475400
1846,2007-05-09,9.99,10.125,9.86,10.06,12694400
1847,2007-05-10,10.035,10.205,9.88,9.9,9442400
1848,2007-05-11,9.865,9.9,9.585,9.785,12852000
1849,2007-05-14,9.865,9.965,9.465,9.54,16899400
1850,2007-05-15,9.56,9.56,9.36,9.395,14098800
1851,2007-05-16,9.45,9.53,9.31,9.47,10269400
1852,2007-05-17,9.45,9.56,9.32,9.48,10355800
1853,2007-05-18,9.53,9.725,9.48,9.63,14024000
1854,2007-05-21,9.7,9.76,9.56,9.675,7683400
