,Date,Open,High,Low,Close,Volume
153,2000-08-10,19.3125,19.625,19.3125,19.4375,1326100
154,2000-08-11,19.5,19.9375,19.4375,19.9375,895000
155,2000-08-14,19.9375,19.9375,19.375,19.875,961300
156,2000-08-15,19.5,20.0625,19.5,19.8125,921500
157,2000-08-16,20.0,20.1875,19.75,19.8125,996800
158,2000-08-17,20.0,20.125,19.6875,19.8125,893500
159,2000-08-18,19.875,19.875,19.3125,19.5,991300
160,2000-08-21,19.5,19.6875,19.3125,19.5625,482000
161,2000-08-22,19.4375,20.375,19.4375,20.3125,841100
162,2000-08-23,19.9375,20.25,19.8125,19.875,541900
163,2000-08-24,19.875,20.0625,19.75,19.75,452700
164,2000-08-25,19.5625,19.8125,19.125,19.25,569500
165,2000-08-28,19.3125,19.75,19.0625,19.625,603600
166,2000-08-29,19.625,19.6875,19.375,19.375,713600
167,2000-08-30,19.375,19.875,19.375,19.625,518900
168,2000-08-31,19.6875,20.5625,19.6875,20.203125,1385600
169,2000-09-01,20.1875,20.375,20.0,20.125,1050900
170,2000-09-05,20.0625,20.6875,20.0,20.6875,1321900
171,2000-09-06,21.625,22.0625,21.375,21.875,2304300
172,2000-09-07,21.9375,22.6875,21.875,21.9375,1852800
173,2000-09-08,22.0625,23.375,22.0625,22.5,2310000
174,2000-09-11,23.0625,24.3125,23.0,24.3125,2799500
175,2000-09-12,23.875,23.9375,23.125,23.5,1538800
176,2000-09-13,23.9375,24.0625,23.1875,23.375,1359200
177,2000-09-14,23.9375,24.0625,23.625,23.9375,1447700
178,2000-09-15,23.75,24.5,23.5,24.1875,2279800
179,2000-09-18,23.875,23.9375,23.125,23.1875,1361200
180,2000-09-19,23.1875,23.375,22.9375,23.0,1586900
181,2000-09-20,22.875,23.4375,22.5625,23.3125,1374800
182,2000-09-21,22.75,23.4375,22.75,23.1875,1262100
183,2000-09-22,22.9375,23.625,22.8125,23.5,938000
184,2000-09-25,23.5,24.25,23.375,24.25,981800
185,2000-09-26,23.625,25.0,23.625,24.8125,1948500
186,2000-09-27,24.8125,25.6875,24.5625,25.5625,2167700
187,2000-09-28,25.3125,27.0625,25.0625,26.6875,3351100
188,2000-09-29,26.125,26.5625,25.3125,25.3125,2224100
189,2000-10-02,25.4375,26.0,24.625,25.4375,1590600
190,2000-10-03,25.5,26.0,25.5,25.9375,1590300
191,2000-10-04,25.9375,26.5625,25.5625,25.9375,1766400
192,2000-10-05,26.0,26.625,25.3125,25.375,1086900
193,2000-10-06,25.375,25.5,24.25,24.625,1007200
194,2000-10-09,24.375,24.625,24.0,24.375,702700
195,2000-10-10,24.25,24.3125,23.625,23.8125,1450300
196,2000-10-11,23.8125,23.8125,22.375,22.875,3157400
197,2000-10-12,23.125,23.125,21.6875,22.375,1709100
198,2000-10-13,22.3125,23.875,22.25,23.5625,1291500
199,2000-10-16,23.625,23.875,23.0,23.75,868200
200,2000-10-17,23.75,24.0,22.5625,22.8125,1375200
201,2000-10-18,22.125,22.1875,21.5,21.8125,2170700
202,2000-10-19,21.625,22.75,21.625,22.5625,1051900
203,2000-10-20,22.5,22.6875,22.4375,22.5,1208600
204,2000-10-23,22.25,22.75,22.125,22.75,1034100
205,2000-10-24,22.75,23.6875,22.75,23.5625,912000
206,2000-10-25,23.5625,24.0,23.3125,23.4375,969900
207,2000-10-26,23.375,23.5625,22.625,23.0,797800
208,2000-10-27,22.9375,24.0625,22.9375,23.8125,954600
209,2000-10-30,23.875,24.8125,23.75,24.75,1047200
210,2000-10-31,24.75,24.9375,23.9375,24.6875,1043900
211,2000-11-01,24.625,24.875,24.1875,24.625,1065900
212,2000-11-02,24.4375,25.0,24.4375,24.75,667900
213,2000-11-03,24.5625,25.3125,24.5,25.25,785800
214,2000-11-06,25.0625,25.375,24.9375,25.25,473700
215,2000-11-07,25.25,25.25,24.625,25.0,534600
216,2000-11-08,25.0,25.0,24.25,24.9375,431800
217,2000-11-09,24.6875,24.9375,24.375,24.75,802300
218,2000-11-10,24.75,24.9375,24.125,24.375,768700
219,2000-11-13,24.4375,24.5,23.75,24.0,565000
220,2000-11-14,23.5625,24.375,23.375,23.875,977000
221,2000-11-15,23.375,23.5,22.375,22.5625,2027000
222,2000-11-16,22.375,23.25,22.25,23.0625,1318300
223,2000-11-17,23.125,23.5,22.625,22.625,2666800
224,2000-11-20,22.6875,22.9375,22.0625,22.8125,1059300
225,2000-11-21,22.875,23.125,22.5,22.9375,742200
226,2000-11-22,22.6875,23.0,22.5625,22.75,614300
227,2000-11-24,22.6875,23.0,22.5625,22.9375,318400
228,2000-11-27,22.875,23.1875,22.875,22.875,630800
229,2000-11-28,23.0625,23.625,22.9375,23.1875,989100
230,2000-11-29,23.3125,24.75,23.3125,24.4375,1688900
231,2000-11-30,24.4375,24.9375,24.1875,24.9375,1470500
232,2000-12-01,24.9375,25.25,24.75,25.0625,1451800
233,2000-12-04,25.0,25.25,24.6875,25.0625,1052700
234,2000-12-05,25.4375,25.9375,24.875,25.9375,1028200
235,2000-12-06,25.625,26.625,25.5625,25.9375,3515600
236,2000-12-07,25.8125,26.5,25.5625,26.125,1837500
237,2000-12-08,26.375,27.125,26.375,26.9375,2457000
238,2000-12-11,26.8125,27.5,26.8125,27.3125,1482400
239,2000-12-12,27.3125,27.3125,26.875,27.0,709100
240,2000-12-13,26.75,27.25,26.5625,26.75,2143200
241,2000-12-14,26.1875,26.1875,25.5625,26.1875,1142600
242,2000-12-15,25.75,26.25,25.75,26.25,1809800
243,2000-12-18,26.75,28.0,26.75,27.875,1973900
244,2000-12-19,27.625,28.5,27.5,27.5,1992100
245,2000-12-20,27.375,27.9375,27.0,27.625,2404600
246,2000-12-21,27.5,27.875,27.125,27.375,2990100
247,2000-12-22,28.0,28.375,27.6875,27.75,1317600
248,2000-12-26,27.875,28.5,27.75,27.9375,992300
249,2000-12-27,28.0625,28.4375,27.875,28.25,758700
250,2000-12-28,28.25,28.25,28.0,28.1875,797000
251,2000-12-29,28.0,28.1875,27.5625,28.0,1030400
252,2001-01-02,27.5625,27.5625,26.9375,27.125,1781900
253,2001-01-03,27.125,28.1875,26.3125,28.1875,1938800
254,2001-01-04,28.1875,29.25,28.0,28.4375,1788100
255,2001-01-05,28.4375,28.4375,27.125,27.5,1432000
256,2001-01-08,27.3125,27.375,26.625,26.8125,826800
257,2001-01-09,27.0,27.0625,26.4375,26.875,1043000
258,2001-01-10,27.25,28.125,27.125,27.625,1184300
259,2001-01-11,27.8125,28.4375,27.6875,28.0,1647000
260,2001-01-12,27.75,27.9375,27.0625,27.4375,1067000
261,2001-01-16,27.4375,28.6875,27.25,28.25,2223100
262,2001-01-17,28.4375,28.4375,28.0625,28.25,1269000
263,2001-01-18,28.25,28.375,27.125,27.125,1784000
264,2001-01-19,26.875,27.125,26.5625,26.9375,1774100
265,2001-01-22,26.9375,27.375,26.8125,27.125,1670300
266,2001-01-23,27.0,27.25,26.8125,27.0,1339000
267,2001-01-24,26.875,27.0,26.6875,26.9375,1109900
268,2001-01-25,26.9375,27.0625,26.5,26.9375,1201900
269,2001-01-26,27.0,27.5625,26.875,27.4375,1824000
270,2001-01-29,28.0,28.15,27.200001,27.43,1191800
271,2001-01-30,27.0,27.450001,26.879999,27.32,971900
272,2001-01-31,27.32,27.32,26.66,26.66,1612700
273,2001-02-01,26.700001,26.99,26.549999,26.82,1423100
274,2001-02-02,26.870001,27.299999,26.790001,27.0,936000
275,2001-02-05,27.0,27.09,26.9,27.030001,1040700
276,2001-02-06,27.02,27.02,26.1,26.35,953800
277,2001-02-07,26.379999,27.0,26.290001,26.620001,1645100
278,2001-02-08,26.299999,26.84,26.299999,26.620001,1129000
279,2001-02-09,26.6,26.790001,26.5,26.76,687300
280,2001-02-12,26.74,27.0,26.709999,26.85,1104800
281,2001-02-13,27.0,27.07,26.799999,26.91,1305000
282,2001-02-14,26.91,27.290001,26.84,26.91,1268800
283,2001-02-15,26.959999,27.15,26.76,27.049999,1436900
284,2001-02-16,27.1,27.93,27.1,27.530001,1497900
285,2001-02-20,27.73,27.73,26.5,26.629999,1634500
286,2001-02-21,26.299999,26.85,26.219999,26.23,678700
287,2001-02-22,26.1,26.190001,24.75,25.620001,1828700
288,2001-02-23,25.48,25.530001,24.65,25.4,1558000
289,2001-02-26,25.799999,26.1,25.059999,26.1,1165700
290,2001-02-27,25.85,26.42,25.76,26.129999,1062600
291,2001-02-28,26.5,26.5,25.58,26.0,1832400
292,2001-03-01,26.25,26.700001,25.85,26.700001,1670500
293,2001-03-02,26.700001,27.440001,26.65,27.1,1379800
294,2001-03-05,27.15,27.24,26.51,26.9,949100
295,2001-03-06,27.549999,27.549999,26.950001,27.15,1007200
296,2001-03-07,27.040001,27.5,26.92,27.5,864400
297,2001-03-08,27.299999,27.58,27.0,27.440001,1318300
298,2001-03-09,27.200001,27.25,26.67,26.83,814600
299,2001-03-12,26.83,26.83,25.610001,25.75,1551600
300,2001-03-13,25.6,26.58,25.450001,26.530001,1203600
301,2001-03-14,25.25,25.549999,24.4,24.9,1902800
302,2001-03-15,25.26,26.030001,25.040001,26.0,1471100
303,2001-03-16,25.25,25.77,25.25,25.530001,1642600
304,2001-03-19,25.6,25.799999,24.75,25.25,1601600
305,2001-03-20,25.5,25.6,24.91,25.01,1547100
306,2001-03-21,24.75,25.1,24.18,24.27,1509700
307,2001-03-22,24.0,24.1,22.65,23.799999,1740800
308,2001-03-23,24.0,24.700001,23.67,24.610001,1311600
309,2001-03-26,24.799999,25.200001,24.610001,24.93,887800
310,2001-03-27,24.940001,25.52,24.549999,25.459999,1041400
311,2001-03-28,24.799999,25.469999,24.76,25.41,1029300
312,2001-03-29,25.16,25.73,25.0,25.299999,955500
313,2001-03-30,25.35,25.9,25.32,25.799999,1178500
314,2001-04-02,25.6,26.43,25.450001,25.83,908300
315,2001-04-03,25.65,25.98,24.799999,25.200001,949400
316,2001-04-04,25.0,25.200001,24.120001,24.6,980600
317,2001-04-05,24.950001,25.34,24.709999,25.18,1043700
318,2001-04-06,24.950001,25.379999,24.27,24.700001,1172800
319,2001-04-09,25.1,25.360001,24.93,25.24,911300
320,2001-04-10,25.5,25.92,25.360001,25.65,961100
321,2001-04-11,25.9,25.959999,25.290001,25.299999,1397000
322,2001-04-12,25.5,25.85,25.33,25.530001,644900
323,2001-04-16,25.700001,25.950001,24.98,25.280001,852000
324,2001-04-17,25.299999,25.299999,24.85,25.120001,835500
325,2001-04-18,22.75,25.1,22.1,23.450001,5474800
326,2001-04-19,23.48,23.5,22.67,22.700001,2462100
327,2001-04-20,22.65,23.01,22.549999,23.0,2010900
328,2001-04-23,23.0,23.0,22.559999,22.860001,1196100
329,2001-04-24,22.799999,23.129999,22.76,22.98,970600
330,2001-04-25,22.9,23.09,22.690001,23.02,1055000
331,2001-04-26,22.799999,23.0,22.5,22.52,1363400
332,2001-04-27,23.0,23.25,22.700001,23.25,1457000
333,2001-04-30,23.75,23.75,22.959999,23.18,1101100
334,2001-05-01,23.18,23.379999,22.9,23.299999,1006300
335,2001-05-02,23.200001,23.51,23.059999,23.42,1295700
336,2001-05-03,23.25,23.49,23.0,23.48,1011800
337,2001-05-04,23.280001,24.1,23.0,24.1,1220900
338,2001-05-07,24.0,24.01,23.4,23.690001,911900
339,2001-05-08,23.5,23.65,23.459999,23.65,872100
340,2001-05-09,23.5,23.559999,23.0,23.549999,1147900
341,2001-05-10,23.799999,23.799999,23.370001,23.559999,712000
342,2001-05-11,23.540001,23.74,23.16,23.25,365600
343,2001-05-14,23.219999,23.5,23.219999,23.360001,738000
344,2001-05-15,23.4,23.790001,23.35,23.59,941300
345,2001-05-16,23.530001,24.85,23.43,24.389999,900600
346,2001-05-17,24.35,24.4,22.9,24.4,2649900
347,2001-05-18,24.379999,24.9,24.25,24.370001,1949600
348,2001-05-21,24.450001,24.5,23.950001,24.309999,1388000
349,2001-05-22,24.15,24.92,24.059999,24.74,1228200
350,2001-05-23,24.6,24.84,24.51,24.75,850600
351,2001-05-24,24.4,24.73,24.120001,24.18,1328200
352,2001-05-25,24.0,24.200001,23.5,23.700001,1153900
353,2001-05-29,23.76,24.0,23.549999,23.950001,730400
354,2001-05-30,23.700001,24.030001,23.610001,23.76,777500
355,2001-05-31,23.66,23.879999,23.41,23.780001,1060700
356,2001-06-01,23.83,23.969999,23.620001,23.9,576600
357,2001-06-04,23.9,24.299999,23.879999,24.219999,645000
358,2001-06-05,24.1,24.65,24.1,24.549999,993500
359,2001-06-06,24.200001,24.6,24.110001,24.33,1534500
360,2001-06-07,24.950001,24.99,24.5,24.66,2367000
361,2001-06-08,24.639999,24.799999,24.5,24.610001,755900
362,2001-06-11,24.4,24.93,24.25,24.34,1254400
363,2001-06-12,24.25,24.25,23.889999,24.040001,1048900
364,2001-06-13,23.950001,24.360001,23.91,24.0,581300
365,2001-06-14,24.0,24.0,23.68,23.799999,689200
366,2001-06-15,23.799999,24.1,23.700001,23.879999,1449400
367,2001-06-18,24.0,24.1,23.549999,23.870001,580600
368,2001-06-19,24.07,24.34,24.01,24.190001,815800
369,2001-06-20,24.24,24.540001,24.24,24.360001,894100
370,2001-06-21,24.299999,25.129999,24.280001,25.08,1687200
371,2001-06-22,25.1,25.18,24.799999,25.01,1566200
372,2001-06-25,24.969999,25.09,24.790001,24.93,1467700
373,2001-06-26,24.5,25.48,24.5,25.299999,2239200
374,2001-06-27,25.309999,26.190001,25.309999,25.809999,3322900
375,2001-06-28,25.75,26.200001,25.75,26.0,1663000
376,2001-06-29,25.9,26.09,25.440001,26.049999,1685100
377,2001-07-02,26.049999,26.15,25.77,26.139999,943900
378,2001-07-03,26.139999,26.16,25.9,26.01,384600
379,2001-07-05,25.99,26.24,25.719999,25.77,807100
380,2001-07-06,25.700001,25.9,25.549999,25.65,1236600
381,2001-07-09,25.549999,25.91,25.389999,25.77,1181300
382,2001-07-10,25.5,25.65,25.200001,25.4,1877100
383,2001-07-11,25.35,25.85,25.309999,25.629999,905400
384,2001-07-12,25.98,26.42,25.77,26.26,1861400
385,2001-07-13,26.059999,26.65,26.059999,26.51,1054000
386,2001-07-16,26.5,26.719999,25.950001,25.98,870800
387,2001-07-17,25.799999,26.389999,25.75,26.23,1197800
388,2001-07-18,26.18,26.58,26.1,26.370001,1035900
389,2001-07-19,26.450001,26.6,26.110001,26.4,801200
390,2001-07-20,26.200001,26.35,25.969999,26.059999,969500
391,2001-07-23,26.049999,26.33,25.9,26.07,590500
392,2001-07-24,26.0,26.299999,25.67,25.709999,900600
393,2001-07-25,25.709999,26.030001,25.549999,26.030001,670500
394,2001-07-26,25.83,26.440001,25.75,26.4,912500
395,2001-07-27,26.299999,26.6,26.27,26.42,562900
396,2001-07-30,26.43,26.66,26.32,26.450001,573700
397,2001-07-31,26.440001,26.870001,26.389999,26.75,726100
398,2001-08-01,26.75,27.34,26.65,27.27,1452500
399,2001-08-02,27.5,27.75,26.860001,27.139999,2613700
400,2001-08-03,27.139999,27.42,26.99,27.209999,578900
401,2001-08-06,27.200001,27.5,27.110001,27.27,595200
402,2001-08-07,27.280001,28.15,27.23,28.15,1549000
403,2001-08-08,27.950001,27.950001,27.24,27.299999,880900
404,2001-08-09,27.299999,27.85,27.09,27.790001,807700
405,2001-08-10,27.5,27.549999,27.25,27.26,1142200
406,2001-08-13,27.27,27.4,27.040001,27.16,996400
407,2001-08-14,27.24,27.379999,26.950001,27.129999,787800
408,2001-08-15,27.200001,27.219999,26.799999,26.870001,1307700
409,2001-08-16,26.870001,27.35,26.870001,27.25,1342100
410,2001-08-17,27.35,27.48,26.84,26.99,834000
411,2001-08-20,26.799999,27.35,26.799999,27.299999,621000
412,2001-08-21,27.4,27.85,27.1,27.23,804300
413,2001-08-22,27.209999,27.790001,27.030001,27.370001,944000
414,2001-08-23,27.4,27.639999,27.32,27.549999,674500
415,2001-08-24,27.35,27.35,26.4,26.440001,1086800
416,2001-08-27,26.0,26.6,25.93,26.27,1199500
417,2001-08-28,26.4,26.4,25.75,25.82,736400
418,2001-08-29,25.77,25.83,25.200001,25.299999,887900
419,2001-08-30,25.25,25.530001,24.879999,25.08,1425000
420,2001-08-31,25.08,25.299999,25.049999,25.1,1260500
421,2001-09-04,25.049999,25.4,24.75,25.200001,1066100
422,2001-09-05,25.049999,25.200001,24.65,25.129999,779300
423,2001-09-06,24.99,25.360001,24.9,25.030001,1831600
424,2001-09-07,25.030001,25.030001,24.33,24.57,1370200
425,2001-09-10,24.450001,24.57,24.219999,24.41,1480700
426,2001-09-17,23.0,24.4,22.950001,23.860001,2068100
427,2001-09-18,24.0,24.620001,23.9,24.280001,1519100
428,2001-09-19,24.27,24.5,23.379999,23.9,982400
429,2001-09-20,23.5,23.549999,23.1,23.24,1427500
430,2001-09-21,22.25,23.4,22.200001,22.690001,1555000
431,2001-09-24,23.0,23.440001,23.0,23.200001,1783700
432,2001-09-25,23.25,23.49,23.01,23.24,1396300
433,2001-09-26,23.549999,23.73,23.25,23.549999,1170700
434,2001-09-27,23.6,24.16,23.540001,24.0,1012600
435,2001-09-28,24.200001,24.620001,23.860001,24.139999,1555700
436,2001-10-01,23.9,24.030001,23.68,23.780001,1174100
437,2001-10-02,23.780001,24.0,23.5,23.85,1151300
438,2001-10-03,23.85,23.950001,23.65,23.870001,1254200
439,2001-10-04,23.809999,23.9,23.450001,23.549999,1071600
440,2001-10-05,23.450001,23.549999,22.25,22.68,1297400
441,2001-10-08,22.0,22.1,21.4,21.450001,1486500
442,2001-10-09,21.27,21.75,21.25,21.42,2081200
443,2001-10-10,21.43,21.49,21.15,21.25,3151600
444,2001-10-11,21.5,21.719999,21.32,21.450001,2464600
445,2001-10-12,20.98,21.02,20.629999,20.75,2851600
446,2001-10-15,20.9,21.33,20.49,21.15,2096800
447,2001-10-16,21.4,22.040001,21.25,21.25,2166000
448,2001-10-17,22.0,22.1,21.219999,21.219999,1829600
449,2001-10-18,21.27,21.59,21.0,21.049999,1582300
450,2001-10-19,20.950001,20.99,20.700001,20.9,1002900
451,2001-10-22,20.91,21.4,20.9,21.32,898100
452,2001-10-23,21.309999,21.6,21.18,21.33,1062200
453,2001-10-24,21.549999,21.950001,21.33,21.84,1021700
454,2001-10-25,21.6,22.15,21.32,22.02,961600
455,2001-10-26,22.01,22.77,21.92,22.58,1606700
456,2001-10-29,22.58,22.58,21.870001,21.870001,1229500
457,2001-10-30,21.85,21.860001,21.27,21.52,882400
458,2001-10-31,21.6,21.780001,21.26,21.26,1197600
